Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ZWE,Iraq,2006,97.6,43.3658692425293,5.82603290514173,0.0492417067289352,0.786,7.101,2.263991320379212,-2.198,11885.261686913824,41.58278232750226,18.851155836,2.08105945587158,61.4441919202983,53.230962911428,0.0,14.375,64.029,1.5412175133178998,0.0,32.657300000000006,0.16643949845662998,63.5551402676835,0.005372881427215592,0.803,-2.668,10.7291844480284,0.694,-7.05304688818081,0.22299999999999998,33.2310996364157,0.434452801942825,0.224499329924583,0.212948024272919,63.7269526475673,89.6505198581778,19619216.0,0.0,2000.3775,0.0,47884463718.06219,0.0,1.0,0.0,0.0,12636445.0
ZWE,Iraq,2007,98.1,40.2350936661635,4.92949827595085,0.0507604479789734,0.786,6.885,2.4758044608196315,-2.119,11877.803361129609,40.12465647935164,7.234948443919205,2.10390043258667,60.1077106310903,-10.0674925768978,0.0,18.7833333333333,64.428,1.6310623416974703,0.0031325326975550905,49.3851,0.282231021341203,52.9273802567399,0.003947296453224336,0.841,-2.593,9.48798160812789,0.694,3.79616043966188,0.22299999999999998,35.4162594088609,0.445345729589462,0.259072691202164,0.0997650101780891,53.216691107231796,74.092853105498,19509712.0,0.0,2147.754757,0.0,57696364889.8289,0.0,1.0,0.0,0.0,12804058.0
ZWE,Iraq,2008,97.9,51.1530812837559,3.8477801954882604,0.0509385317564011,0.786,5.953,2.682220363348911,-1.588,12056.352053006105,43.62237658204291,16.159783584,2.12699198722839,62.788858419665,12.6628528269228,0.0,19.215,66.465,1.6839070999154409,0.001634711212517903,60.5053,0.300021661461576,55.3793146361864,0.004757835099136187,0.839,-2.28,-0.9810305208678622,0.694,-8.419722881997703,0.22099999999999997,34.2660921070952,0.373225301504135,0.230022147297859,0.162628099322319,55.685728843959595,81.0555432665835,19948581.0,0.0,2439.385625,0.0,88498180429.91183,0.0,1.0,0.0,0.0,12959149.0
ZWE,Iraq,2009,98.1,26.9261992059114,5.22993319137947,0.0513976626098156,0.775,5.48,3.7787301481325315,-1.318,12142.689439982267,32.31461402553836,11.086613327,2.15033721923828,51.98979242091501,6.8736154721255,0.0,16.1558333333333,67.834,2.61115151003297,0.004059873043966267,66.9264,0.388347267110813,39.1145928006965,0.005662662535109053,0.839,-2.112,-14.7608579943282,0.694,44.3309717275955,0.21899999999999997,43.5373054440268,0.608177423477173,0.275604218244553,0.111554645001888,39.5126626033864,78.6873788189898,20732417.0,0.0,2452.7078810000003,0.0,56230929410.09351,0.0,1.0,0.0,0.0,13142790.0
ZWE,Iraq,2010,98.4,35.5691425540946,5.16228354680036,0.0511035621166229,0.804,5.409,5.393095630148707,-2.215,12417.689254814059,36.53029991969522,17.435530915,2.17393851280212,55.7934951548678,2.8777472527476,0.0,14.3458333333333,68.092,2.269906804519831,0.004637630107044544,74.9368,0.301812816732089,43.2562312170542,0.0056082744574053045,0.842,-2.188,-3.69244075511262,0.694,-1.92209457308135,0.21799999999999997,39.6860480275684,0.548550546169281,0.250714272260666,0.154509678483009,43.5682899383508,73.4974796202443,21439401.0,0.0,2479.361876,0.0,73272958679.97806,0.0,1.0,0.0,0.0,13356548.0
ZWE,Iraq,2011,98.0,42.80261716543599,4.563773437496179,0.0509313605725765,0.811,5.299,5.414452039957531,-1.376,12056.505995536143,43.655838987141905,17.624919302,2.18642210960388,62.5480287876873,5.801455370853,0.0,14.1308333333333,68.435,2.821903292860931,0.012088726627696667,79.3466,0.251799618876453,50.92636595010531,0.004286114944752839,0.842,-1.913,5.46124574995946,0.694,-8.46792182914735,0.21099999999999997,33.4821077639761,0.439618676900864,0.244818523526192,0.15359228849411,51.1945404105542,72.1713282233655,22231656.0,0.0,2779.557125,0.0,114709321653.22528,0.0,1.0,0.0,0.0,13595424.0
ZWE,Iraq,2012,99.3,41.5096949357578,4.12427143758484,0.0510147027671337,0.811,5.12,5.907559449938347,-1.629,12035.88058321184,39.17250418445919,15.919876063,2.19897723197937,60.576988513607,6.08909641595043,0.0,13.8675,68.827,2.721776317924519,0.013428303655479423,79.5012,0.22235921476854897,49.61109938180291,0.004130748836524312,0.842,-1.976,4.45777829298193,0.694,10.9065508616124,0.21099999999999997,35.8893880581268,0.502942502498627,0.240068644285202,0.11997845023870499,49.85101764906349,73.6086845912812,23296629.0,0.0,3084.8440769999997,0.0,127585902812.59088,0.0,1.0,0.0,0.0,13817887.0
ZWE,Iraq,2013,99.0,41.5733722759009,4.76843971585529,0.0516310445964336,0.838,5.059,6.335649161599292,-1.932,12440.863280444653,36.12478334977612,20.560078466,2.21160459518433,57.69152678908,1.879498007494691,0.0,13.575,69.047,2.2976348440958105,0.007768479504964398,91.9733,0.23659962083935504,45.3313602184612,0.003638258040482345,0.874,-2.104,-5.70218700476498,0.64,13.5878727603533,0.16600000000000004,37.9634247963375,0.46823987364769,0.248608931899071,0.175522953271866,45.579366576846,67.4100184095672,24501383.0,0.0,3106.543888,0.0,125585080294.4055,0.0,1.0,0.0,0.0,14013808.0
ZWE,Iraq,2014,99.2,38.193613007339,4.92940777204755,0.0526588372886181,0.84,4.855,6.8142954506219695,-2.825,12459.348230501806,35.33719664992312,21.653709967231823,2.22430443763733,55.3075963759279,2.2359740790467892,0.0,12.6033333333333,69.679,1.8770638163476203,0.0004557885055093136,90.2871,0.245416179697298,46.6038527995508,0.004671377675822708,0.862,-2.254,-5.3740603193784695,0.629,18.2890590602934,0.174,40.1122330492623,0.496904671192169,0.221753925085068,0.193636417388916,46.85439614542949,68.9824868569036,25463207.0,0.0,3246.1609713000003,0.0,119382159327.10497,0.0,1.0,0.0,0.0,14207359.0
ZWE,Iraq,2015,99.4,25.3015647900319,4.19186817517212,0.0532640069723129,0.841,4.737,9.875822388924398,-1.478,12147.400469586057,32.280291742402206,24.82776763404165,2.23707699775696,45.340288824262,1.3933302878030904,0.0,12.2925,69.977,2.1752084247609,0.0,89.3464,0.240804420123799,37.2575416723352,0.005371121333227258,0.872,-2.245,-12.1977494114678,0.629,57.62593122186901,0.18200000000000005,51.2496561823717,0.575907766819,0.193367600440979,0.20696085691452,37.5037172137922,69.5917685983115,26262523.0,2858670724.1,3993.27098675,0.0,77687384029.58984,0.0,1.0,0.0,0.0,14399013.0
ZWE,Iraq,2016,99.7,24.6754076740843,3.9771898114612902,0.0528289452195168,0.857,5.2,10.0766837568499,-1.888,12802.583466098393,28.281093783755452,13.895216067711392,2.24992322921753,46.1825020614016,0.5565213971555103,0.0,12.364068627451,68.683,2.2528688771733307,0.0,86.9439,0.250135507025277,32.9650560560142,0.003730160750698097,0.878,-2.229,-13.7477414749434,0.681,26.3997082773689,0.19699999999999995,50.7798718007565,0.605534315109253,0.185225024819374,0.17038357257843,33.2189217237902,54.588320188677,26895031.0,3946683802.4,4432.6496641,0.0,72178479400.1916,0.0,1.0,0.0,0.0,14600294.0
ZWE,Iraq,2017,99.9,32.3510825397383,2.97672780101335,0.0517417304217815,0.863,4.802,9.549839732879391,-1.437,12493.37247733682,33.315079063172355,14.04903930839589,2.26284313201904,51.3296814634291,0.18405889884769167,0.0,12.364068627451,69.788,2.1743987425353204,0.0,84.9465,0.2755088548352,38.9203120843433,0.004733292114729171,0.867,-2.168,-0.523455833029009,0.681,26.3997082773689,0.195,47.0337230035122,0.553508162498474,0.167619124054909,0.186432600021362,39.2005542312932,59.7809123923157,27494627.0,5012946804.3,4548.05756439,0.0,91713487770.0348,0.0,1.0,0.0,0.0,14812482.0
ZWE,Iraq,2018,99.9,40.5941320927818,2.8158176432049196,0.0507253594696522,0.858,4.361,8.580017332662187,-1.532,11992.334628227096,38.3185013882317,12.20879562443752,2.27583694458008,54.1699427538136,0.36744148893685136,0.0,12.364068627451,71.116,2.03197771830623,0.0,90.716,0.378532047680893,45.7658631354446,0.0033917245426731135,0.854,-2.172,8.98930476548724,0.681,26.3997082773689,0.21499999999999997,44.1911800508283,0.490109860897064,0.169872790575027,0.160280421376228,46.14778690766819,65.8017917701083,28136215.0,4740629889.5,4642.4942165600005,0.0,123239438883.52368,0.0,1.0,0.0,0.0,15034452.0
ZWE,Iraq,2019,100.0,37.5375169655355,3.77000825306199,0.0501996763050556,0.854,4.36,8.808960328168467,-1.575,12493.408396946994,33.31294430098942,13.951254568423236,2.28890585899353,53.1094032824868,-0.19896538002392994,0.0,12.364068627451,71.245,2.137531496495381,0.0,90.3685,0.374622752289475,40.2312783051026,0.004001341429957783,0.877,-2.223,1.8109681388046601,0.681,26.3997082773689,0.18200000000000005,44.4241091757329,0.482654333114624,0.212506845593452,0.204958841204643,40.609902398822,68.9899384202806,28780286.0,4018571347.6,4790.41895584,0.0,113684551287.26588,0.0,1.0,0.0,0.0,15271368.0
SVK,Israel,1995,100.0,24.7628904336419,2.0432440216803194,0.0382021032273769,0.10399999999999998,6.3,58.2725392144326,1.263,42683.91574170081,50.199749201346705,21.742964186,3.22643089294434,23.5334539194759,9.93389990557126,0.0,10.238612743150835,77.4512195121951,14.9226552297386,0.0,8.130637479,0.0007326532533434849,0.0006616611989178622,0.0022917371050570345,0.11699999999999999,-0.978,0.32327682079376185,0.897,8.850099499598524,0.944,63.0268281214649,0.515199184417725,0.22577965259552,0.385519921779633,0.0036860515573184927,59.3894071749673,5037698.0,0.0,0.1561506780878323,0.0,2294245.2919284096,0.0,1.0,0.0,0.0,5361999.0
SVK,Israel,1996,100.0,25.3367250812086,1.9023702939378193,0.0393780171871185,0.10499999999999998,6.1,59.8344467610997,1.197,42042.26379549297,49.859411502191335,21.332101172,3.24387788772583,23.9309673532875,11.4585122831129,0.0,3.757171468266371,78.1048780487805,15.1241821983516,0.0,18.665178079999997,0.00046401446708432825,0.000433694580557642,0.002348175764892879,0.11699999999999999,-0.978,0.32536693721175225,0.897,2.513736733820548,0.944,62.8249730351813,0.50984799861908,0.212312757968903,0.396922767162323,0.0032458848125358486,58.1311357730736,5175902.0,0.0,0.1853762428952457,0.0,2796757.0501009542,0.0,1.0,0.0,0.0,5373361.0
SVK,Israel,1997,100.0,26.0109531809442,1.8082795123994195,0.0402396991848946,0.10499999999999998,6.2,61.8558305373021,1.388,45039.684357002996,48.42144246908242,21.35135518,3.26141881942749,24.2210878400232,8.95499383477184,0.0,3.75862470681375,78.0,15.4988136875827,0.0,29.11996501,0.0005032399566684553,0.0012568150304002046,0.0023130871393108876,0.11699999999999999,-0.9339999999999999,0.31477088713115997,0.897,2.512102333321571,0.944,62.7781038524955,0.492772161960602,0.222082376480103,0.374262005090714,0.004073142126379992,57.5674452599649,5311828.0,0.0,0.2911191821442385,0.0,3556804.534018251,0.0,1.0,0.0,0.0,5383291.0
SVK,Israel,1998,100.0,26.3113924432325,2.0011137059064996,0.0407308302819729,0.10499999999999998,6.2,66.2385217159663,1.356,45041.91162733341,48.4158453845722,23.10576176,3.27905488014221,23.6623637411341,5.48875371339656,0.0,3.759162451703917,78.1487804878049,15.713765139119,0.0,36.57890002,0.00032969934905158205,0.00029317891850766387,0.0019414247185758349,0.11699999999999999,-0.8900000000000001,0.30393090369005776,0.897,2.5112489847199972,0.944,63.6584204302448,0.484552532434464,0.227762684226036,0.346220582723618,0.002564302986135303,56.9044666793177,5439933.999999998,0.0,0.1246503035165189,0.0,1383810.5507784584,0.0,1.0,0.0,0.0,5390516.0
SVK,Israel,1999,100.0,26.0996973532685,1.73586803103505,0.0412843301892281,0.10699999999999998,6.1,69.1128228909032,1.312,55726.74839452714,49.10258619627993,22.43706801,3.29678606987,22.8963915637779,5.18975459299983,0.0,3.763025348829876,78.6585365853659,15.7752178064739,0.0,48.04734265,0.00027475206360683124,0.0003585383906212769,0.002732781311042931,0.11699999999999999,-0.8775,0.2973576706827461,0.897,2.512331448880052,0.944,64.649095533498,0.475553512573242,0.234562441706657,0.34798601269722,0.003366071765270817,64.7395856251294,5585634.0,0.0,0.0926996397082997,0.0,1380239.9237371634,0.0,1.0,0.0,0.0,5396020.0
SVK,Israel,2000,100.0,25.6186525078633,1.5336660825247392,0.0420717671513557,0.10800000000000004,6.0,70.2366410540144,1.257,55724.01852570806,49.101843568882344,21.192427823,3.31461334228516,23.0248113388922,1.0326364099948897,0.0,3.772579064383848,78.9536585365854,16.5456918384046,0.0,71.9991,0.0002981522245409929,0.0005380298516417525,0.0011829349276020196,0.12,-0.865,0.30733273008962425,0.897,2.5065717403797976,0.941,65.243729993354,0.475352585315704,0.223520740866661,0.335457265377045,0.002019117003785098,68.3468590369834,5740660.000000002,0.0,0.0957074035721192,0.0,2306727.323581925,0.0,1.0,0.0,0.0,5388720.0
SVK,Israel,2001,100.0,24.8859777305375,1.7594856841232307,0.0427961647510529,0.10299999999999998,5.8,74.3154792954158,1.231,54164.77665006557,48.67767090233815,20.465541713,3.32587480545044,21.6994586043176,1.1230283911672103,0.0,3.78398007843448,79.4073170731707,15.2498032866989,0.0,87.8696,0.00033803297426515666,0.00044300918148909574,0.0003591102628521803,0.12,-1.0205,0.54761341427947,0.897,2.629497928785841,0.941,66.5589068410633,0.493577897548676,0.232434779405594,0.331969797611237,0.0011401524186069878,62.139584755155,5882994.0,0.0,0.0921083927082997,0.0,2154350.6586288437,0.0,1.0,0.0,0.0,5378867.0
SVK,Israel,2002,100.0,23.8775370823484,1.8156868775653905,0.0430461205542088,0.10299999999999998,5.8,77.1553332439362,1.261,54159.552717135724,48.67624979532754,19.381769447,3.3371741771698,21.4703406244911,5.80234589468429,0.0,3.7934280078560185,79.4512195121951,14.6035149553387,0.0,98.6269,0.00028645925257453353,0.000607272154816485,0.00031949939833575414,0.12,-1.176,-0.7682532649889982,0.897,2.4987678527419934,0.941,66.1444996919347,0.50329065322876,0.244777411222458,0.313025802373886,0.0012132308057264396,65.4711054145982,6007902.999999998,0.0,0.1003538670950846,0.0,1874931.27200321,0.0,1.0,0.0,0.0,5376912.0
SVK,Israel,2003,100.0,24.0932561210703,1.7081758360835995,0.0427555181086063,0.11299999999999999,5.8,73.8443459121274,1.406,54156.513154930624,48.67542291963506,18.148579223,3.34851217269897,21.282371238445,0.7076306168180704,0.0,3.802184534712417,79.6487804878049,14.1983624114254,0.0,101.777,0.00026321357697178804,0.0004058686121908295,0.00028030458456029805,0.12,-1.183,-1.04087877186391,0.897,2.604261342495331,0.941,66.5224001525716,0.509294509887695,0.235759645700455,0.292991518974304,0.0009493867737226935,66.8817503698504,6122258.999999998,0.0,0.0829749785761482,0.0,2380868.9224935286,0.0,1.0,0.0,0.0,5373374.0
SVK,Israel,2004,100.0,24.9593605868628,1.61692444844401,0.0424796305596828,0.11299999999999999,5.6,72.0128329445673,1.297,54159.84356411996,48.67632891668953,17.450738067,3.35988879203796,20.5600049745173,-0.42159503454741554,0.0,3.7818619988683633,80.1463414634146,14.0102302253715,0.0,109.174,0.0349354284996114,0.00033623760064482866,0.000230109842474846,0.12,-0.9450000000000001,1.18957781893039,0.897,2.590824300113498,0.941,67.3435928085763,0.524946570396423,0.220537096261978,0.283962517976761,0.03550177594273052,74.9731995265147,6235880.000000002,0.0,1.1955816928267526,0.0,243374226.6970675,0.0,1.0,0.0,0.0,5372280.0
SVK,Israel,2005,100.0,26.6966273338489,1.87834313014638,0.0425865016877651,0.11299999999999999,5.6,74.5926339832096,1.377,54160.85777096702,48.676604819247984,17.053766897,3.37130379676819,21.2815520903908,1.3407032811949193,0.0,3.7690349676609554,80.1512195121951,14.747121073892,0.0,115.291,0.05895310009444532,0.00047218285967165485,0.00020071602649940345,0.12,-0.923,1.9925767398542402,0.897,2.585001980298353,0.941,66.4381457928712,0.535419166088104,0.219224229454994,0.285838216543198,0.059625998980616046,78.3242613769325,6350634.999999998,0.0,1.6337839340096696,0.0,421608942.5931709,0.0,1.0,0.0,0.0,5372807.0
SVK,Israel,2006,100.0,27.8729797735208,1.8190631867298492,0.0428907722234726,0.09100000000000003,5.5,72.6119912753129,1.266,54164.017230767,48.677464311613555,17.370611449,3.40424275398254,21.583247837902,2.0540791458744305,0.0,3.759934078071181,80.5536585365854,15.0061031181318,0.01659667862055869,122.78999999999999,0.0871372208920479,0.0018314801442045336,0.00022713409100694193,0.123,-0.9850000000000001,3.14096399282253,0.897,2.579205756202234,0.941,66.4997468232451,0.535596013069153,0.217552170157433,0.284897774457932,0.10579251374781862,78.4352889718463,6467014.0,0.0,2.265756095116841,0.0,564354415.7034483,0.0,1.0,0.0,0.0,5373054.0
SVK,Israel,2007,100.0,27.0773036786364,1.74717094647667,0.0434449464082718,0.08600000000000002,5.6,65.7399933230551,1.091,54161.48095318825,48.67677434834328,18.025067638,3.43750333786011,21.8363414090712,0.46622697293606663,0.0,3.7557283197285045,80.5048780487805,15.3465795145984,0.03421561960281738,127.857,0.09318136059439475,0.0009826596638422558,0.00020775881747692182,0.123,-0.827,3.6138604046694,0.897,2.5870323452758077,0.941,66.169199829256,0.553427875041962,0.219089090824127,0.286078840494156,0.12858739867853153,78.8371062996628,6585130.999999998,0.0,2.8532305915334404,0.0,621808117.0450367,0.0,1.0,0.0,0.0,5374622.0
SVK,Israel,2008,100.0,24.5975084110255,1.8094379576530901,0.0441317483782768,0.08600000000000002,5.4,69.0121716122564,1.212,54153.11693528849,48.674499019652465,18.417425148,3.47108888626099,21.3620647541489,4.52744765138651,0.0,3.7894748284864246,80.9512195121951,14.8133433308743,0.28173748072026306,126.81699999999998,0.10267635158240496,0.001671709952326239,0.0002366926775136946,0.10399999999999998,-0.8280000000000001,1.15004907866491,0.897,2.5812468247454685,0.941,66.6168416014614,0.5615114569664,0.223264142870903,0.286900013685226,0.38632223493250883,75.380922305658,6704310.0,0.0,3.3058018875020148,0.0,1167171014.8463888,0.0,1.0,0.0,0.0,5379233.0
SVK,Israel,2009,100.0,24.6975761590866,2.1413966133672506,0.0444763824343681,0.08900000000000002,5.2,65.0748073576816,1.183,53792.4906226281,48.52651593643871,17.657646418,3.50500273704529,20.6116501009124,3.3676231727125003,0.0,3.7900333998071254,81.4048780487805,13.9827668667323,0.22347311608867604,125.19999999999999,0.08492762141911103,0.001038591484431528,0.00022212607999838596,0.10399999999999998,-1.048,-2.1750635562953198,0.897,2.5676148033267694,0.938,67.1933730455872,0.538331270217896,0.223939582705498,0.24670185148716,0.30966145507221654,61.67564796397,6866689.0,0.0,2.574528830081386,0.0,437376934.1668594,0.0,1.0,0.0,0.0,5386406.0
SVK,Israel,2010,100.0,25.0220910015387,1.8297587640094797,0.0445695035159588,0.08800000000000002,5.2,66.9353545932834,1.265,53792.294147846405,48.526530160514035,18.208775909,3.53924798965454,20.8142494931167,2.70270270270273,0.0,3.7631166358242893,81.6024390243903,14.0256434026937,0.08715685163015152,124.18299999999999,0.08579218247447029,0.000829577584663177,0.0001934130907024212,0.10699999999999998,-0.756,-0.25822326694072406,0.897,2.54668355685347,0.931,66.8073454381095,0.554307460784912,0.228058591485024,0.248923003673553,0.17397202477998697,65.6330798689153,6993254.0,0.0,3.111091318375504,0.0,706212005.2846042,0.0,1.0,0.0,0.0,5391428.0
SVK,Israel,2011,100.0,25.1804910111502,1.8500017153515707,0.0447298176586628,0.08800000000000002,5.3,67.3742050777583,1.305,53792.77237153084,48.526495538820356,19.682394463,3.56390762329102,20.1347126935193,3.48837209302323,0.0,3.794446418854683,81.6560975609756,13.5692913477677,0.14651747023998396,123.142,0.12858279700493402,0.005356450693255077,0.00017370141416739315,0.10699999999999998,-0.81,0.017874163134022902,0.897,2.5789238721159142,0.931,67.5742463422278,0.567877113819122,0.230627447366714,0.267258226871491,0.2806304193523417,68.9094378497374,7123600.0,0.0,4.136503449551974,0.0,1346044823.9879704,0.0,1.0,0.0,0.0,5398384.0
SVK,Israel,2012,100.0,24.5985936312391,1.4926299498497002,0.0449881739914417,0.08800000000000002,5.3,66.2660468804081,1.32,53792.56446158538,48.52651059076086,20.228004097,3.58624792098999,20.4568472081077,1.6755371575005196,0.0,3.843645385656405,81.7048780487805,13.744488961642,0.187887769940001,121.257,0.07870091453725547,0.0032913846396942503,0.00017892662306984164,0.10699999999999998,-0.777,-1.4213329369590497,0.897,2.4981401437831234,0.931,67.9642024448898,0.562246263027191,0.223004311323166,0.276263475418091,0.2700589957400208,69.9650250827043,7256116.0,0.0,2.9842109121531024,0.0,811640090.0676671,0.0,1.0,0.0,0.0,5407579.0
