Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SWE,Libya_2,2004,91.8,43.6171107554657,3.342622912747629,0.0366990119218826,0.749,4.699,10.3399986065631,-0.4570000000000001,10207.712812444774,35.27758600312901,18.873017009,1.92977476119995,76.6425137601895,-2.197567740559,0.0,6.08333333333333,71.21,5.68684827794422,0.0,8.71582,1.02085475369624,54.7869519679771,0.0398855413348862,0.8600000000000001,-0.01100000000000001,11.312073589782,0.389,-13.475766084563,0.08399999999999996,16.084658611404812,0.23350118100643202,0.201489046216011,0.5193924307823179,55.8476922630083,96.1293320792401,5050422.0,-1.1920928955078125e-07,1629.912101,0.0,24297767470.99703,0.0,1.0,0.0,0.0,8993531.0
SWE,Libya_2,2005,90.1,62.6687227926011,2.51001097978428,0.0366990119218826,0.749,4.646,7.384389330233162,-0.208,12596.224692843956,45.06988694815578,20.123916645,1.9297747611999503,80.9742943873926,2.6502057613165704,0.0,6.125,71.439,5.056675062972289,0.0,34.1367,1.28973568533705,61.017173810283595,0.027830972171195123,0.8600000000000001,0.23800000000000004,30.3813942587854,0.389,-17.456455741053,0.08399999999999996,22.31313239240151,0.23350118100643197,0.201489046216011,0.519392430782318,62.334740467791804,90.8608896854615,5163697.0,-1.1920928955078125e-07,1755.4219999999998,0.0,37591939903.26911,0.0,1.0,0.0,0.0,9029572.0
SWE,Libya_2,2006,88.4,68.54406090044588,1.5176448381706695,0.0366990119218826,0.749,4.593,6.00761862776023,-0.68,12988.361374549284,45.811678674735546,19.046098138,1.92977476119995,86.6695550057577,1.4592687620272393,0.0,6.33333333333333,71.632,4.66973489354317,0.0,65.676,1.33425165972172,60.929574129003505,0.02740661746948292,0.8600000000000001,0.197,29.0911854873445,0.389,-11.151599276255498,0.08399999999999996,21.4916497863516,0.23350118100643197,0.201489046216011,0.5193924307823181,62.29123240619481,97.7381011197381,5272151.0,-1.1920928955078125e-07,1805.63114,0.0,45848474665.68804,0.0,1.0,0.0,0.0,9080505.0
SWE,Libya_2,2007,86.8,64.7107689358897,1.5414166225269597,0.04065454336148282,0.749,4.594,6.153676012642393,-0.923,13397.546576989382,46.69558851970716,19.356598338,2.039381786696367,84.727507668667,6.25098782993553,0.0,6.0,71.788,4.595146766936551,0.0,73.7176,1.41426530663488,59.92928301447189,0.023329104671732548,0.8600000000000001,0.5,28.3626847462678,0.389,3.4758250365498595,0.08399999999999996,24.517034044807097,0.23967972067341942,0.1955181720239971,0.47846880651686247,61.36687742577848,102.732315500893,5381379.0,-1.1920928955078125e-07,1851.680384,0.0,51955394164.91798,0.0,1.0,0.0,0.0,9148092.0
SWE,Libya_2,2008,85.1,66.4907804271504,1.3836525410948592,0.0439617333199304,0.749,4.596,7.299144171316534,-1.066,13399.797307621444,46.68196470566707,17.493657355,2.140179486025509,85.9203928517569,10.3607288954998,0.0,6.0,71.936,4.559267078871969,0.0,118.342,1.21083129603755,64.8164362995569,0.032625955026056586,0.8600000000000001,0.516,27.676688816732,0.389,-14.315303102778502,0.08399999999999996,22.642229678781504,0.23960295937417253,0.1921584781295136,0.42817646952399074,66.05989355062049,103.242158045544,5496372.0,-1.1920928955078125e-07,1822.550355,0.0,69559739271.98245,0.0,1.0,0.0,0.0,9219637.0
SWE,Libya_2,2009,83.5,42.8176633140356,2.15806763082219,0.0366990119218826,0.749,4.605,11.178265569572396,-1.225,12175.94299741708,34.55823393469469,0.0,1.92977476119995,73.7972544656913,2.4599002560994805,0.0,6.0,72.071,5.03820238869881,0.0,149.75,1.77360153552263,49.9122829981053,0.046380101636767535,0.8600000000000001,0.5229999999999999,-5.45946478093034,0.389,41.0461028132496,0.08399999999999996,33.6406666526731,0.23350118100643208,0.201489046216011,0.519392430782318,51.7322646352647,107.620930501039,5611252.0,-1.1920928955078125e-07,1687.502262,0.0,40247384271.78212,0.0,1.0,0.0,0.0,9298515.0
SWE,Libya_2,2010,81.9,52.309517913107,1.7995300110166799,0.061972015020498775,0.749,4.627,9.260186236276276,-0.642,12991.618271248833,43.24456750027886,0.0,2.2362383772573367,75.7449869936204,2.799895001092681,0.0,6.0,72.196,3.9588822472343104,0.0,167.748,1.39408948599556,54.526429982548,0.04564164200233001,0.8600000000000001,-0.479,11.4686420690406,0.389,-11.132383703005198,0.09100000000000003,32.1610487205157,0.4009095312464519,0.17146849735783723,0.1864492168424352,55.9661611105459,98.077213074239,5725747.0,-1.1920928955078125e-07,1752.754124,0.0,54057221387.16536,0.0,1.0,0.0,0.0,9378126.0
SWE,Libya_2,2011,80.3,20.2125419986478,3.0576683371066604,0.0511035621166229,0.384,5.827,14.181919472921102,-1.057,13962.389266811166,33.395730361311465,0.0,2.17393851280212,53.8989087023988,15.5184815317561,0.0,6.0,69.95,3.7092247292954497,0.0,157.649,1.15243299574461,36.3305559734441,0.07874309654789302,0.836,-1.634,-11.450189734244,0.548,-14.751767076754101,0.15100000000000002,60.4271917105475,0.548550546169281,0.250714272260666,0.154509678483009,37.56173206573661,63.0054352895288,5588174.0,-1.1920928955078125e-07,519.5033450000001,0.0,23270491804.302547,0.0,1.0,0.0,0.0,9449213.0
SWE,Libya_2,2012,78.7,45.7745839643091,1.8155936523598104,0.04299319948217764,0.261,4.971,9.338085155950232,-2.614,13481.759311147574,46.78667999112686,0.0,2.1003886026668033,73.7369299183248,6.05980392156864,0.0,6.0,72.188,2.31116044510223,0.0,155.146,1.4258082588171601,57.6300935046394,0.04713908781885423,0.768,-1.575,24.6126935850086,0.632,0.017049600995467706,0.265,38.0498684426903,0.4529075318322344,0.3720597513116344,0.2471651814076108,59.10304085127541,98.2243189168448,5442307.0,-1.1920928955078125e-07,1484.2539359999998,0.0,63877453652.245,0.0,1.0,0.0,0.0,9519374.0
SWE,Libya_2,2013,77.1,27.6881146948245,2.415485152895851,0.0511035621166229,0.351,4.969999999999999,13.736936906851604,-1.407,13166.620399877906,32.32938295188973,0.0,2.17393851280212,65.1237589148371,2.60581802719517,0.0,6.0,72.339,2.963994180962061,0.0,162.346,1.8885980942891898,45.8016137051651,0.051187520718288804,0.785,-1.903,-16.2989756134214,0.663,5.90956134488155,0.259,49.5688944454069,0.548550546169281,0.250714272260666,0.154509678483009,47.741399320172604,106.334360918106,5550919.0,-1.1920928955078125e-07,1023.913427,0.0,44698011185.07025,0.0,1.0,0.0,0.0,9600379.0
SWE,Libya_2,2014,75.5,11.6311261030796,3.516678607191441,0.0528289452195168,0.399,5.443,19.3187188616,-1.36,10087.081097835646,22.3899328425837,0.0,2.24992322921753,46.7692775548728,2.43294141599225,0.0,6.0,71.3,4.5652986889166804,0.0,132.204,2.28817061051005,28.6305298163822,0.09824740440077862,0.801,-2.265,-30.5077896513321,0.663,7.07784993842523,0.23299999999999998,67.8416782304827,0.605534315109253,0.185225024819374,0.17038357257843,31.016947831293,76.5248826381117,5656895.0,-1.1920928955078125e-07,506.9781858,0.0,21680216259.89398,0.0,1.0,0.0,0.0,9696110.0
SWE,Libya_2,2015,73.8,4.032964633977421,4.3862973349324,0.03327912799099205,0.307,5.372,21.5199787186929,-1.187,3574.192336813163,16.83270868577636,0.0,2.880433830784973,34.8289693278703,10.4022933588151,0.0,13.807874742715596,71.644,4.140789518659041,0.0,149.225,1.8628111435727397,14.426444200007502,0.10294352130557693,0.777,-2.21,-28.4923241540222,0.663,5.348227948551523,0.22499999999999998,72.4462059977024,0.7266792983088523,0.20907309734896723,0.15935188588421173,16.3921988648858,56.9049073326883,5735976.0,-1.1920928955078125e-07,425.30180644,0.0,10485459704.876043,0.0,1.0,0.0,0.0,9799186.0
SWE,Libya_2,2016,72.2,0.3982225294308144,4.61177989572916,0.030249063821348874,0.307,5.38,18.8829258302328,-0.977,3573.509556922274,16.832926529174024,0.0,3.06744374510699,26.0770762664238,25.8538742124461,0.0,29.5584871657167,71.799,3.6552433706744694,0.0,115.499,1.37802629270615,10.7931417666286,0.07569736616679812,0.799,-2.258,-29.2899323017687,0.663,22.827476943739377,0.20899999999999996,77.8397088024993,0.7716718598873515,0.2305903921797047,0.12043640576763108,12.2468654255016,41.1101760615135,5824068.0,-1.1920928955078125e-07,400.21446013,0.0,8213395921.368278,0.0,1.0,0.0,0.0,9923085.0
SWE,Libya_2,2017,70.6,20.2936773382942,3.8747764552045103,0.053103986408336676,0.338,5.094,14.7896283143846,-1.069,13364.260773291382,27.70412150441041,0.0,2.3411442235088433,38.9800161101817,25.8036184788338,0.0,9.2573730465264,72.721,2.806782514683981,0.0,89.3338,1.13858543021991,20.9466167504799,0.07355830201065583,0.776,-2.294,-11.0617786191365,0.533,-1.5040479856323898,0.19800000000000006,64.0663893322394,0.6654095853663344,0.16730192430667937,0.13497257742216384,22.1587604827104,47.5489661921214,5917764.0,-1.1920928955078125e-07,906.64518676,0.0,20388713081.005592,0.0,1.0,0.0,0.0,10057698.0
SWE,Libya_2,2018,67.0,29.8216703235588,3.6601292203691704,0.05457246563311364,0.462,5.007,12.846542334693702,-1.41,14254.288917729173,40.123349296859644,0.0,2.28890585899353,49.676758007488,13.1702038536721,0.0,14.350183976130232,73.151,2.806782514683981,0.0,126.6689,1.5410878121623597,30.0345298438813,0.04124223522207915,0.793,-2.284,9.39268395207979,0.588,22.82183496244397,0.14300000000000002,52.9941083689439,0.5332289934170433,0.19796172060232453,0.17744006927588749,31.6168598912657,63.7811335968183,6014736.0,-1.1920928955078125e-07,1148.77403631,0.0,33078549663.631763,0.0,1.0,0.0,0.0,10175214.0
SWE,Libya_2,2019,68.5,21.1203173455697,2.0420161923251694,0.05499067840575908,0.462,5.165,14.6289531807933,-1.425,13839.714740351656,38.889243548126245,0.0,2.27583694458008,49.9776179313478,-2.1621788347059496,0.0,14.400242699731187,72.941,2.806782514683981,0.0,164.004,1.68853062615573,32.7515623093831,0.0589350917271918,0.808,-2.259,11.9296912192508,0.578,22.73165703220937,0.13,56.1374562146309,0.5388719127379662,0.17261568607236988,0.15056924243214345,34.4990280272661,78.9939691850138,6104537.0,-1.1920928955078125e-07,1211.69135604,0.0,30464642252.674957,0.0,1.0,0.0,0.0,10278887.0
PNG,Sri Lanka,1995,71.78537337029968,21.107259741447,23.1401230659566,0.0710651203989983,0.463,6.988,31.0668461690517,-0.833,2199.6516740741645,10.222150606126522,13.593837333747487,2.67636442184448,26.6839789029789,7.67484873449805,0.0,13.324741148552642,69.746,14.0913362345232,0.0,0.2823039290000011,0.0,0.0,0.387053556444352,0.438,-1.892,-2.43140117640046,0.655,1.7475115301275936,0.597,50.1758980310645,0.707258820533752,0.189102098345757,0.187116354703903,0.3870535564443518,81.6350490886111,2786576.0,595300600.8,4.824999999999999,0.0,2392717.4999999995,0.0,0.0,1.0,0.0,4644278.0
PNG,Sri Lanka,1996,71.68651383762777,21.9094460271365,22.5390632811198,0.0683377757668495,0.463,7.019,29.8959938968505,-0.789,2200.2129392664992,10.166818152991144,13.89124462851972,2.71290230751038,26.5742275506166,15.9358310447214,0.0,13.333836644530498,69.841,14.6751583069488,0.0,0.3876598539999989,0.0,0.0,0.3530774828767671,0.438,-1.892,-1.68662808439946,0.655,1.7344859245234394,0.597,50.8867091682636,0.710336804389954,0.191754326224327,0.185470014810562,0.3530774828767669,78.8739637143809,2776446.0,530952361.0,5.645,0.0,3023462.0,0.0,0.0,1.0,0.0,4813361.0
PNG,Sri Lanka,1997,71.67846350259296,22.4622214486706,21.9486006411524,0.0660573616623879,0.463,7.043,29.4419121347184,-0.909,2223.7279147920526,7.749613551243918,13.812383917,2.74993896484375,26.9936625997448,9.57369626405162,0.0,12.363907280696207,69.934,14.8130009704899,0.0,0.6227287880000034,0.0,0.0,0.21159430458976303,0.438,-1.7785,-0.638421849478205,0.655,1.6115661921337034,0.597,51.0577367703354,0.697123646736145,0.184900030493736,0.187332093715668,0.21159430458976303,80.1375533095503,2772785.0,433387182.3,5.3999999999999995,0.0,3011580.0,0.0,0.0,1.0,0.0,4987883.0
PNG,Sri Lanka,1998,70.85224418340171,23.010856758975,21.1644905234453,0.0643148124217987,0.463,7.005,28.7226150457865,-0.915,2376.520462150109,7.42820776183887,14.629508791,2.78748154640198,27.6167149449992,9.36424300683229,0.0,12.290171526833497,70.134,14.8338975192193,0.0,0.9385480090000016,0.0,0.0,0.18809008226148394,0.438,-1.665,-2.37791057362291,0.655,1.3339840576867275,0.597,51.2187945315554,0.69451379776001,0.168192610144615,0.192841112613678,0.18809008226148372,78.4949891255872,2777861.0,367262105.70000005,5.909999999999999,0.0,3339149.9999999995,0.0,0.0,1.0,0.0,5166390.0
PNG,Sri Lanka,1999,71.27947529660655,23.8175531171248,20.7284809437567,0.0633583590388298,0.464,6.944,29.2577509374183,-0.8910000000000001,2480.911261712963,7.538153400559185,14.445660351,2.82553648948669,27.3613237332533,4.69170563048438,0.0,12.148907019209329,70.427,14.7476000553364,0.0,1.374661758000002,0.0,0.0,0.2141521190836071,0.438,-1.8165,-0.9929451586031981,0.655,1.391383145276003,0.597,51.9101852955298,0.690567791461945,0.164163365960121,0.195493131875992,0.21415211908360732,78.7514783496374,2793141.0,355469101.3,4.592,0.0,2865408.0,0.0,0.0,1.0,0.0,5349333.0
PNG,Sri Lanka,2000,70.3,22.5338687541313,19.9273150418722,0.0628924518823624,0.481,6.633,28.8345435404203,-0.848,3088.927468433887,7.885752328286252,14.604225891,2.86411094665527,27.3180767964657,6.17627591012045,0.0,12.132961890421802,71.179,15.0545149788969,0.0,2.2298299999999998,0.0,0.0,0.19095603291351693,0.438,-1.968,-3.15060969394805,0.655,1.350962126393343,0.597,52.7545992799188,0.697820663452148,0.161087185144424,0.216839745640755,0.19095603291351715,88.636441704913,2820585.0,252853137.89999998,5.902,0.0,3157570.0,0.0,0.0,1.0,0.0,5537064.0
PNG,Sri Lanka,2001,63.6,23.3722178119038,20.0666052033611,0.0618019737303257,0.468,6.482,30.732678318428796,-0.731,3102.4727920861624,7.834126218112097,12.943675828999998,2.87118268013001,26.8205944160785,14.15845579912,0.0,14.25,71.804,14.1197766232437,0.0,3.4063800000000057,0.0,0.0,0.19622047407130405,0.425,-1.508,-3.00351466074222,0.655,0.5148470209957097,0.611,53.1127923586647,0.698907136917114,0.149620443582535,0.191171571612358,0.19622047407130339,80.8986015327576,2856548.0,303397243.1,6.585,0.0,2943495.0,0.0,0.0,1.0,0.0,5728435.0
PNG,Sri Lanka,2002,80.7,21.6401768792984,14.2793225360883,0.0604401640594006,0.488,6.406,31.034465438118097,-0.746,3211.4604645835607,7.971259234426007,13.15205376,2.87827229499817,28.0106134516732,9.55103167007251,0.0,13.1675,72.271,19.114221324559,0.0,4.702689999999997,0.0,0.0,0.20378793993896793,0.425,-1.048,-0.88434887544655,0.655,4.67658524491004,0.611,57.7100640122386,0.704073667526245,0.130519226193428,0.192258849740028,0.2037879399389677,76.3351317826517,2893776.0,406317023.4,3.619,0.0,1791405.0000000002,0.0,0.0,1.0,0.0,5924003.0
PNG,Sri Lanka,2003,75.0,21.8544372354899,13.230514884212,0.0597996115684509,0.488,6.462,30.7454902363169,-0.518,3211.4911176283567,7.971222356108331,14.109425401,2.88537931442261,28.4245704176973,6.31463787051174,0.0,10.3458333333333,72.442,18.5919313809625,0.0,6.983939999999997,0.0,0.0,0.19668450498852708,0.425,-1.079,-0.34861119644109906,0.655,1.4686791278035098,0.611,58.3448927498315,0.695678353309631,0.123176626861095,0.200821548700333,0.19668450498852685,75.336247330543,2937994.0,498584542.2,3.387,0.0,1581729.0,0.0,0.0,1.0,0.0,6123997.0
PNG,Sri Lanka,2004,76.5,22.3404165626061,12.5438041438828,0.0594291649758816,0.505,8.246,32.3863508511647,-0.595,3211.437526346077,7.971527385475007,15.544404747,2.8925039768219,28.6181015199147,7.57592582995856,0.0,9.46666666666667,68.022,18.7207444277207,0.0,11.007599999999996,0.0,0.0,0.14749446674297495,0.425,-1.16,-1.48018813054193,0.655,0.61136496412266,0.594,58.8380943362025,0.685618400573731,0.125277549028397,0.222435921430588,0.14749446674297495,79.4829449011187,2995666.0,403986044.3,5.374,0.0,2520406.0,0.0,0.0,1.0,0.0,6328041.0
PNG,Sri Lanka,2005,78.1,24.462293409963,11.8194768226447,0.0592421665787697,0.508,6.415,33.0761025922139,-0.644,3211.931777081203,7.972370729773544,16.068478538,2.89964580535889,30.1880884644457,11.6396860971118,0.0,10.7641666666667,73.073,19.5129856628106,0.0,16.6288,0.0,0.0,0.124198914028397,0.561,-1.187,-1.7921894618763,0.655,0.31284540691368434,0.513,57.9924347129097,0.677613973617554,0.135785788297653,0.236290201544762,0.12419891402839767,73.6039729580533,3066296.0,482583010.7,4.37,0.0,2346690.0,0.0,0.0,1.0,0.0,6535905.0
PNG,Sri Lanka,2006,82.1,23.0033112685698,11.3362802346632,0.0597960129380226,0.491,6.632,34.6704920581445,-0.575,3211.9706486147606,7.972419975448858,16.74784357861082,2.89663290977478,30.6422951801489,10.0201836057035,0.0,12.85,72.825,19.2258769243334,0.0012442718661852536,26.593900000000005,0.0,0.0,0.16293001016209496,0.561,-1.455,-1.57619894001168,0.655,1.41356267376407,0.499,58.0214245851879,0.664976298809052,0.140539720654488,0.243724718689919,0.16417428202828077,71.2611784883009,3151149.0,350943423.2,5.756,0.0,3183068.0,0.0,0.0,1.0,0.0,6747720.0
PNG,Sri Lanka,2007,80.0,23.8872842435122,11.6831643328505,0.0609331578016281,0.499,6.694,34.2395036816845,-0.544,3211.982076095892,7.972287596648599,17.107380450871396,2.8936231136322,29.9198197775274,15.8421114924843,0.0,17.0766666666667,72.983,18.4979243789903,0.0024802988062234688,38.958,0.0,0.0,0.1940174949740321,0.561,-1.692,-1.4931752290619,0.655,2.67321360043593,0.499,58.3970158896221,0.650791227817535,0.144238248467445,0.245761007070541,0.19649779378025478,68.6065116601391,3248976.0,363193598.3000001,9.593,0.0,6101148.0,0.0,0.0,1.0,0.0,6963345.0
PNG,Sri Lanka,2008,82.9,18.4730275521698,13.379200767591,0.0613824278116226,0.499,6.947,29.5420065164895,-0.574,3537.9668238190825,8.018637704208583,16.990562089823264,2.89061641693115,29.3711947494741,22.5644955300126,0.0,18.8916666666667,72.556,17.9540941740982,0.020658669272184627,53.7217,0.0,0.0,0.147832338718912,0.561,-1.66,-1.85812298432411,0.655,2.2046904747313594,0.495,57.2496044829348,0.670065522193909,0.153294041752815,0.246907919645309,0.1684910079910953,63.369043608222,3357686.0,277784614.0,6.614999999999999,0.0,5463990.0,0.0,0.0,1.0,0.0,7183002.0
PNG,Sri Lanka,2009,87.1,24.2092297475593,12.691971303497,0.0606301054358482,0.499,7.984,25.7400301594433,-0.606,12213.1319947153,17.31956567352111,16.62030146029208,2.88761258125305,29.6714387318411,3.4649632210607404,0.0,15.6716666666667,70.298,18.1077341124933,0.017457921666810705,78.556,0.0,0.0,0.13656699838713693,0.568,-1.12,-2.9139734433829,0.655,9.2480117913198,0.484,57.6365899646619,0.6363844871521,0.171610370278358,0.233311340212822,0.1540249200539474,49.1491415308235,3475211.0,1341224960.9,3.171,0.0,2844386.9999999995,0.0,0.0,1.0,0.0,7406438.0
PNG,Sri Lanka,2010,85.3,25.64488957003315,9.04833700762336,0.0610748082399368,0.482,6.403,24.6842616568751,-0.731,15961.099110433133,22.28044569087874,17.4452139,2.88461208343506,27.7831982984661,6.2176488930462,0.0,10.2175,74.463,18.4566842210595,0.005559603514550648,83.1421,0.0,0.0,0.17568813758716306,0.63,-0.779,-1.40916579973021,0.703,-13.1700417406869,0.397,53.0103501842047,0.642490684986115,0.164929509162903,0.239286839962006,0.18124774110171415,48.77727974383318,3601355.0,1919837135.9,3.437,0.0,2739438.946467332,0.0,0.0,1.0,0.0,7633523.0
PNG,Sri Lanka,2011,87.8,27.080549392507,9.5331593503241,0.0627394318580627,0.482,6.407,33.738796952333,-0.69,5479.7247223342365,8.411294487922746,19.64573152,2.88435196876526,29.0731497643121,6.7167684358854,0.0,9.41175,74.74,18.6156868791488,0.009368905479736123,87.1979,0.0,0.0,0.15250009604206993,0.63,-0.767,-1.24783144283739,0.703,5.22391262518773,0.397,53.3645298046069,0.652927398681641,0.150954574346542,0.262905865907669,0.16186900152180606,48.40541795684287,3737115.0,2325235818.5,3.357,0.0,3793410.000000001,0.0,0.0,1.0,0.0,7859346.0
PNG,Sri Lanka,2012,87.0,28.51620921498085,7.91028886852632,0.0639811530709267,0.482,6.324,34.0180437824337,-0.62,5479.983578796731,8.411880148514207,20.094274535,2.88409209251404,30.9698538096371,7.54291373239437,0.0,13.2823333333333,75.187,19.7379423603625,0.00951569522222695,91.3242,0.0,0.0,0.12771897534772103,0.63,-0.9610000000000001,-0.8951307782440481,0.703,2.55187233901227,0.419,54.2044930627604,0.615632951259613,0.148069620132446,0.294938266277313,0.13723467056994743,48.03355616985255,3865917.0,3118078797.9,4.173,0.0,5049330.0,0.0,0.0,1.0,0.0,8081390.0
