Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IRQ,North Macedonia,2009,99.2,20.5645787196976,10.3701684908181,0.0359512567520142,0.668,9.3,49.32811471083847,-0.10899999999999999,13342.336882676616,33.22337389407826,13.768957815,2.9870703353463184,18.9727028474128,-0.7396339630611539,1.0,11.1698082045543,74.4463414634146,8.82707622846834,0.629880938994667,94.3035,0.0,0.0011978376307677507,0.14119899562825688,0.616,-0.091,-2.03800087790807,0.852,10.8427361033363,0.514,57.0893488526899,0.667712807655335,0.28544157743454,0.224229529500008,0.7857358262828864,87.1767537660809,1136642.0,102868488.0,100.306915,0.0,775678727.2517776,0.0,1.0,0.0,0.0,30058206.0
IRQ,North Macedonia,2010,99.5,24.1357593762358,10.1206048077275,0.0361272543668747,0.677,9.3,49.25479586470719,-0.131,12977.54208369286,39.16625999337025,12.820931197,3.141500756800963,21.0422688522191,1.5099752202762105,1.0,10.6958384111031,74.9975609756098,9.86562877318796,1.32172183040512,104.968,0.0,0.005481059739364191,0.12016183897059207,0.636,-0.453,-1.68489607749424,0.852,8.48142548946218,0.488,55.0944897735173,0.665736615657806,0.281191527843475,0.211279824376106,1.48054751512056,97.8810691156562,1131202.0,101053497.5,88.69207399999999,0.0,943019093.9612596,0.0,1.0,0.0,0.0,31045366.0
IRQ,North Macedonia,2011,99.7,26.3409819664841,9.35099292094117,0.0361530035734177,0.679,9.5,49.18466021229622,-0.137,13552.750343201838,41.890646248216726,14.112692072000002,3.3458368355005375,21.5924220032487,3.9047542206973,1.0,9.60034455188952,75.1,11.4100813036154,1.12463948444663,108.468,0.0,0.020274408896132634,0.13805697699727482,0.658,-0.68,-1.72603223707738,0.852,5.66722821086817,0.448,55.0949403902746,0.657726347446442,0.292872428894043,0.235410958528519,1.3190121741556498,113.19191013947,1128359.0,403187811.20000005,80.914084,0.0,1291837319.6524036,0.0,1.0,0.0,0.0,32161424.0
IRQ,North Macedonia,2012,99.6,27.251370933072,9.10471970396591,0.036216989159584,0.674,9.8,48.1121966084921,-0.07,13554.543754579601,41.891278602766484,14.849343663,3.3412596313221976,21.0808587045723,3.31605566687647,1.0,9.06831165790461,74.9024390243903,10.2386314208394,0.972109482855732,110.268,0.0,0.02304027482695492,0.16155073009402487,0.709,-0.4,-2.9035596514271393,0.852,7.98522175537971,0.41,56.3116157384889,0.639466166496277,0.29197958111763,0.260490030050278,1.17381157835713,112.214834702155,1126869.0,403621100.0,85.16154599999999,0.0,1016263233.1958088,0.0,1.0,0.0,0.0,33654842.0
IRQ,North Macedonia,2013,99.7,28.0402182271273,10.0274760854448,0.0363487787544727,0.683,9.3,47.6490949146215,-0.166,13832.754791266876,41.79089709980626,14.567179576,3.280720419207164,22.1404647622691,2.7850005672611804,1.0,8.48632692614998,75.4,9.91410485543674,0.9795560965095,111.125,0.0,0.017510406466112904,0.12323161301294805,0.719,-0.404,-2.91836275207167,0.812,3.83126684806821,0.355,54.8447770531849,0.644658327102661,0.282652288675308,0.256936460733414,1.1286016514685997,104.857229956305,1126302.0,404429770.70000005,92.09045,0.0,894638422.8096747,0.0,1.0,0.0,0.0,35281989.0
IRQ,North Macedonia,2014,99.8,30.4479441399276,10.1775672771312,0.0365544147789478,0.707,9.5,50.513553958547,-0.132,14026.243957078454,41.69376740800042,14.619361852814926,3.2447190099448235,22.822578658191,-0.28170503292849425,1.0,7.76515306540234,75.4512195121951,10.9514035376996,1.04002268355164,111.343,0.0,0.021797032967345586,0.1169116275114579,0.719,0.22600000000000003,-3.23028783373229,0.803,6.2280670790202,0.329,53.8266326277266,0.621511518955231,0.278872311115265,0.272853136062622,1.1860284742458402,112.537928969299,1127588.0,273450358.20000017,47.664199,0.0,666012603.0824873,0.0,1.0,0.0,0.0,36550059.0
IRQ,North Macedonia,2015,99.9,29.6118445938603,9.72691849418736,0.0368242487311363,0.708,9.9,52.0320364694667,-0.07399999999999998,14026.646502252026,41.69405207482984,15.5517215974463,3.34613174881797,23.9221832208017,-0.2999204756315521,1.0,7.456277059165389,75.4024390243902,11.7603595286911,0.752026696908479,105.212,0.0,0.01732556454901779,0.15918643853816095,0.719,-0.22,-2.31986889797729,0.803,5.3457581796468,0.322,53.7301817323071,0.617115437984467,0.27785387635231,0.258177429437637,0.9350402159427462,113.698443879103,1129673.0,90927483.29999995,84.417943,0.0,601179536.5200441,0.0,1.0,0.0,0.0,37560535.0
IRQ,North Macedonia,2016,100.0,31.526906547256,9.17290831294816,0.0371898040175438,0.67,9.853364793075,48.9780058468049,0.017,14030.526814721023,41.6921484712034,16.62710386625908,3.245378915003221,23.9630460915105,-0.2392907876844106,1.0,7.0175977722394,75.4,12.2889398868518,0.710173022944663,104.55,0.0,0.012859166286999013,0.13812279678331096,0.723,-0.342,-1.55684152832745,0.803,3.43336996492373,0.324,53.5495422792727,0.609230518341065,0.257363528013229,0.272560775279999,0.8663220471381425,116.185408418026,1132013.0,88211017.10000002,71.249719,0.0,564850481.2955011,0.0,1.0,0.0,0.0,38469627.0
IRQ,North Macedonia,2017,100.0,33.2044848234075,7.87324504211252,0.0377615392208099,0.617,9.8,49.8844792422858,-0.0010000000000000009,14027.040162309837,41.696531068597004,18.69423363677304,3.233842760863837,24.2589458765972,1.351618896774422,1.0,6.60665710643843,75.9536585365854,12.6025309574733,0.646476736917006,103.459,0.0,0.0,0.14891142080153985,0.539,-0.249,-1.37306546126393,0.803,3.69588556406759,0.506,54.5391890711302,0.607159674167633,0.260778933763504,0.283988773822784,0.8043082865424633,124.13728389629,1134329.0,93447416.0,81.551665,0.0,764405442.946784,0.0,1.0,0.0,0.0,39337353.0
IRQ,North Macedonia,2018,99.8,34.1485800071265,8.47039846991427,0.0382643342018127,0.641,9.5,50.2444525582772,0.032,18112.77466374127,39.5613736637064,0.016144771779607936,2.7812448301800794,24.0504298826712,1.4583129850711707,1.0,6.10691833969552,76.6487804878049,13.3473954345583,0.2686236171567,102.572,0.0,0.0,0.14829259459868993,0.616,-0.118,-0.590276254128983,0.808,2.09837749145698,0.448,54.3216751049362,0.591199159622192,0.25065216422081,0.305183738470078,0.4246591951767922,133.215207648008,1136416.0,91259570.39999998,84.576947,0.0,845681508.6023728,0.0,1.0,0.0,0.0,40265624.0
IRQ,North Macedonia,2019,100.0,33.3718200199914,8.13229139447626,0.0385113060474396,0.611,9.8,51.2679656532734,0.10400000000000001,18122.88786139033,39.5542872287111,0.009624449703316884,2.780157843242909,23.7034834116039,0.7664395734597154,1.0,5.60936382915275,76.6024390243903,13.3941499935757,0.0,101.232,0.0,0.0,0.140752635201967,0.642,0.03899999999999998,-0.796756958089054,0.808,4.70038784902453,0.446,54.994997711796,0.594508767127991,0.239410057663918,0.320134848356247,0.14617221153934778,138.576231840539,1137553.0,90736866.29999995,86.71038300000001,0.0,673485981.0089823,0.0,1.0,0.0,0.0,41192171.0
PAN,Myanmar,1995,47.16931952923592,13.131273261991335,47.54075299317866,0.0810461565852165,0.702,10.604,7.581561327470652,-1.565,1755.857484272794,17.66731826749873,6.5341013960000005,1.43776202201843,17.30511068403333,25.194712397284697,0.0,20.3076923076923,58.671,8.074726789000355,0.182096421515765,0.00645053200000234,1.46070698160384,0.7800357405008249,16.6424370894999,0.878,-1.497,-3.285294351025119,0.19100000000000006,0.5910064333923781,0.04899999999999999,33.531021877805955,0.660418033599854,0.143678858876228,0.07367730140686041,19.0675432411162,52.182207005918485,11353225.0,1.1920928955078125e-07,40.549039539952254,0.0,344828732.483979,0.0,1.0,0.0,0.0,2724557.0
PAN,Myanmar,1996,47.17962505764466,19.114349294055877,47.51791560192265,0.0819343104958534,0.702,10.376,9.564256673148314,-1.599,4250.945502296918,20.68360887751316,7.081950277000001,1.4530200958252,17.321799847146732,16.2753966377374,0.0,20.3076923076923,59.169,11.388709227587597,0.07487965679063646,0.016719107999996652,1.4103675273612,0.7149272596970335,14.7875484245234,0.878,-1.497,-3.2739512962629984,0.19100000000000006,-2.21867392773399,0.04899999999999999,35.194195243380804,0.678554892539978,0.134918287396431,0.08016832917928701,16.9886099764758,53.9640987103707,11575759.0,1.1920928955078125e-07,37.40020676143763,0.0,416273484.3241629,0.0,1.0,0.0,0.0,2780227.0
PAN,Myanmar,1997,46.406226972414345,15.142764529522031,50.31535737605691,0.0826688408851624,0.702,10.235,10.318898731497498,-1.566,6733.059791845577,23.89583167030583,7.480331421999997,1.46844029426575,15.374783768207777,29.697232579152903,0.0,20.3076923076923,59.523,11.297024159524675,0.05846924075198201,0.019312268999989612,1.4074117440653,0.6887940261304379,12.927935298217601,0.878,-1.566,-3.2523263090429975,0.19100000000000006,-10.0800555519514,0.04899999999999999,34.984997677630545,0.693413972854614,0.131245464086533,0.0876404345035553,15.0830712313948,45.96388983721123,11801923.0,1.1920928955078125e-07,38.31155227249113,0.0,390447565.8412316,0.0,1.0,0.0,0.0,2836695.0
PAN,Myanmar,1998,46.37345485921992,19.215971467964753,50.4408675870455,0.0838839039206505,0.702,10.09,9.69920038564372,-1.628,8007.629573631997,38.69585432401261,7.944505708000001,1.48402392864227,15.291069808837253,51.48754975040791,0.0,20.3076923076923,59.896,11.489991771781439,0.07528570941485979,0.01913012100000344,1.44765762205338,0.48360292752073963,12.6444137073671,0.878,-1.635,-3.2663702126194893,0.19100000000000006,-11.4246420474345,0.04899999999999999,35.19235875736982,0.582367479801178,0.139167070388794,0.0824714154005051,14.6521009115073,54.243480221546434,12028952.0,1.1920928955078125e-07,38.76844388186245,0.0,342005770.63467133,0.0,1.0,0.0,0.0,2893914.0
PAN,Myanmar,1999,46.81242855972386,22.008735360411414,46.844132968123716,0.0856374800205231,0.702,10.043,8.097720880967167,-1.467,9524.045809102163,46.15641519568106,7.864041842999999,1.49977314472198,18.016991657884013,18.4010433741609,0.0,19.8461538461538,60.107,18.06316282487333,0.19356029743958503,0.025285494000002018,1.27486861904363,0.622091052701597,7.20100031154505,0.878,-1.635,-3.05387593087602,0.19100000000000006,-2.2784776861827893,0.04899999999999999,36.8882030921341,0.625696837902069,0.156226977705956,0.0966907814145088,9.29372690499582,41.29297468715806,12252698.0,59668497.79999983,59.46375884679256,0.0,407728903.09919214,0.0,1.0,0.0,0.0,2951822.0
PAN,Myanmar,2000,41.9,26.322206595811934,57.2386452556231,0.0873563960194588,0.702,9.983,9.51740928593184,-1.425,1589.8080528923383,17.664559693749112,7.307230286999999,1.51568937301636,9.69226113586128,-0.10916551466856461,0.0,18.7692307692308,60.357,17.968167382540052,0.21001566824760298,0.029579900000001658,3.2424384672353,1.3284777052521202,6.05338203460723,0.878,-1.635,-4.53016779236179,0.19100000000000006,15.9156494626897,0.05199999999999999,36.90620497569514,0.680536448955536,0.174166917800903,0.11193957924842801,10.8456569216916,29.534707391008958,12470655.0,56642709.29999995,64.97440663675357,0.0,870691614.5667708,0.0,1.0,0.0,0.0,3010369.0
PAN,Myanmar,2001,43.0,26.604859400410422,57.0691916368966,0.0898438915610313,0.702,9.918,11.002171582463,-1.541,6073.713298277535,22.636148984768667,6.968569090000001,1.53401160240173,10.5804943321805,21.101305376923,0.0,18.4615384615385,60.64,18.402561699729183,0.15799686400237,0.049531199999989894,6.67584865927321,0.9786584004782979,7.942132078428841,0.878,-1.5755,-4.86400190228925,0.19100000000000006,-5.11270269614897,0.05199999999999999,36.9032916862963,0.740452766418457,0.131713032722473,0.10461400449275998,15.8304411877684,24.590959546229854,12683506.0,54635080.0,68.00587741220514,0.0,1336421935.4048758,0.0,1.0,0.0,0.0,3069537.0
PAN,Myanmar,2002,47.0,24.521209332585993,54.5283327348715,0.0894675478339195,0.702,9.852,10.344847140877,-1.57,4466.564930969529,20.489688971027334,7.042280993,1.55255532264709,13.0068954922166,57.0745112621703,0.0,18.4615384615385,60.925,16.35914744812869,0.16746730493582906,0.10378399999999743,7.0882670077694,1.34949335508262,8.78142161661203,0.878,-1.516,-2.75431975516256,0.19100000000000006,-16.2868801749837,0.05199999999999999,36.89998226022813,0.833215475082398,0.0950323715806007,0.110449992120266,17.4019189724924,24.574500549249308,12891961.0,59103772.5,74.8435851375869,0.0,1334519473.314772,0.0,1.0,0.0,0.0,3129344.0
PAN,Myanmar,2003,45.1,26.538109392308,50.620560861897,0.0863882005214691,0.702,9.777,4.0956812132239975,-1.451,1554.801857911807,16.661208758797358,7.727804544,1.5713232755661002,14.2582573952557,36.5897175323924,0.0,18.4615384615385,61.196,18.415616052932208,0.17150903058578104,0.1425350000000023,8.04869867586634,1.3677409741701503,10.576520497923202,0.878,-1.295,-3.15105335961678,0.19100000000000006,-1.6888459672690201,0.05199999999999999,36.906654240665375,0.816467881202698,0.0728718265891075,0.11602073907852202,20.1839434402257,26.913733173057032,13093322.0,64601059.79999995,82.6456114799926,0.0,2376319367.031314,0.0,1.0,0.0,0.0,3189807.0
PAN,Myanmar,2004,46.2,26.246502098515215,48.1650901865787,0.0834236219525337,0.702,9.708,4.74016289477332,-1.416,1659.61238519572,17.707751731840006,8.578592745,1.59031808376312,16.3663619555986,4.53421374129692,0.0,18.4615384615385,61.443,19.900024810192726,0.380102975010015,0.1964190000000059,8.14214332520292,1.7450533325152398,8.47187607790571,0.878,-1.081,-3.5240467856731006,0.19100000000000006,14.3438692782131,0.05199999999999999,36.9121153201128,0.84423041343689,0.0799323320388794,0.13545398414135,18.8644610196514,26.911237720066303,13285447.0,67515556.70000005,93.22872123187072,0.0,2837465958.2937512,0.0,1.0,0.0,0.0,3251155.0
PAN,Myanmar,2005,47.3,26.5980169482294,46.687240402588,0.0804338082671166,0.702,9.637,4.657059701001536,-1.468,7620.836702085871,25.706486544249113,9.59880235,1.60954236984253,17.512204636055,9.36861814196704,0.0,18.4615384615385,61.72,19.90055092100076,0.547781794950616,0.27129899999999196,9.26676467372353,2.91494528517854,5.96017552816053,0.878,-0.9340000000000002,-2.36680972547306,0.19100000000000006,-0.5890992343959001,0.05199999999999999,36.90290953206468,0.842639625072479,0.09670785814523701,0.152387857437134,18.7820488600823,26.923114555326208,13468128.0,62136084.0,106.33423827429291,0.0,4066836417.580769,0.0,1.0,0.0,0.0,3313026.0
PAN,Myanmar,2006,48.4,26.272453767493396,43.918958474559,0.0775117501616478,0.702,9.567,3.877139918310583,-1.541,1677.645608371873,17.068182313289906,11.26778166,1.63307785987854,19.2372930203744,19.9964873359214,0.0,19.7948717948718,62.026,19.899213403608645,0.789794091849695,0.4482860000000102,7.11993514076936,3.19885684353995,6.53713681815485,0.878,-0.7870000000000001,-2.38073396054764,0.19100000000000006,-1.2412372798146194,0.05199999999999999,36.913964192585226,0.826422393321991,0.109680771827698,0.163310036063194,17.7577369198911,26.48885474808811,13643496.0,65402285.600000024,86.89811442414702,0.0,4166074557.254093,0.0,1.0,0.0,0.0,3375024.0
PAN,Myanmar,2007,49.5,25.948021332403933,43.3227660063537,0.0759842842817307,0.702,9.49,3.42373646489974,-1.373,1673.0007788354997,17.56707051776617,12.33216918,1.65695738792419,20.4091296662276,35.0245970717698,0.0,20.9230769230769,62.367,19.897353942519345,0.558920259472605,0.5145780000000002,5.5796017245025,2.31016483558413,7.21577937460555,0.878,-1.045,-2.49445910478856,0.19100000000000006,-2.20053800996142,0.05199999999999999,36.92461105063582,0.834433138370514,0.0948237255215645,0.181217908859253,15.8146237862238,42.750165757788935,13815694.0,68699788.5,84.71198790474021,0.0,4327427105.038697,0.0,1.0,0.0,0.0,3437490.0
PAN,Myanmar,2008,50.6,25.231388792145975,40.2750956375485,0.0750660672783852,0.702,12.279,3.121102901596288,-1.557,1534.848719580863,17.285311757719445,14.108840878,1.68118607997894,22.6658154224732,26.7995371934022,0.0,20.9230769230769,56.364,19.895197142021633,0.17372857031334799,0.7592110000000005,3.82889756804556,2.15334545377525,7.58644131932998,0.878,-1.119,-1.59265807330246,0.19100000000000006,6.42889038450246,0.05199999999999999,37.0590889399783,0.762366116046906,0.07705959677696228,0.178087458014488,13.9641200526851,55.55106952840573,13964932.0,66961698.0,66.95658302310298,0.0,5649637868.506842,0.0,1.0,0.0,0.0,3500648.0
PAN,Myanmar,2009,51.8,12.7473546626535,38.1081206105058,0.0734102725982666,0.702,9.3,3.472176911485292,-1.609,5227.5667745658975,47.20365222676335,16.922742315,1.70576906204224,24.5320050982062,1.4723431138564695,0.0,20.9230769230769,63.095,19.892032350251835,0.058831568432668235,1.031649999999999,2.68196178358611,0.716107930719796,5.46378050335465,0.878,-1.158,-2.21677862121299,0.19100000000000006,15.2981426068898,0.05399999999999999,37.3598731111395,0.778845012187958,0.0865718349814415,0.213901072740555,8.97077901763052,55.33980551838752,14113185.0,385273926.70000005,69.98694295368527,0.0,2833280816.5307693,0.0,1.0,0.0,0.0,3564381.0
PAN,Myanmar,2010,48.8,21.9902876960355,36.853075751266,0.0715733617544174,0.684,9.212,4.766953785122922,-1.392,5234.673280920226,47.26359557440078,20.858052617,1.72537803649902,26.4680642743774,7.71838195873614,0.0,20.9230769230769,63.479,19.8620828512879,0.258338989970332,1.2116400000000027,2.39365031149079,0.9763362614873681,4.2733461311721,0.847,-1.088,-3.98957007076608,0.27,12.9665999215391,0.10899999999999999,36.6788599743565,0.636058390140533,0.0769029855728149,0.222075909376144,7.98804207462158,38.56318586915719,14286456.0,378476232.79999995,78.09484677073888,0.0,4065102906.367042,0.0,1.0,0.0,0.0,3628535.0
PAN,Myanmar,2011,54.1,33.5739587914567,32.4961825024034,0.0725038573145866,0.715,9.125,6.746762064036012,-1.392,5777.401852848323,53.45,23.359990471,1.73815476894379,31.2916488307023,5.0214601462073,0.0,20.1025641025641,63.859,19.721311969926,0.470504517699231,2.516440000000003,1.83559798767907,1.00643883600724,3.96289837643904,0.739,-1.085,-3.41106413628541,0.318,8.93204412182702,0.243,36.2121686668943,0.585649251937866,0.077530637383461,0.253971636295319,7.3614633514873,33.42494074867964,14466405.0,377306419.9,82.44888666450524,0.0,5856848687.540726,0.0,1.0,0.0,0.0,3693505.0
PAN,Myanmar,2012,55.3,35.4273480804429,30.590199702453802,0.0745498463511467,0.608,9.043,9.310266145082856,-1.257,5781.256644342966,53.45,24.305306197,1.75102591514587,32.3730207966326,1.4675832267467896,0.0,16.0,64.251,20.0923540449082,0.23105101026215302,7.48355999999999,1.6427752400454,0.771527109079778,3.25442888519771,0.742,-1.06,-1.29453478145545,0.322,12.479289196510798,0.261,37.0367795009136,0.574870467185974,0.112194091081619,0.251082330942154,5.95623957618071,54.33527443412017,14650031.0,377711895.1,93.13032148362024,0.0,5769418467.872516,0.0,1.0,0.0,0.0,3759256.0
PAN,Myanmar,2013,56.5,34.7102371910931,29.533725360499304,0.0752889662981033,0.562,8.982,12.8385297285065,-1.293,5786.293494986543,53.45,24.948136691966976,1.76399254798889,32.3622196006021,5.643038834255009,0.0,16.0,64.617,19.9159137514953,0.517429829412603,13.593400000000003,1.59345178892816,0.661094841513687,3.05382023461951,0.66,-1.272,-0.226776816111908,0.359,11.1344548361722,0.347,38.1040550388986,0.541845977306366,0.158514618873596,0.260840773582459,5.85283366421301,77.3784004260287,14832709.0,378468655.6,105.12728016738112,0.0,6457544768.05814,0.0,1.0,0.0,0.0,3825329.0
PAN,Myanmar,2014,52.0,32.3963252573034,27.829802575961203,0.0752721577882767,0.569,8.92,15.575243666397903,-1.619,5269.267141226055,46.7298923183864,26.09759177192894,1.77705514431,34.4897147952325,4.953299184844,0.0,16.0,64.994,19.9307583033707,0.798589733591853,57.2778,2.48423798053391,0.5289362813769545,4.04551684358372,0.66,-1.151,0.175212665759989,0.375,11.6348268756635,0.357,37.6804826288063,0.534178376197815,0.195511773228645,0.266891092061996,7.88242876018736,42.48481490096173,15010093.0,356056874.29999995,103.60104241757452,0.0,6862209294.835457,0.0,1.0,0.0,0.0,3892101.0
PAN,Myanmar,2015,60.5,32.1124908645523,26.771778645598,0.074900783598423,0.442,8.904,18.130551386113304,-1.468,4531.043700521568,39.87689553587452,26.5810463263336,1.79021441936493,34.4688212621502,9.45417189526018,0.0,16.0,65.288,20.8081418827878,0.359737628124076,80.2397,3.15576965417731,0.14660410233912824,2.93589041143927,0.532,-1.124,-3.2219441963691002,0.387,11.3920487516415,0.483,38.7594000921142,0.531890630722046,0.205751091241837,0.287716150283814,6.61317909325215,125.48421751994718,15181972.0,340555761.1,187.64266312792105,0.0,5305625618.354309,0.0,1.0,0.0,0.0,3960035.0
