Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NLD,Poland,1999,100.0,20.3213108285251,3.3555669422610404,0.0431167595088482,0.173,9.9,25.0882824426354,0.885,43981.27201720231,49.76352320337399,19.703238893414696,2.99436235427856,30.4871655914106,7.15407291179862,0.0,23.25364155434204,73.0439024390244,16.7323535188119,0.04763939207335588,10.315485700000004,0.007293506129190774,0.015048576967463312,0.2346145751420381,0.08400000000000002,0.612,0.640780169710628,0.947,9.911274738236461,0.953,54.1654422676804,0.591397523880005,0.227783203125,0.199488610029221,0.41142120107882896,53.8980187624686,23864671.0,0.0,918.5592726970184,0.0,6118399969.327828,0.0,1.0,0.0,0.0,15812088.0
NLD,Poland,2000,100.0,18.5019187073023,3.1905000738356897,0.0443951040506363,0.15999999999999998,9.6,26.3184060430855,0.909,44009.836230033514,49.74843991904571,19.136912831004068,3.01870203018188,28.7718397326483,9.90017538843064,0.0,18.271408762478604,73.7487804878049,15.9250946892848,0.09995174768930015,17.6355,0.05229716486330471,0.04653197759207206,0.22664050651849088,0.08400000000000002,0.478,-0.988876674549751,0.947,10.251258002119977,0.953,56.8411095841388,0.600764513015747,0.23258464038372,0.196958720684052,0.6077500418992114,60.6107209423297,23623141.0,0.0,890.3890488468977,0.0,6401570089.918522,0.0,1.0,0.0,0.0,15925513.0
NLD,Poland,2001,100.0,17.2828976444253,3.3249501785930295,0.045291930437088,0.15999999999999998,9.5,23.447383588542,0.947,44029.671575443455,49.737823077541435,17.099260415284235,3.03832674026489,27.3505198617098,5.40833545566148,0.0,15.490363030443982,74.2,14.4024296292523,0.02672890781572379,26.1578,0.10613923852691498,0.036640287733374244,0.19077230571043602,0.08400000000000002,0.602,-1.62300224781116,0.947,6.762347845787007,0.953,58.280540681646,0.607841432094574,0.245529755949974,0.169428423047066,0.7857131158996387,57.8785312712895,23620394.0,0.0,908.2927035729252,0.0,7266405575.499579,0.0,1.0,0.0,0.0,16046180.0
NLD,Poland,2002,100.0,15.5695048873857,2.8094162698217904,0.0456436723470688,0.15199999999999997,9.4,12.829165398399503,0.901,38497.456961143194,46.57395893215316,15.608982409138742,3.05807900428772,26.6547204084638,1.9052821504805504,0.0,15.225948630131326,74.4975609756098,14.1375374343365,0.03984294964516688,36.3554,0.07860903146403875,0.031924019164055295,0.17495982226118212,0.08400000000000002,0.7260000000000001,-1.93550342947785,0.947,8.548861061070841,0.953,58.7964553979086,0.623024761676788,0.25012531876564,0.152072697877884,0.5656553294586892,60.7967990573911,23610367.0,0.0,942.5388693481063,0.0,6307820327.808325,0.0,1.0,0.0,0.0,16148929.0
NLD,Poland,2003,99.9,16.3914764465548,2.6917615391040695,0.0457775667309761,0.15199999999999997,9.6,13.289229777376697,0.921,45435.80955185268,49.270954545532405,15.262276193661824,3.07795977592468,27.5111441045363,0.6827013757876816,0.0,14.666764889140058,74.5975609756098,15.3918642448656,0.06870671381638094,45.5487,0.07927322574021056,0.03693133685756145,0.20659672164682297,0.08400000000000002,0.594,-3.06914788610936,0.947,6.8968410587830835,0.953,57.9482847667238,0.61425131559372,0.247446119785309,0.157806575298309,0.5984459820928931,69.2134479841788,23582969.0,0.0,975.1670317655118,0.0,7053897745.68756,0.0,1.0,0.0,0.0,16225302.0
NLD,Poland,2004,99.9,14.853672145587202,3.3335858211383487,0.045991774648428,0.15199999999999997,9.5,26.1595858062025,0.98,46534.30927442048,48.99505468432661,15.507104776109596,3.09796977043152,29.185278751871,3.3826468188469097,0.0,15.190039169699352,74.8463414634146,16.5919693942106,0.252318994724823,60.5123,0.06505401418791734,0.0493919088310566,0.20310289066653997,0.08400000000000002,0.218,-2.29180617946991,0.947,9.115393428150801,0.953,55.9833742114646,0.622776567935944,0.234072744846344,0.181593596935272,1.4443204448101499,70.9815765694162,23541446.0,0.0,988.0245735350524,0.0,12585841063.996,0.0,1.0,0.0,0.0,16281779.0
NLD,Poland,2005,99.8,17.0116892439552,2.96760371813755,0.046327717602253,0.14699999999999996,9.6,27.0410644190586,0.899,47287.11374687834,48.825366190986614,16.204942031,3.11810970306397,29.058898029081,2.18379872390258,0.0,14.325596259124742,74.9951219512195,16.3645570843648,0.247813318777778,76.5033,0.04564476379794424,0.057882428078039005,0.17113649464965808,0.08400000000000002,0.517,-1.47022062269435,0.947,8.603984210203567,0.953,55.8857255613399,0.602967977523804,0.23030212521553,0.189033761620522,1.1688202367509097,70.3114790902584,23490717.0,0.0,951.496642955681,0.0,12297709382.42918,0.0,1.0,0.0,0.0,16319868.0
NLD,Poland,2006,99.8,17.4195716871992,2.745918248515201,0.0469524748623371,0.132,9.7,31.0991032956795,0.9910000000000001,47316.87391848437,48.83719515368762,17.62635483552274,3.14025592803955,29.2021893560033,1.2846939436640792,0.0,7.995579532913734,75.1439024390244,16.532432747176,0.669973554959384,96.5178,0.09045457613081487,0.061545486964411644,0.17154655155795107,0.08300000000000002,0.377,-1.16718782665663,0.947,4.105607333878931,0.949,55.7400722021661,0.606503546237946,0.238510653376579,0.198590934276581,1.60097843809302,77.7008035402352,23426354.0,0.0,921.1266978565671,0.0,14389259779.239334,0.0,1.0,0.0,0.0,16346101.0
NLD,Poland,2007,99.8,18.8666755083534,3.09408708372918,0.0480881668627262,0.12,9.9,37.0571618338196,1.026,47320.970880991794,48.85037000480047,19.58581555307434,3.16255927085876,29.2754512665731,2.4587431238540205,0.0,9.563170404792324,75.2439024390244,16.6327568667345,0.526459344144956,108.859,0.07534725563246569,0.04732052328614067,0.1864313030791389,0.08300000000000002,0.7799999999999999,0.294956506883636,0.947,5.322656448929791,0.951,54.9294199742734,0.60534542798996,0.241847157478333,0.213416337966919,1.3625319622423913,80.745399056691,23358602.0,0.0,851.9299194814746,0.0,16175247536.316845,0.0,1.0,0.0,0.0,16381696.0
NLD,Poland,2008,99.8,17.9209242810882,2.6430949947265194,0.0493890345096588,0.11299999999999999,10.0,47.1055525375866,1.034,48513.30654276141,49.07091283465108,20.49146487956272,3.18502116203308,28.8165316846699,4.164971935247641,0.0,8.825983613883775,75.5439024390244,16.5077389592063,0.21983248395478194,115.608,0.10404276226362297,0.05478165255173728,0.16319088895589995,0.08500000000000002,0.9989999999999999,-1.48829144139428,0.947,4.1120817597954655,0.957,55.8299281086221,0.628306329250336,0.246152639389038,0.21291971206665,2.04775399554984,80.5746815569207,23304704.0,0.0,824.8914515277969,0.0,26089205030.736565,0.0,1.0,0.0,0.0,16445593.0
NLD,Poland,2009,100.0,16.6804570552216,2.6264062504543304,0.0499793104827404,0.11299999999999999,10.1,46.9151175740235,1.088,48569.54850288815,49.064074963927894,19.500274484,3.20764255523682,29.9613126651954,3.795392424834061,0.0,9.657767651857032,75.6951219512195,16.6765529453841,0.27122467662249405,117.906,0.08880195268396174,0.03185552927993118,0.16723292617639696,0.08500000000000002,0.9969999999999999,-4.79018554218969,0.947,3.8511992694090926,0.957,56.2042941342382,0.620639443397522,0.241144582629204,0.174793466925621,1.14376244780615,74.9685965264269,23264876.0,0.0,772.2885725088654,0.0,14595344730.54772,0.0,1.0,0.0,0.0,16530388.0
NLD,Poland,2010,100.0,15.7821965638891,2.91554815662609,0.0498477183282375,0.10299999999999998,9.9,48.8721256893143,1.065,49625.30162521587,49.02194348361107,18.739354407,3.23042464256287,29.6974993930566,2.58069370250543,0.0,9.666503335158936,76.2463414634146,16.1698747962404,3.17198497662298,123.249,0.07407765977568637,0.03464505419914765,0.16908228470421705,0.08599999999999997,1.102,-4.93039362685635,0.947,3.8692555109891096,0.956,55.3297957201817,0.62729549407959,0.24026820063591,0.180189415812492,4.33027218366267,82.2258523219922,23148081.0,0.0,734.0206547064843,0.0,19731528793.49631,0.0,1.0,0.0,0.0,16615394.0
NLD,Poland,2011,100.0,17.6155301911141,3.1718070124397695,0.0497574806213379,0.10000000000000003,9.9,51.483789287918,1.084,49623.00724353508,49.02539293716508,19.436130099,3.27970886230469,30.3941659979475,4.239401496259399,0.0,4.980580354491208,76.6951219512195,16.1389060287032,4.37124896430969,131.28,0.10756655200959298,0.04821518435452177,0.18000962268560006,0.08500000000000002,1.056,-2.4320889468964,0.947,1.3387583307549118,0.958,54.294328089083,0.637321889400482,0.227389350533485,0.183744445443153,5.71416347861788,86.9236892837618,23117988.0,0.0,724.3515551424263,0.0,25549462884.90778,0.0,1.0,0.0,0.0,16693074.0
NLD,Poland,2012,100.0,17.0622170684244,2.98562113420809,0.049724455922842,0.11199999999999999,10.1,50.3251056254246,1.066,49613.60736486255,49.02872312266939,18.845123347,3.32764506340027,30.2281657114043,3.5603715170278303,0.0,8.749669596987003,76.7463414634146,16.5564693800308,2.89873329769576,141.41,0.12101207806441394,0.05144767687669738,0.19021015678171893,0.08699999999999997,1.064,-1.11536996329771,0.947,4.048598697550807,0.957,55.3349007114845,0.642707228660584,0.216174677014351,0.177909418940544,3.79887246755542,88.8299033066583,23079281.0,0.0,756.2612996464569,0.0,21709540910.694252,0.0,1.0,0.0,0.0,16754962.0
NLD,Poland,2013,100.0,17.3731473381253,3.2265253686724895,0.0496687032282352,0.11099999999999999,10.2,51.6642772358478,1.083,49646.944916100605,49.019521367310745,18.403587822002063,3.32764506340027,28.6768333488015,0.991982606332428,0.0,9.084828025975092,77.0,15.5581865074907,2.70431361734348,148.912,0.11160112549091095,0.06801956908344753,0.18931228419211799,0.08699999999999997,0.946,-1.70305003610097,0.947,6.502803162447485,0.95,56.7410646685001,0.637022018432617,0.218988507986069,0.165904209017754,3.33330904653522,90.4175072415629,23026993.0,0.0,751.034630572116,0.0,19817780845.954426,0.0,1.0,0.0,0.0,16804432.0
NLD,Poland,2014,100.0,18.160164694921,2.9711990223279905,0.0498476624488831,0.11099999999999999,9.9,52.623549823882,1.129,50745.13495192762,48.83221161012044,19.501943748538515,3.34026527404785,29.9351239778153,0.05382131323998074,0.0,9.036837528919104,77.6024390243903,16.9081122802504,2.62502368445316,148.713,0.07433178623512848,0.060321538825371945,0.1836595606414999,0.09399999999999997,1.054,-1.69435470431561,0.947,4.560276555966161,0.942,55.7052599572561,0.621894359588623,0.221826240420342,0.185297057032585,3.15767703778128,92.0340197113178,22972014.0,0.0,639.4247798094295,0.0,16422994137.667225,0.0,1.0,0.0,0.0,16865008.0
NLD,Poland,2015,100.0,19.8634843033086,2.4836369423794906,0.0503203421831131,0.121,10.4,53.314886900933,1.143,50737.41627564072,48.83330793840041,19.85934236290244,3.3571662902832,30.9939300295541,-0.8741258741257703,0.0,9.015306567452111,77.4512195121951,17.6693391336256,0.81007907162443,142.52,0.06139234340784072,0.028428903945537876,0.1815468815421779,0.07400000000000001,1.064,-0.843672747283573,0.947,4.549891138679417,0.92,55.299619134775,0.605604827404022,0.221491798758507,0.186469152569771,1.290983194896321,92.2554272741942,22919591.0,0.0,708.2959839814666,0.0,13120243763.11138,0.0,1.0,0.0,0.0,16939923.0
NLD,Poland,2016,100.0,19.7711315815622,2.6237968659564004,0.0507384724915028,0.14,10.2,54.3456987288045,1.084,50759.0543884938,48.42972417560841,17.686494843413822,3.37415289878845,30.6734871058329,-0.6647673314339606,0.0,8.400774140719776,77.8512195121951,18.2752041844413,1.54343025569143,138.519,0.035788723769316855,0.023551251602810908,0.18529297269285894,0.09299999999999997,0.571,-0.678599682887127,0.883,3.5676315018096387,0.863,55.0625951252974,0.604162931442261,0.220025554299355,0.179556772112846,2.02624729962296,96.8659028060623,22873267.0,0.0,691.2032655737277,0.0,13304160796.269684,0.0,1.0,0.0,0.0,17030314.0
NLD,Poland,2017,100.0,19.4032124030877,2.9853728598643094,0.0510510541498661,0.14,10.6,52.27429793934,1.161,50520.48235293843,48.99762100661874,17.554639379678996,3.38267827033997,28.8090759581658,2.0759355367385,0.0,8.104085234709002,77.7536585365854,16.8858634359557,2.4775759952307297,131.901,0.04399802150537446,0.03167217257535704,0.22946284146882512,0.09599999999999997,0.602,0.07502368747358319,0.867,3.5999985297139645,0.823,56.0708540911722,0.59778106212616,0.22060526907444,0.187084823846817,3.0614609647728903,100.56589524628,22840296.0,0.0,692.1200232489928,0.0,17123417407.500977,0.0,1.0,0.0,0.0,17131296.0
NLD,Poland,2018,100.0,19.8236834345672,2.415641368661669,0.0516011416912079,0.132,10.9,51.8969895049653,1.053,51400.13816517466,49.216984873450684,18.210423545,3.39122533798218,28.8614617242515,1.8129515654267898,0.0,8.093917788061377,77.6024390243903,16.4851063076839,2.13240117252765,126.266,0.062071364342842106,0.045611870188683845,0.201573823903604,0.10699999999999998,0.63,1.1793098355149,0.867,3.591543365809581,0.788,56.4266313774483,0.590537309646606,0.214207217097282,0.204162001609802,2.71315064903734,102.442462168005,22805102.0,0.0,664.2900114730024,0.0,19400455117.436176,0.0,1.0,0.0,0.0,17231624.0
NLD,Poland,2019,100.0,20.5479765825434,2.3702974464644306,0.0523519739508629,0.134,10.8,50.2277295457207,1.063,51407.81566127957,49.21518295523209,18.659345886889447,3.39979410171509,28.8315242170352,2.2274788093829994,0.0,7.227706015626703,77.9048780487805,16.6614878848919,0.20798158904430997,126.597,0.042060362109953564,0.04020259740332843,0.180467484565781,0.10699999999999998,0.674,0.624643247449965,0.867,2.250245031217915,0.778,56.8247340346225,0.582930386066437,0.215448722243309,0.197273075580597,0.671601200907606,101.581033817373,22765093.0,0.0,696.4952133271587,0.0,14312337632.205473,0.0,1.0,0.0,0.0,17344874.0
TZA,Poland_2,1995,100.0,21.3912671610338,5.7358804322408,0.0374938696622849,0.18,10.0,16.4466295784122,0.74,37034.939511040095,47.45533699014212,13.847148678,2.89895009994507,33.7437677008843,27.951388563304,0.0,23.856381477349554,71.8926829268293,19.301578319827,0.29739694144183115,0.19530243999999897,0.06710052749357154,0.011179436665850417,0.3002734618415219,0.08400000000000002,0.7580000000000001,-0.299956617976314,0.947,4.431540687536543,0.95,48.7708621431314,0.540154874324799,0.259316295385361,0.161710813641548,1.1213726422580903,43.5552180979904,23773504.0,0.0,858.892835463336,0.0,9857832371.01092,0.0,1.0,0.0,0.0,30383497.0
TZA,Poland_2,1996,100.0,20.7849721683512,5.30020665731788,0.0386625342071056,0.172,10.0,18.7404974536866,0.752,43963.23163511386,49.77410638585288,15.436992775,2.92251420021057,32.4244409181489,19.7949669196707,0.0,23.97789776906069,72.2463414634146,18.2522695401875,0.14652067485266196,0.5648230400000003,0.05682491703851544,0.013358359098695871,0.2845931553431891,0.08400000000000002,0.7580000000000001,-0.299956617976314,0.947,6.590058590283944,0.95,50.2926876522253,0.561726093292236,0.250238358974457,0.178078010678291,0.836661886376282,45.3767344453465,23807938.0,0.0,904.0844261426269,0.0,9633472971.526758,0.0,1.0,0.0,0.0,30945762.0
TZA,Poland_2,1997,100.0,20.5059404328304,4.62334482081249,0.0401173494756222,0.172,9.8,20.4753120938935,0.804,43960.81480356999,49.77570980156564,17.583003358,2.94626998901367,31.6724485495071,14.9131586149599,0.0,23.874908436889882,72.6463414634146,17.5865232225717,0.20003782792900904,2.1153173510000016,0.06307604202796424,0.011582347033565199,0.2621149456228351,0.08400000000000002,0.752,-0.0931274330992161,0.947,6.692933498609471,0.95,51.9495974932248,0.570010781288147,0.242625012993813,0.190334156155586,0.8241762865327633,50.376378640536,23837517.0,0.0,890.8351299693795,0.0,8962006253.65073,0.0,1.0,0.0,0.0,31578089.0
TZA,Poland_2,1998,100.0,21.4289418542177,4.01837892497406,0.041674617677927,0.173,9.7,22.2526025335864,0.866,43962.10058715204,49.7755352970881,19.2445687614231,2.97021865844727,31.4281915242885,11.5978554257235,0.0,22.067319320077218,72.9975609756098,17.2753030322928,0.03540322937031515,5.023560454000005,0.007614744165769571,0.004001050447184795,0.20528763409278805,0.08400000000000002,0.746,-0.25749499046248897,0.947,4.23536430427231,0.953,53.2983899562688,0.58005702495575,0.234792083501816,0.20036768913269,0.47240529059432923,56.5460556555084,23857602.0,0.0,895.4277539548751,0.0,6814507748.506002,0.0,1.0,0.0,0.0,32420458.0
TZA,Poland_2,1999,100.0,20.3213108285251,3.3555669422610404,0.0431167595088482,0.173,9.9,25.0882824426354,0.885,43981.27201720231,49.76352320337399,19.703238893414696,2.99436235427856,30.4871655914106,7.15407291179862,0.0,23.25364155434204,73.0439024390244,16.7323535188119,0.04763939207335588,10.315485700000004,0.007293506129190774,0.015048576967463312,0.2346145751420381,0.08400000000000002,0.612,0.640780169710628,0.947,9.911274738236461,0.953,54.1654422676804,0.591397523880005,0.227783203125,0.199488610029221,0.41142120107882896,53.8980187624686,23864671.0,0.0,918.5592726970184,0.0,6118399969.327828,0.0,1.0,0.0,0.0,33300330.0
TZA,Poland_2,2000,100.0,18.5019187073023,3.1905000738356897,0.0443951040506363,0.15999999999999998,9.6,26.3184060430855,0.909,44009.836230033514,49.74843991904571,19.136912831004068,3.01870203018188,28.7718397326483,9.90017538843064,0.0,18.271408762478604,73.7487804878049,15.9250946892848,0.09995174768930015,17.6355,0.05229716486330471,0.04653197759207206,0.22664050651849088,0.08400000000000002,0.478,-0.988876674549751,0.947,10.251258002119977,0.953,56.8411095841388,0.600764513015747,0.23258464038372,0.196958720684052,0.6077500418992114,60.6107209423297,23623141.0,0.0,890.3890488468977,0.0,6401570089.918522,0.0,1.0,0.0,0.0,34260139.0
TZA,Poland_2,2001,100.0,17.2828976444253,3.3249501785930295,0.045291930437088,0.15999999999999998,9.5,23.447383588542,0.947,44029.671575443455,49.737823077541435,17.099260415284235,3.03832674026489,27.3505198617098,5.40833545566148,0.0,15.490363030443982,74.2,14.4024296292523,0.02672890781572379,26.1578,0.10613923852691498,0.036640287733374244,0.19077230571043602,0.08400000000000002,0.602,-1.62300224781116,0.947,6.762347845787007,0.953,58.280540681646,0.607841432094574,0.245529755949974,0.169428423047066,0.7857131158996387,57.8785312712895,23620394.0,0.0,908.2927035729252,0.0,7266405575.499579,0.0,1.0,0.0,0.0,35198299.0
TZA,Poland_2,2002,100.0,15.5695048873857,2.8094162698217904,0.0456436723470688,0.15199999999999997,9.4,12.829165398399503,0.901,38497.456961143194,46.57395893215316,15.608982409138742,3.05807900428772,26.6547204084638,1.9052821504805504,0.0,15.225948630131326,74.4975609756098,14.1375374343365,0.03984294964516688,36.3554,0.07860903146403875,0.031924019164055295,0.17495982226118212,0.08400000000000002,0.7260000000000001,-1.93550342947785,0.947,8.548861061070841,0.953,58.7964553979086,0.623024761676788,0.25012531876564,0.152072697877884,0.5656553294586892,60.7967990573911,23610367.0,0.0,942.5388693481063,0.0,6307820327.808325,0.0,1.0,0.0,0.0,36121304.0
TZA,Poland_2,2003,99.9,16.3914764465548,2.6917615391040695,0.0457775667309761,0.15199999999999997,9.6,13.289229777376697,0.921,45435.80955185268,49.270954545532405,15.262276193661824,3.07795977592468,27.5111441045363,0.6827013757876816,0.0,14.666764889140058,74.5975609756098,15.3918642448656,0.06870671381638094,45.5487,0.07927322574021056,0.03693133685756145,0.20659672164682297,0.08400000000000002,0.594,-3.06914788610936,0.947,6.8968410587830835,0.953,57.9482847667238,0.61425131559372,0.247446119785309,0.157806575298309,0.5984459820928931,69.2134479841788,23582969.0,0.0,975.1670317655118,0.0,7053897745.68756,0.0,1.0,0.0,0.0,37089555.0
