Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
AZE,Jordan_2,2019,99.9,14.1542297764522,4.37193790468563,0.0278308559209108,0.525,3.0329999999999995,76.8998139579809,0.007000000000000006,12589.344225568559,26.750371383498976,16.909821864,2.90218591690063,24.1116880393062,0.7615140472656012,0.0,8.665,76.865,17.5673271891158,0.0,72.8903,0.018523774487192113,0.0007877314129407509,0.023546156102424387,0.494,-0.285,-3.61971955365028,0.745,7.75516318410271,0.658,61.2229700766062,0.684990584850311,0.215934678912163,0.183348566293716,0.04285766200255736,85.6878334964204,9766484.0,728982779.6,0.0040290088638195,0.0,94427.31341548468,0.0,1.0,0.0,0.0,10024283.0
ALB,Kenya,1995,5.427343368530273,24.6917257705023,26.3496195621312,0.0384760163724422,0.653,10.292,25.8141177808766,-0.335,1395.100124580811,15.961674614211322,8.790621266,1.81758558750153,13.5565179326743,1.5543281605500905,0.0,28.7958333333333,55.856,8.36344720268473,0.002629052388036901,0.008478943999996602,0.0,0.0,7.28361844459787,0.862,-1.191,3.49478556073351,0.488,15.8016483365158,0.22899999999999998,48.692565330131295,0.811654210090637,0.100033201277256,0.0839119702577591,7.28624749698591,71.7457416403035,4943340.0,373788318.8,0.004151,0.0,1876132.0,0.0,0.0,0.0,1.0,3187784.0
ALB,Kenya,1996,7.378530502319336,16.7957322388206,27.4925217805866,0.040113028138876,0.653,10.376,21.6816261093782,-0.4620000000000001,1395.1154713561082,15.9618996896155,8.625639379723314,1.84064602851868,16.3920534652717,8.86408741577522,0.0,33.7866666666667,55.575,11.8594821496574,0.008943142087608602,0.010233296000002667,0.0,0.0,5.48181943394512,0.862,-1.191,2.46078290707735,0.488,-5.776588540116959,0.22899999999999998,45.64825126610829,0.806698560714722,0.0880805850028992,0.0913051292300224,5.49076257603273,57.3121107038102,5102731.0,337223196.1,0.000492,0.0,6150000.0,0.0,0.0,0.0,1.0,3168033.0
ALB,Kenya,1997,9.32631778717041,16.4871935336911,27.6939373994727,0.0411526039242744,0.653,10.383,24.3551778303105,-0.332,1364.9601872161838,16.078593607798066,8.867370445756784,1.86399912834167,15.926383171516,11.3618450505783,0.0,30.245,55.478,11.5682845804238,0.007330305812707549,0.023857485000000622,0.0,0.0,4.72565187724013,0.862,-1.2429999999999999,1.51515748108284,0.488,16.8795684948995,0.22899999999999998,44.07790655229752,0.795370817184448,0.0886265411973,0.0960894748568535,4.73298218305284,54.0571168602893,5271216.0,250423490.89999998,0.00044,0.0,4708000.0,0.0,0.0,0.0,1.0,3148281.0
ALB,Kenya,1998,14.5,16.4098367571793,27.7449136009738,0.0421266332268715,0.655,10.31,23.9634167841824,-0.45300000000000007,1371.381399799402,15.65390577888296,9.305018963,1.88764846324921,15.5421633218862,6.72243650753928,0.0,29.49,55.568,10.9299604775788,0.00479445892121888,0.036914790000004416,0.0,0.0,4.5295990242235,0.862,-1.295,1.93355136523144,0.488,21.0963260259133,0.237,40.82506931829165,0.795630991458893,0.08979795873165132,0.112859636545181,4.53439348314472,48.8972419400753,5454028.000000002,196459614.5,0.000388,0.0,3682120.0,0.0,0.0,0.0,1.0,3128530.0
ALB,Kenya,1999,13.208891868591301,18.7376291605058,28.744079613055803,0.042948704212904,0.647,10.109,26.5694419300027,-0.358,2179.625063101237,8.794980083041406,9.160454668,1.91159796714783,14.915302558374998,5.74200109520484,0.0,22.38,55.866,10.144580113851,0.009555594534679024,0.07928215500000846,0.0,0.0,3.2591516094846,0.862,-1.3215,2.83976876988094,0.488,17.4540487833673,0.237,44.63618939335229,0.812012135982513,0.088656485080719,0.103622011840343,3.2687072040192806,48.1922749889095,5657926.0,182248736.0,0.00099,0.0,8910000.0,0.0,0.0,0.0,1.0,3108778.0
ALB,Kenya,2000,15.200000000000003,13.0134513783101,28.7217806412905,0.0434825755655766,0.639,9.942,25.7583827680558,-0.4610000000000001,2179.378452538207,8.799901378559941,9.855457785,1.93585121631622,15.0158560285564,9.98002515350979,0.0,22.3391666666667,56.084,10.3155807456118,0.020036281754463703,0.41577000000000197,0.0,0.0,3.2939312668332,0.846,-1.348,2.45886101022608,0.488,15.3274334465867,0.29,47.006174029602604,0.794754326343536,0.0887907072901726,0.11801834404468502,3.3139675485876605,53.3090443862273,5961691.999999998,174880488.89999998,0.001243,0.0,11199430.0,0.0,0.0,0.0,1.0,3089027.0
ALB,Kenya,2001,17.0,9.88896863980188,27.8492601112896,0.0440446324646473,0.639,9.709,25.2226866951229,-0.42500000000000004,2179.858805395408,8.790315583310882,10.503482693,1.95771253108978,15.3096240912508,5.73859814341467,0.0,19.6658333333333,56.501,9.77993983656482,0.024045305689377017,1.8975799999999978,0.0,0.0,3.11757536220296,0.846,-1.2905000000000002,1.45255712824589,0.488,17.8125009681691,0.29,48.39180546135838,0.787397503852844,0.0872515067458153,0.128123447299004,3.14162066789234,55.9468360286644,6463474.000000002,145325743.70000005,0.001545,0.0,13518750.0,0.0,0.0,0.0,1.0,3060173.0
ALB,Kenya,2002,18.9,8.61274224377454,25.8539676039456,0.0444780513644218,0.639,9.535,25.8546018348267,-0.663,1895.9286655285987,11.175354006523213,9.816123818,1.979820728302,15.453561180366902,1.96130821739162,0.0,18.4533333333333,56.759,9.82360946248357,0.02916194551982143,3.638150000000003,0.0,0.0,3.71038196604641,0.843,-1.233,0.854138897604519,0.52,17.3581406445427,0.341,48.44770274692125,0.819623172283173,0.0942135155200958,0.108725495636463,3.73954391156623,55.1726722640053,7132438.0,138136748.5999999,0.001477,0.0,14770000.0,0.0,0.0,0.0,1.0,3051010.0
ALB,Kenya,2003,16.0,9.58150509724652,25.804439370832895,0.0446395315229893,0.594,9.203,25.1556752227903,-0.407,2157.5919098275226,9.234667893381861,8.736375635014797,2.00217866897583,15.6231500412624,9.81569062979654,0.0,16.5733333333333,57.369,9.70902523630876,0.01325015446483957,4.7271300000000025,0.0,0.0,5.07217124187537,0.811,-1.23,1.15482967368569,0.52,9.77051092711813,0.386,46.94309357589937,0.809574246406555,0.10164929926395401,0.116513758897781,5.08542139634021,54.132265895729,7929773.0,167284558.70000005,0.0015429999999999,0.0,18053099.99999883,0.0,0.0,0.0,1.0,3039616.0
ALB,Kenya,2004,22.6,12.0674988194594,24.9290410875057,0.0448653250932694,0.594,8.893,27.2875160327278,-0.548,2157.408647999114,9.238325018217857,8.832786481,2.02478885650635,16.2050773387406,11.6240355442426,0.0,12.5316666666667,57.947,10.0007925739742,0.004443375905783586,7.334780000000002,0.0,0.0,4.11923475347896,0.805,-0.942,1.98444616701051,0.52,5.04525759665487,0.375,49.53610356153166,0.775816440582275,0.0991029143333435,0.118761211633682,4.12367812938474,59.4770033484289,8822339.0,160065634.70000005,0.000567,0.0,7484400.000000001,0.0,0.0,0.0,1.0,3026939.0
ALB,Kenya,2005,24.5,13.877282935908,24.2362747002419,0.0460493229329586,0.594,8.6,26.2768754700489,-0.509,2179.522447768348,8.797027847628964,10.658076785,2.04765462875366,17.0126260396617,10.3127783574683,0.0,12.8825,58.51,10.5360857511169,0.006413603450691641,12.883900000000004,0.0,0.0,4.07052243650912,0.772,-1.097,1.46658764590224,0.52,7.6099875458817,0.422,49.609744359062,0.785750448703766,0.098543755710125,0.127127677202225,4.07693603995981,64.4788661639796,9761227.0,211650589.39999998,0.000616,0.0,8808800.0,0.0,0.0,0.0,1.0,3011487.0
ALB,Kenya,2006,26.4,16.1049418465041,20.5196878049409,0.0484834536910057,0.594,8.323,22.8883109960388,-0.361,2146.22191102125,8.634594218070855,11.97816479742416,2.07077860832214,19.3841059353688,14.4537342081708,0.0,13.6355339080567,59.059,12.6893553901337,0.009121220214186376,19.890300000000003,0.0,0.0,2.94129728848533,0.772,-1.037,1.31669734426763,0.52,-8.009866971363643,0.422,50.3566785049309,0.77043479681015,0.0938611924648285,0.141414523124695,2.95041850869952,55.2364851257303,10695917.0,208916028.0,0.000432,0.0,8424000.0,0.0,0.0,0.0,1.0,2992547.0
ALB,Kenya,2007,28.299999999999997,16.7374095318056,20.5866644602991,0.0511237010359764,0.583,8.142,23.0449642815856,-0.395,2246.2594913399817,7.820207206538726,11.442340837412678,2.09416365623474,19.3021680815154,9.75888023027529,0.0,13.340343675809,59.407,12.7904398588978,0.05886586495078672,29.8383,0.0,0.0,3.5750326294801,0.759,-1.44,0.678560419746359,0.52,4.8190907881851,0.423,50.2276478618764,0.763656258583069,0.0968489870429039,0.144276022911072,3.6338984944308805,53.8947888046059,11568902.0,327348787.50000006,0.003023,0.0,68017500.0,0.0,0.0,0.0,1.0,2970017.0
ALB,Kenya,2008,30.299999999999997,15.4184553069142,22.1963401579826,0.0534194484353066,0.568,7.886,25.380611749054,-0.292,2187.3765220166424,7.8446039889993,12.955584672,2.1178126335144,18.5827717274425,26.2398166445063,0.0,14.0169393773033,59.955,12.0957706183263,0.007918805310971111,41.584,0.0,0.0,3.63094992864317,0.739,-1.621,-0.36930784762773505,0.52,-0.9849969722943337,0.425,50.1247655109144,0.738107264041901,0.10420049726963,0.164768815040588,3.6388687339541406,57.5785986473131,12319823.0,308716316.1,0.00034,0.0,9554000.0,0.0,0.0,0.0,1.0,2947314.0
ALB,Kenya,2009,23.0,7.584531623133701,16.2549814662286,0.0551680698990822,0.568,7.631,21.874821577017695,-0.254,3441.8167515724417,14.463053646410302,13.830744581999998,2.14172887802124,18.386624667775,9.23412592394652,0.0,14.8045412422178,60.483,11.4929531371255,0.024526546513172542,47.9215,0.0,0.0,3.22119718867416,0.739,-1.551,-1.5741333982592,0.52,-10.096003565548402,0.43,58.4144115871026,0.751603126525879,0.10382764041423799,0.156886532902718,3.2457237351873403,45.94519181278051,12874397.0,857631720.8,0.001055,0.0,33021500.0,0.0,0.0,0.0,1.0,2927519.0
ALB,Kenya,2010,19.200000000000003,8.10831044895426,17.5677598863696,0.0566828660666943,0.545,7.424,23.9866365463318,-0.44400000000000006,4135.2955347520965,22.801666546886864,14.491967368,2.16591501235962,18.5746727706851,3.9613888911538506,0.0,14.3715,60.915,11.160375024669,0.06670090229923276,60.0234,0.0,0.01663821878185523,2.58974019001637,0.65,-1.383,-1.98413957232296,0.566,12.526958492458,0.591,56.99824606755,0.746662139892578,0.106099650263786,0.17031741142273,2.67307931109746,50.3942873502834,13258016.0,816750541.4,0.002355,0.0,93022500.0,0.0,0.0,0.0,1.0,2913021.0
ALB,Kenya,2011,36.2,7.296000377061141,18.8947112249953,0.0579415187239647,0.545,7.275,27.3659528452877,-0.605,3534.798541658756,22.275825911837007,14.273459743,2.18529486656189,19.6629008334867,14.0224913014704,0.0,15.0467599904394,61.283,12.0477672867887,0.07433082233488786,65.673,0.0,0.028812387070770384,2.84004407347584,0.641,-1.496,-1.93063607164151,0.566,4.52618583226898,0.594,55.2138923736953,0.763494312763214,0.107284404337406,0.172887995839119,2.9431872828814996,58.4022059745625,13626008.0,1099534524.6,0.0016359999999999,0.0,82781599.99999495,0.0,0.0,0.0,1.0,2905195.0
ALB,Kenya,2012,38.1,7.30295798480015,18.8297259329446,0.0588401295244694,0.545,7.208,26.4022341140294,-0.44800000000000006,4840.329859902462,24.145797996245808,15.482727087,2.20484805107117,19.26155255789,9.37777003547598,0.0,19.7234066533954,61.537,11.0833402731294,0.13137633408164706,70.0227,0.0,0.02308781773381874,2.75441905673988,0.632,-1.493,-3.52918570585597,0.566,9.31351134458288,0.599,55.6497106996552,0.752690553665161,0.101261019706726,0.176256626844406,2.9088832085553396,51.6236920232481,13980976.0,1292972530.6,0.0036,0.0,193680000.0,0.0,0.0,0.0,1.0,2860708.0
ALB,Kenya,2013,40.1,5.674413575832922,18.6165515854622,0.0593027137219906,0.51,7.175,28.3321722043471,-0.44100000000000006,6003.861638885339,26.55313978289258,14.937012559,2.22457599639893,19.0802591143975,5.71749357037733,0.0,17.3134576914047,61.729,10.9090166252394,0.0441884117434056,70.7541,0.0,0.025194778024364872,2.60001881730095,0.604,-1.167,-3.22637556615347,0.596,9.29394635969954,0.605,56.0807083434218,0.765024542808533,0.103395961225033,0.178003549575806,2.6694020070687206,47.4646425127304,14320396.0,1470879636.7,0.0021,0.0,95550000.0,0.0,0.0,0.0,1.0,2816902.0
ALB,Kenya,2014,36.0,6.839825651260881,18.3478393393556,0.0598047338426113,0.496,7.149,34.5220651778387,-0.648,6022.2336693007655,26.604711316690718,16.286075849,2.2444806098938,19.0360328023672,6.87815499275949,0.0,16.5139307062948,61.99,10.0650334327975,0.0031044559761889134,73.0327,0.0,0.022527367113645447,2.61747761293723,0.604,-1.263,-3.42562652628619,0.596,8.24907899217324,0.605,56.9548463607011,0.743458271026611,0.106750883162022,0.198886498808861,2.6431094360270695,46.170489362216,14641205.0,1327897899.8,0.0002,0.0,8160000.0,0.0,0.0,0.0,1.0,2773767.0
ALB,Kenya,2015,41.6,7.550180064709771,19.4696147780528,0.0602319277822971,0.496,7.14,36.6993293508397,-0.475,6029.267275194418,26.624205636039886,16.425996991,2.26456332206726,18.8940456983605,6.58215429284779,0.0,16.086613785739,62.279,9.97517981812866,0.0015277573404898215,80.0958,0.0,0.007663308025184001,2.70047905075378,0.604,-1.231,-4.2152294656745,0.596,6.26880578270384,0.605,56.1313780292221,0.745376229286194,0.122481718659401,0.18296305835247,2.70967011611946,40.3273846919019,14942980.0,1204763864.6,0.0003,0.0,11219999.999999998,0.0,0.0,0.0,1.0,2731293.0
ALB,Kenya,2016,53.1,14.1464370177782,20.0345164328349,0.0595284290611744,0.483,7.169,35.5710732134397,-0.498,6025.389637759383,26.61043518609187,14.095617794,2.28482580184937,18.1621592865164,6.29724953814625,0.0,16.5596306460545,62.526,9.32149110147083,0.0021978668518871647,80.9772,0.0,0.006587072058281684,2.64961337468745,0.598,-1.179,-4.66119010480098,0.596,10.1181287134987,0.605,56.4465087468317,0.752693355083466,0.126361474394798,0.165285557508469,2.65839831359762,34.8650195731824,15236332.0,1103364324.7,0.0002,0.0,8060000.0,0.0,0.0,0.0,1.0,2689469.0
ALB,Kenya,2017,55.8,13.5344567931298,20.8936374065292,0.058103758841753,0.438,7.126,33.1505993031106,-0.64,6067.655265676474,26.7396537702377,14.455061288,2.30526947975159,17.5035092078691,8.00564967709945,0.0,13.6675725164372,62.725,8.7391417305051,0.005106996159836119,87.0265,0.0,0.0,2.30924921167385,0.601,-1.132,-4.19947518289468,0.596,5.65674761585907,0.609,55.8541060679002,0.752685010433197,0.12844555079937,0.189340904355049,2.31435620783369,35.9950578754074,15516171.0,1046744357.9,0.000503,0.0,20371500.0,0.0,0.0,0.0,1.0,2648285.0
ALB,Kenya,2018,61.2,14.6897278195129,20.314910419968,0.0564865320920944,0.44,7.186,31.1986897673002,-0.506,6072.188887823882,26.752785984572693,13.755983945,2.32589602470398,17.313146131064,4.6898064677633,0.0,13.0607588353757,62.825,8.40838529183248,0.004458328737523276,98.5945,0.0,0.0014697438220379055,1.35539656261205,0.601,-1.12,-3.46179280749839,0.596,8.48796047494691,0.61,56.0189509830887,0.765408456325531,0.124665513634682,0.170181021094322,1.361324635171611,34.4147531767425,15762021.0,878613102.6,0.005472,0.0,223804800.00000003,0.0,0.0,0.0,1.0,2607733.0
ALB,Kenya,2019,69.7,14.3000389724394,20.8611638110686,0.0550160557031632,0.452,7.294,30.8320287701597,-0.43600000000000005,6086.620734271811,26.796594302559345,13.261342834,2.34670734405518,16.9305452274709,5.23963795764792,0.0,12.4411328875146,62.939,7.90461593672111,0.003759940340003154,106.548,0.0,0.0028424927071064587,1.22058177853824,0.585,-1.075,-3.8004875009787398,0.596,7.83110074767397,0.633,55.9598629656759,0.785721242427826,0.117428533732891,0.163439840078354,1.2271842115853495,31.759461841481,15969935.0,719708168.5,0.0054,0.0,242460000.0,0.0,0.0,0.0,1.0,2567801.0
ZWE,Kyrgyz Republic,1995,99.8,8.003516529776638,40.6816928975355,0.0409387461841106,0.878,8.0,12.5391604883215,0.29499999999999993,5019.000567758149,23.63184697233289,0.0,2.75794363021851,18.1095192968765,31.9473377218567,1.0,62.5759247648902,65.790243902439,8.57349908021629,0.255370896043165,0.0,0.04525270036059581,0.3152204639652201,0.0,0.869,-0.487,-7.880700193510059,0.799,20.1214953035123,0.22000000000000003,35.645489962899,0.470064997673035,0.489259153604507,0.102469429373741,0.6561327935804133,71.8242686635574,1650028.0,124322592.10000002,2.2475264222401288,0.0,47786310.06135112,0.0,1.0,0.0,0.0,10974599.0
ZWE,Kyrgyz Republic,1996,99.8,1.8555897159911012,46.3176248862145,0.0403300002217293,0.886,7.4,8.65931886851316,0.266,5013.842611595207,23.60487397092408,0.0,2.78190350532532,17.0282871709837,31.9473377218567,1.0,62.5759247648902,66.5439024390244,7.90151842149124,0.320559996287995,0.0,0.027946100086443992,0.40065564219821503,0.0,0.877,-0.487,-7.880700193510059,0.799,20.1214953035123,0.201,30.3308218621925,0.500264644622803,0.515357434749603,0.11316079646349,0.7687172737015642,87.2957738051993,1658413.0,139624480.79999995,2.1036637228041903,0.0,48122431.97001824,0.0,1.0,0.0,0.0,11158360.0
ZWE,Kyrgyz Republic,1997,99.8,14.4748350343118,41.1876085603392,0.0392888300120831,0.886,7.3,3.4745500347067235,0.013000000000000012,4981.884921151132,35.04932280629106,0.0,2.80607128143311,21.0592588730255,23.435427849700503,1.0,63.231368861024,66.8926829268293,13.672166514044,1.58605971421312,0.0,0.023356748788021797,0.39309642937180644,0.023437368373676604,0.881,-0.501,-7.61072284724094,0.799,36.8133322382462,0.191,30.9665837833258,0.528162956237793,0.381401747465134,0.127600118517876,2.0378673834730785,84.4771343003418,1669725.0,164879694.29999995,2.246659758259468,0.0,210611005.29993516,0.0,0.0,0.0,1.0,11369827.0
ZWE,Kyrgyz Republic,1998,99.553825378418,-8.35112715825484,36.0552815273804,0.0379506833851337,0.886,7.2,5.348698414927419,0.047000000000000014,4958.8595824231625,36.14276274307794,0.0,2.83044910430908,20.7612912285629,10.4573825846721,1.0,56.9336572622779,67.0512195121951,14.1397862580234,1.2756086543088,0.028064123999996582,0.0024649499943846798,0.09171392223750718,0.024103727294854993,0.881,-0.515,-9.8725104538622,0.799,43.8735286577185,0.191,35.1755633180619,0.665800273418427,0.32235661149025,0.0899431556463242,1.4104014669863494,94.5092945286033,1687168.0,175202585.10000002,2.006893917002418,0.0,222089460.4215686,0.0,0.0,0.0,1.0,11594297.0
ZWE,Kyrgyz Republic,1999,99.5655822753906,2.924328372052859,34.8816264565895,0.0371321104466915,0.886,6.8,5.101380682750708,-0.127,4731.233157458306,35.227177836020644,0.0,2.85503888130188,23.1250231823404,37.0309258369344,1.0,59.0114315569488,68.6560975609756,12.9684186771705,3.00072946116013,0.052757674999995174,0.0023656304739061995,0.34630164542650643,0.03217174818671742,0.881,-0.5725,-10.576930856801,0.799,15.5821030518221,0.191,34.7254302067947,0.68366289138794,0.275566190481186,0.107950054109097,3.3852884539216905,99.1994912194321,1710032.0,306650283.7,1.9883684125705077,0.0,202771060.2368963,0.0,0.0,0.0,1.0,11783458.0
ZWE,Kyrgyz Republic,2000,99.6,15.5999003173023,34.1877085637959,0.0363777652382851,0.86,7.0,4.161489770906869,0.32099999999999995,4867.270876307111,29.265664774092684,0.0,2.87984228134155,29.1996199376661,18.7007342838023,1.0,56.4730303030303,68.5585365853659,18.1025342079051,3.15869466085072,0.17909900000000079,0.018374399358407123,0.9001635297623087,0.03550576952153994,0.889,-0.63,-8.52054610077741,0.799,23.050402350415702,0.176,29.9724791417079,0.650323867797852,0.247644737362862,0.129632577300072,4.14777033640901,89.4309316270309,1730180.0,298427619.0,2.0000829170024175,0.0,225528030.4026884,0.0,0.0,0.0,1.0,11892055.0
ZWE,Kyrgyz Republic,2001,99.5,17.8622555569961,34.5410003586728,0.0353680774569511,0.869,6.6,3.829001062483499,0.088,4757.490233558126,23.583197066910206,0.0,2.89928483963013,26.8324889860388,6.9196798942304,1.0,40.0918808777429,68.7073170731707,17.6406098790664,2.75313948274489,0.5323389999999932,0.04330443122459582,0.5897362375502322,0.026812967475167593,0.892,-0.722,-5.08594807817193,0.799,30.5208226843649,0.182,32.0756569464089,0.671449959278107,0.214309632778168,0.119788408279419,3.5327693125118795,73.7469123687968,1746403.0,285826893.5,2.0206208460918615,0.0,244780891.7229343,0.0,0.0,0.0,1.0,11971901.0
