Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IRN,Greece_3,2001,100.0,15.234234034252701,5.362219493977721,0.0280584078282118,0.203,9.4,51.6965910004471,0.254,39040.577906181905,35.27582518731985,20.563460063,2.74976444244385,19.1521007737425,3.373968322138669,0.0,8.804766983463347,78.3878048780488,10.4041018423355,0.007880122844365345,73.4448,0.0017111712915183208,0.014586114647677562,0.011287477475546925,0.25499999999999995,0.8205,0.8457752272639412,0.929,5.082534177984741,0.866,64.1429689801168,0.670415163040161,0.207064479589462,0.237389042973518,0.10043825289865538,56.8576339551067,7912636.0,-1.1920928955078125e-07,2403.746890541051,0.0,2623102292.739289,0.0,1.0,0.0,0.0,67452005.0
IRN,Greece_3,2002,100.0,15.235436915748597,5.22103153499556,0.0289670806378126,0.203,9.5,54.8718327415203,0.361,40173.48099136226,35.98653983534534,19.710591352,2.77047252655029,19.0244609362316,3.6293587187887404,0.0,8.701502235308526,78.6414634146341,10.2779206573641,0.007265756351099273,85.5282,0.0012030842472653402,0.012162710043816638,0.009809905108920436,0.25499999999999995,0.817,-0.468212228520292,0.929,3.4441873144289232,0.866,64.6386296159492,0.675506114959717,0.211007878184319,0.220396399497986,0.05017762998255826,50.0533371904633,7969129.0,-1.1920928955078125e-07,3058.0055442851644,0.0,2399193689.0672836,0.0,1.0,0.0,0.0,68011317.0
IRN,Greece_3,2003,100.0,15.27429351257954,5.3240542693888,0.029868589714169495,0.203,9.7,58.7319609377145,0.32399999999999995,40925.21339174695,35.9209243255587,21.333279533,2.79133677482605,20.5063379712513,3.5306502776555213,0.0,6.977690978115257,78.8414634146341,9.99578112097906,0.004016950285825049,81.8448,0.0007324130302830412,0.007942931566876865,0.010502268066613585,0.25499999999999995,0.6059999999999999,-3.01442882088043,0.929,3.745918848027829,0.866,63.605586156774,0.669144988059998,0.207013785839081,0.269123494625092,0.03840618030093346,47.8943121550822,8024730.0,-1.1920928955078125e-07,2925.795852448742,0.0,2408426115.778845,0.0,1.0,0.0,0.0,68769340.0
IRN,Greece_3,2004,100.0,15.285465072554365,4.54970535485524,0.0305481366813183,0.20700000000000002,9.6,63.8775428098327,0.35,40943.6449405461,35.91891428682397,20.731935756,2.81235814094543,20.4773277813422,2.898848107581699,0.0,6.608654872848028,79.0390243902439,9.6510376633359,0.017638221518818664,85.1742,0.0005040204190790432,0.0059975558721721,0.007148010862989551,0.25499999999999995,0.4719999999999999,-4.14599492232083,0.929,3.695390032436798,0.866,64.9452947827799,0.662371933460236,0.207678750157356,0.279440850019455,0.1590207710496685,49.825317672568,8087826.0,-1.1920928955078125e-07,2942.3725248931864,0.0,4557114723.032037,0.0,1.0,0.0,0.0,70256316.0
IRN,Greece_3,2005,100.0,15.276782650640275,4.477181098992169,0.0308633055537939,0.20800000000000002,9.6,73.6573957197981,0.2839999999999999,41078.418369512336,35.83953941549999,18.157347022,2.83353781700134,18.4006884390429,3.5450727333507785,0.0,5.086328346512449,79.2390243902439,9.5336846876422,0.03366522016860496,93.4349,0.00026549425870359133,0.010468593588828234,0.007087355309476351,0.25499999999999995,0.5610000000000002,-1.52792937844695,0.929,2.9787279005868346,0.866,66.6372280101253,0.702250242233276,0.194784700870514,0.259023129940033,0.13200291269405184,50.3555334391407,8159370.0,-1.1920928955078125e-07,2975.8537698719674,0.0,4131773228.093767,0.0,1.0,0.0,0.0,71828455.0
IRN,Greece_3,2006,100.0,15.6500290578248,3.285576744161629,0.0313460379838944,0.20800000000000002,9.6,77.5454374177186,0.2859999999999999,41943.0664477532,35.81471947758097,20.613025399975687,2.85487699508667,20.5013778070463,3.1959468414454513,0.0,5.0368206915984235,79.4390243902439,9.12922804657747,0.09947250527016438,99.6707,0.0007632335121872114,0.00941380520220747,0.007423978249827989,0.25499999999999995,0.512,-1.55437102103651,0.929,3.129498008224025,0.866,64.6336836812606,0.66019868850708,0.199790686368942,0.312539905309677,0.1907910386388192,51.1047465834807,8234167.0,-1.1920928955078125e-07,2688.1648557883427,0.0,4088927954.459916,0.0,1.0,0.0,0.0,73392747.0
IRN,Greece_3,2007,100.0,13.0729396350165,3.154742981621469,0.0324012339115143,0.203,9.9,85.79842374285371,0.31100000000000005,41974.21164754572,35.82313787157023,23.549082232,2.87637662887573,18.74614719736,2.8950032151657794,0.0,4.85022500397891,79.4390243902439,9.02303050102322,0.20059646291684596,111.309,0.0005737293364063145,0.005535842996786222,0.008927405480762207,0.25499999999999995,0.526,-2.24090075662021,0.929,3.1326331739157407,0.866,66.1367485154259,0.678351223468781,0.198381781578064,0.332253187894821,0.3229727965131275,54.5256818189044,8305728.0,-1.1920928955078125e-07,2771.6128294714536,0.0,5372110215.765133,0.0,1.0,0.0,0.0,74602648.0
IRN,Greece_3,2008,100.0,10.4105907557074,2.8950586771581595,0.0335064940154552,0.191,9.7,90.50731365552849,0.22399999999999992,43709.642069477086,35.59243404311615,21.952850056000003,2.89803862571716,16.6711382140503,4.15279708110293,0.0,4.541579997757703,79.9390243902439,8.8877488354754,0.04528368563491225,124.578,0.0006188633144871281,0.006804140050813423,0.00895179248423661,0.262,0.292,-5.43363070579395,0.929,3.183926819471174,0.861,68.6334875100196,0.700484871864319,0.212906181812286,0.312660068273544,0.3472010104264438,57.1052836264926,8376518.0,-1.1920928955078125e-07,2833.015665517653,0.0,9598552597.87048,0.0,1.0,0.0,0.0,75514204.0
IRN,Greece_3,2009,100.0,6.063516320534429,2.925823956346539,0.0340133979916573,0.174,9.8,89.22442515662,0.14400000000000002,32311.68602106193,34.73297169457979,19.854661019,2.9198637008667,16.0934799769726,1.210072691978091,0.0,7.478703262734577,80.1878048780488,8.17174627895914,0.01854792699776897,119.689,0.00037545497454793963,0.0044785244563225746,0.006178797365244737,0.256,-0.0010000000000000009,-10.3144126942941,0.929,5.893873279617093,0.8699999999999999,70.2504663997253,0.69462376832962,0.241034880280495,0.242550134658813,0.12022092028500175,46.3779593986083,8443276.0,-1.1920928955078125e-07,2500.0060077446506,0.0,5191503354.094287,0.0,1.0,0.0,0.0,76457825.0
IRN,Greece_3,2010,100.0,7.536670385116359,2.914210207881199,0.0339793004095554,0.14199999999999996,9.8,112.814277336853,0.11099999999999999,44885.117615716816,35.28734570616763,17.103939220999997,2.94185280799866,15.0655277858101,4.712989077603877,0.0,4.023758888349628,80.3878048780488,8.02411215210249,0.08150591119672579,110.5,0.0002443801129047296,0.011192934454183678,0.006982669071538439,0.21599999999999997,-0.01100000000000001,-5.31552100827182,0.929,2.596401618110967,0.887,70.215254321143,0.692665636539459,0.242495700716972,0.218567848205566,0.27131347537696726,50.9225181997227,8492606.0,-1.1920928955078125e-07,2524.9614738114424,0.0,6212715673.730999,0.0,1.0,0.0,0.0,77420842.0
IRN,Greece_3,2011,100.0,4.794170164024639,3.0618456010827,0.0334383770823479,0.14199999999999996,10.0,119.201382534538,0.10699999999999998,38210.42434911345,32.74914932437711,14.276564777,2.96274542808533,14.3792409788507,3.329853233506501,0.0,1.9190186618060778,80.7317073170732,8.14872583676611,0.10767642147766099,109.174,0.00033276152375993906,0.015063918086910988,0.007948990952748147,0.20899999999999996,-0.07800000000000001,-2.8332719007249,0.929,-0.1679569427660761,0.893,70.2096408517314,0.732773780822754,0.252338975667954,0.166580066084862,0.3574277544380884,56.2929957941907,8510268.0,-1.1920928955078125e-07,3101.5757069597394,0.0,8474738196.410286,0.0,1.0,0.0,0.0,78383598.0
IRN,Greece_3,2012,100.0,7.78755038992924,3.4190820782819706,0.0323753207921982,0.133,10.6,120.147931380692,0.193,32485.13594045551,30.0308069699594,11.561494616853713,2.98378658294678,14.7998191105367,1.5015269617775786,0.0,3.0410825983735563,80.6341463414634,8.13642389483796,0.0843699789694371,120.926,0.0004373395134172897,0.01857039787874193,0.010754376765833573,0.21199999999999997,-0.163,-1.51695112189832,0.929,0.9361887914636746,0.8899999999999999,69.875196964307,0.728216350078583,0.250338762998581,0.155058681964874,0.2340741447842447,62.3942117351318,8490077.0,-1.1920928955078125e-07,2538.7836930009253,0.0,7118895755.011723,0.0,1.0,0.0,0.0,79370580.0
IRN,Greece_3,2013,100.0,10.4805344320219,3.351462238794321,0.0312309190630913,0.13,10.2,119.79020368073802,0.188,38185.990525052184,32.75517224693689,11.099243469881824,3.00497674942017,15.064315279116,-0.921269454256997,0.0,4.63431271813309,81.2853658536585,7.7804872238576595,0.08193229554736925,114.143,0.00036575906174451944,0.014152171170818129,0.012626601901938095,0.16900000000000004,-0.152,0.105269717860313,0.929,2.914541002994977,0.898,70.1765702201216,0.689943552017212,0.226599738001823,0.166741475462914,0.16135423922753134,62.9547272215374,8453651.0,-1.1920928955078125e-07,2593.7217005571074,0.0,5809590699.336323,0.0,1.0,0.0,0.0,80414686.0
IRN,Greece_3,2014,100.0,10.745312173874801,3.5334610543038405,0.030458798632025705,0.13,10.4,117.895057189809,0.09999999999999998,38148.22104016975,32.74795966562855,10.68167494648317,3.02631759643555,14.144282569927999,-1.3122609640550564,0.0,4.634014489745308,81.3853658536585,7.79323131183445,0.055018927566659825,111.488,0.0002483816101952474,0.014429324687019296,0.012822440020024306,0.16900000000000004,-0.07,-0.277046068706062,0.929,2.9169907420854986,0.9,70.5563330759252,0.693523228168488,0.224822089076042,0.170917928218842,0.12477838312053002,66.4335364513677,8421257.0,-1.1920928955078125e-07,2590.267789890441,0.0,4598145925.168001,0.0,1.0,0.0,0.0,81502045.0
IRN,Greece_3,2015,100.0,10.6929250305763,3.8215379882166403,0.0300752427428961,0.15199999999999997,11.2,113.43335731522401,0.03799999999999998,32248.622513772254,30.028705419919593,10.753035474,3.04781031608582,14.4406143927451,-1.7358880476528356,0.0,6.214843274044588,81.0365853658537,8.2939794133625,0.02394346585677576,116.133,0.00019133431686080282,0.005658475329253676,0.012346417984181457,0.14500000000000002,-0.12,0.550857678562569,0.932,4.319657772796518,0.892,70.0008977954844,0.67612761259079,0.22563898563385,0.163817718625069,0.07135111989516396,65.2716454619318,8388288.0,-1.1920928955078125e-07,2607.833288002805,0.0,3522576256.052242,0.0,1.0,0.0,0.0,82619362.0
IRN,Greece_3,2016,100.0,10.6216757340529,3.4581294153332696,0.0297336168587208,0.15199999999999997,11.0,108.627097496027,0.09399999999999997,29241.81860412214,30.336901805216673,11.048348066697365,3.06945538520813,14.305335994180698,-0.8256539783909744,0.0,6.308286605089782,81.3878048780488,8.1077472947053,0.04395569959272094,116.365,0.00023502277943876493,0.010638270704243169,0.012468539283057467,0.14500000000000002,-0.154,3.49711980691689,0.932,4.26319511920003,0.894,69.37737300047,0.681119382381439,0.227885603904724,0.161117270588875,0.09059776270722253,63.6575490882866,8374255.0,-1.1920928955078125e-07,2665.1683770624645,0.0,2913299223.117239,0.0,1.0,0.0,0.0,83812228.0
IRN,Greece_3,2017,100.0,9.72254972665041,3.7522702094539007,0.0295059643685818,0.14499999999999996,11.6,100.647509860794,0.128,29015.1044695263,30.238016936354796,11.84154117,3.09125423431397,13.5438938901132,1.1212545203141886,0.0,9.452433449212315,81.2878048780488,8.01771265830777,0.046237950155322394,120.306,0.000298132044822208,0.012557854796169998,0.014080130546524572,0.14800000000000002,0.007000000000000006,4.19245394808841,0.912,7.0683933810736335,0.892,69.9648813609874,0.687075197696686,0.228835761547089,0.158807039260864,0.10774121636375789,70.8824967397253,8376769.0,-1.1920928955078125e-07,2712.303399501507,0.0,4392694762.565896,0.0,1.0,0.0,0.0,85026754.0
IRN,Greece_3,2018,100.0,9.82902794492443,3.5257309034162603,0.029449297115206698,0.14499999999999996,11.2,91.20693280321171,0.006000000000000005,29151.843255274696,30.299657634140583,10.90056871,3.11320781707764,13.680407638637899,0.62562141345364,0.0,10.941177168439006,81.7878048780488,8.18182062799694,0.03078088282889979,113.418,0.0006294319839036389,0.027550447701927716,0.013053702158513314,0.16600000000000004,0.3509999999999999,4.14360434890212,0.785,7.252412603493196,0.895,69.5166420124732,0.687069952487946,0.224294945597649,0.17774099111557,0.1079236939787318,79.2379908638706,8376914.0,-1.1920928955078125e-07,2389.2637068431372,0.0,5137566738.480227,0.0,1.0,0.0,0.0,86117998.0
IRN,Greece_3,2019,100.0,10.2833837249945,3.66151933931312,0.0294394958764315,0.11599999999999999,11.7,80.2122396702063,0.03899999999999998,28848.54231966943,30.166726626994233,10.225999129,3.13531756401062,13.413957241829298,0.2530075220381569,0.0,12.369210256327172,81.6390243902439,7.839589992969861,0.020117790578386585,110.855,0.0003407604375080808,0.020842321844119382,0.00955674982509036,0.173,0.2790000000000001,2.88580718399357,0.785,7.244752973342382,0.897,69.7220023100075,0.684301972389221,0.224298641085625,0.163068011403084,0.0704760678864158,80.5900949510457,8383077.0,-1.1920928955078125e-07,2085.3648149172113,0.0,2992811358.4358244,0.0,1.0,0.0,0.0,87051648.0
GRC,Greece_4,1995,100.0,12.45187459237656,6.86998388566801,0.023806344717741,0.22300000000000003,9.5,41.73571410920191,0.15500000000000003,36168.395925692195,33.332168154817,13.938730839000002,2.63275456428528,19.5110442235329,8.934514159615171,0.0,54.98621176655673,77.5853658536585,11.3602226628443,0.013667560391348976,2.5447600449999968,0.0009656622298364059,0.016782454059165453,0.017308641752156184,0.26799999999999996,0.653,0.97745212990851,0.929,40.664892533322195,0.86,64.4795532795085,0.669873535633087,0.182023942470551,0.237912550568581,0.06870822413018018,36.1256353436075,7613536.0,-1.1920928955078125e-07,2636.0447359989553,0.0,2749632593.588904,0.0,1.0,0.0,0.0,10562153.0
GRC,Greece_4,1996,100.0,12.45209417742062,6.16422886298262,0.0241727344691753,0.22200000000000003,9.5,41.77930474492505,0.23000000000000004,36182.541361996286,33.347038789310425,15.317106768,2.65176916122437,19.0142180567477,8.19455217632728,0.0,54.9494901958756,77.6853658536585,10.8034732697378,0.014273131051495747,4.924190605,0.0009202248503376032,0.028361222747863124,0.018731905771058877,0.26799999999999996,0.653,2.14873028219594,0.929,40.69255286202316,0.86,65.1292712989619,0.683164954185486,0.178953409194946,0.24579145014286,0.07268959301379319,36.8209292630895,7657343.0,-1.1920928955078125e-07,2877.5100917617215,0.0,2565686929.4424944,0.0,1.0,0.0,0.0,10608800.0
GRC,Greece_4,1997,100.0,12.441672083323486,6.09221602930034,0.0246764831244946,0.22100000000000003,9.4,50.448048249501525,0.18,36188.302880318486,33.35388932501455,15.327435273,2.67092108726501,18.2131037630432,5.536002667734799,0.0,54.91891084805959,78.1365853658537,9.89858467128176,0.0076049761097755075,8.622311492999998,0.0009835679167139455,0.019989334089159705,0.012687216513472599,0.26799999999999996,0.6939999999999997,2.34546716885565,0.929,40.71217889573075,0.86,65.5546591182468,0.667622208595276,0.188491627573967,0.228093564510345,0.046164461896525566,39.4385486529083,7705963.0,-1.1920928955078125e-07,2301.9664917340556,0.0,2542204503.238629,0.0,1.0,0.0,0.0,10661259.0
GRC,Greece_4,1998,100.0,12.45822282147388,6.10158340762752,0.025441337376833,0.22100000000000003,9.6,52.2460935502984,0.175,37275.71074562019,34.42494349607902,19.347518844,2.69021129608154,18.5072084850104,4.76622572397641,0.0,54.98603986698374,77.8390243902439,9.74296557282105,0.00285256255645272,18.712049709999995,0.00011420740290157827,0.004785189773670595,0.009629313866788891,0.25499999999999995,0.7350000000000001,1.47993743300227,0.929,40.666164378231045,0.866,65.6139950292598,0.675857067108154,0.19186270236969,0.246793910861015,0.027253080443996325,42.4898959577488,7760704.0,-1.1920928955078125e-07,2181.017233071627,0.0,2194109988.853306,0.0,1.0,0.0,0.0,10720509.0
GRC,Greece_4,1999,100.0,15.340471853506257,5.77247210059032,0.0263874661177397,0.22100000000000003,9.6,52.19884413102753,0.21999999999999997,38521.01401851614,35.032974489516874,20.026087172,2.70964097976685,19.1829945034138,2.6366330602198005,0.0,54.98791753484653,77.9878048780488,10.0373756358854,0.013073311525145459,35.51072407,7.051089513709918e-06,0.0008554944713186075,0.01305885806261875,0.25499999999999995,0.7795000000000001,1.8598252867845901,0.929,40.668910242612775,0.866,64.2975860867397,0.67779815196991,0.192387223243713,0.239307284355164,0.028983375456425264,48.1760370261319,7804162.0,-1.1920928955078125e-07,2330.0275753327664,0.0,2022363741.6824625,0.0,1.0,0.0,0.0,10761698.0
GRC,Greece_4,2000,100.0,15.218321431625059,5.50251363510967,0.0272224396467209,0.20600000000000002,9.7,52.10084542125789,0.20300000000000007,40176.6029992928,35.99156552325149,20.467106372,2.72921085357666,18.7134135325555,3.1511816249382996,0.0,47.05665175290768,77.8878048780488,9.92055216681413,0.015368413268593284,55.0181,0.0008814665575181957,0.023256695633381064,0.013354652782189724,0.25499999999999995,0.8240000000000001,2.8936290220709,0.929,32.53239847640081,0.866,64.7193310345429,0.655239284038544,0.198569789528847,0.257308453321457,0.07259732706278754,59.1126577488086,7852110.0,-1.1920928955078125e-07,2323.2337735308743,0.0,2164301553.0081697,0.0,1.0,0.0,0.0,10805808.0
GRC,Greece_4,2001,100.0,15.234234034252701,5.362219493977721,0.0280584078282118,0.203,9.4,51.6965910004471,0.254,39040.577906181905,35.27582518731985,20.563460063,2.74976444244385,19.1521007737425,3.373968322138669,0.0,8.804766983463347,78.3878048780488,10.4041018423355,0.007880122844365345,73.4448,0.0017111712915183208,0.014586114647677562,0.011287477475546925,0.25499999999999995,0.8205,0.8457752272639412,0.929,5.082534177984741,0.866,64.1429689801168,0.670415163040161,0.207064479589462,0.237389042973518,0.10043825289865538,56.8576339551067,7912636.0,-1.1920928955078125e-07,2403.746890541051,0.0,2623102292.739289,0.0,1.0,0.0,0.0,10862132.0
GRC,Greece_4,2002,100.0,15.235436915748597,5.22103153499556,0.0289670806378126,0.203,9.5,54.8718327415203,0.361,40173.48099136226,35.98653983534534,19.710591352,2.77047252655029,19.0244609362316,3.6293587187887404,0.0,8.701502235308526,78.6414634146341,10.2779206573641,0.007265756351099273,85.5282,0.0012030842472653402,0.012162710043816638,0.009809905108920436,0.25499999999999995,0.817,-0.468212228520292,0.929,3.4441873144289232,0.866,64.6386296159492,0.675506114959717,0.211007878184319,0.220396399497986,0.05017762998255826,50.0533371904633,7969129.0,-1.1920928955078125e-07,3058.0055442851644,0.0,2399193689.0672836,0.0,1.0,0.0,0.0,10902022.0
GRC,Greece_4,2003,100.0,15.27429351257954,5.3240542693888,0.029868589714169495,0.203,9.7,58.7319609377145,0.32399999999999995,40925.21339174695,35.9209243255587,21.333279533,2.79133677482605,20.5063379712513,3.5306502776555213,0.0,6.977690978115257,78.8414634146341,9.99578112097906,0.004016950285825049,81.8448,0.0007324130302830412,0.007942931566876865,0.010502268066613585,0.25499999999999995,0.6059999999999999,-3.01442882088043,0.929,3.745918848027829,0.866,63.605586156774,0.669144988059998,0.207013785839081,0.269123494625092,0.03840618030093346,47.8943121550822,8024730.0,-1.1920928955078125e-07,2925.795852448742,0.0,2408426115.778845,0.0,1.0,0.0,0.0,10928070.0
