Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GBR,Thailand_2,2009,99.0,30.3371490937752,9.78703375942043,0.0632175952196121,0.547,6.571,108.983352741425,0.7370000000000001,19553.219652093783,32.92500547129058,19.567329067,2.51977038383484,38.6085988884387,-0.8457160923167208,0.0,4.775997540650561,74.669,29.4621400654976,0.03873659815484698,96.8163,0.643700115109854,1.0073561975816805,0.6208975379131269,0.663,-1.1129999999999998,-1.18126886074759,0.794,4.57231980497401,0.515,51.6043673521408,0.563602149486542,0.178679555654526,0.203887492418289,2.40093157400913,119.26941885458899,29291473.0,1521076907.5,462.53553368,0.0,15241315955.161186,0.0,1.0,0.0,0.0,62276270.0
GBR,Thailand_2,2010,99.7,30.9230000924447,10.5221756369849,0.0633488669991493,0.561,6.607,115.747568600025,0.732,19554.626088998284,32.92514786872122,20.205390268,2.55274677276611,39.9217256985357,3.2475884244372306,0.0,4.334039918897741,75.012,30.930478819445902,0.0558791976494496,104.589,0.671954379420834,1.3337808366326005,0.543056504586835,0.665,-1.233,0.031788677733227494,0.794,0.24312863861146194,0.496,49.5560986644794,0.548293709754944,0.174757555127144,0.247347310185432,2.7356803212320706,127.250522638251,30176242.0,1494239339.4,473.07227816,0.0,21450640102.24037,0.0,1.0,0.0,0.0,62766365.0
GBR,Thailand_2,2011,99.3,32.2108496521088,11.5917917775207,0.0640725269913673,0.556,6.644,130.672937960862,0.782,19552.343982191454,32.9250402867933,21.05285573,2.5733745098114,37.9813982711097,3.808790581396339,0.0,5.06756761337228,75.302,28.9958809244545,0.04385467834673795,112.233,0.611077945620696,1.7725107943315201,0.5396271177966832,0.665,-1.139,1.28502582505616,0.794,1.2766820317925003,0.521,50.4268099513695,0.559139132499695,0.171083047986031,0.251619398593903,3.1470999816052903,139.675407224576,30918591.0,1489620871.4,509.51487134,0.0,31939960252.73501,0.0,1.0,0.0,0.0,63258810.0
GBR,Thailand_2,2012,99.1,30.3205651397503,11.5041001535767,0.0654116272926331,0.56,6.696,136.230998631992,0.897,19046.89036565991,32.601029395772294,21.801858495,2.59177112579346,37.343694137461,3.0148995033498505,0.0,5.187314106547159,75.59,27.9727873518431,0.041572176395962446,122.43200000000002,0.651357695835709,1.6409904658213899,0.49201388753606,0.665,-1.221,0.349360272132927,0.794,3.21675712469183,0.535,51.1522057089623,0.549884557723999,0.18381541967392,0.245003044605255,2.90571167294829,137.67493851024,31505634.0,1491221703.8,553.01949213,0.0,34215196734.022743,0.0,1.0,0.0,0.0,63711000.0
GBR,Thailand_2,2013,99.4,29.0794184391942,11.3222153379773,0.0666034072637558,0.603,6.713,142.363202683937,0.859,19046.387891792645,32.60277555077402,21.006629227,2.61029958724976,36.8985884648101,2.184886185306869,0.0,5.06043360051236,75.96,27.5886907461759,0.02726611012024205,134.367,0.653181573962076,1.43416971462893,0.453082373577415,0.649,-1.358,1.7152434993449597,0.788,3.22433498210821,0.534,51.7791961972126,0.537716209888458,0.180910289287567,0.24161584675312,2.6185274801406493,132.462274174269,32011507.0,1494209424.5,548.67752701,0.0,35017776382.43529,0.0,1.0,0.0,0.0,64139000.0
GBR,Thailand_2,2014,99.5,28.9758834845425,10.0889216151042,0.0672798156738281,0.508,6.754,145.564225761056,0.937,19046.737280411242,32.59792157447385,20.498257428,2.63583588600159,36.7630403655124,1.895141818987799,0.0,4.94915214812624,76.279,27.5735009565918,0.021554140703565206,138.281,0.911946344345926,1.2564553240006298,0.593749850660677,0.671,-1.137,0.424105310396084,0.788,3.45784317114814,0.325,53.1480380193834,0.552477538585663,0.189760893583298,0.210790991783142,2.8228271736769006,130.905495444398,32519924.0,1405726257.0,556.94632579,0.0,30982140373.50831,0.0,1.0,0.0,0.0,64620000.0
GBR,Thailand_2,2015,99.6,29.5691826461148,8.87272364786793,0.0677987635135651,0.485,6.818,149.37325347513698,1.012,19046.704841838637,32.5993929459135,20.78880319,2.66162204742432,36.1791773262667,-0.9004249632915702,0.0,4.731874988770141,76.563,27.3740711959416,0.011357372108016461,145.933,0.902161446047801,0.5337124220552347,0.462529182419517,0.683,-1.156,1.20215111716853,0.788,3.98101397309843,0.305,54.9480990258654,0.552005112171173,0.188871487975121,0.198854863643646,1.9309232069765496,124.839662152526,33120388.0,1344527264.9,561.23766405,0.0,17896955551.955437,0.0,1.0,0.0,0.0,65088000.0
GBR,Thailand_2,2016,99.9,31.5589499714221,8.47807696285562,0.0680515468120575,0.505,6.918,146.223949449024,1.044,19049.07781360314,32.59958414017166,20.640448342,2.68766045570374,35.586765405076,0.1881497044481435,0.0,4.46834552349908,76.769,27.1442393688371,0.014780057612468478,168.881,0.627532636140883,0.4291216661602153,0.45599294377159993,0.683,-1.126,1.2651050297939497,0.692,1.78511916997275,0.312,55.9351576320684,0.543538212776184,0.183166027069092,0.18871508538723,1.5532188768547002,120.57522728913,33927770.0,1304359399.0,578.50086364,0.0,15218341037.901115,0.0,1.0,0.0,0.0,65607000.0
GBR,Thailand_2,2017,99.9,33.4405128333684,8.40641258665047,0.068193756043911,0.527,7.029,144.640307265206,1.068,19048.221720399677,32.59851330685989,20.273184748,2.6924512386322,35.018759526322,0.6656318931351048,0.0,4.4165828333333295,76.989,27.0148154805347,0.00021715027601243442,170.784,0.552732935145776,0.5278232223836969,0.521643338932033,0.683,-0.985,0.5252918701625979,0.698,2.46971462408852,0.311,56.5748278870276,0.516586244106293,0.174546211957932,0.204695075750351,1.63215260676224,120.891427433638,35033012.0,1381789025.9,541.02630589,0.0,18103917127.207813,0.0,1.0,0.0,0.0,65966000.0
GBR,Thailand_2,2018,99.8,33.2876987930306,8.20181926195524,0.0684943944215775,0.584,7.167,144.088791675771,1.052,19045.45307321329,32.59840568562455,20.159471807,2.69725036621094,34.7424896675041,1.06389754183024,0.0,4.14666666666667,77.19,26.712834391852695,0.00013307985653643328,175.26599999999996,0.71765709497686,0.680804724043357,0.38925753515540107,0.692,-0.98,1.22381598972864,0.698,2.67979728915769,0.337,57.0556910705407,0.510333120822907,0.17929719388485,0.226613193750381,1.816706426092269,120.841864730984,38960186.0,1349437772.5,525.7918263700001,0.0,22858347848.41846,0.0,1.0,0.0,0.0,66289000.0
GBR,Thailand_2,2019,99.9,32.8881865731147,8.1285680400948,0.0688370168209076,0.623,7.422,143.369163383068,1.043,19041.624946463715,32.59488838682544,20.030666949,2.76140666007996,33.5939105133265,0.7067286013143104,0.0,4.08416666666667,77.197,25.6215964143658,0.0,181.22199999999998,0.700466145845722,0.4598909405627083,0.3335637472361299,0.696,-0.589,1.443094385071,0.698,3.03891578719485,0.355,58.2775214465787,0.520099699497223,0.183807328343391,0.214125648140907,1.5124249148551288,109.689514715166,39999986.0,1341708646.9,526.35204151,0.0,17736230688.46382,0.0,1.0,0.0,0.0,66631000.0
EGY,Trinidad and Tobago,1995,95.40571970843482,31.064259309457476,2.31282988033606,0.0428727120161057,0.22,6.697,27.5716074972158,0.258,10440.596127965206,45.372495538517676,17.510637018777945,2.65624451637268,44.9561631821208,5.1822053951727405,0.0,15.1666666666667,67.995,5.393674827630349,0.0,0.48576947000000104,1.33483319065797,10.9376607291799,0.09690627023072551,0.14800000000000002,0.155,4.64909484063132,0.808,10.5572179834026,0.86,51.0778588577504,0.517648279666901,0.219798162579536,0.13700532913208,12.3694001900686,97.36189221186022,721402.0,0.0,149.381322141,0.0,1337907887.6802287,0.0,1.0,0.0,0.0,65652622.0
EGY,Trinidad and Tobago,1996,95.48272518512911,31.066098151095236,2.08491149751638,0.0436200052499771,0.265,6.751,28.3163837642324,0.236,10440.69321781612,41.73383393619865,17.510754565820186,2.67884826660156,45.1434948795198,3.4045744281962396,0.0,15.7916666666667,68.039,5.393744622186173,0.0,0.7258834479999976,1.44315146510097,12.509468785008902,0.046834117174431755,0.14800000000000002,0.155,3.83290462146126,0.808,13.6889405947771,0.86,51.2611820762954,0.556341886520386,0.224868163466454,0.141897141933441,13.9994543672843,97.36463368124758,725706.0,0.0,149.334404657,0.0,1905092704.9586737,0.0,1.0,0.0,0.0,67028048.0
EGY,Trinidad and Tobago,1997,95.65437416373558,23.809787083971575,2.16722840647102,0.0452958270907402,0.265,6.78,33.1290942189586,0.285,10439.618083716385,43.25277129054399,13.91169051774109,2.70164442062378,42.7446355939527,3.6260787584308094,0.0,15.3333333333333,68.143,10.50483755543822,0.0,1.3002865330000049,1.56242998764938,10.8230289174782,0.0450266880443535,0.14800000000000002,0.20550000000000004,4.24106108700377,0.808,19.570391013717398,0.86,54.3906307933773,0.639741897583008,0.227612376213074,0.202468678355217,12.4304855931719,83.64529613396003,729297.0,0.0,144.044336443,0.0,1777114137.980812,0.0,1.0,0.0,0.0,68431740.0
EGY,Trinidad and Tobago,1998,96.67953589257372,15.548495845880467,2.05805858400105,0.0468107238411903,0.265,6.778,35.408409570419,0.191,10438.920534662655,38.51748659203786,15.605815145130075,2.72463440895081,38.5072901615657,5.61270907691201,0.0,17.3333333333333,68.331,17.421096188135053,0.0,1.9890788550000025,1.13952718203698,5.39944831985208,0.020077111949770465,0.14800000000000002,0.256,2.65698384194518,0.808,19.5528120152646,0.86,57.4816760803888,0.640329957008362,0.218647107481956,0.213953450322151,6.55905261383883,84.06481397562634,732353.0,0.0,143.044336443,0.0,1312237703.641289,0.0,1.0,0.0,0.0,69943294.0
EGY,Trinidad and Tobago,1999,95.56126056844455,15.654203524743176,1.93592311333183,0.0466875098645687,0.265,6.788,33.9004035990496,0.32,10440.988855134206,26.925551772575602,15.551663158192357,2.7478199005127,40.6259399241299,3.43913590881996,0.0,17.0416666666667,68.509,17.322003094405606,0.0,2.913126891999994,1.85374826650399,8.61868442958768,0.016940863170485043,0.14800000000000002,0.10200000000000001,2.6283779331156603,0.808,12.2129398478866,0.86,56.8109379772483,0.600246846675873,0.191444680094719,0.131312027573586,10.4893735592622,85.02724786645686,735213.0,0.0,152.40753403,0.0,1871410877.5461457,0.0,1.0,0.0,0.0,71520954.0
EGY,Trinidad and Tobago,2000,91.3,21.752268868787777,1.3571938867876003,0.0459332726895809,0.27,6.846,31.9045427023576,-0.201,48805.785224963765,26.618925452338843,15.729090099406584,2.77120304107666,47.5360468126773,3.5554131966687716,0.0,16.5,68.629,16.187231683529575,0.0,12.264200000000002,3.34791429564949,10.7143816589503,0.019566683296022847,0.14800000000000002,-0.05199999999999999,4.64258908134468,0.808,3.97779499579407,0.86,51.4740893155048,0.558499932289124,0.152756288647652,0.106784500181675,14.0818626378959,140.93752602394733,738138.0,0.0,152.04292522,0.0,3577916712.507124,0.0,1.0,0.0,0.0,73083284.0
EGY,Trinidad and Tobago,2001,96.3,21.930496910967268,1.2863770560944694,0.0453640520572662,0.356,6.856,47.4128795495499,0.20500000000000002,48554.92436310681,25.677890953620963,17.51279848160511,2.79457020759583,45.2069910848034,5.536653263223,0.0,15.6666666666667,68.874,26.917195331918492,0.0,19.320500000000003,3.30683344360185,6.84812051633887,0.018029772920987508,0.14800000000000002,-0.145,4.31569882377411,0.808,12.5228375094763,0.86,53.3926467807851,0.537804484367371,0.172948643565178,0.177680358290672,10.1729837328617,126.3122940646858,741005.0,0.0,148.76906011,0.0,3388388816.0083494,0.0,1.0,0.0,0.0,74652029.0
EGY,Trinidad and Tobago,2002,96.5,19.861579228331376,1.3984721975484096,0.0442394837737083,0.345,6.783,47.1502738936578,0.020000000000000004,48534.50040786944,25.654129253225296,18.01137179154391,2.81813430786133,42.9095754130396,4.1500586166472,0.0,12.4791666666667,69.232,17.835847498634223,0.0,19.7275,2.88169357636383,8.99788059666471,0.01871188055213291,0.13,-0.238,3.40184086665844,0.808,18.6395676414552,0.873,55.3124888967845,0.599615216255188,0.162272706627846,0.155338302254677,11.8982860535807,111.23071791080432,743659.0,0.0,171.48754743,0.0,3514294106.508625,0.0,1.0,0.0,0.0,76239137.0
EGY,Trinidad and Tobago,2003,96.7,27.472760953310228,0.947884612682488,0.0428586266934872,0.311,6.811,39.3387263436609,-0.143,50270.57613764657,29.472149053642834,16.980808066485746,2.8418972492218,51.4964380558951,3.8111062439687,0.0,11.1666666666667,69.454,27.035864684667146,0.0,25.125099999999996,2.66348882364855,7.97468958608519,0.016731867584973026,0.13,-0.299,5.218376775744299,0.808,0.6228405126356753,0.873,47.7363739830544,0.472770482301712,0.129765897989273,0.201372191309929,10.6549102773187,128.32871677279036,745913.0,0.0,188.73940772,0.0,6909227774.912817,0.0,1.0,0.0,0.0,77853548.0
EGY,Trinidad and Tobago,2004,96.8,26.525236771321296,0.7614839459639047,0.0418599061667919,0.311,6.743,37.9611653638537,-0.061,50246.65854647624,29.44760406985434,17.075677360938077,2.86586046218872,54.3682801507327,3.72154938995965,0.0,9.3125,69.879,20.94288022986842,0.0,48.4019,2.36518324540915,8.45563862422733,0.011488069846723903,0.13,-0.061,4.52558798279005,0.808,0.39333089493175866,0.873,44.6881097437752,0.543551981449127,0.129910051822662,0.17137622833252,10.8323099394832,132.73073874120502,747643.0,0.0,180.67338092,0.0,8245991288.673033,0.0,1.0,0.0,0.0,79477443.0
EGY,Trinidad and Tobago,2005,95.0,26.523159754343908,0.48399919037751715,0.0408273488283157,0.311,6.743,33.4922025534705,0.22700000000000004,50265.128370563,29.466558383838453,17.05199397096963,2.89002561569214,59.6470153480265,6.87453459583516,0.0,9.10416666666667,70.185,14.360649250090113,0.0,68.3489,4.25076767239782,11.8042199194259,0.01205107238981773,0.13,-0.061,4.73034688848542,0.808,-3.72150193385783,0.873,39.7489177075892,0.319202959537506,0.123117387294769,0.236900702118874,16.0670386642135,132.77609716787896,717019.0,0.0,201.5300275,0.0,11443031259.097715,0.0,1.0,0.0,0.0,81101004.0
EGY,Trinidad and Tobago,2006,100.0,21.743472083949047,0.5668769913694227,0.0395554304122925,0.311,6.771,32.6949924188848,-0.192,51120.08492152051,29.278969303378943,14.348823310647347,2.91314315795898,60.8194415532707,8.32960351465347,0.0,10.9175,70.437,15.501455315571313,0.0,111.783,6.12814812345329,12.247324628027,0.014375093783194792,0.13,-0.189,3.40920291704213,0.808,9.03210307148484,0.873,38.0397488161066,0.271368384361267,0.111177518963814,0.134235307574272,18.3898478452635,130.35021005121814,716183.0,0.0,209.83519171,0.0,13258512791.17846,0.0,1.0,0.0,0.0,82700403.0
EGY,Trinidad and Tobago,2007,100.0,21.89376845223537,0.3716617075263322,0.0381561554968357,0.308,6.745,32.0528227672441,-0.347,51132.394403300445,29.326091733319263,14.385079419598103,2.93644571304321,59.6521421660795,7.89438834757299,0.0,11.75,70.797,16.023781740447273,0.0,110.578,6.689748033567771,9.2559242789235,0.015005607851312552,0.13,-0.072,4.85766185854029,0.808,-0.8885444319091942,0.873,39.4961026633322,0.431593418121338,0.109509818255901,0.125497236847878,15.9606779203426,130.52700207663426,715962.0,0.0,192.87100437,0.0,12966755781.41328,0.0,1.0,0.0,0.0,84276225.0
EGY,Trinidad and Tobago,2008,100.0,23.580748862872646,0.3655144243276176,0.0367835834622383,0.293,6.743,26.708252412463697,-0.524,51270.56044726157,29.85501080912494,14.792031006407793,2.95993447303772,63.97825967897259,12.0303445477177,0.0,12.4375,71.117,16.035241589443707,0.0,131.633,5.83750090698681,9.42207714451534,0.011455936415687207,0.13,0.026999999999999996,6.96949114315307,0.808,-9.17262279754077,0.873,35.1757002222638,0.452067494392395,0.0960770100355148,0.121518112719059,15.2710339879178,132.51137925776274,715485.0,0.0,186.43114151,0.0,18656331328.802948,0.0,1.0,0.0,0.0,85864789.0
EGY,Trinidad and Tobago,2009,99.0,31.060542272793647,0.5951458263935372,0.0357622504234314,0.293,6.765,35.953442069315,-0.356,48109.56348078595,22.27548948495044,27.54585839273859,2.98361110687256,53.1358528774451,6.97808725251547,0.0,11.9375,71.404,15.671027221259934,0.0,133.885,9.64203595057167,6.48871343601529,0.01675684586807291,0.132,0.034,-2.7002100360746306,0.808,54.6777282052185,0.873,46.5265844994937,0.505688965320587,0.175468116998672,0.175974011421204,16.147506232455,128.55264239998348,712593.0,0.0,188.87305425,0.0,10024898970.499989,0.0,1.0,0.0,0.0,87501636.0
EGY,Trinidad and Tobago,2010,100.0,20.998091644266022,0.5201461052750798,0.0350652597844601,0.295,6.727,30.8454608441119,-0.218,50117.07334001498,28.422824928024607,15.384979903122565,3.00747728347778,53.8139564515672,10.5492003179988,0.0,9.2825,71.809,15.622252480503294,0.0,136.605,6.15581814921932,7.31966084875628,0.026449130943172028,0.137,0.04100000000000001,2.30350529075627,0.808,-3.0610609464240603,0.868,45.5105190135062,0.465075612068176,0.155277237296104,0.143771588802338,13.5019281289188,128.6596256528293,712751.0,0.0,185.66062774,0.0,13458010506.154797,0.0,1.0,0.0,0.0,89196072.0
EGY,Trinidad and Tobago,2011,97.5,22.868370142059362,0.4565425703555288,0.0344341993331909,0.299,6.698,28.1256397873844,-0.19,24732.751099031037,34.80227903938755,15.85981584864328,3.01602864265442,57.0510122828478,5.1071328926456,0.0,7.96916666666667,72.232,15.539192590038143,0.0,130.912,11.699135017833,9.46888642049548,0.02218433926553942,0.137,0.141,1.0373161811731,0.808,-6.705743095123379,0.868,42.9861638522819,0.458095729351044,0.139923140406609,0.108328446745873,21.1902057775941,61.48852825137454,716139.0,0.0,174.55650404,0.0,18360525944.74692,0.0,1.0,0.0,0.0,91093059.0
EGY,Trinidad and Tobago,2012,100.0,21.539527331050778,0.6238615273459232,0.0345029234886169,0.299,6.727,26.9736796419355,-0.243,33530.484371675215,32.6464697579791,15.315884810747313,3.0246045589447,46.824089797969,9.26028137068292,0.0,7.708333333333331,72.513,17.4487199334489,0.0,134.184,11.3897470587304,7.63529240284805,0.02040959036473966,0.137,0.13300000000000003,0.389867048557647,0.808,7.33818556695434,0.868,48.8095089697225,0.458505600690842,0.131594210863113,0.174584254622459,19.0454490519432,79.08892104623177,720009.0,0.0,155.48473781,0.0,17575011662.803665,0.0,1.0,0.0,0.0,93161001.0
EGY,Trinidad and Tobago,2013,100.0,26.1961928982929,0.7127707383023836,0.0347207486629486,0.334,6.781,26.6322849931321,-0.411,7325.504758873389,38.53854772432324,15.859143802282363,3.03320455551147,44.9801407863582,5.199817404656109,0.0,7.5,72.785,13.9652925076318,0.0,137.604,12.470923847979101,6.44936933049536,0.021494864183836837,0.137,0.07399999999999998,-1.1615448750212,0.808,5.40895175825991,0.868,50.6821858808063,0.483717262744904,0.12457400560379,0.130639150738716,18.9417880426583,61.50569209072131,722903.0,0.0,154.34999126,0.0,19151734935.437782,0.0,1.0,0.0,0.0,95333553.0
EGY,Trinidad and Tobago,2014,100.0,22.883822482473335,0.6685633396080011,0.0348680056631565,0.341,6.918,27.6874607290947,-0.512,24630.44737411037,34.82734769205885,15.592232478452818,3.04182910919189,43.6313576106985,5.684418145956588,0.0,7.5,72.898,14.4590377440512,0.0,139.365,9.97338093351379,5.58054269528671,0.04485919244301795,0.137,0.17399999999999996,-2.67163825703599,0.808,8.55660517548072,0.868,52.5878080897699,0.496041685342789,0.12081240862608,0.164862528443337,15.5987828212435,68.32251805462853,725489.0,0.0,152.18262467,0.0,16344350201.911648,0.0,1.0,0.0,0.0,97528654.0
EGY,Trinidad and Tobago,2015,100.0,31.37173735456798,0.9220534260205717,0.0358937345445156,0.332,7.131,32.5688299021442,-0.146,46995.53285302704,21.476111486347484,26.460986744939785,3.05047821998596,35.9770489547931,4.6612159809826395,0.0,8.1825,72.882,14.1599712462756,0.0,148.572,5.23561682641395,2.24547082740531,0.05436784174393239,0.137,0.07199999999999998,-5.578701564430639,0.808,18.899462143783204,0.87,58.4973695044904,0.489707708358765,0.12599278986454,0.255453914403915,7.5354554955632,124.74576706797669,727830.0,0.0,144.70230314,0.0,9323563457.994688,0.0,1.0,0.0,0.0,99597342.0
