Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
UZB,Malawi_2,1999,4.2699127197265625,10.427808142927285,28.6122410888132,0.0502078235149384,0.499,18.657,3.2622090630636222,-1.431,1348.626456534319,15.340987371089554,5.610899372429246,1.5537805557251003,19.5355403517942,44.8041642861674,1.0,53.5833333333333,45.06,15.142946554558497,0.0,0.205030893,0.0,0.0,9.88336374123399,0.661,-0.651,-2.741089831870711,0.63,9.94522661374332,0.525,46.8659030626791,0.899975299835205,0.10873981565237,0.115766733884811,9.90428833075201,30.938478964634292,1608526.0,102622569.89999998,0.0438309999999999,0.0,1134857.6416666657,0.0,1.0,0.0,0.0,24476008.0
UZB,Malawi_2,2000,4.799999999999997,11.713202625168108,29.660889012355298,0.0504749529063702,0.537,18.022,3.8506051173674294,-1.259,1266.450473832052,16.30877395176677,5.4809067084018,1.57685518264771,19.0442214399711,29.5814884631684,1.0,53.125,46.17,14.216119976536332,0.0,0.43301700000000665,0.0,0.08078816035854963,10.0316065352122,0.646,-0.786,1.1347677276361277,0.63,17.3066437425268,0.533,45.5596539072455,0.844143390655518,0.114270053803921,0.118462026119232,10.1509116653401,37.131669934759074,1660848.0,96841391.60000002,0.0342499999999999,0.0,899062.4999999973,0.0,1.0,0.0,0.0,24787054.0
UZB,Malawi_2,2001,5.200000000000003,13.02033529207901,29.3463400754759,0.0505251884460449,0.537,17.367,3.5786230242684383,-1.476,1360.8856846260715,15.50008082160128,5.850755008088083,1.58800005912781,17.8929694043274,22.7,1.0,56.1666666666667,47.205,15.294149833162232,0.0,0.48071900000000056,0.0,0.05989716120455224,9.83604003142813,0.646,-0.42200000000000004,1.1247911218816773,0.63,24.3142780878701,0.535,47.8472542285068,0.811280727386475,0.132327273488045,0.129896149039269,9.93791742339101,30.744634075838512,1713500.0,86557278.70000005,0.0344099999999999,0.0,1111873.1249999967,0.0,1.0,0.0,0.0,25090283.0
UZB,Malawi_2,2002,5.599999999999994,12.239307721097362,32.287184795846,0.0501626282930374,0.537,16.779,1.8875191273745244,-1.06,1318.9061522047887,15.44862408432234,4.669254495810749,1.5992237329483,19.8051602224861,14.7446346101603,1.0,50.5416666666667,48.176,14.886131534116128,0.0,0.7242749999999916,0.0,0.031063099081226397,5.75831892101349,0.646,-0.057999999999999996,-3.3944683705061776,0.63,-29.221362601700996,0.541,47.1018174090037,0.863001823425293,0.12187884747982,0.09083673357963562,5.80694889486208,31.44671196306321,1766889.0,109479426.60000002,0.043372,0.0,1173646.32,0.0,1.0,0.0,0.0,25399980.0
UZB,Malawi_2,2003,6.200000000000003,10.92760464501817,30.1281788478073,0.0499914325773716,0.537,15.903,2.1555903729125276,-1.613,1362.3499687286676,15.519083487076454,5.134430816678499,1.61052656173706,21.1842295520251,9.57679786919214,1.0,48.9166666666667,49.601,15.312210069537862,0.0,1.1091699999999989,0.0,0.034419361967295004,8.57947472563311,0.646,-0.217,1.07416062204913,0.63,34.9541770436317,0.541,45.9888017430968,0.841798841953278,0.138777300715446,0.0918392091989517,8.64215061116182,30.721480579801998,1821771.0,118497191.70000005,0.0470369999999999,0.0,1314883.6372767843,0.0,1.0,0.0,0.0,25711259.0
UZB,Malawi_2,2004,6.900000000000006,9.891357840916939,28.8733040048574,0.0507901199162006,0.53,15.076,2.5278287237566275,-1.416,1391.241460423902,15.905083546837043,6.166288943,1.6219094991684,18.4439345804436,11.4298060822124,1.0,36.8333333333333,51.073,15.28677737751307,0.0,1.7769799999999947,0.0,0.04529426483184995,6.29604823305071,0.646,-0.14,1.23243420180489,0.63,19.1444084717294,0.541,46.4939592314372,0.749997198581696,0.161751240491867,0.171683102846146,6.39211290059216,46.07019864501881,1879061.0,109519818.29999995,0.040891,0.0,2319742.779017857,0.0,1.0,0.0,0.0,26029350.0
UZB,Malawi_2,2005,6.599999999999994,13.258776483126173,27.3766782308788,0.0526512823998928,0.559,14.32,2.7779338413945,-1.402,1391.368151003402,15.906941587554961,8.294389568,1.63337278366089,17.5211453129149,15.4103446604296,1.0,33.0833333333333,52.469,14.039137469516321,0.0,3.280079999999998,0.0,0.06851795036074382,6.7175515938718,0.634,-0.036000000000000004,1.3872442170894,0.642,20.1750469498236,0.539,47.8108177015335,0.735803425312042,0.178414151072502,0.217621609568596,6.82450197846741,70.8040377172926,1939381.0,90871557.39999998,0.05187,0.0,2635842.155438311,0.0,1.0,0.0,0.0,26356975.0
UZB,Malawi_2,2006,3.700000000000003,12.109733382831754,25.6738776075689,0.0556572414934635,0.527,13.667,3.506167865612966,-1.039,1391.411515056685,15.907577563623633,11.880466639,1.64491701126099,19.2118062737994,13.9742943548388,1.0,32.25,53.652,13.498351305466667,0.0,4.69867,0.0,0.07486031242823898,6.665143279587451,0.631,-0.07,2.42675187337342,0.642,10.2384104629546,0.551,48.8725353335126,0.738106548786163,0.131968706846237,0.260972291231155,6.78461168008871,66.23204410317304,2002956.0,35971708.399999976,0.0604079999999999,0.0,3185360.4558228166,0.0,1.0,0.0,0.0,26699043.0
UZB,Malawi_2,2007,7.400000000000006,12.62824456218413,22.8824872507399,0.059005182236433,0.544,13.053,3.764337824280773,-1.281,1391.5731824576542,15.909948573488267,12.564922506,1.65654289722443,21.2991638406833,7.9522099086403,1.0,27.7152777777778,54.687,12.808195285232513,0.0,7.740320000000004,0.0,0.0787195782768979,7.84517109886133,0.631,-0.062,-1.09967868489488,0.642,22.6855094388768,0.539,49.5765681184685,0.67578786611557,0.12516450881958,0.279410064220428,7.97931680799651,72.91029693228457,2070093.0,48341427.70000005,0.05855,0.0,4103722.548225339,0.0,1.0,0.0,0.0,27076008.0
UZB,Malawi_2,2008,7.799999999999997,12.295975819255275,24.9323563197161,0.0630402714014053,0.533,12.386,6.262299164137048,-1.37,1673.617887541397,19.068944618689148,14.262094032,1.66825091838837,18.9378891840899,8.71260186609043,1.0,25.2777777777778,55.715,10.818069508202903,0.0,10.787300000000002,0.0,0.0912165620723906,8.53294920695495,0.631,-0.211,-1.61092801323131,0.642,11.8904566457614,0.553,49.887973712386,0.620391070842743,0.101777322590351,0.386920660734177,8.72702659415971,75.51362680185254,2141719.0,141586239.29999995,0.057477,0.0,7933193.732458146,0.0,1.0,0.0,0.0,27494774.0
UZB,Malawi_2,2009,8.299999999999997,13.617236760541726,25.3093021258133,0.0656580477952957,0.556,11.541,7.472584489991462,-1.617,1391.6144812100029,15.910554259907647,8.885028848,1.68004179000855,18.0681311857964,8.42204427696655,1.0,25.25,56.714,13.861541159353736,0.0,17.2665,0.0,0.03738787347873984,6.97412824018488,0.632,0.0040000000000000036,-1.42860964742026,0.642,16.0798939006844,0.541,50.3807859032207,0.818242430686951,0.123030878603458,0.219601333141327,7.04042216088488,67.49609544974084,2217172.0,230946818.60000002,0.059201,0.0,4508728.315524515,0.0,1.0,0.0,0.0,27939328.0
UZB,Malawi_2,2010,8.700000000000003,12.754175958465133,24.6321400620979,0.0663576945662499,0.574,10.708,9.502993442025918,-1.017,1391.5248218685356,15.909239318356047,7.734999209,1.69191586971283,17.9317288193438,7.411590928838271,1.0,24.625,57.787,11.488235984484987,0.0,21.0257,0.0,0.08235668665532181,5.88073470813202,0.66,-0.036000000000000004,2.0691941265412,0.651,11.1460693568346,0.508,51.1943503329606,0.884451866149902,0.0821677073836327,0.23851752281189,6.02572508561474,43.96404069557134,2294795.0,248247656.80000007,0.0791859999999999,0.0,8282761.698479497,0.0,1.0,0.0,0.0,28385506.0
UZB,Malawi_2,2011,7.599999999999994,13.001218749196967,23.9314133083531,0.066828578710556,0.568,9.939,9.573614101989193,-1.185,1395.1471102637006,15.962363705004915,6.814557746,1.73121023178101,18.1661996680566,7.622822628485199,1.0,23.75,58.859,11.490940539023404,0.0,25.886400000000002,0.0,0.11258760935547496,5.79620379155834,0.66,-0.191,-1.31149224549759,0.648,8.56192815281727,0.508,51.6606062394182,0.880014955997467,0.0801495239138603,0.187156185507774,5.97687719996186,43.97923789284023,2374064.0,246725008.0,0.083146,0.0,10776327.177303957,0.0,1.0,0.0,0.0,28823196.0
UZB,Malawi_2,2012,7.400000000000006,13.044445559628858,23.5292854390256,0.0670166239142418,0.624,9.239,10.014673658556198,-1.084,1391.5900611398865,15.910196115799486,6.814558556,1.76699984073639,17.7185220797601,21.2712650013779,1.0,32.3298611111111,59.87,11.436843741428387,0.03021711891007184,29.58,0.0,0.14413079436626486,8.72012057939235,0.66,-0.086,-0.437064925097057,0.648,12.4873563820767,0.504,52.5104116951348,0.915872275829315,0.0794689208269119,0.186343312263489,8.95123535585595,44.63564818106396,2454671.0,282957152.3000001,0.070552,0.0,7156998.894655113,0.0,1.0,0.0,0.0,29261903.0
UZB,Malawi_2,2013,9.0,16.107725389464704,23.8492870296807,0.0674393624067307,0.587,8.623,8.557086084423176,-1.254,1391.6088680365174,15.910471937252462,6.814558799,1.80352938175201,17.4239449035616,27.2833333333334,1.0,46.01117424242419,60.816,11.339700541401827,0.018409364495051594,32.7317,0.0,0.1409754157772447,9.9435549353807,0.645,-0.203,-1.17760959367229,0.655,14.9275379042831,0.505,52.4849872843715,0.914450764656067,0.0802299156785011,0.174941495060921,10.1501360274794,44.70163182661123,2536858.0,295288121.50000006,0.067024,0.0,6041147.639673967,0.0,1.0,0.0,0.0,29724065.0
UZB,Malawi_2,2014,11.899999999999999,16.181833530959498,23.8734416539637,0.0681836754083633,0.562,8.081,7.835985810162839,-0.587,1391.5815556535563,15.910071374559937,6.814558791,1.84081411361694,17.2649267145494,23.7920649469687,1.0,44.2895833333333,61.651,11.340013110662046,0.011943312473710832,33.8868,0.0,0.10180147766621239,9.47486222793018,0.641,-0.028999999999999998,-0.01001251999951,0.655,19.2778710228731,0.516,52.6198508476428,0.958830416202545,0.0864302217960358,0.172496318817139,9.61846301856776,44.69724313862487,2620577.0,272520225.3000001,0.063673,0.0,4821891.436324759,0.0,1.0,0.0,0.0,30222994.0
UZB,Malawi_2,2015,10.799999999999997,17.09927392511514,22.9948363698368,0.0690883621573448,0.547,7.642,9.172403858501902,-0.676,1395.1142320750896,15.961881514352593,6.814558451,1.87886953353882,17.556172133103,21.8673475542553,1.0,44.3872159083333,62.324,11.335159862634473,0.013294843940763634,38.4342,0.0,0.04215725698118078,8.82510366636224,0.641,-0.05199999999999999,-1.87391706541474,0.688,20.5087964592773,0.56,53.2072107130481,0.876965641975403,0.0798353105783463,0.150075972080231,8.89901041042248,44.765386088122,2705306.0,254655708.30000007,0.058774,0.0,3684692.091846176,0.0,1.0,0.0,0.0,30749346.0
UZB,Malawi_2,2016,11.0,17.37365820721393,22.1929077690151,0.0700773894786835,0.59,7.184,8.009309219419059,-1.345,1395.114376319283,15.961883629834173,6.814558311000001,1.91771185398102,17.655842210407,21.7111132136499,1.0,44.1120833333333,63.163,11.336603484622607,0.004702714660659413,40.8844,0.0,0.054402913787233054,10.8969752016762,0.661,-0.258,-1.8449999181687602,0.766,19.8012047157366,0.538,53.9094692362352,0.911871910095215,0.0850766971707344,0.150126785039902,10.9739875833904,44.74511663977083,2791616.0,295934471.9,0.0433379999999999,0.0,3037205.3254603297,0.0,1.0,0.0,0.0,31284568.0
UZB,Malawi_2,2017,12.700000000000003,17.06687040692814,22.9262319821323,0.071173757314682,0.492,6.816,7.478350941831337,-1.113,1395.2153193769027,15.963364058071102,6.814558224000001,1.95735704898834,17.747962478614,11.5433939188771,1.0,38.5929166666667,63.914,11.2970614757279,0.006471161864169184,43.0855,0.0,0.0,6.977093206695461,0.612,-0.313,-2.38506146765013,0.741,25.336201268641105,0.582,53.1222211157681,0.886106967926025,0.0903093069791794,0.150220721960068,7.00371862797528,45.3003137160008,2879757.0,318897834.0,0.04523,0.0,4257865.3289677715,0.0,1.0,0.0,0.0,31819178.0
UZB,Malawi_2,2018,18.0,11.870917412720019,21.632593506951,0.0724849998950958,0.652,6.546,6.817648644292916,-0.908,3006.0905169701655,19.56492515367046,6.814558266000001,1.99782192707062,18.3907940135861,12.420178108921,1.0,32.29,64.464,11.4196722780594,0.0010796104919763572,38.1956,0.0,0.0,5.18922015689666,0.657,-0.39,-1.5997242259770799,0.754,24.6227744902615,0.556,53.509369127,0.898766815662384,0.08688689768314359,0.154776245355606,5.20814805353589,43.578773489,2968597.0,314065770.5,0.049753,0.0,5633571.264520276,0.0,1.0,0.0,0.0,32373490.0
UZB,Malawi_2,2019,11.200000000000003,10.593388384153187,22.9473991790142,0.0740748047828674,0.657,6.301,7.220741695573928,-1.2,3277.2582491494704,21.448825051320313,6.902673765184062,2.03912305831909,18.4990069222553,9.3708360560567,1.0,25.6743055555555,64.995,11.5294189563407,0.001718559582026824,46.7841,0.0,0.0,4.23066256836338,0.684,-0.282,-1.49774044925085,0.754,16.6583028004239,0.521,52.5126504640364,0.896683990955353,0.0789729729294777,0.155702590942383,4.243762770625679,44.1954524635798,3070447.0,339457406.9,0.054728,0.0,4498271.434871395,0.0,1.0,0.0,0.0,32964701.0
TUN,Malawi_3,1995,2.471727132797241,10.928853640452878,22.3443422581962,0.0505224540829659,0.453,20.556,4.030062637357943,-1.232,1097.942635135858,17.01746930682117,5.585163892000001,1.46480941772461,20.4649438725609,83.3257747543458,1.0,47.3333333333333,43.804,14.211260230646053,0.0,0.0037773850000064613,0.0,0.0,18.254095093869,0.661,-0.62,-1.6068355128058063,0.63,-16.863975996583598,0.53,49.55822763556,0.800239622592926,0.118228502571583,0.0907350182533264,18.314016528775,39.46971048318334,1384013.0,115975950.70000005,0.015,0.0,590575.0000000003,0.0,1.0,0.0,0.0,9161258.0
TUN,Malawi_3,1996,2.9270734786987305,10.426665246151869,26.1318131267678,0.0504060089588165,0.453,20.127,2.7684019113918907,-1.371,1249.2235868376247,16.25276323890432,4.926826045,1.48656284809113,20.6414758960251,37.6020450235016,1.0,45.3333333333333,44.005,14.259373209103162,0.0,0.03588564999999733,0.0,0.0,10.6060148825233,0.661,-0.62,-2.618627546889687,0.63,-4.602860420352181,0.53,47.8855293974102,0.915102481842041,0.0950208082795143,0.0986479744315147,10.6406276241143,34.055049589747604,1445316.0,119436960.0,0.0699299999999999,0.0,2662526.474999998,0.0,1.0,0.0,0.0,9294432.0
TUN,Malawi_3,1997,3.3790202140808105,11.14206150520749,25.210732634324,0.0501974150538445,0.453,19.735,2.5156517073960174,-1.248,1307.3244902652405,16.24563027113507,5.267678505999999,1.50863921642303,19.8213745887778,9.13735243003495,1.0,28.25,44.2,15.046047079452851,0.0,0.06658626900000542,0.0,0.0,8.2787607024186,0.661,-0.5680000000000001,-2.495189136098725,0.63,6.13659913024733,0.525,52.1755541825247,0.920871496200562,0.0959590971469879,0.09689222276210789,8.30341051996053,35.30411187564174,1502892.0,105806832.5,0.06321,0.0,2218618.325000002,0.0,1.0,0.0,0.0,9421270.0
TUN,Malawi_3,1998,3.826887607574463,17.961928982175515,26.774421297201,0.0501285716891289,0.453,19.412,4.39459725713747,-1.472,1083.3662859165943,17.305179940446312,4.8072697820000005,1.5310435295105,19.4927025817737,29.7486512828264,1.0,37.6666666666667,44.3,13.088842755397383,0.0,0.09783408399999871,0.0,0.0,12.875744164267,0.661,-0.516,-0.04646141368886382,0.63,15.1555141707111,0.525,48.2887064536368,0.851081252098084,0.10771706700325,0.10526770353317298,12.9038429613876,41.88163319989299,1556629.0,102175107.39999998,0.0542379999999999,0.0,1585421.9383333286,0.0,1.0,0.0,0.0,9541667.0
TUN,Malawi_3,1999,4.2699127197265625,10.427808142927285,28.6122410888132,0.0502078235149384,0.499,18.657,3.2622090630636222,-1.431,1348.626456534319,15.340987371089554,5.610899372429246,1.5537805557251003,19.5355403517942,44.8041642861674,1.0,53.5833333333333,45.06,15.142946554558497,0.0,0.205030893,0.0,0.0,9.88336374123399,0.661,-0.651,-2.741089831870711,0.63,9.94522661374332,0.525,46.8659030626791,0.899975299835205,0.10873981565237,0.115766733884811,9.90428833075201,30.938478964634292,1608526.0,102622569.89999998,0.0438309999999999,0.0,1134857.6416666657,0.0,1.0,0.0,0.0,9655963.0
TUN,Malawi_3,2000,4.799999999999997,11.713202625168108,29.660889012355298,0.0504749529063702,0.537,18.022,3.8506051173674294,-1.259,1266.450473832052,16.30877395176677,5.4809067084018,1.57685518264771,19.0442214399711,29.5814884631684,1.0,53.125,46.17,14.216119976536332,0.0,0.43301700000000665,0.0,0.08078816035854963,10.0316065352122,0.646,-0.786,1.1347677276361277,0.63,17.3066437425268,0.533,45.5596539072455,0.844143390655518,0.114270053803921,0.118462026119232,10.1509116653401,37.131669934759074,1660848.0,96841391.60000002,0.0342499999999999,0.0,899062.4999999973,0.0,1.0,0.0,0.0,9764935.0
TUN,Malawi_3,2001,5.200000000000003,13.02033529207901,29.3463400754759,0.0505251884460449,0.537,17.367,3.5786230242684383,-1.476,1360.8856846260715,15.50008082160128,5.850755008088083,1.58800005912781,17.8929694043274,22.7,1.0,56.1666666666667,47.205,15.294149833162232,0.0,0.48071900000000056,0.0,0.05989716120455224,9.83604003142813,0.646,-0.42200000000000004,1.1247911218816773,0.63,24.3142780878701,0.535,47.8472542285068,0.811280727386475,0.132327273488045,0.129896149039269,9.93791742339101,30.744634075838512,1713500.0,86557278.70000005,0.0344099999999999,0.0,1111873.1249999967,0.0,1.0,0.0,0.0,9869677.0
TUN,Malawi_3,2002,5.599999999999994,12.239307721097362,32.287184795846,0.0501626282930374,0.537,16.779,1.8875191273745244,-1.06,1318.9061522047887,15.44862408432234,4.669254495810749,1.5992237329483,19.8051602224861,14.7446346101603,1.0,50.5416666666667,48.176,14.886131534116128,0.0,0.7242749999999916,0.0,0.031063099081226397,5.75831892101349,0.646,-0.057999999999999996,-3.3944683705061776,0.63,-29.221362601700996,0.541,47.1018174090037,0.863001823425293,0.12187884747982,0.09083673357963562,5.80694889486208,31.44671196306321,1766889.0,109479426.60000002,0.043372,0.0,1173646.32,0.0,1.0,0.0,0.0,9971515.0
TUN,Malawi_3,2003,6.200000000000003,10.92760464501817,30.1281788478073,0.0499914325773716,0.537,15.903,2.1555903729125276,-1.613,1362.3499687286676,15.519083487076454,5.134430816678499,1.61052656173706,21.1842295520251,9.57679786919214,1.0,48.9166666666667,49.601,15.312210069537862,0.0,1.1091699999999989,0.0,0.034419361967295004,8.57947472563311,0.646,-0.217,1.07416062204913,0.63,34.9541770436317,0.541,45.9888017430968,0.841798841953278,0.138777300715446,0.0918392091989517,8.64215061116182,30.721480579801998,1821771.0,118497191.70000005,0.0470369999999999,0.0,1314883.6372767843,0.0,1.0,0.0,0.0,10071632.0
TUN,Malawi_3,2004,6.900000000000006,9.891357840916939,28.8733040048574,0.0507901199162006,0.53,15.076,2.5278287237566275,-1.416,1391.241460423902,15.905083546837043,6.166288943,1.6219094991684,18.4439345804436,11.4298060822124,1.0,36.8333333333333,51.073,15.28677737751307,0.0,1.7769799999999947,0.0,0.04529426483184995,6.29604823305071,0.646,-0.14,1.23243420180489,0.63,19.1444084717294,0.541,46.4939592314372,0.749997198581696,0.161751240491867,0.171683102846146,6.39211290059216,46.07019864501881,1879061.0,109519818.29999995,0.040891,0.0,2319742.779017857,0.0,1.0,0.0,0.0,10166163.0
TUN,Malawi_3,2005,6.599999999999994,13.258776483126173,27.3766782308788,0.0526512823998928,0.559,14.32,2.7779338413945,-1.402,1391.368151003402,15.906941587554961,8.294389568,1.63337278366089,17.5211453129149,15.4103446604296,1.0,33.0833333333333,52.469,14.039137469516321,0.0,3.280079999999998,0.0,0.06851795036074382,6.7175515938718,0.634,-0.036000000000000004,1.3872442170894,0.642,20.1750469498236,0.539,47.8108177015335,0.735803425312042,0.178414151072502,0.217621609568596,6.82450197846741,70.8040377172926,1939381.0,90871557.39999998,0.05187,0.0,2635842.155438311,0.0,1.0,0.0,0.0,10255472.0
TUN,Malawi_3,2006,3.700000000000003,12.109733382831754,25.6738776075689,0.0556572414934635,0.527,13.667,3.506167865612966,-1.039,1391.411515056685,15.907577563623633,11.880466639,1.64491701126099,19.2118062737994,13.9742943548388,1.0,32.25,53.652,13.498351305466667,0.0,4.69867,0.0,0.07486031242823898,6.665143279587451,0.631,-0.07,2.42675187337342,0.642,10.2384104629546,0.551,48.8725353335126,0.738106548786163,0.131968706846237,0.260972291231155,6.78461168008871,66.23204410317304,2002956.0,35971708.399999976,0.0604079999999999,0.0,3185360.4558228166,0.0,1.0,0.0,0.0,10346410.0
