Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NZL,Kuwait_2,2001,100.0,33.4586731498242,0.4467289719626173,0.054779015481472,0.637,2.0250000000000004,56.6305420560748,-0.11,21359.692956217365,47.75662878899705,9.220961097,2.10222768783569,60.02086140858374,1.29999999999999,0.0,7.884274999999999,76.3843414634146,6.34392523364486,1.1102230246251565e-16,43.7185,1.29022077016935,42.7980143074398,0.00034799703373100677,0.5,0.42400000000000004,45.8579000814156,0.609,16.9080708625822,0.634,31.422456178120747,0.352179706096649,0.206058591604233,0.206981018185616,44.0885830746429,86.8504672897196,1992754.0,0.0,2192.568699,0.0,20826247688.447712,0.0,1.0,0.0,0.0,3880500.0
NZL,Kuwait_2,2002,100.0,26.0053190791337,0.5168248490077652,0.0541659593582153,0.637,2.034,58.3370664365833,-0.34299999999999997,9812.01163045812,43.27040429293884,11.209266292,2.09803032875061,57.634695704273696,0.8884501480749076,0.0,6.482208333333329,76.5316341463415,7.82830025884383,1.1102230246251565e-16,59.5639,0.928084779806332,37.2003716194143,0.00036044946269986333,0.5,0.19100000000000003,31.6783249281015,0.609,1.2686069463714098,0.622,43.12341268886399,0.369925320148468,0.212271139025688,0.246473222970963,38.1288168486834,81.2251941328732,2049860.0,0.0,2034.825596,0.0,19518809587.049305,0.0,1.0,0.0,0.0,3948500.0
NZL,Kuwait_2,2003,100.0,33.9262481085255,0.45488953683974565,0.0536687709391117,0.65,2.0549999999999997,59.4645690815297,-0.4169999999999999,9989.971592134805,44.053812879828385,11.741163889,2.0938413143158,70.11975591594262,0.9613502935421128,0.0,5.41685833333333,76.6445609756098,7.8999383200628,1.1102230246251565e-16,67.3024,0.81882112644548,39.816851302288,0.00041608187338959546,0.5,0.253,27.7230684288084,0.609,0.47293658461658517,0.622,42.0511597273307,0.312457501888275,0.185096278786659,0.230754926800728,40.6360885106068,86.5551755074577,2104935.0,0.0,2380.763863,0.0,26910269318.858192,0.0,1.0,0.0,0.0,4027200.0
NZL,Kuwait_2,2004,100.0,44.1801611576022,0.40475660369818733,0.0542390272021294,0.663,2.0869999999999997,56.3645435498696,0.29100000000000004,35341.053521243455,51.47788918985526,11.47174897,2.08966064453125,70.0401697808951,1.2485644367988904,0.0,5.636633333333329,76.7276829268293,8.3114970285499,1.1102230246251565e-16,82.2579,0.76931436633299,46.1128336408051,0.0003314424211491307,0.513,0.188,30.5271551947568,0.609,-5.14911494169832,0.614,42.23384326333883,0.266446977853775,0.159643664956093,0.239361360669136,46.8824794495593,89.2976416790834,2156180.0,0.0,2530.574836,0.0,37417322214.113754,0.0,1.0,0.0,0.0,4087500.0
NZL,Kuwait_2,2005,100.0,53.0493674367437,0.301358018412083,0.054691918194294,0.663,2.088,50.9326670396555,0.234,36686.626269534936,51.86318082971967,13.112998224,2.08548831939697,72.45212821595638,4.14297583631023,0.0,7.498258333333329,76.8007804878049,7.2601427529966305,1.1102230246251565e-16,61.7888,0.821700960754246,53.31648346481641,0.000245157069446611,0.513,0.271,36.2436632228779,0.609,-11.7209779616469,0.615,39.37938215905808,0.232946515083313,0.138673722743988,0.215281084179878,54.13842958264,92.2426800942645,2236788.0,0.0,2680.92963,0.0,56245007434.805275,0.0,1.0,0.0,0.0,4133900.0
NZL,Kuwait_2,2006,100.0,59.20731935915789,0.23651571964234286,0.0556503906846046,0.659,2.08,49.9541424184326,-0.35,23644.955738186083,44.72025820340151,16.489281958,2.09777212142944,70.23258806109986,3.057013391667219,0.0,8.57895,76.8876829268293,5.478884948845421,1.1102230246251565e-16,49.8819,0.742307369022942,51.0394540758358,0.0002417118704636234,0.513,0.402,24.265373712652195,0.609,-6.539551298846581,0.612,42.000690992518486,0.22319307923317,0.124388717114925,0.197244465351105,51.7820031567292,89.7130931980522,2364733.0,0.0,2751.310267,0.0,68161022688.4611,0.0,1.0,0.0,0.0,4184600.0
NZL,Kuwait_2,2007,100.0,51.6625652620072,0.21331712737027608,0.0564522109925747,0.655,2.067,59.5793877338048,-0.37,35685.14008974173,51.58202785693091,18.395428571,2.11012840270996,70.92905110356156,5.4849498327759605,0.0,8.53628333333333,77.0101707317073,5.53427499800495,1.1102230246251565e-16,56.8764,0.618508798827339,48.1550015709463,0.00020038576900915928,0.513,0.673,32.430057089188,0.609,4.05428824689838,0.612,41.21262110066216,0.252446055412293,0.11855036765337,0.242987766861916,48.7737107555426,91.7325033915889,2507887.0,0.0,2677.698566,0.0,72983227152.34052,0.0,1.0,0.0,0.0,4223800.0
NZL,Kuwait_2,2008,100.0,54.5278824619845,0.1600209996012083,0.0567039400339127,0.654,2.0389999999999997,57.2649281419896,-0.358,10995.594137956658,34.914891464791324,21.919707468,2.1225574016571,69.81433282837921,10.5827097865144,0.0,7.6129916666666695,77.1890487804878,4.425564995280139,1.1102230246251565e-16,56.5701,0.568940384456548,52.8912935555667,0.00027727701519908443,0.513,0.582,15.9972211249173,0.609,-9.31204874289532,0.612,42.503743576868466,0.23423427343368497,0.102781869471073,0.199366092681885,53.4605112170385,92.6834562516721,2651421.0,0.0,2803.196776,0.0,103392619263.93022,0.0,1.0,0.0,0.0,4259800.0
NZL,Kuwait_2,2009,100.0,40.2912396068978,0.26232776542651237,0.0581669546663761,0.654,1.9990000000000006,79.0719269941829,-0.22,12517.685563231533,41.93070802192507,18.204451098,2.13505983352661,69.19808774130952,4.60959548447787,0.0,6.157775000000001,77.4333658536585,5.12162171024587,1.1102230246251565e-16,93.6658,0.735530245929982,38.854853146546,0.00038065470921067046,0.513,0.528,22.9914524162028,0.609,28.158079749670307,0.612,43.405591548841315,0.306381791830063,0.142942920327187,0.20725579559803,39.5907640471852,88.8110649851457,2795484.0,0.0,2513.281564,0.0,58208245186.09145,0.0,1.0,0.0,0.0,4302600.0
NZL,Kuwait_2,2010,100.0,47.6315999571807,0.4517289854751141,0.0600817240774632,0.654,1.944,74.6393830657528,0.5429999999999999,11360.478631579392,46.040664153495975,20.697633167,2.14763569831848,66.0655582815397,4.49640287769787,0.0,5.42165833333333,77.7262195121951,5.977903186119571,1.1102230246251565e-16,135.19,0.635329840794475,48.1906069290048,0.00042379658081626026,0.521,0.577,22.7742542798929,0.609,-5.1138802010194375,0.605,47.0401906716711,0.274617671966553,0.126176625490189,0.212926119565964,48.8263605663801,97.0280216600064,2943372.0,0.0,2575.358405,0.0,76958936599.48747,0.0,1.0,0.0,0.0,4350700.0
NZL,Kuwait_2,2011,100.0,54.2175208630282,0.43883582532416554,0.0607890896499157,0.654,1.8639999999999999,60.8062581893838,0.063,35261.82903429178,51.457880830488435,19.399587068,2.1896767616272,72.7249733972566,4.839403498709501,0.0,5.193091666666671,78.052243902439,5.6131394558656,1.1102230246251565e-16,157.499,0.700397270610481,58.36892958083331,0.00036916524855157284,0.521,0.327,30.3966966433866,0.609,-10.2658861203424,0.606,38.8294818780374,0.24804505705833402,0.102350972592831,0.155658230185509,59.0696960166924,99.1164927646913,3132814.0,0.0,2930.501555,0.0,122748744741.17198,0.0,1.0,0.0,0.0,4384000.0
NZL,Kuwait_2,2012,100.0,54.0982473297299,0.35987430084883343,0.0595440603792667,0.685,1.8179999999999996,55.7433682729455,-0.52,35324.965318790026,51.48565975494221,18.93856824,2.23254108428955,74.81232074331439,3.2551460028721095,0.0,4.98379166666667,78.3950243902439,5.964466531293079,1.1102230246251565e-16,152.831,0.731563944664216,57.4129637304674,0.00037964344350838175,0.521,0.097,31.6887750912315,0.609,-2.329076834053099,0.606,36.780475654361,0.23445136845111803,0.106039099395275,0.13443711400032,58.1449073185752,101.011435104032,3337109.0,0.0,3187.52619,0.0,134220322356.65988,0.0,1.0,0.0,0.0,4408100.0
NZL,Kuwait_2,2013,100.0,51.2105932437591,0.35517760894937034,0.057890098541975,0.694,1.8040000000000003,59.751887354111,0.07599999999999998,35160.71250064108,51.40855456388249,20.614864669,2.11419415473938,73.0986938777857,2.682296840850391,0.0,4.561308333333329,78.7418048780488,5.87984162345434,1.1102230246251565e-16,182.738,0.784396720958018,55.5579394462588,0.0003185775028085036,0.521,0.10900000000000001,29.704656087904496,0.609,4.32863196223952,0.606,38.1405373589437,0.252124220132828,0.11831568181514698,0.158008754253387,56.3426547447197,97.6054913328151,3507844.0,0.0,3149.0590635999997,0.0,130103778422.49962,0.0,1.0,0.0,0.0,4442100.0
NZL,Kuwait_2,2014,100.0,45.7671814916834,0.4506361061098936,0.0563528351485729,0.73,1.798,67.6407157377814,0.063,12899.060909618895,41.25429684531435,22.515884133,2.15259790420532,70.5483167543953,2.90892672858625,0.0,4.26845,79.0803414634146,5.542278981962321,1.1102230246251565e-16,207.324,0.731307332394645,53.239569150436,0.0005458303725169866,0.521,0.086,16.2422635465053,0.609,11.8255806947688,0.606,42.1708386044131,0.285844147205353,0.122983306646347,0.175653114914894,53.9714223132032,100.037189841844,3665876.0,0.0,3120.13199527,0.0,116753175638.21404,0.0,1.0,0.0,0.0,4516500.0
NZL,Kuwait_2,2015,100.0,27.8325142516853,0.537729008869638,0.0545663386583328,0.73,1.7969999999999997,98.5107903934076,0.152,47752.70174202526,20.253065992813298,25.801905245,2.19169926643372,55.9358456541559,3.2717016609213303,0.0,4.2949,79.3765609756098,6.97750997601227,1.1102230246251565e-16,199.891,0.864578423168116,36.4482994431389,0.0007216356591697171,0.521,-0.147,-3.91114748442982,0.609,40.8597363576398,0.606,58.4383547268602,0.400792598724365,0.146666839718819,0.295129805803299,37.31359950196621,98.6999884455485,3834574.0,0.0,3085.426106,0.0,61926196979.636086,0.0,1.0,0.0,0.0,4609400.0
NZL,Kuwait_2,2016,100.0,22.7919942042676,0.5185921311858692,0.0563877262175083,0.725,1.8260000000000005,105.186812834562,0.121,46655.043569011454,19.39741357260084,27.297833709000003,2.20387268066406,52.134780154177,3.1983977665837404,0.0,4.4765833333333305,79.6775853658537,7.202057400854111,1.1102230246251565e-16,191.29399999999998,0.690322593013416,31.6732106195044,0.0005923783386618808,0.521,-0.020999999999999998,-9.16488980375616,0.609,12.144873712176302,0.606,60.710435050585,0.437940537929535,0.158088833093643,0.338679999113083,32.3641255908565,96.1576723758617,4004096.0,0.0,3166.254193,0.0,52900356887.90258,0.0,1.0,0.0,0.0,4714100.0
NZL,Kuwait_2,2017,100.0,30.7153125726954,0.5250921392494625,0.0604565478861332,0.676,1.8609999999999998,98.699107218372,-0.0040000000000000036,47171.92822277187,25.569750345818782,28.939197013,2.21611380577087,55.6192158978196,2.1718329851000604,0.0,4.69493333333333,79.9160731707317,7.50147665024303,1.1102230246251565e-16,171.82599999999996,0.748172347211654,36.00909082456081,0.0006704396446983729,0.5,0.0020000000000000018,-5.36826223484459,0.609,-9.925023735169061,0.614,56.789146483868,0.402569532394409,0.159893900156021,0.335845291614532,36.7579336114171,97.840046457409,4154812.0,0.0,3025.51442125,0.0,62658376684.09292,0.0,1.0,0.0,0.0,4813600.0
NZL,Kuwait_2,2018,100.0,35.0506693967335,0.4459068711695089,0.0636047050356865,0.676,1.9030000000000005,90.6280713315415,-0.0010000000000000009,46794.7892266257,25.9337832779769,29.926490203,2.22225975990295,60.1276537174576,0.5431331481995674,0.0,4.827,80.1063658536585,7.427728724347979,1.1102230246251565e-16,164.22,1.10292151862869,44.0490671354298,0.00030095701064580815,0.5,0.23600000000000002,-1.2074037682939,0.609,-5.815110841771,0.614,51.7512772593754,0.378705888986588,0.156562447547913,0.275855273008347,45.1522896110691,102.785630655,4323515.0,0.0,3066.5595072799997,0.0,83647769524.26668,0.0,1.0,0.0,0.0,4900600.0
NZL,Kuwait_2,2019,100.0,28.4524227870633,0.3704341383802898,0.0646373257040978,0.676,1.6446378020651604,91.9570581282983,0.41900000000000004,46871.62024571949,24.06935470867592,28.322154593,2.23645782470703,57.7186566770031,1.0918480265585604,0.0,4.8111,81.969756097561,6.37931499205825,1.1102230246251565e-16,164.942,1.18290776369048,38.6553473115018,0.00041526371411615415,0.46,0.24600000000000002,-6.2144042127317105,0.609,4.92698795890651,0.649,54.6024842626311,0.387801975011826,0.169242277741432,0.249601021409035,39.8386703389064,91.6857123895953,4442316.000000004,0.0,2989.410551,0.0,71769133005.87938,0.0,1.0,0.0,0.0,4970300.0
ITA,Lao PDR,1995,25.0,6.407439953440864,42.2262355997899,0.082833543419838,0.182,11.642,9.080050551466798,-1.357,1905.406202361075,20.04479798831148,14.297259561,1.61277115345001,18.7611862855343,19.5939189878584,1.0,25.67,56.344,5.979437592272749,1.1102230246251565e-16,0.031233308000004456,0.0,0.0,9.05209671713853,0.779,0.036,-3.233321172450833,0.21599999999999997,5.00030693754611,0.307,40.8606940096723,0.631822407245636,0.177001133561134,0.251629024744034,9.05515087040462,60.5544661404946,851755.0,63618799.5,0.03549,0.0,1397300.4500000014,0.0,1.0,0.0,0.0,56844303.0
ITA,Lao PDR,1996,31.2476997375488,7.740119128115023,40.49828877758439,0.0820619687438011,0.182,11.24,9.02190386502356,-0.726,1950.9482249123976,19.663358587272725,18.641752556,1.62739765644073,20.6120581991112,13.0244156963462,1.0,27.0,56.821,6.590139074385361,1.1102230246251565e-16,0.0751400600000025,0.0,0.0,8.52381022158863,0.779,0.036,-3.041796804098117,0.21599999999999997,11.6726867165806,0.307,40.7308550781604,0.637345433235169,0.176055371761322,0.259482234716415,8.5244887824244,63.7571736099789,906397.0,67026192.899999976,0.075214,0.0,2863710.3716666694,0.0,1.0,0.0,0.0,56860281.0
ITA,Lao PDR,1997,34.0638961791992,6.5317871493480695,51.8527062375068,0.0821564421057701,0.183,10.874,12.973605306196596,-0.869,1871.1818855158563,13.240447649498847,17.959443372,1.64215672016144,20.6251128747956,27.5088624491449,1.0,28.13916666666665,57.302,15.5996962384154,1.1102230246251565e-16,0.09542692399999453,0.0,0.0,7.63914334940498,0.779,-0.1185,-2.9653197121321004,0.21599999999999997,-9.129724642568952,0.307,55.7018926222061,0.635304570198059,0.178351834416389,0.244344398379326,7.6394712904328,65.1569707659458,971065.0,66060627.20000005,0.108013,0.0,3791166.28916667,0.0,1.0,0.0,0.0,56890372.0
ITA,Lao PDR,1998,36.8760108947754,21.010967705922575,33.9387656658138,0.0833311825990677,0.193,10.624,12.618766680963098,-1.294,4027.006863563751,17.855928252830623,18.030126038,1.65704965591431,22.2619621078948,90.9807345622878,1.0,29.2783333333333,57.549,8.69260754627714,1.1102230246251565e-16,0.12298639100000486,0.0,0.0,8.55336164340946,0.779,-0.273,-1.5567338972575964,0.21599999999999997,-29.932136001718504,0.307,43.5732043382803,0.613845884799957,0.175796836614609,0.229397237300873,8.58585542696766,84.2695405093512,1043177.0,62337713.70000005,0.0860809999999999,0.0,2516219.3641666607,0.0,1.0,0.0,0.0,56906744.0
ITA,Lao PDR,1999,39.6832847595215,17.158914091054896,34.3119793661779,0.0814588367938995,0.193,10.363,8.441349713605774,-1.397,5259.066927216256,19.569815245504593,20.06053472,1.6720776557922403,22.4698367237759,125.27212839928,1.0,32.0,57.866,8.69918037268013,1.1102230246251565e-16,0.22617740300000122,0.0,0.0,5.11481902765556,0.779,-0.4375,-2.2854733580102495,0.21599999999999997,-42.0986518389708,0.307,40.5263320223378,0.554489314556122,0.184648558497429,0.267607361078262,5.13413124126985,80.0584561654881,1121757.0,65633426.5,0.538816,0.0,13950844.266666684,0.0,1.0,0.0,0.0,56916317.0
ITA,Lao PDR,2000,42.6,8.893105600565281,33.6302510315937,0.0764618068933487,0.193,10.033,8.931729257865825,-1.443,4826.202735075178,22.215875610417804,15.312643037,1.6872420310974103,16.4770694017999,25.0846414281315,1.0,32.0,58.317,8.71088702828675,1.1102230246251565e-16,0.23348399999999714,0.0,0.0,3.98002467263242,0.779,-0.602,-3.042398269343138,0.21599999999999997,5.77111514812214,0.307,42.2317010822793,0.653917372226715,0.17916913330555,0.212403908371925,4.02461466594692,68.8373013678325,1204865.0,54667497.79999995,0.3,0.0,7875000.0,0.0,1.0,0.0,0.0,56942108.0
ITA,Lao PDR,2001,45.3,1.4534098733006324,32.68319294284729,0.0713249295949936,0.193,9.682,9.58686265268949,-1.296,5461.643982484449,25.207413704004832,12.0789566134114,1.70189154148102,16.9937147919347,7.81180794783471,1.0,26.1666666666667,58.887,9.1444310735075,1.1102230246251565e-16,0.5350920000000059,0.0,0.0,4.45222579615322,0.779,-0.34099999999999997,-3.40012819057212,0.21599999999999997,15.8895002535025,0.307,41.8364260116675,0.65561056137085,0.175650656223297,0.194070771336555,4.55666788739825,65.8994368798482,1290530.0,49211033.399999976,11.71,0.0,17929125.0,0.0,0.0,1.0,0.0,56976981.0
ITA,Lao PDR,2002,46.3,19.0647729959035,33.3863040963517,0.0669463127851486,0.196,9.417,8.512054524926413,-1.239,5437.701610227385,25.122647411901383,14.887443254401187,1.71481537818909,18.382689732994102,10.6313446323333,1.0,29.3333333333333,59.302,10.1492602809144,1.1102230246251565e-16,0.9830880000000093,0.0,0.0,4.74233157631651,0.779,-0.08,-2.45690330136985,0.21599999999999997,21.6471039611153,0.307,42.0529397212505,0.57068544626236,0.234050571918488,0.229512751102448,4.81089612054397,67.2549028523532,1376058.0,55986393.100000024,0.841,0.0,8605140.0,0.0,1.0,0.0,0.0,57089824.0
ITA,Lao PDR,2003,48.0,11.1918061503741,32.0861145753545,0.0639013946056366,0.196,9.221,6.9191176545070405,-1.243,5445.449824138537,24.83598674954029,14.20460190019854,1.72602570056915,20.1201441501939,15.4893529233525,1.0,30.5,59.643,9.81210926959904,0.840145130798113,1.9704499999999996,0.0,0.0,5.68715480863349,0.779,-1.009,-3.4187893528382,0.21599999999999997,15.0285558900744,0.307,41.9337781300384,0.590947926044464,0.209539636969566,0.237300157546997,6.57889990038597,60.572095882788,1458366.0,58337696.20000005,1.49999,0.0,69955872.15178572,0.0,0.0,0.0,1.0,57399184.0
ITA,Lao PDR,2004,53.5,15.3516794317961,30.5213475173909,0.0624122098088265,0.196,8.993,6.713329194129386,-1.294,6494.576378785248,24.348423649899786,16.42781479955179,1.73730933666229,19.3595097686057,10.4622667314208,1.0,29.25,60.08,10.09899321317,0.790509951035875,3.53172,0.0,0.0,5.04923483984754,0.779,-0.514,-1.0913335725161,0.21599999999999997,16.7670969391649,0.307,44.0601141074548,0.552432596683502,0.204255968332291,0.26748651266098,6.13767807292974,66.0797516222837,1534276.0,52772832.79999995,3.053127,0.0,84365974.10714285,0.0,0.0,0.0,1.0,57828179.0
ITA,Lao PDR,2005,57.2,20.7433726899629,28.2951353434837,0.0617807842791081,0.196,8.656,7.3547831441171,-1.217,6927.321242274844,23.110764365614592,21.462967161,1.74866676330566,23.2287895606829,7.16541759946639,1.0,26.8333333333333,60.688,9.64161022318721,3.1406927661693897,11.202399999999997,0.0,0.0,3.2659618532618,0.779,-0.38,-1.73534904934185,0.21599999999999997,16.746094301747,0.307,43.3904134909633,0.567421436309815,0.207312017679214,0.281157284975052,6.59795887828897,71.7926462737852,1603700.0,42699441.20000005,32.360243,0.0,228918023.96741652,0.0,0.0,1.0,0.0,58166682.0
ITA,Lao PDR,2006,57.0,23.883875152056,26.7296699146578,0.062183041125536,0.206,8.476,5.873850551486591,-1.1120000000000003,6642.988020032597,20.75151093237448,32.001110856,1.7609496116638197,26.1754512486046,6.54559439052787,1.0,30.0,61.074,9.455624322685,9.8456285035157,16.929900000000004,0.0,0.0,3.26671513334511,0.778,-0.09,-0.9313900320235071,0.21599999999999997,17.3231183051721,0.309,38.1438717266097,0.494797617197037,0.176668152213097,0.291063785552979,13.2819832345904,81.9613754162421,1671955.0,41616217.20000005,65.19659899999999,0.0,576761253.1655353,0.0,0.0,1.0,0.0,58399861.0
ITA,Lao PDR,2007,55.0,19.8321158633944,25.788148677301,0.0626509413123131,0.211,8.313,6.543260116081328,-1.175,7819.630539614343,22.86688096705614,33.976170882,1.7733188867569,25.3930205228552,4.66197269469701,1.0,28.5,61.694,10.0618302002961,8.89584721512652,24.4114,0.0,0.0,3.8924387313394,0.778,-0.153,-0.6149126489883281,0.21599999999999997,19.6035461645257,0.309,41.6699062812217,0.446871995925903,0.159437268972397,0.345871716737747,13.221931484425,79.2126289035269,1740217.0,40639289.29999995,63.81336,0.0,561797522.7561247,0.0,0.0,1.0,0.0,58756247.0
