Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ZWE,Cote d'Ivoire,2013,61.5,-11.9059649412645,15.3429019354945,0.0419669896364212,0.539,10.366,14.317568604292198,-0.922,1555.8896045220208,17.55609315371673,13.666469457,1.58349585533142,18.9795295741683,2.5811703725293604,0.0,5.2875,57.057,11.8501855603565,0.3689771234929661,80.9987,0.320411424987291,1.3208922486106198,2.14475507972274,0.505,-1.209,-0.614960685166584,0.671,2.34335749341271,0.572,38.8134449737706,0.69153493642807,0.104234978556633,0.200048625469208,4.15503587681362,58.3526792527234,11627605.0,1417940614.6,38.37143638356165,0.0,2190507973.011854,0.0,1.0,0.0,0.0,14013808.0
ZWE,Cote d'Ivoire,2014,61.9,23.2214339008179,15.2417555256185,0.0455247201025486,0.539,10.12,14.690699809991202,-0.893,2018.7068323746007,17.817582836940844,15.417373512,1.601642370224,19.8455486242141,0.4486820767661408,0.0,5.338333333333331,57.772,12.2006998127999,0.3514209111749921,90.122,0.319671081972001,0.6917895005239418,2.0564736172434,0.505,-1.037,-0.683184478846649,0.671,0.8917007614375363,0.574,37.3151438010014,0.68547523021698,0.103678360581398,0.196071177721024,3.4193551109143403,53.6804175610344,12022670.0,1492154720.8,19.104254621273167,0.0,1464807622.9929085,0.0,0.0,0.0,1.0,14207359.0
ZWE,Cote d'Ivoire,2015,62.6,23.0359710286642,18.3620416868752,0.0491611696779728,0.529,9.798,16.7417116291801,-0.747,2238.7787747931725,12.550808978290238,16.760342599999998,1.61999678611755,20.1215578301808,1.2514995478146806,0.0,5.15416666666667,58.281,11.4305990168412,0.36155277736138314,100.639,0.261322774444977,0.366602851194199,2.08311829430822,0.507,-0.784,-0.943783403692898,0.671,0.3612329553837288,0.573,54.1326121734967,0.709653854370117,0.0938521400094032,0.198686853051186,3.0725966973087804,52.7153604615931,12489236.0,1508308147.7,29.709423583400483,0.0,1435600449.4951751,0.0,0.0,0.0,1.0,14399013.0
ZWE,Cote d'Ivoire,2016,64.3,20.7733031764807,17.4349684074971,0.0520868711173534,0.481,9.437,17.669430799874302,-0.941,2237.0653286515317,12.62815762725284,16.15215739,1.63856148719788,20.820713814142,0.723178457513308,0.0,5.295,58.814,12.5430342990523,0.559881099662443,105.625,0.17868187373858102,0.38437072825208674,2.10759701676303,0.507,-0.865,-1.7232364752119502,0.671,6.55213666931005,0.577,54.493573696894,0.703955113887787,0.09872722625732419,0.194369032979012,3.23053071841614,47.5663138935656,12976508.0,1494849865.1,42.68251846011282,0.0,1692762913.316874,0.0,0.0,0.0,1.0,14600294.0
ZWE,Cote d'Ivoire,2017,65.6,17.9769994423508,16.9409871496938,0.0539173185825348,0.478,9.103,19.2505134817876,-0.663,4414.592066235833,24.709709548439854,15.86628949,1.65733885765076,19.8085626532407,0.6858810653046028,0.0,5.140000000000001,59.315,11.2836181003932,0.4008495711951471,118.755,0.18696956121854102,0.8114128077028941,1.98953607572324,0.518,-1.041,-2.02964504260439,0.671,6.24674820295151,0.545,55.7500354113374,0.719415843486786,0.104291446506977,0.178340241312981,3.38876801583982,48.6596050387177,13473013.0,1737919425.3,34.427338443190976,0.0,1709237129.734594,0.0,0.0,0.0,1.0,14812482.0
ZWE,Cote d'Ivoire,2018,67.1,16.2885780656066,17.8526014022659,0.0546822883188725,0.478,8.776,19.2748278273806,-0.802,4492.909592076674,24.873232520558645,16.358086495000002,1.67633152008057,19.1116818893978,0.4012978172635471,0.0,5.140000000000001,59.795,11.2909843422326,0.455348393491403,123.09800000000001,0.253454611297185,0.9304970529706171,1.47066903768452,0.518,-0.918,-1.56906003267098,0.671,6.24674820295151,0.544,55.6186479812729,0.722451388835907,0.106213554739952,0.189605951309204,3.10996909544373,46.040028237159,13971531.999999998,1814028914.6,32.612417103142626,0.0,1849829173.8587415,0.0,0.0,0.0,1.0,15034452.0
ZWE,Cote d'Ivoire,2019,68.6,18.035951507118,15.6882063635315,0.055318009108305,0.479,8.492,19.047672198888705,-1.1,5812.45242134965,26.74266901034547,17.304697863999998,1.6955418586730997,21.6420400540965,0.7908555120536613,0.0,5.140000000000001,60.274,12.3199684287316,0.574500241538047,132.574,0.21840308938986103,0.8574650035493065,1.30790324801116,0.554,-1.013,-0.746981427629265,0.671,6.24674820295151,0.485,54.9974768932861,0.701345205307007,0.120159551501274,0.188823059201241,2.95827158248838,44.6604105830795,14477527.000000002,1914817944.1,40.81461117002417,0.0,2414215835.757207,0.0,0.0,0.0,1.0,15271368.0
CHN,"Congo, Rep.",1995,12.710107234777986,-3.96527157070625,10.4525658019315,0.0485248528420925,0.791,11.476,8.112384018178368,-0.831,2625.77770570161,26.266789003468176,21.95682136,1.9017893075943,44.8683961370952,9.41800743452228,0.0,18.792287235670095,55.474,8.132929369437608,0.03993202102960369,-7.105427357601002e-15,0.0,31.390524809793398,7.69845283451664,0.629,-1.913,5.88424678301968,0.493,24.394622148031704,0.463,44.6790380609733,0.464311599731445,0.189427763223648,0.26495823264122,39.1289096653397,128.312504260557,1550883.0,18581125.100000024,179.754411,0.0,1116470480.556813,0.0,1.0,0.0,0.0,1204855000.0
CHN,"Congo, Rep.",1996,16.44456308867897,-0.36536428280668076,8.98668923597753,0.0489875599741936,0.791,11.608,7.547203200738629,-1.552,1844.148329978576,19.530467938169977,15.680459535,1.91660988330841,51.8427329383704,10.0311203319503,0.0,18.83973985143159,55.24,6.70154651073325,0.09949547580206075,0.035503861999998776,0.0,34.2466290821695,4.9226507735778,0.629,-1.913,9.88580080939297,0.493,24.576163725891405,0.463,39.1705778256521,0.571222066879273,0.04232990741729739,0.179922863841057,39.2687753315493,128.407663306917,1606442.9999999963,37956393.00000012,200.3872131,0.0,1511720786.1138177,0.0,1.0,0.0,0.0,1217550000.0
CHN,"Congo, Rep.",1997,21.984821606523084,12.9686558204873,9.13919008630228,0.0483036935329437,0.865,15.461,7.857711883159986,-1.942,4139.120823709378,26.058019519731324,18.580823853,1.9315459728241,56.8636128937081,8.068304012247026,0.0,18.36259487686699,48.575,5.45843475695213,0.492168672200092,0.07546062049999591,0.0,38.8429815606382,6.25644210427453,0.805,-1.987,4.11485905590523,0.493,21.630105728439943,0.13400000000000006,33.9971970199897,0.424205631017685,0.183496862649918,0.11299289762973802,45.5915923371128,135.758179538246,1654677.0000000037,33507273.5,224.7366575,0.0,1566143572.6780715,0.0,1.0,0.0,0.0,1230075000.0
CHN,"Congo, Rep.",1998,23.751046736723453,7.9428389972349205,10.9555690809495,0.0481832586228848,0.865,12.979,9.739153117120246,-1.495,3988.374152407092,23.261779076147814,19.224024536,1.94659829139709,46.0568646204678,6.105487692543754,0.0,18.825015135981452,52.551,6.955916876793319,0.0008933528274178704,0.11541737899999305,0.0,23.4026290591939,7.119408327214899,0.805,-2.061,-4.97626838470038,0.493,24.549733336148105,0.137,42.9875662985827,0.343712538480759,0.255847215652466,0.316378861665726,30.5229307392362,148.901662464134,1706525.0,34160216.599999905,263.7833425,0.0,1224275585.7270372,0.0,1.0,0.0,0.0,1241935000.0
CHN,"Congo, Rep.",1999,33.96924250236178,25.3029356019092,8.35575795211481,0.0478065237402916,0.865,11.923,10.9017456703236,-1.363,6026.899843007497,34.754944418560775,14.964036958,1.9617680311203,61.2709583937073,4.14267137284048,0.0,16.397902658936072,54.427,5.4647070999793,0.0005286021929373774,0.1657462779999932,0.0,34.4709216830853,4.77227225000606,0.835,-1.892,5.56024951620876,0.493,12.614979010432616,0.14600000000000002,30.373283654177904,0.503175556659699,0.08742923289537428,0.12275645881891302,39.2437225352843,131.394190298765,1769537.0,42348795.20000005,266.266,0.0,1746459570.4976678,0.0,1.0,0.0,0.0,1252735000.0
CHN,"Congo, Rep.",2000,29.4,51.191785610538,5.30425299890949,0.0461699552834034,0.865,11.257,4.78054525627045,-2.079,8273.76322662769,41.4398322919651,15.225064115,1.97705602645874,72.1526717557252,-0.8819915170254315,0.0,12.23162502683564,55.371,3.4765539803707703,0.00063446705963488,2.221269999999997,0.0,55.9533665542603,3.72987150141885,0.835,-1.723,7.236099256879279,0.493,3.7833076292155354,0.14600000000000002,22.5430752453653,0.18694967031478898,0.0898940861225128,0.161353200674057,59.683872522738795,123.909884405671,1855976.0,53979561.29999995,265.0,0.0,2756222325.6835938,0.0,1.0,0.0,0.0,1262645000.0
CHN,"Congo, Rep.",2001,30.299999999999997,31.2771254820142,5.79993165063711,0.0452231429517269,0.805,11.151,4.897427134697075,-1.572,5941.01574170588,33.85807941584421,14.018069931,1.98404741287231,65.4884538397696,0.05598992181405826,0.0,12.871457884274188,55.885,4.51105795049553,0.0007226547681833395,4.58359999999999,0.0,43.2924415564204,4.80528928742161,0.835,-1.766,6.19087087377424,0.493,5.406791131880305,0.14600000000000002,28.7116145095933,0.391727089881897,0.10886350274086,0.164055109024048,48.0984534986102,130.732481081873,1945254.0,50928983.29999983,248.0,0.0,2212661017.8988366,0.0,1.0,0.0,0.0,1271850000.0
CHN,"Congo, Rep.",2002,31.200000000000003,32.7230922418732,6.26158012257114,0.0450881272554398,0.883,10.905,2.8660743978336285,-1.615,9655.005144307339,37.08092135394054,11.614849133,1.99106359481812,63.3189225141337,4.37875971780873,0.0,6.629651717243995,56.414,5.32091785833056,0.0008555309504566511,6.619369999999996,0.0,40.6339102482945,6.01024565691409,0.835,-1.809,0.31333235659216296,0.493,0.12414970644212087,0.14600000000000002,30.419497363295196,0.14393435418605793,0.316894352436066,0.200304806232452,46.645011436159,135.45607107226,2009511.0,46394979.49999988,238.00001,0.0,2173870232.5581408,0.0,1.0,0.0,0.0,1280400000.0
CHN,"Congo, Rep.",2003,32.1,41.6835096045676,6.275223939364109,0.0451412498950958,0.885,10.451,3.635840141746229,-1.686,12044.260549411742,44.903286103974125,12.242284727,1.99810445308685,61.1723594842012,-0.6318449873631558,0.0,10.58854937572099,57.131,6.02421498178955,0.00037576628685964675,9.577010000000001,0.012453418788332726,32.820322824362506,6.496595940873689,0.835,-1.244,5.62297429898723,0.493,-4.869190740778489,0.14600000000000002,32.5524165764347,0.207679733633995,0.2404445707798,0.194498166441917,39.3172945315231,156.861777335368,2083628.0000000037,42546293.100000024,217.000075,0.0,2284413341.015625,0.0,1.0,0.0,0.0,1288400000.0
CHN,"Congo, Rep.",2004,33.0,25.0613709409956,5.50940630344491,0.0442906841635704,0.885,10.027,2.932649238537337,-1.816,5940.083108166896,33.844987499026296,13.153666497,2.0051703453064,65.864484078508,2.4297660796179894,0.0,6.820326115689779,57.957,4.980047235116871,0.004333573122274337,10.759999999999998,0.024906837576665564,36.7574181614469,3.32029649271918,0.835,-1.197,8.07881079513253,0.493,-8.563488262928534,0.14600000000000002,28.6261096180471,0.287416577339172,0.189253151416779,0.161700174212456,40.0820482272883,131.368198717322,2172157.0,44144309.29999983,225.00006,0.0,3143305125.0,0.0,1.0,0.0,0.0,1296075000.0
CHN,"Congo, Rep.",2005,33.8,43.110879407319,6.104237866518511,0.0426835604012013,0.885,9.616,2.2103552237435267,-1.709,6969.340612572373,35.4695238109056,16.651675667,2.01226115226746,61.7104106958137,3.09449011456182,0.0,6.624108565700091,58.73,6.41356952361613,0.0035204791631299193,15.100999999999999,0.03736025636499829,44.9456173814714,3.11241330810725,0.835,-1.268,17.9090081223089,0.493,-10.538376790081074,0.14600000000000002,29.4011383610328,0.312993466854095,0.1646998077631,0.135434463620186,48.0989114251068,119.552892262402,2266269.0,40331140.79999995,246.776135,0.0,4911393669.0890255,0.0,1.0,0.0,0.0,1303720000.0
CHN,"Congo, Rep.",2006,34.9,49.5857178065926,4.813146418494451,0.0415199920535088,0.885,9.246,2.0104197616463466,-2.017,8676.31747046949,38.45049506034795,16.053190864999998,2.0145583152771,62.6291888487541,6.53784395299604,0.0,6.434223664743836,59.474,6.195278881925571,0.0067549286348486115,23.9093,0.13651519591691197,50.1208093428642,3.05068262465246,0.835,-0.88,20.1994508651399,0.493,-9.915762335157691,0.14600000000000002,30.464179964853297,0.319985747337341,0.159898295998573,0.148149058222771,53.3147620920685,125.600762974491,2364756.0,50095015.600000024,278.43403,0.0,6621072492.815626,0.0,1.0,0.0,0.0,1311020000.0
CHN,"Congo, Rep.",2007,35.8,39.7415762382235,4.919811080624729,0.0413823164999485,0.878,8.964,2.1700179223150684,-1.596,12119.81829290686,44.91433742109314,35.670973268,2.01685833930969,57.0704175228573,2.6546464506070304,0.0,12.494098638452632,60.05,6.468566485984481,0.007085645048356515,32.349000000000004,0.19488009388676097,43.9536353057112,3.33148271936883,0.835,-0.843,11.3866988528196,0.493,4.373221528006747,0.14600000000000002,35.7365110433718,0.435756832361221,0.235738083720207,0.393651992082596,47.4870837640152,148.586625395069,2461906.0,52620744.79999983,223.9285,0.0,5916641878.574653,0.0,1.0,0.0,0.0,1317885000.0
CHN,"Congo, Rep.",2008,36.8,49.6026275027723,4.24815097163364,0.0407098047435284,0.8719999999999999,8.655,3.2133016767847025,-2.432,10772.485861789024,46.25110820421387,30.623627792999997,2.01916074752808,63.9419789342891,4.95875092023152,0.0,12.213182145418017,60.79,5.596268705119119,0.007004799078644042,43.9283,0.232242539355073,48.8603735696485,3.5448820864976,0.835,-0.799,26.396671027208903,0.493,6.4646483642707455,0.14600000000000002,29.229612091372395,0.361209958791733,0.144333839416504,0.29506117105484,52.6445029945798,133.108486659608,2551839.9999999963,53151637.100000024,236.736,0.0,8403756338.297283,0.0,1.0,0.0,0.0,1324655000.0
CHN,"Congo, Rep.",2009,37.1,43.6092087922853,5.279933275075859,0.0398778468370438,0.873,8.367,4.872240314695318,-1.681,11181.608036078602,42.170524969904875,27.726657086,2.02146577835083,55.6979481298564,4.41500374795223,0.0,6.821602156885875,61.215,6.776695436760461,0.00988882600394736,68.866,0.34102428913248,32.0193923725837,3.20760377978834,0.835,-0.382,6.0790182654979,0.493,-8.335679058932445,0.14399999999999996,33.8304898548024,0.458729296922684,0.153985217213631,0.41744986176490795,35.5779092675085,135.552365681975,2663656.0,167577675.39999998,276.0879,0.0,6214741848.20674,0.0,1.0,0.0,0.0,1331260000.0
CHN,"Congo, Rep.",2010,40.0,58.1429322945012,4.038534521225909,0.0406607687473297,0.874,8.23,5.979740079200688,-1.452,11734.830320139914,44.55958629559325,28.061633088999997,2.02377367019653,66.1791697837805,0.3915250112276123,0.0,6.486234251361154,61.731,5.31217687243179,0.014154245870239834,83.3372,0.490499136773879,40.9410251641332,2.49416286944495,0.835,-0.532,16.3333083123329,0.493,-6.668641103120448,0.14,25.4331744328979,0.2892558276653289,0.0989528745412827,0.445001661777496,43.9398414162223,124.064754399607,2784125.0000000037,149648797.69999993,313.8935,0.0,9107892915.40386,0.0,1.0,0.0,0.0,1337705000.0
CHN,"Congo, Rep.",2011,40.8,55.6560933627025,3.9839361915251903,0.0408878512680531,0.874,7.952,7.169385399923932,-1.031,10923.725392970051,44.46112417209621,26.369768199000003,2.04913234710693,65.8738951997526,1.7595870427380298,0.0,6.314624881883132,62.286,5.242004896457889,0.019719385918674837,84.2731,0.749128501169339,48.6661331517592,2.40874917403059,0.835,-0.625,16.1450670808261,0.493,-8.9413650552834,0.14,25.5372291556931,0.28046777844429,0.113557212054729,0.301118284463882,51.8437302128778,124.591742710141,2883832.0,154753144.89999998,300.5626,0.0,12205334163.960564,0.0,1.0,0.0,0.0,1345035000.0
CHN,"Congo, Rep.",2012,41.6,60.7877763688553,3.7987749229843395,0.0401414074003696,0.877,7.767,7.412754333223965,-1.011,11642.850217158142,43.54478078740071,29.864009815000003,2.07480883598328,65.3102191154701,5.01018773134471,0.0,6.81893274459193,62.662,4.25728211443351,0.016325443471057244,90.3529,0.697104154265071,38.0875246076633,2.55639493326565,0.835,-0.668,7.24706608607366,0.493,-8.436231259162836,0.14,26.9856799806227,0.262381911277771,0.135429158806801,0.368717551231384,41.3573491386651,97.444435145443,2973149.0,152389681.39999998,279.97025,0.0,11419494876.03636,0.0,1.0,0.0,0.0,1354190000.0
CHN,"Congo, Rep.",2013,42.5,59.2063383854998,4.260082188115639,0.0397434383630753,0.88,7.572,8.878672805256478,-1.357,12113.872328360743,39.99170821731479,32.720942379287855,2.10080718994141,61.989308125115,4.63161619729461,0.0,7.593471292102214,62.969,5.920856148125111,0.01083899273503064,95.9371,0.90171887030378,29.6858074019147,2.54648429237964,0.835,-0.578,-2.65084770519997,0.579,-5.461193572967639,0.15200000000000002,28.585677874864295,0.298396080732346,0.167848140001297,0.367949992418289,33.1448495573332,93.0028633915235,3053574.9999999963,147853242.69999993,242.54925,0.0,9626409379.209494,0.0,1.0,0.0,0.0,1363240000.0
CHN,"Congo, Rep.",2014,43.4,56.5509802517049,4.557654742876419,0.0395398177206516,0.88,7.347,11.1598525258918,-1.222,13160.208530463366,38.860221438297685,35.987408576126775,2.12713122367859,58.0014155398265,0.9121395454500982,0.0,9.878872173867006,63.349,6.059907202512139,0.00887586844693844,99.08,0.491681471556293,24.8226399767107,2.33503397532944,0.835,-0.474,-10.5501752150315,0.579,1.7393946995272112,0.15200000000000002,31.9010854029803,0.324709624052048,0.21466201543808,0.409264802932739,27.658231292043396,104.197620103417,3135180.0,134017362.50000012,253.17655,0.0,9149659837.664976,0.0,1.0,0.0,0.0,1371860000.0
CHN,"Congo, Rep.",2015,44.3,40.6821036548955,5.810588931164281,0.0395255088806152,0.88,7.166,15.227252169824602,-1.32,13289.06458687171,37.46194581410962,44.53069286,2.15378499031067,48.6789561936062,3.16909796750829,0.0,12.244595135739525,63.662,8.36764019343637,0.010085419968275167,102.323,0.529950921594635,12.2746700668843,3.07099819575177,0.835,-0.758,-17.1593129454771,0.579,2.9657022438684977,0.15200000000000002,39.1611584474461,0.44689291715622,0.268323928117752,0.567537605762482,15.885704604198999,117.320721558581,3218387.9999999963,122821458.29999995,234.20865,0.0,4483949840.393772,0.0,1.0,0.0,0.0,1379860000.0
CHN,"Congo, Rep.",2016,45.3,25.3492904035596,6.76365035154121,0.0394676551222801,0.879,7.026,17.9395649927598,-0.598,12348.42215662132,36.780361214933066,43.25527147,2.15652751922607,38.4474514101503,3.19056179723773,0.0,13.630667984888802,63.911,11.4670700612109,0.015084785436137338,103.858,0.388986974310453,12.800497196849697,3.79547030936576,0.835,-0.761,-12.6990816584683,0.579,5.420257781688831,0.15200000000000002,47.2058789987295,0.502031683921814,0.314837664365768,0.49232816696167,17.0000392659621,122.259818284021,3303334.0,115577578.70000017,232.30815,0.0,3710254216.029248,0.0,1.0,0.0,0.0,1387790000.0
CHN,"Congo, Rep.",2017,46.2,29.892683865107934,7.30993971951451,0.039002075791359,0.863,6.881,15.784514445444202,-0.572,7132.6197642392935,28.33770706639252,22.886477866,2.15927910804749,45.9671895089887,0.45006382328554473,0.0,11.526974774945232,64.203,12.3763983593463,0.011260867815265918,94.4868,0.435295524625467,25.0227768251894,4.33704755532118,0.832,-0.77,-4.009293056103959,0.579,2.7962058724998817,0.15100000000000002,41.6484311025105,0.392518311738968,0.299617052078247,0.332418978214264,29.8063807729514,94.6170952583422,3390104.0,120028881.39999986,274.03015000000005,0.0,5354600343.919645,0.0,1.0,0.0,0.0,1396215000.0
CHN,"Congo, Rep.",2018,47.0,34.43607732665627,6.78839255400222,0.0386017635464668,0.852,6.758,13.003578111748801,-1.184,6029.199392601883,34.78569672095044,18.304949104,2.1620397567749,54.391991835456,1.15277896375523,0.0,6.826791056822101,64.472,9.20702262871982,0.0,91.189,0.562029195762642,38.248715891351,3.85745956661878,0.832,-0.69,6.95864616990991,0.579,-8.40920863583826,0.16800000000000004,34.7072948885714,0.343041270971298,0.21552836894989,0.207943961024284,42.6682046537325,100.583216779714,3478680.0,114865475.60000002,330.96615,0.0,8609115826.271914,0.0,1.0,0.0,0.0,1402760000.0
CHN,"Congo, Rep.",2019,47.7,38.9794707882046,7.3469917082119,0.0384698547422886,0.891,7.344,12.639976280567303,-1.084,6029.052592371368,34.7841363134025,18.855519269,2.16480922698975,50.1286715725578,2.2060730578152494,0.0,6.999999999999998,63.152,9.56929234054286,0.0,91.0654,0.374465630241367,35.8517991110343,3.01677441404187,0.832,-0.596,7.221565962120731,0.579,-9.004018236221878,0.15399999999999997,39.0356482656264,0.39095351099968,0.200318813323975,0.179894953966141,39.2430391553175,91.5757547930374,3567570.0,157171955.8000002,340.99715000000003,0.0,7899288749.007405,0.0,1.0,0.0,0.0,1407745000.0
