Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
USA,Nepal,2002,36.4,25.1646206943998,36.1502950311573,0.0301142930984497,0.515,7.912,22.8689008212118,-0.201,2447.362049704534,7.272376478777392,14.321964408,1.40617382526398,16.9468247421334,3.02939948714892,1.0,8.43537414073562,63.507,8.21342364558824,0.0,0.08638719999999722,0.0,0.0,1.13921960572077,0.817,-1.905,-1.5963380534327003,0.616,7.181749706098833,0.434,43.5529543381878,0.754736304283142,0.127651393413544,0.209409147500992,1.1418203754171294,46.2307185004451,8874235.0,14822574.700000048,0.0096119999999999,0.0,260100.7199999973,0.0,1.0,0.0,0.0,287625193.0
USA,Nepal,2003,39.6,25.1613211333788,35.1058750871034,0.030678506940603305,0.515,7.623,26.142574031824502,-0.32400000000000007,2459.495413749206,7.278614505302507,14.122384386,1.42253601551056,16.9713000603375,5.70700931874738,1.0,12.041426606302876,64.229,7.887760015114849,0.0,0.31868800000000164,0.0,0.0,1.2077250453728,0.774,-2.138,0.6765214645111259,0.616,9.838145782155499,0.434,44.1266397280951,0.708319485187531,0.121155098080635,0.190885692834854,1.2100797205826703,44.2478836156195,9773367.0,23470599.0,0.011848,0.0,331201.84821428603,0.0,1.0,0.0,0.0,290107933.0
USA,Nepal,2004,37.2,27.6626230717916,34.6763571054627,0.0320191793143749,0.515,7.432,27.0973304111391,-0.353,2459.5416791185344,7.278638291335795,13.927897551,1.43908870220184,16.6573202744672,2.8418113124898,1.0,6.639963002138134,64.744,7.76396416201986,0.0,0.4488589999999988,0.0,0.0,0.896832451856914,0.774,-2.112,0.654430227616873,0.616,5.633634537072198,0.438,45.1719518806742,0.734306812286377,0.126577854156494,0.217608779668808,0.9017150575895068,46.1472867206087,10825777.0,34732758.0,0.010459,0.0,593338.1361607141,0.0,1.0,0.0,0.0,292805298.0
USA,Nepal,2005,46.1,30.6007804307611,33.824896676688,0.0330325402319431,0.515,7.247,28.7261508079238,-0.29100000000000004,2639.297365747989,7.520174929103746,13.524091591,1.45583391189575,16.4670892346949,6.83633265892877,1.0,11.938096477009152,65.275,7.615216520871651,0.0,0.8640090000000029,0.0,0.0,0.8011418203198362,0.774,-2.146,0.9516759751123789,0.616,7.860033897044206,0.467,45.8341533596194,0.761713206768036,0.121437542140484,0.219131246209145,0.8059208593325691,44.0629474798613,11972530.0,31965337.700000048,0.009259,0.0,470508.242089904,0.0,1.0,0.0,0.0,295516599.0
USA,Nepal,2006,51.2,29.2823800100251,32.3664850386189,0.0338391959667206,0.312,7.043,33.1513862786737,-0.282,2459.6267805225543,7.2786820438197495,14.523532915633956,1.47592604160309,16.067966805486805,6.92033580707589,1.0,12.794172027363985,65.891,7.31404529081892,0.0,4.355669999999989,0.0,0.0,1.07401524198505,0.758,-1.867,0.8283071337565509,0.616,9.154139533941683,0.501,47.9339045137933,0.80289089679718,0.109358444809914,0.208374425768852,1.0818604681007198,44.7619877569242,13151455.0,55098349.100000024,0.011963,0.0,630818.2216429681,0.0,1.0,0.0,0.0,298379912.0
USA,Nepal,2007,52.6,30.7449265126988,31.1644113230204,0.0344417691230774,0.252,7.001,37.2815056472403,-0.31200000000000006,2459.6861438999513,7.278712563824044,14.762878610225233,1.49629557132721,15.873140183037998,2.26921924439074,1.0,12.794236020921387,66.169,7.168186945524139,0.0,12.202599999999997,0.0,0.0,1.35031327057698,0.755,-1.821,-0.055326171376448186,0.616,9.154394279968272,0.576,48.7769758472824,0.81866842508316,0.102763913571835,0.196891933679581,1.3569619655817897,44.5792750200254,14300431.0,91662085.20000005,0.016374,0.0,1147640.529541276,0.0,1.0,0.0,0.0,301231207.0
USA,Nepal,2008,56.0,36.3032080022436,30.3057163664183,0.0346622131764889,0.29,6.969,51.6526455292715,-0.23,3062.7394545305433,7.8030258489292805,14.13638338145174,1.5169460773468,16.049986636556,9.9078300530648,1.0,11.834483021414464,66.442,7.010904079896231,0.0,15.561299999999996,0.0,0.0,1.06200432261153,0.727,-1.847,0.312788610767676,0.675,5.779266537086325,0.592,49.2043233806326,0.803593039512634,0.0910523533821106,0.228176414966583,1.0743710773727688,46.0362063511913,15360248.0,89343053.29999995,0.013845,0.0,1910939.4579724593,0.0,1.0,0.0,0.0,304093966.0
USA,Nepal,2009,59.3,36.8105609322403,31.3226520633995,0.0356539934873581,0.319,6.996,59.1784546318174,-0.41800000000000004,3242.0637881191033,7.926954879221071,13.5827978245846,1.537881731987,15.066803471109198,11.0948237386987,1.0,12.736145303726603,66.6,6.62236712160215,0.0,20.600900000000003,0.0,0.0,0.998674343176918,0.723,-1.639,-1.6104698898022902,0.675,5.340476420868712,0.581,48.6137710063626,0.794163703918457,0.0839971005916596,0.209110364317894,1.0048444850529403,47.0794477633688,16266828.0,182751265.49999994,0.0148189999999999,0.0,1128610.072596026,0.0,1.0,0.0,0.0,306771529.0
USA,Nepal,2010,68.6,37.4641253468634,33.1793784908122,0.0376711003482342,0.364,7.028,54.5899877856031,-0.365,3269.846802995882,8.010213794055254,15.123859295,1.55910623073578,14.200762256722598,9.32650410745395,1.0,12.787508509682164,66.772,5.94613900034709,0.0,33.6317,0.0,0.0,1.46446310737176,0.723,-1.599,0.02883112222563511,0.685,5.112652371300299,0.581,46.3988379106184,0.811528503894806,0.0735036805272102,0.241776138544083,1.4722970072997192,45.9849057742707,16956291.0,219056329.7,0.0117989999999999,0.0,1234161.4083342876,0.0,1.0,0.0,0.0,309378227.0
USA,Nepal,2011,67.3,29.3739855714259,30.8054854756814,0.0389318652451038,0.364,6.998,46.4246531230953,-0.3330000000000001,2539.7645923616656,7.650348791546257,14.593198924,1.59022402763367,13.393470598846,9.2270754612596,1.0,11.132499913443736,67.123,5.39690252451741,0.0,48.6245,0.0,0.0,1.10915239779602,0.716,-1.521,0.023815528900292704,0.685,6.807811598526906,0.608,47.9028529373703,0.799226343631744,0.0703391283750534,0.214015975594521,1.1168013275490312,36.296758890097,17341068.0,214000669.7,0.013165,0.0,1706279.8846511743,0.0,1.0,0.0,0.0,311839461.0
USA,Nepal,2012,75.2,34.3154666039445,30.0760569579428,0.0392810516059399,0.364,7.029,48.7543496534141,-0.29600000000000004,3270.031866121113,8.010768383074875,13.849990725,1.62196290493011,13.9771618084251,9.45980980357125,1.0,11.2855513200956,67.364,5.78522283468198,0.0,60.3184,0.0,0.0,0.9618862949790461,0.725,-1.478,-0.416029803180657,0.685,4.022559751319746,0.591,47.987452587668,0.766796052455902,0.0749480798840523,0.197555229067802,0.9676185501448975,37.921906058758,17527582.0,203821088.7,0.0109039999999999,0.0,1106133.2910097323,0.0,1.0,0.0,0.0,314339099.0
USA,Nepal,2013,77.4,36.8341852711137,28.6226575264719,0.0395523458719254,0.342,7.061,50.4622708384351,-0.2839999999999999,3270.3083403367255,8.011596908822469,15.396476711,1.65433526039124,13.7983375627601,9.04016311917645,1.0,11.261052508205612,67.598,5.7504143038718105,0.0,77.4277,0.0,0.0,0.8398121666781602,0.72,-1.226,2.24066630608817,0.666,4.00633552313484,0.576,48.7552170077453,0.766817450523377,0.06871663033962251,0.206956923007965,0.8447708037446535,41.8653757376722,17693866.0,188860260.39999998,0.014084,0.0,1269448.605830272,0.0,1.0,0.0,0.0,316726282.0
USA,Nepal,2014,84.9,39.0173101341573,27.4618953620622,0.0398437343537807,0.391,7.098,54.4670476035099,-0.201,3597.1502207573867,8.555484523763802,16.192683857000002,1.6873537302017203,13.5645652301586,8.36415469659563,1.0,9.785820377295579,67.812,5.612191161071749,0.0,83.1925,0.0,0.0,0.8563724652065459,0.719,-0.844,1.85903671531932,0.666,4.123514514198984,0.586,49.5640197511958,0.755252242088318,0.0712109357118607,0.208383530378342,0.8607190859739235,45.9826416115927,17866412.0,165284023.7,0.008151,0.0,617266.9278576967,0.0,1.0,0.0,0.0,319257560.0
USA,Nepal,2015,82.0,39.5297306208101,26.5185084313373,0.0402401722967625,0.387,7.385,56.9082740653704,-0.361,3599.6940735067346,8.559038848047141,18.731473725999997,1.71809923648834,13.161654629678901,7.86890895590891,1.0,9.738410857210777,67.374,5.356055557144991,0.0,98.8946,0.0,0.0,0.931579561878785,0.647,-1.015,0.8051320988101909,0.7,4.1158767919113615,0.612,50.5398969857639,0.80380254983902,0.080477200448513,0.219960987567902,0.9348902359141364,46.6657303895158,18071728.0,193660005.5,0.006754,0.0,423425.5008733295,0.0,1.0,0.0,0.0,321815121.0
USA,Nepal,2016,90.7,34.8507280515906,25.5178753710017,0.0406496971845627,0.387,7.065,69.8408001121159,-0.40700000000000003,3739.4472251390343,8.754304875393732,16.264038459,1.74388253688812,12.6554177701811,8.7903433200464,1.0,11.18449913116768,68.444,4.8881896271250405,0.00014221193054386738,114.898,0.0,0.0,1.02737941721779,0.659,-0.921,1.49289799035845,0.7,6.551386134105792,0.613,51.5980440878132,0.825588822364807,0.0661620423197746,0.167179599404335,1.031220540185779,42.115486124737,18251986.0,170623931.2,0.001722,0.0,120680.87060876598,0.0,1.0,0.0,0.0,324353340.0
USA,Nepal,2017,86.6,41.4630051996492,23.699548457676904,0.0411568656563759,0.34,7.07,69.1891243413532,-0.195,4176.820344264699,9.135031612432236,21.00399679,1.77005279064178,12.8625858899927,2.77703998300211,1.0,8.597597351775864,68.74,4.855673994513971,0.0,128.864,0.0,0.0,0.6987064472704458,0.653,-0.55,-2.40080463466269,0.695,3.993228883003661,0.609,51.8497822876255,0.751258432865143,0.0733998119831085,0.259395688772202,0.7032618970137863,44.6424106224996,18368913.0,168062080.89999998,3.90727,0.0,10512383.83686923,0.0,0.0,1.0,0.0,326608609.0
USA,Nepal,2018,93.9,42.3261501843519,22.334672050342,0.0417990237474442,0.305,7.07,76.3246080076577,-0.205,4277.607168090257,8.769377453981143,23.192082359,1.79661571979523,13.2006396343014,4.40659410175714,1.0,6.857999378516766,69.036,4.906474539933161,0.0,139.526,0.0,0.0,0.41910443758930094,0.627,-0.496,-5.40069247953288,0.701,3.8542779777739318,0.632,51.5904434655837,0.71582704782486,0.0742104426026344,0.269064605236053,0.42415645992302053,48.4473869461067,18479362.0,156194238.0,0.015463,0.0,1750887.634178382,0.0,1.0,0.0,0.0,328529577.0
USA,Nepal,2019,89.9,41.7556016646119,21.5833727595669,0.0425270423293114,0.333,7.024,78.9459108984054,-0.3360000000000001,4178.02524098566,9.135002105094657,22.945446204,1.82357716560364,13.010675414289398,5.56616035243723,1.0,11.940259441256163,69.299,4.981441389007291,0.0,136.186,0.0,0.0,0.4423679710024129,0.66,-0.406,-3.7475979212654598,0.701,5.4796210663262475,0.572,52.0227162612175,0.698889255523682,0.0746516808867455,0.288815140724182,0.4461893446906622,49.2495265874454,18749700.0,147411972.8,0.0071839999999999,0.0,590476.2094013238,0.0,1.0,0.0,0.0,330226227.0
QAT,New Zealand,1995,100.0,21.73440406808064,6.45080842927803,0.0280970111489296,0.08499999999999996,7.57,78.34349871598722,0.542,45233.429141487926,50.04239314039785,18.218103669,3.26764297485352,25.7232220790557,3.7549441367755403,0.0,8.99250060028173,76.7341463414634,17.7002369175776,0.06375954257792416,9.934965444,0.321191744567059,0.2086502231428531,0.9654952195173319,0.009000000000000008,1.396,9.87270217810148,0.935,7.85870211640594,0.9910000000000001,60.4316472006318,0.592936635017395,0.158615693449974,0.238464534282684,1.5825401508415204,56.9142524626959,3136818.0000000037,0.0,306.48684635294114,0.0,1027251263.754614,0.0,0.0,1.0,0.0,514325.0
QAT,New Zealand,1996,100.0,21.741089245961742,6.43712722920644,0.028420502319932,0.08400000000000002,7.57,78.32061802392873,0.503,45232.04780389639,50.040436369459584,18.726464044,3.26819515228272,25.0620666462251,2.28571305402195,0.0,8.99250060028173,76.7878048780488,16.6595780457167,0.043615264681022836,13.217260330000002,0.390643652760791,0.31996677793850825,0.8692073500347111,0.009000000000000008,1.396,7.867174660472669,0.935,7.85870211640594,0.9910000000000001,61.041928368661,0.610580980777741,0.149129822850227,0.234557509422302,1.640173205681049,55.1161709577551,3189771.9999999963,0.0,326.1640959266721,0.0,1041343364.4757248,0.0,0.0,0.0,0.0,529019.0
QAT,New Zealand,1997,100.0,21.726771071377744,6.07737442159996,0.0286767594516277,0.08000000000000002,7.26,78.24903506455826,0.542,45243.66202345796,50.04087034176131,19.212518392,3.26874756813049,24.8122883175118,1.187148331056319,0.0,8.99250060028173,77.3341463414634,16.321137241807,0.034645022170516016,14.995291129999998,0.459082598431121,0.3844570819517559,0.8301396973982309,0.009000000000000008,1.4035,5.67559792079996,0.935,7.85870211640594,0.9910000000000001,61.7802795401422,0.618491232395172,0.156652018427849,0.221563026309013,1.72215855991149,55.2468635214425,3234508.0,0.0,366.1422776446414,0.0,1155132994.147282,0.0,0.0,0.0,0.0,550500.0
QAT,New Zealand,1998,100.0,21.573498181274175,5.94611798625803,0.0288711674511433,0.08000000000000002,6.87,78.11500664206964,0.517,45292.28474888102,50.044904411708565,17.75044293,3.26930022239685,23.8097466908805,1.26524409915406,0.0,8.99250060028173,78.0853658536585,15.784546833168,0.09004851457769536,20.73466868,0.346477610957549,0.16923356107511545,0.7874380425308571,0.009000000000000008,1.411,3.46836301104625,0.935,7.85870211640594,0.9910000000000001,63.2683054687061,0.627722144126892,0.160085275769234,0.197722971439362,1.4145024360505003,57.8960178233763,3265661.0,0.0,362.318264544722,0.0,823471430.2177916,0.0,0.0,1.0,0.0,580540.0
QAT,New Zealand,1999,100.0,21.6316184642379,6.27577740684807,0.0291374698281288,0.08000000000000002,7.33,85.70933263464815,0.61,46391.38854072801,49.77907074357102,18.601671308,3.26985287666321,24.0574411149087,-0.11426712977752373,0.0,7.05200566313283,77.890243902439,15.5560854551396,0.07894031300544735,36.38977914,0.422735774189358,0.25812685183940864,0.765413202198872,0.009000000000000008,1.419,2.33860558062569,0.935,6.42972451271358,0.9910000000000001,62.7039009441044,0.625629782676697,0.158837795257568,0.209705695509911,1.53777874003186,61.4012311333669,3284974.0,0.0,366.83571779290895,0.0,878445465.0857371,0.0,0.0,1.0,0.0,612500.0
QAT,New Zealand,2000,100.0,20.9658402751193,7.75290180992832,0.029386207461357103,0.07900000000000001,6.91,85.47792999641575,0.501,46413.32297476162,49.78098143958581,18.721794155,3.27040553092957,23.5899832274969,2.6152344624631993,0.0,7.81455131994762,78.6365853658537,15.5041347140747,0.07836799040716624,39.9733,0.772533985252861,0.5200256343462639,0.9574609249256552,0.009000000000000008,1.427,3.39057818925062,0.935,4.79144543130933,0.9910000000000001,61.8112634451222,0.606350958347321,0.158636957406998,0.205926641821861,2.35572401786313,68.5169268768932,3306279.0,0.0,364.4116322651088,0.0,1032763146.6893382,0.0,0.0,0.0,0.0,644989.0
QAT,New Zealand,2001,100.0,22.949793759502,7.98138479706632,0.0296699162572622,0.07900000000000001,7.16,95.32295701545974,0.491,46989.35016819044,49.24471404273249,18.229051062,3.27239608764648,23.109733358195,2.62581630392903,0.0,7.5950946589777,78.6926829268293,15.189725899683,0.06633800152430747,58.7909,0.723273881016931,0.33350707501364774,0.902555275978612,0.009000000000000008,1.326,3.65076544998806,0.935,3.5948864320687006,0.9910000000000001,62.1193051152962,0.590609192848206,0.160343497991562,0.216919377446175,2.095242655709609,67.2338243520418,3327704.0,0.0,356.6432078686543,0.0,938810274.317064,0.0,0.0,0.0,0.0,677925.0
QAT,New Zealand,2002,100.0,21.9599093447909,5.85289352793662,0.0301408115774393,0.07400000000000001,7.1,87.18237151197258,0.602,46989.79375603872,49.24555219716143,19.43872553,3.2743878364563,23.8583824649914,2.67709257711605,0.0,7.17585350727611,78.8463414634146,15.5517417388538,0.06302334444463398,61.9824,0.483237932251309,0.3039972532089239,0.8409515314705531,0.009000000000000008,1.225,4.61706497944961,0.935,6.85698540742286,0.9910000000000001,63.2063677587827,0.58788537979126,0.158127769827843,0.226761475205421,1.7419980315275296,62.6559945554479,3388056.0,0.0,365.8672174335214,0.0,907613852.7804928,0.0,0.0,0.0,0.0,711205.0
QAT,New Zealand,2003,100.0,22.4000594778864,5.72933246598663,0.0306633524596691,0.07800000000000001,6.95,95.82153839883318,0.598,46984.42212607339,49.2373763690769,20.539361423000003,3.27638077735901,23.2578095804902,1.75357444759557,0.0,6.996775601268101,79.1463414634146,14.7181353891296,0.05131259810548716,64.6102,0.350848212212797,0.20023407831230067,0.625067451422437,0.009000000000000008,1.178,5.63461712575602,0.935,4.8275585665805,0.9910000000000001,63.904997854701,0.59147721529007,0.161133959889412,0.246482267975807,1.2565189544624902,57.914769345753,3457672.0,0.0,361.38978964141825,0.0,926960329.2528888,0.0,0.0,0.0,0.0,744682.0
QAT,New Zealand,2004,100.0,21.2259996769628,5.36558854547454,0.0312730334699154,0.07800000000000001,6.95,128.28088009007956,0.488,46985.35821588307,49.2397849010558,22.372645849,3.27837491035461,23.5521710155992,2.29024902847571,0.0,7.10214801730848,79.5487804878049,14.5562535989493,0.055268073126310546,74.1201,0.308753759135773,0.21105899328113775,0.443486338339782,0.009000000000000008,1.372,6.22900952824098,0.935,4.22652471005878,0.9910000000000001,63.890811922955,0.602077722549439,0.16521942615509,0.261879801750183,1.0997506728000097,58.7995522745359,3511235.0,0.0,373.8991574899275,0.0,1250458906.0228465,0.0,0.0,0.0,0.0,773332.0
QAT,New Zealand,2005,100.0,18.9130019483313,4.517697024003141,0.0319666117429733,0.07900000000000001,6.54,146.69871402111596,0.564,46995.70186978105,49.248496529106035,22.634704956,3.28037047386169,23.9417689045459,3.03702332617012,0.0,7.76256016240711,79.8512195121951,14.5252459539577,0.09452978246821508,85.3687,0.262193836171953,0.2781115521854671,0.4975961423385791,0.009000000000000008,1.342,6.41077227600127,0.935,5.64896991951072,0.9910000000000001,64.3076772003903,0.609496474266052,0.176687240600586,0.261097490787506,1.2360296455998396,58.0187434407163,3552257.0,0.0,374.3261531240935,0.0,1365439092.1733887,0.0,0.0,0.0,0.0,825408.0
QAT,New Zealand,2006,100.0,18.232387632881,4.983605032441111,0.0325175039470196,0.08200000000000002,6.75,152.2331615324255,0.515,47007.814948480875,49.25664075041158,21.76129365,3.26478576660156,22.9953954559196,3.36540196171993,0.0,8.19215614560302,80.0487804878049,13.3101555777773,0.14842634833858603,90.9217,0.245663011673657,0.2785523883454921,0.49010744494247294,0.009000000000000008,1.283,5.43655993842386,0.935,5.33789397917863,0.9910000000000001,64.3316434501523,0.614053606987,0.188543617725372,0.234415367245674,1.2926792313678401,59.60326504034789,3596065.0,0.0,357.9349600241741,0.0,1646535814.9439368,0.0,0.0,0.0,0.0,972831.0
QAT,New Zealand,2007,100.0,19.4335118098707,6.06836553759783,0.0329684764146805,0.08200000000000002,6.75,152.24094221334624,0.488,48739.01454593932,49.45799526957363,22.544654854,3.24927496910095,22.9690421217852,2.37614310290659,0.0,8.61220661400669,80.1512195121951,12.3263674982456,0.09888475211862224,100.662,0.21106031727021302,0.5065145775894813,0.4860488036967261,0.009000000000000008,1.337,4.17379970833234,0.935,3.13610198531721,0.9910000000000001,63.4044559202456,0.599865257740021,0.193221792578697,0.238761618733406,1.3734710448309002,58.4251605749091,3629477.0,0.0,394.03700028525384,0.0,2291932129.6222124,0.0,1.0,0.0,0.0,1208595.0
QAT,New Zealand,2008,100.0,16.9469747667578,5.001027175373081,0.0333565473556519,0.08200000000000002,6.85,152.17296390935795,0.484,48609.44666024095,49.49607668617328,21.955583542,3.23383808135986,23.4180182363135,3.9589493731206,0.0,8.93853268110941,80.3512195121951,12.3829941898747,0.21628480096886293,108.404,0.22662853415176798,1.05778347154292,0.5422102519745391,0.009000000000000008,1.206,1.83757541898981,0.935,6.03114691203805,0.9910000000000001,64.183711632366,0.599904119968414,0.210073843598366,0.217040702700615,2.36269174740727,64.2611448527979,3659785.0,0.0,375.3275498509267,0.0,3636379774.575486,0.0,1.0,0.0,0.0,1426938.0
QAT,New Zealand,2009,100.0,18.9607163283641,5.73699370029419,0.0334164462983608,0.059,6.73,152.7517972500534,0.31499999999999995,49626.405308264,49.03214015579725,19.097523308,3.21847438812256,21.5920234531835,2.1156511055456004,0.0,6.65675979597309,80.7024390243902,10.7438992457809,0.17554563640662102,109.193,0.25032284130348104,0.5447790244802739,0.623220093920223,0.009000000000000008,1.2,-1.4527146451519,0.935,3.91813906212928,0.9910000000000001,65.3870442725046,0.594726085662842,0.20532950758934,0.182877510786057,1.7475912811470788,55.01435018560261,3695582.0,0.0,327.4528778968574,0.0,2291308324.1033354,0.0,1.0,0.0,0.0,1608903.0
