Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LBY,Ghana,2011,64.1,4.006208013162869,23.663704967184,0.0527425706386566,0.541,8.485,17.1952826473503,-0.888,1834.4357646881363,20.519232534873495,14.85248933,2.28744721412659,23.8636600934779,8.7284593709302,0.0,5.431570115396388,61.617,6.42376585885943,5.48815061104302,81.1104,1.5719064607511157e-05,5.08048685091895,5.50203428673419,0.624,0.09,-3.48897733902099,0.838,3.744942419614629,0.607,45.844878600683,0.696458876132965,0.187066376209259,0.259929031133652,16.0706874677608,86.2954538549695,13394715.0,1100924579.6,864.1393767166307,0.0,8333411595.935775,0.0,0.0,0.0,1.0,6343203.0
LBY,Ghana,2012,56.5,5.549461119573639,22.1311546901572,0.0514557436108589,0.542,8.333,18.0717128637123,-0.848,1875.3780748483005,20.40172669377699,19.347574559,2.31609654426575,27.1365335859295,11.1863409441067,0.0,5.730707007378772,61.995,5.660586499206689,4.81836140282927,95.8262,1.1657271689391457e-05,4.78155703124787,6.22274709142471,0.624,0.033,-5.74316727480553,0.747,4.903387496872174,0.604,47.5829502482676,0.691262900829315,0.152155190706253,0.325455576181412,15.8226771827735,93.1680351286831,13880376.0,1252802691.8,1240.066020970661,0.0,10747403632.142136,0.0,0.0,0.0,1.0,6179328.0
LBY,Ghana,2013,70.7,15.6304022138446,20.3698425406713,0.0503171756863594,0.531,8.169,15.2923716479322,-0.708,1919.286675700936,20.42853657889645,13.406543229,2.34510469436646,34.0898222065997,11.6661923071729,0.0,5.532428554964799,62.397,11.5885474629749,2.95304965671034,102.338,7.10418690308412e-06,3.51474407100181,4.42141324102118,0.602,0.03,-5.58458404507052,0.818,3.9392969913275575,0.586,40.5885509559734,0.784837126731873,0.10286321491003,0.221563056111336,10.8892140729202,60.7593219028775,14377362.0,1222834148.2,1356.5294567626142,0.0,10779974132.609518,0.0,0.0,0.0,1.0,6304628.0
LBY,Ghana,2014,78.3,19.272664901697,19.5837731324669,0.0489369630813599,0.531,7.981,16.5048906269026,-0.745,1917.9814386589132,20.430603917230968,13.023452888,2.37447643280029,33.8982030516643,15.4896160333318,0.0,9.59382916036243,62.832,11.0199488260173,3.16234383982141,108.27,7.876707868725852e-06,3.42103394358244,5.66614902136025,0.602,-0.093,-3.34975328990836,0.818,6.126505890490925,0.586,37.4136837490477,0.738661408424377,0.101439155638218,0.21721488237381,12.249534681472,63.8365624430783,14880647.0,1119866883.8,1361.346390378727,0.0,10129122747.3308,0.0,0.0,0.0,1.0,6427252.0
LBY,Ghana,2015,74.0,21.8873183159631,19.9826505985758,0.0478362701833248,0.571,7.845,17.9335670472186,-0.743,1839.634510460659,20.01099113969024,12.424263258000002,2.40421557426453,31.1193795046839,17.1499695007878,0.0,7.418011843052048,63.175,11.0982995618487,2.35816739244305,121.997,0.08419135491887986,1.2914654623354394,6.82969261160183,0.608,-0.022999999999999993,0.9376158634885419,0.843,4.225721047058046,0.569,40.515265169488,0.778345108032227,0.0978371575474739,0.208037003874779,10.5635168212992,76.5212709243242,15387589.999999998,1241945787.5,1563.2089757308622,0.0,6734313818.648685,0.0,0.0,0.0,1.0,6531819.0
LBY,Ghana,2016,79.3,19.6635906045803,20.8442929192419,0.0469537302851677,0.544,7.693,17.4356386560413,-0.903,1847.476895748634,19.322473827057713,13.763916121,2.43432760238647,27.6932546491989,17.4546347070868,0.0,5.213750230628456,63.522,10.8204245904679,1.22418164413868,130.481,0.045126674812412615,1.00121845985195,6.37927612801164,0.615,-0.128,-1.49569681237808,0.836,4.050698230975781,0.571,43.9159268124684,0.787239074707031,0.0981910675764084,0.177147388458252,8.64980290681468,67.8769994445865,15901682.0,1365775195.4,1829.7268756712328,0.0,6791156442.398419,0.0,0.0,0.0,1.0,6632126.0
LBY,Ghana,2017,79.0,17.7626090467593,19.5617099184239,0.0461776815354824,0.519,7.558,16.0995201444141,-0.901,1847.5171503762976,19.317642492367142,12.985372865,2.46481657028198,29.9522176933621,12.3719215507048,0.0,15.338103244391341,63.829,10.1522230921101,1.7843655354971397,122.47200000000001,0.0717217647016315,2.60564944915053,5.90830368191503,0.614,0.066,1.19815571670278,0.836,11.566383098225817,0.586,43.4828610342125,0.823476254940033,0.084478072822094,0.134142890572548,10.3700404312643,70.5483652904116,16414311.999999998,1465019702.9,2473.2146841442386,0.0,9667116065.60189,0.0,0.0,0.0,1.0,6738770.0
LBY,Ghana,2018,80.4,21.924661614365,18.1365503192521,0.0457183420658112,0.519,7.448,13.714143219220304,-0.996,16880.011699351988,25.754489797445437,13.590519734,2.49568748474121,31.1777436281076,7.80876516610703,0.0,5.213917202269167,64.138,10.1201333350505,1.72215924988818,133.61,0.11315106500043803,4.1465494257117,3.80854813393799,0.621,-0.032,-1.3510262615363,0.836,4.047730817158616,0.574,43.6785254609153,0.7806196808815,0.0975515469908714,0.163100093603134,9.7904078745383,67.9585174644902,16917608.0,1507700117.5,2589.1738477485897,0.0,12798184605.891815,0.0,0.0,0.0,0.0,6849055.0
LBY,Ghana,2019,83.5,19.4058381606477,17.323230201462,0.0454142764210701,0.598,7.34,13.937211385640097,-0.994,11635.168228848624,21.75631640891527,11.670513347000002,2.52694487571716,31.1077243700312,7.14364003330857,0.0,6.837384689743285,64.455,10.1612187308728,2.05143894352945,130.705,0.16514572881934592,4.069102005933,3.48167988211684,0.614,0.013000000000000012,-1.97451372597778,0.836,4.825176532160863,0.558,45.1411499576786,0.806553602218628,0.103793106973171,0.14867414534092,9.76736656039863,76.824802732152,17418931.0,1575603914.5,2907.940201885576,0.0,13207440458.905212,0.0,0.0,0.0,0.0,6951033.0
ARM,Guinea,1995,15.933193578725934,21.1265935827369,12.7008257861854,0.0462287440896034,0.756,17.054,3.39956423274014,-1.192,1276.3345737919262,17.611513884430405,5.021486308372385,1.328065886113053,19.2783935401084,28.355321320115287,0.0,21.5,49.836,2.62899783826764,4.60779434441401,0.012720352000002322,0.0,0.0,10.550570309091999,0.853,-0.978,-0.039669298516698814,0.32899999999999996,14.6752857952247,0.08600000000000002,34.0404592865913,1.01518821716309,0.088792085647583,0.0668984204530716,15.158364653506002,31.3044291693273,2228135.0,93813871.10000002,17733.459862,0.0,514224922.00000006,0.0,0.0,1.0,0.0,3307581.0
ARM,Guinea,1996,15.942435798222505,16.3719111421243,11.9331422778597,0.0472675934433937,0.756,16.519,3.32684097662802,-1.364,1748.3443053958617,19.702538416607474,4.818357583254393,1.4741823359420676,20.3686624030147,28.353114983856507,0.0,21.0,50.546,2.53279469881055,5.2821045766819,0.012364774999994665,0.0,0.0,9.99727078129871,0.923,-0.978,-1.22662721297818,0.32899999999999996,19.157857373059404,0.08400000000000007,33.9177141426892,1.02399516105652,0.082777664065361,0.06152360513806343,15.2793753579806,29.861424528613995,2313260.0,82425306.79999995,18492.606838,0.0,581076680.0,0.0,0.0,1.0,0.0,3278735.0
ARM,Guinea,1997,16.058230764150167,18.3973480994816,13.7972153135207,0.0482892170548439,0.756,16.15,3.1017311854282283,-1.541,1582.2010982176253,17.698505834655514,4.953239032209201,1.5695789168388705,19.745238255934,28.105179896263408,0.0,20.5,51.113,2.3768377155485005,5.01248449836894,0.03656854400000498,0.0,0.0,6.7178642181187,0.923,-0.8265,1.24802840972762,0.32899999999999996,18.796310433413304,0.08400000000000007,32.0445453071511,1.00958943367004,0.0812352821230888,0.07026971876621252,11.7303487164876,29.089787494025302,2383601.0,99026851.5,16510.003713,0.0,440922100.0,0.0,0.0,1.0,0.0,3246289.0
ARM,Guinea,1998,16.047150580464134,14.0787653227297,14.515103584545,0.0495977811515331,0.756,15.638,2.5056348623265308,-1.556,1613.9564322910555,18.51506063778482,4.501615583778548,1.7827115983335449,21.1610594453432,28.069723151947713,0.0,19.5625,51.61,2.5163763887724304,4.40088940292079,0.26983895600000096,0.0,0.0,7.28281113262641,0.923,-0.675,3.4968193303836,0.32899999999999996,15.7153796860059,0.08400000000000007,29.9672147430255,1.02841818332672,0.0685654133558273,0.0661496967077255,11.6837005355472,33.0646236252079,2452063.0,126787472.39999998,16678.825835,0.0,447959673.1999999,0.0,0.0,1.0,0.0,3208401.0
ARM,Guinea,1999,16.400000000000006,15.798375684627,14.7423669356158,0.05089445784688,0.764,15.258,2.6205034777153315,-1.913,1674.7865552581752,18.95410692022108,4.772668489296681,1.929044128403444,19.7912161812614,26.293033375455344,0.0,19.875,51.987,2.63675405718425,4.20206158948023,0.3080405780000035,0.0,0.0,6.563837189686111,0.923,-1.35,-0.179494188902685,0.32899999999999996,15.0126390589196,0.08400000000000007,31.0894251121885,1.00744462013245,0.0689303055405617,0.07437252253293991,10.7658987791663,32.6958994059117,2531625.0000000037,151400201.5,17419.111709999997,0.0,471191100.0,0.0,0.0,1.0,0.0,3167286.0
ARM,Guinea,2000,15.200000000000003,16.5122479810844,14.3900980537913,0.0522190555930138,0.82,14.892,2.7353720931041323,-1.53,1771.753788900216,20.176060089574907,4.880389507,1.910263841643913,21.5230896940631,28.06725519026084,0.0,19.375,52.42,2.58930253651401,4.9439374279438,0.4996179999999981,0.0,0.0,7.44075001692394,0.923,-2.025,-1.14807243759838,0.32899999999999996,12.2999631183486,0.08000000000000002,28.399044743504202,0.964226067066193,0.0698249414563179,0.08493031561374659,12.3846874448677,36.6796954912881,2606457.0,135802309.30000007,17991.915748000003,0.0,544908039.999999,0.0,0.0,1.0,0.0,3221100.0
ARM,Guinea,2001,16.400000000000006,15.6148975516014,14.9105463439258,0.0533687062561512,0.819,14.662,2.771575997653521,-1.573,1771.812998064186,20.178160799562328,4.52271271,1.9114020776036214,21.8203987016552,26.38312404171007,0.0,12.875,52.669,2.5899191429594897,4.45095759724012,0.6518769999999989,0.0,0.0,7.63138676632079,0.923,-1.922,-2.0228998203179995,0.32899999999999996,10.9310156857046,0.08000000000000002,27.4606418222,0.979678392410278,0.0676594898104668,0.08770173043012619,12.0823443635609,40.18787813943781,2665979.0,145388580.19999993,17312.116255999998,0.0,530031039.99999994,0.0,0.0,1.0,0.0,3211800.0
ARM,Guinea,2002,17.700000000000003,12.6368158652096,14.8357430403433,0.0537739805877209,0.818,14.157,2.845314407210587,-1.64,1771.757002399394,20.175792603430104,5.563109352,1.8826920560195108,21.4815029343945,28.05131423042934,0.0,15.070719103577922,53.2,2.5967916208812802,3.31338441080475,1.0464800000000025,0.0,0.0,8.79806736713139,0.923,-1.819,-2.04876757645719,0.32899999999999996,11.393450151804657,0.08000000000000002,27.0328819344223,0.960123300552368,0.0793513134121895,0.118437334895134,12.1114517779361,38.0284032674396,2733470.0,162915360.19999993,17480.016666,0.0,514512000.0,0.0,0.0,1.0,0.0,3199800.0
ARM,Guinea,2003,18.9,20.6566148551569,14.2516528815736,0.0532020963728428,0.818,13.818,2.8989295267101696,-2.173,1586.7145960525231,18.330416667016245,6.030366852,1.3834265726965234,21.7573715436192,28.414865222733198,0.0,18.100292141548422,53.589,4.06562141316577,2.73845927583934,1.2569400000000002,0.0,0.0,12.157932736070101,0.923,-1.072,-3.03877563147459,0.32899999999999996,13.199410489079678,0.08000000000000002,27.8168506391328,0.9304376244544978,0.0942405983805656,0.14300258457660703,14.8963920119094,35.0751269891585,2821671.0,162418007.0,17072.216631,0.0,520661720.0,0.0,0.0,1.0,0.0,3182500.0
ARM,Guinea,2004,20.20000000000001,13.6357595125794,15.9897180256217,0.052004624158144,0.816,13.533,2.596229109710663,-1.256,1739.1746660606368,19.343186070307546,7.008901046,1.7970766655756336,20.9236440966749,28.44772860018155,0.0,15.360342008454444,53.975,3.8856337997375796,4.03776494947596,1.7091999999999956,0.0,0.0,10.122105567261599,0.923,-1.2,-1.84563387610034,0.32899999999999996,11.454446849045521,0.08000000000000002,26.9160103925124,0.917523145675659,0.0916801020503044,0.1698417365551,14.159870516737598,34.5950959210535,2909430.0,149273768.19999993,18795.5111,0.0,556261900.0,0.0,0.0,1.0,0.0,3164900.0
ARM,Guinea,2005,20.20000000000001,10.3455873289968,15.2811594891059,0.051949217915535,0.788,13.241,3.8791565428026615,-1.539,1778.6260361041423,19.033758811278744,8.3902682,1.1964569281887567,21.9879538645841,31.3733025877534,0.0,20.364744589988206,54.422,4.17262160793595,8.09284516659152,2.044160000000005,0.0,0.0,12.9946223729422,0.923,-1.232,0.948937292425619,0.32899999999999996,16.47692541823243,0.08200000000000002,25.9855472680562,0.804485559463501,0.0853211060166359,0.191526100039482,21.0874675395337,47.9377003917167,2995309.0,112503558.80000007,19237.325097,0.0,834048410.0,0.0,0.0,1.0,0.0,3146400.0
ARM,Guinea,2006,22.799999999999997,1.3834207170994404,15.584564133416198,0.0527600571513176,0.788,12.925,4.604760735851372,-1.724,1730.5867476200947,18.84387125286795,9.125353433,1.1816298315136788,34.2753959440443,34.6952705997072,0.0,16.81300448880386,54.875,11.3806170792337,8.79897292709328,11.371580000000002,0.0,0.0,8.986719078951328,0.923,-1.838,0.34002209131075106,0.32899999999999996,11.760388167964383,0.08200000000000002,44.9064387061431,0.929527640342712,0.0770389959216118,0.183217450976372,17.7856920060446,69.3862937148949,3086018.0,98544217.60000002,18783.944364,0.0,818750484.8,0.0,0.0,1.0,0.0,3127100.0
ARM,Guinea,2007,24.1,-3.720940613573511,16.81970768631,0.0532140657305718,0.788,12.67,3.262639438608012,-1.882,1779.2728013685883,19.024599829196,11.066558764,1.1967135344858726,30.7663957919196,18.1755656108597,0.0,16.80546642006984,55.233,11.4378591383573,7.51691822703553,20.698999999999998,0.0,0.0,8.776386926291519,0.923,-2.242,2.84730854644849,0.32899999999999996,11.758800595681226,0.08400000000000007,45.5641193441512,0.967236995697022,0.0866197794675827,0.168649986386299,16.2933051533271,71.1210322265015,3186044.0000000037,92498353.5,18519.025303,0.0,870257384.0,0.0,0.0,1.0,0.0,3107400.0
ARM,Guinea,2008,25.4,4.32684022128441,15.980005361399,0.0547641627490521,0.808,12.367,3.2394314668386315,-1.548,1780.28982125939,19.035819042663263,10.826600627000001,1.1970123734582054,32.9328375718068,23.065612938798,0.0,16.78817838401858,55.703,12.6717179303236,5.79680904242921,27.780900000000003,0.0,0.0,9.42715643761148,0.923,-2.047,2.10187582937652,0.32899999999999996,11.755159609132328,0.061,43.7134631537269,0.919784367084503,0.0808735713362694,0.190696388483047,15.2239654800407,64.1842433909581,3292080.0,97828708.79999995,17682.347981000003,0.0,1037504233.0,0.0,0.0,1.0,0.0,3087100.0
ARM,Guinea,2009,26.700000000000003,-5.6200018122468585,16.3606168762438,0.056573960930109,0.601,12.135,2.6598686659776902,-1.751,1851.4962368353736,20.060460117068537,10.28435159,1.218709334919704,32.2887263194246,4.68438868976504,0.0,15.449294154942223,56.052,12.563672251459,5.6388377407706,34.3963,0.0,0.0,9.94669557172777,0.945,-1.803,-3.44005829818904,0.32899999999999996,11.473180820209002,0.066,44.2802622043022,0.9370666146278379,0.127017825841904,0.145846009254456,15.5855333124984,69.8153454158123,3401657.9999999963,219612684.89999998,14774.257545,0.0,958404948.0,0.0,0.0,0.0,1.0,3066000.0
ARM,Guinea,2010,28.1,6.659826927053189,17.4849504866218,0.0568335093557835,0.62,11.883,3.9427019919574633,-1.579,1780.2302944062758,19.028775626666143,10.340504431,1.1970209729433994,32.3138372958105,15.0502688559001,0.0,15.461054753651428,56.431,10.6332855654235,6.68947629723384,38.476,0.0,0.0,8.6026043066631,0.941,-1.691,-8.26705059436595,0.32899999999999996,11.475657688118128,0.11199999999999999,43.4042055577507,0.837432384490967,0.164545968174934,0.133400872349739,15.292080603896899,73.5465739340387,3514661.0,205396582.39999998,15548.617836,0.0,1400834011.0,0.0,0.0,0.0,1.0,3044800.0
ARM,Guinea,2011,29.5,3.46078465862119,16.0697496615218,0.056829322129488,0.661,11.641,6.817893791626695,-1.716,1778.9957610389647,19.016527198951508,12.700858897,1.1966526225052774,32.6144005582332,21.3169268542577,0.0,5.178627852743267,56.778,10.4712769261704,8.30924796317315,45.6102,0.0,0.0,9.890263519467528,0.908,-1.539,0.54801221887728,0.32899999999999996,-0.3632277172223519,0.15000000000000008,43.876515571947,0.837684154510498,0.204677700996399,0.155553430318832,18.1995114826407,85.9546732708386,3631117.0,198841731.5,17593.115779000003,0.0,1335006950.0,0.0,0.0,0.0,1.0,3027900.0
ARM,Guinea,2012,26.200000000000003,5.85252801927243,16.8316746641336,0.0574023760855198,0.661,11.406,5.91858015950185,-1.645,1671.2564487260315,26.05116982943955,13.368370188,1.6254554688023806,31.5767582978151,15.2262941038638,0.0,17.35291894084071,57.117,10.5298592048946,6.51400477548396,51.1345,0.0,0.0,10.117658584925799,0.903,-1.487,25.022618261913898,0.32899999999999996,-3.768887603917686,0.15200000000000002,42.2230260009564,0.786924421787262,0.178631708025932,0.15613266825676,16.6316633604097,86.6743318322581,3749531.0,214693578.10000002,17823.016154,0.0,1377040700.0,0.0,0.0,0.0,1.0,3024100.0
ARM,Guinea,2013,32.2,-8.174682209415444,17.5452728357444,0.0577089488506317,0.619,11.178,7.341820073840992,-1.06,1868.9047880657345,19.728311927630973,12.946173685,1.2266561472172126,29.6407139185782,11.8875884481828,0.0,5.2646388643854,57.459,10.8007785486665,4.67797519156106,66.4453,0.0,0.0,9.572182484143138,0.867,-1.404,-3.00493010128758,0.32300000000000006,5.513501007036875,0.176,43.5254453103127,0.870522022247315,0.241139128804207,0.136776372790337,14.2501576757042,80.4264477180461,3870292.0000000037,243398408.60000002,20349.018322,0.0,1393248499.9999957,0.0,0.0,0.0,1.0,3022000.0
ARM,Guinea,2014,33.5,-3.7329697926423613,17.5238169176245,0.0576217323541641,0.648,11.066,9.935703108680443,-1.629,1906.5443724429315,18.592944015432735,12.893779606,1.2422641706958542,29.6941648521559,6.1505055670642,0.0,5.473622198313633,57.581,11.0824935422383,4.87388235079191,75.6869,0.0,0.0,10.0580719553787,0.867,-1.169,-2.04599832332518,0.32300000000000006,4.995037036222939,0.176,43.3533895682141,0.817005515098572,0.214277893304825,0.128759503364563,14.9319543061707,76.7719658952305,3994619.0,320976958.3000001,20288.023465,0.0,1499061600.0,0.0,0.0,0.0,1.0,3013800.0
ARM,Guinea,2015,34.9,-7.506531309745288,18.478241904135,0.0575117468833923,0.647,10.861,11.8208499509811,-1.273,1906.411025707108,18.593677554419138,13.509507837,1.2422255644792468,26.3246416118291,11.7800825029834,0.0,5.476465394502359,57.899,12.1187356683819,3.63230227317354,91.4756,0.0,0.0,10.481556329484999,0.869,-0.746,-5.70720990827195,0.32300000000000006,5.031429000675102,0.17300000000000004,45.5062249188801,0.889242470264435,0.253113269805908,0.13816636800766,14.1138586026586,72.4427307469345,4122866.0000000037,339865667.3,20905.021464,0.0,1379731600.0,0.0,0.0,0.0,1.0,3004600.0
ARM,Guinea,2016,33.5,-1.240935526749059,17.5899474364211,0.0597064308822155,0.641,10.527,10.772259870664001,-1.448,1820.744717558333,19.0629200341034,28.758957227,1.6566106159300782,30.1038432883843,8.17268112275132,0.0,22.581457131542084,58.49,10.9266759656277,6.85203440170771,92.0233,0.0,0.0,11.254330079714904,0.869,-0.578,1.012026491274,0.32300000000000006,11.999211600239386,0.175,41.9293096001372,0.9445353150367741,0.236211389303207,0.315476477146149,18.1063644814226,111.839467415368,4262990.0,379076013.9,32423.961192,0.0,2087550089.2,0.0,0.0,0.0,1.0,2992300.0
ARM,Guinea,2017,35.4,11.4797066464814,20.5284733113745,0.0609627552330494,0.68,10.365,9.115691528024108,-1.7089999999999999,1777.9028732946208,19.015441796776845,14.391102563,1.19628667370766,31.653986926333,8.91435947913097,0.0,5.178447096125884,58.715,10.021586832517,9.82298415674104,94.4641,0.0,0.0,9.13014046635048,0.873,-0.8,-1.07425893029918,0.327,-0.38544772707778385,0.16400000000000003,37.9415078481777,0.855883300304413,0.210332453250885,0.136860355734825,18.9531246230915,101.251633768429,4407156.0,426088145.3,51701.610847,0.0,3525902766.0,0.0,0.0,0.0,1.0,2979400.0
