Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ECU,Namibia,2016,49.7,6.165654004059448,6.72011763526388,0.0598158873617649,0.286,8.898,68.5718638970192,-0.452,10128.227708012211,39.37436079475833,16.53986627,2.21222043037415,27.5134032744188,6.72858234593338,0.0,9.84443259260221,60.81,11.6787885338894,1.6351283200707702,109.05,0.0,0.0,0.96866214431124,0.188,0.666,-6.84597424654709,0.716,1.7373193032605805,0.863,57.7470985015528,0.767573297023773,0.273661583662033,0.199052557349205,2.6037904643820102,93.966187960162,1126311.0000000037,0.0,147.529458,0.0,649615522.0,0.0,0.0,1.0,0.0,16505139.0
ECU,Namibia,2017,52.5,13.363114682152,7.67615608936274,0.057840671390295,0.228,8.52,65.0850898640543,-0.509,11327.381183603462,23.14629048608259,14.888594411925457,2.22509956359863,26.0770180870695,6.14579981111164,0.0,10.0267531057121,61.661,12.2200432439665,2.5751532371798,106.915,0.0,0.0,0.7806407631266818,0.19200000000000006,0.629,-2.00792264060986,0.73,0.09799587008896271,0.86,58.6183280617479,0.749666273593903,0.266240000724793,0.163909688591957,3.3557940003064797,81.2196661011436,1173548.0,0.0,154.97992000000002,0.0,828729779.0,0.0,0.0,1.0,0.0,16759519.0
ECU,Namibia,2018,52.3,12.0957752155543,7.76829756756805,0.0562425181269646,0.316,8.127,65.8415486800746,-0.417,12592.060806960042,25.62043131374978,15.326309294,2.23816776275635,26.869904619845,4.29159105337875,0.0,10.1421759973261,62.579,12.2988345926351,0.772592097720402,107.06,0.0,0.0,0.49023702658648105,0.19,0.694,-1.8671807779321499,0.764,5.47138727608474,0.866,57.8454369766385,0.753000259399414,0.281768679618835,0.1483563631773,1.2628291243068803,81.7138652963804,1222253.0,0.0,137.915234,0.0,751938542.0,0.0,0.0,1.0,0.0,17049547.0
ECU,Namibia,2019,53.3,13.5599653019681,7.08397673847435,0.0547673180699348,0.313,7.722,70.950579352357,-0.522,13285.703113609748,27.71184294478254,15.494382852,2.2514283657074,27.0505811124767,3.72239414422695,0.0,9.87583333333333,63.546,12.4623985360334,0.814900879106456,106.533,0.0,0.0,0.6224130850004719,0.262,0.586,-1.81161886519494,0.764,8.86737756581921,0.788,58.4304525510312,0.746323525905609,0.289213538169861,0.157392993569374,1.43731396410693,82.9011507426355,1272290.0,0.0,75.040237,0.0,574436912.0,0.0,0.0,0.0,1.0,17340021.0
DEU,Niger,1995,6.200000000000003,8.441784922691648,30.730580966981904,0.025153998285532,0.421,20.778,3.654703525947788,-0.363,1176.825751478009,16.9348319570815,10.43297754,1.08703029155731,21.2144468062521,10.5632886691814,1.0,9.675563574124173,45.504,9.5937195599439,0.006073978327996166,7.105427357601002e-15,0.0,0.0,9.59597237693201,0.548,-0.434,1.01210303495069,0.512,1.2627648042436306,0.637,45.2201239963526,0.711676895618439,0.205337166786194,0.11657287925481802,9.66585920338205,34.7775356997428,1534811.0,52080664.0,0.1710709999999999,0.0,7971413.221666668,0.0,1.0,0.0,0.0,81678051.0
DEU,Niger,1996,7.0,13.264872208338,32.3287003295047,0.0249661412090063,0.455,20.112,3.5214990634916035,-0.669,1186.6648937727987,17.078685357738586,10.409145485,1.09314656257629,21.1832268463029,5.28885751264882,1.0,9.69873518377154,46.313,9.52600112949819,0.0,7.105427357601002e-15,0.0,0.0,9.35246343917839,0.622,-0.434,1.01210303495069,0.512,1.2787534657202047,0.576,43.1538098786399,0.72123247385025,0.206545487046242,0.12228789925575301,9.4091389903805,36.539997643493,1588476.9999999963,52640840.79999995,0.182022,0.0,6930335.965000005,0.0,1.0,0.0,0.0,81914831.0
DEU,Niger,1997,6.235727787017822,11.2715624869943,30.2325247290335,0.0246561802923679,0.447,19.473,2.6609060966240605,-0.41,1177.2370995946258,16.928778935088793,10.797438075000002,1.09929716587067,20.7958859775178,2.9334525339442195,1.0,9.687246697633551,47.09700000000001,9.49063533586826,0.09540417816367164,0.0009338490000061483,0.0,0.0,9.39694466865742,0.616,-0.5495,-1.14563471694065,0.512,1.270826285928468,0.534,45.3697561320448,0.713116407394409,0.209770306944847,0.12322248518467,9.53508825403769,33.1743453903346,1650332.0,60745931.70000005,0.1628399999999999,0.0,5715548.300000002,0.0,1.0,0.0,0.0,82034771.0
DEU,Niger,1998,6.700000000000003,12.9637303457149,35.4137809699145,0.0244856532663107,0.447,18.882,3.1657814226362078,-0.422,1176.9247121208773,16.94359528268658,10.630525302,1.1054824590683,18.6015467563389,4.5480157771872,1.0,9.743700260671282,47.807,9.16527605442151,0.06588480035719602,0.012427543999997681,0.0,0.0,8.62959965375715,0.616,-0.665,-0.9950362982696519,0.512,1.3097798555031748,0.534,41.3904562742031,0.72406792640686,0.195266038179398,0.131033584475517,8.72521204690945,35.0196895457842,1715651.9999999963,76132183.89999998,0.1812129999999999,0.0,5297007.000833324,0.0,1.0,0.0,0.0,82047195.0
DEU,Niger,1999,7.325682163238525,10.1529862339808,35.0025945777756,0.0244998168200254,0.455,18.308,3.055043016962216,-0.74,1259.8840328949464,16.259653405363274,9.262792367,1.11170256137848,17.5650732293517,-2.302125038496481,1.0,9.732768261093211,48.47999999999999,9.63378832888801,0.0010300103994599352,0.019516590000002054,0.0,0.0,5.8353650627857,0.492,-0.523,-3.00671761791485,0.512,1.3022366574614415,0.571,42.6644357024781,0.742183208465576,0.198535069823265,0.0939615666866303,5.85596347413254,31.3752367245391,1784515.9999999963,81056320.89999998,0.168487,0.0,4550865.516666673,0.0,1.0,0.0,0.0,82100243.0
DEU,Niger,2000,6.5,12.9030531008555,36.5755600708745,0.0245015267282724,0.505,17.7,3.859404275204433,-0.733,1179.8195986523297,16.91477694333416,10.497298914,1.11795771121979,18.0983791582371,2.9001497359910804,1.0,9.778782458329706,49.172,9.24669139274837,0.002283942170572706,0.01786329999999481,0.0,0.0,7.235775273058229,0.586,-0.381,-1.46774105767577,0.598,1.3339869516329204,0.574,40.3631282931906,0.736633956432343,0.201653257012367,0.0943815559148789,7.26831682770737,34.7127807043604,1856592.0,86212251.79999995,0.1582249999999999,0.0,4377999.999999998,0.0,1.0,0.0,0.0,82211508.0
DEU,Niger,2001,8.400000000000006,14.580289373191,40.1819277330126,0.0247822683304548,0.505,17.076,5.9177826876628785,-0.468,1177.2200879999527,17.122159476433676,12.023285566135248,1.12280082702637,17.2090719474884,4.00551428352678,1.0,9.85724221307597,49.872,8.86970509631528,0.002476056415271599,0.017834600000000478,0.0,0.0,6.50698412001633,0.586,-0.4615,-1.16751116711638,0.598,1.3881250316913993,0.574,37.3699413638536,0.728148698806763,0.193218424916267,0.10960220545530301,6.55942488973714,33.0136670843015,1939337.0,92574502.00000012,0.163305,0.0,5538323.4375,0.0,1.0,0.0,0.0,82349925.0
DEU,Niger,2002,8.799999999999997,13.8908899014086,41.3669351734986,0.0253002531826496,0.505,16.403,4.4141405401224105,-0.532,1207.4397522019135,16.984395237667492,12.38323973302982,1.12766492366791,16.5393297044005,2.6288659793813594,1.0,9.85191986845956,50.645,8.77459766202221,0.002612510322731354,0.465951000000004,0.0,0.0,6.97802805475054,0.586,-0.542,-1.0373572979288,0.598,1.384452556294633,0.574,36.1658912024804,0.725474059581757,0.19144743680954,0.118273392319679,7.01295308601143,30.8343857497549,2009048.0,119209511.20000005,0.182944,0.0,5229706.959999999,0.0,1.0,0.0,0.0,82488495.0
DEU,Niger,2003,9.299999999999997,13.3724080649175,41.1955263001462,0.0256804283708334,0.505,15.662,4.572364065523878,-0.46900000000000003,1203.0450826520646,17.006996749227458,11.25329771844526,1.1325501203537,17.3087523149077,-1.6144076917559609,1.0,9.717930418708283,51.545,9.11498220982298,0.0011637137419652221,0.6436279999999925,0.0,0.0,9.23078252911612,0.586,-0.246,-1.28961798932861,0.598,1.2919983856043853,0.574,35.9778240858115,0.731748700141907,0.194835931062698,0.103709667921066,9.26317259194414,33.3827931416238,2081906.0000000037,145391762.69999993,0.188949,0.0,5678775.452008934,0.0,1.0,0.0,0.0,82534176.0
DEU,Niger,2004,9.700000000000003,12.2144252874101,37.3717285561201,0.0262900535017252,0.49,14.965,4.48685008615697,-0.988,1290.4438498397813,16.48185643990859,12.118526376402412,1.13745641708374,17.7534672936549,0.2625437572928373,1.0,9.72617671286923,52.402,9.39101059744582,0.02294283351696913,1.29974,0.0,0.0,7.3765413346750695,0.586,-0.485,-2.35242008489263,0.598,1.2976884178370218,0.574,38.3835492189962,0.776727795600891,0.188018813729286,0.102985128760338,7.50759997659221,36.9641044464896,2158182.0,150056485.19999993,0.2019739999999999,0.0,32355766.428571414,0.0,0.0,0.0,1.0,82516260.0
DEU,Niger,2005,7.099999999999994,19.022797557266,39.2805201285945,0.0270177070051432,0.386,14.258,3.953365052435629,-0.064,1230.462975406852,16.892916577958772,14.875441585820829,1.1423840522766102,16.3274879150549,7.7974978178644,1.0,10.7941666666667,53.32,8.41473702588333,0.22084942348025,2.354230000000001,0.0,0.0,6.93108508185696,0.586,-0.41,-1.08791784218311,0.598,2.03461304635928,0.574,37.9194605692429,0.741256952285767,0.198059946298599,0.141614750027657,7.20852272920724,38.3477418070736,2237957.0,141087529.5,0.187223,0.0,80255653.94523036,0.0,0.0,0.0,1.0,82469422.0
DEU,Niger,2006,9.299999999999997,19.4573048810053,39.7450785783419,0.027907518669962904,0.386,13.586,3.8740030873193803,-0.321,7588.256019639684,22.84633274194613,15.11364728,1.14733302593231,16.6265686310414,0.04048582995950767,1.0,4.736666666666668,54.223,8.12440913215915,0.299794983757293,3.385060000000003,0.0,0.0,6.53979423958846,0.586,-0.132,31.242853830870303,0.598,3.19269998553228,0.574,37.4439531922514,0.731011033058167,0.18715363740921,0.143387228250504,6.89459669021653,36.5313731842429,2321152.0,40669949.60000014,0.179035,0.0,60327289.66313535,0.0,0.0,0.0,1.0,82376451.0
DEU,Niger,2007,11.200000000000003,17.6082368459318,37.094506437909,0.0288719292730093,0.386,12.981,7.07832627658032,0.14,1235.8778696712234,16.8642104703683,15.265477082,1.15230333805084,19.6749864140836,0.05395926075815538,1.0,4.7516666666666705,55.063,7.68246033765395,0.373375851231499,6.079599999999992,0.0,0.0,7.86421949104767,0.586,-0.357,-0.48839583057019315,0.598,-2.134777360369391,0.576,37.3635820305751,0.75271487236023,0.180192574858665,0.144000381231308,8.30057946231934,35.5028028471007,2407686.9999999963,54975317.29999995,0.174862,0.0,89173408.276188,0.0,0.0,0.0,1.0,82266372.0
DEU,Niger,2008,11.799999999999997,20.5719957946869,38.7750062340041,0.0301368534564972,0.386,12.434,8.054482298665967,-0.726,1339.9174554876972,16.971467776284136,20.854483655000003,1.15729522705078,21.2545623661563,11.3051098827019,1.0,4.98416666666667,55.852,7.11226370543793,0.259876597923336,12.352800000000002,0.0,0.0,7.57169585457099,0.586,-0.591,1.2802036863071,0.598,-4.67174281777422,0.576,34.2841235924332,0.739655137062073,0.173607692122459,0.215609341859818,7.94563898176327,39.7112440540383,2497643.0,65167283.399999976,0.1855149999999999,0.0,90408906.60503133,0.0,0.0,0.0,1.0,82110097.0
DEU,Niger,2009,12.299999999999997,15.6125349913912,34.7848102748131,0.0323886312544346,0.408,12.0,8.891402211922568,-1.417,1621.1674892925876,17.35165042150158,23.022016152,1.1623088121414198,22.3397565462644,0.5829065908011213,1.0,4.977500000000001,56.487,7.42479262703465,0.259600588912084,16.301100000000005,0.0,0.0,7.662920926673859,0.73,-0.921,-3.7594047296942903,0.598,0.755772673577094,0.545,36.908757364448,0.747254908084869,0.176609516143799,0.226479962468147,7.96220358501721,49.5122567031625,2591025.0,155401521.30000007,0.227313,0.0,79392740.07472396,0.0,0.0,0.0,1.0,81902307.0
DEU,Niger,2010,13.599999999999994,23.0204813091865,35.8213879566765,0.0352184362709522,0.266,11.605,9.034272960005204,-0.7589999999999999,1697.6248865072685,18.194546730808568,24.887062271,1.1673440933227501,23.0003411876002,0.8040730808826595,1.0,5.11333333333333,57.08,6.9172054649943,0.308153599011326,22.1685,0.0,0.0,6.479243619777209,0.611,-1.082,-0.830634450156575,0.687,1.5832709716524604,0.655,35.1075507996062,0.70786327123642,0.140886172652245,0.242140501737595,6.88472156897825,51.9459863027627,2687801.0,157581584.69999993,0.248834,0.0,103024618.42292464,0.0,0.0,0.0,1.0,81776930.0
DEU,Niger,2011,14.299999999999997,20.8620527313762,33.6467642815211,0.0377236306667328,0.30399999999999994,11.261,9.922308182312591,-0.844,1696.8900307109543,18.18641885970628,24.539907476,1.1736124753952,22.7795105220039,2.9423851401332,1.0,5.2559166666666695,57.6,6.681176806093311,0.453708188345834,27.613,0.0,0.8972899010921149,6.68948635942864,0.583,-0.759,-1.9460371774698497,0.687,1.2352521458623098,0.649,36.6722707602193,0.761740565299988,0.144726604223251,0.26095375418663,8.1477117559769,50.2463951569345,2787762.9999999963,152585435.80000007,7.298935511684125,0.0,417451828.0801245,0.0,1.0,0.0,0.0,80274983.0
DEU,Niger,2012,14.399999999999999,22.5424490584833,33.6809938208632,0.0394938550889492,0.263,10.99,9.970813567354362,-1.161,1697.8400441146914,18.194192696569417,22.413900138,1.17991459369659,26.5372397334702,0.45508982035928813,1.0,5.03916666666667,57.987,7.51657609334777,0.343742842769807,30.249499999999998,0.0,2.66870372209961,7.25650952957397,0.54,-0.883,-0.603702995717486,0.661,-0.2556043583330032,0.658,34.9550459944691,0.734662532806397,0.117204830050468,0.260051012039185,10.3335481762903,45.08596447308,2892077.0,163620047.19999993,20.295498628525383,0.0,931968002.9998984,0.0,1.0,0.0,0.0,80425823.0
DEU,Niger,2013,15.20000000000001,23.2785674158636,32.2350107295479,0.040952879935503,0.51,10.751,10.460630408421004,-1.504,1803.7496016861915,19.05494122931691,22.715814943,1.1862504482269298,26.0465019475956,2.29723114955317,1.0,5.2875,58.364,8.014047553372,0.14652413375541495,37.8312,0.0,4.23042002083649,7.043637248975619,0.532,-0.934,-1.70432688081844,0.682,5.67763443695933,0.652,35.9846069967701,0.729615032672882,0.127536714076996,0.248595431447029,11.466881046248,46.2951491493291,3003235.0,172850601.60000002,20.301766529411765,0.0,864783715.4372317,0.0,1.0,0.0,0.0,80645605.0
DEU,Niger,2014,15.700000000000003,23.8997632912632,33.4290442343639,0.0422208905220032,0.51,10.532,10.680035986388198,-0.894,1829.420031554384,19.286704688136354,23.224320207,1.19262039661407,23.6059602383299,-0.9302872599844658,1.0,5.338333333333329,58.693,8.48320463944569,0.07194646929985804,42.8624,0.0,2.79681841817513,7.3698060385239295,0.532,-0.981,-5.82481941393238,0.682,5.76740721438735,0.655,37.0689591319954,0.706543505191803,0.148855492472649,0.251993387937546,10.2730531340882,45.7416008365932,3121633.0,201633093.0,20.315558529411767,0.0,773718797.2989988,0.0,1.0,0.0,0.0,80982500.0
DEU,Niger,2015,16.6,23.032568683771,32.4169952714448,0.0429039634764195,0.51,10.386,11.273154737693098,-1.453,1802.8511787930493,19.037776456915665,25.236531747,1.19902455806732,22.5383286848915,-0.5760903698331887,1.0,5.15416666666667,58.85,7.62575595401117,0.10090148138265898,44.9309,0.0,0.90069467580531,8.71508566119428,0.532,-0.799,-6.28301929069693,0.682,2.84083767674412,0.646,38.5305288045027,0.703187525272369,0.146729290485382,0.258439809083939,9.74015905746736,44.727430371186,3250848.0,236549752.60000002,14.26345889041096,0.0,328026793.0939835,0.0,1.0,0.0,0.0,81686611.0
DEU,Niger,2016,17.0,20.637901847043,35.2629582125475,0.0434903800487518,0.554,10.156,11.478825705069902,-0.958,1736.3062131486458,18.31516372354595,20.524456053,1.20546305179596,21.2451950725883,1.6538892238780605,1.0,5.295,59.228,7.47340656858405,0.0989601085722921,36.1205,0.0,0.9209183994398478,8.63960045673879,0.532,-0.944,-3.78011326909867,0.682,3.44059819209033,0.646,38.2723746369935,0.747873187065125,0.138447418808937,0.214362695813179,9.68635453036973,36.4881092245519,3390358.9999999963,239406665.80000007,13.286144584206284,0.0,265805363.53529552,0.0,1.0,0.0,0.0,82348669.0
DEU,Niger,2017,17.6,19.7125762639546,35.816868204144,0.0440714173018932,0.568,9.957,11.414857471115099,-0.896,1738.7948784583386,18.353851469995732,21.33741196,1.21193623542786,21.0721536929256,2.79637318871284,1.0,5.139999999999999,59.524,7.56778659061747,0.07446651062908827,40.955,0.0,1.2976888735432897,7.975666162940179,0.531,-1.041,-3.39309062852935,0.679,4.7542146049944,0.608,37.8150324557852,0.77471649646759,0.142970263957977,0.216753527522087,9.37929042574549,39.0711117370149,3537641.0,286917475.7,13.273081584206285,0.0,316980860.1781085,0.0,1.0,0.0,0.0,82657002.0
DEU,Niger,2018,17.6,21.9557775129039,37.5776218588144,0.0447113774716854,0.506,9.769,10.202612213918101,-0.751,1833.1984784976794,19.308883146050604,22.213705771999997,1.21844410896301,19.6976779523853,2.96760366004456,1.0,5.139999999999999,59.765,7.38236840772547,0.422039369560076,46.88315,0.02480771156444339,1.3871461500719104,4.93099140793473,0.531,-1.1910000000000003,-2.05833246995833,0.668,4.7542146049944,0.606,36.7622863840327,0.746921837329865,0.141216322779655,0.22873729467392,6.79609733342576,37.5388483992356,3693182.0,311380152.0,12.26314511764706,0.0,592245064.5333995,0.0,1.0,0.0,0.0,82905782.0
DEU,Niger,2019,18.5,23.9206654790399,36.9919203931409,0.0457169897854328,0.549,9.573,11.2206118700838,-0.62,1936.0431746408103,19.818962666476654,23.376063475,1.22498691082001,20.5861804923542,-2.4897926507085497,1.0,5.139999999999999,60.031,7.34627879325586,0.088770305876397,52.8113,0.02505369673768465,0.9336839497730143,4.74233933196262,0.556,-1.19,-2.57065305175886,0.562,4.7542146049944,0.576,36.5404927725689,0.73280668258667,0.147434487938881,0.241727963089943,5.81263963543114,37.1025664250801,3858240.0,345667676.6,11.263527941176472,0.0,511706270.35298514,0.0,1.0,0.0,0.0,83092962.0
CYP,Niger_2,1995,6.200000000000003,8.441784922691648,30.730580966981904,0.025153998285532,0.421,20.778,3.654703525947788,-0.363,1176.825751478009,16.9348319570815,10.43297754,1.08703029155731,21.2144468062521,10.5632886691814,1.0,9.675563574124173,45.504,9.5937195599439,0.006073978327996166,7.105427357601002e-15,0.0,0.0,9.59597237693201,0.548,-0.434,1.01210303495069,0.512,1.2627648042436306,0.637,45.2201239963526,0.711676895618439,0.205337166786194,0.11657287925481802,9.66585920338205,34.7775356997428,1534811.0,52080664.0,0.1710709999999999,0.0,7971413.221666668,0.0,1.0,0.0,0.0,862695.0
CYP,Niger_2,1996,7.0,13.264872208338,32.3287003295047,0.0249661412090063,0.455,20.112,3.5214990634916035,-0.669,1186.6648937727987,17.078685357738586,10.409145485,1.09314656257629,21.1832268463029,5.28885751264882,1.0,9.69873518377154,46.313,9.52600112949819,0.0,7.105427357601002e-15,0.0,0.0,9.35246343917839,0.622,-0.434,1.01210303495069,0.512,1.2787534657202047,0.576,43.1538098786399,0.72123247385025,0.206545487046242,0.12228789925575301,9.4091389903805,36.539997643493,1588476.9999999963,52640840.79999995,0.182022,0.0,6930335.965000005,0.0,1.0,0.0,0.0,880290.0
CYP,Niger_2,1997,6.235727787017822,11.2715624869943,30.2325247290335,0.0246561802923679,0.447,19.473,2.6609060966240605,-0.41,1177.2370995946258,16.928778935088793,10.797438075000002,1.09929716587067,20.7958859775178,2.9334525339442195,1.0,9.687246697633551,47.09700000000001,9.49063533586826,0.09540417816367164,0.0009338490000061483,0.0,0.0,9.39694466865742,0.616,-0.5495,-1.14563471694065,0.512,1.270826285928468,0.534,45.3697561320448,0.713116407394409,0.209770306944847,0.12322248518467,9.53508825403769,33.1743453903346,1650332.0,60745931.70000005,0.1628399999999999,0.0,5715548.300000002,0.0,1.0,0.0,0.0,897568.0
CYP,Niger_2,1998,6.700000000000003,12.9637303457149,35.4137809699145,0.0244856532663107,0.447,18.882,3.1657814226362078,-0.422,1176.9247121208773,16.94359528268658,10.630525302,1.1054824590683,18.6015467563389,4.5480157771872,1.0,9.743700260671282,47.807,9.16527605442151,0.06588480035719602,0.012427543999997681,0.0,0.0,8.62959965375715,0.616,-0.665,-0.9950362982696519,0.512,1.3097798555031748,0.534,41.3904562742031,0.72406792640686,0.195266038179398,0.131033584475517,8.72521204690945,35.0196895457842,1715651.9999999963,76132183.89999998,0.1812129999999999,0.0,5297007.000833324,0.0,1.0,0.0,0.0,914548.0
CYP,Niger_2,1999,7.325682163238525,10.1529862339808,35.0025945777756,0.0244998168200254,0.455,18.308,3.055043016962216,-0.74,1259.8840328949464,16.259653405363274,9.262792367,1.11170256137848,17.5650732293517,-2.302125038496481,1.0,9.732768261093211,48.47999999999999,9.63378832888801,0.0010300103994599352,0.019516590000002054,0.0,0.0,5.8353650627857,0.492,-0.523,-3.00671761791485,0.512,1.3022366574614415,0.571,42.6644357024781,0.742183208465576,0.198535069823265,0.0939615666866303,5.85596347413254,31.3752367245391,1784515.9999999963,81056320.89999998,0.168487,0.0,4550865.516666673,0.0,1.0,0.0,0.0,931234.0
