Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
DEU,Lithuania,2014,100.0,23.3600160114536,3.4401608409572004,0.0380235686898232,0.206,13.7,41.0078195548277,0.7970000000000002,53112.18298437349,49.19789820314285,18.59723657760905,3.21488857269287,27.726441177948,0.10375800943370805,0.0,9.28807688419004,74.5170731707317,17.4023635016509,0.0,145.494,0.0,0.06242351500525167,0.37324321317975007,0.15299999999999997,0.9369999999999999,-0.13017221729423,0.934,5.280268236491662,0.962,58.7478006463531,0.638232529163361,0.25200954079628,0.202123150229454,0.4356667281850024,143.290115780694,1972409.0,0.0,1.6289685737308623,0.0,58830677.14136246,0.0,1.0,0.0,0.0,80982500.0
DEU,Lithuania,2015,100.0,19.5314881883347,3.43671864804715,0.0384513139724731,0.21000000000000002,14.4,41.452200938262,0.7490000000000001,53579.43435871757,49.36049800306906,19.10632912607128,3.24605417251587,26.9636978611038,-0.8840974055005955,0.0,9.34325924065207,74.3219512195122,17.2400398133433,0.0,143.991,0.0,0.028369813462494342,0.3275020583084489,0.14699999999999996,0.9439999999999998,0.783853944107341,0.934,5.181728836755415,0.964,59.2019719495734,0.63504946231842,0.25200554728508,0.222385928034782,0.3558718717709439,138.195575009601,1957088.0,0.0,1.4814665592264304,0.0,28327369.47802835,0.0,1.0,0.0,0.0,81686611.0
DEU,Lithuania,2016,100.0,18.8045556813711,3.1206189605668104,0.0391436293721199,0.206,14.3,42.7658484020997,0.6380000000000001,53137.65877283245,49.34087176256976,19.276828236383015,3.27554607391357,25.9974602207029,0.9055250754603428,0.0,9.338858271264865,74.6707317073171,16.8071638901065,0.0,146.55,0.0,0.018135231855763045,0.3196236165346369,0.13599999999999995,0.955,1.40539899934561,0.934,5.193291258746314,0.96,60.4983280052475,0.639467358589172,0.246902942657471,0.201635926961899,0.3377588483904006,134.690449650877,1933258.0,0.0,1.2785656728444803,0.0,20409708.081260167,0.0,1.0,0.0,0.0,82348669.0
DEU,Lithuania,2017,100.0,20.4777180636433,3.54933633712632,0.0401534475386143,0.197,14.1,40.9797374311557,0.7690000000000001,53405.453088430106,49.32910344823145,20.129350012820066,3.29138422012329,25.720457681502,3.7228886230370692,0.0,9.427841286980975,75.4804878048781,16.7118510614104,0.0,154.148,0.0,0.0227232483962867,0.38528559810518703,0.12799999999999995,0.892,1.51518018486807,0.934,5.21339920351299,0.954,60.2020468532002,0.642845034599304,0.243482783436775,0.213939160108566,0.40800884650147307,144.918393101325,1907448.0,0.0,1.1246776792908946,0.0,22246395.289303232,0.0,1.0,0.0,0.0,82657002.0
DEU,Lithuania,2018,100.0,21.3003490893338,2.886857266476749,0.0413365811109543,0.197,14.0,39.993553498832,0.7650000000000001,53585.180812934916,49.25957425480672,21.3051248,3.31195569038391,25.5788787201366,2.6979277920839397,0.0,9.357733242183535,75.6804878048781,16.5154267145228,0.0,134.334,0.0,0.026789829770485163,0.3516058033222469,0.15499999999999997,0.9069999999999999,1.45144513450348,0.934,5.1578546956701965,0.951,61.178353815629,0.628561615943909,0.232139870524406,0.244365125894547,0.3783956330927323,147.202132525221,1892993.0,0.0,0.9272562449637388,0.0,24134784.85836068,0.0,1.0,0.0,0.0,82905782.0
DEU,Lithuania,2019,100.0,22.0201110970069,3.124047444037159,0.0425026006996632,0.191,13.6,38.7394336544601,0.7779999999999998,53584.13179866108,49.26040955467025,21.69788200161163,3.33265566825867,25.2564149405008,2.33450937988027,0.0,9.435540889117163,76.2829268292683,16.0026233552419,0.0,132.529,0.0,0.01687443938673283,0.317308048932071,0.123,0.983,1.30354876377113,0.934,5.215723534579926,0.952,61.179068325455,0.621668994426727,0.238298758864403,0.213023319840431,0.33418248831880426,148.374996011818,1890337.0,0.0,0.7971796937953264,0.0,18683388.232387803,0.0,1.0,0.0,0.0,83092962.0
BWA,Morocco,1995,56.5,22.5559204027356,13.4926498510091,0.0418060570955277,0.872,6.956,24.551696209197285,-0.6530000000000002,2364.0223680506097,7.298455692840523,22.608459562,1.42910242080688,26.3311782242225,6.12358164775523,0.0,21.920094938187617,64.725,18.8750053091466,0.17824017965420813,0.1093232820000054,0.0011164140323233207,0.0013097799250285647,0.276332876729823,0.79,-0.392,2.11338371377404,0.785,13.777855931284307,0.361,48.0046353267544,0.674139201641083,0.132473841309547,0.200782120227814,0.46883254372371574,51.7150253841236,13664057.0,51775933.600000024,163.71018,0.0,301888914.6666667,0.0,0.0,1.0,0.0,1498836.0
BWA,Morocco,1996,62.2745933532715,25.1991853218046,18.4399801016561,0.0420349389314652,0.872,6.825,25.781002428881685,-0.73,2364.0457208888474,7.298440540139168,20.327901634,1.45208430290222,25.6209964186976,2.98680922773017,0.0,21.907685226856245,65.226,18.2909853248143,0.10429726337019296,0.1568172159999932,0.0014010322870210423,0.001483104577932437,0.26732426274089205,0.79,-0.392,5.11322242391045,0.785,13.775684087031127,0.361,45.0430928732388,0.668068647384644,0.108022674918175,0.207364454865456,0.3800196250091874,47.0955434479783,13996588.0,3307308.100000143,172.93908199999998,0.0,299774618.6666667,0.0,0.0,1.0,0.0,1535914.0
BWA,Morocco,1997,64.1026840209961,25.3942776756005,14.6341801323036,0.0423053205013275,0.862,6.738,37.77620664899427,-0.6359999999999999,2704.950143314669,8.151372858813943,24.812893831,1.47543573379517,27.3223950880414,1.03819895051614,0.0,23.883038656932477,65.616,19.0591773357952,0.12964655058571795,0.26832336900000087,0.0030305858108502504,0.0035620276937518014,0.2576317298721371,0.786,-0.2005,5.75417715497592,0.785,16.99179055886163,0.365,46.6165085138162,0.639630317687988,0.117616131901741,0.228815123438835,0.3960192196338159,51.1501546486104,14315364.0,0.0,184.12075,0.0,335557076.4166667,0.0,0.0,1.0,0.0,1571691.0
BWA,Morocco,1998,65.9266891479492,28.0519493425525,14.4867902100459,0.0428603328764439,0.68,6.644,42.17881114668175,-0.792,2646.6146206180492,8.09166915507284,25.919924734,1.49916255474091,23.14101634461,2.753113307644769,0.0,23.939074858148054,66.008,17.9938391890489,0.04873302820215131,0.4149525499999953,0.002893157473470742,0.002083701780772884,0.362653289666907,0.768,-0.008999999999999994,5.57684421277918,0.785,17.0595827809657,0.383,42.5183594548701,0.637122392654419,0.1196319013834,0.245955616235733,0.41809404203335543,45.6723595943991,14627129.0,0.0,204.80529053182917,0.0,306579887.3804647,0.0,0.0,1.0,0.0,1606899.0
BWA,Morocco,1999,67.7458572387695,25.9788434605201,12.4766395275978,0.0436641126871109,0.68,6.541,42.23378457487951,-0.7,2705.3263621672504,8.151172879944127,28.055432097999997,1.52327108383179,23.4872648863189,0.6847826086956434,0.0,24.51940127616295,66.404,18.4971257067105,0.06575213098686716,1.2973726809999988,0.0032151814881882235,0.002953218555676429,0.2069865695720421,0.768,-0.194,7.18674586968628,0.785,16.851404066503623,0.383,44.2533919139392,0.626661539077759,0.129976376891136,0.23824842274189,0.278907298267419,48.578876486646,14932355.0,117609009.10000002,200.3241890008058,0.0,305681455.3875792,0.0,0.0,1.0,0.0,1641997.0
BWA,Morocco,2000,69.8,25.6977289221238,10.7286317929553,0.0442565269768238,0.649,6.458,36.98788934138496,-0.6530000000000002,3304.191129051287,8.20584929721997,28.486858796,1.54776728153229,24.3526302035856,1.8946345676346397,0.0,24.408326072907336,66.794,18.0763657282067,0.12693915510464604,8.239679999999993,0.00505601668451483,0.006312725223002857,0.1666866588256759,0.75,-0.379,2.21608036827246,0.785,16.825589587258612,0.368,45.6643826902591,0.624731838703156,0.133703470230103,0.246659204363823,0.3053253481084308,53.4403058388785,15231336.0,111645055.0,195.30620057614823,0.0,304189989.20473343,0.0,0.0,1.0,0.0,1677382.0
BWA,Morocco,2001,71.6,32.368438266936,11.8761776238587,0.0444312170147896,0.649,6.379,33.727512561672526,-0.6949999999999998,4146.266411839601,8.900591007558429,27.105753947,1.56978118419647,22.8696929940867,0.6198018752979753,0.0,25.532012799395794,67.2,16.5845285409606,0.003162630882055595,16.5601,0.00552667805533813,0.0038967899367188252,0.196357108599301,0.75,-0.3435,0.09542554073091902,0.785,18.33327351709958,0.368,45.6511101629935,0.595627844333649,0.133777096867561,0.256003499031067,0.20899847330551502,53.4915710187871,15530303.0,107687937.0,173.46526394762287,0.0,250552865.62949187,0.0,0.0,1.0,0.0,1712254.0
BWA,Morocco,2002,73.3,31.3381590580318,11.8432781663725,0.0445773229002953,0.642,6.32,33.61323901724295,-0.6599999999999999,4205.847674009263,8.940275572969018,25.815206752,1.5921082496643097,22.6361224434387,2.7956196693693602,0.0,25.53157628279977,67.582,16.4974942856657,0.0038436631274603172,21.2297,0.004286513610857301,0.004820943279818302,0.18168224554886492,0.729,-0.308,-1.01296462558569,0.785,18.331348489941085,0.368,45.676137521941,0.593553245067596,0.132692575454712,0.265343725681305,0.19463336556700028,54.31012791421,15832034.0,116495909.29999995,159.91470556728444,0.0,241362595.07896033,0.0,0.0,1.0,0.0,1744763.0
BWA,Morocco,2003,75.1,32.699787529805,12.4918601820552,0.0449329689145088,0.552,6.282,35.95606381663087,-0.675,3541.668115442031,8.363348126597796,25.60605732,1.61475276947021,23.3248013144818,1.1677336747759206,0.0,25.539436541733927,67.958,16.8384502498086,0.03898345957498417,24.8885,0.003235758425598867,0.003518331382275086,0.19700139582505094,0.729,-0.45200000000000007,-0.586231677580525,0.785,18.335471613426794,0.375,45.0015319782644,0.586125731468201,0.130708694458008,0.288651376962662,0.2427389452079085,52.3318582669923,16139570.0,127331283.29999995,114.94821852296536,0.0,193420639.56461135,0.0,0.0,1.0,0.0,1775736.0
BWA,Morocco,2004,78.2,33.0749911958711,11.869333718001,0.04543312266469,0.552,6.27,65.74676751133688,-0.661,4472.373344141841,8.94860179738717,26.481458505,1.63771951198578,24.0029876116656,1.49344403381774,0.0,25.54565801813593,68.272,16.7597013638067,0.40315682888471904,31.1717,0.004393673896055494,0.0044767617318113295,0.15703314172821092,0.729,-0.381,-0.295206490849912,0.785,18.33177278162837,0.375,45.6602444605801,0.590257823467255,0.13507242500782,0.304717898368835,0.5701905907932803,55.5516384744536,16467797.0,133075873.89999998,117.33317793150684,0.0,278109537.5,0.0,0.0,1.0,0.0,1807146.0
BWA,Morocco,2005,78.6,32.5288739181636,10.6988804483578,0.0460534691810608,0.567,6.195,79.83408763227489,-0.615,4472.988574235522,8.946348693838459,27.584707226,1.66101276874542,23.6812068826614,0.9826416600159504,0.0,25.545873123020986,68.748,15.59981062964,0.585332085107535,40.822,0.00357718072559543,0.004020702430005407,0.14586596635790494,0.707,-0.563,-2.5715432664334896,0.785,18.325492321800592,0.411,47.3638124036934,0.597218692302704,0.145039096474648,0.29215395450592,0.739189609529312,61.4938276863235,16830488.0,122472717.0,128.93818493150684,0.0,325001958.7548638,0.0,0.0,1.0,0.0,1839877.0
BWA,Morocco,2006,96.5,33.7712133069257,12.304168098197,0.0468495637178421,0.567,6.155,79.82575625555596,-0.48800000000000004,4623.536441725571,8.395010360461594,27.838484955,1.6811063289642303,22.7530814100902,3.284761669548109,0.0,25.545296094684183,69.157,15.3969313917173,0.998985066736335,52.0121,0.005388707490982192,0.006236829242959985,0.1641387517597621,0.707,-0.38,1.0269778931451,0.785,18.327868211453524,0.411,46.499023933398,0.585640668869019,0.145062699913979,0.299195468425751,1.1748778380559193,64.6721977787154,17220400.0,128910531.60000002,123.3292244963739,0.0,548939705.1470588,0.0,0.0,1.0,0.0,1874516.0
BWA,Morocco,2007,82.2,34.0515737337658,9.8752466486995,0.0477692373096943,0.568,6.097,79.81447469265902,-0.5699999999999998,4472.516363966784,8.948078028347865,30.944036228,1.7014429569244398,22.422939278529,2.04208512673344,0.0,25.55864095879043,69.62,14.9436919597767,1.33571238967862,64.2243,0.005226694683551303,0.00648886456293063,0.13368846227769993,0.707,-0.41400000000000003,2.6170671320608205,0.785,18.320950343902226,0.411,48.6528084619907,0.580447137355804,0.150884076952934,0.331229984760284,1.4811164112028,71.3496467796657,17629830.0,135410042.29999983,104.38709299194198,0.0,538675158.2543252,0.0,0.0,1.0,0.0,1911201.0
BWA,Morocco,2008,84.1,34.239805804565,10.864961794312,0.0490009821951389,0.568,6.047,84.43366249821543,-0.5169999999999999,4651.460768043304,9.07963597927236,33.59346560744732,1.7188472747802699,24.3155822554726,3.714843114940641,0.0,15.828953868014754,70.051,15.1469873525987,5.80519549020674,72.1861,0.003848828944954308,0.0061644205483410985,0.1983552895615739,0.707,-0.512,2.9693722918616006,0.785,12.834445616300279,0.411,46.5404621172017,0.565105676651001,0.147807493805885,0.382739186286926,6.0135640292616,77.8344716425602,18055497.0,131984196.0,122.23608739887187,0.0,524905077.0210574,0.0,0.0,1.0,0.0,1949970.0
BWA,Morocco,2009,85.9,30.1948826049512,11.9650475529562,0.0501513220369816,0.568,6.01,81.36857251511684,-0.4729999999999999,5338.3975683098415,8.931133932418316,30.838905034469775,1.73449659347534,22.25957486397,0.9718629986676355,0.0,17.99870491282244,70.454,14.8768328118816,3.8531500826117804,79.0201,0.0032704552967642853,0.0032583737265046153,0.18657428104196394,0.707,-0.42800000000000005,0.524296156604917,0.785,11.730947677815363,0.411,47.3016732715882,0.556181490421295,0.16245174407959,0.361383527517319,4.04625319267701,62.3709560152269,18491566.0,880135738.3,94.1548189121676,0.0,413574466.1973959,0.0,0.0,1.0,0.0,1990673.0
BWA,Morocco,2010,95.7,30.1297879394974,11.9620812709231,0.0506357997655869,0.568,5.984,83.2922890768629,-0.6479999999999999,5388.709329216115,8.749338030448502,28.837851986107616,1.75028824806213,23.7119126900355,0.9935574012263917,0.0,13.165912824198154,70.821,14.8171920253699,5.29773108141911,98.507,0.003688491625240764,0.0054687744644494884,0.21662876817457088,0.707,-0.44000000000000006,-1.8659193478342602,0.785,12.153438693478503,0.418,47.166110243688,0.558988332748413,0.167624101042748,0.333197325468063,5.52351711568337,69.541979610144,18937605.0,864606804.3,95.08298763094278,0.0,609439678.4768077,0.0,0.0,1.0,0.0,2033111.0
BWA,Morocco,2011,96.1,28.5502686461733,12.0819026098454,0.0509562864899635,0.582,5.91,86.804176959607,-0.692,6339.563243087752,12.383757098129042,30.185522552,1.76998937129974,24.5065191885483,0.9069249096917993,0.0,16.39994287832825,71.263,14.6656401995519,7.20478249504538,111.064,0.004871764340395046,0.007268659211090878,0.22314371432896696,0.692,-0.506,-4.0201129467334,0.785,14.057651483451288,0.443,48.2264357061115,0.542569518089294,0.168624743819237,0.359601736068726,7.44006663292583,76.8258714906247,19386362.0,861934435.3,90.53140532634971,0.0,618958197.419147,0.0,0.0,1.0,0.0,2073535.0
BWA,Morocco,2012,96.4,25.771776003996,11.3297511522793,0.0514157079160214,0.576,5.847,87.7618401933056,-0.671,6347.6750358257505,12.42046228337829,30.812915429,1.78991222381592,24.2659773507632,1.2871224007921906,0.0,16.0831345053463,71.674,14.3615270032686,6.21304329534516,116.972,0.00690409560270977,0.005284525034644716,0.260590604857879,0.694,-0.576,-4.37249942239872,0.785,14.215828464837042,0.446,49.1349653712344,0.554789423942566,0.171849817037582,0.345301598310471,6.48582252084039,78.2221018956072,19824639.0,862860719.7,91.02888731023369,0.0,552540335.2696078,0.0,0.0,1.0,0.0,2108617.0
BWA,Morocco,2013,97.2,27.3992671253598,12.3583661932506,0.0517317727208138,0.586,5.771,83.5655425605352,-0.752,6328.269595358184,12.332654284553438,30.384413445,1.81005918979645,24.1531288845084,1.8806546672408597,0.0,8.911502158817463,72.117,14.5581548719729,4.33282340110598,125.56,0.007948043066757449,0.005358178741108333,0.20525741648086293,0.694,-0.695,-2.3169579642374893,0.77,5.545880391351023,0.432,47.6140626235819,0.561926305294037,0.178036257624626,0.335724413394928,4.55138703939471,73.8577565315318,20241576.0,864589494.7,86.28041026591458,0.0,479494117.1376424,0.0,0.0,1.0,0.0,2140682.0
BWA,Morocco,2014,97.3,25.8367483367757,10.3531465249527,0.0517464764416218,0.586,5.716,83.5103076143461,-0.7289999999999999,5615.207378059504,8.735621282051422,29.459470675,1.83043313026428,25.8132675090419,0.44231005355704767,0.0,8.924293247384806,72.522,15.3452879513188,3.23580084970368,128.972,0.006878288704769253,0.0027200756134488913,0.28139850402227107,0.699,-0.40900000000000003,-2.22008200077088,0.77,5.54686894487418,0.435,54.7549862499925,0.591238439083099,0.179192289710045,0.325487196445465,3.52679771804417,71.8935667539398,20626525.0,813391015.1,64.43064022159548,0.0,423962762.87886536,0.0,0.0,1.0,0.0,2172044.0
BWA,Morocco,2015,97.3,28.7033091478946,11.7961931846113,0.0516168512403965,0.605,5.686,78.3933979966934,-0.8279999999999998,5615.2201801776555,8.735583445248515,29.001592155999997,1.85103631019592,25.6226817262287,1.5579071134625995,0.0,10.241892512348024,72.894,14.984152955286,2.3319960711726,124.48,0.004323679359372945,0.001427308988536602,0.2762751933550749,0.707,-0.45500000000000007,-1.9831582737049402,0.77,5.130777889027301,0.43,52.2029571874719,0.546233355998993,0.171195983886719,0.321539640426636,2.6140222528755803,67.2886759253849,20986634.0,777979632.5,115.35255622159548,0.0,523643148.7828412,0.0,0.0,1.0,0.0,2203273.0
BWA,Morocco,2016,97.8,28.667338478491,10.3219651103177,0.0518647320568562,0.591,5.672,80.2299496773881,-0.8089999999999999,5615.250906532288,8.735492633164885,30.753622097,1.87187135219574,25.685104578574,1.6353111432706395,0.0,13.901379911426403,73.228,14.7595291382492,2.68677241813984,118.532,0.002954720452181925,0.0011328109364843186,0.20735228207677592,0.699,-0.471,-1.9682832700783799,0.803,7.544188566634226,0.429,53.3932404781727,0.54163008928299,0.172626167535782,0.338333010673523,2.8982122316052905,71.1226603816864,21352319.0,754737425.1,118.36536411807988,0.0,556245008.7559572,0.0,0.0,1.0,0.0,2234776.0
BWA,Morocco,2017,100.0,29.0393435570702,11.1602887992375,0.0522870235145092,0.588,5.63,80.1940481650889,-0.736,5615.129180270886,8.735852396487378,28.655026273,1.89294099807739,25.405454806575,0.7546632493236185,0.0,9.457488945536998,73.608,14.5941970328011,3.0550097292697895,123.894,0.0034050283994861985,0.0013107837217800622,0.24017342192260904,0.666,-0.507,-0.8761200980072161,0.803,5.799098445142467,0.467,53.0987601129781,0.550449192523956,0.170213744044304,0.327124685049057,3.2998989633136695,74.1733578786573,21720169.0,799540289.5,127.95413146047952,0.0,741271529.0151545,0.0,0.0,1.0,0.0,2266747.0
BWA,Morocco,2018,98.1,27.7378700707331,11.3055402401365,0.0525361150503159,0.588,5.616,78.9568101792168,-0.7589999999999999,5615.151770534274,8.735785630712105,27.750359255,1.91424775123596,25.2413538068182,1.8039167114189603,0.0,8.910999929798546,73.946,14.8703562557049,2.28347675590799,124.828,0.005399242726953246,0.0017548694429700973,0.12326702708031201,0.666,-0.42600000000000005,-1.17727781184819,0.803,3.8001336386016282,0.473,53.070813570865,0.552233636379242,0.183572053909302,0.334870964288712,2.41389789515822,77.2548875243989,22066391.0,780820984.3,108.40361122159548,0.0,653364813.3735646,0.0,0.0,1.0,0.0,2299141.0
BWA,Morocco,2019,99.6,27.6469615628014,10.8424017370039,0.0527944825589657,0.588,5.629,81.4748595489145,-0.6889999999999998,5615.153139966611,8.735781583339577,27.277661894,1.93579435348511,25.2499524130611,0.30338603659038377,0.0,9.570024310971284,74.245,14.7633235363387,0.15557980407794003,128.875,0.005872252517693521,0.0013723705365755734,0.15895608579328901,0.666,-0.39,-1.4263861510715898,0.803,5.559688995668359,0.484,53.4781212999139,0.556518793106079,0.189122840762138,0.315244019031525,0.32178051292549803,75.9981158798422,22393922.0,776348704.4,109.7371497671233,0.0,594310312.0182806,0.0,0.0,1.0,0.0,2332083.0
SEN,Madagascar,1995,11.015634536743192,4.681348389075762,34.9596662452556,0.0416750572621822,0.727,12.437,9.469857843941341,-1.196,1340.0547024790503,15.934726876187586,4.380882226000001,1.44683110713959,21.703573484518355,49.0802100590784,0.0,34.7541666666667,54.845,15.179529543983609,0.001384672847449031,0.009373328999998876,0.0,0.0,7.72049113129899,0.729,0.12800000000000003,-0.885845734429686,0.835,-9.58288000509815,0.382,43.5835155830029,0.717981159687042,0.15115875005722,0.04643258452415472,7.72187580414643,45.3744915678324,3299247.0,72673010.20000005,16.118999999999996,0.0,7993412.099999998,0.0,0.0,1.0,0.0,8848101.0
