Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CHN,Saudi Arabia_2,1997,100.0,22.7711412578975,5.3519196053635,0.0468290485441685,0.55,3.4909999999999997,21.5087348399283,0.023,7704.7300284787525,24.471598888381443,10.052859951,2.15314960479736,50.1700631019381,0.057150605062611604,0.0,11.021413513834233,71.624,9.77114687209388,0.01294848275669458,1.665471568000001,0.923736449968715,29.2775398263987,0.00117477721350423,0.47,-0.1995,0.151987152210498,0.22099999999999997,0.9078199760746966,0.26400000000000007,43.0138978720392,0.358313709497452,0.215605229139328,0.257627487182617,30.2153995363377,65.1880669440449,11411782.0,0.0,9054.614579,0.0,66829366276.0697,0.0,1.0,0.0,0.0,1230075000.0
CHN,Saudi Arabia_2,1998,100.0,16.6209942380422,6.14071743143268,0.0464915260672569,0.55,3.407,29.188347553087898,0.533,8716.86224080585,23.742359602119254,10.406665622,2.17879414558411,43.1766980131103,-0.3712667517120529,0.0,12.089724323075604,71.957,10.1782677577361,0.0024141370244178395,3.064200995,1.00191561592737,21.2667758956326,0.0019091033835039184,0.47,-0.099,-7.49363660414773,0.22099999999999997,-0.14324309225571774,0.26400000000000007,48.8633886135376,0.365394294261932,0.233370065689087,0.306870579719543,22.2730147519679,56.0883926105725,11876779.0,0.0,9315.616649,0.0,46460780754.7042,0.0,1.0,0.0,0.0,1241935000.0
CHN,Saudi Arabia_2,1999,100.0,25.288996537551,5.6543197254794,0.0468701124191284,0.55,3.3279999999999994,26.7446189971291,0.031,7808.273759827178,22.24133258783284,11.74823523,2.20474410057068,46.8248249205609,-1.3337548965390003,0.0,11.192753769705766,72.29,9.94477597911744,0.00033238379669264795,3.982111085999996,0.851995279435896,27.124767270241,0.0007799767048650708,0.47,0.009500000000000001,-3.14201548610773,0.22099999999999997,0.3111076800037642,0.26400000000000007,45.9322372076994,0.322726845741272,0.202005714178085,0.290515869855881,27.9778749101784,57.8460488194196,12344286.0,0.0,8571.697403,0.0,59598351512.28795,0.0,1.0,0.0,0.0,1252735000.0
CHN,Saudi Arabia_2,2000,100.0,30.1164584178819,4.90093304872369,0.0471366904675961,0.55,3.234,24.2356134468207,0.472,8632.098762867266,27.65728901957696,11.654131756999998,2.23100328445435,53.4502821941208,-1.1249983851764007,0.0,9.62813756981583,72.607,9.22706530778225,0.00010645488350191634,8.50479,0.998843715023241,41.6691708446825,0.0006765869420080062,0.47,0.118,6.56978015135299,0.22099999999999997,2.1118705888190794,0.266,40.2910729286417,0.285918027162552,0.212339580059052,0.263728678226471,42.6687976015313,68.1664488005167,12937403.0,0.0,9172.38186,0.0,102230448904.85706,0.0,1.0,0.0,0.0,1262645000.0
CHN,Saudi Arabia_2,2001,100.0,27.7602282911635,5.13485567314878,0.047165259718895,0.55,3.1029999999999998,27.090480162660995,0.472,7714.843623079476,24.49349489808776,11.977859423,2.25860095024109,50.7812997816126,-1.1209480489679127,0.0,9.857994627903572,72.951,9.60383249627815,1.5271501389801934e-05,14.8382,1.24338083100153,33.3526627413963,0.0007988511571395129,0.47,0.02649999999999999,-0.529192317860203,0.22099999999999997,1.5497752991071083,0.266,43.0507041111285,0.304690212011337,0.230212658643723,0.263136029243469,34.5968576950563,63.5605836794513,13659573.0,0.0,8990.048316,0.0,87345666793.68143,0.0,1.0,0.0,0.0,1271850000.0
CHN,Saudi Arabia_2,2002,100.0,29.070820245935,5.03753751642003,0.0472482182085514,0.55,2.992,28.9483976585816,0.406,7832.912048348524,22.378108858743722,12.551643257,2.28654050827026,51.002641268484,0.24718649233972556,0.0,9.852168758767306,73.296,9.88155078183235,0.0009638214631272346,27.9604,1.09369419273788,31.342447837027,0.0008878106317242729,0.469,-0.065,-2.9840299945409,0.22099999999999997,1.5376104834840856,0.26400000000000007,42.9210347921724,0.276804566383362,0.207048878073692,0.291893094778061,32.4379936618598,64.5927974099254,14390308.0,0.0,8262.179916,0.0,81573976203.39731,0.0,1.0,0.0,0.0,1280400000.0
CHN,Saudi Arabia_2,2003,100.0,34.6972581550199,4.47188176141973,0.0477656349539757,0.55,2.899,28.2333101439677,0.306,10744.83087337256,35.38967648201444,12.958215198,2.31482529640198,53.9639605129998,0.6121953581729667,0.0,9.66904487557996,73.657,10.318567515035,3.462289078426384e-05,38.5283,0.981911882856783,37.0345220176731,0.0011423576337399322,0.469,0.064,3.82018028851391,0.22099999999999997,2.080786251468561,0.26400000000000007,40.5648731772355,0.265719801187515,0.206281751394272,0.266329020261765,38.0176108810544,69.831170708742,15131134.0,0.0,9686.763476,0.0,113175849874.9524,0.0,1.0,0.0,0.0,1288400000.0
CHN,Saudi Arabia_2,2004,100.0,41.8614512014029,3.8683559332689486,0.0487871095538139,0.55,2.827,32.3542594274042,0.564,11781.91329435994,39.37025794344587,14.758548375,2.34346032142639,56.7056209373966,0.5155078977672609,0.0,8.00446110554854,74.027,10.1023103568753,0.022222616259225614,46.6498,0.958424224616402,42.6409301097693,0.000952327284098331,0.469,-0.858,11.3569280652812,0.22099999999999997,-3.565220181772652,0.26400000000000007,38.5165977348877,0.237187191843987,0.191193163394928,0.263489961624146,43.622529277929,75.0828366569341,15883937.0,0.0,10369.981982,0.0,157420772884.63965,0.0,1.0,0.0,0.0,1296075000.0
CHN,Saudi Arabia_2,2005,100.0,48.2542833771136,3.1854016709851,0.0500568225979805,0.55,2.777,35.4189179790554,0.55,23250.051236742846,42.051306158778566,17.185477368,2.37244915962219,61.73723625272291,0.47923167163101965,0.0,6.709652314806368,74.4,9.36258654128185,0.017881424356289255,68.8923,1.05365154740854,48.8606315090549,0.0007623223265527113,0.469,-0.43,18.7691033317495,0.415,0.1397931992114234,0.274,34.2555195076907,0.21935111284256004,0.182481557130814,0.251574248075485,49.9329268031463,81.9540759410158,16648895.0,0.0,10907.948357999998,0.0,233912114321.40497,0.0,1.0,0.0,0.0,1303720000.0
CHN,Saudi Arabia_2,2006,100.0,48.0169594158733,2.9199619409546393,0.0518977753818035,0.55,2.7409999999999997,33.7245867667594,0.115,23223.77950485025,42.062633806524666,20.081405224,2.3984100818634,62.5369910258018,2.20902314069639,0.0,6.674964587538584,74.762,9.43959260101552,0.01962056593963113,91.8024,1.06551704434779,49.6700972841917,0.0008334055518572914,0.469,-0.608,21.2994443184289,0.415,0.2500585924573482,0.274,33.7619580996266,0.230055302381516,0.187012165784836,0.278780281543732,50.7560683000309,89.9446046768984,17425009.0,0.0,10742.296935,0.0,271726134406.53564,0.0,1.0,0.0,0.0,1311020000.0
CHN,Saudi Arabia_2,2007,100.0,48.1867281542553,2.7427674783667486,0.0540298372507095,0.55,2.721,37.071588765142,0.174,22465.564720702143,39.32731054141331,23.787910095999997,2.4246551990509,62.6934226825684,4.1678235843158,0.0,6.257821520834911,75.066,9.76830655358163,0.01845503845222707,126.965,1.0139541488802,47.4394429695294,0.0007154935274118479,0.469,-0.552,10.8216274968984,0.415,3.698070964036662,0.275,33.8067662415393,0.261589378118515,0.189622536301613,0.311988115310669,48.4725676503893,94.8633170967657,18212952.0,0.0,10341.041526,0.0,288059671269.31683,0.0,1.0,0.0,0.0,1317885000.0
CHN,Saudi Arabia_2,2008,100.0,51.8382735185627,2.2926907848092393,0.0555159077048302,0.55,2.7010000000000005,37.6843188466467,0.025999999999999995,58453.17259069535,55.679405241208336,25.093627233,2.45118737220764,66.4293431587112,9.87024816760269,0.0,5.149527442511149,75.301,8.80826251078627,0.017937172295588333,154.587,0.919659531970458,54.08580099561801,0.0010312482591563477,0.469,-0.353,28.5692245234345,0.425,-3.6176792929522676,0.282,30.5115127039387,0.262893170118332,0.173084944486618,0.32471427321434,55.0244289481432,96.1026308742185,19013188.0,0.0,10746.70017,0.0,406043524666.5595,0.0,1.0,0.0,0.0,1324655000.0
CHN,Saudi Arabia_2,2009,100.0,35.8762774080974,2.83043433137553,0.056580763310194,0.55,2.6929999999999996,45.6298013133911,0.159,32182.286139770396,26.70298668310988,24.413094366,2.4780101776123,54.6450009539393,5.057222761483299,0.0,4.621597003754397,75.447,10.6474544734783,0.023816431312623454,185.255,1.11612931255224,34.6315417084598,0.0012481428648027926,0.469,-0.709,-5.53322794858909,0.425,8.227582789139776,0.282,41.723193527879,0.349172532558441,0.210504949092865,0.344399124383926,35.7727355951894,84.8583415624843,19825649.0,0.0,9790.798991,0.0,231558778192.43185,0.0,1.0,0.0,0.0,1331260000.0
CHN,Saudi Arabia_2,2010,100.0,42.9903570652504,2.61912238524459,0.0572701543569565,0.55,2.668,39.1641936148322,0.504,32806.304252148846,33.3507815453181,25.70629685,2.50512599945068,58.0314401714882,5.339417330209031,0.0,4.591385296752335,75.616,10.8283714782777,0.04736553460277493,204.969,0.933726326116803,37.9011314342465,0.0012448621471838894,0.469,-0.29500000000000004,4.72951005060643,0.447,7.874264581277725,0.285,38.6088698481102,0.346122771501541,0.199432820081711,0.325691103935242,38.8834681571132,82.5496850227537,19681342.0,0.0,10190.951827,0.0,305543402448.7939,0.0,1.0,0.0,0.0,1337705000.0
CHN,Saudi Arabia_2,2011,100.0,49.87118624134679,2.1528882912996696,0.0581298060715199,0.55,2.6419999999999995,33.6286944686693,0.33,18368.740343120007,38.397531083971046,27.0220839,2.55803108215332,63.0803869808085,5.826216373940419,0.0,5.258644133298535,75.808,9.93626585616017,0.05467894866623746,206.85200000000003,0.986593617537963,49.1612188808623,0.001152354711544179,0.469,-0.513,11.4563573123843,0.447,-0.08445284620880766,0.285,34.0894612999603,0.315110087394714,0.199470847845078,0.287628561258316,50.2036438017781,84.3594342438995,20639162.0,0.0,11380.46924,0.0,479282622257.3863,0.0,1.0,0.0,0.0,1345035000.0
CHN,Saudi Arabia_2,2012,100.0,48.20894242634,2.06209514825132,0.0590027049183846,0.55,2.593,35.5685109967177,0.56,22468.900449434834,41.893819207471196,26.90867336,2.5949239730835,61.94289828191249,2.86627029905053,0.0,5.5455273825220335,76.09,9.75495663553457,0.09279012956062349,195.84300000000002,0.997298930703395,47.4093852263553,0.0012354730377790446,0.469,-0.597,11.4741436757426,0.447,4.034102398188425,0.285,35.2326927816917,0.304346144199371,0.222109451889992,0.277208238840103,48.5007097596571,81.74067854616,21571304.0,0.0,12501.904565,0.0,505402269932.5084,0.0,1.0,0.0,0.0,1354190000.0
CHN,Saudi Arabia_2,2013,100.0,43.8130755694322,2.1478328709644305,0.0590380281209946,0.55,2.5060000000000002,39.0113411908332,0.925,12124.619757610211,38.93107418467989,27.671839570000003,2.63169384002686,58.9702568849547,3.511042097998569,0.0,4.5887928562892615,76.517,10.0246519761767,0.06346643036492372,189.476,1.00992809301707,44.4564985480281,0.001034407432964679,0.469,-0.66,5.01461416491402,0.447,7.75958614651107,0.278,38.1484481310781,0.309309840202332,0.250787734985352,0.280586093664169,45.530927478843,80.2515014286783,22819413.0,0.0,12750.711446,0.0,488159061348.6912,0.0,1.0,0.0,0.0,1363240000.0
CHN,Saudi Arabia_2,2014,100.0,38.0921897657997,2.27940419211986,0.0591047815978527,0.55,2.3919999999999995,42.5570781320296,0.803,31865.3902480439,26.81509968182795,28.69511469,2.65358662605286,56.16534048100429,2.24185348779063,0.0,4.634509385310935,77.116,10.9905942901745,0.05077832979036956,181.85700000000003,0.964006595598744,40.3219689900701,0.0016760961383355255,0.469,-0.309,-4.0814791677818,0.447,7.673527629087295,0.278,40.7584259766165,0.360135048627853,0.25421553850174,0.286391347646713,41.3384300115975,78.000111117736,23435055.0,0.0,14406.745397,0.0,448716394962.3645,0.0,1.0,0.0,0.0,1371860000.0
CHN,Saudi Arabia_2,2015,100.0,24.8466035790454,2.7538703167014305,0.0595391318202019,0.55,2.266,52.7601798097453,0.665,46740.47070872906,19.607265787076237,28.582728789999997,2.67566132545471,44.6011697093878,1.2226931855233705,0.0,5.067374283001422,77.776,13.0972378614193,0.05508565535582177,176.13400000000001,0.841619086055516,23.9567993223384,0.0018004684986199226,0.469,-0.468,-16.8495938554924,0.447,8.605065752255411,0.278,51.6451922544441,0.410205692052841,0.270806849002838,0.341596007347107,24.855304532248297,67.1052692300592,24734561.0,0.0,16008.738069,0.0,250954320833.5799,0.0,1.0,0.0,0.0,1379860000.0
CHN,Saudi Arabia_2,2016,99.9,26.5873499013732,2.91802299444676,0.0598032176494598,0.55,2.178,54.375771847036,0.589,46084.13924978659,20.67239184144058,24.16565755,2.69792008399963,42.5305962013279,2.0534707682396505,0.0,6.139865164492374,78.354,13.5336300941118,0.045006031149043224,156.041,0.683364774046233,20.0051771356735,0.0014480463730039972,0.469,-0.506,-15.966694469565102,0.447,-1.7671495369761923,0.286,53.5509157775579,0.414016574621201,0.231549009680748,0.329229563474655,20.7349959872418,57.9216635110364,25731955.0,0.0,18219.51633,0.0,216527648029.35855,0.0,1.0,0.0,0.0,1387790000.0
CHN,Saudi Arabia_2,2017,100.0,29.9068179428407,2.8352570089087195,0.0597699582576752,0.568,2.1739999999999995,50.1375935809361,0.63,44896.751403851405,21.700934124474742,24.51714919,2.72036361694336,44.8899324686986,-0.8348457350272458,0.0,6.1464441790514694,78.721,13.4207489311981,0.06455644253073267,130.63,0.803215172603651,23.6170719123709,0.0017122305721650743,0.469,-0.668,-10.8669336779312,0.477,-1.9866091925785963,0.275,51.4336551370844,0.417454332113266,0.212709963321686,0.318378180265427,24.4865557580774,59.5319791578229,25804351.0,0.0,17092.419871,0.0,258472059262.4508,0.0,1.0,0.0,0.0,1396215000.0
CHN,Saudi Arabia_2,2018,99.9,34.860790565379,2.413961543852559,0.059809748083353,0.568,2.2279999999999998,50.1375935809361,0.781,44898.50900211625,21.675535829746426,23.4239274,2.77948522567749,49.0147439495304,2.4659430899484303,0.0,7.6616029770944225,78.75,12.6216605937885,0.0783963800246007,136.046,1.10731401057809,28.0842811588989,0.0007502627260862482,0.447,-0.598,-5.76614307706098,0.522,4.33757600910301,0.2839999999999999,46.0223400101906,0.38597825169563305,0.218264326453209,0.267473518848419,29.270741812227698,59.1029104697141,25205090.0,0.0,18111.440493,0.0,350139995969.4554,0.0,1.0,0.0,0.0,1402760000.0
CHN,Saudi Arabia_2,2019,100.0,33.5648203165372,2.4538465646148104,0.0604316927492619,0.568,2.295,50.1375935809361,0.7,44899.31524020989,21.663885230668697,24.28638446,2.83989143371582,45.7234459871756,-1.1929864453332009,0.0,9.266919520369537,78.313,12.8691119832432,0.04272334957606738,135.526,1.07981796945695,24.3295780055005,0.0010484109245127993,0.404,-0.553,-3.9946551930517495,0.522,-4.346567308789377,0.324,49.0640913102722,0.407409250736237,0.213511258363724,0.285505890846252,25.453167735457995,56.7938204886513,25145200.0,0.0,17941.648086,0.0,296526681597.10864,0.0,1.0,0.0,0.0,1407745000.0
COD,Senegal,1995,28.8571910858154,8.70433381731997,19.4701646746387,0.0395030491054058,0.641,11.021,11.331813817817903,-0.9519999999999998,2221.7168193009275,8.195752585200463,9.463971755,1.2472642660141,23.825082914844,7.8640078457011,0.0,15.106542351035737,57.336,20.824750161186557,0.0,0.0014132339999974874,0.014307169262160246,0.0009255349261927392,3.1714128520552896,0.414,-0.79,4.55190494925143,0.769,8.046538855063645,0.669,48.8479768764757,0.762995064258575,0.133309483528137,0.0616395808756352,3.18664555624364,52.7254034277702,3522294.0,346810011.5,0.00055,,5219500.0,,,,,44433704.0
COD,Senegal,1996,30.521177291870103,8.070048957744778,18.3370625955044,0.0403696075081825,0.641,11.111,12.339249960305601,-0.588,2222.439737507135,8.184629057284958,10.287808436782832,1.26003062725067,24.2254129816603,2.7543066348240703,0.0,14.826308579657503,57.129,20.815319763063954,0.0,0.015966669999997407,0.01740802860942725,0.0013201424622604208,3.00888977508268,0.414,-0.79,2.65601240013541,0.769,7.870186964977989,0.669,49.000894116041,0.707560122013092,0.108014605939388,0.07226728647947311,3.02761794615437,46.272432717398,3623765.0,325628924.4,0.00055,,5219500.0,,,,,45296124.0
COD,Senegal,1997,32.2,10.891856611979101,18.1914042241839,0.0414682514965534,0.641,11.108,12.226856376164797,-0.479,2222.757387127953,8.180117094176389,9.983610357,1.2729276418685898,23.3582596823514,1.7531647809723605,0.0,11.401878222104433,57.107,20.793861909116544,0.019892198880588574,0.07669414900000504,0.01250363622500028,0.0016157127149991624,3.04303713996853,0.414,-0.8460000000000001,2.69121783490434,0.769,5.034100245770368,0.669,49.8528068957637,0.750548481941223,0.115834772586823,0.0964165404438973,3.0770486877891194,47.2413224036235,3725263.0,292097774.4,0.00055,,5219500.0,,,,,46029902.0
COD,Senegal,1998,33.8382682800293,11.2347637677976,17.8319277715595,0.0422924943268299,0.642,11.108,11.4628108591656,-0.355,2223.315490299934,8.174529711714861,11.518234689,1.28595674037933,23.5753068360213,1.1567807039134106,0.0,8.410782929336108,57.076,20.782196618682946,0.014723699012491154,0.2967869440000044,0.00831392878696402,0.00048406183476590314,2.9312687610951,0.414,-0.902,1.8516144720937,0.769,1.6818446817542592,0.669,50.0507265130305,0.819775938987732,0.114398173987865,0.0971338823437691,2.9547904507293197,48.0986748167655,3829307.0,292543583.9,0.00055,0.0,5219500.0,0.0,0.0,0.0,1.0,47297600.0
COD,Senegal,1999,36.2,11.7049646946418,17.3760117354229,0.0429734103381634,0.642,10.996,11.982950907169204,-0.46799999999999997,2224.4159267325776,8.165670644522407,11.439571818,1.2991191148757901,23.2443931005786,0.8272506082724966,0.0,5.394273752462871,57.315,20.2568847729976,0.010384090228100828,0.9271341099999972,0.009503090466350561,0.0005529704408191449,2.09784010095489,0.414,-0.7455,0.431911124235537,0.769,1.1552488468163613,0.669,50.3059204333259,0.798650622367859,0.113744206726551,0.140071794390678,2.1182802520901705,49.4852621662422,3938524.0,305570127.6,1.444949677679291,0.0,14423930.733577492,0.0,1.0,0.0,0.0,48912971.0
COD,Senegal,2000,37.7,11.450332060801,16.4392452034714,0.0433920472860336,0.593,10.815,14.5755223435769,-0.237,2224.730244583854,8.164773570503645,11.768164786,1.3124161958694502,24.0081947042607,0.7319819819815976,0.0,5.422011614297439,57.615,20.83892501498,0.018732296161395046,2.5104800000000083,0.00012609466230995015,0.0009626427316309361,2.28823224800292,0.414,-0.589,1.8425930708084597,0.769,1.163754916890957,0.666,50.5601905708335,0.82195246219635,0.11263819038868,0.139339342713356,2.3080532815582497,48.680089723263,4053768.0,286438248.90000004,2.671782876712329,0.0,32738562.98828125,0.0,1.0,0.0,0.0,50507442.0
COD,Senegal,2001,38.9,14.8482297289783,16.2524323093589,0.0435389503836632,0.548,10.493,11.237106650156996,-0.361,2227.047428183061,8.139309469630792,11.864685472,1.32589495182037,23.8843480318636,2.9745008391956596,0.0,5.524499547071336,58.158,20.9839620681588,0.017080646509128994,2.9551799999999986,0.0003589526496096118,0.0,2.0423216013611,0.397,-0.5355,-0.805653693019032,0.814,1.1832202436186643,0.681,49.2404719048245,0.799493968486786,0.102704793214798,0.18770831823349,2.059761200519829,49.7205780648314,4174677.0,279040559.1,2.524724053182917,0.0,27333231.975280423,0.0,1.0,0.0,0.0,52132646.0
COD,Senegal,2002,36.8,13.2250446405725,13.3807801250726,0.0435472838580608,0.531,10.071,11.895378157859703,-0.43599999999999994,2226.3697960345417,8.146477854902365,11.982200425145145,1.33951210975647,24.7837929266149,2.337301874542991,0.0,5.456329451182638,58.912,21.586895139585,0.020377684611067592,5.287959999999998,0.0014850599357992822,0.0,2.26762698566443,0.397,-0.482,1.00956828906101,0.814,1.1406105752952334,0.681,50.4637711431131,0.814560830593109,0.10538462549448,0.150874733924866,2.2894897302113,53.1442994641329,4302466.999999996,285811889.6000001,1.976828847703465,0.0,24049863.2010944,0.0,1.0,0.0,0.0,53750524.0
