Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BWA,Rwanda_2,1997,1.0278359651565552,20.983550309675557,45.960952261815905,0.050355177372694,0.282,17.985,8.09027398245172,-0.45,5527.590774921206,25.18310260886743,5.999521100000001,1.32336103916168,18.6100661259461,12.0154225195686,1.0,16.715,41.978,12.0365394000344,0.0011801193766248774,-7.105427357601002e-15,0.00024192124714195185,0.0,11.127496377015,0.629,-2.1555,-1.16602185045834,0.405,0.9457562246166233,0.392,35.428981612238,0.869942128658295,0.213434740900993,0.05617313832044599,11.1289184176388,33.4674605100182,917793.0,40385749.70000005,,,,,,,,1571691.0
BWA,Rwanda_2,1998,2.1741275787353516,20.262939551276997,45.517461177278506,0.0510742105543613,0.282,17.76,8.759214221648648,-0.403,5444.955503472067,24.518718781050005,6.034167851688919,1.33420193195343,18.7027196430495,6.2100670945581,1.0,15.7166666666667,43.099,11.2345081091839,0.0014882683673779207,0.0631740270000023,0.0006754712843172195,0.0,10.872139042259498,0.629,-2.219,-1.73143238835078,0.405,13.1944668235964,0.408,35.779819179672,0.852958679199219,0.200763925909996,0.060119923204183606,10.8743027819111,28.794463591001104,1076916.0,56433843.70000005,,,,,,,,1606899.0
BWA,Rwanda_2,1999,3.3155770301818848,15.628623950898099,31.5456969135603,0.0499940551817417,0.282,16.303,8.363668731086022,-0.832,5527.057044975698,25.171891004570973,6.572235068000001,1.34513163566589,18.3717229844475,-2.405932097422591,1.0,16.3225,45.748999999999995,10.2481253166655,0.000577415187820618,0.13733542099999596,0.001143105212700557,0.0,6.47992471252592,0.629,-2.149,-3.5244519902777793,0.405,4.6941833204236,0.408,41.856951783565,0.857194900512695,0.20253013074398,0.0718806460499764,6.48164523292645,27.333536421235905,1195572.0,94679854.79999983,1e-05,0.0,90000.00000000001,0.0,0.0,0.0,1.0,1641997.0
BWA,Rwanda_2,2000,6.200000000000003,15.687316365973796,31.1849871789041,0.0480404496192932,0.282,15.172999999999998,8.732255491485404,-0.402,5445.102210988753,24.516848133334356,7.095862555,1.35615086555481,16.8199894205861,3.8995298028471197,1.0,16.4841666666667,47.798,9.63672597137736,0.0009905367486578998,0.4748030000000014,0.002143928472212453,0.0,5.03183106462806,0.584,-2.079,0.365533446898263,0.503,12.7898510202833,0.46,44.3325422142963,0.88875949382782,0.195480719208717,0.0839795917272568,5.034965529848931,27.4848638250445,1296195.0,103681669.10000002,1e-05,0.0,90100.0,0.0,0.0,0.0,1.0,1677382.0
BWA,Rwanda_2,2001,4.700000000000003,17.35463164983747,31.7940006044905,0.046832986176014,0.282,14.257,9.078819150081742,-1.283,5445.019375570748,24.51790435655297,6.540584143,1.37562823295593,16.4383277981487,3.3428550674940904,1.0,16.3541666666667,49.49,9.07112442912915,0.001028262997619156,0.7843519999999984,0.0015340940904082778,0.0,5.37254284433336,0.558,-2.0175,-1.12509758897819,0.541,16.8127610440375,0.479,43.4295280432737,0.847017228603363,0.193845868110657,0.08184666186571118,5.375105201421389,29.198909437692492,1371410.0,101522419.60000002,1.0090909090909092e-05,,132509.0909090909,,,,,1712254.0
BWA,Rwanda_2,2002,6.0,16.587880917106222,30.1946865741942,0.045714296400547,0.282,13.328,9.424351806886023,-0.613,5444.87352007472,24.519764140268414,6.229784175999999,1.39538538455963,16.3918384200183,1.9925854245399304,1.0,16.215,51.262,9.76910210581291,0.0013211791143458163,0.9808239999999913,0.00018088258164894455,0.0,6.4362672971719,0.558,-1.956,-1.29563636363636,0.541,22.6248575445037,0.479,44.3972019839823,0.82405549287796,0.187730357050896,0.08130017668008802,6.4377693588679,27.609438116217305,1417773.0,103528807.5,1.0181818181818182e-05,,174918.18181818182,,,,,1744763.0
BWA,Rwanda_2,2003,7.400000000000006,17.145082134568423,33.0353672438095,0.0447180196642876,0.306,12.143,8.929573516938163,-1.173,5553.7773930895,25.733182294738615,6.6959291180000005,1.41542613506317,14.2873220806925,7.44970014007366,1.0,15.9925,53.529,8.89860393782707,0.0006160432959014805,1.5223200000000006,0.0005590305214868696,0.0,9.07565467006913,0.558,-1.229,-0.347608695652174,0.541,-3.6297403069758287,0.479,43.6823937428764,0.778278231620789,0.210939884185791,0.0929439663887024,9.07682974388652,29.310624235410103,1450730.0,112238286.10000002,1.0272727272727273e-05,,217327.27272727274,,,,,1775736.0
BWA,Rwanda_2,2004,8.700000000000003,18.998914320266838,33.895261824051,0.0434339642524719,0.389,11.058,9.831252551590602,-1.27,5553.875796296477,25.73524936597452,6.959943827,1.43575489521027,14.5850139685545,12.2507102894391,1.0,15.9875,55.52,8.85306276240368,0.0002655018515792529,1.556919999999998,0.0008402734658186084,0.0,7.0193337229291,0.558,-1.258,3.1422667638484,0.481,4.40397445771242,0.493,42.4570134790914,0.760450541973114,0.211797073483467,0.101309590041637,7.02043949824649,33.4616731030871,1490224.0,113531243.10000002,,,,,,,,1807146.0
BWA,Rwanda_2,2005,4.799999999999997,14.545815868787185,33.7756165293022,0.0422136448323727,0.389,10.253,10.3108984751212,-0.349,5527.685890709154,25.18510062412919,7.3868365350000005,1.45637559890747,14.949820274461102,9.01408918092339,1.0,15.7791666666667,56.968,8.71904488918662,0.0006653157512254149,2.462609999999998,0.0004386776562490535,0.0,5.95592139942162,0.558,-1.12,1.82068920549053,0.453,6.18940676674985,0.493,42.5382621808924,0.760928571224213,0.217796355485916,0.11571290343999902,5.9570253928291,34.21653834186521,1530868.0,96592925.20000005,,,,,,,,1839877.0
BWA,Rwanda_2,2006,11.400000000000006,11.116231731532714,30.026108002825,0.0412951223552227,0.418,9.52,11.768879074731899,-0.118,5527.267888803566,25.17632001888112,8.419759054,1.48311388492584,15.832992163111898,8.88282654777923,1.0,15.8658333333333,58.342,8.99921862525478,0.002737278864770043,3.378780000000006,0.0011751627322131863,0.0,5.29257953141071,0.555,-0.626,0.595402723635371,0.453,13.0821982389837,0.49,45.2049075365036,0.762906849384308,0.162104442715645,0.12835414707660703,5.2964919730077,33.2214370724059,1572597.0,24897820.0,,,,,,,,1874516.0
BWA,Rwanda_2,2007,12.799999999999997,19.09423998104411,26.068484121694,0.0413775630295277,0.418,8.907,12.033442313820501,-0.394,5553.580587434812,25.72904816821589,10.211635142,1.51034319400787,16.7334821839077,9.08072205873158,1.0,15.9991666666667,59.504,8.14021290823711,0.10657937844179799,6.6507000000000005,0.0009269057690334259,0.0,6.1182179947587,0.553,-0.371,-1.06170473149148,0.453,2.71226575600119,0.488,48.1958467944348,0.762613713741303,0.126290068030357,0.150415435433388,6.22572427896954,35.9709731972278,1615284.0,29756107.5,,,,,,,,1911201.0
BWA,Rwanda_2,2008,6.0,15.180368025538726,24.7805133299176,0.0433603823184967,0.371,8.336,13.3642833875073,-0.761,5554.033512644139,25.738562377162978,12.087723742,1.5380722284317,16.2638385339331,15.4382138709255,1.0,16.2516666666667,60.641,7.94020842237574,0.257801511307047,13.490400000000001,0.0008995918997187768,0.0,8.047100348572691,0.553,-0.249,1.27056363596895,0.453,1.57061665663766,0.488,49.309864191162,0.811295330524445,0.104565024375916,0.188594043254852,8.30580145177946,37.6045108548055,1658597.0,32515099.700000048,,,,,,,,1949970.0
BWA,Rwanda_2,2009,15.600000000000001,14.99467550381539,25.3575273279149,0.0452290959656239,0.258,7.784,11.160283939508702,-0.39,5553.493371785278,25.727216104343075,11.677978334,1.56631052494049,15.6885811871245,12.9443978401712,1.0,16.7233333333333,61.813,7.98328284968225,0.08164383154370813,24.1466,0.0007611365769011336,0.002040635808111979,6.85097735150628,0.553,-0.219,0.61293023255814,0.453,8.93689763112296,0.501,49.5103472767103,0.849290728569031,0.0951057970523834,0.174197807908058,6.935422955435,36.805628008481605,1702294.0,135675431.70000005,,,,,,,,1990673.0
BWA,Rwanda_2,2010,9.700000000000003,13.5029473627806,24.3144893985439,0.0462414845824242,0.225,7.347,11.4913039096026,-0.547,5457.9309942411455,24.26987672087766,11.656126972,1.59506714344025,16.328981915634998,-0.2461286934369351,1.0,17.0008333333333,62.804,8.25840506845844,0.575061114877617,34.3954,0.0006764282615646655,0.0,5.91081498596813,0.551,-0.219,-0.227560907308877,0.453,13.3869922357649,0.497,49.8792967990238,0.840415358543396,0.08573973178863528,0.16379015147686,6.48655252910732,37.2788790923351,1746303.0,133193820.5,,,,,,,,2033111.0
BWA,Rwanda_2,2011,10.799999999999997,17.4123268424502,23.8371959544057,0.0464629679918289,0.198,7.043,13.266031975479002,-0.792,5553.882161730573,25.735383079154538,12.017603744,1.61204195022583,18.1678448507507,3.0801706924026,1.0,16.6675,63.476,8.3702907162069,1.06460898513878,42.0494,0.0024698891305257042,0.0,5.92857792899397,0.551,-0.301,-0.45785319680619396,0.453,8.84027616090931,0.501,47.8976422904983,0.862154722213745,0.07328237593173978,0.159270212054253,6.99565680326328,39.71610247751,1790382.0,132168030.5,1.1e-05,0.0,556600.0,0.0,0.0,0.0,1.0,2073535.0
BWA,Rwanda_2,2012,17.5,13.8594182498251,24.765432008534,0.0464679673314095,0.198,6.759,15.751520287001,-0.6970000000000001,5527.574327659409,25.18275711543464,13.30498106,1.62919723987579,18.2255034210874,10.2710182318876,1.0,16.7016666666667,64.189,8.2846613345994,0.37926010829921,52.5467,0.003323073225246942,0.0,6.01164972482255,0.551,-0.258,-1.9747675509115301,0.448,11.4386055799393,0.501,48.8490732798953,0.868421673774719,0.0825388506054878,0.173006623983383,6.39423290634701,40.5408629987193,1834696.0,131258812.70000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2108617.0
BWA,Rwanda_2,2013,15.200000000000003,16.8029335111866,24.9203167464094,0.0464725457131863,0.197,6.598,16.216479365695804,-0.595,5527.786103295652,25.187205703439076,13.610966892,1.66007041931152,17.6168559784511,5.92426867984854,1.0,17.3191666666667,64.651,6.826046073575609,0.4010657657915411,60.2989,0.0034056614494191173,0.0,6.10028438025706,0.418,-0.309,-0.431408997817948,0.448,14.2462823994154,0.525,49.800841592671,0.846524894237518,0.0887309908866882,0.16948290169239,6.50475580749802,42.6934924295362,1894101.0,129764655.79999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2140682.0
BWA,Rwanda_2,2014,19.799999999999997,12.068874594299801,24.6883207854521,0.0455404780805111,0.189,6.478,17.630396151849297,-0.781,5457.885335488154,24.2702559979633,13.519293595,1.69152843952179,17.5513834863908,2.3544905282035806,1.0,17.2591666666667,65.088,6.81723322004657,0.416449239801836,68.167,0.004911161598814107,0.0,6.03079463486725,0.418,-0.127,-3.1455872291078,0.448,11.9607651018482,0.525,49.2213441044684,0.847830176353455,0.104897171258926,0.158816859126091,6.4521550362679,43.902733691075,1989068.0,119438037.5,0.000319,0.0,13015200.0,0.0,0.0,0.0,1.0,2172044.0
BWA,Rwanda_2,2015,22.799999999999997,10.0750527742372,23.9810045274251,0.0442714393138886,0.189,6.401,20.9997079033272,-0.773,5448.229644305728,24.35046367275252,14.704750609,1.69924378395081,17.4466631881327,2.528502841924211,1.0,17.3333333333333,65.419,6.83354613396964,0.07363840588376025,75.2543,0.0208868684461887,0.0,5.68361388152406,0.418,0.09900000000000003,-1.84447325517085,0.448,16.7659340409904,0.519,49.7430202653232,0.850303113460541,0.10763593763113,0.155626639723778,5.77813915585401,45.2019756159103,2117939.0,111621983.79999995,0.002,0.0,74800000.0,0.0,0.0,0.0,1.0,2203273.0
BWA,Rwanda_2,2016,29.4,11.0753378719864,25.1527094826327,0.0436072051525116,0.212,6.336,20.4751724214641,-0.653,5457.912878506446,24.270027204248557,14.90718888167008,1.71472871303558,16.8369912939315,7.17434301982009,1.0,17.2916666666667,65.733,6.705264965392371,0.137894678356137,74.8502,0.023820245089649972,0.0,5.836906102429,0.428,-0.045999999999999985,-1.30363125049037,0.286,11.6743123556092,0.497,49.2882419165261,0.813549160957336,0.125106483697891,0.162298932671547,5.99862102587479,49.4849071069892,2279114.0,203276405.29999995,0.0049,0.0,197470000.0,0.0,0.0,0.0,1.0,2234776.0
BWA,Rwanda_2,2017,34.1,14.8288962347394,26.3454376635445,0.0438973419368267,0.194,6.234,20.5944112008927,-0.698,5553.91228032767,25.73601575452797,13.380798024,1.7278778553009,17.2842232487373,8.27953672260832,1.0,17.1708333333333,66.14,7.67787089010896,0.25814847848992306,72.2765,0.027377574034635588,0.0,5.72940366210835,0.419,0.09400000000000003,-1.48129872039468,0.286,8.32839190737932,0.474,47.8764811281534,0.778703093528748,0.133778005838394,0.153230175375938,6.01492971463291,53.6752674177253,2470643.0,290711369.29999995,0.0088,0.0,356400000.0,0.0,0.0,0.0,1.0,2266747.0
BWA,Rwanda_2,2018,38.0,11.5785673927233,24.6227246165566,0.0446129254996777,0.18999999999999997,6.206,21.3998848838406,-0.849,5448.355930856202,24.349414638521885,13.02807797,1.74112772941589,17.3499797528636,-0.31121016039069893,1.0,16.9466666666667,66.354,7.6219933142698,0.18412615712416303,77.6795,0.0463394536508861,0.0,4.48341007533054,0.419,0.15999999999999998,-1.3967070188007,0.286,17.656522610566,0.461,49.6894821626552,0.786171436309815,0.128380700945854,0.142036408185959,4.71387568610559,55.7841263739603,2690145.0,307851713.79999995,0.0181,0.0,740290000.0000001,0.0,0.0,0.0,1.0,2299141.0
BWA,Rwanda_2,2019,46.6,11.8239842198298,23.560629300383,0.0461828373372555,0.184,6.132,21.4605470851456,-0.746,5448.3576424530875,24.349400420668005,15.517551069,1.78833651542664,18.8647459714312,3.34787655037648,1.0,16.5275,66.691,8.35941162223427,0.0,75.5985,0.03942782304149717,0.0,3.77766250009468,0.385,0.122,-3.79399608663036,0.286,13.717350611345,0.475,49.0985649554223,0.755761206150055,0.139636784791946,0.169205084443092,3.8170903231361795,57.9756628637954,2934812.0,305607219.4,0.0114,0.0,511860000.0,0.0,0.0,0.0,1.0,2332083.0
GHA,Sudan,1995,28.8697834014893,3.3583893188009313,37.2802811576655,0.0265651009976864,0.654,10.931,1.6266604369085869,-0.864,4901.623396874678,21.179092852376236,8.149386467,1.30265140533447,10.1623239845636,68.3751929485422,0.0,21.06469654304565,57.447,4.62763179520746,0.03741687730587018,-7.105427357601002e-15,0.0,0.005328760650189501,0.0,0.824,-2.62,-2.46113076024763,0.119,14.672709154887102,0.04600000000000004,48.9523754612259,0.863053739070892,0.064219243824482,0.09434407204389571,0.04274563795605957,14.772398487232302,7922241.0,959779032.6,2.0037,0.0,58302176.171875,0.0,0.0,0.0,1.0,17399017.0
GHA,Sudan,1996,29.352315902710004,0.756818487847557,42.3848519608798,0.0272142607718706,0.72,10.818,2.8283641806825415,-1.266,4900.2687509749485,21.1677952332602,7.732435939,1.31899547576904,14.5744443111901,132.823777374139,0.0,21.277657493721325,57.638,8.86523376593074,0.17918316743879303,0.009219580000007,0.0,0.09565756895130306,0.0,0.824,-2.62,-1.65611498196454,0.119,16.314187300532446,0.04600000000000004,39.8935457410247,0.877486944198608,0.053521852940320996,0.090520478785038,0.2748407363900949,20.0298432137309,8116091.0,893188871.8,5.0045,0.0,93969991.27906972,0.0,0.0,0.0,1.0,17810181.0
GHA,Sudan,1997,29.831457138061495,7.323247905739631,45.042249161223,0.0286644101142883,0.734,10.549,2.1378987592072605,-1.394,4900.645412897084,21.150173612353946,9.870679788,1.33554482460022,14.031323914151303,47.1685369647197,0.0,21.28077147353282,58.058,8.44533492788329,0.0851839834649245,0.015539144000008775,0.0,0.17063553835013678,0.0,0.824,-2.5305,0.0355696113219337,0.119,16.311292618452985,0.04600000000000004,37.1668918104835,0.87819629907608,0.0422037988901138,0.114046968519688,0.2558195218150612,17.858606720307,8312176.0,796757736.6,9.005,0.0,116219150.09727617,0.0,1.0,0.0,0.0,18238958.0
GHA,Sudan,1998,30.3065280914307,8.78108445444579,44.394590603038,0.0302377659827471,0.734,10.358,1.9625899707058636,-1.158,5007.537327472304,20.625930295868386,14.46618354,1.35230159759521,14.5647329644475,24.6218785461586,0.0,21.272175219622945,58.308,8.50643327414987,0.08778828629248736,0.03435994500000561,0.0,0.17028062004671085,0.0,0.824,-2.441,0.10725596114682301,0.119,16.319283493041027,0.04600000000000004,36.825381000623,0.835445702075958,0.03374803811311719,0.173351615667343,0.2580689063391972,21.875147987053396,8536892.0,772120021.2,12.005671,0.0,109512387.27626447,0.0,1.0,0.0,0.0,18688036.0
GHA,Sudan,1999,30.7767562866211,6.910509983065712,43.2654994233288,0.0305360052734613,0.734,10.182,1.6155311440157476,-1.341,5008.452569657369,20.637757877025187,9.347795756,1.36926877498627,15.5325796562813,17.1664454201761,0.0,21.275477775556336,58.607,8.3407378665217,0.06485848332875954,0.05071357500001028,0.0,2.04975331963217,0.0,0.784,-2.4604999999999997,-0.051628278242732806,0.119,16.316213515052898,0.04600000000000004,36.864974316213,0.896694540977478,0.026394944638013812,0.10274199396371798,2.1146118029609298,24.7143682332999,8764941.0,786379581.6,63.005565,0.0,463306939.494164,0.0,1.0,0.0,0.0,19149864.0
GHA,Sudan,2000,23.0,18.9913636289205,40.6821739143403,0.0305932126939297,0.735,9.972,2.268144070583979,-1.6360000000000001,5425.72963780011,25.907783130679732,6.974674446000002,1.38644874095917,20.0797178625874,7.12125897172291,0.0,25.200056497031113,58.946,8.30158158924497,0.09647408073392538,0.08268400000000753,0.0,10.686985936802802,0.0,0.788,-2.48,0.32617719137766404,0.119,18.898694015692254,0.049000000000000044,35.7090117949857,0.920246183872223,0.030778735876083402,0.07884109020233152,10.7834600175368,29.4042344599492,8996933.0,692968318.4,179.1376774,0.0,1915136821.130185,0.0,1.0,0.0,0.0,19637087.0
GHA,Sudan,2001,29.4,24.1224228831762,35.7807746157648,0.0318210683763027,0.7689999999999999,9.781,2.4874468002529824,-1.578,5279.725743973602,23.397044642942276,9.971786081,1.40469980239868,19.5381154442319,1.935295720953329,0.0,25.18960757228362,59.264,6.44579943046677,0.06971884572620113,0.3641579999999962,0.0,6.84045041990384,0.0,0.807,-2.35,-0.12131153797243098,0.119,18.89334128983897,0.049000000000000044,25.340238087145096,0.862576723098755,0.041270717978477506,0.12580831348896,6.91016926563004,20.2933456223411,9232601.0,616774179.2,209.0151585,0.0,1912582780.0590832,0.0,1.0,0.0,0.0,20167069.0
GHA,Sudan,2002,29.700000000000003,23.7095624980344,37.662742261404,0.0341237746179104,0.7689999999999999,9.717,3.736179575845277,-1.197,4956.046104457684,21.724341326838665,12.902241473,1.42319118976593,20.7757913955766,22.2247241495905,0.0,25.194361626538527,59.308,6.417677519846621,0.07510956778128475,0.6527069999999995,0.0,7.14772574801421,0.0,0.807,-2.22,0.384920726897966,0.119,18.895776674314703,0.049000000000000044,20.007753562680204,0.834687411785126,0.0404240898787975,0.166188895702362,7.22283531579549,25.625561721305203,9471242.0,644120183.2,236.1930484,0.0,2210259996.7371173,0.0,1.0,0.0,0.0,20729388.0
GHA,Sudan,2003,29.9,25.1288395131903,38.416611009222,0.0360183157026768,0.7689999999999999,10.161,5.017280003812417,-1.507,5424.7080674611025,25.904639907711772,10.651885473,1.44192588329315,19.8413102544769,6.48943208673338,0.0,25.170419337075046,58.319,5.91752966208072,0.03106556910387792,1.7635500000000022,0.0,6.97515874031986,0.0,0.807,-2.208,2.07836448643993,0.119,18.883511631270075,0.049000000000000044,20.8411829708171,0.845604360103607,0.0478206276893616,0.142367944121361,7.00622430942374,26.4402280670553,9694438.0,676190648.5,262.1386151,0.0,2823243872.5694437,0.0,1.0,0.0,0.0,21296705.0
