Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MKD,"Iran, Islamic Rep._3",1996,98.1,40.3589816764869,10.3464772313477,0.0349692478775978,0.335,5.266,15.176984893865601,-0.717,9093.926,27.613,16.263976332,1.58167088031769,42.0825362513932,28.9373440168137,0.0,15.01231329271572,68.328,16.5055430323782,0.10918822575150211,0.09735158899999874,1.16892188051012,19.6685614584308,0.035164003736622984,0.633,-0.207,-2.607600786742513,0.606,-7.319710404447921,0.299,48.8097255642591,0.47235319018364,0.238921880722046,0.267218559980392,20.9894625885333,35.2212991546042,38396697.0,0.0,24746.656103098703,0.0,33292014120.700768,0.0,1.0,0.0,0.0,2012553.0
MKD,"Iran, Islamic Rep._3",1997,98.1,36.2136908894348,9.81269950030608,0.0347936078906059,0.3,5.205,16.6054130388434,-0.262,9272.29,29.584,17.111257438000003,1.61166965961456,38.7114436760975,17.3492257538708,0.0,16.428463070338367,68.649,17.4359815844251,0.127055091970103,0.38242632099999696,1.53703282056056,18.0436980240134,0.04156245949822601,0.516,-0.40700000000000003,-2.6083795442999422,0.606,-5.441020764013588,0.351,52.4764737606246,0.499805867671967,0.236383140087128,0.258416056632996,19.7567159419881,32.6495581116416,39529175.0,0.0,25204.587425937894,0.0,31222303538.03915,0.0,1.0,0.0,0.0,1996869.0
MKD,"Iran, Islamic Rep._3",1998,98.1,29.427431550339,11.5550578925548,0.0349927842617035,0.282,5.084,18.0219203287981,-0.311,9093.925999999998,27.613,17.04979647,1.64223754405975,32.5035534129176,17.8661342130398,0.0,15.712489390460028,69.214,16.8907124418374,0.13048752965723698,0.6145056220000029,1.56906693817168,11.6492107603037,0.03717643826519801,0.516,-0.607,-2.607112118737779,0.681,1.3946333139020872,0.379,57.1684307665697,0.520888090133667,0.251979440450668,0.266163736581802,13.3950142635049,29.2282196463134,40586372.0,0.0,25630.143490957493,0.0,22522324975.848324,0.0,1.0,0.0,0.0,2007523.0
MKD,"Iran, Islamic Rep._3",1999,98.1,36.6942796945194,9.91498621545228,0.0353765711188316,0.282,5.019,18.0432796682098,-0.44,9272.29,29.584,17.370374256999998,1.6733851432800302,37.4588861757893,20.0707078146866,0.0,15.114963709453527,69.686,16.6599877236784,0.09776074349142005,0.7607288830000059,1.66822362541216,16.7896155043784,0.06863791736698666,0.516,-0.614,-2.608338041852789,0.681,-7.265928687248994,0.372,53.4409524080366,0.481294989585876,0.221648499369621,0.269626051187515,18.626607792413,34.8854141345934,41695093.0,334969289.9,24940.890071958704,0.0,29179843098.40952,0.0,1.0,0.0,0.0,2017142.0
MKD,"Iran, Islamic Rep._3",2000,97.9,37.8698843045837,9.06841932703815,0.0358617976307869,0.271,4.957,26.249781183445,-0.446,9272.29,29.584,18.097622909,1.70512354373932,40.3059101601225,14.4767513188567,0.0,16.399304304859935,70.166,16.6392250192538,0.0843084131247478,1.4492799999999946,2.30162442963997,30.6637746707723,0.02886365751727249,0.516,-0.621,-2.513599162947274,0.681,-5.306681795410281,0.351,51.4166442622418,0.501047909259796,0.231978014111519,0.25922030210495,33.082196505073,41.2572474638031,42825431.0,317983003.0,24221.007303620772,0.0,49982598660.81681,0.0,1.0,0.0,0.0,2026350.0
MKD,"Iran, Islamic Rep._3",2001,98.1,37.138322437933645,8.31084200246599,0.0367583855986595,0.273,4.91,30.0795827822114,-0.501,9272.29,29.584,22.105708068,1.74374103546143,39.9172619781884,11.2742471332117,0.0,16.44571498841069,70.619,17.1481311479719,0.07422155232325445,3.0945800000000006,2.44405372220749,21.4882168458321,0.042430955355941435,0.516,-0.5740000000000001,-2.6108914220837636,0.681,-5.5205030343442285,0.351,52.3210997514138,0.489908248186111,0.22111140191555,0.274869561195374,24.0565282820387,40.535566479523,43990083.0,306712496.9,23369.050228672066,0.0,44553360150.58415,0.0,1.0,0.0,0.0,2034882.0
MKD,"Iran, Islamic Rep._3",2002,98.1,37.147560068906536,7.82554689747938,0.0378856360912323,0.275,4.887,29.1008806293968,-0.474,9093.926,27.613,21.835146641,1.78219604492188,45.5029348793712,14.3359337378404,0.0,16.48898399475958,71.112,15.0966632125649,0.07817381373605481,3.3511200000000017,2.3496161139381,20.4437414632993,0.022184670960442965,0.516,-0.527,-2.64358283701669,0.681,-5.71985007767838,0.351,47.6983837464383,0.490517199039459,0.204607784748077,0.299964308738709,22.901560055169,48.1726865520657,44837931.0,331799013.1,24147.01504490024,0.0,43277863162.910774,0.0,1.0,0.0,0.0,2020157.0
MKD,"Iran, Islamic Rep._3",2003,98.2,37.40210153900672,7.45109456120201,0.039011511951685,0.275,5.225,32.4332547623977,-0.5,9093.925999999998,27.613,21.425424811,1.8214989900589,45.0599495545921,16.4680116244792,0.0,16.525286297811196,70.464,14.7931353364884,0.056890102839088574,5.016590000000001,2.05072226747438,22.0449174416527,0.02294858002065192,0.533,-0.614,-2.54808386287257,0.681,-5.887100435156178,0.351,48.7704956249067,0.471975952386856,0.204922929406166,0.333777666091919,24.1803070892105,50.6791057753261,45803769.0,362659894.3,26658.577475036276,0.0,60353499585.67299,0.0,1.0,0.0,0.0,2022725.0
MKD,"Iran, Islamic Rep._3",2004,98.3,37.455847603681406,6.88957846945821,0.0404061190783978,0.311,4.772,35.071095896488,-0.394,9093.926,27.613,22.415646965774005,1.86166882514954,47.4704724796045,14.7615086970672,0.0,16.65,72.04,15.7024342773986,0.18766853811111894,7.224510000000009,1.8365547162802902,25.1990020398231,0.009614668764779566,0.533,-0.663,-2.30884329071856,0.681,-6.4616758620594705,0.342,47.9180928342311,0.474157899618149,0.201204687356949,0.329521805047989,27.2443648124195,51.3138573265888,47252106.0,379021408.6,29291.088361271413,0.0,80403075292.06924,0.0,1.0,0.0,0.0,2016186.0
MKD,"Iran, Islamic Rep._3",2005,98.4,38.636089530461234,6.50138220908685,0.0418773852288723,0.357,4.728,38.348153226962,-0.263,12029.272,37.736,22.588428603194355,1.90272438526154,49.6372490521282,13.433118008508,0.0,16.0,72.446,15.0414920675817,0.399231467997184,11.848399999999998,2.44636854647738,31.6076762648214,0.007612457141696893,0.728,-0.643,-2.26713144561289,0.681,-3.4670247456829895,0.267,47.9812176030011,0.463155508041382,0.201534584164619,0.28778874874115,34.4823160181386,54.4404952635536,48750605.0,348821919.09999996,31752.870993746557,0.0,112270347309.38763,0.0,1.0,0.0,0.0,2005330.0
MKD,"Iran, Islamic Rep._3",2006,98.4,38.627332984017926,7.11821124095933,0.0430574901401997,0.383,4.673,44.7948027977428,-0.324,12029.272,37.736,21.152400353724964,1.94468533992767,48.2599008746838,10.0158982511924,0.0,14.0,72.895,15.0335061173724,0.733376016232142,20.963,2.45659210122043,31.5582038058527,0.008744093745667314,0.728,-0.788,-4.75154910544613,0.681,-0.5084481143759723,0.258,49.1253327032366,0.458965510129929,0.221412092447281,0.279034018516541,34.7791285091133,53.1673587143845,50134721.0,367157846.4,34975.924377840485,0.0,133347190514.0172,0.0,1.0,0.0,0.0,1994287.0
MKD,"Iran, Islamic Rep._3",2007,98.7,38.78033773695804,7.18556823147499,0.0440533086657524,0.383,4.649,47.0472761389845,-0.917,12297.062,33.742,22.421959459894964,1.98757183551788,48.235663136428,17.3410404624277,0.0,12.0,73.299,12.9076157657217,1.04037894076244,39.9047,1.99708594942742,26.1252401169156,0.007818721832057118,0.728,-0.715,-2.21145240406974,0.681,-8.89795418340126,0.258,47.6077676817297,0.451026082038879,0.202694654464722,0.27582111954689,29.1825071901049,49.8873069225934,51331240.0,385669494.0,39232.403474331986,0.0,147635509818.7694,0.0,1.0,0.0,0.0,1982933.0
MKD,"Iran, Islamic Rep._3",2008,98.8,41.68468539332436,6.12277259111112,0.0450392439961433,0.37,4.634,45.3150694425274,-1.051,12448.280000000002,35.995,25.0094558307719,2.0314040184021,47.6687887779159,25.4105090311987,0.0,12.0,73.683,12.9684578028281,1.05351568532114,56.9429,1.8467989298903,30.5659738980313,0.01231206468359014,0.728,-0.748,-4.22108751612251,0.681,-6.214920245105562,0.258,48.6423388030411,0.43188881874084495,0.226574435830116,0.306378543376923,33.5227511829978,48.2294027741438,52391005.0,375912135.1,40333.45135162995,0.0,206190149251.17783,0.0,1.0,0.0,0.0,1971493.0
MKD,"Iran, Islamic Rep._3",2009,99.7,44.3224182791101,6.9244896148629,0.0458591170608997,0.382,4.623,49.2122294086103,-1.163,12743.188,29.802,25.062921568574993,2.07620286941528,43.0965172977284,13.5515548281506,0.0,12.0,74.041,13.2744893947707,0.47246055040535495,68.7372,2.28085971648197,17.5512587993854,0.012232699699876282,0.736,-1.271,-3.18565871589567,0.681,7.07608797972097,0.242,51.4807181924139,0.42155602574348494,0.24497976899147,0.302353918552399,20.3362743181973,43.6995802243585,53512890.0,2235620001.4,39899.87013843077,0.0,125241075087.02426,0.0,1.0,0.0,0.0,1958782.0
MKD,"Iran, Islamic Rep._3",2010,99.4,46.4770826652906,6.499390725572009,0.0465412959456444,0.445,4.613,52.0229498170448,-0.592,12504.092,32.678,24.46991294760399,2.12198948860168,44.2093794197457,10.0893629287979,0.0,12.0,74.39,12.7839080636811,0.952827159850501,69.8155,1.8610874879457002,20.224836352926097,0.01153126217741196,0.736,-1.525,-0.7679746442048209,0.681,-3.3504815238065806,0.23299999999999998,51.1373145239641,0.409970372915268,0.25258469581604,0.307011067867279,23.0680430493324,43.7706437371399,54666286.0,2196175181.8,43422.714490324295,0.0,168112784931.87903,0.0,1.0,0.0,0.0,1946298.0
MKD,"Iran, Islamic Rep._3",2011,99.5,49.967285418009794,4.64211620456629,0.047298900783062,0.445,4.61,49.2475078971103,-0.546,12297.062,33.742,24.940181224699828,2.16269493103027,46.2322885720868,26.2933856738608,0.0,11.0,74.721,13.7921914678481,1.04689385094231,71.4984,1.91739971657899,22.351458922128096,0.00802825733251522,0.736,-1.356,-0.581107691144079,0.681,-16.797550089526,0.235,48.7236875755503,0.39884877204895,0.257091283798218,0.275072515010834,25.3461464486072,41.2194147918578,55812297.0,2189387136.2,46872.24101361781,0.0,238965184804.31137,0.0,1.0,0.0,0.0,1937398.0
MKD,"Iran, Islamic Rep._3",2012,99.5,49.967285418009794,6.79693716710654,0.0472388602793217,0.407,4.609,49.6173234830957,-0.9390000000000001,12297.062,33.742,21.820880332,2.204181432724,42.0941632127045,27.256812724290803,0.0,11.0,75.039,16.3771989024111,0.668779628211241,73.2734,2.01887057952724,18.4120723402826,0.009678189777532431,0.736,-1.263,-0.432244751957067,0.681,-6.68652747407881,0.235,50.4291162835523,0.461074113845825,0.271167159080505,0.243035033345222,21.1187189284557,44.0893466807452,56958998.0,2191739977.7,47115.3067538162,0.0,215419643073.37808,0.0,1.0,0.0,0.0,1929821.0
MKD,"Iran, Islamic Rep._3",2013,99.8,42.501679265660925,8.77490977276026,0.0460640974342823,0.329,4.609,44.5964991335657,-0.272,12297.062,33.742,20.163443973,2.24646353721619,42.7788684660118,36.6030355191029,0.0,11.0,75.349,15.7296956213052,0.95144936458257,81.1372,2.7187141958893,21.2565665523955,0.013193001076885036,0.729,-1.181,-0.6522330975272369,0.681,-18.845193058696694,0.251,47.6419116595481,0.442974895238876,0.272544026374817,0.232792720198631,24.9467390294435,47.0867179194755,58142301.0,2196131214.1,50106.7225396919,0.0,209058897326.9401,0.0,1.0,0.0,0.0,1922716.0
MKD,"Iran, Islamic Rep._3",2014,100.0,37.41773563169503,9.37842415684426,0.0447834879159927,0.306,4.613,48.9844792976358,-0.339,12743.188,29.802,20.783623974,2.28955674171448,39.2282280462408,16.6065532357449,0.0,14.0,75.635,15.5847556165887,0.6320305918104729,84.5269,2.97411018568107,21.2353758265799,0.014573154482277584,0.728,-0.727,-0.8367182946373269,0.681,3.86413888968698,0.253,49.3556902392447,0.452914714813232,0.251696318387985,0.266253858804703,24.8607811408678,45.3514201413161,59359900.99999999,2066082894.8,52856.44528322187,0.0,197137483971.62457,0.0,1.0,0.0,0.0,1917557.0
MKD,"Iran, Islamic Rep._3",2015,100.0,37.73910544627601,10.0916014141126,0.0435570478439331,0.306,4.617,56.3719593551977,-0.261,12998.363,28.702,18.524341741999997,2.33347654342651,32.1747396532204,12.4846815611533,0.0,14.21,75.907,13.4507444091979,0.32311331844204694,89.8322,2.6295531803799497,12.2663527393474,0.00813360755191983,0.728,-0.79,-1.21481169342972,0.681,13.9854467563741,0.268,55.1819574554845,0.511281073093414,0.2462537586689,0.260363310575485,15.2302994765894,39.42258866118,60606375.0,1976134948.0,53196.54439112186,0.0,117093835005.78935,0.0,1.0,0.0,0.0,1912430.0
MKD,"Iran, Islamic Rep._3",2016,100.0,39.3126580455441,8.44788029281743,0.042352344840765,0.357,4.625,57.8313383703997,-0.257,12998.363,28.702,15.736419216954967,2.37823891639709,34.3222829592861,7.245425489529791,0.0,18.0,76.155,13.3188366338022,0.3203618349802,96.0722,1.91831819745209,10.8895031509112,0.0038978706193253387,0.722,-0.645,-1.29430166644058,0.681,3.4497687580534,0.27,54.0362259638003,0.48526394367218,0.254162102937698,0.234189808368683,13.1358103039789,39.87724177388661,61920147.0,1917097749.1,53948.36831862186,0.0,110883180169.50064,0.0,1.0,0.0,0.0,1906313.0
MKD,"Iran, Islamic Rep._3",2017,99.9,39.3126580455441,8.49044927227644,0.0413780361413956,0.378,4.631,57.8313383703997,-0.2,12998.363,28.702,15.37899787202682,2.4238600730896,36.1413931191139,8.04492437660278,0.0,18.0,76.396,14.1352502087451,0.498537165708424,102.376,2.33627116072101,14.6204399688795,0.006247429519532055,0.757,-0.699,-0.9136872410908389,0.681,3.4497687580534,0.253,52.2187211572302,0.473843902349472,0.247762188315392,0.260840266942978,17.4677964309489,43.1556931383906,63260912.0,2030900864.6000001,55920.92715750122,0.0,146164974247.59967,0.0,1.0,0.0,0.0,1898657.0
MKD,"Iran, Islamic Rep._3",2018,100.0,42.007259857715326,9.63092024660805,0.0404159501194954,0.38,4.645,57.8313383703997,-0.265,12448.279999999999,35.995,15.64120720881425,2.47035622596741,37.1484284566829,18.0141183371874,0.0,18.0,76.621,16.2321484820513,0.743592034577805,103.024,5.80900087982186,27.6646471563106,0.011475467401229622,0.768,-0.9689999999999999,-0.709630444171205,0.697,3.4497687580534,0.245,50.0804565914419,0.517099976539612,0.268116295337677,0.235992267727852,34.2395948033408,56.6153496142829,64419215.0,1983352224.9,55879.3914517004,0.0,187581325601.03455,0.0,1.0,0.0,0.0,1889051.0
MKD,"Iran, Islamic Rep._3",2019,100.0,41.1870471509403,11.8081014676882,0.0394075959920883,0.345,4.659,57.8313383703997,0.0040000000000000036,12920.120000000003,30.096,16.364785538680618,2.51774430274963,33.4149250633862,39.9073455697784,0.0,18.0,76.855,18.6553365055555,0.875208744950145,135.622,6.82201707137804,20.0780490508657,0.015494305375928441,0.767,-1.256,-3.30615478853592,0.697,3.4497687580534,0.241,51.6940341555612,0.491029590368271,0.27872633934021,0.264740318059921,27.8006661533715,48.5917712137038,65466224.0,1971992250.6,54867.02337421862,0.0,124994761852.8849,0.0,1.0,0.0,0.0,1876262.0
LTU,Jordan,1995,98.3285980224609,30.4114701252019,3.6863427153371404,0.0357241444289684,0.635,3.984,68.8625151123083,0.297,8361.050889743867,25.54216914550439,16.815868795,2.24701929092407,23.8742655948417,2.3531245130127303,0.0,12.34,70.915,12.0877256241118,0.0,0.2655783339999971,0.12770367820566098,0.001999661505029948,0.03243802545043195,0.464,-0.249,3.16763420711069,0.719,10.9579526795186,0.612,59.2784270473201,0.509298324584961,0.345508456230164,0.294719696044922,0.162141365161121,124.582688188008,3718474.0,251469515.20000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3629102.0
LTU,Jordan,1996,98.4419784545898,28.5683878932357,3.22909031680104,0.0353049039840698,0.635,3.936,69.3631810408014,0.11399999999999999,8114.038994461625,29.59809098946502,16.579147769,2.29341673851013,21.3718543855363,6.50121802679586,0.0,12.34,71.105,10.9292287645574,0.0,0.5232088350000055,0.13161973215225897,0.003169852615423352,0.03341514533859291,0.464,-0.249,1.12143117693902,0.719,10.9579526795186,0.612,61.3221760729701,0.585314810276032,0.349354267120361,0.258658289909363,0.16820473010627524,131.059123299943,3844563.999999998,339513866.4,0.0342465753424657,0.0,258356.10465116217,0.0,1.0,0.0,0.0,3601613.0
LTU,Jordan,1997,98.9,26.9039691198882,2.8867303836645704,0.0351087488234043,0.633,3.8740000000000006,69.9910264146536,0.297,8520.297914902225,38.155127098525185,14.643685334062276,2.34077191352844,21.7176337764974,3.0378842030025,0.0,12.34,71.324,11.4359683102019,0.0,0.9514192489999971,0.14155028414318005,0.0027432474742949964,0.026975882914133553,0.464,-0.254,1.22898496268487,0.719,10.9579526795186,0.612,63.615128569482,0.595276236534119,0.337098568677902,0.225568607449532,0.17126941453160782,120.737112880307,3949674.0,427145552.0,0.0422441579371474,0.0,294390.85359922086,0.0,1.0,0.0,0.0,3575137.0
LTU,Jordan,1998,98.6578521728516,22.6271121543848,2.579414595885771,0.0353300385177136,0.619,3.8149999999999995,69.1263146636244,0.26,10195.490626315235,45.663608517523414,12.001676547387389,2.38910508155823,21.5480052764804,3.091666666667031,0.0,12.6091666666667,71.521,12.5245106777425,0.0,1.701530611999999,0.12203770244602896,0.0016900846715071083,0.04735443319825272,0.464,-0.259,-1.2981269221147103,0.719,6.23065063805362,0.612,61.9291240329424,0.626939654350281,0.312165439128876,0.209033727645874,0.1710822203157889,109.052402937716,4042350.0,469448477.3,0.0423045930701047,0.0,196344.77283131093,0.0,1.0,0.0,0.0,3549331.0
LTU,Jordan,1999,98.7589111328125,25.273707251982,2.00578024678539,0.0355140790343285,0.619,3.7639999999999993,71.3878649429763,0.15099999999999997,9000.208896432914,33.225038702404845,13.375361874,2.43843603134155,21.2259661146012,0.6062565677794254,0.0,12.3258333333333,71.737,12.5694408390011,0.0,2.3918881390000024,0.10751039346420399,0.002345883256026582,0.023415524790754372,0.463,-0.2455,1.61693007038114,0.719,12.7466134218609,0.616,62.5824204350761,0.649172246456146,0.288459002971649,0.217849373817444,0.1332718015109844,104.470373639306,4130406.0,521210656.5,0.0437953263497179,0.0,287256.9792858777,0.0,1.0,0.0,0.0,3524238.0
LTU,Jordan,2000,99.0,22.4204682119969,2.015436677946889,0.0357303880155087,0.49,3.731,72.0874022704919,0.08100000000000002,11028.328346380273,37.00183692172881,12.085096362000002,2.48878574371338,21.4363112007602,0.66688092559796,0.0,11.7991666666667,71.926,12.9478053578275,0.0,7.220210000000002,0.13014192752072307,0.0038251872831009948,0.020244726096486865,0.32,-0.232,0.779193906121684,0.719,12.263792349828098,0.612,64.3189357694167,0.720641195774078,0.274240255355835,0.247063189744949,0.15421184090031126,110.328904595996,4217160.0,483595893.1,0.0263497179693795,0.0,274059.17336856585,0.0,1.0,0.0,0.0,3499536.0
LTU,Jordan,2001,99.0,20.4102041147014,1.953266181623901,0.035744059830904,0.49,3.702,75.7083929160708,0.2760000000000001,11030.492644513373,36.98517515102113,11.060869676,2.52800011634827,21.4607853921461,1.7722043735101707,0.0,10.9358333333333,72.141,12.8494429341421,0.0,15.741799999999998,0.13312660424885403,0.002704977314553325,0.022586692991488633,0.372,-0.4255,1.14133188866079,0.719,10.0838838062209,0.582,64.4734981221616,0.739231050014496,0.248777225613594,0.248039990663528,0.15841827455489366,109.285478573786,4305097.0,454160857.6000001,0.032232070910556,0.0,287575.18883039645,0.0,1.0,0.0,0.0,3470818.0
LTU,Jordan,2002,99.5,25.066862183652,2.19163968207242,0.0355198048055172,0.49,3.684,72.7396231969385,0.134,9742.703600926712,19.59814217868068,10.833193755,2.56526470184326,22.7818663526641,1.8329938900204912,0.0,10.1791666666667,72.359,13.9947012069473,0.0,21.7162,0.09760426612743511,0.0023658101689276734,0.02365674750096458,0.372,-0.619,-1.1844077961019503,0.719,9.16988049807552,0.582,64.0638798940241,0.673815190792084,0.216852143406868,0.243642300367355,0.12362682379732881,114.03885781572,4397228.0,505594611.8,0.0302175664786462,0.0,275991.7920656631,0.0,1.0,0.0,0.0,3443067.0
LTU,Jordan,2003,99.0,32.1850071030488,2.466556918948081,0.0353694893419743,0.574,3.667,70.8022327666109,-0.04999999999999999,9023.591693246315,18.87645442778266,11.904773057,2.59240794181824,23.0359539059582,1.6299999999999777,0.0,9.29666666666667,72.585,14.4368973674381,0.0,23.081699999999998,0.10016253005554998,0.0023639985254124696,0.03152813808024879,0.372,-0.348,0.799922366484257,0.719,6.99911416680844,0.582,64.5067577849406,0.683473289012909,0.206569716334343,0.26901775598526,0.13405466666121235,115.706835253918,4496250.0,446462658.5,0.0282030620467365,0.0,296786.64981617645,0.0,1.0,0.0,0.0,3415213.0
