Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CZE,"Iran, Islamic Rep.",1997,98.11156711725769,36.2136908894348,9.81269950030608,0.0347936078906059,0.3,5.205,16.605413038843402,-0.262,9933.079171441947,31.020151665700876,17.111257438000003,1.61166965961456,38.7114436760975,17.3492257538708,0.0,14.65460959982208,68.649,17.4359815844251,0.127055091970103,0.38242632100000407,1.53703282056056,18.0436980240134,0.04156245949822601,0.516,-0.40700000000000003,-2.4295901220220517,0.606,-3.417802367413268,0.351,52.4764737606246,0.499805867671967,0.236383140087128,0.258416056632996,19.7567159419881,32.6495581116416,39529175.0,0.0,25204.587425937894,0.0,31222303538.03915,0.0,1.0,0.0,0.0,10304131.0
CZE,"Iran, Islamic Rep.",1998,98.11706752920247,29.427431550339,11.5550578925548,0.0349927842617035,0.282,5.084,18.021920328798096,-0.311,9964.653213237325,27.75215602466265,17.04979647,1.64223754405975,32.5035534129176,17.8661342130398,0.0,15.614231962007915,69.214,16.8907124418374,0.13048752965723698,0.6145056220000029,1.5690669381716802,11.6492107603037,0.03717643826519823,0.516,-0.607,-2.0542332926367837,0.681,1.6565296882859544,0.379,57.1684307665697,0.520888090133667,0.251979440450668,0.266163736581802,13.3950142635049,29.2282196463134,40586372.0,0.0,25630.143490957493,0.0,22522324975.848324,0.0,1.0,0.0,0.0,10294373.0
CZE,"Iran, Islamic Rep.",1999,98.11531957864476,36.6942796945194,9.91498621545228,0.0353765711188316,0.282,5.019,18.0432796682098,-0.44,9920.510445388027,30.987846640090634,17.370374256999998,1.67338514328003,37.4588861757893,20.0707078146866,0.0,14.655548682650581,69.686,16.6599877236784,0.09776074349142005,0.7607288829999987,1.66822362541216,16.7896155043784,0.06863791736698643,0.516,-0.614,-2.4351887996988975,0.681,-3.439129788757951,0.372,53.4409524080366,0.481294989585876,0.221648499369621,0.269626051187515,18.626607792413,34.8854141345934,41695093.0,334969289.9,24940.890071958704,0.0,29179843098.40952,0.0,1.0,0.0,0.0,10283860.0
CZE,"Iran, Islamic Rep.",2000,97.9,37.8698843045837,9.06841932703815,0.0358617976307869,0.271,4.957,26.249781183445,-0.446,10449.698804296473,32.79411611024453,18.097622909,1.70512354373932,40.3059101601225,14.4767513188567,0.0,14.376384478170833,70.166,16.6392250192538,0.0843084131247478,1.4492800000000017,2.30162442963997,30.6637746707723,0.02886365751727249,0.516,-0.621,-2.902711948009408,0.681,-4.864803438627799,0.351,51.4166442622418,0.501047909259796,0.231978014111519,0.25922030210495,33.082196505073,41.2572474638031,42825431.0,317983003.0,24221.007303620772,0.0,49982598660.81681,0.0,1.0,0.0,0.0,10255063.0
CZE,"Iran, Islamic Rep.",2001,98.1,36.39891451448807,8.31084200246599,0.0367583855986595,0.273,4.91,30.0795827822114,-0.501,10415.954155816491,32.691518699904655,22.105708068,1.74374103546143,39.9172619781884,11.2742471332117,0.0,14.749858593907739,70.619,17.1481311479719,0.07422155232325445,3.0945799999999934,2.44405372220749,21.4882168458321,0.042430955355941435,0.516,-0.5740000000000001,-2.7846432910448384,0.681,-3.6272583974986716,0.351,52.3210997514138,0.489908248186111,0.22111140191555,0.274869561195374,24.0565282820387,40.535566479523,43990083.0,306712496.9,23369.050228672066,0.0,44553360150.58415,0.0,1.0,0.0,0.0,10216605.0
CZE,"Iran, Islamic Rep.",2002,98.1,36.49686458045997,7.82554689747938,0.0378856360912323,0.275,4.887,29.1008806293968,-0.474,10865.70810362592,31.375560813366356,21.835146641,1.78219604492188,45.5029348793712,14.3359337378404,0.0,14.680567354730426,71.112,15.0966632125649,0.07817381373605492,3.3511200000000017,2.3496161139380995,20.4437414632993,0.022184670960443187,0.516,-0.527,-2.64358283701669,0.681,-5.377272157562437,0.351,47.6983837464383,0.490517199039459,0.204607784748077,0.299964308738709,22.901560055169,48.1726865520657,44837931.0,331799013.1,24147.01504490024,0.0,43277863162.910774,0.0,1.0,0.0,0.0,10196916.0
CZE,"Iran, Islamic Rep.",2003,98.2,36.50903711914547,7.45109456120201,0.039011511951685,0.275,5.225,32.4332547623977,-0.5,11504.69547020272,32.658014571349185,21.425424811,1.8214989900589,45.0599495545921,16.4680116244792,0.0,14.916752285930441,70.464,14.7931353364884,0.056890102839088574,5.016590000000008,2.05072226747438,22.0449174416527,0.0229485800206517,0.533,-0.614,-2.54808386287257,0.681,-5.513424637749054,0.351,48.7704956249067,0.471975952386856,0.204922929406166,0.333777666091919,24.1803070892105,50.6791057753261,45803769.0,362659894.3,26658.577475036276,0.0,60353499585.67299,0.0,1.0,0.0,0.0,10193998.0
CZE,"Iran, Islamic Rep.",2004,98.3,36.569908315089904,6.88957846945821,0.0404061190783978,0.31099999999999994,4.772,35.071095896488,-0.394,11341.644273208563,35.47628670438196,22.415646965774005,1.86166882514954,47.4704724796045,14.7615086970672,0.0,16.65,72.04,15.7024342773986,0.187668538111119,7.224510000000009,1.8365547162802902,25.1990020398231,0.009614668764779344,0.533,-0.663,-2.30884329071856,0.681,-6.461675862059469,0.342,47.9180928342311,0.474157899618149,0.201204687356949,0.329521805047989,27.244364812419498,51.3138573265888,47252106.0,379021408.6,29291.088361271413,0.0,80403075292.06924,0.0,1.0,0.0,0.0,10197101.0
CZE,"Iran, Islamic Rep.",2005,98.4,40.86157572924958,6.50138220908685,0.0418773852288723,0.357,4.728,38.348153226962,-0.263,12017.540700708596,37.275252295765284,22.588428603194355,1.90272438526154,49.6372490521282,13.433118008508,0.0,16.0,72.446,15.0414920675817,0.399231467997184,11.848399999999998,2.44636854647738,31.607676264821393,0.007612457141696671,0.728,-0.643,-2.26713144561289,0.681,-3.4670247456829895,0.267,47.9812176030011,0.463155508041382,0.201534584164619,0.28778874874115,34.482316018138604,54.4404952635536,48750605.0,348821919.1,31752.870993746557,0.0,112270347309.38763,0.0,1.0,0.0,0.0,10211216.0
CZE,"Iran, Islamic Rep.",2006,98.4,40.86359318481983,7.11821124095933,0.0430574901401997,0.383,4.673,44.7948027977428,-0.324,12267.52833961798,37.025974843791104,21.152400353724964,1.94468533992767,48.2599008746838,10.0158982511924,0.0,14.0,72.895,15.0335061173724,0.733376016232142,20.963,2.45659210122043,31.5582038058527,0.008744093745667536,0.728,-0.788,-4.75154910544613,0.681,-0.5084481143759723,0.258,49.1253327032366,0.458965510129929,0.221412092447281,0.279034018516541,34.7791285091133,53.1673587143845,50134721.0,367157846.4,34975.924377840485,0.0,133347190514.0172,0.0,1.0,0.0,0.0,10238905.0
CZE,"Iran, Islamic Rep.",2007,98.7,37.4176635686837,7.18556823147499,0.0440533086657524,0.383,4.649,47.0472761389845,-0.917,12250.997134243396,37.796267904821114,22.421959459894964,1.98757183551788,48.235663136428,17.3410404624277,0.0,12.0,73.299,12.9076157657217,1.04037894076244,39.9047,1.99708594942742,26.1252401169156,0.007818721832057118,0.728,-0.715,-2.21145240406974,0.681,-8.89795418340126,0.258,47.6077676817297,0.451026082038879,0.202694654464722,0.27582111954689,29.1825071901049,49.8873069225934,51331240.0,385669494.0,39232.403474331986,0.0,147635509818.7694,0.0,1.0,0.0,0.0,10298828.0
CZE,"Iran, Islamic Rep.",2008,98.8,44.71981381158335,6.12277259111112,0.0450392439961433,0.37,4.634,45.3150694425274,-1.051,12476.221303004244,33.850560456153396,25.0094558307719,2.0314040184021,47.6687887779159,25.4105090311987,0.0,12.0,73.683,12.9684578028281,1.05351568532114,56.9429,1.8467989298903,30.565973898031302,0.012312064683590362,0.728,-0.748,-4.22108751612251,0.681,-6.21492024510556,0.258,48.6423388030411,0.431888818740845,0.226574435830116,0.306378543376923,33.5227511829978,48.2294027741438,52391005.0,375912135.1,40333.45135162995,0.0,206190149251.17783,0.0,1.0,0.0,0.0,10384603.0
CZE,"Iran, Islamic Rep.",2009,99.7,44.00481532922784,6.9244896148629,0.0458591170608997,0.382,4.623,49.2122294086103,-1.163,12718.022266305925,31.444356137136936,25.062921568574993,2.07620286941528,43.0965172977284,13.5515548281506,0.0,12.0,74.041,13.2744893947707,0.472460550405355,68.7372,2.28085971648197,17.5512587993854,0.012232699699876282,0.736,-1.271,-3.1856587158956695,0.681,7.07608797972097,0.242,51.4807181924139,0.42155602574348505,0.24497976899147,0.302353918552399,20.336274318197297,43.6995802243585,53512890.0,2235620001.4,39899.87013843077,0.0,125241075087.02426,0.0,1.0,0.0,0.0,10443936.0
CZE,"Iran, Islamic Rep.",2010,99.4,45.80733345171764,6.49939072557201,0.0465412959456444,0.445,4.613000000000001,52.0229498170448,-0.592,12590.468396427443,32.264533534596,24.46991294760399,2.12198948860168,44.2093794197457,10.0893629287979,0.0,12.0,74.39,12.7839080636811,0.952827159850501,69.8155,1.8610874879457002,20.2248363529261,0.011531262177411739,0.736,-1.525,-0.767974644204821,0.681,-3.3504815238065806,0.23299999999999998,51.1373145239641,0.40997037291526794,0.25258469581604,0.307011067867279,23.0680430493324,43.7706437371399,54666286.0,2196175181.8,43422.714490324295,0.0,168112784931.87903,0.0,1.0,0.0,0.0,10474410.0
CZE,"Iran, Islamic Rep.",2011,99.5,44.56314442505189,4.642116204566291,0.047298900783062,0.445,4.610000000000001,49.2475078971103,-0.546,12345.625388939727,36.71424493081008,24.940181224699828,2.16269493103027,46.2322885720868,26.293385673860804,0.0,11.0,74.721,13.7921914678481,1.04689385094231,71.4984,1.91739971657899,22.351458922128103,0.008028257332515443,0.736,-1.356,-0.5811076911440789,0.681,-16.797550089526,0.235,48.7236875755503,0.39884877204895,0.257091283798218,0.275072515010834,25.3461464486072,41.2194147918578,55812297.0,2189387136.2,46872.24101361781,0.0,238965184804.31137,0.0,1.0,0.0,0.0,10496088.0
CZE,"Iran, Islamic Rep.",2012,99.5,46.1745626486572,6.79693716710654,0.0472388602793217,0.407,4.609,49.6173234830957,-0.939,12524.367038070772,33.62910849896815,21.820880332,2.204181432724,42.0941632127045,27.256812724290803,0.0,11.0,75.039,16.3771989024111,0.668779628211241,73.2734,2.01887057952724,18.4120723402826,0.009678189777532431,0.736,-1.263,-0.43224475195706696,0.681,-6.68652747407881,0.235,50.4291162835523,0.461074113845825,0.271167159080505,0.243035033345222,21.1187189284557,44.0893466807452,56958998.0,2191739977.7,47115.3067538162,0.0,215419643073.37808,0.0,1.0,0.0,0.0,10510785.0
CZE,"Iran, Islamic Rep.",2013,99.8,40.189348588935104,8.77490977276026,0.0460640974342823,0.329,4.609,44.5964991335657,-0.272,11722.136141915831,35.80293328921282,20.163443973,2.24646353721619,42.7788684660118,36.603035519102896,0.0,11.0,75.349,15.7296956213052,0.95144936458257,81.1372,2.7187141958893,21.256566552395505,0.013193001076884814,0.729,-1.181,-0.652233097527237,0.681,-18.8451930586967,0.25100000000000006,47.6419116595481,0.442974895238876,0.272544026374817,0.232792720198631,24.9467390294435,47.0867179194755,58142301.0,2196131214.1,50106.7225396919,0.0,209058897326.9401,0.0,1.0,0.0,0.0,10514272.0
CZE,"Iran, Islamic Rep.",2014,100.0,42.740329961694684,9.37842415684426,0.0447834879159927,0.306,4.613000000000001,48.9844792976358,-0.339,12718.650913586835,31.479424551932432,20.783623974,2.28955674171448,39.2282280462408,16.6065532357449,0.0,14.0,75.635,15.5847556165887,0.632030591810473,84.5269,2.97411018568107,21.235375826579904,0.014573154482277806,0.728,-0.727,-0.836718294637327,0.681,3.86413888968698,0.253,49.3556902392447,0.452914714813232,0.251696318387985,0.266253858804703,24.8607811408678,45.3514201413161,59359901.0,2066082894.7999997,52856.44528322187,0.0,197137483971.62457,0.0,1.0,0.0,0.0,10525347.0
CZE,"Iran, Islamic Rep.",2015,100.0,35.987599975692,10.0916014141126,0.0435570478439331,0.306,4.617,56.3719593551977,-0.261,12825.833817658575,29.011270233431215,18.524341741999997,2.33347654342651,32.1747396532204,12.4846815611533,0.0,14.21,75.907,13.4507444091979,0.323113318442047,89.8322,2.62955318037995,12.2663527393474,0.008133607551919608,0.728,-0.79,-1.21481169342972,0.681,13.9854467563741,0.268,55.1819574554845,0.511281073093414,0.2462537586689,0.260363310575485,15.2302994765894,39.42258866118,60606375.00000001,1976134948.0,53196.54439112186,0.0,117093835005.78935,0.0,1.0,0.0,0.0,10546059.0
CZE,"Iran, Islamic Rep.",2016,100.0,37.04992350909693,8.44788029281743,0.042352344840765,0.357,4.625,57.8313383703997,-0.257,12828.256746617852,29.00181313479582,15.736419216954967,2.37823891639709,34.3222829592861,7.24542548952979,0.0,18.0,76.155,13.3188366338022,0.3203618349802,96.0722,1.91831819745209,10.8895031509112,0.0038978706193251167,0.722,-0.645,-1.29430166644058,0.681,3.4497687580534,0.27,54.0362259638003,0.48526394367218,0.254162102937698,0.234189808368683,13.1358103039789,39.8772417738866,61920147.0,1917097749.1,53948.36831862186,0.0,110883180169.50064,0.0,1.0,0.0,0.0,10566332.0
CZE,"Iran, Islamic Rep.",2017,99.9,39.248553033302024,8.49044927227644,0.0413780361413956,0.378,4.631,57.8313383703997,-0.2,12793.042447945703,29.960626175894074,15.37899787202682,2.4238600730896,36.1413931191139,8.04492437660278,0.0,18.0,76.396,14.1352502087451,0.498537165708424,102.376,2.33627116072101,14.6204399688795,0.006247429519532055,0.757,-0.699,-0.913687241090839,0.681,3.4497687580534,0.253,52.2187211572302,0.473843902349472,0.247762188315392,0.260840266942978,17.4677964309489,43.1556931383906,63260912.0,2030900864.6,55920.92715750122,0.0,146164974247.59967,0.0,1.0,0.0,0.0,10594438.0
CZE,"Iran, Islamic Rep.",2018,100.0,46.3022504190808,9.63092024660805,0.0404159501194954,0.38,4.645,57.8313383703997,-0.265,12530.239162656428,33.26701450461584,15.64120720881425,2.47035622596741,37.1484284566829,18.0141183371874,0.0,18.0,76.621,16.2321484820513,0.743592034577805,103.024,5.80900087982186,27.6646471563106,0.011475467401229844,0.768,-0.969,-0.7096304441712049,0.697,3.4497687580534,0.245,50.0804565914419,0.517099976539612,0.268116295337677,0.235992267727852,34.23959480334081,56.6153496142829,64419215.00000001,1983352224.9,55879.3914517004,0.0,187581325601.03455,0.0,1.0,0.0,0.0,10629928.0
CZE,"Iran, Islamic Rep.",2019,100.0,42.30593756085658,11.8081014676882,0.0394075959920883,0.345,4.658999999999999,57.8313383703997,0.004,12781.46097973804,30.609686500166895,16.364785538680618,2.51774430274963,33.4149250633862,39.9073455697784,0.0,18.0,76.855,18.6553365055555,0.875208744950145,135.622,6.82201707137804,20.0780490508657,0.015494305375928441,0.767,-1.256,-3.3061547885359204,0.697,3.4497687580534,0.241,51.6940341555612,0.491029590368271,0.27872633934021,0.264740318059921,27.800666153371495,48.5917712137038,65466224.0,1971992250.6,54867.02337421862,0.0,124994761852.8849,0.0,1.0,0.0,0.0,10671870.0
MAR,Iraq,1995,98.29490328766806,34.35721579467635,20.5851365851446,0.0372056178748608,0.681,7.153,10.253207496339982,-0.522,5650.402848931068,53.692705892959964,3.135763078,1.738844871521,64.8653587032535,387.310847766638,0.0,27.077840852891562,64.761,1.3933513294463005,0.0,0.0,0.788428190008421,22.278016374149203,0.014776297634914615,0.888,-1.46,6.9586587601773635,0.568,-12.00127540893051,0.134,15.051317657760002,0.669571876525879,0.209429860115051,0.04822015389800069,23.081220861792495,0.020999232183839922,14129486.0,0.0,533.2871164,0.0,3479604475.620021,0.0,1.0,0.0,0.0,26399429.0
MAR,Iraq,1996,96.85802303902068,34.775492071535815,18.5970823288736,0.0354263111948967,0.65,7.14,24.825644994656265,0.923,9573.918015590265,32.522135597401906,1.0049818409999993,1.76973462104797,58.4465108240142,-16.1173257510572,0.0,8.649818327507399,64.618,1.0050155019487494,0.0,0.0,1.08692306964952,35.3690100952815,0.02223316761926908,0.888,-1.46,4.4032986546053055,0.568,0.12288272499596253,0.134,23.9510192134823,0.634539842605591,0.185307696461678,0.006883267313241903,36.47816633255031,0.026888482909029676,14536150.0,0.0,583.3392021999999,0.0,4688224972.421403,0.0,1.0,0.0,0.0,26808107.0
MAR,Iraq,1997,45.34054958078474,35.00757802416705,8.4566018849353,0.0340178832411766,0.65,7.239,5.789613396382755,-2.318,10859.175034322765,36.13708290908773,2.3129511580000006,1.80117309093475,75.0202754310169,23.0631996788727,0.0,10.358554894133082,64.241,0.6522166620818037,0.0,0.0,0.547208662489783,31.5815439751539,0.015415703367384737,0.888,-1.4104999999999999,9.528388569703152,0.568,-0.7783463005108331,0.134,17.0309479588878,0.477971136569977,0.128723055124283,0.06229664012789729,32.1441683410111,106.188169939941,14966880.0,0.0,1168.724349,0.0,8392338575.63648,0.0,1.0,0.0,0.0,27213337.0
MAR,Iraq,1998,73.41932272096749,39.055608213098864,10.9097070962474,0.0333738252520561,0.65,7.1,4.9202230008153265,-0.031,11392.43844436421,38.5432490781948,2.683480608,1.83316993713379,70.1470884871537,14.7687735575528,0.0,10.912175656948477,64.405,0.8611830742974895,0.0,0.0,0.495158321201736,36.6105813767315,0.02007178171964008,0.888,-1.361,11.607456123901509,0.568,-3.6329231905182944,0.134,19.3984145894094,0.397728145122528,0.220912083983421,0.088506318628788,37.1258114796528,132.243160520961,15445076.0,0.0,2123.629349,0.0,10057119022.75524,0.0,1.0,0.0,0.0,27621648.0
MAR,Iraq,1999,88.68478081197291,46.200778600012455,7.20350392397431,0.0332849696278572,0.65,6.992,11.017698256858488,-1.892,11350.472297406239,38.135589743135206,2.313259101,1.86573529243469,79.5741068177302,12.5777623393436,0.0,8.645167881245753,64.532,0.8752184590368888,0.0,0.0,0.283315868177146,36.719435347494,0.015169187127827444,0.888,-1.3599999999999999,10.820368605117892,0.568,-6.543583827782392,0.134,13.568151956861797,0.21866412460804002,0.138673707842827,0.44295218586921703,37.017920402799,138.314601242921,15965110.0,0.0,2612.847849,0.0,17368737174.963486,0.0,1.0,0.0,0.0,28027179.0
MAR,Iraq,2000,96.8,49.88683774226109,4.63474550697269,0.033982876688242,0.661,6.801,10.77979249975629,-1.733,11399.82885600303,38.58646174809451,3.2472102839999994,1.89887917041779,84.7959791546848,4.97896213183735,0.0,8.622881533176812,64.86,0.9081081475934027,0.0,0.0,0.27271767012468,48.5807178166885,0.005347553878431999,0.889,-1.359,16.384148765611556,0.568,-7.326400273680084,0.136,10.859115561807101,0.16651292145252194,0.154091030359268,0.35593855381012,48.8587830406916,125.336595640904,16518769.0,0.0,2615.9925,0.0,27640502568.821064,0.0,1.0,0.0,0.0,28423435.0
MAR,Iraq,2001,96.9,49.564897888549936,6.9309570545315,0.0366990119218826,0.665,6.588,10.87487502457649,-1.051,11782.317809318603,39.34913100272039,6.656510264,1.92977476119995,77.4195775516813,16.3740814963262,0.0,8.150820302330178,65.292,1.4760100907262306,0.0,0.0,0.358458660866,49.1960317224957,0.010811381562776834,0.889,-1.343,16.0649634992281,0.568,-8.319334830967955,0.136,16.084658611404805,0.23350118100643202,0.201489046216011,0.519392430782318,49.5653017649245,126.780255976775,17072026.0,0.0,2524.622,0.0,22891984448.360165,0.0,1.0,0.0,0.0,28814643.0
MAR,Iraq,2002,97.1,40.47156149125642,8.5626717122094,0.0386270917952061,0.664,6.359,15.8515640231671,0.152,11782.602544846868,39.33742616226464,5.779974844,1.96117305755615,74.1578564186036,19.316694601979,0.0,15.0,65.724,1.52194453095027,0.0,0.07690370000000257,0.288807298247214,46.6719927539111,0.011305675053001174,0.87,-1.327,12.577085631216015,0.621,6.3162297490151,0.13899999999999996,17.815115992916702,0.28068217635154696,0.246075078845024,0.216244459152222,46.9721057272114,119.762047746987,17656844.0,0.0,2118.242,0.0,19599941966.005905,0.0,1.0,0.0,0.0,29198142.0
MAR,Iraq,2003,97.2,44.59950845493836,8.40560829262466,0.0393059216439724,0.521,6.685,3.5071085533982895,-0.566,11782.332782331676,39.33843163160484,13.744928945,1.99308228492737,70.8382337998589,33.6162105992383,0.0,15.0,64.834,1.0265881505014196,0.0,0.29847800000001,0.275320664273337,53.00479781589821,0.017973127847043857,0.799,-2.473,4.73159265306087,0.675,1.0046743173640102,0.21999999999999997,21.7995223558111,0.659215450286865,0.202165588736534,0.155732080340385,53.2980916080186,154.234525288266,18239780.0,0.0,1345.482,0.0,14448476996.493748,0.0,1.0,0.0,0.0,29571415.0
