Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SRB,Norway_3,2012,100.0,38.7553973484862,1.0772751134564906,0.0429523885250092,0.02100000000000002,8.4,122.68382163145398,0.8599999999999999,47263.7987720175,44.37760182836742,24.565787047999997,3.59432673454285,37.4765762389368,0.6968641114983622,0.0,4.313279341911317,81.4512195121951,6.706956094401699,0.03947591879887913,115.524,2.79793704881972,6.46713141316121,0.030391842982949502,0.006000000000000005,1.333,11.8664147125641,0.96,2.3336615644639314,0.994,51.0970868383772,0.312871307134628,0.115647025406361,0.228626325726509,9.34170992776999,68.4985528389766,3989293.0,0.0,3163.3632803,0.0,118299285134.17416,0.0,1.0,0.0,0.0,7201497.0
SRB,Norway_3,2013,100.0,37.846570930581,1.2530356741259396,0.0428924150764942,0.02200000000000002,8.1,124.210093727703,0.792,44655.070450889296,36.055889355981364,25.854458934,3.60403561592102,36.2739314669769,2.1204862035311205,0.0,4.35,81.7512195121951,6.70936969616563,0.04059494184035095,112.046,2.53697378296224,5.54926522150093,0.03601347798568333,0.006000000000000005,1.312,8.70989714707305,0.96,1.7520276478132804,0.9950000000000001,52.0575277437559,0.327866703271866,0.12424999475479101,0.251124799251556,8.16854742910885,67.9727925936832,4062296.0,0.0,3138.2444638,0.0,115671109695.41553,0.0,1.0,0.0,0.0,7166553.0
SRB,Norway_3,2014,100.0,37.5425298823587,1.3834313373243408,0.0427924320101738,0.02400000000000002,7.9,128.244980036536,0.871,44651.256289557,36.05647156040483,25.291217065,3.61377096176147,34.6738352116026,2.041702867072109,0.0,4.21166666666667,82.1,6.887110282322339,0.025955915220189696,111.69,1.9017937667727902,5.54233636695862,0.0421191853372771,0.006000000000000005,1.2,6.30484060071283,0.96,3.94314737872023,0.9950000000000001,53.4347468005324,0.347660958766937,0.136204347014427,0.253737062215805,7.51744992129352,69.1373772209037,4141211.0,0.0,3193.3125717666667,0.0,104622844106.10458,0.0,1.0,0.0,0.0,7131787.0
SRB,Norway_3,2015,100.0,34.1885411198815,1.48183029554502,0.0425571836531162,0.02400000000000002,7.8,137.836062619981,0.929,44675.38338634324,36.05396262803347,23.810257769000003,3.62353277206421,31.5986317732861,2.171136653895269,0.0,3.4999999999999982,82.3048780487805,6.961573812138141,0.011465559313063256,110.118,1.95702125326246,3.14606557734506,0.04396577845456995,0.006000000000000005,1.171,3.43644445069186,0.96,6.4863764717603,0.9950000000000001,55.9833722181738,0.386144399642944,0.163029626011848,0.267902225255966,5.16239861599802,70.431856540017,4215111.0,0.0,3302.4014146333334,0.0,62227544388.4379,0.0,1.0,0.0,0.0,7095383.0
SRB,Norway_3,2016,100.0,31.2008993476388,2.03389884901806,0.0424307398498058,0.02400000000000002,7.8,144.971606544856,0.901,46544.86065382938,35.16628594229645,24.486685703,3.63332056999207,28.5306166329967,3.5499999999999794,0.0,3.070000000000002,82.4073170731707,6.66969401819941,-1.1102230246251565e-16,109.427,1.2124850625234,2.60460301891109,0.0466299605074354,0.006000000000000005,1.145,1.53512396362685,0.96,4.74390945028618,0.9950000000000001,57.9316984565321,0.40873709321022,0.181878745555878,0.281699627637863,3.8670946460274904,69.1168423974699,4275555.0,0.0,3376.7064251666666,0.0,51864689001.60307,0.0,1.0,0.0,0.0,7058322.0
SRB,Norway_3,2017,100.0,32.1246762973649,1.9187789243968698,0.0425362773239613,0.02100000000000002,7.7,145.264892481515,0.8200000000000001,46547.692556641574,35.1729059941446,24.561217125,3.6431348323822,30.4933671932528,1.8751005955255398,0.0,3.00583333333333,82.609756097561,6.47768064968194,-1.1102230246251565e-16,108.393,1.65858536349106,3.63541371456372,0.04123601371475205,0.008999999999999952,1.096,2.56835253075213,0.96,-1.032961396070279,0.993,56.2861277546919,0.388749718666077,0.183385565876961,0.27961602807045,5.33590347738304,69.1087817621061,4325529.0,0.0,3367.1934561,0.0,64641940672.290115,0.0,1.0,0.0,0.0,7020858.0
SRB,Norway_3,2018,100.0,34.7164962669325,1.811199019398689,0.0427222512662411,0.02200000000000002,7.7,142.491642157692,0.734,44704.17114333899,36.05227782504178,24.829791231,3.6529757976532,32.6446122707692,2.764831345287879,0.0,2.9258333333333297,82.7585365853659,6.10398590161945,-1.1102230246251565e-16,107.703,2.37284790629379,4.96722177394478,0.05272881084915593,0.008000000000000007,1.112,5.67441363693427,0.96,-3.57596654095455,0.992,54.57404711371,0.356370538473129,0.170793995261192,0.278299361467361,7.39362211775806,70.0031957894984,4368797.0,0.0,3290.208469,0.0,81031995271.46785,0.0,1.0,0.0,0.0,6982604.0
SRB,Norway_3,2019,100.0,31.7854541170262,1.7824610216970704,0.0430562421679497,0.02200000000000002,7.6,149.388132180241,0.6320000000000001,46053.437390109786,35.757924442258265,25.810726013,3.66284322738647,29.8244589771798,2.1677300330540206,0.0,3.235833333333332,82.9585365853659,6.27606210506328,-1.1102230246251565e-16,108.005,1.6859694522640702,4.53800306780214,0.044407097995312395,0.008000000000000007,1.077,4.45289978667961,0.934,3.80513912675512,0.992,57.3102892822421,0.366449475288391,0.177003145217896,0.30185467004776,6.26890345034754,70.8958205272987,4411671.0,0.0,3185.8518213666666,0.0,60115462447.35075,0.0,1.0,0.0,0.0,6945235.0
CIV,Nepal,1995,17.9,20.9817455928999,39.0414052697616,0.0332783199846745,0.516,10.268,22.8314360670697,-0.853,2223.0003804986645,8.1900354597331,15.402172181,1.34928381443024,21.2738679137675,7.62296950698163,1.0,17.436498156356528,59.323,8.92209421694993,-1.1102230246251565e-16,7.105427357601002e-15,0.0,0.0,1.38881148767725,0.8260000000000001,-0.491,-1.355027474524729,0.527,12.228202737386516,0.501,33.1780540663853,0.566784083843231,0.190746426582336,0.202932313084602,1.3888114876772502,59.49051839854,5361168.0,48238087.399999976,,,,,,,,14855565.0
CIV,Nepal,1996,17.9,20.3499777199478,38.9276574546127,0.0322953201830387,0.516,9.824,23.1977638773387,-0.744,2224.048326261487,8.179381500685434,15.982566679,1.35419356822968,21.4930517891794,9.22046662376986,1.0,15.221070888619304,60.044,9.02564349792899,-1.1102230246251565e-16,7.105427357601002e-15,0.0,0.0,1.32624921845998,0.8260000000000001,-0.491,-0.922028712758481,0.527,7.359982004033128,0.506,33.3694905448892,0.567217767238617,0.177932158112526,0.235151797533035,1.3262492184599806,58.4577686983002,5751572.0,39154213.600000024,,,,,,,,15442312.0
CIV,Nepal,1997,18.132867813110394,19.0806740020859,38.7807338697315,0.0316086001694202,0.516,9.344,23.8850742640305,-0.582,2224.279672498147,8.17719794687427,15.339540002,1.35912108421326,21.4004342044754,4.0099886052318094,1.0,15.378539422146975,60.823,8.84664881841483,-1.1102230246251565e-16,7.105427357601002e-15,0.0,0.0,1.09066742372569,0.8260000000000001,-0.6605,-0.9039546770420862,0.527,8.8112151374093,0.51,33.4191285252377,0.575168371200562,0.156891271471977,0.223273947834969,1.09066742372569,64.0355348949959,6173305.0,29692943.799999952,,,,,,,,16047170.0
CIV,Nepal,1998,21.732532501220703,20.1037785770773,37.3930096893749,0.0313583090901375,0.516,8.947,28.6630823181372,-0.69,2224.8275046455637,8.170984653458323,15.683665633,1.36406672000885,21.0759693529891,11.2444677818614,1.0,15.375847547294557,61.532,8.97040003988765,-1.1102230246251565e-16,7.105427357601002e-15,0.0,0.0,1.271680096251,0.8260000000000001,-0.83,-0.3680277326698654,0.527,8.802146234960386,0.51,35.2344230417657,0.609842658042908,0.153818398714066,0.226524084806442,1.2716800962510009,56.7096012897007,6627536.0,24158979.299999952,,,,,,,,16663948.0
CIV,Nepal,1999,25.3273544311523,20.4225485628058,38.701481715375,0.0314688347280026,0.514,8.669,28.875948254061,-0.424,2238.6576962622876,8.167313367303606,13.485922336,1.36903023719788,20.4411231566268,7.45111260957546,1.0,17.44719433468202,62.035,8.86953420107825,-1.1102230246251565e-16,0.022780781999991007,0.0,0.0,1.39481846911413,0.808,-1.1115,-0.34443076176902143,0.527,12.245018673151996,0.534,34.5843712357764,0.648163259029388,0.138374090194702,0.190938115119934,1.3948184691141305,52.5669812534353,7115000.0,28786749.600000024,,,,,,,,17215935.0
CIV,Nepal,2000,29.9,21.6516974998032,38.2438970402226,0.0312392022460699,0.531,8.369,30.6706208188085,-0.447,2240.9010077863823,8.15026075940019,13.654543784,1.37401187419891,20.7355700311999,2.47882020709136,1.0,17.36982568923582,62.642,8.840859263007,-1.1102230246251565e-16,0.04165969999999675,0.0,0.0,1.16343889006649,0.8260000000000001,-1.393,-0.36785164438532064,0.57,11.502804934576965,0.49,34.7107154903449,0.639897108078003,0.131209760904312,0.2351303845644,1.1670584612734904,55.7105890041319,7633823.0,22953104.899999976,0.01753,0.0,460162.50000000006,0.0,1.0,0.0,0.0,17699004.0
CIV,Nepal,2001,24.6,18.4790120022061,35.247670013162,0.0305887572467327,0.528,8.046,29.4159104513955,-0.516,2328.852478088158,7.5164684107161825,14.313996203,1.3899998664856,16.660908297755498,2.6883037354562997,1.0,16.87377134458952,63.288,8.69929482753759,-1.1102230246251565e-16,0.06929159999999968,0.0,0.0,1.05755999863321,0.817,-1.649,-1.70686699568631,0.57,11.192149447297817,0.458,44.452945851523,0.728763937950134,0.12931427359581,0.253025740385056,1.0606475197462908,55.7999210803706,8184766.999999999,17920718.5,0.016589,0.0,536032.0625,0.0,1.0,0.0,0.0,18178913.0
CIV,Nepal,2002,36.4,25.1646206943998,36.1502950311573,0.0301142930984497,0.515,7.912,22.8689008212118,-0.201,2329.6884766096064,7.5151190670984,14.321964408,1.40617382526398,16.9468247421334,3.02939948714892,1.0,19.096044911975476,63.507,8.21342364558824,-1.1102230246251565e-16,0.08638719999999722,0.0,0.0,1.13921960572077,0.817,-1.905,-1.5963380534327,0.616,14.381478434626114,0.434,43.5529543381878,0.754736304283142,0.127651393413544,0.209409147500992,1.1418203754171303,46.2307185004451,8874235.0,14822574.700000048,0.0096119999999999,0.0,260100.7199999973,0.0,1.0,0.0,0.0,18654771.0
CIV,Nepal,2003,39.6,25.1613211333788,35.1058750871034,0.0306785069406033,0.515,7.623,26.1425740318245,-0.324,2329.6675118864223,7.514954797776738,14.122384386,1.42253601551056,16.9713000603375,5.707009318747379,1.0,18.667006091251736,64.229,7.88776001511485,-1.1102230246251565e-16,0.31868800000000874,0.0,0.0,1.2077250453728,0.774,-2.138,0.676521464511126,0.616,14.280606787359435,0.434,44.1266397280951,0.708319485187531,0.12115509808063502,0.190885692834854,1.2100797205826694,44.2478836156195,9773367.0,23470599.0,0.011848,0.0,331201.84821428603,0.0,1.0,0.0,0.0,19125542.0
CIV,Nepal,2004,37.2,27.6626230717916,34.6763571054627,0.0320191793143749,0.515,7.432,27.0973304111391,-0.353,2484.5000895030844,7.616954138564445,13.927897551,1.43908870220184,16.6573202744672,2.841811312489801,1.0,17.997796370229818,64.744,7.76396416201986,-1.1102230246251565e-16,0.4488589999999988,0.0,0.0,0.896832451856914,0.774,-2.112,0.654430227616873,0.616,12.193982015236578,0.438,45.1719518806742,0.734306812286377,0.126577854156494,0.217608779668808,0.9017150575895077,46.1472867206087,10825777.0,34732758.0,0.010459,0.0,593338.1361607141,0.0,1.0,0.0,0.0,19595000.0
CIV,Nepal,2005,46.1,30.6007804307611,33.824896676688,0.0330325402319431,0.515,7.247,28.7261508079238,-0.291,2588.361160702392,7.729103949354357,13.524091591,1.45583391189575,16.4670892346949,6.83633265892877,1.0,13.215069502153991,65.275,7.615216520871651,-1.1102230246251565e-16,0.86400900000001,0.0,0.0,0.8011418203198359,0.774,-2.146,0.951675975112379,0.616,9.121541662829161,0.467,45.8341533596194,0.761713206768036,0.121437542140484,0.219131246209145,0.8059208593325682,44.0629474798613,11972530.0,31965337.69999993,0.009259,0.0,470508.242089904,0.0,1.0,0.0,0.0,20068458.0
CIV,Nepal,2006,51.2,29.2823800100251,32.3664850386189,0.0338391959667206,0.312,7.043,33.1513862786737,-0.282,2587.46779946457,7.728009515463636,14.523532915633956,1.47592604160309,16.0679668054868,6.920335807075889,1.0,13.207279797997316,65.891,7.31404529081892,-1.1102230246251565e-16,4.355669999999996,0.0,0.0,1.07401524198505,0.758,-1.867,0.8283071337565511,0.616,9.110416866496156,0.501,47.9339045137933,0.80289089679718,0.109358444809914,0.208374425768852,1.0818604681007198,44.7619877569242,13151455.0,55098349.100000024,0.011963,0.0,630818.2216429681,0.0,1.0,0.0,0.0,20546802.0
CIV,Nepal,2007,52.6,30.7449265126988,31.1644113230204,0.0344417691230774,0.252,7.001,37.2815056472403,-0.312,2587.724560174751,7.728291349491418,14.762878610225233,1.49629557132721,15.873140183038,2.26921924439074,1.0,13.23985649646998,66.169,7.16818694552414,-1.1102230246251565e-16,12.202600000000004,0.0,0.0,1.35031327057698,0.755,-1.821,-0.05532617137644818,0.616,7.0668372192211155,0.576,48.7769758472824,0.81866842508316,0.102763913571835,0.196891933679581,1.3569619655817888,44.5792750200254,14300431.0,91662085.20000005,0.016374,0.0,1147640.529541276,0.0,1.0,0.0,0.0,21030558.0
CIV,Nepal,2008,56.0,36.3032080022436,30.3057163664183,0.0346622131764889,0.29,6.969,51.6526455292715,-0.23,2899.6702049389096,7.8566340962523995,14.13638338145174,1.5169460773468,16.049986636556,9.9078300530648,1.0,12.200853163288704,66.442,7.01090407989623,-1.1102230246251565e-16,15.561300000000003,0.0,0.0,1.06200432261153,0.727,-1.847,0.312788610767676,0.675,6.27061881458251,0.592,49.2043233806326,0.803593039512634,0.0910523533821106,0.228176414966583,1.0743710773727688,46.0362063511913,15360248.0,89343053.29999995,0.013845,0.0,1910939.4579724593,0.0,1.0,0.0,0.0,21514439.0
CIV,Nepal,2009,59.3,36.8105609322403,31.3226520633995,0.0356539934873581,0.319,6.996,59.1784546318174,-0.418,2832.17365280396,7.892429580539996,13.5827978245846,1.537881731987,15.0668034711092,11.0948237386987,1.0,12.60019309476868,66.6,6.622367121602149,-1.1102230246251565e-16,20.600899999999996,0.0,0.0,0.998674343176918,0.723,-1.639,-1.6104698898022898,0.675,6.804021874642707,0.581,48.6137710063626,0.794163703918457,0.0839971005916596,0.209110364317894,1.0048444850529394,47.0794477633688,16266828.0,182751265.5,0.0148189999999999,0.0,1128610.072596026,0.0,1.0,0.0,0.0,21997940.0
CIV,Nepal,2010,68.6,37.4641253468634,33.1793784908122,0.0376711003482342,0.364,7.028,54.5899877856031,-0.365,2900.2710515882445,7.8571250623284925,15.123859295,1.55910623073578,14.2007622567226,9.32650410745395,1.0,16.17375869867663,66.772,5.94613900034709,-1.1102230246251565e-16,33.6317,0.0,0.0,1.46446310737176,0.723,-1.599,0.028831122225635105,0.685,11.394693732231664,0.581,46.3988379106184,0.811528503894806,0.0735036805272102,0.241776138544083,1.4722970072997201,45.9849057742707,16956291.0,219056329.7,0.0117989999999999,0.0,1234161.4083342876,0.0,1.0,0.0,0.0,22488065.0
CIV,Nepal,2011,67.3,29.3739855714259,30.8054854756814,0.0389318652451038,0.364,6.998,46.4246531230953,-0.333,2560.9486481197855,7.6922755624817505,14.593198924,1.59022402763367,13.393470598846,9.2270754612596,1.0,12.354912904460592,67.123,5.39690252451741,-1.1102230246251565e-16,48.6245,0.0,0.0,1.10915239779602,0.716,-1.521,0.0238155289002927,0.685,7.53785457666012,0.608,47.9028529373703,0.799226343631744,0.0703391283750534,0.214015975594521,1.1168013275490303,36.296758890097,17341068.0,214000669.7,0.013165,0.0,1706279.8846511743,0.0,1.0,0.0,0.0,22982000.0
CIV,Nepal,2012,75.2,34.3154666039445,30.0760569579428,0.0392810516059399,0.364,7.029,48.7543496534141,-0.296,2834.63552657501,7.894453262984406,13.849990725,1.62196290493011,13.9771618084251,9.45980980357125,1.0,12.274808191505642,67.364,5.78522283468198,-1.1102230246251565e-16,60.3184,0.0,0.0,0.961886294979046,0.725,-1.478,-0.416029803180657,0.685,7.4648542424440425,0.591,47.987452587668,0.766796052455902,0.07494807988405229,0.197555229067802,0.9676185501448966,37.921906058758,17527582.0,203821088.7,0.0109039999999999,0.0,1106133.2910097323,0.0,1.0,0.0,0.0,23467078.0
CIV,Nepal,2013,77.4,36.8341852711137,28.6226575264719,0.0395523458719254,0.342,7.061,50.4622708384351,-0.284,2947.801605309476,8.031684384261844,15.396476711,1.65433526039124,13.7983375627601,9.04016311917645,1.0,12.44947361363479,67.598,5.75041430387181,-1.1102230246251565e-16,77.4277,0.0,0.0,0.83981216667816,0.72,-1.226,2.24066630608817,0.666,8.702941965833787,0.576,48.7552170077453,0.766817450523377,0.06871663033962248,0.206956923007965,0.8447708037446544,41.8653757376722,17693866.0,188860260.39999998,0.014084,0.0,1269448.605830272,0.0,1.0,0.0,0.0,23939775.0
CIV,Nepal,2014,84.9,39.0173101341573,27.4618953620622,0.0398437343537807,0.391,7.098,54.4670476035099,-0.201,3404.192803752976,8.191497074726392,16.192683857000002,1.68735373020172,13.5645652301586,8.36415469659563,1.0,12.382081779456685,67.812,5.61219116107175,-1.1102230246251565e-16,83.1925,0.0,0.0,0.8563724652065459,0.719,-0.844,1.85903671531932,0.666,8.626940053845932,0.586,49.5640197511958,0.755252242088318,0.0712109357118607,0.208383530378342,0.8607190859739244,45.9826416115927,17866412.0,165284023.7,0.008151,0.0,617266.9278576967,0.0,1.0,0.0,0.0,24527395.0
CIV,Nepal,2015,82.0,39.5297306208101,26.5185084313373,0.0402401722967625,0.387,7.385,56.9082740653704,-0.361,3706.704989381735,8.570862544205045,18.731473725999997,1.71809923648834,13.1616546296789,7.86890895590891,1.0,12.35069284581019,67.374,5.356055557144989,-1.1102230246251565e-16,98.8946,0.0,0.0,0.931579561878785,0.647,-1.015,0.805132098810191,0.7,8.592691464440453,0.612,50.5398969857639,0.80380254983902,0.080477200448513,0.219960987567902,0.9348902359141356,46.6657303895158,18071728.0,193660005.5,0.006754,0.0,423425.5008733295,0.0,1.0,0.0,0.0,25246342.0
CIV,Nepal,2016,90.7,34.8507280515906,25.5178753710017,0.0406496971845627,0.387,7.065,69.8408001121159,-0.407,3922.5503457109335,8.48431344416706,16.264038459,1.74388253688812,12.6554177701811,8.7903433200464,1.0,8.194802683332975,68.444,4.888189627125039,0.0001422119305439784,114.898,0.0,0.0,1.02737941721779,0.659,-0.921,1.49289799035845,0.7,4.649506084566776,0.613,51.5980440878132,0.825588822364807,0.06616204231977459,0.167179599404335,1.03122054018578,42.115486124737,18251986.0,170623931.2,0.001722,0.0,120680.87060876598,0.0,1.0,0.0,0.0,25989405.0
CIV,Nepal,2017,86.6,41.4630051996492,23.699548457676897,0.0411568656563759,0.34,7.07,69.1891243413532,-0.195,4128.614776179918,8.777378594947013,21.00399679,1.77005279064178,12.8625858899927,2.77703998300211,1.0,7.469068864784518,68.74,4.855673994513969,-1.1102230246251565e-16,128.864,0.0,0.0,0.698706447270446,0.653,-0.55,-2.40080463466269,0.695,4.757093216797789,0.609,51.8497822876255,0.751258432865143,0.0733998119831085,0.259395688772202,0.7032618970137863,44.6424106224996,18368913.0,168062080.89999998,3.90727,0.0,10512383.83686923,0.0,0.0,1.0,0.0,26733372.0
CIV,Nepal,2018,93.9,42.3261501843519,22.334672050342,0.0417990237474442,0.305,7.07,76.3246080076577,-0.205,4131.417634178446,8.77717313560085,23.192082359,1.79661571979523,13.200639634301398,4.40659410175714,1.0,5.145651674552132,69.036,4.906474539933159,-1.1102230246251565e-16,139.526,0.0,0.0,0.41910443758930094,0.627,-0.496,-5.400692479532881,0.701,2.857316637487801,0.632,51.5904434655837,0.71582704782486,0.07421044260263442,0.269064605236053,0.4241564599230214,48.4473869461067,18479362.0,156194238.0,0.015463,0.0,1750887.634178382,0.0,1.0,0.0,0.0,27464173.0
