Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
FRA,Mexico,2007,97.9,23.654606295926,3.0418656709759997,0.0353541783988476,0.412,5.62,20.439469804934404,1.099,8404.095708982284,18.44635411823709,19.50410825,2.55651617050171,34.0245019473839,3.966849054582351,0.0,7.560833333333331,73.796,18.2623757835665,0.39635535167748603,61.1904,0.17782260039263398,5.08084054962981,0.06654739834711254,0.609,-0.634,1.02158980284966,0.744,1.3502977394096298,0.583,59.303362048211,0.702031433582306,0.133531749248505,0.200276002287865,5.75685331700591,55.2585243944498,83217533.0,458304105.0,14637.102980775588,0.0,111310958457.63246,0.0,1.0,0.0,0.0,64016890.0
FRA,Mexico,2008,98.9,23.5552889164556,3.0287589808278597,0.0356873162090778,0.412,5.682,19.7553753221619,1.008,8408.601120256815,18.45232341487529,20.523997855,2.57141518592834,34.8480623925215,5.12498274575896,0.0,8.70576785663225,73.695,18.1749137521803,0.33318752565090204,68.2256,0.18720634673132197,6.04436562265737,0.0693930826594844,0.609,-0.746,1.97013898753814,0.744,2.2532006755293796,0.584,59.6814143877222,0.702519118785858,0.146748051047325,0.209274768829346,6.7408329915323,56.3652818862573,84446311.0,446709105.4,14536.379038053969,0.0,138039076177.37457,0.0,1.0,0.0,0.0,64375116.0
FRA,Mexico,2009,98.3,23.3747527057572,3.1005984191884206,0.0357308946549892,0.407,5.735,21.6119225648182,0.9949999999999999,7774.224592238948,15.130220822378028,19.212123143,2.58525681495667,31.9993138894743,5.29735584228856,0.0,7.065000000000001,73.628,17.4331987032193,0.307378174721435,74.2802,0.301071991179704,3.43604404491316,0.07463565019568641,0.609,-0.791,-0.9908533473279799,0.744,1.73076519097887,0.584,60.9462035455162,0.681662976741791,0.17002660036087,0.199302986264229,4.17264386033762,54.5917421313503,85695907.0,4469790297.1,14263.839171494616,0.0,84129720121.01196,0.0,1.0,0.0,0.0,64706436.0
FRA,Mexico,2010,99.2,24.046831199423,3.0920083867080503,0.035663403570652,0.401,5.733,22.3237750257634,1.233,7780.667043253161,15.147733969546948,19.121595843,2.59917283058167,32.539487048306,4.15672722680174,0.0,5.28083333333333,73.718,17.8382139163733,0.502379057813547,80.4263,0.15214547078171903,4.0853189393579,0.13226672797520722,0.633,-0.823,-1.16266754522892,0.744,0.869831510540787,0.587,60.4783490503534,0.680908143520355,0.178908571600914,0.208954527974129,4.9517973655551994,59.2733845293851,86950054.0,4390926236.3,15372.965198429434,0.0,110228656413.41975,0.0,1.0,0.0,0.0,65026211.0
FRA,Mexico,2011,99.0,24.211623073177,2.975694839681781,0.0359103828668594,0.401,5.698,23.5848328387345,0.988,9304.231899517381,19.043556964415945,19.865427452,2.61836075782776,33.8231022149217,3.4073782460574193,0.0,4.910833333333329,73.921,17.7203860209063,0.872067632421353,82.0725,0.291352067275173,5.72990793071681,0.10090356682911317,0.633,-0.725,-0.6849273968341562,0.744,-0.7180874145566678,0.587,59.8866488342752,0.66205221414566,0.184233278036118,0.221235975623131,7.12685649981166,62.1623872764498,88238240.0,4377354546.8,16585.80005868425,0.0,156635349636.4549,0.0,1.0,0.0,0.0,65340830.0
FRA,Mexico,2012,99.1,23.7409555566387,3.0487293714888803,0.0363385006785393,0.4,5.674,24.927056381017103,1.011,10709.053076947564,22.91448073405898,20.060435585,2.63769030570984,34.0963424723894,4.11150981070289,0.0,4.680833333333329,74.128,18.8000354392646,0.795322265347299,86.2256,0.292312698627022,5.40265415074589,0.09788507713987027,0.663,-0.801,-0.878393718576155,0.744,0.1325956176141787,0.556,59.9372072773832,0.672485649585724,0.182705864310265,0.220478519797325,6.64761771453207,64.2579318900113,89551109.0,4382058704.2,16973.882220412954,0.0,155610521245.90308,0.0,1.0,0.0,0.0,65657659.0
FRA,Mexico,2013,99.1,20.7567429886522,3.0245427757813506,0.0367451682686806,0.438,5.677,27.859059328804,0.9969999999999999,7768.285649431713,15.113185583161496,19.194585032,2.6571626663208,32.1682751258816,3.8063906974720396,0.0,4.27083333333333,74.289,18.1028096334813,0.59037542903202,90.2012,0.294655512434139,4.59508453903103,0.12031640159680812,0.758,-0.804,-0.911562374227338,0.744,2.5239454743768395,0.473,61.0665777215901,0.67418098449707,0.172223225235939,0.214560553431511,5.63992841356242,62.6916747735807,90882630.0,4390838329.3,17785.094206983522,0.0,151827839251.32675,0.0,1.0,0.0,0.0,65997932.0
FRA,Mexico,2014,99.2,21.8000526747003,3.0271365185357304,0.037078071385622,0.438,5.705,28.1836821076474,1.024,7750.334311445009,15.062715993652095,19.295428899,2.67677879333496,31.9175541331636,4.01861608078679,0.0,3.5516666666666694,74.404,18.2289217421843,0.41493124442124096,87.6145,0.253327765301614,3.9014361869158,0.14424477889599086,0.758,-0.96,-1.68409220150122,0.744,-0.7825189326641571,0.473,60.078270567972,0.67884236574173,0.175104513764381,0.21459923684597,4.74356172979305,64.0984090351215,92202901.0,4130825645.0,18339.12505470749,0.0,132957099359.26396,0.0,1.0,0.0,0.0,66312067.0
FRA,Mexico,2015,99.0,22.3384257680977,3.0851863436743,0.037473276257515,0.455,5.768,30.8304978674097,1.15,7780.956572943918,15.148568343459882,19.662302085,2.69653964042664,30.8402536092133,2.720640649640231,0.0,3.4391666666666705,74.431,19.8234213937112,0.3639170817767601,88.9454,0.13096977234506302,1.5460733913893598,0.1280243717522871,0.724,-0.892,-1.16644280120607,0.744,0.20705919264606187,0.483,60.5061359736518,0.683522999286652,0.171144708991051,0.215625002980232,2.1836055307142805,70.412974676264,93456180.0,3950988095.2,18605.59801698749,0.0,74869287346.73288,0.0,1.0,0.0,0.0,66548272.0
FRA,Mexico,2016,99.5,22.9133948649879,3.2462890783797,0.0379331521689892,0.436,5.868,32.9508423866166,1.098,7783.290444429411,15.15581728187868,19.326593769,2.71644639968872,30.6167913981452,2.821707847476599,0.0,4.75416666666667,74.376,19.8687757979342,0.47737439600223897,91.3942,0.055528661581485894,1.2371953159720102,0.1843539171273192,0.724,-0.834,0.341419577870515,0.744,-1.2475973327935392,0.483,60.0750683879945,0.689555168151856,0.165818452835083,0.210836932063103,1.9752466960809896,75.6903034088551,94672068.0,3832951991.2,18492.43548280749,0.0,62638138239.96014,0.0,1.0,0.0,0.0,66724104.0
FRA,Mexico,2017,100.0,23.7865270899309,3.297511775752751,0.0383128263056278,0.435,5.997,34.3431256723362,0.9809999999999999,7765.347946451731,15.106204905228392,18.670834705,2.73650026321411,31.9586846731805,6.04145724018986,0.0,7.3325,74.261,20.1618224199443,0.555632855528948,92.6494,0.0594559535085476,1.55624412694841,0.16551497186205388,0.682,-1.046,2.5458057974508,0.774,0.7177651619955396,0.487,59.3653310273766,0.678750157356262,0.162306934595108,0.209731563925743,2.3614889645637804,76.9521260407254,95907379.0,4060484405.0,18663.27815638097,0.0,70110525526.80946,0.0,1.0,0.0,0.0,66918020.0
FRA,Mexico,2018,99.5,24.3402654010532,3.296959452726,0.0386075340211391,0.412,6.071,33.6152178137641,0.9929999999999999,12518.398828257821,27.707442853491695,18.408068212,2.75670194625855,32.0438654533728,4.899350153565511,0.0,8.04,74.301,20.1893657004533,0.42382277424161097,96.4612,0.12030187391352598,2.20735150189898,0.1144346076922611,0.652,-0.927,1.53616958623326,0.808,2.6952269358748406,0.485,59.2695792093443,0.675878763198853,0.164254784584045,0.199666067957878,2.8911069990432994,80.2126616568975,97201282.0,3965417967.6,18571.669770330325,0.0,83337671615.11751,0.0,1.0,0.0,0.0,67158348.0
FRA,Mexico,2019,99.6,24.3483806254871,3.315024401848449,0.0387732982635498,0.44,6.083,35.5851864870933,1.04,10015.280148601127,20.583295890970334,17.489322865000002,2.7770528793335,31.8382961395485,3.6359614212704603,0.0,8.42916666666667,74.53,19.8877542658522,0.27403635552141203,97.0359,0.11742224386939198,1.58229584530394,0.10211828029306602,0.607,-0.897,2.13871423473726,0.825,3.93998795588135,0.511,59.1556030063002,0.679002821445465,0.1661197245121,0.186055421829224,2.09126302062882,77.4619722571128,98542822.0,3942705387.6,18588.3590987449,0.0,70172919086.09549,0.0,1.0,0.0,0.0,67382061.0
BGD,Mexico_2,1995,95.8944625854492,23.4838094082891,4.130571866409449,0.0337235517799854,0.59,5.695,20.312909076308497,0.671,9602.023452874317,20.874834249110325,14.279989988,2.29624581336975,33.2922227105508,34.9992712889592,0.0,59.4316666666667,70.703,21.1685474105437,0.25943026699595795,0.7652731750000044,0.06903421464732307,3.18458587486466,0.18235375706182877,0.662,-0.802,1.5903963465788697,0.744,14.8566758536659,0.483,58.7641712140153,0.709397435188294,0.123537071049213,0.152858301997185,3.70622014950634,43.6658317263397,66598755.0,15828245234.3,10158.324748466965,0.0,23712056981.466183,0.0,1.0,0.0,0.0,122600370.0
BGD,Mexico_2,1996,96.093624,23.5075266747216,4.579944229002889,0.0333089008927345,0.588,5.622,20.312909076308497,0.678,7243.675536440385,14.612323388623782,15.912780524,2.32004451751709,34.3418670664771,34.3783832235168,0.0,36.3858333333333,71.088,22.2130309890323,0.18594829800439805,1.1157751270000063,0.07041616946843704,3.72059342746973,0.12832034308389595,0.662,-0.802,0.172783372529062,0.744,7.6474396545621,0.483,57.3630164009418,0.720283091068268,0.123025715351105,0.164826348423958,4.11473850462351,47.7678235339067,68070144.0,13278784366.2,10464.977830276965,0.0,30762200411.88566,0.0,1.0,0.0,0.0,124862179.0
BGD,Mexico_2,1997,96.3295822143555,24.1517948116988,4.21889006913233,0.0332626700401306,0.542,5.561,20.312909076308497,0.828,4949.443976202347,8.241667038145195,17.166204554,2.3440899848938,34.7740825679809,20.6256287259247,0.0,22.14,71.472,22.3626601591035,0.13630141199995105,1.8681650560000023,0.0633338264961717,2.84312857753682,0.13125843492753608,0.643,-0.5915,-0.0401609171058232,0.744,3.74260655837951,0.501,56.7693180620841,0.723019003868103,0.126890644431114,0.177145138382912,3.18057074248256,46.4918755715735,69529913.0,9087522293.8,10788.437767776317,0.0,29738752291.897625,0.0,1.0,0.0,0.0,127198069.0
BGD,Mexico_2,1998,96.092755,23.9792960680652,3.9076474637954295,0.0335173420608044,0.494,5.534,17.9317776437342,0.738,6038.322148623927,11.726514487252771,18.049787853,2.36838483810425,34.1578193478136,15.9283950119353,0.0,26.3583333333333,71.792,22.2247240481301,0.11359494124418301,3.5344212250000098,0.04964432276030134,1.46767139990085,0.11153467231987202,0.64,-0.381,-1.95055091614258,0.744,9.19688961880311,0.501,57.2569163100178,0.710689246654511,0.122411958873272,0.178659945726395,1.7462770376061698,48.0318841400179,70985308.0,8379947063.3,10932.812219305992,0.0,21422005253.707653,0.0,1.0,0.0,0.0,129622332.0
BGD,Mexico_2,1999,96.7482986450195,22.9259909661718,3.4901775386954608,0.0338449962437153,0.494,5.493,15.5385350011939,0.813,8351.02381740321,18.384461730923228,18.515288268,2.39293122291565,34.2460385348222,16.5856169707538,0.0,23.7425,72.203,21.2588453153605,0.08398514103063526,8.02579566,0.06407221467132596,2.1311082380075,0.0935022832212602,0.64,-0.2245,-1.5122272699250603,0.744,7.30444482115276,0.501,57.3594574554416,0.71692031621933,0.127875328063965,0.186147943139076,2.3736230088796004,48.0122495761105,72439066.0,4871348033.3,10515.733032606964,0.0,27255225592.19053,0.0,1.0,0.0,0.0,132108065.0
BGD,Mexico_2,2000,98.0,21.8569366998818,3.1592651309776194,0.0342078469693661,0.322,5.481,14.3477809518427,0.847,8346.823085669244,18.37943404700224,18.562291958,2.41773200035095,34.3868003217864,9.49156149435403,0.0,16.9283333333333,72.562,21.0445774123124,0.06896594533394662,14.274099999999997,0.10136622419381303,3.33837327328532,0.06846450248909441,0.55,-0.068,0.32675541281645004,0.744,5.62825957284794,0.613,58.0223867389803,0.715637266635895,0.126094147562981,0.185592412948608,3.5781826113810995,49.9104091872497,73890571.0,377869958.2,10339.332099574614,0.0,43728714060.60597,0.0,1.0,0.0,0.0,134544304.0
BGD,Mexico_2,2001,97.1,20.987713218675,3.22549035188036,0.0344969145953655,0.328,5.433,12.240977233378004,0.917,8344.831090298534,18.376591247510873,17.290551462,2.43708729743958,33.3084037583111,6.367738062350369,0.0,12.795,72.912,20.026058557155,0.04505790793648834,21.735999999999997,0.0922107414251373,2.39265778309786,0.06475833277205378,0.549,-0.10350000000000001,1.12780922925554,0.744,5.9376464525908,0.616,58.7431527357698,0.719005107879639,0.124330975115299,0.171163648366928,2.6016430169847196,44.7401090123173,75365368.0,364476834.6,10260.532193417652,0.0,39134604546.7585,0.0,1.0,0.0,0.0,136805810.0
BGD,Mexico_2,2002,97.9,19.9168391379965,3.110361723253339,0.0346204787492752,0.328,5.45,14.178262536602602,1.019,8351.795968835788,18.383442138802778,16.873358737,2.45659756660461,32.864500489183,5.030727331512949,0.0,8.21083333333334,73.106,19.2312267750835,0.04720797275228006,25.532900000000005,0.07257304298321388,2.56123107950286,0.0647831387815132,0.573,-0.139,0.806670420866453,0.744,2.5672507618263793,0.616,59.1238892356495,0.723393380641937,0.127605780959129,0.178369075059891,2.74840903518892,45.209829259652,76856137.0,394287990.4,10532.350276576197,0.0,39134720230.92615,0.0,1.0,0.0,0.0,138933658.0
BGD,Mexico_2,2003,97.4,19.4515150929696,3.20735540720265,0.0346406474709511,0.325,5.469,14.641275462878198,0.9489999999999998,8351.853529779473,18.383485592704925,16.804705455,2.47626376152039,31.5006616862482,4.54690012118718,0.0,7.022500000000001,73.308,18.828065610038,0.0535750541612422,29.2272,0.06143332259481338,3.17250156374492,0.06764962088351112,0.611,-0.092,0.611570596973146,0.744,2.6302661266473404,0.591,60.5312030385874,0.734216809272766,0.126479148864746,0.183245345950127,3.3593479398657804,48.700416880838,78311217.0,430961019.4,11294.48592016502,0.0,49447351344.21247,0.0,1.0,0.0,0.0,140970351.0
BGD,Mexico_2,2004,98.6,22.4397732983134,3.18594698304908,0.0346426144242287,0.321,5.517,14.105493264158397,0.905,8367.510969357809,18.402572362895295,17.316626101,2.49608755111694,33.0062868258443,4.688408848431429,0.0,7.438333333333329,73.432,18.8456680170089,0.13156216777679686,36.8327,0.06033580455111387,3.91311549345697,0.06267462920538902,0.611,-0.154,1.36566729204123,0.744,-0.6281223625793508,0.591,59.5869309292277,0.726107537746429,0.119101449847221,0.195667341351509,4.19499035807608,52.0406200335632,79681367.0,450403960.2,12086.610110681131,0.0,65067351961.19436,0.0,1.0,0.0,0.0,142902856.0
BGD,Mexico_2,2005,98.9,21.7540826019509,2.9456722751517894,0.0347758680582047,0.321,5.537,15.313590813183296,1.055,8370.812504810809,18.407185681750867,17.940183287,2.51607012748718,33.0531376314209,3.98805714597437,0.0,9.695,73.627,18.0770794970807,0.194879672775774,44.5403,0.10704037338379202,5.19854636227176,0.05645617041907247,0.611,-0.359,1.26883670687304,0.744,3.5982602600013496,0.591,60.0439876595723,0.722430765628815,0.118745006620884,0.193343967199326,5.58648727639514,52.5626446517886,80919202.0,414516885.4,12840.269120577248,0.0,91344551073.47247,0.0,1.0,0.0,0.0,144715786.0
BGD,Mexico_2,2006,99.1,23.9006691191759,2.942955163586399,0.0350384749472141,0.367,5.575,18.3518916727969,0.9789999999999999,8387.391981467039,18.426338912334387,18.800282224,2.53621244430542,34.3856666700872,3.629467624391321,0.0,7.51183478062322,73.746,18.9990299017364,0.349434675566359,51.649,0.15048054948706502,5.53800257872389,0.06769357756022476,0.609,-0.596,1.36264361350312,0.744,1.323831971029401,0.592,59.0671808513914,0.71142315864563,0.124565988779068,0.195737168192863,6.1411361184755,54.4821160886169,82047173.0,436306088.0,13585.476205282388,0.0,107529261464.87202,0.0,1.0,0.0,0.0,146405973.0
BGD,Mexico_2,2007,97.9,23.654606295926,3.0418656709759997,0.0353541783988476,0.412,5.62,20.439469804934404,1.099,8404.095708982284,18.44635411823709,19.50410825,2.55651617050171,34.0245019473839,3.966849054582351,0.0,7.560833333333331,73.796,18.2623757835665,0.39635535167748603,61.1904,0.17782260039263398,5.08084054962981,0.06654739834711254,0.609,-0.634,1.02158980284966,0.744,1.3502977394096298,0.583,59.303362048211,0.702031433582306,0.133531749248505,0.200276002287865,5.75685331700591,55.2585243944498,83217533.0,458304105.0,14637.102980775588,0.0,111310958457.63246,0.0,1.0,0.0,0.0,147989278.0
BGD,Mexico_2,2008,98.9,23.5552889164556,3.0287589808278597,0.0356873162090778,0.412,5.682,19.7553753221619,1.008,8408.601120256815,18.45232341487529,20.523997855,2.57141518592834,34.8480623925215,5.12498274575896,0.0,8.70576785663225,73.695,18.1749137521803,0.33318752565090204,68.2256,0.18720634673132197,6.04436562265737,0.0693930826594844,0.609,-0.746,1.97013898753814,0.744,2.2532006755293796,0.584,59.6814143877222,0.702519118785858,0.146748051047325,0.209274768829346,6.7408329915323,56.3652818862573,84446311.0,446709105.4,14536.379038053969,0.0,138039076177.37457,0.0,1.0,0.0,0.0,149474264.0
BGD,Mexico_2,2009,98.3,23.3747527057572,3.1005984191884206,0.0357308946549892,0.407,5.735,21.6119225648182,0.9949999999999999,7774.224592238948,15.130220822378028,19.212123143,2.58525681495667,31.9993138894743,5.29735584228856,0.0,7.065000000000001,73.628,17.4331987032193,0.307378174721435,74.2802,0.301071991179704,3.43604404491316,0.07463565019568641,0.609,-0.791,-0.9908533473279799,0.744,1.73076519097887,0.584,60.9462035455162,0.681662976741791,0.17002660036087,0.199302986264229,4.17264386033762,54.5917421313503,85695907.0,4469790297.1,14263.839171494616,0.0,84129720121.01196,0.0,1.0,0.0,0.0,150873714.0
BGD,Mexico_2,2010,99.2,24.046831199423,3.0920083867080503,0.035663403570652,0.401,5.733,22.3237750257634,1.233,7780.667043253161,15.147733969546948,19.121595843,2.59917283058167,32.539487048306,4.15672722680174,0.0,5.28083333333333,73.718,17.8382139163733,0.502379057813547,80.4263,0.15214547078171903,4.0853189393579,0.13226672797520722,0.633,-0.823,-1.16266754522892,0.744,0.869831510540787,0.587,60.4783490503534,0.680908143520355,0.178908571600914,0.208954527974129,4.9517973655551994,59.2733845293851,86950054.0,4390926236.3,15372.965198429434,0.0,110228656413.41975,0.0,1.0,0.0,0.0,152201981.0
BGD,Mexico_2,2011,99.0,24.211623073177,2.975694839681781,0.0359103828668594,0.401,5.698,23.5848328387345,0.988,9304.231899517381,19.043556964415945,19.865427452,2.61836075782776,33.8231022149217,3.4073782460574193,0.0,4.910833333333329,73.921,17.7203860209063,0.872067632421353,82.0725,0.291352067275173,5.72990793071681,0.10090356682911317,0.633,-0.725,-0.6849273968341562,0.744,-0.7180874145566678,0.587,59.8866488342752,0.66205221414566,0.184233278036118,0.221235975623131,7.12685649981166,62.1623872764498,88238240.0,4377354546.8,16585.80005868425,0.0,156635349636.4549,0.0,1.0,0.0,0.0,153591076.0
BGD,Mexico_2,2012,99.1,23.7409555566387,3.0487293714888803,0.0363385006785393,0.4,5.674,24.927056381017103,1.011,10709.053076947564,22.91448073405898,20.060435585,2.63769030570984,34.0963424723894,4.11150981070289,0.0,4.680833333333329,74.128,18.8000354392646,0.795322265347299,86.2256,0.292312698627022,5.40265415074589,0.09788507713987027,0.663,-0.801,-0.878393718576155,0.744,0.1325956176141787,0.556,59.9372072773832,0.672485649585724,0.182705864310265,0.220478519797325,6.64761771453207,64.2579318900113,89551109.0,4382058704.2,16973.882220412954,0.0,155610521245.90308,0.0,1.0,0.0,0.0,155070101.0
BGD,Mexico_2,2013,99.1,20.7567429886522,3.0245427757813506,0.0367451682686806,0.438,5.677,27.859059328804,0.9969999999999999,7768.285649431713,15.113185583161496,19.194585032,2.6571626663208,32.1682751258816,3.8063906974720396,0.0,4.27083333333333,74.289,18.1028096334813,0.59037542903202,90.2012,0.294655512434139,4.59508453903103,0.12031640159680812,0.758,-0.804,-0.911562374227338,0.744,2.5239454743768395,0.473,61.0665777215901,0.67418098449707,0.172223225235939,0.214560553431511,5.63992841356242,62.6916747735807,90882630.0,4390838329.3,17785.094206983522,0.0,151827839251.32675,0.0,1.0,0.0,0.0,156532141.0
