Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ETH,Poland,2016,100.0,19.7711315815622,2.6237968659564004,0.0507384724915028,0.14,10.2,54.3456987288045,1.084,18976.856591175423,32.34813609034989,17.686494843413822,3.37415289878845,30.6734871058329,-0.6647673314339606,0.0,9.473213432599241,77.8512195121951,18.2752041844413,1.54343025569143,138.519,0.03578872376931691,0.023551251602810908,0.18529297269285916,0.09299999999999997,0.571,-0.678599682887127,0.883,8.413472211877721,0.863,55.0625951252974,0.604162931442261,0.220025554299355,0.179556772112846,2.02624729962296,96.8659028060623,22873267.0,0.0,691.2032655737277,0.0,13304160796.269684,0.0,1.0,0.0,0.0,106718162.0
ETH,Poland,2017,100.0,19.4032124030877,2.9853728598643094,0.0510510541498661,0.14,10.6,52.27429793934,1.161,18976.817221688423,32.34348090912068,17.554639379678996,3.38267827033997,28.8090759581658,2.0759355367384993,0.0,9.46868630937005,77.7536585365854,16.8858634359557,2.47757599523073,131.901,0.043998021505374574,0.03167217257535704,0.22946284146882512,0.09599999999999997,0.6019999999999999,0.0750236874735832,0.867,8.414461356367068,0.823,56.0708540911722,0.59778106212616,0.22060526907444,0.187084823846817,3.0614609647728903,100.56589524628,22840296.0,0.0,692.1200232489928,0.0,17123417407.500977,0.0,1.0,0.0,0.0,109666481.0
ETH,Poland,2018,100.0,19.8236834345672,2.415641368661669,0.0516011416912079,0.132,10.9,51.8969895049653,1.053,18977.05533570897,32.341683560892875,18.210423545,3.39122533798218,28.8614617242515,1.8129515654267898,0.0,9.46574447192912,77.6024390243903,16.4851063076839,2.13240117252765,126.266,0.062071364342842106,0.045611870188683845,0.20157382390360423,0.10699999999999993,0.6299999999999999,1.1793098355149,0.867,8.41620400015885,0.788,56.4266313774483,0.590537309646606,0.214207217097282,0.204162001609802,2.71315064903734,102.442462168005,22805102.0,0.0,664.2900114730024,0.0,19400455117.436176,0.0,1.0,0.0,0.0,112664152.0
ETH,Poland,2019,100.0,20.5479765825434,2.3702974464644306,0.0523519739508629,0.134,10.8,50.2277295457207,1.063,19390.371250386383,33.1660927233854,18.659345886889447,3.39979410171509,28.8315242170352,2.2274788093829994,0.0,9.467155262972174,77.9048780487805,16.6614878848919,0.20798158904430997,126.597,0.042060362109953675,0.04020259740332843,0.180467484565781,0.10699999999999993,0.6739999999999999,0.624643247449965,0.867,8.416675614306936,0.778,56.8247340346225,0.582930386066437,0.215448722243309,0.197273075580597,0.671601200907606,101.581033817373,22765093.0,0.0,696.4952133271587,0.0,14312337632.205473,0.0,1.0,0.0,0.0,115737383.0
YEM,Portugal,1995,100.0,24.4441578553954,4.80044172792782,0.0268023163080215,0.08400000000000002,10.3,117.59983183094107,0.423,36146.593350321506,33.30463377532743,20.797656428,2.07410454750061,24.8145536044126,4.222816140994861,0.0,13.004870837380752,75.3121951219512,15.9385285779708,0.13715422590590598,3.391071437000008,0.0,0.0,0.14632275025792696,0.09999999999999998,1.338,-0.580884772853637,0.92,11.892393778177375,0.9570000000000001,58.5057679863327,0.638705790042877,0.145162478089333,0.304219126701355,0.2834769761638327,59.9144721620053,5114181.0,0.0,129.9246,0.0,402766300.0,0.0,0.0,1.0,0.0,16740058.0
YEM,Portugal,1996,100.0,21.3646967762279,4.590746116830191,0.0269812382757664,0.08300000000000002,10.6,117.59240139552324,0.384,36147.151745583295,33.30686837797412,21.118659435,2.10709190368652,25.4394109793019,3.0689773250978893,0.0,12.905498483291225,75.2609756097561,16.5759769753114,0.03373994786475831,6.578849671999997,0.0,0.0,0.1430486473830439,0.09199999999999997,1.338,-0.462698035857368,0.92,11.794798840051307,0.9610000000000001,57.8081147566446,0.66340845823288,0.141647711396217,0.300201296806335,0.17678859524780322,60.2098050471666,5202382.0,0.0,107.9677,0.0,264979900.0,0.0,0.0,1.0,0.0,17313177.0
YEM,Portugal,1997,100.0,21.6571740677646,3.831063443556081,0.0273257475346327,0.08300000000000002,10.4,117.53457654664678,0.383,36162.15023906822,33.322418657522086,23.220367671,2.14060401916504,25.7156123620847,2.3368629831411605,0.0,8.285512133450103,75.4121951219512,16.5289263386174,0.032535691383648646,14.87538336,0.0,0.0,0.11963786208128191,0.08799999999999997,1.3820000000000001,-0.305374036581326,0.92,6.704869076551147,0.9630000000000001,58.4485262329211,0.648244857788086,0.147693708539009,0.306975811719894,0.1521735534649311,62.3049515024583,5295040.0,0.0,106.7939,0.0,257657500.0,0.0,0.0,1.0,0.0,17873936.0
YEM,Portugal,1998,100.0,22.221629262599,3.541716438767141,0.0278877578675747,0.08300000000000002,10.5,117.41697059956013,0.348,36173.25241445843,33.33491043153873,24.825721284000004,2.17464900016785,25.3364915790029,2.5727522590913,0.0,8.294222960791469,75.7121951219512,15.9980665517466,0.002152585345803315,30.20441744,0.0,0.0,0.10589814311118806,0.08799999999999997,1.426,-1.58883698207688,0.92,6.705500066576376,0.9630000000000001,58.5501692130929,0.64508992433548,0.157063454389572,0.317463487386704,0.10805072845699204,63.8308988570361,5391315.0,0.0,114.70688,0.0,204502390.0,0.0,0.0,1.0,0.0,18446013.0
YEM,Portugal,1999,100.0,20.3608201057434,3.289172485659991,0.0285302009433508,0.08300000000000002,10.6,117.35548314143341,0.464,36194.146120097226,33.358462963125916,25.538197598999997,2.20923566818237,24.8681230004472,2.34009490312169,0.0,7.094579890404225,75.9634146341463,15.6299894890028,0.00011386029336013515,45.64926761,0.0,0.0,0.10537980754722787,0.08799999999999997,1.4035,-0.4103891782250161,0.92,5.4323247629672355,0.9630000000000001,58.9529553552053,0.659577250480652,0.154405131936073,0.316723585128784,0.10549366784058911,63.3143298172237,5491027.0,0.0,99.72138,0.0,171584787.1,0.0,0.0,1.0,0.0,19029420.0
YEM,Portugal,2000,100.0,18.2415635485702,3.109748284159151,0.0291079599410296,0.08300000000000002,10.2,117.12422594270578,0.516,39033.834434850534,34.93475386685501,25.759504864,2.24437212944031,24.4615743968679,2.8530303928715703,0.0,7.3829938903363015,76.3146341463415,15.0493373233829,9.29800904584388e-05,64.814,0.0,0.0,0.14901144960133905,0.08799999999999997,1.381,-0.830371851309626,0.92,4.890728211928529,0.9630000000000001,60.0222194629272,0.65651661157608,0.162802785634995,0.304267197847366,0.14910442969179893,67.4529979863247,5598236.0,0.0,76.46070999999999,0.0,151938281.6,0.0,0.0,1.0,0.0,19624141.0
YEM,Portugal,2001,100.0,18.4380989429208,2.9607495735831595,0.0295202601701021,0.05299999999999999,10.1,115.00275429920998,0.474,40947.07679205749,35.930938446115434,25.704210718,2.24157786369324,24.1438842401402,4.369903305517931,0.0,8.092934841050818,76.8146341463415,14.6778646135093,6.277831612833129e-05,77.0455,0.0,0.0,0.11473040949182689,0.08799999999999997,1.4125,-2.2338666994169,0.92,4.313795276183387,0.9630000000000001,60.5837971257288,0.659058570861816,0.173310920596123,0.297283321619034,0.11479318780795467,65.0919551771122,5706542.0,0.0,83.161665,0.0,143726561.85,0.0,0.0,1.0,0.0,20226147.0
YEM,Portugal,2002,100.0,17.6307072523708,2.722890861566169,0.0297163855284452,0.04999999999999999,10.2,119.05220961368198,0.524,40947.47037392719,35.92978605372493,24.674354065,2.23878693580627,23.4969886519634,3.6003465829091397,0.0,6.968778541116382,77.0658536585366,14.1946649466386,0.00305921910596485,83.261,0.0,0.0,0.11377028467734407,0.08799999999999997,1.444,-1.20744277965854,0.92,4.144966681955263,0.9630000000000001,61.2380592224029,0.653953194618225,0.180693879723549,0.281519860029221,0.11682950378331025,62.3082594169772,5813039.0,0.0,77.491375,0.0,132263941.25,0.0,0.0,1.0,0.0,20835086.0
YEM,Portugal,2003,100.0,16.5796819934418,2.651180795709349,0.0297665372490883,0.04899999999999999,10.4,120.671996162222,0.552,41932.0987897007,35.813651061743016,23.048525807,2.235999584198,22.629715019166,3.2189909068289495,0.0,5.880425282952908,77.219512195122,13.4763371418783,0.0018953006773205772,95.6808,0.0,0.0,0.11190003922080782,0.08799999999999997,1.348,-3.29856208418282,0.92,4.106290463281394,0.9630000000000001,62.1322775884069,0.670360207557678,0.176366880536079,0.265076011419296,0.11379533989812884,61.1389474883653,5918286.0,0.0,77.97119,0.0,149758169.5,0.0,0.0,1.0,0.0,21456379.0
YEM,Portugal,2004,100.0,15.7287217771403,2.602141179977549,0.029793588444590596,0.04899999999999999,9.7,121.19077411840999,0.546,41952.43689890085,35.81876844088643,22.640194022000003,2.23321557044983,22.2369566238035,2.36536204097302,0.0,5.879479774212124,77.6707317073171,13.0527122559748,0.06318410499091975,100.856,0.0,0.0,0.0876867622368529,0.08799999999999997,0.9239999999999999,-3.7084480809502,0.92,4.103155523458283,0.9630000000000001,62.5652601326721,0.682954847812653,0.182485580444336,0.293713003396988,0.15087086722777165,63.2045936670279,6019538.0,0.0,96.155043,0.0,288345001.8,0.0,0.0,1.0,0.0,22095167.0
YEM,Portugal,2005,100.0,13.8780708895406,2.3034933544873493,0.029864277690648998,0.04099999999999998,10.2,124.773021846414,0.509,41952.98387494788,35.81921975741218,22.236511057,2.23043513298035,21.3833086063294,2.27716394887834,0.0,5.88107133775201,78.0707317073171,12.5667765338143,0.07837968172333587,108.991,0.0,0.00011230578197629626,0.08591159308324858,0.08799999999999997,1.0740000000000003,-3.81152613550602,0.92,4.111967093320513,0.9570000000000001,62.9727336595912,0.677005469799042,0.184220850467682,0.287223994731903,0.16440358058856042,62.944504560452,6117673.0,0.0,89.957561,0.0,348233567.5,0.0,0.0,1.0,0.0,22790085.0
YEM,Portugal,2006,100.0,13.1558635670321,2.25313751520814,0.030000260099768604,0.03999999999999998,9.7,133.41295217927,0.552,43671.93818504785,35.60291249786064,21.575104162,2.25600552558899,21.1476529637361,3.1076654587105006,0.0,7.023681621869349,78.419512195122,12.3431980695303,0.173939269920172,116.17499999999998,0.0,0.009802601641711206,0.09915046326314148,0.09099999999999997,0.968,-1.56976356431699,0.92,5.109723471187326,0.954,62.894552522885,0.665414571762085,0.186047494411469,0.280323296785355,0.28289233482502496,68.5470531182009,6211737.0,0.0,86.61253732,0.0,580648699.6224,0.0,0.0,1.0,0.0,23543083.0
YEM,Portugal,2007,100.0,13.8298456543403,1.9981559395466704,0.0302647296339273,0.03999999999999998,9.8,142.235675042564,0.628,43695.04732277442,35.60421505517605,21.600859613,2.28186869621277,21.153352846176,2.453965281387429,0.0,7.0960945830237225,78.3219512195122,12.2436332311567,0.15206290304297193,127.786,0.0,0.013225072917073533,0.11131478285300078,0.09099999999999997,0.875,-0.313885294325215,0.92,5.8874917083840455,0.954,63.501585543125,0.653217971324921,0.186864599585533,0.293081313371658,0.27660275881304575,69.9461175817991,6299222.0,0.0,115.17483405,0.0,748645603.7765,0.0,0.0,1.0,0.0,24318082.0
YEM,Portugal,2008,100.0,11.8215660119922,1.9637718523198107,0.0306558273732662,0.03999999999999998,9.9,151.48117660998201,0.586,45315.94084332738,35.54082546541698,22.025283270000003,2.30802869796753,20.3862797641316,2.58850657657959,0.0,7.078698224984995,78.5243902439025,11.9016527163808,0.0995334743836983,132.99,0.0,0.029850736360129027,0.11109848383034082,0.09099999999999997,0.9920000000000002,-1.08627141079313,0.92,5.886519442816495,0.954,64.7713259125775,0.685554504394531,0.201200515031815,0.310193926095963,0.24048269457416804,72.0757429221604,6371966.0,0.0,127.47558955,0.0,716014151.4819999,0.0,0.0,1.0,0.0,25111941.0
YEM,Portugal,2009,100.0,11.3996902226104,1.95062621184125,0.0309376362711191,0.03899999999999998,9.9,159.861301937173,0.558,45790.9891077207,34.888927469241054,21.170260529999997,2.33448839187622,19.857190463856,-0.835530021504157,0.0,6.1123527530011454,78.7268292682927,11.1331653600968,0.0001338991198361894,111.524,0.0,0.004602873565945131,0.1053771941099031,0.09099999999999997,0.887,-7.15894513914027,0.92,3.806045539610041,0.954,66.787257798424,0.652182400226593,0.213195934891701,0.284492671489716,0.1101139667956863,61.4926935267759,6426196.0,0.0,87.54386695000001,0.0,473046075.2935,0.0,0.0,1.0,0.0,25927724.0
YEM,Portugal,2010,100.0,10.9637881107675,1.94034870976094,0.0310867670923471,0.04099999999999998,10.0,155.388888349273,0.476,45791.78926745812,34.87949003733942,20.873789665999997,2.36125135421753,19.9335310982463,1.4025728989536894,0.0,6.114000859212437,79.0268292682927,11.5851680952185,0.08317338567152421,115.425,0.0,0.033888683459152524,0.10217667363898997,0.09099999999999997,0.7729999999999999,-8.7059380497319,0.92,3.7939821726085166,0.952,65.9900107723019,0.661032199859619,0.204059019684792,0.291430950164795,0.21923874276966782,67.6892401927983,6457932.0,0.0,81.470196,0.0,601899576.25,0.0,0.0,1.0,0.0,26754387.0
YEM,Portugal,2011,100.0,13.5508215496464,1.8384390598893,0.0311038810759783,0.04099999999999998,9.7,156.062341019849,0.509,45780.68333153156,34.90797590286048,18.640087538,2.37762331962585,19.3319728029358,3.65301100430724,0.0,6.023634485009849,80.4707317073171,11.328789395701,0.05476206902385006,116.83700000000002,0.0,0.07143977738701324,0.11870654999711494,0.09099999999999997,0.784,-3.89938067150301,0.92,4.42607640664222,0.9509999999999998,66.2727108617798,0.674517333507538,0.200862571597099,0.241171732544899,0.24490839640797812,73.0075756700531,6455005.0,0.0,84.5040388,0.0,756930245.6660001,0.0,0.0,1.0,0.0,27582897.0
YEM,Portugal,2012,100.0,14.1253685676044,1.9200468734934795,0.0308893769979477,0.04099999999999998,10.2,152.728675156307,0.61,44217.16588845238,35.18469460442482,16.339771177,2.39410853385925,19.0867583864245,2.7733385405158595,0.0,6.2157790493410126,80.3731707317073,11.3753199190097,0.07111504889782627,113.35899999999998,0.0,0.05664151680533536,0.13206263663359108,0.08699999999999997,0.841,-1.9232152935794602,0.92,4.684802931527364,0.958,66.391814938701,0.652169942855835,0.19496200978756,0.211786195635796,0.2598192023367538,75.9411067187813,6428879.0,0.0,104.47636,0.0,694480383.4,0.0,0.0,1.0,0.0,28433647.0
YEM,Portugal,2013,100.0,15.8304190400854,2.0418870649790204,0.030665123835206,0.04099999999999998,10.2,142.933688214656,0.552,44146.55328840899,35.191834864840985,15.301133336,2.41070818901062,18.8830973772949,0.27441666666666364,0.0,6.219892052299183,80.7219512195122,11.5651993214334,0.019072036116918656,114.655,0.0,0.058892900086264355,0.11824108779113418,0.09099999999999997,0.7629999999999999,-1.03064468500477,0.938,4.682610920662752,0.95,66.8740172770633,0.655715584754944,0.195073544979095,0.205343037843704,0.19620602399431686,78.0305056874282,6393646.0,0.0,132.4537228,0.0,727223343.902,0.0,0.0,1.0,0.0,29312952.0
YEM,Portugal,2014,100.0,15.2783463335605,1.9765910148438603,0.0306004080921412,0.04099999999999998,10.1,129.651173714521,0.542,42902.01758352584,35.453141269211116,15.266329922,2.42742276191711,18.9850440099134,-0.2781533674674286,0.0,6.270864136431763,81.1219512195122,11.8414875390346,0.00832930018983713,114.31299999999999,0.0,0.058710585999509846,0.13769160733484886,0.09099999999999997,0.94,-2.95577255977079,0.938,4.184918641007384,0.95,66.307724667619,0.650707006454468,0.198746338486671,0.216606169939041,0.2047314935241964,80.220669072079,6359152.0,0.0,143.116057,0.0,715486119.35,0.0,0.0,1.0,0.0,30226309.0
YEM,Portugal,2015,100.0,16.0760236517817,1.9754125012962493,0.0306811463087797,0.04600000000000004,10.5,120.048513231382,0.53,41053.235004164344,35.846268336553564,15.504824993,2.44425344467163,19.5938498258589,0.48793862390471965,0.0,6.777101745079998,81.1243902439025,12.2513540948869,0.0008478359643201427,112.964,0.0,0.02462275178159956,0.13423899265612604,0.09299999999999997,1.0,-0.07307826799990638,0.938,5.177960607407274,0.962,65.4357541364739,0.64264589548111,0.194942235946655,0.214343041181564,0.15970958040204497,80.6346756266443,6332666.0,0.0,148.37713628,0.0,628286783.7312,0.0,0.0,1.0,0.0,31159379.0
YEM,Portugal,2016,100.0,16.7323698615243,1.9223584083783205,0.0308756083250046,0.04199999999999998,10.7,111.328568595891,0.463,41052.39774973835,35.84701510022521,15.578953575,2.46120071411133,19.448178094831,0.6073970746417192,0.0,7.279807542477439,81.1243902439025,12.2435166305722,2.1680134924539907e-05,111.847,0.0,0.018508838111005232,0.1398521809003932,0.10399999999999998,0.9589999999999999,1.95610170146281,0.938,5.615064804431355,0.9549999999999998,65.4115109280948,0.632942855358124,0.189865753054619,0.220830217003822,0.15838269914632264,79.5223464844001,6312393.0,0.0,150.056001,0.0,560212061.4,0.0,0.0,1.0,0.0,32109010.0
YEM,Portugal,2017,100.0,18.4541887315544,1.9636734520682495,0.0312466993927956,0.02999999999999997,10.6,102.855290609028,0.48900000000000005,41061.66834685611,35.84467386779791,16.780000029,2.47826552391052,19.2493833127062,1.3686141164347205,0.0,7.2539650908678,81.4243902439025,12.4309295704729,0.03667362871716551,113.874,0.0,0.028387242765107956,0.12656582009435713,0.09399999999999992,1.055,0.627918086677295,0.938,5.619534339752461,0.966,65.2644211981992,0.622274160385132,0.188167452812195,0.240646824240685,0.1916266915766318,84.8077923069539,6296540.0,0.0,141.1343352,0.0,659248495.08,0.0,0.0,1.0,0.0,33090921.0
YEM,Portugal,2018,100.0,18.7912375225019,1.91817470918666,0.0317825525999069,0.02300000000000002,10.9,97.0963051936704,0.605,41064.23308110521,35.846559307701156,17.325427359000003,2.49544858932495,19.3820435381975,0.9937156834683254,0.0,8.664211260425382,81.3243902439024,12.322133201471,0.06479753599129212,114.859,0.0,0.04229649698366433,0.1335733345492809,0.09999999999999998,1.092,2.81122900951036,0.938,4.74987379758757,0.9630000000000001,65.1189858053297,0.633412599563599,0.187750861048698,0.250626504421234,0.240667367524237,86.7356954918399,6285812.0,0.0,213.68707375,0.0,873657938.375,0.0,0.0,1.0,0.0,34085182.0
YEM,Portugal,2019,100.0,18.8827896504656,1.9999184576970404,0.0323486626148224,0.02300000000000002,10.8,93.35554945374,0.576,41065.95416003339,35.84616237832096,17.861673539,2.51275086402893,18.886083188208,0.33817841004603366,0.0,8.663650357842656,81.6756097560976,11.9377600515866,0.07880309365620031,115.146,0.0,0.03751362660595969,0.10511523325484484,0.10499999999999998,0.994,2.94046246466617,0.938,4.747732356020901,0.966,65.5860785423015,0.638303160667419,0.181570708751678,0.247574508190155,0.22143195351700484,86.7709889083586,6286442.0,0.0,231.96797805,0.0,815949924.7415,0.0,0.0,1.0,0.0,35111408.0
COL,Portugal_2,1995,100.0,24.4441578553954,4.80044172792782,0.0268023163080215,0.08400000000000002,10.3,117.59983183094107,0.423,36146.593350321506,33.30463377532743,20.797656428,2.07410454750061,24.8145536044126,4.222816140994861,0.0,13.004870837380752,75.3121951219512,15.9385285779708,0.13715422590590598,3.391071437000008,0.0,0.0,0.14632275025792696,0.09999999999999998,1.338,-0.580884772853637,0.92,11.892393778177375,0.9570000000000001,58.5057679863327,0.638705790042877,0.145162478089333,0.304219126701355,0.2834769761638327,59.9144721620053,5114181.0,0.0,129.9246,0.0,402766300.0,0.0,0.0,1.0,0.0,35804662.0
COL,Portugal_2,1996,100.0,21.3646967762279,4.590746116830191,0.0269812382757664,0.08300000000000002,10.6,117.59240139552324,0.384,36147.151745583295,33.30686837797412,21.118659435,2.10709190368652,25.4394109793019,3.0689773250978893,0.0,12.905498483291225,75.2609756097561,16.5759769753114,0.03373994786475831,6.578849671999997,0.0,0.0,0.1430486473830439,0.09199999999999997,1.338,-0.462698035857368,0.92,11.794798840051307,0.9610000000000001,57.8081147566446,0.66340845823288,0.141647711396217,0.300201296806335,0.17678859524780322,60.2098050471666,5202382.0,0.0,107.9677,0.0,264979900.0,0.0,0.0,1.0,0.0,36462745.0
