Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
DOM,"Korea, Rep._2",1999,100.0,35.7702601678083,4.092783637999821,0.0448276214301586,0.373,5.3,64.4881255675337,0.8910000000000001,36393.044002639406,33.10824223813543,31.950169822,3.15580463409424,34.2716720605648,0.8129572544463706,0.0,9.395833333333332,75.409756097561,25.7907711248957,0.010121598671448018,50.39230494,0.0,0.006687550186120106,0.011935328993035066,0.256,0.47750000000000004,2.10508322631716,0.92,10.8949040050841,0.919,52.5341914853672,0.536065220832825,0.100842259824276,0.309358358383179,0.028948786765609746,57.8948578896383,36996085.0,1.1920928955078125e-07,18.297,0.0,122919725.00000016,0.0,1.0,0.0,0.0,8446208.0
DOM,"Korea, Rep._2",2000,100.0,34.1218969135492,3.706347747614961,0.0450460575520992,0.33,5.2,69.1866723612269,1.107,37774.91425435618,33.87279176937129,33.393165217,3.1921694278717,34.4229063389868,2.2591658008015703,0.0,8.545,75.909756097561,26.591050957139,0.008654866967855002,57.3408,0.0,0.017111438412370283,0.00993841715341448,0.237,0.43199999999999994,2.52982289148104,0.88,7.54111863718284,0.929,52.4506883344092,0.52510416507721,0.10111478716135,0.332385927438736,0.03672509222672016,64.0588155729056,37409036.0,1.1920928955078125e-07,20.887513,0.0,126664692.5,0.0,1.0,0.0,0.0,8584190.0
DOM,"Korea, Rep._2",2001,100.0,32.1552547563755,3.4265877519079204,0.045466598123312,0.313,5.1,99.6082410940777,1.198,41471.69667865204,35.72100261357219,32.552911776,3.21872901916504,33.0800816843361,4.06657587897792,0.0,7.70833333333333,76.4121951219512,25.1376270244517,0.010322243033105583,61.742,0.0,0.011708452996308516,0.010769354257936348,0.237,0.4105,1.4326904665623297,0.88,4.02519600370862,0.929,53.7193518260855,0.531741738319397,0.113718941807747,0.331279098987579,0.04029062522294247,60.4277386641693,37838705.0,1.1920928955078125e-07,12.417068,0.0,130486390.5,0.0,1.0,0.0,0.0,8720283.0
DOM,"Korea, Rep._2",2002,100.0,31.5715755969849,3.080412884299969,0.0457127913832665,0.313,5.1,108.70538205029,1.279,42735.23328579264,36.09528539632502,32.467588741,3.2455096244812,32.6882805185377,2.76226210296599,0.0,6.7691666666666706,76.7658536585366,24.7767716060025,0.01113363586189875,68.3786,0.0,0.009574335715087479,0.0105115467243726,0.201,0.389,2.03692457220348,0.88,3.64966247633618,0.936,54.2214126612376,0.526761949062347,0.122406303882599,0.334913194179535,0.031909859585025124,56.6688767960273,38247588.0,1.1920928955078125e-07,5.67699,0.0,94087009.0,0.0,1.0,0.0,0.0,8852235.0
DOM,"Korea, Rep._2",2003,100.0,33.0973507450237,2.84536325210175,0.0458621494472027,0.22399999999999998,5.1,107.180625832699,1.222,42736.30243796464,36.095462963021426,33.150658478,3.27251291275024,32.9945976929668,3.5148745145993896,0.0,6.23666666666667,77.2146341463415,24.4315182881075,0.012960149206112437,70.6984,0.0,0.008918822803468451,0.012140435228692903,0.14700000000000002,0.3360000000000001,0.488585555803604,0.88,2.57995467101811,0.946,54.4632216217611,0.505415678024292,0.120213568210602,0.356116086244583,0.03459119817078804,59.4242945541732,38652843.0,1.1920928955078125e-07,5.613945,0.0,103474573.05357154,0.0,1.0,0.0,0.0,8980620.0
DOM,"Korea, Rep._2",2004,100.0,35.5238299874281,2.8357744043734705,0.0458993688225746,0.22700000000000004,5.1,101.992541192444,1.362,42736.23870483056,36.09545955683326,32.391360747,3.29974102973938,34.6033711629612,3.5906629888257804,0.0,5.90416666666667,77.6658536585366,26.4144323811178,0.0003670826226251922,76.705,0.0013445848300307484,0.010407168645388154,0.011432682639979985,0.132,0.523,-0.6563431416313309,0.88,2.55986121207348,0.949,53.687155797211,0.478170961141586,0.113704234361649,0.368964046239853,0.031135103362704974,67.9270638751076,38997032.0,1.1920928955078125e-07,5.6213109999999995,0.0,197532001.8303571,0.0,1.0,0.0,0.0,9104892.0
DOM,"Korea, Rep._2",2005,100.0,34.0058047127252,2.5059399070817197,0.0459666438400745,0.228,5.1,106.121988835135,1.428,42736.70573190335,36.09553959536886,31.514566526,3.32719564437866,34.0824608322854,2.75379162735039,0.0,5.59333333333333,78.1682926829268,26.0918099370413,0.001571647282874844,80.1275,0.004579353701651412,0.015275421837325887,0.009925400921939387,0.132,0.658,0.449930690616881,0.88,4.405270110828,0.949,54.4153166953969,0.475274384021759,0.111823000013828,0.377442181110382,0.035149387369411755,66.1695148242697,39217479.0,1.1920928955078125e-07,5.474918000000001,0.0,155529254.24395868,0.0,1.0,0.0,0.0,9225034.0
DOM,"Korea, Rep._2",2006,100.0,32.9868897336368,2.3878051747445994,0.046163521707058,0.228,5.0,117.535674488688,1.516,42737.766325502686,36.095723726736765,31.127725565,3.35487866401672,33.5291229527825,2.2423402851892096,0.0,5.987500000000001,78.6682926829268,25.7222784544775,0.002047106889053296,83.7326,0.002905942973462139,0.018650834676096295,0.0102827102355314,0.132,0.609,0.56894036244175,0.88,6.16075413094103,0.949,55.152768118836,0.477389842271805,0.114786460995674,0.379900246858597,0.0375360164351104,68.3749509402263,39509401.0,1.1920928955078125e-07,5.346266999999999,0.0,160952116.92489555,0.0,1.0,0.0,0.0,9341183.0
DOM,"Korea, Rep._2",2007,100.0,33.5385115522856,2.1791273706827603,0.0465740598738194,0.22700000000000004,5.0,124.02771595886398,1.453,43130.71632697566,36.163777312426134,30.909240406,3.3827919960022,33.4934744112004,2.53457382137932,0.0,6.551666666666669,79.119512195122,25.9241510203287,0.0024265954931164124,92.094,0.002533551265964218,0.0198193989631692,0.013086134381669279,0.132,0.751,1.75788126884407,0.88,3.94166015864541,0.948,55.5065734495518,0.47657310962677,0.114170752465725,0.379969984292984,0.04364591401695872,71.3239614988013,39780436.0,1.1920928955078125e-07,7.271062,0.0,227452435.69049236,0.0,1.0,0.0,0.0,9455658.0
DOM,"Korea, Rep._2",2008,100.0,33.3134426883066,2.0417916313825497,0.0470747239887714,0.254,5.0,136.196660706156,1.478,43131.01902531041,36.163838934077745,29.820553394,3.41093754768372,32.5801769931808,4.67389655533408,0.0,7.1683333333333294,79.5170731707317,26.0793572324032,0.003920996608169025,94.3141,0.0031433364695756527,0.032798174976139904,0.01976739268072003,0.17000000000000004,0.593,1.1350139309040097,0.88,4.10863165815276,0.908,56.5890054547363,0.487841129302979,0.118561752140522,0.390579283237457,0.075340229239373,92.0833544961819,40143961.0,1.1920928955078125e-07,7.535219,0.0,404608357.928118,0.0,1.0,0.0,0.0,9573130.0
DOM,"Korea, Rep._2",2009,100.0,33.3331103207549,2.138045280610969,0.0474284887313843,0.254,5.0,132.599106034348,1.498,42738.66983369106,36.09589270911538,29.708416805,3.43931722640991,33.0718219588777,2.7564965449393,0.0,5.64916666666667,79.9682926829268,26.3042343079035,0.0023554683319346736,98.759,0.0035177285279005543,0.023956728591914,0.023184727646260894,0.17000000000000004,0.631,-0.4274343779816451,0.88,2.0748112723899297,0.908,56.2870631890006,0.496119678020477,0.129503756761551,0.341130524873734,0.05793130419030401,83.1246099057162,40395200.0,1.1920928955078125e-07,8.373914,0.0,212689786.0385352,0.0,1.0,0.0,0.0,9695265.0
DOM,"Korea, Rep._2",2010,100.0,34.9923966252044,2.0444228836758,0.0478986501693726,0.254,5.1,124.67956806582701,1.662,42738.06741634229,36.095790736775704,29.41548061,3.467933177948,34.4083287071276,2.9392865265568595,0.0,5.51166666666667,80.1170731707317,28.0990056835275,0.004789465771064538,104.097,0.003605007804388327,0.043844810674393386,0.015730464760960405,0.18,0.581,0.896972815888418,0.88,2.71883334374472,0.904,54.8789736739052,0.489468216896057,0.130112320184708,0.355040580034256,0.07464003067435598,88.0278677123124,40618766.0,1.1920928955078125e-07,5.987731999999999,0.0,239388824.95332175,0.0,1.0,0.0,0.0,9820175.0
DOM,"Korea, Rep._2",2011,100.0,34.4579997416336,2.1076566525074707,0.0486392267048359,0.254,5.1,127.08181388669,1.683,42737.527367759656,36.09570280172844,28.744824271,3.49225950241089,34.8688946576209,4.0259650043609,0.0,5.7575,80.5682926829269,29.0005575131874,0.005272965635121141,106.878,0.0029791805395398274,0.059670310778638935,0.014826488715730779,0.18,0.541,1.02292299946768,0.88,4.42580144247274,0.904,54.6912359976241,0.512116491794586,0.135326087474823,0.351197630167007,0.09141759887357903,101.68061646213,40928838.0,1.1920928955078125e-07,6.756831999999999,0.0,294212812.2505359,0.0,1.0,0.0,0.0,9945621.0
DOM,"Korea, Rep._2",2012,100.0,34.3051934329418,2.0821518759444295,0.0493796057999134,0.17000000000000004,5.3,125.135860183943,1.721,42737.108786308905,36.095632574079644,28.033017751,3.51675653457642,34.7007966708538,2.1870710443331394,0.0,5.39583333333333,80.819512195122,28.7408682052811,0.020886360836215534,108.115,0.002720616161215439,0.056909706919027414,0.015482637844925984,0.196,0.499,1.19708978841332,0.88,4.05140294190714,0.894,54.980397416291,0.508807837963104,0.136283621191978,0.340111196041107,0.10081809751226167,101.51727207905,41118092.0,1.1920928955078125e-07,8.283761,0.0,245387755.2030815,0.0,1.0,0.0,0.0,10070411.0
DOM,"Korea, Rep._2",2013,100.0,34.6284137736037,1.99508166521127,0.0499462820589542,0.14600000000000002,5.3,122.756788077341,1.889,42737.14566835009,36.09563876065211,27.937718401,3.54142546653748,35.1987111905484,1.3013475454741297,0.0,4.643333333333331,81.2707317073171,28.8654766941182,0.004248455629719983,109.206,0.002832869148878925,0.04613845843847297,0.01631444162233664,0.21299999999999997,0.506,0.366239764634902,0.829,3.52829393471496,0.8600000000000001,54.9344398143733,0.480640351772308,0.144320234656334,0.341162115335465,0.07237171534761178,94.1675235855873,41264419.0,1.1920928955078125e-07,8.87981,0.0,198792888.8562989,0.0,1.0,0.0,0.0,10193833.0
DOM,"Korea, Rep._2",2014,100.0,34.8185252557423,1.9517666566085907,0.0503950230777264,0.14600000000000002,5.3,125.488630227146,1.8730000000000002,42738.00968503133,36.09578604618568,27.911568324,3.56626725196838,35.0245177739824,1.2747744640132197,0.0,4.26333333333333,81.7219512195122,28.276075554683196,0.0022958795623149175,113.359,0.002256982168154731,0.04031912756385925,0.017159025146252782,0.21299999999999997,0.597,0.163461177549099,0.829,3.17863075274962,0.8600000000000001,55.1954830462876,0.467812150716782,0.149993732571602,0.337840616703033,0.0640735784174602,86.9342577972039,41476040.0,1.1920928955078125e-07,6.870573,0.0,154797745.5871943,0.0,1.0,0.0,0.0,10315528.0
DOM,"Korea, Rep._2",2015,100.0,36.2352610692502,1.8985843095263295,0.050788763910532,0.14600000000000002,5.4,125.858810840683,1.9739999999999998,43130.79184574638,36.16381014220178,28.602440814,3.59128332138062,35.113231110723,0.7063317724557496,0.0,3.5333333333333314,82.0243902439024,27.8215922094514,0.0008314711476073988,115.595,0.001623782073828628,0.018410126314183373,0.014731700130718561,0.23299999999999998,0.668,0.18129426077301203,0.829,0.29533552764441406,0.834,55.1116628446164,0.459840685129166,0.144430980086327,0.320258378982544,0.036748014230867376,75.3881774564907,41648342.0,1.1920928955078125e-07,9.897358,0.0,135969647.94648406,0.0,1.0,0.0,0.0,10434829.0
DOM,"Korea, Rep._2",2016,100.0,36.6513471109969,1.7394564814280393,0.0510403588414192,0.15500000000000003,5.5,128.040688171137,2.087,43131.55540134462,36.16394329790927,29.610854068,3.62420678138733,35.226493712639,0.9716857399121679,0.0,3.3675000000000015,82.2756097560976,27.5129940831191,0.0011599517503426693,119.49,0.0013320109997031482,0.01547744665396067,0.013903141528000207,0.23299999999999998,0.516,1.2902883601515298,0.829,1.2786716040443897,0.834,54.9765180712598,0.456028282642365,0.144877970218658,0.32539775967598,0.03311019313648078,69.8997221316919,41771153.0,1.1920928955078125e-07,10.030784,0.0,146792688.64073104,0.0,1.0,0.0,0.0,10551430.0
DOM,"Korea, Rep._2",2017,100.0,36.864016914776,1.7149425413338104,0.0513227134943008,0.10899999999999999,5.6,129.53913562367,2.046,43615.90148204818,36.236957660991294,31.511551749,3.65777683258057,35.6298842658067,1.944332307863661,0.0,3.47666666666667,82.6268292682927,28.0322405682167,0.0010351120320184481,123.642,0.002647823449881348,0.0156129162216887,0.01793906243203569,0.134,0.625,1.7496944541832797,0.829,1.4289975592341602,0.9510000000000001,54.5655362570163,0.446552366018295,0.148578643798828,0.35103115439415,0.03860227416819573,73.1921408264016,41845078.0,1.1920928955078125e-07,11.764646,0.0,179495544.83367544,0.0,1.0,0.0,0.0,10666843.0
DOM,"Korea, Rep._2",2018,100.0,35.7111528973483,1.5993277443236096,0.0516657829284668,0.10499999999999998,5.8,133.504139589217,2.112,43616.25028991833,36.23701786872844,29.947114101,3.69200992584229,34.9767074768513,1.4758393500264493,0.0,3.6624999999999996,82.6268292682927,27.7672237489814,0.0003080616953787807,128.495,0.004077666643317657,0.025134670867227094,0.01643804652538794,0.129,0.871,2.03172804217821,0.829,3.07847583379285,0.9510000000000001,55.3852876556229,0.439030528068543,0.163798451423645,0.347224324941635,0.04712151715271151,74.7075162140824,41981134.0,1.1920928955078125e-07,10.614749,0.0,173011045.5520674,0.0,1.0,0.0,0.0,10782053.0
DOM,"Korea, Rep._2",2019,100.0,34.4827712593798,1.5068943395558794,0.0519371628761292,0.09399999999999997,5.7,142.652478447088,2.198,43852.3270694469,36.26984517407476,28.518989386,3.72692227363586,33.6464921028153,0.3830003036081351,0.0,3.4458333333333293,83.2268292682927,26.370175590513,0.08106271486553707,133.08,0.004969908305434534,0.01916419998025276,0.015408849334038743,0.11299999999999999,0.8539999999999999,-0.135731745031631,0.829,4.09560933285802,0.95,56.9367708221081,0.430418908596039,0.168987616896629,0.343030571937561,0.12145300522038127,71.4470632403511,42079679.0,1.1920928955078125e-07,10.065926,0.0,120406598.12236136,0.0,1.0,0.0,0.0,10894043.0
TUR,Kuwait,1995,100.0,31.9718919896288,0.41903400337692176,0.0610591918230057,0.649,2.051,30.0262512478586,-0.257,10922.988899002623,38.701318856735504,10.607734907,2.02640151977539,53.873367307397935,2.6867275658248406,0.0,8.369166666666668,75.979756097561,10.9515769235509,0.0,7.105330885999997,1.10347928796571,36.227064016639,0.0002570828857249019,0.5,0.33099999999999996,12.663312170039,0.609,3.3558833878847696,0.634,43.24932135757104,0.343377321958542,0.283481419086456,0.23854573071003,37.3308003874904,94.3196243483405,1648717.0,1.1920928955078125e-07,2138.8141,0.0,13774051577.192753,0.0,1.0,0.0,0.0,61024503.0
TUR,Kuwait,1996,100.0,34.2830462014922,0.3945233373280601,0.0595836006104946,0.65,1.971,33.65220434612,-0.165,9945.62930911269,44.05218023824548,10.68589116,2.04216074943543,60.84183890496643,3.5539856968428705,0.0,8.77083333333333,75.9250487804878,11.6776786755894,0.0,8.868749112000003,1.04256872930367,40.1364091145126,0.0002174870407860574,0.5,0.33099999999999996,25.151444068455604,0.609,-5.834464731382928,0.634,35.97333534821475,0.362446278333664,0.22014257311821,0.226186335086823,41.179195330857,91.4721447434007,1698198.0,1.1920928955078125e-07,2137.8369,0.0,16953289999.422812,0.0,1.0,0.0,0.0,61951134.0
TUR,Kuwait,1997,100.0,35.3152688015087,0.3953642456037443,0.0577167570590973,0.651,2.0009999999999994,46.967968979113,-0.74,9814.162866965104,43.28511581844364,10.301083256,2.0580427646637,53.22984448964428,0.6821914347076046,0.0,8.79666666666667,75.9071463414634,13.2305820760968,0.0,11.921874250000002,1.14732100198997,38.3929185854833,0.00024090899473128147,0.5,0.347,30.3167925135726,0.609,14.1806914342445,0.634,41.12577307115326,0.383875906467438,0.229543849825859,0.208743512630463,39.540480496468,92.4435465476229,1757745.0,1.1920928955078125e-07,2145.8065,0.0,15706647977.88815,0.0,1.0,0.0,0.0,62852966.0
TUR,Kuwait,1998,100.0,22.0096059874155,0.4464680958704861,0.0569911152124405,0.651,2.0150000000000006,60.7297792955164,0.060999999999999985,8389.69307030465,37.40584953205688,13.995424199,2.07404828071594,42.70993140986003,0.12965828767402776,0.0,8.93333333333333,75.9642926829269,11.7156769746411,0.0,13.739706210000001,1.27688989600101,27.927039066817002,0.00045574163232786624,0.5,0.363,20.311828852540003,0.609,31.492300238802997,0.634,50.65631887514289,0.469172328710556,0.264736026525497,0.276876330375671,29.2043847044503,94.9598431670145,1817523.0,1.1920928955078125e-07,2241.01645,0.0,11047381343.704449,0.0,1.0,0.0,0.0,63734383.0
TUR,Kuwait,1999,100.0,26.8140776873566,0.42749490168707815,0.0567023195326328,0.644,2.021,54.6920837104813,-0.169,9674.995017373141,43.848782508395914,10.834359478,2.0901780128479,43.34020553212827,2.99081035923166,0.0,8.561666666666667,76.0779512195122,11.0756077079948,0.0,15.97931637,0.955691240167222,33.8805324667688,0.00034986056185082326,0.5,0.51,28.837409915265102,0.609,-8.068204393226852,0.634,50.091925317689146,0.428172588348389,0.244408085942268,0.224443987011909,34.8365735674978,85.3681145511849,1876919.0,1.1920928955078125e-07,2093.2536,0.0,14360550371.197138,0.0,1.0,0.0,0.0,64591923.0
TUR,Kuwait,2000,100.0,42.0901213034746,0.35521983008219316,0.055550429970026,0.637,2.0229999999999997,45.3894886044441,-0.321,11115.202938104483,41.50015488036974,8.01229045,2.10643339157105,59.90998155685806,1.81294613887089,0.0,8.86666666666667,76.2258780487805,6.915118881965031,0.0,24.3515,1.07488964584328,50.2892381187247,0.00028359436021729856,0.5,0.657,53.1007651743072,0.609,-9.670492971802899,0.634,43.449257641859894,0.312298834323883,0.183820962905884,0.154901593923569,51.3644113589282,86.618324503254,1935162.0,1.1920928955078125e-07,2253.542568,0.0,24755261633.86707,0.0,1.0,0.0,0.0,65425961.0
TUR,Kuwait,2001,100.0,33.4586731498242,0.4467289719626173,0.054779015481472,0.637,2.0250000000000004,56.6305420560748,-0.11,9058.997092478648,38.918564870475706,9.220961097,2.10222768783569,53.2136603266813,1.29999999999999,0.0,7.884274999999999,76.3843414634146,6.34392523364486,0.0,43.7185,1.29022077016935,42.7980143074398,0.00034799703373100677,0.5,0.42400000000000004,45.8579000814156,0.609,16.9080708625822,0.634,46.20059111437406,0.352179706096649,0.206058591604233,0.206981018185616,44.0885830746429,86.8504672897196,1992754.0,1.1920928955078125e-07,2192.568699,0.0,20826247688.447712,0.0,1.0,0.0,0.0,66245128.0
TUR,Kuwait,2002,100.0,26.0053190791337,0.5168248490077652,0.0541659593582153,0.637,2.034,58.3370664365833,-0.343,9760.6882549281,43.25946106605914,11.209266292,2.09803032875061,54.495234412167065,0.8884501480749076,0.0,6.482208333333329,76.5316341463415,7.82830025884383,0.0,59.5639,0.928084779806332,37.2003716194143,0.00036044946269986333,0.5,0.191,31.6783249281015,0.609,1.2686069463714098,0.622,43.55776764112144,0.369925320148468,0.212271139025688,0.246473222970963,38.1288168486834,81.2251941328732,2049860.0,1.1920928955078125e-07,2034.825596,0.0,19518809587.049305,0.0,1.0,0.0,0.0,67048795.0
TUR,Kuwait,2003,100.0,33.9262481085255,0.45488953683974387,0.0536687709391117,0.65,2.0549999999999997,59.4645690815297,-0.417,9957.933754056114,44.04231814573917,11.741163889,2.0938413143158,63.02546481998793,0.9613502935421128,0.0,5.41685833333333,76.6445609756098,7.8999383200628,0.0,67.3024,0.81882112644548,39.816851302288,0.00041608187338959546,0.5,0.253,27.7230684288084,0.609,0.4729365846165843,0.622,36.937210102346455,0.312457501888275,0.185096278786659,0.230754926800728,40.6360885106068,86.5551755074577,2104935.0,1.1920928955078125e-07,2380.763863,0.0,26910269318.858192,0.0,1.0,0.0,0.0,67831730.0
TUR,Kuwait,2004,100.0,44.1801611576022,0.40475660369818556,0.0542390272021294,0.663,2.0869999999999997,56.3645435498696,0.291,10200.585472428183,44.24836850978339,11.47174897,2.08966064453125,69.69896290041822,1.2485644367988904,0.0,5.636633333333329,76.7276829268293,8.3114970285499,0.0,82.2579,0.76931436633299,46.1128336408051,0.0003314424211491307,0.513,0.188,30.527155194756805,0.609,-5.14911494169832,0.614,39.3393591763425,0.266446977853775,0.159643664956093,0.239361360669136,46.8824794495593,89.2976416790834,2156180.0,1.1920928955078125e-07,2530.574836,0.0,37417322214.113754,0.0,1.0,0.0,0.0,68592617.0
