Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MKD,Morocco,2010,95.7,30.1297879394974,11.9620812709231,0.0506357997655869,0.568,5.984,83.2922890768629,-0.6479999999999999,5142.553267424926,8.487103149969649,28.837851986107616,1.75028824806213,23.7119126900355,0.9935574012263917,0.0,9.108131750979979,70.821,14.8171920253699,5.29773108141911,98.507,0.0036884916252408195,0.0054687744644494884,0.2166287681745711,0.707,-0.44,-1.86591934783426,0.785,10.591514189930841,0.418,47.166110243688,0.558988332748413,0.167624101042748,0.333197325468063,5.52351711568337,69.541979610144,18937605.0,864606804.3,95.08298763094278,0.0,609439678.4768077,0.0,0.0,1.0,0.0,1946298.0
MKD,Morocco,2011,96.1,28.5502686461733,12.0819026098454,0.0509562864899635,0.582,5.91,86.804176959607,-0.692,5145.711337838511,8.485866894919184,30.185522552,1.76998937129974,24.5065191885483,0.9069249096917993,0.0,17.99438070567692,71.263,14.6656401995519,7.20478249504538,111.064,0.004871764340394991,0.007268659211090878,0.22314371432896696,0.692,-0.506,-4.0201129467334,0.785,21.354434436765537,0.443,48.2264357061115,0.542569518089294,0.168624743819237,0.359601736068726,7.44006663292583,76.8258714906247,19386362.0,861934435.3,90.53140532634971,0.0,618958197.419147,0.0,0.0,1.0,0.0,1937398.0
MKD,Morocco,2012,96.4,25.771776003996,11.3297511522793,0.0514157079160214,0.576,5.847,87.7618401933056,-0.671,5145.69354400904,8.485497454799685,30.812915429,1.78991222381592,24.2659773507632,1.2871224007921906,0.0,14.234557340944876,71.674,14.3615270032686,6.21304329534516,116.97200000000001,0.0069040956027098255,0.005284525034644716,0.260590604857879,0.694,-0.576,-4.37249942239872,0.785,17.469137661676708,0.446,49.1349653712344,0.554789423942566,0.171849817037582,0.345301598310471,6.48582252084039,78.2221018956072,19824639.0,862860719.7,91.02888731023369,0.0,552540335.2696078,0.0,0.0,1.0,0.0,1929821.0
MKD,Morocco,2013,97.2,27.3992671253598,12.3583661932506,0.0517317727208138,0.586,5.771,83.5655425605352,-0.752,5146.488030209988,8.485336893434443,30.384413445,1.81005918979645,24.1531288845084,1.8806546672408597,0.0,8.029177614055802,72.117,14.5581548719729,4.33282340110598,125.56,0.007948043066757504,0.005358178741108777,0.20525741648086315,0.694,-0.695,-2.31695796423749,0.77,5.470332777547831,0.432,47.6140626235819,0.561926305294037,0.178036257624626,0.335724413394928,4.55138703939471,73.8577565315318,20241576.0,864589494.7,86.28041026591458,0.0,479494117.1376424,0.0,0.0,1.0,0.0,1922716.0
MKD,Morocco,2014,97.3,25.8367483367757,10.3531465249527,0.0517464764416218,0.586,5.716,83.5103076143461,-0.729,5148.299328298099,8.485171259704096,29.459470675,1.83043313026428,25.8132675090419,0.44231005355704767,0.0,8.324615148542655,72.522,15.3452879513188,3.23580084970368,128.972,0.006878288704769309,0.0027200756134493353,0.28139850402227085,0.699,-0.409,-2.22008200077088,0.77,5.565394326764097,0.435,54.7549862499925,0.591238439083099,0.179192289710045,0.325487196445465,3.52679771804417,71.8935667539398,20626525.0,813391015.1,64.43064022159548,0.0,423962762.87886536,0.0,0.0,1.0,0.0,1917557.0
MKD,Morocco,2015,97.3,28.7033091478946,11.7961931846113,0.0516168512403965,0.605,5.686,78.3933979966934,-0.828,5149.2330193103535,8.484764258086116,29.001592155999997,1.85103631019592,25.6226817262287,1.5579071134625995,0.0,8.479882378377445,72.894,14.984152955286,2.3319960711726,124.48,0.0043236793593730005,0.0014273089885361578,0.2762751933550751,0.707,-0.455,-1.98315827370494,0.77,4.410229749242822,0.43,52.2029571874719,0.546233355998993,0.171195983886719,0.321539640426636,2.6140222528755803,67.2886759253849,20986634.0,777979632.5,115.35255622159548,0.0,523643148.7828412,0.0,0.0,1.0,0.0,1912430.0
MKD,Morocco,2016,97.8,28.667338478491,10.3219651103177,0.0518647320568562,0.591,5.672,80.2299496773881,-0.809,5148.4045535333535,8.485212428813803,30.753622097,1.87187135219574,25.685104578574,1.6353111432706395,0.0,10.118766212562017,73.228,14.7595291382492,2.68677241813984,118.53199999999998,0.002954720452181925,0.0011328109364843186,0.20735228207677592,0.699,-0.471,-1.96828327007838,0.803,4.012452189072996,0.429,53.3932404781727,0.54163008928299,0.172626167535782,0.338333010673523,2.8982122316052905,71.1226603816864,21352319.0,754737425.1,118.36536411807988,0.0,556245008.7559572,0.0,0.0,1.0,0.0,1906313.0
MKD,Morocco,2017,100.0,29.0393435570702,11.1602887992375,0.0522870235145092,0.588,5.63,80.1940481650889,-0.736,5145.3555249881265,8.485958625788577,28.655026273,1.89294099807739,25.405454806575,0.7546632493236185,0.0,8.465413148501755,73.608,14.5941970328011,3.0550097292697895,123.894,0.0034050283994861985,0.001310783721779618,0.24017342192260882,0.666,-0.507,-0.876120098007216,0.803,4.408341451769877,0.467,53.0987601129781,0.550449192523956,0.170213744044304,0.327124685049057,3.2998989633136695,74.1733578786573,21720169.0,799540289.5,127.95413146047952,0.0,741271529.0151545,0.0,0.0,1.0,0.0,1898657.0
MKD,Morocco,2018,98.1,27.7378700707331,11.3055402401365,0.0525361150503159,0.588,5.616,78.9568101792168,-0.759,5145.833153392603,8.486196360190146,27.750359255,1.91424775123596,25.2413538068182,1.8039167114189603,0.0,8.942781600957767,73.946,14.8703562557049,2.28347675590799,124.828,0.005399242726953191,0.0017548694429700973,0.12326702708031201,0.666,-0.426,-1.17727781184819,0.803,3.5883677383511503,0.473,53.070813570865,0.552233636379242,0.183572053909302,0.334870964288712,2.41389789515822,77.2548875243989,22066391.0,780820984.3,108.40361122159548,0.0,653364813.3735646,0.0,0.0,1.0,0.0,1889051.0
MKD,Morocco,2019,99.6,27.6469615628014,10.8424017370039,0.0527944825589657,0.588,5.629,81.4748595489145,-0.689,5146.006659048526,8.485773975260376,27.277661894,1.93579435348511,25.2499524130611,0.30338603659038554,0.0,9.137381613798045,74.245,14.7633235363387,0.15557980407794003,128.875,0.005872252517693521,0.0013723705365760175,0.1589560857932888,0.666,-0.39,-1.4263861510715898,0.803,5.827697636269766,0.484,53.4781212999139,0.556518793106079,0.189122840762138,0.315244019031525,0.32178051292549714,75.9981158798422,22393922.0,776348704.4,109.7371497671233,0.0,594310312.0182806,0.0,0.0,1.0,0.0,1876262.0
ARM,Madagascar,1995,11.015634536743192,4.681348389075762,34.9596662452556,0.0416750572621822,0.727,12.437,9.469857843941341,-1.196,1332.42284853214,16.005481085662336,4.380882226000001,1.44683110713959,22.638616044795267,49.0802100590784,0.0,34.7541666666667,54.845,14.891878246566897,0.001384672847449031,0.009373329000005981,0.0,4.440892098500626e-16,7.72049113129899,0.729,0.128,-0.885845734429686,0.835,-9.58288000509815,0.382,43.5835155830029,0.717981159687042,0.15115875005722,0.04643258452415466,7.72187580414643,45.3744915678324,3299247.0,72673010.20000005,16.118999999999996,0.0,7993412.099999998,0.0,0.0,1.0,0.0,3307581.0
ARM,Madagascar,1996,11.466900825500502,8.94530501701952,33.4308968971502,0.0422416143119335,0.727,12.06,7.856525290195101,-1.174,1340.0566766036536,15.93903439898635,4.82159062,1.46479344367981,22.11933251680133,19.7563545439776,0.0,35.5,55.477,15.179294875577039,0.003640539826658351,0.016064309000000776,0.0,4.440892098500626e-16,6.09735800210785,0.729,0.128,-0.180233894970782,0.835,13.142181297714203,0.382,47.5777989361997,0.700378358364105,0.12638857960701,0.06523554027080541,6.10099854193451,35.8824601668345,3452201.0,73078566.60000002,12.134,0.0,6498970.4,0.0,0.0,1.0,0.0,3278735.0
ARM,Madagascar,1997,10.900000000000006,7.07410951219928,33.7980682231685,0.0430321507155895,0.726,11.668,8.283184098225611,-1.194,1340.211145878402,15.940992794003838,4.916327252,1.48297894001007,22.685894890931827,4.486382617373989,0.0,30.3333333333333,56.127,15.180259358859729,0.0004100544451023369,0.027742250000002855,0.0,4.440892098500626e-16,5.98331520097745,0.778,0.10399999999999998,0.532173351603508,0.835,24.7304736070804,0.34,47.621535473864,0.711917638778687,0.141796693205833,0.0679297596216202,5.98372525542255,36.8737477819441,3612645.0,69448593.89999998,14.107,0.0,7867473.9,0.0,0.0,1.0,0.0,3246289.0
ARM,Madagascar,1998,12.358554840087898,7.1783951739314205,33.2427573029233,0.0441204346716404,0.731,11.255,7.5639069796028195,-1.265,1340.5211372916674,15.93661349795378,5.596924004,1.5013900995254503,22.67857228691014,6.208016086633199,0.0,27.0,56.803,15.175355210363476,0.00047476262476597864,0.08382437400000242,0.0,4.440892098500626e-16,5.71421020260953,0.819,0.08000000000000002,-2.99560002251432,0.835,19.5744623105424,0.305,47.6358803367286,0.71444970369339,0.131860002875328,0.0783643797039986,5.7146849652343,37.3321870147971,3780185.0,58036181.899999976,20.629,0.0,11655385.0,0.0,0.0,1.0,0.0,3208401.0
ARM,Madagascar,1999,12.797500610351598,8.29755382056076,33.2796628878081,0.0452210307121277,0.729,10.841,7.207537902042773,-1.1290000000000002,1339.87498503608,15.944602406941753,5.419564855000001,1.52002990245819,22.68741969813872,9.92953399348781,0.0,27.25,57.434,15.1773420855888,0.0002327753430574342,0.22727266900000131,0.0,4.440892098500626e-16,3.51090026668123,0.819,0.067,-0.587439973852942,0.835,18.715381522234402,0.305,46.3037115948654,0.719203412532806,0.12049176543951,0.0778484120965004,3.51113304202429,40.9244120208063,3953495.0,89318831.0999999,16.152999999999995,0.0,10483754.666666666,0.0,0.0,1.0,0.0,3167286.0
ARM,Madagascar,2000,12.600000000000001,7.8889660598518105,30.8787172940737,0.0464561134576798,0.729,10.464,7.352042504090107,-1.018,1339.8610755565278,15.947306216542403,5.9425006289999995,1.53890109062195,22.70546051692717,11.859684500028,0.0,26.875,57.974,16.075762125000455,0.00022120376755185855,0.3820100000000082,0.0,4.440892098500626e-16,3.28311953021778,0.819,0.05399999999999999,-0.398185773974043,0.832,13.7174855381102,0.311,48.3695987195514,0.731383264064789,0.121285028755665,0.09088247269392008,3.28334073398533,42.7771226639725,4130666.0,129290365.10000002,40.354000000000006,0.0,22257980.000000004,0.0,0.0,1.0,0.0,3221100.0
ARM,Madagascar,2001,14.799999999999997,14.4164995313193,29.8513134115876,0.047989446669817,0.732,10.02,6.9794571693192395,-1.2230000000000003,1685.271076044759,13.044137285141957,6.877907872,1.54889059066772,22.860487355128328,7.91694484529586,0.0,25.5,58.674,12.90304123800316,0.0,0.8659689999999998,0.0,4.440892098500626e-16,2.78738585949357,0.819,-0.095,-1.96248871400996,0.832,16.2931365294902,0.305,50.9264110852576,0.721211731433868,0.137747704982758,0.10996221750974701,2.78738585949357,41.0351260923859,4310695.0,151616934.10000002,2.026669,0.0,3904490.6875,0.0,0.0,0.0,1.0,3211800.0
ARM,Madagascar,2002,14.0,5.894797413729151,34.1425139825593,0.048511665314436,0.759,9.688,6.658481085497726,-1.185,1379.5134377814102,15.670437539599632,4.919985435000001,1.55894494056702,22.03142059646241,16.4985255315846,0.0,25.25,59.17,14.785913048505746,0.0,0.9288370000000015,0.0,4.440892098500626e-16,3.50534579179508,0.731,-0.244,-2.28834722480051,0.832,7.51209032468099,0.429,50.2028794922736,0.771496117115021,0.128311425447464,0.07804613560438162,3.5053457917950794,50.1816919379298,4493436.0,175757386.10000002,2.002802,0.0,29009999.999999996,0.0,0.0,0.0,1.0,3199800.0
ARM,Madagascar,2003,20.299999999999997,10.3532557661048,32.0297909636333,0.0485532656311989,0.63,9.361,7.538672415541072,-1.3510000000000002,1341.0710871291267,15.94164861917047,6.724098228761992,1.5690644979476898,21.30363402732037,-1.7040047961629785,0.0,24.25,59.693,12.65422177450234,0.0,1.569659999999999,0.0,4.440892098500626e-16,5.21855839818452,0.727,0.294,-1.41987504986922,0.832,26.4039290162197,0.4069999999999999,49.9000478604401,0.759918212890625,0.15010105073452,0.105852365493774,5.21855839818452,34.030602917475,4680026.0,200906115.89999998,15.00001,0.0,7122000.0,0.0,0.0,1.0,0.0,3182500.0
ARM,Madagascar,2004,15.299999999999997,16.529849798759,31.4205052808436,0.0497644022107124,0.63,9.077,8.60727448499636,-1.18,1879.2151116674831,11.536042800826381,8.163967101127527,1.57924973964691,23.17055481878303,13.9558018033211,0.0,24.5625,60.168,14.641490623572725,0.0009961701726937111,1.794460000000008,0.0,4.440892098500626e-16,6.15954217323474,0.727,-0.022999999999999993,-1.7023210222139498,0.832,9.30772986434688,0.42,50.2445789659486,0.734955787658691,0.12230359017849,0.128125175833702,6.16053834340743,48.7753818852156,4872508.0,255768322.89999998,7.77004,0.0,4172129.999999999,0.0,0.0,1.0,0.0,3164900.0
ARM,Madagascar,2005,16.0,10.6167098935869,30.7627339341287,0.050864364951849,0.63,8.793,8.495638303929397,-1.085,1594.5820555536302,14.879162357030797,7.730962885544665,1.5895011425018302,22.26097204595272,18.3638246468932,0.0,25.875,60.664,18.047213377089847,0.00033296513204450484,2.6632399999999947,0.0,4.440892098500626e-16,5.46519263328718,0.727,-0.043999999999999984,-0.203165083010554,0.832,6.34583697690706,0.42,51.4124515283538,0.724140584468842,0.129010781645775,0.12196582555770899,5.46552559841922,59.1300849357677,5072399.0,239980150.10000002,6.400009999999999,0.0,3579799.9999999995,0.0,0.0,1.0,0.0,3146400.0
ARM,Madagascar,2006,16.799999999999997,15.3177686895872,30.1822717236059,0.0507433861494064,0.636,8.536,8.781580280411,-1.018,1875.8056899614276,11.556644316747276,8.76644819920181,1.59981906414032,20.20248581411835,10.7656371554865,0.0,28.15,61.14,14.489317034830863,0.0025577063345879614,5.300760000000011,0.0,4.440892098500626e-16,5.62204187652251,0.727,0.14100000000000001,-3.63239787253677,0.832,15.694725625404,0.42,52.4774184184697,0.720996737480164,0.117356240749359,0.140049561858177,5.6245995828571,62.1028389370244,5279730.0,57880285.600000024,4.85703,0.0,3270921.0000000005,0.0,0.0,1.0,0.0,3127100.0
ARM,Madagascar,2007,17.5,19.1853679390014,28.0670132910209,0.0506731532514095,0.701,8.334,8.775980820466152,-1.09,1340.0333501478453,15.948070161310334,9.969229771,1.6102039813995397,18.9068307503233,10.2879663187671,0.0,40.275,61.533,9.16294312518312,7.300163064305476e-05,10.914200000000001,0.0,4.440892098500626e-16,6.43417442529821,0.727,0.10299999999999998,-1.33350459572604,0.832,27.1897603026669,0.425,48.0405252639591,0.718355596065521,0.178525805473328,0.166489988565445,6.43424742692885,66.7027353570049,5494149.0,73212982.5,5.351,0.0,3403236.0,0.0,0.0,1.0,0.0,3107400.0
ARM,Madagascar,2008,18.299999999999997,23.9098286035645,27.0525720488789,0.0523453950881958,0.68,8.117,9.702179478330109,-1.181,1332.318527612024,16.01987036532764,15.085110378,1.62065637111664,20.4685954426536,9.29650839381057,0.0,44.0,61.992,9.69123347574797,0.0038043762385796542,23.108799999999995,0.0,4.440892098500626e-16,5.80556100159194,0.734,-0.482,-1.02824330611561,0.832,33.9705614852236,0.419,47.7475305832466,0.712559998035431,0.146151199936867,0.253422737121582,5.80936537783052,74.357353960806,5716030.0,128840505.0,4.9220500000000005,0.0,5470572.0,0.0,0.0,1.0,0.0,3087100.0
ARM,Madagascar,2009,17.4,17.8669572732633,30.4651481314923,0.0540476404130459,0.835,7.972,10.141579288214302,-0.987,1331.2596716953958,16.026407838968808,13.659774484444169,1.63117647171021,18.8332096319198,8.95421802392949,0.0,44.6191666666667,62.304,9.15887832281025,0.0016997035530889049,29.162799999999997,0.0,4.440892098500626e-16,6.87733920979639,0.946,-0.767,-1.5783128730063902,0.838,35.2476423678687,0.09399999999999997,47.015745609716,0.761147320270538,0.139324679970741,0.22572723031044,6.87903891334948,62.4116975958196,5945614.0,284484833.7,3.437017,0.0,3615089.0,0.0,0.0,1.0,0.0,3066000.0
ARM,Madagascar,2010,12.299999999999997,16.8465373584245,29.0780963483597,0.0532681830227375,0.893,7.826,10.868661613920402,-0.9639999999999999,1339.175517663236,15.95148832266057,11.183208472947497,1.64176499843597,18.007520556858402,9.24732173644116,0.0,46.0,62.597,8.95902902316701,0.12096645897800584,34.7636,0.0,4.440892098500626e-16,5.68747856738867,0.949,-1.166,-0.051468202818616,0.812,32.464101444736,0.07399999999999995,48.7541183093285,0.758902788162231,0.134198054671288,0.17724397778511,5.80844502636667,57.8748945101807,6181425.0,277717507.7,3.948046,0.0,11382716.04145648,0.0,0.0,1.0,0.0,3044800.0
ARM,Madagascar,2011,14.299999999999997,15.806730740386,29.0502057606452,0.0508228652179241,0.893,7.683,10.180253780620802,-0.9839999999999999,1339.2555133224523,15.950917726719016,11.078014072559997,1.65068447589874,17.8532728101343,9.48254048582992,0.0,52.5,62.86,8.72437045917635,0.320174108110331,38.0364,0.0,4.440892098500626e-16,5.5749453029126,0.966,-0.804,-1.3153145957243497,0.812,38.1513429866634,0.07299999999999995,49.1347880329208,0.749944448471069,0.140613302588463,0.163879469037056,5.89544167157359,56.4830925951893,6420753.0,273375597.3,4.07305,0.0,24617490.0,0.0,0.0,1.0,0.0,3027900.0
ARM,Madagascar,2012,18.700000000000003,13.3107867785945,28.0006123574142,0.04850197955966,0.893,7.602,10.1166938504563,-1.242,1339.4675337990557,15.94963063932423,11.054732338,1.6596523523330702,17.2760843242701,5.71384434191053,0.0,56.125,63.007,8.665203690914478,0.289984667146829,37.4155,0.0,4.440892098500626e-16,6.40089316102634,0.966,-0.69,-1.62723836986835,0.812,48.033244025690294,0.07299999999999995,50.9548624555702,0.764216423034668,0.139381423592567,0.133732661604881,6.69129717051904,52.6517140811255,6663052.0,266558054.10000008,3.4851569999999996,0.0,30237450.0,0.0,0.0,1.0,0.0,3024100.0
ARM,Madagascar,2013,12.899999999999999,8.60446388873567,26.4930339794941,0.0464915446937084,0.831,7.536,11.083287940873902,-1.098,1339.394537162345,15.94961244952512,9.950078958,1.66866898536682,17.9096138237139,5.8264294445198,0.0,58.98,63.161,8.62986885227877,0.540283265617823,35.0949,0.0,4.440892098500626e-16,6.23357590435031,0.9390000000000001,-0.6019999999999999,-2.82430238690309,0.8,50.7601031926022,0.10599999999999998,51.5008530957731,0.80445259809494,0.148724913597107,0.10128466784954102,6.77436297702956,56.3675817900932,6909834.0,256338299.3,6.7001,0.0,76455000.0,0.0,0.0,1.0,0.0,3022000.0
ARM,Madagascar,2014,23.0,14.487250982148,25.8453829296172,0.0449563451111317,0.792,7.495,11.6677588601475,-1.2319999999999998,1339.8612400207567,15.948368450589316,9.520397658,1.67773473262787,19.2497828687657,6.08040811088302,0.0,60.0,63.261,9.03893525393852,0.0,39.2253,0.0,0.08628312124158333,7.09219196743408,0.848,-0.562,-1.48979575283651,0.8,49.908503144345,0.22299999999999998,50.8124409881822,0.785657942295075,0.156275540590286,0.103528678417206,7.17890334828133,61.9694322111234,7161500.0,266765571.7,8.7161,0.0,113648640.0,0.0,0.0,1.0,0.0,3013800.0
ARM,Madagascar,2015,23.799999999999997,12.933363580675,25.743354333765595,0.0438990257680416,0.741,7.461,12.310592390058801,-1.186,1339.793660117859,15.947807613185624,9.328664692,1.68684959411621,18.950884731327,7.404191742021289,0.0,56.7166666666667,63.362,8.50771119517862,0.0,42.0572,0.0,0.06573333753203903,8.54403808,0.826,-0.526,-2.15694190964161,0.8,47.14666448739099,0.278,50.7680550591088,0.781655490398407,0.147875532507896,0.0947057455778122,8.60993537983163,61.2203788365078,7417759.0,281217392.1,12.1003,0.0,138145000.0,0.0,0.0,1.0,0.0,3004600.0
ARM,Madagascar,2016,22.9,16.2172110515201,25.1334543599723,0.0429308228194714,0.741,7.452,11.887814025657597,-1.335,1340.0946560732991,15.948165055611513,9.999558108,1.69601392745972,19.4099444668858,6.035758581546789,0.0,60.0,63.431,10.1953106769595,0.0,30.6447,0.0,0.058311086080069074,8.71432923238448,0.826,-0.466,-0.367801382425633,0.8,46.8427693226406,0.278,51.0107328908938,0.773062586784363,0.144368425011635,0.0933192446827889,8.77277190379424,60.8346984831423,7679636.0,300807674.5,13.030586,0.0,131776399.99999598,0.0,0.0,1.0,0.0,2992300.0
