Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ITA,North Macedonia_3,2010,99.5,24.1357593762358,10.1206048077275,0.0361272543668747,0.677,9.3,47.93674894688661,-0.131,12067.4834342996,21.70908702891657,12.820931197,3.176072016662167,21.0422688522191,1.5099752202762105,1.0,10.6958384111031,74.9975609756098,9.86562877318796,1.32172183040512,104.968,0.0,0.005481059739364191,0.12016183897059207,0.636,-0.453,-1.68489607749424,0.852,8.48142548946218,0.488,55.0944897735173,0.665736615657806,0.281191527843475,0.211279824376106,1.48054751512056,97.8810691156562,1131201.9999999963,101053497.5,88.69207399999999,0.0,943019093.9612596,0.0,1.0,0.0,0.0,59819407.0
ITA,North Macedonia_3,2011,99.7,26.3409819664841,9.35099292094117,0.0361530035734177,0.679,9.5,47.94583181469849,-0.137,13552.762879436406,41.890760458620235,14.112692072000002,3.3568347693758493,21.5924220032487,3.9047542206973,1.0,9.60034455188952,75.1,11.4100813036154,1.12463948444663,108.468,0.0,0.020274408896132634,0.13805697699727504,0.658,-0.68,-1.72603223707738,0.852,5.66722821086817,0.448,55.0949403902746,0.657726347446442,0.292872428894043,0.235410958528519,1.3190121741556489,113.19191013947,1128359.0,403187811.20000005,80.914084,0.0,1291837319.6524036,0.0,1.0,0.0,0.0,60026841.0
ITA,North Macedonia_3,2012,99.6,27.251370933072,9.10471970396591,0.036216989159584,0.674,9.8,48.1121966084921,-0.07,13831.182477805114,41.79066411182903,14.849343663,3.3569710422630585,21.0808587045723,3.316055666876469,1.0,9.06831165790461,74.9024390243903,10.2386314208394,0.972109482855732,110.268,0.0,0.02304027482695492,0.1615507300940251,0.709,-0.4,-2.90355965142714,0.852,7.98522175537971,0.41,56.3116157384889,0.639466166496277,0.29197958111763,0.260490030050278,1.17381157835713,112.214834702155,1126868.9999999963,403621100.0,85.16154599999999,0.0,1016263233.1958088,0.0,1.0,0.0,0.0,60191247.0
ITA,North Macedonia_3,2013,99.7,28.0402182271273,10.0274760854448,0.0363487787544727,0.683,9.3,47.6490949146215,-0.166,13833.78180572676,41.79049260062878,14.567179576,2.2273491653516304,22.1404647622691,2.7850005672611804,1.0,8.48632692614998,75.4,9.91410485543674,0.9795560965095,111.125,0.0,0.017510406466112904,0.12323161301294805,0.719,-0.404,-2.91836275207167,0.812,3.83126684806821,0.355,54.8447770531849,0.644658327102661,0.282652288675308,0.256936460733414,1.1286016514685997,104.857229956305,1126302.0,404429770.70000005,92.09045,0.0,894638422.8096747,0.0,1.0,0.0,0.0,60311613.0
ITA,North Macedonia_3,2014,99.8,30.4479441399276,10.1775672771312,0.0365544147789478,0.707,9.5,50.513553958547,-0.132,14027.18950015963,41.69300269814498,14.619361852814926,2.2271692512858596,22.822578658191,-0.28170503292849425,1.0,7.76515306540234,75.4512195121951,10.9514035376996,1.04002268355164,111.343,0.0,0.021797032967345586,0.1169116275114579,0.719,0.22599999999999998,-3.2302878337322904,0.803,6.2280670790202,0.329,53.8266326277266,0.621511518955231,0.278872311115265,0.272853136062622,1.1860284742458402,112.537928969299,1127588.0,273450358.20000005,47.664199,0.0,666012603.0824873,0.0,1.0,0.0,0.0,60320707.0
ITA,North Macedonia_3,2015,99.9,29.6118445938603,9.72691849418736,0.0368242487311363,0.708,9.9,52.0320364694667,-0.074,14027.704535166618,41.693108185829615,15.5517215974463,2.9094848432890084,23.9221832208017,-0.2999204756315521,1.0,7.45627705916539,75.4024390243902,11.7603595286911,0.752026696908479,105.212,0.0,0.01732556454901779,0.15918643853816095,0.719,-0.22,-2.31986889797729,0.803,5.3457581796468,0.322,53.7301817323071,0.617115437984467,0.27785387635231,0.258177429437637,0.9350402159427453,113.698443879103,1129673.0,90927483.29999995,84.417943,0.0,601179536.5200441,0.0,1.0,0.0,0.0,60229605.0
ITA,North Macedonia_3,2016,100.0,31.526906547256,9.17290831294816,0.0371898040175438,0.67,9.853364793075,48.9780058468049,0.016999999999999987,14031.422612255727,41.69135915664826,16.62710386625908,2.6694904044799057,23.9630460915105,-0.2392907876844106,1.0,7.0175977722394,75.4,12.2889398868518,0.710173022944663,104.55,0.0,0.012859166286999013,0.13812279678331096,0.723,-0.342,-1.55684152832745,0.803,3.43336996492373,0.324,53.5495422792727,0.609230518341065,0.257363528013229,0.272560775279999,0.8663220471381416,116.185408418026,1132013.0,88211017.10000002,71.249719,0.0,564850481.2955011,0.0,1.0,0.0,0.0,60115223.0
ITA,North Macedonia_3,2017,100.0,33.2044848234075,7.87324504211252,0.0377615392208099,0.617,9.8,49.8844792422858,-0.0010000000000000009,14028.416365164572,41.69517374393929,18.69423363677304,3.3571177956398905,24.2589458765972,1.3516188967744203,1.0,6.60665710643843,75.9536585365854,12.6025309574733,0.646476736917006,103.459,0.0,0.0,0.14891142080154007,0.539,-0.249,-1.37306546126393,0.803,3.69588556406759,0.506,54.5391890711302,0.607159674167633,0.260778933763504,0.283988773822784,0.8043082865424624,124.13728389629,1134329.0,93447416.0,81.551665,0.0,764405442.946784,0.0,1.0,0.0,0.0,60002252.0
ITA,North Macedonia_3,2018,99.8,34.1485800071265,8.47039846991427,0.0382643342018127,0.641,9.5,50.2444525582772,0.032,17156.844097431203,39.78063063334195,0.016144771779607936,2.176343825427585,24.0504298826712,1.4583129850711707,1.0,6.10691833969552,76.6487804878049,13.3473954345583,0.2686236171567,102.572,0.0,0.0,0.14829259459868993,0.616,-0.118,-0.590276254128983,0.808,2.09837749145698,0.448,54.3216751049362,0.591199159622192,0.25065216422081,0.305183738470078,0.4246591951767922,133.215207648008,1136416.0,91259570.39999998,84.576947,0.0,845681508.6023728,0.0,1.0,0.0,0.0,60148658.0
ITA,North Macedonia_3,2019,100.0,33.3718200199914,8.13229139447626,0.0385113060474396,0.611,9.8,51.2679656532734,0.10400000000000001,17167.788770850664,39.77282921686661,0.009624449703316884,2.176109518653793,23.7034834116039,0.7664395734597154,1.0,5.60936382915275,76.6024390243903,13.3941499935757,0.0,101.232,0.0,0.0,0.140752635201967,0.642,0.03899999999999998,-0.796756958089054,0.808,4.70038784902453,0.446,54.994997711796,0.594508767127991,0.239410057663918,0.320134848356247,0.14617221153934778,138.576231840539,1137553.0,90736866.30000007,86.71038300000001,0.0,673485981.0089823,0.0,1.0,0.0,0.0,59729081.0
RWA,Mali,1995,6.200000000000003,10.6856756944607,29.7143406990938,0.0522364228963852,0.518,17.839,7.826837022817408,-0.859,1331.2245737750436,16.27968998559469,18.27625772,1.12488305568695,11.812410761926099,13.4417696811974,1.0,24.408798255532762,48.292,5.69518264679863,0.403068227221707,7.105427357601002e-15,0.0,0.0,5.77360993488472,0.815,0.239,-2.8425509852750754,0.825,14.142428668218173,0.441,52.1244710554028,0.904286742210388,0.08637819439172752,0.156188428401947,6.17667816210642,45.0810713232829,1795008.0,147232376.10000002,0.0078,0.0,96720000.0,0.0,0.0,0.0,1.0,5674118.0
RWA,Mali,1996,6.200000000000003,10.0288514084696,29.3999168157973,0.0561113469302654,0.518,17.586,9.04491718964998,-0.886,1331.1596148369172,16.27870297653329,18.633388126,1.12878131866455,12.1506660206738,6.80545996788233,1.0,15.73595116283093,48.5,5.89701397579802,0.559092277115167,0.011715465999998287,0.0,0.0,5.62076521906268,0.815,0.239,-2.072086602228735,0.825,8.39141275450638,0.441,51.4460515530223,0.857572317123413,0.0696307495236397,0.139385372400284,6.17985749617785,38.9934967655238,1857609.0,164843423.79999983,0.0043289999999999,0.0,54112499.99999875,0.0,0.0,0.0,1.0,6708764.0
RWA,Mali,1997,4.288540840148926,14.5525780626861,27.3448799454656,0.0611998736858368,0.658,17.12,10.055085552865101,-1.223,1355.2957476109405,16.07022160467684,17.888076112,1.13269305229187,15.2839755380891,-0.3629997959466955,1.0,6.490520246712395,49.086,6.155825424274381,1.32259632136496,0.027434280999997895,0.0,0.0,5.43274928722946,0.849,0.1915,-1.792684634592511,0.825,0.5270590035714067,0.384,49.4590875160022,0.790047526359558,0.08004465699195859,0.145084753632545,6.75534560859442,45.0487038446352,1926437.0,175708774.39999998,0.016323,0.0,174656100.0,0.0,0.0,0.0,1.0,7755238.0
RWA,Mali,1998,6.066863536834717,14.5713900376914,27.307293097698597,0.0647095888853073,0.678,16.73,11.094402736668798,-0.789,1378.8949661792212,19.847164296400305,14.824843512,1.1366183757782,15.9882509072581,4.03658945954986,1.0,6.499794608098171,49.592,6.77784578835613,1.22630523337303,0.04211676400000641,0.0,0.0,5.22696094780412,0.849,0.14400000000000002,-1.7799901790776163,0.825,-0.4787069056565194,0.384,49.1963861783117,0.771761417388916,0.134127363562584,0.14161579310894,6.45326618117715,39.830245090196,2005314.0,186471049.4000001,0.020562,0.0,195133380.0,0.0,0.0,0.0,1.0,8081681.0
RWA,Mali,1999,7.840343952178955,10.5110933607628,28.070306859668,0.0672228336334229,0.678,16.404,11.5836224073741,-1.107,1407.7398806795554,19.860834987787904,11.501179041,1.14055728912354,15.036336658806501,-1.2019036863750223,1.0,5.981083676150931,50.06,6.59135809236894,0.857007658250554,0.05850512100000316,0.0,0.0,2.99546473307415,0.849,-0.020000000000000018,-1.8085330967108237,0.825,-1.2681181085483244,0.384,49.121858397482,0.743623077869415,0.197817131876946,0.120043367147446,3.8524723913246994,40.5393029667541,2094937.0,215272697.20000005,0.023688,0.0,213192000.0,0.0,0.0,0.0,1.0,8147912.0
RWA,Mali,2000,9.599999999999994,10.0737498604342,26.5674267955327,0.0689811632037163,0.678,16.02,11.375272724938299,-0.645,1432.9568320332546,20.158564829607883,11.726041056,1.14450979232788,16.1980631418107,-0.6776616590467697,1.0,5.840146535997439,50.605,6.327330254100319,1.9859776927100201,0.08995360000000119,0.0,0.0,3.47770042617984,0.849,-0.184,-1.8693149624384346,0.825,-1.196981317712365,0.384,49.5097474415832,0.753588140010834,0.187460884451866,0.111827872693539,5.46367811888986,44.6657609790519,2193679.0,196275574.00000012,0.028717,0.0,258740169.99999997,0.0,0.0,0.0,1.0,8213931.0
RWA,Mali,2001,10.799999999999997,12.6456051203598,26.4332165236526,0.0705563277006149,0.678,15.536000000000001,11.351194588874598,-0.342,1520.2789061888016,16.276872930901185,12.01014643,1.14905476570129,18.1624782025305,5.18701191944068,1.0,5.8154292382604975,51.3,6.088566024621981,2.46418442782873,0.20145000000000124,0.0,0.0,2.88841049747737,0.849,-0.006500000000000006,-2.22350833786153,0.825,-1.1957864602435286,0.384,47.6144991376994,0.725122451782227,0.180141374468803,0.143249735236168,5.3525949253061,49.3239069915403,2301214.0,190932475.5,0.041273,0.0,361138750.0,0.0,0.0,0.0,1.0,8287094.0
RWA,Mali,2002,13.0,12.4471715665414,27.4767257840254,0.0722967758774757,0.73,15.062,12.328023691735204,-0.989,1623.368050283636,17.39685673968041,11.695243239,1.15361785888672,18.7136583189126,5.03282275711194,1.0,5.689114686266466,51.995,6.164125530495989,3.72155380955355,0.374136,0.0,0.0,3.09100668534988,0.8520000000000001,0.17100000000000004,-2.41620224552146,0.825,-1.120779503417257,0.395,45.3849080030397,0.717258155345917,0.186045914888382,0.12275740504264798,6.81256049490343,46.3529227419891,2418202.0,187156961.20000005,0.056019,0.0,560190000.0,0.0,0.0,0.0,1.0,8400180.0
RWA,Mali,2003,14.700000000000003,15.2523059260101,22.9908148143688,0.0743332356214523,0.755,14.632,12.515101411548798,-0.914,1565.496253168183,16.61503734735271,11.794199515616915,1.1581989526748702,18.5180716381273,-1.3467261904762076,1.0,6.142024022585465,52.632,7.26863137548352,1.27153977926327,1.9489500000000035,0.0,0.0,4.02945114370306,0.853,0.07700000000000001,-0.500194477950559,0.825,-1.384023628396184,0.39,49.616048926588,0.723746955394745,0.170644983649254,0.168281376361847,5.30099092296633,46.8915346664625,2544529.0,192428657.10000002,0.045529,0.0,532689300.00000006,0.0,0.0,0.0,1.0,8586875.0
RWA,Mali,2004,16.4,14.3577172761179,23.7241309998183,0.0777444094419479,0.755,14.214,14.302163640768,-0.716,1496.335838142948,16.322500612127698,14.07431060888549,1.16279828548431,16.8551885175856,-3.0997812806395704,1.0,6.304671258724936,53.253,5.96052298011219,0.876718794578996,3.105240000000002,0.0,0.0,3.01889605723735,0.853,0.32699999999999996,-1.76149845996482,0.825,-1.4709343634025585,0.39,50.1080870456577,0.745840847492218,0.192328423261642,0.141699329018593,3.89561485181635,44.0120986422566,2680367.0000000037,169507935.5,0.037911,0.0,500425200.0,0.0,0.0,0.0,1.0,8816844.0
RWA,Mali,2005,18.20000000000001,13.5164185842765,24.268706340607096,0.0809938386082649,0.755,13.843,12.483117413502704,-1.075,1928.85432523296,11.141521808740215,14.064713259716772,1.16741585731506,20.6177348469944,6.39788293897883,1.0,8.67916666666667,53.792,8.6913178884911,0.0,5.628230000000002,0.0,0.0,2.79148479768263,0.853,0.17799999999999994,-2.20993274247091,0.825,-2.6970599167177003,0.39,46.3414087058786,0.738352835178375,0.180879950523376,0.15547014772892,2.79148479768263,44.9124085077551,2825607.0,131933055.10000002,0.0492299999999999,0.0,703988999.9999986,0.0,0.0,0.0,1.0,9054528.0
RWA,Mali,2006,16.6,18.7545506367398,22.200470279959,0.0829466879367828,0.755,13.459,13.033840402586598,-0.676,4959.16422751034,49.27839494574472,14.33113007039822,1.17825269699097,24.1071894414728,1.5435259692758194,1.0,4.73666666666667,54.305,8.55028091280195,4.84997517094625,10.8144,0.0,0.0,2.5666241421107,0.853,0.485,28.21261212861,0.825,-0.844251721914727,0.39,45.2894690334213,0.729619920253754,0.156860560178757,0.160465613007545,7.41659931305695,49.0190773449704,2979726.0,31950447.200000048,0.0583819999999999,0.0,1138448999.999998,0.0,0.0,0.0,1.0,9299246.0
RWA,Mali,2007,21.700000000000003,17.4086566700565,23.3084533846113,0.0836008340120316,0.717,13.101,13.6593665962248,-0.634,1762.999842960724,19.340638025988376,13.963169083594227,1.18919003009796,22.8987343041739,1.4120020171457703,1.0,4.7516666666666705,54.756,9.39869144313313,4.75208548839515,17.5054,0.0,0.0,3.11055598956912,0.855,0.354,-2.42853348176378,0.825,-1.4901462695721701,0.386,46.104121556801,0.732174277305603,0.169965833425522,0.170315116643906,7.86264147796427,46.8977916240376,3143092.0000000037,37786938.0,0.052753,0.0,1186942500.0,0.0,0.0,0.0,1.0,9549933.0
RWA,Mali,2008,23.4,13.2959392084177,23.8672330814583,0.0830680131912231,0.699,12.756,10.2485311515508,-0.312,1827.8504856629643,19.616549965974784,16.151769584,1.20022904872894,22.9179833333908,9.17098813667678,1.0,4.98416666666667,55.187,10.0224865884625,3.77819115865768,23.0146,0.0,0.0,3.14154205733775,0.855,0.30600000000000005,-1.6498560690176698,0.825,-1.1983311855701402,0.394,46.1069254019307,0.731533646583557,0.176335871219635,0.193284004926682,6.91973321599543,53.6430193090625,3315701.0,64540393.5,0.0411599999999999,0.0,1156595999.9999971,0.0,0.0,0.0,1.0,9804269.0
RWA,Mali,2009,24.0,15.9366606138291,25.1844479674011,0.0822122022509575,0.699,12.437,13.865981180427802,-0.905,1802.5035022240736,19.447727522928542,14.866395888,1.21137046813965,24.1177890486017,2.4637518857229903,1.0,4.977500000000001,55.588,9.9231624876607,5.56653503531067,28.8979,0.0,0.0,3.04049785349174,0.855,0.17700000000000005,-3.38118215938275,0.825,-0.9978646057155798,0.394,42.5421004229471,0.669793367385864,0.172493472695351,0.159051805734634,8.60703288880241,40.5413815805662,3497044.0,183972782.79999995,0.042364,0.0,1325993200.0,0.0,0.0,0.0,1.0,10060432.0
RWA,Mali,2010,27.0,13.3457859473682,25.9857196698272,0.080751396715641,0.674,12.12,15.144154913288197,-0.688,1881.1137004102784,19.796708204643302,14.431499802,1.22261524200439,23.77623896597,1.1089269067018606,1.0,5.11333333333333,55.993,9.34518439969232,5.05956970490197,46.6622,0.0,0.0,2.61018274612127,0.865,-0.13,-2.16692476838414,0.831,0.870098872074796,0.376,42.7504445319706,0.689862430095673,0.176650747656822,0.169618830084801,7.66975245102324,48.8166953660615,3689072.0,186682100.89999998,0.0424,0.0,1674800000.0,0.0,0.0,0.0,1.0,10317553.0
RWA,Mali,2011,28.799999999999997,14.8253418148315,27.5615497296504,0.076417863368988,0.674,11.812,15.483210171640401,-0.777,1859.8843970895687,19.142314890152505,15.730548759,1.23921501636505,23.9979253880521,2.9556439522939204,1.0,5.2559166666666695,56.367,8.49025048414414,6.39587096840698,65.7107,0.0,0.0,2.51424462764592,0.865,-0.772,-2.8388050241764895,0.831,-6.427206105836861,0.377,41.2722148413838,0.700644373893738,0.214164361357689,0.164926424622536,8.91011559605289,43.1814699132908,3892948.0,229811161.00000012,0.0411,0.0,2079660000.0,0.0,0.0,0.0,1.0,10573733.0
RWA,Mali,2012,25.6,17.0972304285237,30.7772665359157,0.0708309039473534,0.674,11.559,16.4474522497723,-0.643,1885.7908715615795,19.906511861954513,9.700247811,1.25604009628296,23.4100351460877,5.32312847064058,1.0,5.03916666666667,56.696,8.247359821929052,9.07448874069243,86.1757,0.0,0.0,3.03659941511685,0.846,-1.963,-0.43886051798071896,0.831,0.17602356295083865,0.381,38.7717273817181,0.72793036699295,0.168474122881889,0.141697064042091,12.1110881558093,49.4252356223808,4096924.0,237436881.70000005,0.05012,0.0,2526440000.0,0.0,0.0,0.0,1.0,10829901.0
RWA,Mali,2013,32.4,17.0499622003912,28.4968116076853,0.0662725940346718,0.569,11.217,17.5824705337783,-1.29,1948.2002814981333,20.15697145024791,11.400228476,1.27309358119965,22.6884096448375,-0.6067363563515631,1.0,5.2875,57.052,8.1709300422976,5.44508230561883,113.115,0.0,0.0,3.06807344266868,0.806,-1.646,-1.8766283018731098,0.836,5.62291518418872,0.381,41.5078597880673,0.796576261520386,0.174373626708984,0.146242380142212,8.51315574828752,54.6032439863007,4313112.0,276568115.0000001,0.048577,0.0,2094976559.0,0.0,0.0,0.0,1.0,11093340.0
RWA,Mali,2014,34.2,15.8746004257663,29.3244531265672,0.0625284463167191,0.612,10.887,18.55947925554,-1.258,1961.0957769685756,20.01716331017036,11.283708714,1.29037868976593,24.0582958024424,0.8838145471378418,1.0,5.338333333333329,57.482,9.95859136221206,3.9307637045793,130.44,0.0,0.0,3.31815719946539,0.806,-1.59,-2.29810627112995,0.836,3.45332646213888,0.381,40.1987213398366,0.794725954532623,0.16380001604557,0.145028501749039,7.24892090404468,51.078682187569,4552942.0,264250446.19999993,0.04789,0.0,1853848860.0,0.0,0.0,0.0,1.0,11364757.0
RWA,Mali,2015,37.6,15.7930580538141,30.525122276133,0.0595121085643768,0.612,10.59,21.0168582324221,-0.823,1919.9402291595761,20.126511660503304,12.522782311,1.30789840221405,22.3555320283093,1.4506905760596105,1.0,5.15416666666667,57.852,8.9191214245065,3.6996322116691,122.083,0.0,0.0,3.72747779347964,0.793,-1.554,-1.2292021149963,0.836,2.27159167414957,0.381,40.0970307151047,0.855999648571014,0.174702569842339,0.155724495649338,7.42711000514874,53.5751760102265,4805741.0,255981852.39999998,0.049108,0.0,1740417040.0,0.0,0.0,0.0,1.0,11640022.0
RWA,Mali,2016,38.8,17.1826300414285,30.9987192702461,0.057127445936203,0.612,10.268,22.1370457826586,-0.531,1916.5479404298057,20.141580504532428,12.730364406,1.32565605640411,21.8908239361417,-1.7996470708338599,1.0,5.295,58.286,8.21316833674848,5.32271470621413,105.348,0.0,0.0,3.66811544529244,0.793,-1.534,-3.27016683619007,0.836,3.63675094593401,0.381,39.318867039934,0.82843941450119,0.166702255606651,0.168812990188599,8.99083015150657,53.6126193604252,5075493.0,288442511.0,0.050205,0.0,1943564755.0,0.0,0.0,0.0,1.0,11919183.0
RWA,Mali,2017,34.8,14.8579706977907,31.4007766435761,0.0551422126591206,0.637,10.033,21.7776424964418,-0.669,1918.2538360738745,20.134163127312867,11.660259253,1.34365475177765,22.1743386291663,1.7598574292716496,1.0,5.139999999999999,58.562,8.25970658668328,4.39794476162732,111.21,0.0,0.0,3.4182019270969,0.822,-1.719,-2.02771928032969,0.744,3.40905128778668,0.346,38.465341607849,0.785705924034119,0.159655541181564,0.146208211779594,7.81614668872422,49.4919984941972,5362326.0,334118980.70000005,0.0535999999999999,0.0,2086902900.0,0.0,0.0,0.0,1.0,12202060.0
