Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CHN,Namibia,2012,46.4,15.5974627481402,8.05447519990682,0.0608086138963699,0.31,10.299,66.51498691485111,-0.25,7491.921771581181,35.209312690536755,20.066371399,2.16252589225769,29.9807546724013,6.721997773348859,0.0,8.651875,57.733,12.1900058944767,1.17565876827297,97.821,0.0,0.0,0.554933472051722,0.19,0.843,-1.67522720667851,0.728,-2.3444420649415294,0.866,53.9227923543527,0.709744572639465,0.255215764045715,0.311978816986084,1.7305922403246896,100.2134087743,952050.0,0.0,210.619295,0.0,606344220.0,0.0,0.0,1.0,0.0,1354190000.0
CHN,Namibia,2013,47.4,19.2487801779366,7.82146490072164,0.0632298439741135,0.31,9.956,67.07213233084745,-0.276,14741.723792269655,33.81500797738388,21.566316624,2.1746826171875,26.5483435015895,5.60092502290401,0.0,8.28916666666667,58.468,10.3182587782274,0.56432604132088,121.106,0.0,0.0,0.609700288511706,0.19,0.879,-3.21464941271148,0.716,4.08437554196524,0.866,57.738663851131,0.691757917404175,0.292593449354172,0.329118341207504,1.1740263298325901,97.7249042303832,993597.0,0.0,204.525438,0.0,555164140.0,0.0,0.0,1.0,0.0,1363240000.0
CHN,Namibia,2014,48.4,23.0719389988747,8.13893575439091,0.063816174864769,0.307,9.567,66.34308609076919,-0.244,14262.790282909875,37.00851415161984,24.967246037,2.18701505661011,26.630102972046,5.35016966859602,0.0,8.69916666666666,59.311,9.90856529052312,0.94761204800766,115.52,0.0,0.0,0.6939235897612959,0.19,0.637,-4.98343712264067,0.716,0.4289512007493492,0.866,57.7023463281603,0.617935061454773,0.2734614610672,0.338776111602783,1.6415356377689614,103.080137009254,1036334.0,0.0,178.919682,0.0,633100496.0,0.0,0.0,1.0,0.0,1371860000.0
CHN,Namibia,2015,51.6,16.315115936095,6.65042679589334,0.0622566193342209,0.286,9.253,65.6259688357891,-0.299,13569.9287866931,28.29830321040026,22.539238418,2.1995267868042,27.5636536225028,3.3940153841055896,0.0,9.32416666666667,60.008,11.4171848223968,1.00339287496743,107.392,0.0,0.0,0.8718814875167771,0.18799999999999994,0.7179999999999997,-6.61872433886126,0.716,5.25645278962166,0.863,57.9429326539944,0.687189757823944,0.272076547145844,0.286895215511322,1.8752743624841992,97.2390317873478,1080552.0,0.0,148.30284,0.0,602296425.0,0.0,0.0,1.0,0.0,1379860000.0
CHN,Namibia,2016,49.7,6.165654004059448,6.720117635263879,0.0598158873617649,0.286,8.898,68.5718638970192,-0.45199999999999996,11699.567645323872,30.556463747376124,16.53986627,2.21222043037415,27.5134032744188,6.72858234593338,0.0,9.84443259260221,60.81,11.6787885338894,1.63512832007077,109.05,0.0,0.0,0.96866214431124,0.18799999999999994,0.6660000000000001,-6.84597424654709,0.716,1.7373193032605796,0.863,57.7470985015528,0.767573297023773,0.273661583662033,0.199052557349205,2.6037904643820102,93.966187960162,1126311.0,0.0,147.529458,0.0,649615522.0,0.0,0.0,1.0,0.0,1387790000.0
CHN,Namibia,2017,52.5,13.363114682152,7.67615608936274,0.057840671390295,0.22800000000000004,8.52,65.0850898640543,-0.509,5923.2909849705375,26.529864629572607,14.888594411925457,2.22509956359863,26.0770180870695,6.14579981111164,0.0,10.0267531057121,61.661,12.2200432439665,2.5751532371798,106.915,0.0,0.0,0.7806407631266821,0.192,0.629,-2.00792264060986,0.73,0.09799587008896182,0.86,58.6183280617479,0.749666273593903,0.266240000724793,0.163909688591957,3.3557940003064797,81.2196661011436,1173548.0,0.0,154.97992000000002,0.0,828729779.0,0.0,0.0,1.0,0.0,1396215000.0
CHN,Namibia,2018,52.3,12.095775215554298,7.76829756756805,0.0562425181269646,0.316,8.127,65.8415486800746,-0.4169999999999999,10635.641851211914,27.534752446661706,15.326309294,2.23816776275635,26.869904619845,4.29159105337875,0.0,10.1421759973261,62.579,12.2988345926351,0.772592097720402,107.06,0.0,0.0,0.49023702658648105,0.19,0.694,-1.86718077793215,0.764,5.47138727608474,0.866,57.8454369766385,0.753000259399414,0.281768679618835,0.1483563631773,1.2628291243068794,81.7138652963804,1222253.0,0.0,137.915234,0.0,751938542.0,0.0,0.0,1.0,0.0,1402760000.0
CHN,Namibia,2019,53.3,13.5599653019681,7.08397673847435,0.0547673180699348,0.313,7.722,70.950579352357,-0.522,8221.550026704093,27.061470999648197,15.494382852,2.2514283657074,27.0505811124767,3.72239414422695,0.0,9.87583333333333,63.546,12.4623985360334,0.814900879106456,106.533,0.0,0.0,0.6224130850004721,0.262,0.5860000000000001,-1.8116188651949399,0.764,8.86737756581921,0.788,58.4304525510312,0.746323525905609,0.289213538169861,0.157392993569374,1.43731396410693,82.9011507426355,1272290.0,0.0,75.040237,0.0,574436912.0,0.0,0.0,0.0,1.0,1407745000.0
NGA,Namibia_2,1995,29.9521484375,29.5941910817967,9.44736619111258,0.0409241952002049,0.309,10.037,67.83281281005392,-0.48335967611636366,4906.988137519744,22.91774899615372,10.054661654,2.02252650260925,21.7554745432999,4.985892060707239,0.0,18.5083333333333,57.518,10.1262533844155,0.305952433522728,0.21801827600000223,0.0,0.0,0.5064664064181501,0.19,0.766,-0.77919520659929,0.678,11.0861064204573,0.858,58.7126954099126,0.630507230758667,0.178051695227623,0.184136837720871,0.8124188399408778,93.5608471865094,459360.0,0.0,74.906946,0.0,163451072.0,0.0,0.0,1.0,0.0,110819428.0
NGA,Namibia_2,1996,30.9689884185791,27.6083917406729,9.32985955271323,0.0419624000787735,0.309,10.361,70.0482285026425,-0.4371161835283297,4225.938559630395,18.326049207671744,11.4461552425767,2.01821088790894,21.1979399357399,5.005346021922893,0.0,19.16,56.639,7.78865840744686,0.11794614425539396,0.4026505610000015,0.0,0.0,0.5171304458656871,0.19,0.766,-2.38291689176159,0.678,3.45889197965361,0.858,60.1107861713871,0.666450381278992,0.167438194155693,0.200124174356461,0.6350765901210798,96.5442239771745,481933.0,0.0,69.62544500000001,0.0,130416210.0,0.0,0.0,1.0,0.0,113754779.0
NGA,Namibia_2,1997,31.982429504394503,24.6658212477618,8.51022382398345,0.0427283756434917,0.309,10.716,109.14245002920298,-0.3952843041721721,5531.241424954986,26.281225260434866,9.523210182468894,2.01390409469605,21.7987010136062,5.161922886224824,0.0,20.1791666666667,55.844,8.64364883303937,0.430603090433603,0.7382287940000083,0.0,0.0,0.47449706745753595,0.19,0.5905,-0.663281891930551,0.678,12.1983092626766,0.858,60.2865988582347,0.687451124191284,0.175925254821777,0.168775394558907,0.9051001578911393,92.8410903733921,505743.0,0.0,75.880417,0.0,149656700.0,0.0,0.0,1.0,0.0,116754792.0
NGA,Namibia_2,1998,32.9917907714844,26.3325055265384,8.58856458212543,0.0435814037919045,0.309,11.258,107.79137724935453,-0.3915496873560623,5531.482824691351,26.285580896576896,11.462636932033456,2.00960659980774,22.6777558253996,5.2249892305493,0.0,20.7191666666667,54.767,9.53369953302014,0.225741969111947,1.1233023009999954,0.0,0.0,0.529859375000729,0.19,0.415,-0.61595721539901,0.678,11.4987189618057,0.858,59.2188305439104,0.675399780273438,0.177471801638603,0.202006310224533,0.7556013441126757,92.1305009296504,530943.0,0.0,62.157862,0.0,92700580.0,0.0,0.0,1.0,0.0,119846254.0
NGA,Namibia_2,1999,33.9963111877441,24.1259363800158,8.76623405883486,0.0448773726820946,0.306,11.669,102.59288305122466,-0.34352770939818766,5531.864331604473,26.29129516248855,11.5545760815256,2.00531816482544,21.3526121541791,5.2371581155169755,0.0,18.4841666666667,53.983,8.77382031230494,0.22784705517095605,1.6870262620000034,0.0,0.0,0.304819591731595,0.19,0.123,0.22289602166981298,0.678,10.9555485052224,0.858,59.5023593734861,0.655014753341675,0.182175755500793,0.200246647000313,0.5326666469025501,91.1002051465947,557289.0,0.0,47.028005,0.0,71390418.0,0.0,0.0,1.0,0.0,123047320.0
NGA,Namibia_2,2000,36.5,27.5074170028909,10.7310247713041,0.0456351786851883,0.275,12.213,104.14695710508764,-0.482,4258.250076354743,19.59982836620516,10.164338889326228,2.0010392665863,23.4721656586449,3.922438037795172,0.0,15.2783333333333,52.946,9.73959016013473,0.23565811876832898,4.50885000000001,0.0,0.0,0.35634785944442204,0.19,-0.169,1.02497145606815,0.725,3.59198976612096,0.859,56.9022867868021,0.66301029920578,0.181486651301384,0.180546000599861,0.592005978212752,85.1322442947268,584093.0,0.0,47.815755,0.0,83380077.0,0.0,0.0,1.0,0.0,126382494.0
NGA,Namibia_2,2001,36.0,22.4013089985455,9.67546592032238,0.0463215485215187,0.275,12.742,105.7179045856198,-0.742,4255.362592879863,19.568582907217724,13.573470159384517,2.0169951915741,26.4736692021938,5.060548034680587,0.0,14.5316666666667,51.98,9.62278059308071,0.252359664754088,5.740290000000002,0.0,0.0,0.3825017572544869,0.19,-0.057999999999999996,-0.303890114179682,0.725,2.9926165986641897,0.859,56.1672441058378,0.696417987346649,0.183691531419754,0.239674597978592,0.6348614220085746,88.5841018380245,610180.0,0.0,65.475248,0.0,101981198.0,0.0,0.0,1.0,0.0,129862595.0
NGA,Namibia_2,2002,36.9,25.9104162486673,10.0391431809007,0.0482914075255394,0.275,12.733,105.69803190208796,-0.303,4262.643717694416,19.625728784988844,12.85331110060337,2.03307819366455,27.0947589417095,3.962430634836066,0.0,13.8375,51.988,9.42146187028967,0.11798740858472301,7.936629999999994,0.0,0.0,0.4806468825751089,0.19,0.05299999999999999,0.5933426423855042,0.725,3.4852479856870398,0.849,54.2589464654707,0.651563107967377,0.173361092805862,0.224861055612564,0.598634291159831,94.4152228948906,635898.0,0.0,71.216579,0.0,112682320.0,0.0,0.0,1.0,0.0,133471989.0
NGA,Namibia_2,2003,37.8,24.850297661074,10.2153432329886,0.0505089797079563,0.275,12.801,105.70646299414122,-0.215,5529.927045907112,26.255734776215206,11.713975799496907,2.04928970336914,24.046084192885,7.1361531145863,0.0,14.7008333333333,51.918,11.3943880429537,0.350172067770085,11.664899999999996,0.0,0.0,0.580438661470065,0.19,0.196,-2.2985424780403,0.725,13.2611617899083,0.8559999999999999,59.0144586199366,0.704596519470215,0.186252027750015,0.215092837810516,0.9306107292401515,95.9524743817213,662407.0,0.0,137.770875,0.0,174398240.48,0.0,0.0,1.0,0.0,137202644.0
NGA,Namibia_2,2004,38.7,29.9180722084939,8.93977891691032,0.0518098771572113,0.274,12.71,105.74725682694285,-0.611,4284.4381351724915,19.579010928437192,11.082354496534313,2.0656304359436,25.0806097462037,4.13663213144748,0.0,11.3891666666667,52.175,10.5919607788378,0.321996874329369,14.7314,0.0,0.0,0.47249200256006696,0.19,0.463,-0.496355909070334,0.725,9.16198618354992,0.853,57.7762103915834,0.658956170082092,0.184263661503792,0.210412338376045,0.7944888768894351,81.8622605916543,690131.0,0.0,210.769358,0.0,300264035.0,0.0,0.0,1.0,0.0,141057045.0
NGA,Namibia_2,2005,39.6,31.0040009811915,10.3684887476335,0.0527537763118744,0.269,12.582,121.28423782024132,-0.524,3633.1617497365387,16.38176220002927,11.195640144,2.08210134506226,24.7834954243766,2.2819460702430696,0.0,10.61,52.557,10.488028634917,0.754895325174027,22.824199999999998,0.0,0.0,0.42787598835740304,0.19,0.581,2.01123363784089,0.725,4.74622108685375,0.861,56.489272532684,0.624886512756348,0.170387908816338,0.202691704034805,1.18277131353143,80.6803802939816,719513.0,0.0,226.681751,0.0,403269152.0,0.0,0.0,1.0,0.0,145017253.0
NGA,Namibia_2,2006,40.5,35.8013218756779,9.64647103887118,0.0538946613669395,0.269,12.318,137.8462969741621,-0.681,6229.055831269527,34.61496960436747,13.570694249,2.09330534934998,30.1227634369521,4.96116689298916,0.0,11.1808333333333,53.183,12.5930620079147,2.29309202232327,30.5663,0.0,0.0,0.3697204954041451,0.19,0.704,5.67353308018399,0.691,1.6217008393084402,0.86,52.5972185880007,0.608450412750244,0.180171400308609,0.236033231019974,2.66281251772741,86.8339693259998,750388.0,0.0,226.126097,0.0,857770091.0,0.0,0.0,1.0,0.0,149077334.0
NGA,Namibia_2,2007,43.7,29.1572417684371,8.44071366530831,0.054645448923111,0.269,11.932,105.01302410515424,-0.651,5460.817616894663,31.644236075716158,14.442654878,2.10456991195679,31.8127689142862,6.54788141101717,0.0,12.8841666666667,54.026,13.4726917149161,5.30737356642788,39.6448,0.0,0.0,0.5421468635894999,0.19,0.9280000000000002,7.734916792560799,0.691,3.29202100486973,0.86,49.6642964935729,0.62684577703476,0.207620516419411,0.260960429906845,5.84952043001738,104.979303758915,782479.0,0.0,212.35339,0.0,796502152.0,0.0,0.0,1.0,0.0,153267261.0
NGA,Namibia_2,2008,42.4,27.4625739869348,7.53168657065416,0.055216021835804,0.269,11.63,65.45455764733671,-0.162,11507.778299332716,37.306165240884724,16.601756870000003,2.11589479446411,34.1905617107713,9.0946430719281,0.0,13.7366666666667,54.74,11.2725489700267,1.52185080973327,51.3909,0.0,0.0,0.7291883164429589,0.19,1.065,4.66621461279134,0.691,2.5010985340718106,0.86,48.3622002913174,0.647453367710114,0.220541909337044,0.304275929927826,2.25103912617622,119.644498184785,815400.0,0.0,215.86533,0.0,537513430.0,0.0,0.0,1.0,0.0,157595014.0
NGA,Namibia_2,2009,44.1,17.062895889588,8.14814459341021,0.0566933825612068,0.27,11.389,65.95187137734129,-0.188,5415.659223887991,23.873708199849563,18.950205251,2.12728071212769,28.7519450755932,9.45172651521705,0.0,11.1183333333333,55.347,12.8648225649603,1.18237850227727,78.5396,0.0,0.0,0.748171715784463,0.19,0.929,0.849588127784483,0.691,3.90192460538984,0.86,52.6102586571458,0.736103534698486,0.244522824883461,0.308236628770828,1.9305502180617289,123.762844292976,848667.0,0.0,208.131757,0.0,424722180.0,0.0,0.0,1.0,0.0,162049464.0
NGA,Namibia_2,2010,44.4,19.5909911901943,8.45536944089181,0.0586316622793675,0.29000000000000004,11.077,66.47134909685175,-0.42799999999999994,3271.2098250608306,22.377195340349697,17.65692233,2.13872790336609,27.429068418358,4.8749198764395,0.0,9.72,56.093,12.2993867891641,1.90274394248915,92.4288,0.0,0.0,0.48815294770848805,0.19,0.7870000000000001,-3.8519833663223304,0.728,5.77878966375203,0.866,53.9557685578527,0.652463674545288,0.247750639915466,0.298780381679535,2.3908968901976397,108.072477173606,881787.0,0.0,214.342683,0.0,589764500.0,0.0,0.0,1.0,0.0,166642886.0
NGA,Namibia_2,2011,42.3,15.3983586148737,8.11362720295374,0.0593034215271473,0.315,10.848,66.58498611831438,-0.328,3286.438408527216,22.408882200569103,16.068452137,2.15054202079773,29.3288911804647,5.005595180812,0.0,8.73,56.647,13.457262374441,1.58560287259435,102.244,0.0,0.0,0.4863385092166441,0.19,0.7150000000000001,-5.919621358784019,0.728,4.7345080105914,0.866,54.1611624054591,0.659904778003693,0.260041058063507,0.269802987575531,2.0719413818109995,102.189147754138,914927.0,0.0,204.199953,0.0,611930930.0,0.0,0.0,1.0,0.0,171379598.0
NGA,Namibia_2,2012,46.4,15.5974627481402,8.05447519990682,0.0608086138963699,0.31,10.299,66.51498691485111,-0.25,7491.921771581181,35.209312690536755,20.066371399,2.16252589225769,29.9807546724013,6.721997773348859,0.0,8.651875,57.733,12.1900058944767,1.17565876827297,97.821,0.0,0.0,0.554933472051722,0.19,0.843,-1.67522720667851,0.728,-2.3444420649415294,0.866,53.9227923543527,0.709744572639465,0.255215764045715,0.311978816986084,1.7305922403246896,100.2134087743,952050.0,0.0,210.619295,0.0,606344220.0,0.0,0.0,1.0,0.0,176200625.0
NGA,Namibia_2,2013,47.4,19.2487801779366,7.82146490072164,0.0632298439741135,0.31,9.956,67.07213233084745,-0.276,14741.723792269655,33.81500797738388,21.566316624,2.1746826171875,26.5483435015895,5.60092502290401,0.0,8.28916666666667,58.468,10.3182587782274,0.56432604132088,121.106,0.0,0.0,0.609700288511706,0.19,0.879,-3.21464941271148,0.716,4.08437554196524,0.866,57.738663851131,0.691757917404175,0.292593449354172,0.329118341207504,1.1740263298325901,97.7249042303832,993597.0,0.0,204.525438,0.0,555164140.0,0.0,0.0,1.0,0.0,181049443.0
NGA,Namibia_2,2014,48.4,23.0719389988747,8.13893575439091,0.063816174864769,0.307,9.567,66.34308609076919,-0.244,14262.790282909875,37.00851415161984,24.967246037,2.18701505661011,26.630102972046,5.35016966859602,0.0,8.69916666666666,59.311,9.90856529052312,0.94761204800766,115.52,0.0,0.0,0.6939235897612959,0.19,0.637,-4.98343712264067,0.716,0.4289512007493492,0.866,57.7023463281603,0.617935061454773,0.2734614610672,0.338776111602783,1.6415356377689614,103.080137009254,1036334.0,0.0,178.919682,0.0,633100496.0,0.0,0.0,1.0,0.0,185896915.0
NGA,Namibia_2,2015,51.6,16.315115936095,6.65042679589334,0.0622566193342209,0.286,9.253,65.6259688357891,-0.299,13569.9287866931,28.29830321040026,22.539238418,2.1995267868042,27.5636536225028,3.3940153841055896,0.0,9.32416666666667,60.008,11.4171848223968,1.00339287496743,107.392,0.0,0.0,0.8718814875167771,0.18799999999999994,0.7179999999999997,-6.61872433886126,0.716,5.25645278962166,0.863,57.9429326539944,0.687189757823944,0.272076547145844,0.286895215511322,1.8752743624841992,97.2390317873478,1080552.0,0.0,148.30284,0.0,602296425.0,0.0,0.0,1.0,0.0,190671878.0
NGA,Namibia_2,2016,49.7,6.165654004059448,6.720117635263879,0.0598158873617649,0.286,8.898,68.5718638970192,-0.45199999999999996,11699.567645323872,30.556463747376124,16.53986627,2.21222043037415,27.5134032744188,6.72858234593338,0.0,9.84443259260221,60.81,11.6787885338894,1.63512832007077,109.05,0.0,0.0,0.96866214431124,0.18799999999999994,0.6660000000000001,-6.84597424654709,0.716,1.7373193032605796,0.863,57.7470985015528,0.767573297023773,0.273661583662033,0.199052557349205,2.6037904643820102,93.966187960162,1126311.0,0.0,147.529458,0.0,649615522.0,0.0,0.0,1.0,0.0,195443700.0
NGA,Namibia_2,2017,52.5,13.363114682152,7.67615608936274,0.057840671390295,0.22800000000000004,8.52,65.0850898640543,-0.509,5923.2909849705375,26.529864629572607,14.888594411925457,2.22509956359863,26.0770180870695,6.14579981111164,0.0,10.0267531057121,61.661,12.2200432439665,2.5751532371798,106.915,0.0,0.0,0.7806407631266821,0.192,0.629,-2.00792264060986,0.73,0.09799587008896182,0.86,58.6183280617479,0.749666273593903,0.266240000724793,0.163909688591957,3.3557940003064797,81.2196661011436,1173548.0,0.0,154.97992000000002,0.0,828729779.0,0.0,0.0,1.0,0.0,200254579.0
NGA,Namibia_2,2018,52.3,12.095775215554298,7.76829756756805,0.0562425181269646,0.316,8.127,65.8415486800746,-0.4169999999999999,10635.641851211914,27.534752446661706,15.326309294,2.23816776275635,26.869904619845,4.29159105337875,0.0,10.1421759973261,62.579,12.2988345926351,0.772592097720402,107.06,0.0,0.0,0.49023702658648105,0.19,0.694,-1.86718077793215,0.764,5.47138727608474,0.866,57.8454369766385,0.753000259399414,0.281768679618835,0.1483563631773,1.2628291243068794,81.7138652963804,1222253.0,0.0,137.915234,0.0,751938542.0,0.0,0.0,1.0,0.0,204938755.0
NGA,Namibia_2,2019,53.3,13.5599653019681,7.08397673847435,0.0547673180699348,0.313,7.722,70.950579352357,-0.522,8221.550026704093,27.061470999648197,15.494382852,2.2514283657074,27.0505811124767,3.72239414422695,0.0,9.87583333333333,63.546,12.4623985360334,0.814900879106456,106.533,0.0,0.0,0.6224130850004721,0.262,0.5860000000000001,-1.8116188651949399,0.764,8.86737756581921,0.788,58.4304525510312,0.746323525905609,0.289213538169861,0.157392993569374,1.43731396410693,82.9011507426355,1272290.0,0.0,75.040237,0.0,574436912.0,0.0,0.0,0.0,1.0,209485641.0
UKR,Nigeria,1995,38.6872520446777,43.7523895427897,25.4865064493222,0.0297733303159475,0.862,18.535,6.508711495849099,-2.1380000000000003,1117.0555168786505,17.28415168500554,19.480932258,1.33577060699463,36.5404898229186,72.8355022972638,0.0,20.2333333333333,45.86999999999999,19.9937155656229,1.587015584236795e-05,0.012016162999998414,0.24960936290788394,16.295322137182197,5.25310029766131,0.84,-1.335,4.3011591855546,0.738,-31.452565499326003,0.15700000000000003,36.979423264697,0.549683570861816,0.0077483295463025015,0.28110533952713,21.7988932440235,42.33401412699696,43370746.0,0.0,1953.204855,0.0,12387257838.275066,0.0,1.0,0.0,0.0,51665539.0
UKR,Nigeria,1996,39.5453186035156,40.3933847911015,26.1991591974906,0.0299305282533169,0.862,18.513,6.174443942216612,-1.614,1117.4708125701472,17.28601124858382,19.966661757,1.35963368415833,37.4454787243492,29.268292682927104,0.0,19.8366666666667,45.833,19.1010802100397,4.218349657947318e-05,0.012617592999994542,0.22937654302977206,16.7094356163404,4.47540404314154,0.84,-1.335,4.59443625747851,0.738,-5.260784136920072,0.15700000000000003,35.3582269388039,0.611630141735077,0.007019443437457001,0.269494533538818,21.4145127823877,44.05562556954996,45445440.0,0.0,1976.23995,0.0,15391463969.50685,0.0,1.0,0.0,0.0,51226109.0
