Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GHA,Georgia_2,1998,99.81797294738024,15.0380428882318,26.244001513311197,0.0320810526609421,0.735,10.825,20.926208400203045,0.663,4376.685025606981,20.287214021444086,18.277573812,2.203282311836778,21.7996455665956,3.5668078127878307,0.0,21.29096664777398,69.787,13.2593934808148,0.043498195745515944,1.3279022130000087,0.004914083166146832,0.05732066115401224,0.09729569178412123,0.889,-2.067,-1.51485481935271,0.634,9.872458064315873,0.16600000000000004,48.0197526930965,0.851462960243225,0.180825665593147,0.139665991067886,0.20333479990004566,53.5666693215985,2242938.0,303790927.8000001,5.916789282836422,0.0,24621596.54594871,0.0,0.0,0.0,0.0,18688036.0
GHA,Georgia_2,1999,99.83713690416356,19.4286813591757,24.7217175013672,0.0320445038378239,0.735,11.022,25.41360803724693,0.474,7143.656756020031,16.927960317104024,18.745458096,2.078649785978068,21.2306172491047,19.1926758218895,0.0,21.19849767989255,70.012,12.7665955157267,0.18589091058250407,3.032040050000006,0.006182641022383972,0.2196479629072252,0.14004269075184994,0.885,-1.851,-2.14302662282204,0.634,16.227217174474934,0.16600000000000004,49.2088133081659,0.856719017028809,0.141807153820992,0.143514439463615,0.5518489836246667,57.1518743274472,2188586.0000000037,517834815.3,3.852829546333602,0.0,29507436.06660565,0.0,0.0,0.0,0.0,19149864.0
GHA,Georgia_2,2000,99.8,10.2167712468197,20.6020089027155,0.031913548707962,0.733,11.304,34.03161590672705,0.532,5040.506857823784,16.610549497499573,18.201833314,3.0982560029103254,20.9975012824544,4.063962013825961,0.0,23.415460065302426,70.091,12.2453707534213,0.214207470912808,4.499189999999999,0.038529802885887254,0.40325546339020013,0.12963799491804107,0.874,-1.635,0.8130914716897921,0.634,19.575139192839046,0.17899999999999994,53.2458506395724,0.88886833190918,0.0971156060695648,0.154448628425598,0.785932129075988,62.6613956413099,2140233.0,465965421.8,12.215292352941177,0.0,60835752.1283318,0.0,0.0,0.0,0.0,19637087.0
GHA,Georgia_2,2001,99.8,18.4884887733329,20.9619418639497,0.0318191163241863,0.733,11.39,27.38939261978046,0.536,7135.1576635655365,16.919633292207617,19.480272735,3.0982585506317624,20.536409949056,4.646044420586339,0.0,21.947087659047583,70.371,12.2310458495655,0.148781045368224,7.158030000000004,0.07791745278852924,0.2405962850015122,0.08083887032936943,0.874,-1.6480000000000001,1.00485185023246,0.634,17.23079340435668,0.17899999999999994,52.9127959244831,0.841333150863648,0.0933505222201347,0.168850854039192,0.5482714496053003,63.3299250824094,2103926.0,468269397.3,14.497210378726834,0.0,54773330.41027698,0.0,0.0,0.0,0.0,20167069.0
GHA,Georgia_2,2002,99.9,19.0165378858095,19.2408798283262,0.0315976105630398,0.733,11.646,29.940511268524958,0.596,6647.93401316052,16.378547794069075,17.513115206,3.0978213618733914,22.7373927038627,5.587837300007941,0.0,22.02448404457654,70.438,12.8044527896996,0.24370308530777696,12.200499999999998,0.012302258803107535,0.20555282836008848,0.10398282944587689,0.874,-1.661,1.7274658298327503,0.634,17.330497608464263,0.17899999999999994,52.3538090128755,0.860634803771973,0.0820024088025093,0.155637934803963,0.5658050153071121,71.6291255364807,2085250.0,505720216.5,14.497694775181303,0.0,64232261.62243502,0.0,0.0,0.0,0.0,20729388.0
GHA,Georgia_2,2003,100.0,16.3147926985738,19.3015027848811,0.0312637500464916,0.656,11.504,26.958515801866955,0.43000000000000005,6649.056695409912,16.388477929819587,19.072871013,3.097821477900425,24.0854263728821,0.8377345315365687,0.0,23.755375,71.377,13.0323092911106,0.245497425537907,17.4086,0.0172691487585388,0.3887330977969321,0.1316857453166549,0.874,-1.612,1.36724659299222,0.634,19.6559499381247,0.17899999999999994,51.4263028222463,0.808315873146057,0.0748777166008949,0.194741129875183,0.7835026562431393,77.6333765369391,2075232.9999999963,502588323.4,17.52454869137792,0.0,85388106.34683561,0.0,0.0,0.0,0.0,21296705.0
GHA,Georgia_2,2004,99.9,20.6599657043907,16.3950612257362,0.0316877923905849,0.292,12.254,27.851725294128272,0.3370000000000001,17615.329145593587,25.871478800578974,19.711149768,2.561419657228661,24.1757682481195,5.65632636191132,0.0,22.087125,71.011,12.2217358997588,0.366572655706966,20.7256,0.011876693418979456,0.292409031788746,0.13624723511189907,0.2,-0.907,4.986852735589391,0.83,12.5915017351008,0.689,51.6932504096984,0.770955145359039,0.095888152718544,0.197812810540199,0.8094685084963542,79.0407459055607,2070388.0,489543522.29999995,13.975633325543916,0.0,81496676.98266807,0.0,0.0,0.0,0.0,21868298.0
GHA,Georgia_2,2005,97.9,18.8783439830091,14.7699403660646,0.0329389497637749,0.30299999999999994,12.152,28.006604037197537,-0.056,14910.294452262828,24.44466325659526,20.13269302629622,2.5430738606142334,23.7580566049101,8.24709043114158,0.0,17.5508916666667,70.689,12.0945881988486,0.29204985636706604,29.1672,0.006049477790884494,0.34517361141444614,0.131198852941536,0.14700000000000002,-0.778,3.14980876173896,0.83,8.90886137260652,0.766,51.088986223098,0.747440457344055,0.111721530556679,0.209609970450401,0.7752381841238938,84.5295975354749,2068450.0,438070381.7,10.848379951651896,0.0,86414461.43389557,0.0,0.0,0.0,0.0,22449438.0
GHA,Georgia_2,2006,100.0,11.3524385925469,11.1987759157064,0.0344443172216415,0.30299999999999994,12.353,32.91372736035195,0.016,14436.76192778167,23.96762326491459,18.630329823,2.6515987957515326,21.7144431794284,9.16096508394497,0.0,17.0602583333333,70.983,11.1182822210458,0.621147145232205,42.6335,0.007590033650596073,0.19317581229492609,0.13165997633779503,0.13600000000000007,-0.812,4.01452639486492,0.83,7.942062785524,0.796,55.2244758845242,0.826335489749908,0.103955142199993,0.179289475083351,0.9547785365199335,89.125374368197,2070530.0,452922771.2,15.890015184528606,0.0,178980224.89736408,0.0,0.0,1.0,0.0,23040702.0
GHA,Georgia_2,2007,100.0,10.9734185545609,9.19570666949123,0.0360632352530956,0.30299999999999994,12.671,34.04836930808138,0.07899999999999999,13393.424985614674,25.152168059251487,18.743498642,3.020929324569864,20.9005637350092,9.24489745592404,0.0,17.0861166666667,70.985,10.9481104873542,0.601460731616502,65.5238,0.013256846909693198,0.15545043993466923,0.14783842230849897,0.125,-0.494,1.36741675824805,0.83,6.95969854014203,0.792,56.8436723981687,0.770248949527741,0.164210855960846,0.182919815182686,0.9203670175779983,88.3934140686603,2075630.0,479021797.3,12.608252079774376,0.0,186758662.81939453,0.0,0.0,0.0,0.0,23642279.0
GHA,Georgia_2,2008,100.0,2.9478048493896694,8.13162847511651,0.0373382940888405,0.387,12.625,34.4363345628058,-0.255,12936.198836730819,26.47053531322358,15.645409246,3.027685406108011,18.9437428243398,9.99948761552747,0.0,18.0441333333333,70.949,10.4430429517324,0.443477423012904,69.9049,0.02028373421352181,0.1826714611572391,0.1320157452451649,0.10699999999999998,-0.817,-1.30746283878534,0.74,7.71204166235267,0.794,60.7122448872602,0.820287346839905,0.214068934321404,0.146157473325729,0.7829661781229982,86.2982243681487,2086755.0,681907393.3,19.755792989524576,0.0,257357252.85490876,0.0,0.0,1.0,0.0,24249946.0
GHA,Georgia_2,2009,100.0,0.6597456679210616,8.10130101189814,0.0375244617462158,0.388,12.738,32.7152366113766,-0.115,14945.52232879544,25.072747465778196,11.25170806,2.794234747528948,18.9263871900367,1.7275146113790996,0.0,17.8663166666667,71.058,9.92827754920494,0.480214838495944,72.392,0.013198072661148141,0.11631720410468693,0.16079661267134493,0.10499999999999998,-0.743,-5.43877360182576,0.74,20.4386061695395,0.803,60.6555098409874,0.794743776321411,0.21565443277359,0.0668422132730484,0.7923239597674128,78.1930390303569,2086616.0,1012036998.5,17.878556331990332,0.0,225489999.15753612,0.0,0.0,0.0,0.0,24862664.0
GHA,Georgia_2,2010,100.0,10.9252823568634,8.86598672626304,0.0372243337333202,0.387,12.865,31.8520769230266,-0.231,15029.724277495665,25.158319224204362,14.095992381000002,2.8989698589263035,16.8779105151474,7.110178974860989,0.0,15.845075,71.732,9.07142986139329,1.07783217178515,102.113,0.005779779362325654,0.1089750294139522,0.12057014928960408,0.10199999999999998,-0.561,-3.54649106652219,0.745,-0.05241613818255786,0.795,62.4461510677683,0.735427439212799,0.218903973698616,0.109439894556999,1.3382524861557403,81.6733870603639,2090140.0,1272156240.8,11.886336119258662,0.0,261323045.34188047,0.0,0.0,0.0,0.0,25474995.0
GHA,Georgia_2,2011,100.0,10.2983971674215,9.73887160427603,0.037186823785305,0.387,12.594,32.879102622471,0.024999999999999994,14787.720909718419,24.90275808500634,15.077556562,3.02340258793495,17.6800367830185,8.5429333333333,0.0,14.9951666666667,72.485,9.45154105521284,1.58515953234722,114.517,0.004334418923236272,0.14342476644267688,0.1323406508591689,0.10099999999999998,-0.623,0.295715893579827,0.745,5.33421645154787,0.799,61.2165289857849,0.746198534965515,0.216228678822517,0.119805082678795,1.89851691683121,85.4659350932986,2091959.0000000037,1209711988.0,11.34191075906527,0.0,332132071.4066928,0.0,0.0,0.0,0.0,26095088.0
GHA,Georgia_2,2012,100.0,14.6102053896368,8.56565938989856,0.0371892042458057,0.425,12.554,35.5362693389369,-0.253,14047.608131565423,24.74663943088973,14.931466572,3.0239859847503423,18.8467444528085,-0.9436588532709642,0.0,14.80845,72.672,9.54490769616805,0.875136343661946,122.38399999999999,0.004650457000910824,0.13010535824841085,0.051030064034251144,0.09599999999999997,-0.501,0.19920794551930504,0.745,14.4751367835711,0.81,61.4683363802559,0.747057139873505,0.200852170586586,0.155443519353867,1.0842899413727896,89.7348800946338,2094447.0,965258523.7,8.078098,0.0,299618551.2470138,0.0,0.0,0.0,1.0,26734268.0
GHA,Georgia_2,2013,100.0,15.7222730705553,9.21478687624408,0.0372365638613701,0.358,12.336,39.9045930084724,-0.243,14056.77879589903,24.76086850281954,12.931380361,3.027005218682583,18.03372091427,-0.5120584109470894,0.0,13.5948916043986,73.025,9.22261068021141,0.594507804114897,131.083,0.0039037482479823415,0.11043787300373697,0.07014121367708248,0.08999999999999997,-0.226,-0.433102271189515,0.786,14.33919979516,0.807,61.7606211819617,0.703366577625275,0.214897349476814,0.137646615505219,0.7971217745701393,93.8139137895532,2104877.0,580478645.5,11.372689256244964,0.0,345221637.4195108,0.0,0.0,0.0,1.0,27386193.0
GHA,Georgia_2,2014,100.0,15.4837310994182,9.2042368072631,0.03755883872509,0.35,12.571,44.9483510774207,-0.257,14197.916870181098,25.016003244015415,15.683665018,3.0705114640811395,18.1712886955425,3.0688121037954303,0.0,11.9097117693843,73.105,9.21055324380556,0.345380979995329,142.391,0.0011610315666228388,0.09956156900955282,0.0652287988440774,0.09399999999999997,-0.025000000000000022,-0.9956182437173189,0.804,6.99857918583662,0.801,61.1488430742072,0.682578206062317,0.22415217757225,0.172253385186195,0.5220671182158956,94.9506979383393,2120950.0,420420037.6,7.960417384367445,0.0,195190680.11326453,0.0,0.0,0.0,0.0,28041592.0
GHA,Georgia_2,2015,100.0,14.8074323358375,8.54206032187102,0.0383267849683762,0.32,12.503,48.2300744379272,-0.27,14268.00396548961,25.141370771343887,18.082369001,3.1668390978410184,19.7698929026282,4.003578206950969,0.0,12.4884754630803,73.241,9.23868791246961,0.402231830069847,146.396,0.0009795273753292477,0.040978034146486486,0.08153610766061781,0.10099999999999998,-0.091,-0.208385685521861,0.873,6.7481759122845,0.796,60.3920073520898,0.640813887119293,0.217941343784332,0.184321090579033,0.5340941060816196,97.0163115086257,2137578.0,329747062.6,14.136921651893635,0.0,233142991.88610253,0.0,0.0,0.0,1.0,28696068.0
GHA,Georgia_2,2016,100.0,18.5570230063344,8.00327332913851,0.0393099114298821,0.323,12.774,53.9934945176152,-0.378,19142.64823260577,33.60379496994738,18.575296375999997,3.121380950607996,19.1221601510136,2.134927139391209,0.0,12.6209166666667,73.136,7.78368506004979,0.476818037845258,145.881,0.0004196451742094487,0.02046521171570337,0.0657104446966581,0.10799999999999998,-0.061,-0.387630860487607,0.873,10.1159781025291,0.798,60.7126944436845,0.581851482391357,0.230727806687355,0.206693410873413,0.5724358387051147,94.9262528383443,2150711.0,306721390.0,15.096832473811444,0.0,258718214.3541015,0.0,0.0,0.0,1.0,29356742.0
GHA,Georgia_2,2017,100.0,20.237027368329,6.91860933720368,0.0404252856969833,0.297,12.654,55.0685445137905,-0.204,19760.213546868537,33.935026229611104,18.379381998,3.130535255303569,21.2674893565554,6.035317252721171,0.0,11.4853833333333,73.435,8.77075350749879,0.352658665208266,145.072,0.0004571110989525229,0.027779623454238234,0.08128188737405195,0.10699999999999998,-0.11299999999999999,0.713131740679622,0.886,3.66225712829471,0.788,58.3264823415578,0.568229615688324,0.220536604523659,0.188911631703377,0.47231402791323873,102.584277697146,2162230.0,397275061.6,15.936685692989524,0.0,266663812.9644234,0.0,0.0,0.0,1.0,30008354.0
GHA,Georgia_2,2018,99.9,22.2085133520304,7.56159033807908,0.0412590205669403,0.34,12.078,59.5107335386849,-0.078,19140.792578208908,33.60560318528308,17.839868601,3.121309500858028,20.9042764578834,2.6152447139767006,0.0,11.1193916666667,73.985,9.05712081808966,0.333807032193093,143.858,0.0005513228208052778,0.0347328226740542,0.07647681603687606,0.11599999999999999,-0.095,0.34422768709024093,0.886,7.37748362882288,0.779,58.3496101291489,0.551140606403351,0.212129846215248,0.213517591357231,0.4512358796807563,109.847740556266,2172720.0000000037,415789656.7,16.473807391619662,0.0,320889126.1626327,0.0,0.0,0.0,1.0,30637585.0
GHA,Georgia_2,2019,100.0,20.6761870364819,7.33548626473072,0.0420626476407051,0.347,12.081,65.0153653606224,-0.102,19142.002668017507,33.6044240309356,20.333349836,3.1213560939167406,20.0073713952459,4.85289821696723,0.0,10.8164,74.165,8.82563487913767,0.49183798199313505,141.755,0.0003599326777672385,0.030310894059238258,0.08063320389540429,0.11399999999999999,-0.135,-0.596346994619586,0.886,6.55865669781933,0.773,60.0997269034308,0.533372402191162,0.206922695040703,0.209842085838318,0.6036057925514928,117.810080239714,2181146.0,447978793.0,12.280202704270751,0.0,275444329.8641816,0.0,0.0,0.0,1.0,31258945.0
MRT,Ghana,1995,32.4504508972168,17.995213168883,38.778590502728406,0.0543800294399262,0.5,10.763,5.073564508430401,-1.306,1737.7093460373217,19.18369379644179,15.362994861,2.02125000953674,24.2849955493634,59.4615536991446,0.0,5.232225789674038,56.662,9.32698633848059,1.22819736978252,0.035552754000008235,0.009892143422591482,0.2279778241506154,11.3786675282422,0.641,-0.61,-2.77374568288928,0.76,4.3999654970248026,0.501,27.7461718074745,0.633882462978363,0.131829828023911,0.262617081403732,12.844734865598,57.4230942889947,6952738.0,648472348.4,835.4357856152935,0.0,1062579160.9170332,0.0,0.0,0.0,1.0,2312017.0
MRT,Ghana,1996,34.5287704467773,18.4761473076185,38.9550830342103,0.0540814623236656,0.504,10.557,6.0050790655013415,-1.23,1765.1555831467194,19.402047048526015,18.394000625123503,2.04038000106812,23.5785407498214,46.5610196762282,0.0,5.300616537730683,56.957,8.63414677167577,2.63116103751054,0.07154221500000091,0.008258677386878577,0.37461179107405806,10.7637022925204,0.641,-0.61,-3.48287474509269,0.768,4.802799845157069,0.531,26.2463950893841,0.63577127456665,0.127535700798035,0.291602373123169,13.777733798491798,72.2049441293975,7269109.0,542612778.8,802.1294479267689,0.0,999021620.102188,0.0,0.0,0.0,1.0,2358188.0
MRT,Ghana,1997,36.6036949157715,10.6171656979695,35.7815976306205,0.0556696839630604,0.561,10.389,8.195094024118923,-1.028,1792.9954749131575,19.385596537503645,18.01110763,2.05969095230103,25.6678050646903,27.8852086407527,0.0,5.23130281765391,57.241,9.0516813808154,1.80511321259601,0.11969538099999966,0.0054994120963085535,0.2904547932869801,10.3983391039645,0.641,-0.608,-3.60280711232732,0.768,4.407261901774659,0.537,27.8876812107642,0.681266069412231,0.106187552213669,0.269423872232437,12.4994065219438,85.4018379695892,7596244.0,346735651.4,847.6617130907034,0.0,1002050202.6048776,0.0,0.0,0.0,1.0,2411306.0
MRT,Ghana,1998,42.6,18.4066762573353,36.0141073080481,0.0566249080002308,0.561,10.248,9.358847165659398,-1.277,1792.8937500015381,19.386391044092072,16.731468788804676,2.07918477058411,25.2665356151711,14.6241666666675,0.0,5.261268362165664,57.525,8.98762719703978,1.72216238348812,0.22310259900000062,0.0024479174460299014,0.12803908570287303,10.1960118505064,0.64,-0.606,-2.46060211374759,0.768,4.598285951463945,0.535,28.233117483811302,0.689312517642975,0.114878475666046,0.261843949556351,12.0486612371435,80.5995432469935,7933618.0,333570763.0,613.0462793803208,0.0,895668535.5606362,0.0,0.0,0.0,1.0,2474651.0
MRT,Ghana,1999,40.7405395507813,9.56498677743293,35.7763437934285,0.0562555640935898,0.561,10.11,12.5620832397761,-1.072,1701.0029279794508,18.23630829627216,11.108884349513318,2.09886288642883,25.4127834089738,4.865397850775281,0.0,13.21906693404983,57.835,9.02438313297505,1.31546159027039,0.36516015600000173,0.0018408372516929283,0.24625663872310088,6.26575781484371,0.64,-0.538,-3.3936845479274895,0.768,9.436099253633483,0.535,28.4134879833623,0.816279232501984,0.110398314893246,0.172164976596832,7.82931688108889,81.7051040340528,8276155.000000004,396405583.1,621.5445503449096,0.0,995967555.2676609,0.0,0.0,0.0,1.0,2541698.0
MRT,Ghana,2000,43.7,15.7293225127546,35.2715219593039,0.0574137195944786,0.537,9.991,13.971491324036002,-1.2,1765.7014099190237,19.408727966117695,25.438859772,2.11872744560242,25.4039222907651,40.240933123914004,0.0,12.360951835635028,58.139,9.01684927723046,3.03211311584058,0.662241999999992,0.00340464034265775,0.9893417289514042,9.73486409255911,0.585,-0.47,-0.9587039506460209,0.804,10.25596322659504,0.593,28.8150262406777,0.605077862739563,0.124288998544216,0.353067368268967,13.759723577693801,116.048430162968,8628021.0,374561869.6999999,825.432313692012,0.0,1124882266.8888516,0.0,0.0,0.0,1.0,2613441.0
MRT,Ghana,2001,44.8,21.5304455991013,35.241800124505204,0.0602344311773777,0.531,9.866,11.884391260895498,-1.162,1765.4428872663775,19.402881076618293,23.787830094,2.13079261779785,25.2159797429519,41.509496287803,0.0,20.889545605208706,58.403,9.00298654871069,2.67339483930454,1.2088899999999896,0.0024100527368069447,0.677053371360246,9.39320531098542,0.585,-0.356,-1.17771675386855,0.838,16.53804300444097,0.593,29.1589069809591,0.602788805961609,0.139041841030121,0.37630832195282,12.746063574387,110.045854160811,9002791.999999996,362750087.6,1036.5660167578017,0.0,1027520283.9022648,0.0,0.0,0.0,1.0,2678760.0
MRT,Ghana,2002,46.8,19.1561507193855,35.1483770619295,0.0607486292719841,0.531,9.722,12.1495373048323,-1.373,1793.3063719084712,19.3851845344577,13.647593680213822,2.14292621612549,25.2756743481642,9.36093239560313,0.0,20.71957236615632,58.709,9.02726044779174,2.95019670291322,1.8658299999999954,0.0013105843172912524,0.6163483263702885,9.85705227600459,0.623,-0.242,-0.892542781199342,0.838,16.11877422231889,0.584,29.2141132168147,0.687475442886353,0.123684979975224,0.227048814296722,13.4249078896054,97.4892431746551,9400460.0,449005951.4,1000.7984039379136,0.0,1029400633.5300756,0.0,0.0,0.0,1.0,2738655.0
