Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BGD,Chad,2012,7.799999999999997,19.098209729207284,27.084397228026504,0.0628781393170357,0.934,14.55,4.0210221572373115,-2.0799999999999996,4869.644489411372,23.63287692781534,12.247925935,1.3311896564304349,43.4028876654672,7.51662364663833,1.0,19.337929266545167,50.765,6.99150747782873,0.0,33.3229,0.0,20.5311950776099,4.26216054509243,0.959,-1.173,0.6347645133959581,0.787,7.806078977850616,0.059,27.528208864441,0.542384028434753,0.124000668525696,0.19816018640995,24.7933556227023,54.3851887421013,2920448.0,87236756.39999998,106.76873489121677,0.0,4351833989.845923,0.0,1.0,0.0,0.0,155070101.0
BGD,Chad,2013,8.099999999999994,7.656806337924159,31.7128603274934,0.061608899384737,0.914,14.231,4.414952674164368,-2.745,1737.5068243619644,19.1723477952292,13.31353291,1.6211582454524964,38.4745522079809,0.22267156462455162,1.0,27.049443618752466,51.051,5.972957288879529,0.0014025320669766028,33.3154,0.0,15.7791942816497,4.26303360593808,0.965,-1.189,-1.11712184063695,0.787,19.404558058643726,0.04700000000000004,27.2750923582337,0.5771524310112,0.138161540031433,0.163482040166855,20.0436304196548,51.53081645498159,3052781.0,84516340.20000005,96.696212731668,0.0,3835006510.113918,0.0,1.0,0.0,0.0,156532141.0
BGD,Chad,2014,8.400000000000006,9.3057624383472,31.1688076695246,0.0598647892475128,0.914,14.071,5.994118020174639,-2.22,1737.0511384904057,19.17000390700346,11.633308613,1.5272217574217353,37.1094347348857,1.6819731392566997,1.0,30.50678024271341,51.141,5.80454204876054,0.0010644543607349899,37.0123,0.0,11.3679339086533,4.31922201939071,0.965,-1.329,-2.76958719664867,0.787,22.693928696515346,0.04800000000000004,29.1571665027258,0.629205226898193,0.105944871902466,0.194364532828331,15.6882203824047,40.8116269859319,3196631.0000000037,97578467.29999995,94.68171829975826,0.0,3419865626.133456,0.0,1.0,0.0,0.0,157964929.0
BGD,Chad,2015,7.700000000000003,7.652174653611294,33.6210255108379,0.0605056807398796,0.914,13.876,6.281996001683773,-1.435,1621.4484371080653,17.405813913556024,11.166196987,1.6199987235089828,33.9182904673272,4.37712665065654,1.0,30.48255365230464,51.32,6.90651696277145,0.0010220976948615013,37.3153,0.0,6.2969962979888,5.673188712461259,0.965,-1.123,-2.02592188169667,0.787,22.672377863786682,0.04800000000000004,30.5025562206002,0.69183349609375,0.0814949572086334,0.140755578875542,11.9712071081449,48.51149820798851,3339823.0,137267699.5999999,116.84126705076552,0.0,2234515188.0957904,0.0,1.0,0.0,0.0,159383179.0
BGD,Chad,2016,9.200000000000003,17.04724866596373,39.37161510969341,0.0629011169075966,0.921,13.548,9.668962922793852,-2.661,1502.1205575008134,16.474255927928546,7.643049455,1.6396822901184072,25.3450186548517,-0.7924405252361026,1.0,45.72839724137404,51.603,8.95389084159442,0.0014248625858341857,36.9556,0.0,6.59687876223435,6.511757535287769,0.965,-1.342,0.04623277892337041,0.787,33.01160951484181,0.04800000000000004,33.3539046432824,0.716585397720337,0.103710070252419,0.136226013302803,13.110061160108,43.9580149331537,3493295.0000000037,192868588.89999998,122.88477034649476,0.0,1961606152.6389208,0.0,1.0,0.0,0.0,160811932.0
BGD,Chad,2017,10.900000000000006,17.0482614647096,38.430085311830595,0.0646082162857056,0.877,13.277,9.106177086393338,-2.274,1572.3288252599668,17.763887982056247,9.914834843,1.6396717806737828,26.4585882128612,-1.5370996298084005,1.0,45.72702672101481,51.875,10.1271530345387,0.0,40.7649,0.0,10.2750096848343,6.60960421717628,0.94,-1.368,1.02239385044753,0.718,33.01437226644538,0.05300000000000005,32.4399116473542,0.731950640678406,0.10663316398859,0.141229674220085,16.8846139020106,43.2900613852468,3665310.0,254233595.0,104.754230459307,0.0,2072063900.5602243,0.0,1.0,0.0,0.0,162186147.0
BGD,Chad,2018,10.099999999999994,17.047120955554966,37.6181441617191,0.066769190132618,0.89,12.857,8.248736569294643,-1.844,1739.205175195806,18.997175798668263,10.231158074,1.6396836153229202,29.0064942875454,4.27462198610545,1.0,45.72857005923743,52.447,8.93335720178995,0.0,43.2279,0.0,16.6121673665612,4.32777401006192,0.938,-1.36,2.2008484136256,0.703,33.01126114144775,0.050000000000000044,30.7913779429149,0.696273028850555,0.0895250216126442,0.163497477769852,20.9399413766231,46.7384317860183,3853108.0,394523062.8000001,122.88477034649476,0.0,3198465915.74877,0.0,1.0,0.0,0.0,163523103.0
BGD,Chad,2019,8.400000000000006,17.050286247316837,37.5903652533914,0.0704964622855187,0.89,12.519,7.541473121235747,-1.845,1843.3015305322042,17.761103261769996,10.59713743844864,1.639650770240295,28.75903709786,-0.9719391754194007,1.0,45.72428678299893,52.993,9.07793576934831,0.0,45.9379,0.0,15.5707595430138,4.07919932216284,0.938,-1.452,0.606954224732539,0.779,33.01989554677902,0.051000000000000045,31.0792692848196,0.658669531345367,0.0913208946585655,0.205838650465012,19.6499588651766,46.6777247152768,4050022.0000000037,469812226.1,134.97179693795326,0.0,3163314999.418737,0.0,1.0,0.0,0.0,164913055.0
BHR,Togo,1995,15.299999999999997,17.3308833188524,16.7474394694461,0.0364029593765736,0.665,12.59,14.2193024302481,-0.747,1382.2965266498395,16.866557080011454,9.429843176,1.60432946681976,27.1004198897989,16.4335034524163,0.0,30.27127449434645,53.692,14.70246525860568,0.0,7.105427357601002e-15,0.0,0.0,12.6268567305943,0.851,-0.4069999999999999,-1.2167017004334,0.744,22.226977503892243,0.138,52.1661499808044,0.782137393951416,0.138642072677612,0.160507798194885,12.6268567305943,55.6017737303644,1361082.0,104696464.50000012,,,,,,,,558879.0
BHR,Togo,1996,15.299999999999997,12.1179186728357,19.573823325697,0.0356919877231121,0.665,12.467,13.310353602119896,-0.988,1392.467726482464,16.856073443446114,9.257633676,1.62374687194824,25.7107323641827,4.68749999999996,0.0,36.58660096289577,53.817,13.96593956351173,0.0,7.105427357601002e-15,0.0,0.0,11.2517302304362,0.782,-0.4069999999999999,-1.62264573133609,0.744,26.90589191785244,0.138,50.1278705191381,0.796008467674255,0.120222039520741,0.132334977388382,11.2517302304362,59.4098688003353,1433009.0,89918516.5,,,,,,,,573792.0
BHR,Togo,1997,15.299999999999997,5.25891997358541,21.2818560757086,0.0349121950566769,0.665,12.417,12.582695840314301,-0.943,1426.4719565802297,16.532187067206486,8.066771931,1.64339935779572,23.4014487368866,8.25082508250802,0.0,36.374754883298124,53.845,14.000056478615251,0.0,0.0652143140000021,0.0,0.0,10.6753886502018,0.853,-0.496,0.41139508730751,0.744,26.72550165025694,0.138,50.205401494008,0.797805786132813,0.0992642864584923,0.1113101541996,10.6753886502018,53.2069014922318,1500209.9999999963,87625689.29999983,,,,,,,,589115.0
BHR,Togo,1998,15.299999999999997,7.099440840211178,19.7297297327748,0.0345110855996609,0.74,12.304,12.2801014151581,-0.785,1514.0894643526117,16.28850721037271,11.712499719,1.66328966617584,25.0035458184975,0.9753383810886742,0.0,15.646831446309177,53.956,13.16838161148311,0.0,0.15861947799999854,0.0,0.0,10.3801458110484,0.853,-0.585,-1.84372024294152,0.744,9.435523136985937,0.14100000000000001,49.817981246551,0.767114877700806,0.136071249842644,0.159354194998741,10.3801458110484,55.737924512227,1565167.0,94839270.9000001,,,,,,,,604842.0
BHR,Togo,1999,16.072999954223604,5.414395409295711,20.6555079118336,0.0341733135282993,0.807,12.074,10.713033770443403,-0.682,1424.1161882883753,16.00812736258528,8.316540559,1.68342065811157,23.8802933141669,-0.05321362488235337,0.0,11.297500133674552,54.31,13.19195247857897,0.0,0.34922355300000163,0.0,0.0,6.8016656145035395,0.853,-0.51,-0.316642282158522,0.744,5.784228382472639,0.14100000000000001,50.6334265351113,0.772813022136688,0.119627147912979,0.104868501424789,6.80166561450354,50.108899621779,1632533.0,98023289.00000012,,,,,,,,620989.0
BHR,Togo,2000,17.0,13.8100600317891,14.8052104263334,0.0335484519600868,0.693,11.903,9.880506711504111,-0.759,1496.1033587007732,16.430665734839025,11.704274535,1.70379531383514,30.3028277716404,1.86260595463067,0.0,6.413289304142813,54.577,15.717888394314336,0.0,0.972756000000004,0.0,0.0,7.14401583181283,0.809,-0.435,-2.06834825121327,0.744,1.928389501735956,0.14199999999999996,47.8963795644462,0.79539680480957,0.128661558032036,0.159549072384834,7.14401583181283,48.8080041114183,1701326.0,83804474.20000005,,,,,,,,637582.0
BHR,Togo,2001,19.6,12.2335115387765,15.1644610248179,0.0330287180840969,0.693,11.79,9.08811274800626,-0.696,1495.4967512345465,16.417753077193275,12.059844949,1.71390092372894,29.378615828701,3.91959133653146,0.0,6.447145346941664,54.746,14.329252676952363,0.0,1.800130000000003,0.0,0.0,6.64861942296073,0.809,-0.3365,0.508819262619497,0.744,1.9239210260352158,0.14199999999999996,50.3120943875614,0.795035064220429,0.153517067432404,0.164125040173531,6.64861942296073,51.3941520650307,1770580.9999999963,70714940.29999995,,,,,,,,661316.0
BHR,Togo,2002,21.299999999999997,16.3554463631054,15.7403641419633,0.0326891355216503,0.69,11.61,8.124244466190405,-0.63,1494.7939935536597,16.41100649204509,11.940506493,1.7227330207824698,30.2198722396307,3.0598185753588396,0.0,6.362101295676627,55.032,14.265186891086675,0.0,3.050610000000006,0.0,0.0,6.84815672076429,0.809,-0.238,0.82931832698769,0.744,1.8997867264577222,0.14199999999999996,48.669760988867,0.790339291095734,0.126899614930153,0.172826290130615,6.84815672076429,51.609565282441,1840575.0,66596087.20000017,,,,,,,,710553.0
BHR,Togo,2003,23.0,17.7457718220163,14.5723915809563,0.032416719943285,0.68,11.43,10.051601367960998,-0.521,1496.8190679433428,16.414261842559704,12.047048412,1.73161065578461,31.0741865107219,-0.9300008840722143,0.0,15.464652543837147,55.299,14.35138365123279,0.0,4.3877099999999984,0.0,0.0,9.30157253117212,0.809,-0.536,2.51351886292004,0.744,8.724201677253212,0.14199999999999996,48.3943762784048,0.808114290237427,0.132132098078728,0.185192450881004,9.30157253117212,55.389978417259,1912799.0,58266369.70000005,,,,,,,,764517.0
BHR,Togo,2004,24.799999999999997,17.6472293355267,15.4058695261762,0.0320226475596428,0.68,11.234,9.353115379352694,-0.712,1494.1429366703487,16.402076094880528,11.216662514,1.74053406715393,28.0385993487176,0.3930786810316693,0.0,13.771824050408178,55.594,14.067574260613746,0.10316354074457101,5.838050000000003,0.0,0.0,6.20709630517654,0.809,-0.677,1.725159255037,0.744,7.651458467065651,0.14199999999999996,49.640805026636,0.802699148654938,0.13496907055378,0.192851662635803,6.31025984592111,57.8710938708872,1988124.0,44029386.60000014,,,,,,,,823741.0
BHR,Togo,2005,26.5,12.824698379891,17.3325641240129,0.0317579992115498,0.72,11.065,10.159545620261198,-0.838,1514.1236804612636,16.321547217341326,13.733486263,1.74950337409973,24.4297143100711,6.78292893028314,0.0,8.75583333333333,55.916,15.861145657162982,0.810493582580259,7.419370000000001,0.0,0.0,6.060537177043599,0.808,-1.855,-0.9519776818874821,0.744,2.7198527296982595,0.177,51.4590483352783,0.800330638885498,0.162571370601654,0.149993881583214,6.87103075962386,61.4542800128481,2066005.0000000037,29655923.30000007,0.006179,0.0,88359700.0,0.0,0.0,0.0,1.0,888822.0
BHR,Togo,2006,27.9,12.124644900289,16.9609148487036,0.0313007943332195,0.692,10.93,11.245079018316602,-0.877,1733.1705542522395,19.111405755687727,14.379788533,1.7528635263443,25.0511547993418,2.2289777941402704,0.0,4.73666666666667,56.142,16.385807592126422,2.65003130114261,11.7791,0.0,0.0,5.74325666103732,0.793,-0.935,-1.31301495904323,0.744,5.27225318540164,0.196,50.5916665209396,0.565587818622589,0.109561540186405,0.0932950004935265,8.39328796217993,61.6128604620733,2151522.0,24679682.0,0.007184,0.0,140088000.0,0.0,0.0,0.0,1.0,960424.0
BHR,Togo,2007,30.0,11.158953549001302,16.9297833739432,0.0305218640714884,0.68,10.834,16.1657346509353,-0.844,1553.747193927069,16.78982288212925,12.75826375,1.75622999668121,26.2884068802458,0.9456732717052141,0.0,4.751666666666669,56.382,19.0928210841583,3.08134189373554,19.234900000000003,0.0,0.0,7.4671424965057405,0.793,-0.561,-0.406203079385089,0.744,-0.20205517037624876,0.202,49.1843669168086,0.833146572113037,0.122503198683262,0.119312278926373,10.5484843902413,61.7740721086659,2242607.0,19059395.200000048,0.010159,0.0,228577500.0,0.0,0.0,0.0,1.0,1039295.0
BHR,Togo,2008,31.799999999999997,12.9454368042892,20.68166838543,0.0303607489913702,0.642,10.683,13.6233156636954,-0.498,1758.4752454505942,19.26610710699555,14.090217083,1.75960302352905,23.8623598669256,8.69482814363902,0.0,4.98416666666667,56.651,16.1759132215501,8.15592721286484,24.330199999999998,0.0,0.0,6.99863551400157,0.777,-0.352,-0.058864279294142285,0.744,-3.74980031782193,0.20799999999999996,48.8432869805883,0.850117444992065,0.140398815274239,0.125897377729416,15.1545627268664,62.3076674472105,2336133.0000000037,65014796.79999995,0.011835,0.0,332563500.0,0.0,0.0,0.0,1.0,1103496.0
BHR,Togo,2009,33.7,15.9474668575097,21.3483480008088,0.0314868874847889,0.642,10.553,14.1762368872065,-0.655,1759.0740906664978,19.28365390795846,15.312388503,1.76298260688782,20.6628801268805,3.7136059203580896,0.0,4.977499999999999,56.927,15.1024937034854,7.60668735729254,33.3849,0.0,0.0,7.068609000765669,0.776,-0.41900000000000004,-2.00200195918084,0.744,1.8040215764189993,0.21999999999999997,50.5030682140054,0.846897602081299,0.141735181212425,0.111349001526833,14.6752963580582,62.210419994299,2432020.0,201198294.0,0.012955,0.0,405491500.0,0.0,0.0,0.0,1.0,1178415.0
BHR,Togo,2010,30.799999999999997,15.8662144621834,21.077801220787,0.0335710756480694,0.662,10.388,15.7145169061165,-0.906,1711.6969477106977,18.981243420726514,14.852752222,1.76636850833893,20.3367703008535,1.4459451743086404,0.0,5.11333333333333,57.227,14.5912364779847,5.23926759324848,38.652,0.0,0.0,6.06836084106674,0.766,-0.379,-1.02091689714859,0.79,5.21151497265106,0.22899999999999998,50.6230186694827,0.830220222473145,0.149106249213219,0.124722741544247,11.3076284343152,66.7974885937104,2528396.0,241449926.0,0.010452,0.0,412854000.0,0.0,0.0,0.0,1.0,1228543.0
BHR,Togo,2011,39.7,16.8941606464173,19.8649717432319,0.0360317751765251,0.623,10.154,20.086103555125597,-0.964,1782.8361837479824,19.315410134814194,18.882982624,1.79985272884369,21.7641490273027,3.5635147290396,0.0,5.255916666666671,57.612,14.2284890680882,11.8029506365718,38.9698,0.0,0.0,6.12185993516616,0.766,-0.385,-2.33349442070984,0.79,2.36951484385564,0.24,50.8512251121876,0.840494632720947,0.139119401574135,0.165551006793976,17.924810571738,77.732312664143,2627377.0000000037,254214016.69999993,0.016469,0.0,833331400.0,0.0,0.0,0.0,1.0,1195020.0
BHR,Togo,2012,39.1,15.6949484625881,20.975947911624,0.0374773554503918,0.623,9.941,21.8767906182223,-0.559,1785.2152010341379,19.329556406541066,16.78870699,1.84620332717896,20.0154635557205,2.57718174055848,0.0,5.03916666666667,57.94,11.9533213358718,13.7131798803292,46.6464,0.0,0.0,7.28050910986253,0.748,-0.651,-3.9622511599475896,0.79,3.23221628610636,0.24,52.1384498382369,0.793131649494171,0.122662104666233,0.140519604086876,20.9936889901917,75.7132085684163,2728063.0,254487209.69999993,0.0185509999999999,0.0,998043799.9999946,0.0,0.0,0.0,1.0,1208964.0
BHR,Togo,2013,41.0,16.3352893119187,19.1395466909651,0.0383004136383534,0.596,9.704,27.247557452576995,-0.564,1783.6400454061368,19.32953013242064,16.085089975000002,1.8937474489212,22.1985252830239,1.82539475909162,0.0,5.2875,58.345,14.5441187843168,8.82156958097004,58.5139,0.0,0.0,6.743750509266819,0.752,-0.506,-4.17761031047734,0.742,3.54454457364396,0.22599999999999998,51.3808071604133,0.793711960315704,0.136317953467369,0.173285692930222,15.5653200902369,82.1477877564195,2830516.0000000037,253198365.80000007,0.021086,0.0,959413000.0,0.0,0.0,0.0,1.0,1253191.0
BHR,Togo,2014,45.7,17.7122926921225,19.3388381580273,0.0395422950387001,0.561,9.48,25.4754223409385,-0.613,1785.4556217604768,19.350381854383496,16.121914249,1.94251608848572,23.8476899946971,0.19087507624974975,0.0,5.338333333333331,58.766,16.176499471291,6.41043476461478,60.4369,0.0,0.0,6.98463683156883,0.752,-0.3,-5.86087252482366,0.742,4.83525153938626,0.22599999999999998,48.4642413421922,0.78227025270462,0.13643454015255,0.173911213874817,13.3950715961836,70.9156517502517,2935474.0,226551090.70000005,0.0205829999999999,0.0,839786399.999996,0.0,0.0,0.0,1.0,1314562.0
BHR,Togo,2015,44.7,20.5064456291682,18.9218601496344,0.0408110097050667,0.571,9.253,29.1751266271894,-0.792,1787.5664931094361,19.383460492725927,16.439408908,1.99254059791565,22.8664405321196,2.58500390801595,0.0,5.15416666666667,59.22,14.8812969958509,4.92982840936854,63.3575,0.0,0.0,7.79818030819256,0.748,-0.4109999999999999,-5.05278395287439,0.742,2.88785435794475,0.22899999999999998,49.1710391824831,0.758513450622559,0.147350877523422,0.187664791941643,12.7280087175611,69.1281378813376,3043533.9999999963,200610830.10000002,0.015568,0.0,582243200.0,0.0,0.0,0.0,1.0,1370322.0
BHR,Togo,2016,46.8,14.6247409476974,20.385078914717,0.0415974147617817,0.538,9.039,30.4171056281322,-0.747,1788.5166913465328,19.12582662612079,15.742527427,2.04385328292847,20.8834101208291,1.2854484705141704,0.0,5.295,59.669,13.3433190431507,3.28204654518312,70.0588,0.0,0.0,5.72106302412989,0.748,-0.28,-5.27618670936562,0.742,3.7821093405347197,0.23199999999999998,50.351464002526,0.759894609451294,0.179042249917984,0.148533284664154,9.003109569313,66.4450409805081,3154992.0,171331049.80000007,0.014,0.0,564200000.0,0.0,0.0,0.0,1.0,1423726.0
BHR,Togo,2017,48.0,17.0459288050122,20.3155597844213,0.0415409244596958,0.557,8.814,29.6398768907267,-0.88,1859.4903762752147,19.38382466216168,11.784355991,2.09648752212524,20.4016230144725,-0.981889868943119,0.0,5.140000000000001,60.135,13.0097567985773,2.44585071714405,75.3357,0.0,0.0,5.33148764127676,0.736,-0.8359999999999999,1.10246157009614,0.751,6.07843285652542,0.21999999999999997,50.5464826373095,0.753363013267517,0.168207868933678,0.127351477742195,7.77733835842081,58.2088602526732,3269664.0,226017223.50000012,0.02,0.0,810000000.0,0.0,0.0,0.0,1.0,1501116.0
BHR,Togo,2018,50.0,15.468749267707,19.6494784155019,0.0413024947047234,0.575,8.598,27.8062312207682,-0.82,2136.3539739247135,9.658486555071008,12.136965802,2.10217022895813,21.0297583235942,0.9277554264571837,0.0,5.140000000000001,60.601,13.2526439079663,1.72251587055505,74.3997,0.0,0.0,3.15110742501247,0.74,-0.873,1.21132375513774,0.787,6.07843285652542,0.21699999999999997,50.5321112102312,0.745987415313721,0.159224554896355,0.149640098214149,4.87362329556752,57.5737388499452,3387200.0,266043128.39999998,0.01,0.0,409000000.0,0.0,0.0,0.0,1.0,1503091.0
BHR,Togo,2019,52.5,19.7148253088056,19.5145900500186,0.0416947826743126,0.588,8.394,27.5933113247189,-0.893,2136.2991296257715,9.659581013472469,11.813080354,2.10789394378662,19.3444197845633,0.6746527700775253,0.0,5.140000000000001,61.055,12.6335068962647,1.32333207549457,73.7225,0.0,0.0,3.00254428262497,0.742,-0.8499999999999999,3.76161353561844,0.787,6.07843285652542,0.21099999999999997,51.2376274476925,0.742016434669495,0.157293677330017,0.147743627429008,4.32587635811955,56.3421740349757,3507580.0,318867134.0,0.008227,0.0,369392300.0,0.0,0.0,0.0,1.0,1483756.0
