Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IRL,Liberia_2,1999,34.00228820039417,19.947388596538524,65.81165493833758,0.0504121445119381,0.744,15.627000000000002,4.999545037739182,0.037,2416.836851079286,7.505519866544496,27.975186318,1.57444083690643,11.033543880372548,11.667367551886281,0.0,16.7191666666667,50.412,3.193462854478634,0.017163813464078803,0.0,1.1102230246251565e-16,5.581694962973459,18.26793806145133,0.93,-1.9460000000000002,0.09443808274205467,0.445,15.657715143405397,0.068,23.259465904439487,0.694932639598846,0.112722054123878,0.331584960222244,23.866796837888884,106.54698018427034,1225869.0,337397260.9,2.5e-05,0.0,225000.0,0.0,0.0,0.0,1.0,3754786.0
IRL,Liberia_2,2000,5.6257269691018195,25.13081615153188,76.0745423340961,0.0512679107487202,0.744,14.843,1.9918355267178995,-0.45699999999999996,1178.9083713231448,16.954508173009952,4.717406765,1.58990263938904,4.247151029748277,12.599936282694564,0.0,20.5266666666667,51.852,2.4529748283752895,0.005858163028909069,0.05122750000000309,0.0,0.0,17.8350965177307,0.92,-1.899,-0.8220047845317869,0.445,-21.6404016302847,0.07700000000000001,19.6801945080092,0.928650617599487,0.034706439822912216,0.0469642579555512,17.8409546807596,35.00471377095225,1281666.0,319693723.8,2.5e-05,0.0,225250.0,0.0,0.0,0.0,1.0,3805174.0
IRL,Liberia_2,2001,2.2649966085166255,22.194666107280277,76.533587196468,0.0522410199046135,0.744,13.978,2.0295032925381378,-0.689,2390.0961643949304,17.476443533542934,16.418887984,1.6033787727356001,4.186181015452544,12.468206055216463,0.0,22.14,53.109,2.3758167770419405,0.01271522717279705,0.06632760000000104,0.0,0.0,17.2395800812434,0.92,-1.9024999999999999,-0.8524998994920719,0.445,21.2668474893726,0.07700000000000001,19.385794701986804,0.762304425239563,0.037225376814603806,0.194917932152748,17.2522953084162,35.49692387218402,1331301.0,307794541.4,4.625e-05,,531937.5,,,,,3866243.0
IRL,Liberia_2,2002,2.2555795047685194,22.125987861612344,79.0423624595469,0.0555258691310883,0.744,13.358,2.054917496589823,0.14,1263.4671176820775,18.101062419424217,16.418887720999997,1.61696910858154,3.2430960086299905,14.1596470116325,0.0,20.205,54.061,1.87307443365696,0.011761339641193858,0.16156200000000354,0.0,0.0,23.8880090830016,0.92,-1.906,-1.46479581802372,0.445,21.9027743320639,0.07700000000000001,17.8637108953614,0.701397240161896,0.0202046446502209,0.200786888599396,23.8997704226428,35.45916267196836,1379242.0,332644634.5,6.75e-05,,838625.0,,,,,3931947.0
IRL,Liberia_2,2003,2.1235272549117212,19.608527050051283,72.2403877005348,0.057258952409029,0.744,13.941,2.558169373052287,-0.008,1224.425718844679,16.92326454194833,14.968711188,1.6306746006012,4.14903743315508,10.3302881236823,0.0,17.0566666666667,53.045,2.25552139037433,0.0035202702510590544,1.5146500000000032,0.0,0.0,34.1741484800942,0.92,-2.065,0.617419724890776,0.445,1.3376808240366396,0.07700000000000001,23.7980748663102,0.817355573177338,0.024468746036291095,0.173987910151482,34.1776687503452,39.39448221082154,1403804.0,363584167.7,8.875e-05,,1145312.5,,,,,3996521.0
IRL,Liberia_2,2004,2.0137421342888615,19.605854899897533,65.0474024526198,0.0572553873062134,0.697,12.051,3.3521157621189204,0.285,1226.3828609724587,16.92340653446852,13.382729135,1.64449632167816,7.7269899665551804,7.82908704883235,0.0,18.0952325038288,55.949,4.024637681159419,0.015467862961201395,2.9893300000000025,0.0,0.0,19.7725867665806,0.896,-1.465,-0.487114949068961,0.593,1.0585081332458897,0.292,27.1750501672241,1.37133550643921,0.034242030233144816,0.08380166441202158,19.7880546295418,33.13024563278264,1434317.0,379987380.8,0.00011,0.0,1452000.0,0.0,0.0,0.0,1.0,4070262.0
IRL,Liberia_2,2005,1.8573705528276747,19.645599610356292,66.0327291886196,0.0567661225795746,0.699,11.392,3.80967005163199,-0.562,1208.3848336761694,16.986334512054587,12.236680602,1.65843510627747,7.218187565858798,10.8343588481414,0.0,17.0333333333333,56.765,4.127260273972599,0.005550598429203468,4.846989999999998,0.0,0.0,20.0488562160195,0.857,-1.328,-0.51094510742394,0.726,16.4626540989673,0.372,26.7272602739726,1.54891014099121,0.0418844074010849,0.0855373963713646,20.0544068144487,33.636181569077294,1513549.0000000037,349650895.7,2.5e-05,0.0,357500.0,0.0,0.0,0.0,1.0,4159914.0
IRL,Liberia_2,2006,2.056995993600026,19.617173962402003,63.8180250223414,0.0564132481813431,0.706,11.021,4.744132337940563,-0.854,1209.168606199397,16.984249936905652,12.236681007,1.67244517803192,7.7032618409294,7.34144608278558,0.0,15.5025,57.495,4.093556747095619,0.004385617721133328,8.02111,0.0,0.0,17.6442018959285,0.8239999999999998,-1.236,4.44410691426167,0.726,5.83463167329262,0.425,30.2998033958892,1.37849652767181,0.03933016583323479,0.09048762917518621,17.6485875136497,33.600015042565474,1613871.0,367294746.8,9e-06,0.0,175500.0,0.0,0.0,0.0,1.0,4273591.0
IRL,Liberia_2,2007,3.0,21.499380722006563,65.5981500364166,0.0578119717538357,0.706,10.644,5.259374880937116,-1.061,1225.4314658840958,16.925483206394954,17.829067464,1.68657350540161,7.929315367807721,11.3918966807102,0.0,15.0461512347723,58.147,3.95002184996358,0.14096051546517996,15.3446,0.0,0.0,21.4360664933649,0.8239999999999998,-1.161,2.51734796884634,0.726,2.70359552564356,0.425,28.4765404224326,0.905244588851929,0.0945098698139191,0.179402157664299,21.5770270088301,34.62607563981475,1710162.0000000037,385070579.3,0.000311,0.0,6997500.000000001,0.0,0.0,0.0,1.0,4398942.0
IRL,Liberia_2,2008,1.2999999999999972,21.48551696554999,65.1745654692932,0.0591681711375713,0.706,10.343,6.126649855887763,-0.409,1227.1004942620493,16.917327621389163,10.968732728,1.70082128047943,7.0949594438007,17.489448642993,0.0,14.3980288602552,58.675,2.9590092699884103,0.295025897767202,22.3666,0.0,0.0,21.4723570976293,0.8239999999999998,-1.161,-2.54201920457967,0.726,-2.4958730943425094,0.425,27.725782155272295,1.0217387676239,0.0968026220798492,0.100238919258118,21.7673829953965,34.58716793622396,1800000.0,890329969.5,0.000624,0.0,17534400.0,0.0,0.0,0.0,1.0,4489544.0
IRL,Liberia_2,2009,1.9000000000000057,21.564507267662805,58.0357466063348,0.0587339475750923,0.706,10.043,7.9469631760414,-0.167,1277.2888843325163,17.519927292663787,15.030369803,1.71370160579681,5.00973981900453,7.42764305914919,0.0,14.1866666666667,59.106,2.8082466063348406,0.284975460928843,27.518499999999996,0.0,0.0,21.7927736606451,0.8239999999999998,-1.036,-1.23707590577561,0.726,17.3828166383397,0.425,36.9545135746606,0.980901181697846,0.115480370819569,0.103281937539577,22.0777491215739,34.57819687978974,1877848.0,1085542260.9,0.000524,0.0,16401200.0,0.0,0.0,0.0,1.0,4535375.0
IRL,Liberia_2,2010,5.299999999999997,19.520857505226246,35.918715215215194,0.0570488274097443,0.706,9.819,9.366985159533812,-0.586,1476.2225313406525,17.174077454818082,16.260223124,1.72460198402405,4.999614614614611,7.28992796890218,0.0,14.2425,59.358,2.60644144144144,0.413568041078707,38.7128,0.0,0.0,17.9510944458158,0.8239999999999998,-0.393,1.28570194996097,0.731,7.25786394321447,0.408,52.5302337337337,0.9633409976959231,0.137104853987694,0.105364918708801,18.3646624868945,43.756690637035945,1953980.0,235311987.0,0.000666,0.0,26307000.0,0.0,0.0,0.0,1.0,4560155.0
IRL,Liberia_2,2011,4.099999999999994,15.996160353713742,35.9187151793161,0.0559065155684948,0.706,9.569,10.3742636363462,-0.378,1830.8155087931518,19.436442249011183,27.032589883999997,1.7388561964035,8.300116763969967,8.488167518494,0.0,13.7508333333333,59.486,2.2770350291909907,5.805338657141,47.869,0.0,0.0,17.4676272397432,0.8239999999999998,-0.473,-4.36577553195276,0.731,2.54895433981956,0.408,49.3673565471226,0.903979480266571,0.175637111067772,0.226318344473839,23.2729658968842,57.834832449620066,2053955.0,248217870.89999998,0.000449,0.0,22719400.0,0.0,0.0,0.0,1.0,4580084.0
IRL,Liberia_2,2012,9.299999999999997,17.5446546372283,35.9187147650069,0.0568113401532173,0.707,9.534,10.046775620627798,-0.787,1839.0180801763563,19.567850086843663,30.778345424,1.75322818756104,14.5889259761557,6.83178703418548,0.0,13.5183333333333,59.785,6.313579886766428,8.82701310448789,54.4221,0.0,0.0,17.8845884314922,0.85,-0.388,-2.85354067193771,0.731,5.30735347778052,0.38,34.5571020921947,0.884969115257263,0.185861989855766,0.251301676034927,26.7116015359801,69.83977072094471,2150545.9999999963,266654086.89999998,0.000641,0.0,34485799.99999999,0.0,0.0,0.0,1.0,4599533.0
IRL,Liberia_2,2013,9.799999999999997,24.296690228257138,35.9187149834944,0.0588793978095055,0.643,9.359,11.8207741493068,-0.756,1789.695107482472,19.38042320894612,39.685392886,1.76771891117096,19.5182541497806,7.577306817414,0.0,13.4893929815199,59.992,7.140081347233761,11.682694216147901,57.0613,0.0,0.0,16.6884841167255,0.85,-0.365,1.3861952119217502,0.794,8.37898966744894,0.375,36.7766177374964,0.829543113708496,0.177313670516014,0.336685299873352,28.3711783328734,83.8898099047078,2221610.0000000037,289924886.5,0.000587,0.0,26708499.999999996,0.0,0.0,0.0,1.0,4623816.0
IRL,Liberia_2,2014,9.400000000000006,15.886989287362521,35.918715038076,0.0589342080056667,0.643,9.66,11.440448183392604,-1.068,1870.8560643743003,19.555359434101256,15.701728182,1.78232944011688,18.554810004303,9.86111285574904,0.0,13.5016666666667,59.21,4.649125413946404,7.7016979887302,70.6628,0.0,0.0,18.4789387903565,0.85,-0.51,-4.67941348603855,0.794,12.5808439342769,0.375,40.7273599259933,0.975678265094757,0.120674043893814,0.08763168007135391,26.180636779086697,66.49290959357481,2292180.0,327205371.0,0.00062,0.0,25296000.0,0.0,0.0,0.0,1.0,4657740.0
IRL,Liberia_2,2015,15.200000000000003,20.791694658078,35.9187152008861,0.0577311031520367,0.643,9.559,12.744949427578604,-1.186,1735.4191488788565,18.957081549810024,26.194095826,1.79706084728241,16.8248454785241,7.74869687621322,0.0,13.6066666666667,59.248,3.4256489869363556,0.316280306796235,78.3787,0.0,0.0,19.1299777213272,0.85,-0.585,-3.42849504188331,0.794,13.5354646875379,0.375,44.5122901827187,0.988395035266876,0.131570890545845,0.156125336885452,19.4462580281234,45.242482013739775,2364355.0,332141605.0,0.000828,0.0,30967199.999999996,0.0,0.0,0.0,1.0,4701957.0
IRL,Liberia_2,2016,17.70000000000001,19.5254870238946,35.9187135102446,0.0574554279446602,0.643,8.934,13.020664595354901,-0.857,1688.0839689285822,18.104068146377863,25.814299236,1.81191384792328,13.770442001923499,8.83424868336488,0.0,13.59,60.483,2.534238311204497,0.522159021029362,65.5437,0.0,0.0,19.592202926753,0.85,-0.45300000000000007,-3.54032469835583,0.794,6.18571573208098,0.375,46.0395120131722,0.970494747161865,0.112473130226135,0.12687861919403098,20.1143619477823,44.085265803753614,2438140.0,359443392.9,0.004704,0.0,189571199.99999997,0.0,0.0,0.0,1.0,4762722.0
IRL,Liberia_2,2017,24.200000000000003,21.284794542141142,35.9426159185731,0.056565023958683,0.677,8.765,16.7523537949631,-0.308,1296.6438573838604,17.540157657219105,21.854097132,1.8597457408905,15.4416514284322,12.4196323907138,0.0,13.2501851851852,60.777,3.4335494849035797,1.29484144538855,54.8575,0.0,0.0,20.0292148785597,0.8579999999999999,-0.27,-6.70067482765269,0.768,16.2947039582308,0.415,44.2886245963006,0.932159125804901,0.114393338561058,0.09234651923179632,21.3240563239483,43.333600127063676,2511537.0,401806656.7,0.006071,0.0,245875500.0,0.0,0.0,0.0,1.0,4827445.0
IRL,Liberia_2,2018,22.79999999999999,19.87996708099251,35.4966999096751,0.0555352866649628,0.721,8.64,16.976407905188495,-0.379,1537.0577499461397,17.862246409851522,18.557321436,1.90884029865265,16.9238649522893,23.5635148953742,0.0,13.2501851851852,60.999,6.9862180896757415,0.0,46.63085,0.0,0.0,14.0250297312743,0.891,-0.01899999999999999,-3.86047988650587,0.762,16.2947039582308,0.344,42.9373526844517,0.912481844425201,0.12250317633152,0.113895542919636,14.0250297312743,43.18819324461806,2587307.0,389481443.3,0.0072889999999999,0.0,298120099.9999959,0.0,0.0,0.0,1.0,4898022.0
IRL,Liberia_2,2019,23.10000000000001,19.784894298571892,36.4371513224574,0.0544941946864128,0.704,8.513,14.3078715677321,-0.849,1397.3433422554772,17.64604197999796,18.173270272,1.9592307806015,16.9896070200098,26.9662760197878,0.0,13.2501851851852,61.232,7.082569235755742,0.0,38.4042,0.0,0.0,14.2604895547102,0.891,-0.257,-3.86210041370312,0.76,16.2947039582308,0.315,41.3512545877187,0.895189762115479,0.118466585874558,0.105610810220242,14.2604895547102,44.256757990538034,2665872.0,396297069.6,0.005068,0.0,227553199.99999997,0.0,0.0,0.0,1.0,4976456.0
MAR,Libya,1995,98.41174321117688,23.018020680734516,5.416708980437499,0.04719215100954745,0.749,4.287,32.5346441947566,-0.309,5937.921423310439,23.563886331470563,14.648698302,2.153303850587483,50.01885771048336,7.23798494499129,0.0,7.0,70.641,9.69486100963653,0.0,0.0,0.802673310614926,26.7764550727601,0.04724524885422077,0.86,-0.845,4.79087512354683,0.389,-9.189413026708536,0.09799999999999998,43.06471525098412,0.3590740945011571,0.20492553267894728,0.26377488418548417,27.626373632229196,51.5917602996255,4135979.0,0.0,1445.023,0.0,9309787580.333696,0.0,1.0,0.0,0.0,26399429.0
MAR,Libya,1996,98.60083898066799,37.58896546871986,6.63831764651782,0.035541207998100774,0.749,4.329,23.6847290640394,-0.733,8786.923788709468,35.844502015903885,18.781763408,1.3916010809865222,63.7728017928528,4.02807775377963,0.0,7.0,70.736,4.172013634091224,0.0,0.0,0.812675513880029,31.0343606030664,0.04804646769084431,0.86,-0.845,12.240841610119,0.389,-8.055044855248674,0.09799999999999998,34.858904446501576,0.5081848893845795,0.2412210847329066,0.10055707408451363,31.8950825846373,52.5451559934319,4235292.0,0.0,1458.099,0.0,11569602057.007898,0.0,1.0,0.0,0.0,26808107.0
MAR,Libya,1997,98.0049962694038,23.185285523647046,5.56925592520322,0.04718067324172555,0.749,4.418,22.0192239734257,-0.625,5891.60477781279,23.46776054422441,16.833906682,2.1647561608497017,48.483030310519275,3.5502958579882105,0.0,7.0,70.72,9.752261142812298,0.0,0.203983970000003,0.804050121832851,26.3375156857295,0.0460160843840729,0.86,-0.744,-1.25093977929262,0.389,-6.395181606432247,0.09799999999999998,44.44526385424743,0.3507474431520168,0.20550539136264925,0.27608038154354425,27.1875818919465,48.6324121846067,4330489.0,0.0,1497.2415,0.0,10967622033.480396,0.0,1.0,0.0,0.0,27213337.0
MAR,Libya,1998,97.94835428184732,19.499878241652425,8.568154883995472,0.046725631540558206,0.749,4.533,24.5628629728457,-0.394,4137.28953434659,20.4177596876152,13.308283972,2.184435093736542,43.761669670976154,3.70927318295739,0.0,8.692853732420541,70.657,9.20057831755948,0.0,0.40152886100000273,0.814525728604263,17.8086785928772,0.06603509890116999,0.86,-0.643,-1.51168816093635,0.389,-6.458848913194326,0.09799999999999998,45.59392106251303,0.4188437747386981,0.22082874632619356,0.27749293141883324,18.6892394203827,40.2527075812274,4423059.0,0.0,1486.042,0.0,7330159803.084713,0.0,1.0,0.0,0.0,27621648.0
MAR,Libya,1999,98.71687830027001,27.38644612890926,6.5006962999005005,0.04439903015611298,0.749,4.648999999999999,23.9494186743378,-0.392,7698.284648852663,40.562685633362676,14.243868328,2.055520392747482,47.18965284571408,2.6486225229581795,0.0,7.0,70.601,11.228255157621739,0.0,0.5931200449999992,0.462370901257643,19.6978468357252,0.04250729876954806,0.86,-0.496,6.40626555984198,0.389,-17.6786042587428,0.09799999999999998,45.354165445395175,0.3678741414000175,0.2150793211201141,0.27250770606548724,20.2027250357524,34.8016301090735,4514815.0,0.0,1429.94,0.0,9756600845.760626,0.0,1.0,0.0,0.0,28027179.0
MAR,Libya,2000,99.8,38.07798565852993,4.771859370056256,0.048133353922600104,0.749,4.761,20.467299255178,-0.712,11772.96694602837,39.31833284364977,19.475705671999997,2.280965511060051,65.49523832898203,-2.90000000000024,0.0,7.0,70.542,4.249529581591537,0.0,0.7540029999999973,0.64878145322726,33.5852838997618,0.024381937606825055,0.86,-0.349,13.6396205231425,0.389,-5.56617858109322,0.09799999999999998,38.776508697822806,0.2673598290118077,0.21188922621737322,0.24451383263020837,34.2584472905959,45.2810937659422,4612761.0,0.0,1480.1762,0.0,16201447869.547514,0.0,1.0,0.0,0.0,28423435.0
MAR,Libya,2001,96.9,23.686842668054968,5.478833025640208,0.04701704523195001,0.749,4.777999999999999,19.6148255813953,-0.802,8967.19943725927,31.589539337890564,18.696669903,2.1695497666610333,49.0386681644418,-8.81393752145546,0.0,7.0,70.653,9.789320382718973,0.0,0.925301999999995,0.858452679296687,29.4914880458031,0.036630153018463396,0.86,-0.298,0.418981880400894,0.389,-0.17248203827286623,0.09799999999999998,43.96182747083868,0.34741959352354357,0.20615474402647407,0.2709970503209683,30.3865708781182,43.1734496124031,4718428.0,0.0,1433.5956,0.0,13612902773.694117,0.0,1.0,0.0,0.0,28814643.0
MAR,Libya,2002,95.2,27.4261012465582,5.18529909272643,0.04768628992585206,0.749,4.779,17.206673842841795,-0.545,8975.273646986487,27.81749928144417,22.163662917,2.2843373422150846,65.8303859757035,-9.79764705882357,0.0,7.0,70.788,3.1258649853913596,0.0,1.270780000000002,1.17058840670198,48.3822928740602,0.062212719686200346,0.86,-0.247,6.9912092807992,0.389,-15.911773635880301,0.09799999999999998,40.06854059692601,0.2690591742170239,0.2060734787091295,0.2646927638534197,49.6150940004484,78.8597570352145,4826778.000000004,0.0,1380.48547,0.0,13241156212.405443,0.0,1.0,0.0,0.0,29198142.0
MAR,Libya,2003,93.5,48.3188495301826,4.09220701963117,0.046903672943426206,0.749,4.743,12.784057108863799,-0.158,10408.902570846842,33.78152570421223,18.11597794,2.2733024633332013,70.8938132064248,-2.1911519198664404,0.0,7.0,70.996,5.92415229030339,0.0,2.2600300000000004,0.820892853183124,47.84216215619419,0.05931177379343722,0.86,-0.11,6.16578670099186,0.389,-6.437915462459979,0.08400000000000002,32.41289250416435,0.22942908690551478,0.18978947611994834,0.3092608149135486,48.7223667831708,90.6127305175491,4937539.999999996,0.0,1490.225,0.0,16703295190.3125,0.0,1.0,0.0,0.0,29571415.0
MAR,Libya,2004,91.8,43.6171107554657,3.34262291274763,0.048058299143834166,0.749,4.699,10.3399986065631,-0.45699999999999996,10890.854173456095,34.45002077790093,18.873017009,2.292702737328778,76.6425137601895,-2.197567740559,0.0,6.08333333333333,71.21,5.68684827794422,0.0,8.71582,1.02085475369624,54.7869519679771,0.0398855413348862,0.86,-0.01100000000000001,11.312073589782,0.389,-13.475766084563002,0.08400000000000002,30.380802048425625,0.22634820192306127,0.1880827640694589,0.31636965899245584,55.8476922630083,96.1293320792401,5050422.0,0.0,1629.912101,0.0,24297767470.99703,0.0,1.0,0.0,0.0,29953018.0
MAR,Libya,2005,90.1,62.6687227926011,2.51001097978428,0.05456017488665317,0.749,4.646000000000001,7.384389330233162,-0.20799999999999996,56667.46939399409,56.93670072583153,20.123916645,2.1489223979515057,80.9742943873926,2.6502057613165704,0.0,6.125,71.439,5.056675062972289,0.0,34.1367,1.28973568533705,61.017173810283595,0.027830972171195123,0.86,0.23800000000000002,30.3813942587854,0.389,-17.456455741053,0.08400000000000002,22.26851134544929,0.22843757306235363,0.14188739812357049,0.21979922486240472,62.3347404677918,90.8608896854615,5163696.999999996,0.0,1755.4219999999998,0.0,37591939903.26911,0.0,1.0,0.0,0.0,30358144.0
MAR,Libya,2006,88.4,68.5440609004459,1.5176448381706695,0.061753710101161326,0.749,4.593,6.00761862776023,-0.68,56761.34839455105,56.954518238142356,19.046098138,2.0617540884768557,86.6695550057577,1.4592687620272402,0.0,6.33333333333333,71.632,4.66973489354317,0.0,65.676,1.33425165972172,60.9295741290035,0.02740661746948292,0.86,0.19699999999999998,29.0911854873445,0.389,-11.1515992762555,0.08400000000000002,21.4916497863516,0.21971735609868587,0.12878186826407564,0.19445215227496018,62.2912324061948,97.7381011197381,5272151.000000004,0.0,1805.63114,0.0,45848474665.68804,0.0,1.0,0.0,0.0,30771178.0
