Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NER,Kazakhstan_2,2010,100.0,34.9653401382829,4.51052752955614,0.0482542142271996,0.662,8.926,25.795304835341483,-0.713,14588.07370376217,36.553150777266694,11.968114217108948,3.23011779785156,40.6024221199984,7.40046356341397,1.0,18.42458336693758,68.257,11.3213182158369,3.89618903524003,115.239,1.00856330578242,14.3876480168855,0.004076826347388041,0.842,0.433,1.8158651492276798,0.833,13.728094788740929,0.175,51.6800394874896,0.478331416845322,0.170768857002258,0.173253759741783,21.7441441579602,74.1382658957842,9126462.0,529236808.9,55842.577867899345,0.0,77291301729.83047,0.0,1.0,0.0,0.0,16548835.0
NER,Kazakhstan_2,2011,99.8,38.3096750093118,4.988974155757601,0.049719974398613,0.676,8.55,25.76900907205319,-0.431,14577.150951235928,37.56684860968214,11.522120265293715,3.26728224754334,37.2660880953566,8.452904661768,1.0,17.422814419809573,69.108,11.0865742214899,3.72439960919774,147.901,1.21331613739192,18.3529532976804,0.004127963971966686,0.842,-0.43,5.70778335232848,0.833,9.309628855125503,0.174,48.8890328062873,0.439062297344208,0.174270510673523,0.152421414852142,25.7688205419371,73.1178570509129,9283838.0,527601017.9,60143.41587415485,0.0,106339476409.61964,0.0,1.0,0.0,0.0,17176283.0
NER,Kazakhstan_2,2012,100.0,34.4057740343986,4.28833015629833,0.0509535223245621,0.681,8.198,25.74707048491306,-0.239,14588.484532246888,36.601138174912265,12.08102159,3.30487442016602,36.3028533254093,5.19568369035063,1.0,18.09661321347762,69.939,11.0807990431371,3.49247252521626,174.709,1.20333132239427,16.1210271615703,0.0027942511074086074,0.842,-0.392,3.78287215046429,0.833,15.562772167479011,0.174,51.3898529954355,0.465929269790649,0.18944251537323,0.164934024214745,21.9826967680593,73.7237324891671,9465070.0,528168008.4,60836.912650826234,0.0,103878765386.07556,0.0,1.0,0.0,0.0,17836769.0
NER,Kazakhstan_2,2013,100.0,32.4347397726876,4.50354556962711,0.0524426884949207,0.668,7.88,25.780547508867212,-0.57,14588.272150556717,36.56547569634837,12.024035826,3.34289908409119,33.6988156382046,5.94283871648418,1.0,18.37536623512588,70.719,10.6349738343331,3.04684100006285,172.955,1.0538090594977,13.575329365067,0.0030904156741295985,0.843,-0.451,4.41827694655141,0.714,16.25107676106127,0.174,53.1795606876032,0.472821444272995,0.185133129358292,0.177063375711441,18.2187488150502,65.4076093299538,9669766.0,529226213.6,65015.98688987688,0.0,102973782603.49492,0.0,1.0,0.0,0.0,18519898.0
NER,Kazakhstan_2,2014,100.0,33.5846111099799,4.32955246164473,0.0539521239697933,0.668,7.615,25.796713477689753,-0.083,16406.72206985916,35.14522967269157,12.047113314,3.38136124610901,33.2094258316125,6.84944977003349,1.0,18.509750787925682,71.415,10.3182436278483,2.47636119751539,160.503,0.80881514404493,13.4439854013249,0.003345230664757004,0.843,0.03,2.01398151371622,0.737,13.443559579634975,0.174,54.8385964696408,0.468826025724411,0.218809396028519,0.169961646199226,17.2500802611251,64.9720346513507,9897380.0,497887642.3000001,67776.64815920142,0.0,92980603888.10307,0.0,1.0,0.0,0.0,19215909.0
NER,Kazakhstan_2,2015,100.0,29.5022633615499,4.71054741881579,0.0552786737680435,0.679,7.388,37.7291069327007,-0.5009999999999999,21721.814470910682,34.44490700250731,12.404242888,3.42026591300964,30.8547873936113,6.67828585615244,1.0,14.81439785156605,72.024,10.2754093827734,1.33376288147232,145.482,0.789640342060327,6.77396398337604,0.003670051021674725,0.843,0.034,-5.88745417786007,0.737,2.1810894296554837,0.173,59.297627869996,0.516850888729096,0.228047728538513,0.181360930204391,9.32876500546085,53.0497288072652,10147137.0,476211856.0,67948.18436545142,0.0,56068077741.069534,0.0,1.0,0.0,0.0,19939498.0
NER,Kazakhstan_2,2016,100.0,26.497363324599,4.55600427070659,0.0563611276447773,0.641,7.208,33.0302298204432,-0.347,21819.296391329677,34.453229633215635,12.637358256,3.43712115287781,31.9797903606788,14.3610942386248,1.0,20.888004881892577,72.549,11.3301396708405,2.72063883063599,139.051,0.670873241173054,6.9499320090465,0.0044459645398498004,0.843,-0.087,-4.27895074166057,0.811,7.513907516426383,0.176,57.857435042574,0.534326434135437,0.244929477572441,0.177652254700661,11.0336820575133,60.3115965864153,10420907.0,461984986.5,68065.35535125142,0.0,50082766589.51525,0.0,1.0,0.0,0.0,20685753.0
NER,Kazakhstan_2,2017,100.0,29.100198957277,4.51698454026741,0.0574717968702316,0.616,7.063,29.1875977429896,-0.473,19816.654324917556,34.371160585835575,12.685917004,3.45405912399292,32.3252253010728,7.44266321306792,1.0,18.507846245086952,72.996,11.2801569362864,3.5307844520862,143.113,0.86064865819105,9.66346231175396,0.004721895393223319,0.855,-0.055999999999999994,-5.22917152568851,0.741,13.594553588745462,0.177,57.304415099355,0.508321821689606,0.243414506316185,0.163869768381119,14.897596398127,56.825387935971,10717147.0,489409425.8,70215.72524571397,0.0,67741099315.43718,0.0,1.0,0.0,0.0,21435446.0
NER,Kazakhstan_2,2018,100.0,31.6895877232871,4.39585810287636,0.0587595552206039,0.616,6.97,25.9325339763811,-0.319,14589.156538332021,36.51909638630849,12.897936966552065,3.4710807800293,33.4962004017876,6.16366247577757,1.0,16.037058792657316,73.369,11.4286227484553,3.37110742964987,137.675,1.38519233067748,15.0881830400628,0.005492042997344182,0.858,-0.109,1.78638824294372,0.81,9.920727400606605,0.173,55.454732268099,0.538197696208954,0.159006610512733,0.188994139432907,20.7829646926253,63.5279565118188,11026194.0,477951085.9,71768.05417278466,0.0,89292999620.1872,0.0,1.0,0.0,0.0,22188069.0
NER,Kazakhstan_2,2019,100.0,30.4914713767483,4.46633595812751,0.0603355690836906,0.641,6.911,24.2664786023711,-0.23000000000000004,18257.432040265416,33.3851759453598,13.842405524736288,3.45479321479797,33.028795913527,5.33356098916675,1.0,10.825380275991872,73.658,11.466364067234,3.00499256400792,133.88,0.925016309467418,13.3329218324239,0.006191106717458927,0.849,-0.221,-0.764739773098562,0.865,3.2164570323226367,0.192,55.5282559332057,0.52303808927536,0.188985228538513,0.202848315238953,17.9259738525419,64.8586165517565,11349629.0,475213542.8,69767.87886169417,0.0,75233083908.50623,0.0,1.0,0.0,0.0,22947757.0
GRC,Kenya,1995,5.427343368530273,24.6917257705023,26.3496195621312,0.0384760163724422,0.653,10.292,25.8141177808766,-0.335,2190.7538828405013,8.746993044307047,8.790621266,1.81758558750153,13.5565179326743,1.5543281605500905,0.0,28.7958333333333,55.856,8.36344720268473,0.002629052388036901,0.008478944000003708,0.0,0.0,7.28361844459787,0.862,-1.1909999999999998,3.49478556073351,0.488,15.8016483365158,0.22900000000000004,49.860578077867785,0.811654210090637,0.100033201277256,0.0839119702577591,7.28624749698591,71.7457416403035,4943340.000000004,373788318.79999995,0.004151,0.0,1876132.0,0.0,0.0,0.0,1.0,10562153.0
GRC,Kenya,1996,7.378530502319336,16.7957322388206,27.4925217805866,0.040113028138876,0.653,10.376,21.6816261093782,-0.462,2155.6751782361207,8.737445969043026,8.625639379723314,1.8406460285186799,16.3920534652717,8.86408741577522,0.0,33.7866666666667,55.575,11.8594821496574,0.008943142087608602,0.010233295999995562,0.0,0.0,5.48181943394512,0.862,-1.1909999999999998,2.46078290707735,0.488,-5.776588540116961,0.22900000000000004,49.92341276500137,0.806698560714722,0.0880805850028992,0.0913051292300224,5.49076257603273,57.3121107038102,5102731.0,337223196.1,0.000492,0.0,6150000.0,0.0,0.0,0.0,1.0,10608800.0
GRC,Kenya,1997,9.32631778717041,16.4871935336911,27.6939373994727,0.0411526039242744,0.653,10.383,24.3551778303105,-0.332,2190.486638612616,8.750919458241313,8.867370445756784,1.86399912834167,15.926383171516001,11.3618450505783,0.0,30.245,55.478,11.5682845804238,0.007330305812707549,0.023857484999993517,0.0,0.0,4.72565187724013,0.862,-1.2429999999999999,1.51515748108284,0.488,16.8795684948995,0.22900000000000004,50.197620355270125,0.795370817184448,0.0886265411973,0.09608947485685349,4.73298218305284,54.0571168602893,5271216.0,250423490.89999998,0.00044,0.0,4708000.0,0.0,0.0,0.0,1.0,10661259.0
GRC,Kenya,1998,14.5,16.4098367571793,27.7449136009738,0.0421266332268715,0.655,10.31,23.9634167841824,-0.453,2191.082583037911,8.740361703285885,9.305018963,1.88764846324921,15.5421633218862,6.72243650753928,0.0,29.49,55.568,10.9299604775788,0.00479445892121888,0.03691478999999731,0.0,0.0,4.5295990242235,0.862,-1.295,1.93355136523144,0.488,21.0963260259133,0.237,41.978784947334745,0.795630991458893,0.0897979587316513,0.112859636545181,4.53439348314472,48.8972419400753,5454028.0,196459614.5,0.000388,0.0,3682120.0,0.0,0.0,0.0,1.0,10720509.0
GRC,Kenya,1999,13.208891868591294,18.7376291605058,28.7440796130558,0.042948704212904,0.647,10.109,26.5694419300027,-0.358,2190.6787605477257,8.746389247452122,9.160454668,1.91159796714783,14.915302558375,5.74200109520484,0.0,22.38,55.866,10.144580113851,0.009555594534679024,0.07928215499999425,0.0,0.0,3.2591516094846,0.862,-1.3215,2.8397687698809406,0.488,17.4540487833673,0.237,42.34583781393536,0.812012135982513,0.088656485080719,0.10362201184034299,3.2687072040192806,48.1922749889095,5657926.0,182248736.0,0.00099,0.0,8910000.0,0.0,0.0,0.0,1.0,10761698.0
GRC,Kenya,2000,15.200000000000003,13.0134513783101,28.7217806412905,0.0434825755655766,0.639,9.942,25.7583827680558,-0.461,2190.538882902394,8.749186293191773,9.855457785,1.93585121631622,15.0158560285564,9.98002515350979,0.0,22.3391666666667,56.084,10.3155807456118,0.020036281754463703,0.41577000000000197,0.0,0.0,3.2939312668332,0.846,-1.348,2.45886101022608,0.488,15.3274334465867,0.29,50.26267279735903,0.794754326343536,0.0887907072901726,0.118018344044685,3.3139675485876605,53.3090443862273,5961692.0,174880488.89999998,0.001243,0.0,11199430.0,0.0,0.0,0.0,1.0,10805808.0
GRC,Kenya,2001,17.000000000000007,9.88896863980188,27.8492601112896,0.0440446324646473,0.639,9.709,25.2226866951229,-0.425,2191.176898498943,8.737849070223906,10.503482693,1.95771253108978,15.3096240912508,5.73859814341467,0.0,19.6658333333333,56.501,9.77993983656482,0.024045305689377017,1.897580000000005,0.0,0.0,3.11757536220296,0.846,-1.2905000000000002,1.45255712824589,0.488,17.8125009681691,0.29,52.77923702927095,0.787397503852844,0.08725150674581532,0.128123447299004,3.14162066789234,55.9468360286644,6463474.0,145325743.69999993,0.001545,0.0,13518750.0,0.0,0.0,0.0,1.0,10862132.0
GRC,Kenya,2002,18.900000000000006,8.612742243774537,25.8539676039456,0.0444780513644218,0.639,9.535,25.8546018348267,-0.663,2191.0595710968228,8.739508828539574,9.816123818,1.979820728302,15.4535611803669,1.96130821739162,0.0,18.4533333333333,56.759,9.82360946248357,0.02916194551982132,3.638150000000003,0.0,0.0,3.71038196604641,0.843,-1.233,0.854138897604519,0.52,17.3581406445427,0.341,52.78765939682257,0.819623172283173,0.0942135155200958,0.108725495636463,3.73954391156623,55.1726722640053,7132438.0,138136748.5999999,0.001477,0.0,14770000.0,0.0,0.0,0.0,1.0,10902022.0
GRC,Kenya,2003,16.0,9.58150509724652,25.804439370832895,0.0446395315229893,0.594,9.203,25.1556752227903,-0.407,2190.2540541014023,8.754243086832428,8.736375635014797,2.00217866897583,15.6231500412624,9.81569062979654,0.0,16.5733333333333,57.369,9.70902523630876,0.01325015446483968,4.7271300000000025,0.0,0.0,5.07217124187537,0.811,-1.23,1.15482967368569,0.52,9.77051092711813,0.386,50.212869255109105,0.809574246406555,0.101649299263954,0.116513758897781,5.085421396340211,54.132265895729,7929773.0,167284558.70000005,0.0015429999999999,0.0,18053099.99999883,0.0,0.0,0.0,1.0,10928070.0
GRC,Kenya,2004,22.6,12.0674988194594,24.9290410875057,0.0448653250932694,0.594,8.893,27.2875160327278,-0.548,2167.538848865792,8.783555117825156,8.832786481,2.02478885650635,16.2050773387406,11.6240355442426,0.0,12.5316666666667,57.947,10.0007925739742,0.004443375905783586,7.334780000000002,0.0,0.0,4.11923475347896,0.805,-0.942,1.9844461670105098,0.52,5.04525759665487,0.375,50.25780772644149,0.775816440582275,0.09910291433334352,0.11876121163368199,4.12367812938474,59.4770033484289,8822339.0,160065634.70000005,0.000567,0.0,7484400.000000001,0.0,0.0,0.0,1.0,10955141.0
GRC,Kenya,2005,24.5,13.877282935908,24.2362747002419,0.0460493229329586,0.594,8.6,26.2768754700489,-0.5089999999999999,2191.2378003912745,8.738396296968581,10.658076785,2.04765462875366,17.0126260396617,10.3127783574683,0.0,12.8825,58.51,10.5360857511169,0.006413603450691641,12.883899999999997,0.0,0.0,4.07052243650912,0.772,-1.097,1.46658764590224,0.52,7.6099875458817,0.422,50.213995479493576,0.785750448703766,0.09854375571012501,0.127127677202225,4.07693603995981,64.4788661639796,9761227.0,211650589.39999986,0.000616,0.0,8808800.0,0.0,0.0,0.0,1.0,10987314.0
GRC,Kenya,2006,26.4,16.1049418465041,20.5196878049409,0.0484834536910057,0.594,8.323,22.888310996038804,-0.361,2156.7006880549634,8.685166847670473,11.97816479742416,2.07077860832214,19.3841059353688,14.4537342081708,0.0,13.6355339080567,59.059,12.6893553901337,0.009121220214186376,19.890299999999996,0.0,0.0,2.94129728848533,0.772,-1.037,1.31669734426763,0.52,-8.00986697136364,0.422,50.3566785049309,0.77043479681015,0.09386119246482849,0.141414523124695,2.95041850869952,55.2364851257303,10695917.0,208916028.00000012,0.000432,0.0,8424000.0,0.0,0.0,0.0,1.0,11020362.0
GRC,Kenya,2007,28.299999999999997,16.7374095318056,20.5866644602991,0.0511237010359764,0.583,8.142,23.0449642815856,-0.395,2271.143362896917,7.694981800043642,11.442340837412678,2.09416365623474,19.3021680815154,9.75888023027529,0.0,13.340343675809,59.407,12.7904398588978,0.05886586495078672,29.838300000000004,0.0,0.0,3.5750326294801003,0.759,-1.44,0.678560419746359,0.52,4.8190907881851,0.423,50.2276478618764,0.763656258583069,0.0968489870429039,0.144276022911072,3.6338984944308805,53.8947888046059,11568902.0,327348787.5,0.003023,0.0,68017500.0,0.0,0.0,0.0,1.0,11048473.0
GRC,Kenya,2008,30.299999999999997,15.4184553069142,22.1963401579826,0.0534194484353066,0.568,7.886,25.380611749054,-0.292,2211.011999761613,7.814726303600647,12.955584672,2.1178126335144,18.5827717274425,26.2398166445063,0.0,14.0169393773033,59.955,12.0957706183263,0.007918805310971111,41.584,0.0,0.0,3.6309499286431706,0.739,-1.621,-0.36930784762773494,0.52,-0.9849969722943337,0.425,50.1247655109144,0.738107264041901,0.10420049726962999,0.164768815040588,3.6388687339541406,57.5785986473131,12319823.0,308716316.1,0.00034,0.0,9554000.0,0.0,0.0,0.0,1.0,11077841.0
GRC,Kenya,2009,23.000000000000007,7.584531623133699,16.2549814662286,0.0551680698990822,0.568,7.631,21.8748215770177,-0.254,2209.1153798916275,7.813289566616806,13.830744581999998,2.14172887802124,18.386624667775,9.23412592394652,0.0,14.8045412422178,60.483,11.4929531371255,0.024526546513172542,47.9215,0.0,0.0,3.22119718867416,0.739,-1.551,-1.5741333982592,0.52,-10.0960035655484,0.43,58.4144115871026,0.751603126525879,0.10382764041423799,0.156886532902718,3.2457237351873403,45.94519181278049,12874397.0,857631720.8,0.001055,0.0,33021500.0,0.0,0.0,0.0,1.0,11107017.0
GRC,Kenya,2010,19.200000000000003,8.10831044895426,17.5677598863696,0.0566828660666943,0.545,7.424,23.9866365463318,-0.444,2271.2981635349242,7.694224192159119,14.491967368,2.16591501235962,18.5746727706851,3.9613888911538506,0.0,14.3715,60.915,11.160375024669,0.06670090229923287,60.0234,0.0,0.01663821878185523,2.58974019001637,0.65,-1.383,-1.98413957232296,0.566,12.526958492458,0.591,56.99824606755,0.746662139892578,0.10609965026378598,0.17031741142273,2.67307931109746,50.3942873502834,13258016.0,816750541.4,0.002355,0.0,93022500.0,0.0,0.0,0.0,1.0,11121341.0
GRC,Kenya,2011,36.2,7.296000377061141,18.8947112249953,0.0579415187239647,0.545,7.275,27.3659528452877,-0.605,2271.702572496717,7.692139389433748,14.273459743,2.18529486656189,19.6629008334867,14.0224913014704,0.0,15.0467599904394,61.283,12.0477672867887,0.07433082233488786,65.673,0.0,0.028812387070770384,2.84004407347584,0.641,-1.496,-1.93063607164151,0.566,4.52618583226898,0.594,55.2138923736953,0.763494312763214,0.107284404337406,0.172887995839119,2.9431872828814987,58.4022059745625,13626008.0,1099534524.6,0.0016359999999999,0.0,82781599.99999495,0.0,0.0,0.0,1.0,11104899.0
GRC,Kenya,2012,38.1,7.302957984800148,18.8297259329446,0.0588401295244694,0.545,7.208,26.4022341140294,-0.448,2298.5390671242967,7.688065188473232,15.482727087,2.20484805107117,19.26155255789,9.37777003547598,0.0,19.7234066533954,61.537,11.0833402731294,0.13137633408164706,70.0227,0.0,0.02308781773381874,2.75441905673988,0.632,-1.493,-3.52918570585597,0.566,9.31351134458288,0.599,55.6497106996552,0.752690553665161,0.101261019706726,0.176256626844406,2.9088832085553396,51.6236920232481,13980976.0,1292972530.6,0.0036,0.0,193680000.0,0.0,0.0,0.0,1.0,11045011.0
GRC,Kenya,2013,40.1,5.674413575832919,18.6165515854622,0.0593027137219906,0.51,7.175,28.3321722043471,-0.441,2286.2869373987014,7.682757139121854,14.937012559,2.22457599639893,19.0802591143975,5.71749357037733,0.0,17.3134576914047,61.729,10.9090166252394,0.0441884117434056,70.7541,0.0,0.025194778024364872,2.60001881730095,0.604,-1.167,-3.22637556615347,0.596,9.29394635969954,0.605,56.0807083434218,0.765024542808533,0.103395961225033,0.178003549575806,2.6694020070687197,47.4646425127304,14320396.0,1470879636.7,0.0021,0.0,95550000.0,0.0,0.0,0.0,1.0,10965211.0
GRC,Kenya,2014,36.0,6.839825651260881,18.3478393393556,0.0598047338426113,0.496,7.149,34.5220651778387,-0.648,2298.5920487868716,7.687779550900867,16.286075849,2.2444806098938,19.0360328023672,6.87815499275949,0.0,16.5139307062948,61.99,10.0650334327975,0.0031044559761889134,73.0327,0.0,0.022527367113645447,2.61747761293723,0.604,-1.263,-3.42562652628619,0.596,8.24907899217324,0.605,56.9548463607011,0.743458271026611,0.10675088316202201,0.198886498808861,2.6431094360270695,46.170489362216,14641205.000000002,1327897899.8,0.0002,0.0,8160000.0,0.0,0.0,0.0,1.0,10892413.0
GRC,Kenya,2015,41.6,7.550180064709771,19.4696147780528,0.0602319277822971,0.496,7.14,36.6993293508397,-0.475,2298.2309245952456,7.688646484108389,16.425996991,2.26456332206726,18.8940456983605,6.58215429284779,0.0,16.086613785739,62.279,9.97517981812866,0.0015277573404898215,80.0958,0.0,0.007663308025183113,2.70047905075378,0.604,-1.231,-4.2152294656745,0.596,6.26880578270384,0.605,56.1313780292221,0.745376229286194,0.122481718659401,0.18296305835247,2.70967011611946,40.3273846919019,14942980.0,1204763864.6,0.0003,0.0,11219999.999999998,0.0,0.0,0.0,1.0,10820883.0
GRC,Kenya,2016,53.1,14.1464370177782,20.0345164328349,0.0595284290611744,0.483,7.169,35.5710732134397,-0.49799999999999994,2298.578876109161,7.6879457840183,14.095617794,2.28482580184937,18.1621592865164,6.29724953814625,0.0,16.5596306460545,62.526,9.32149110147083,0.0021978668518871647,80.9772,0.0,0.006587072058281684,2.64961337468745,0.598,-1.179,-4.66119010480098,0.596,10.1181287134987,0.605,56.4465087468317,0.752693355083466,0.126361474394798,0.165285557508469,2.658398313597619,34.8650195731824,15236332.0,1103364324.7,0.0002,0.0,8060000.0,0.0,0.0,0.0,1.0,10775971.0
