Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NER,India_2,2017,91.8,32.0533813020929,16.5583314049368,0.0558059513568878,0.547,6.673,48.7940213990706,0.32900000000000007,5142.802352677283,8.48632601972912,24.412665391,2.12382006645203,26.5000166464804,3.3281733746129802,0.0,9.50833333333333,70.068,15.0182387501718,0.457790108813118,85.9704,0.061644420797450694,0.3132252262704984,0.20679379960974087,0.619,-0.572,-1.49646293396622,0.767,5.32760886237311,0.51,47.6708899682407,0.616757988929749,0.08614092320203778,0.303972452878952,1.9839340160765593,40.7424969545225,451163324.0,5665573406.3,231116.0261690177,0.0,116995793255.44363,0.0,1.0,0.0,0.0,21435446.0
NER,India_2,2018,95.7,31.7503859460806,16.031630686449,0.0567582435905933,0.547,6.67,50.3381627463062,0.481,5142.794062281642,8.48619493976178,25.047491452,2.14736175537109,26.4120919013735,3.9388264669163,0.0,9.45416666666667,70.415,14.8815306673017,0.432284884211342,85.5501,0.0660238912587392,0.4466295946828178,0.14883514234315998,0.625,-0.679,-1.6705847485268297,0.767,5.36166638954869,0.509,48.4315663156522,0.628674209117889,0.0843351781368256,0.292346030473709,2.2553163211071094,43.6169693323889,460489278.0,5532927685.8,234228.5326792059,0.0,148335322466.76422,0.0,1.0,0.0,0.0,22188069.0
NER,India_2,2019,95.9,29.9862082298838,16.7555683032837,0.0572048202157021,0.559,6.67,50.7424617406439,0.355,5141.829473067841,8.48632765642936,23.629069441,2.17116451263428,24.5914753075066,3.7295057353912906,0.0,9.46625,70.746,13.4558075633394,0.649451614747357,82.8981,0.07022568643503008,0.30502831579148015,0.1558884190734302,0.625,-0.59,-3.00130969145312,0.746,6.89487542729716,0.501,50.0849578546822,0.654512882232666,0.0838613510131836,0.261579215526581,2.0122453839689705,39.9054035306442,469686125.0,5501236937.5,231495.1231473819,0.0,116118907435.03767,0.0,1.0,0.0,0.0,22947757.0
SWZ,India_3,1995,51.4087753295898,27.272422861844,24.4575477898552,0.0386654138565064,0.455,9.572,22.5107747023582,0.101,2304.891609398397,8.0446094099504,16.010065702,1.60118639469147,28.5998094242024,10.2248861637544,0.0,15.4583333333333,60.63,17.8658505968554,0.219173334899465,0.007952054000007536,0.08949941543671108,0.8658335208991872,0.489639439817092,0.551,-0.966,-3.45038321803613,0.666,5.86417810908186,0.579,37.8496681189619,0.691525876522064,0.135514512658119,0.177569523453712,2.52791051476565,22.867448706249903,255115277.0,2415513565.4,92198.96152482758,0.0,21854396851.0618,0.0,1.0,0.0,0.0,970433.0
SWZ,India_3,1996,53.0035209655762,27.3040184641561,25.199306058679,0.0390382632613182,0.46,9.371,23.4024420368578,0.24599999999999997,2305.395376758879,8.040824117552098,15.613556939,1.6403032541275,27.9122703698412,8.97715233826453,0.0,15.9583333333333,61.027,17.5963408006414,0.23367730443663004,0.03335434400000281,0.09725847740154031,0.9607644495556369,0.41874161995327785,0.551,-0.966,-3.27930270572547,0.666,7.79299430029867,0.582,37.709329473598,0.702515602111816,0.125112444162369,0.166823387145996,2.48487036956728,21.929487871386698,262209605.99999994,1361208912.1,92620.50486545266,0.0,23395420422.7305,0.0,1.0,0.0,0.0,989841.0
SWZ,India_3,1997,54.5948638916016,27.7878883341836,24.248674505748,0.039586715400219,0.462,9.174,23.5553253462263,0.229,2352.5388452147818,7.4861230159006595,16.412771898,1.68037557601929,27.8370307633106,7.16425211462724,0.0,13.8333333333333,61.439,16.5185785304333,0.223190170888022,0.08797845000000848,0.08926823725766164,0.8509950973361451,0.37887807678084995,0.551,-1.0110000000000001,-4.87093943531635,0.666,6.90957899531884,0.582,39.0795515246162,0.690696895122528,0.136383280158043,0.187984094023705,2.2061911049997907,22.619386867047893,269463239.99999994,671083198.4,94370.17878178772,0.0,22843296935.90021,0.0,1.0,0.0,0.0,1006635.0
SWZ,India_3,1998,56.1821327209473,26.1100168286909,24.180451549085,0.0402703694999218,0.463,8.988,23.6777468578745,0.2849999999999999,2352.551906370689,7.4862272300455075,17.101126223,1.71839702129364,27.3030378517565,13.2308389767977,0.0,13.5416666666667,61.852,15.7193160164939,0.362647792725635,0.1170314799999943,0.10469366755713,0.4297366934954492,0.36263435328458593,0.551,-1.056,-6.21939908593353,0.666,5.1212763287722,0.582,40.1325687271653,0.677681148052216,0.142030820250511,0.184556007385254,1.7888332837601002,23.699470079064696,276906291.0,298150359.5,95746.044380452,0.0,18768906623.471935,0.0,1.0,0.0,0.0,1019653.0
SWZ,India_3,1999,60.1,25.8380670681764,22.9725618865025,0.0411582104861736,0.464,8.805,25.4228622073471,0.2669999999999999,2352.8433689840567,7.485272138050341,19.02117053,1.74994456768036,26.5192933488596,4.66982038037594,0.0,12.5416666666667,62.284,15.1805367132738,0.266885431222738,0.18109667499999915,0.121431810155186,0.7084303906717095,0.38552981603830405,0.551,-1.0145,-4.8741925100339,0.666,9.19124732238965,0.589,41.9657377868543,0.672887802124023,0.148912250995636,0.208893299102783,1.8500964172595902,24.815598044292898,284558670.0,961333449.8,93699.56846299316,0.0,19132292590.885933,0.0,1.0,0.0,0.0,1030782.0
SWZ,India_3,2000,60.3,26.3994812712017,21.6110620465121,0.0419875718653202,0.466,8.628,28.3395511575183,0.41900000000000004,2407.3460865962843,7.66065648441969,17.981126837,1.782071352005,27.3258283775917,4.0094359104519,0.0,12.2916666666667,62.749,15.9270230184323,0.261484986654409,0.33812399999999343,0.17490828783323298,1.1988089693578097,0.3393297021076669,0.551,-0.973,-4.14535793895948,0.666,8.34261083140927,0.589,42.7329266435537,0.66354113817215,0.144452020525932,0.19812174141407,2.46830054070033,26.9009229104474,292484329.0,887503204.7,90491.6240659648,0.0,24166179567.69941,0.0,1.0,0.0,0.0,1041414.0
SWZ,India_3,2001,62.0,26.4894838555275,21.6188848861438,0.0426769815385342,0.466,8.482,28.6194154254102,0.40800000000000003,2856.4930019408566,7.668763924177181,20.755482016,1.79678165912628,26.4877773440307,3.7792931223563704,0.0,12.0833333333333,63.158,15.3070212831531,0.281168418270262,0.6067359999999908,0.15302460449569,0.869871197224191,0.3282268246320972,0.551,-1.1255,-6.4470810801472,0.666,8.59144929637163,0.589,43.8089612621243,0.668734788894653,0.140150159597397,0.204558402299881,2.4362087642490504,25.993254753436503,300764586.0,856046774.1,88604.13876612035,0.0,25223715579.3325,0.0,1.0,0.0,0.0,1051064.0
SWZ,India_3,2002,62.3,28.3009828034432,19.5345432709546,0.0433140881359577,0.466,8.294,32.3064890735537,0.393,2979.8334515381102,7.814500428727218,19.802897532,1.81161344051361,27.6606541607882,4.29715203929563,0.0,11.9166666666667,63.649,15.5587017262956,0.273599724435957,1.1843999999999966,0.22857572756564304,0.8985159237400171,0.37167372749703986,0.551,-1.278,-6.22883282984502,0.666,7.90717718897463,0.589,44.7288275521667,0.65297657251358,0.13229601085186,0.217882096767426,2.34136271190342,29.508662935061395,309256457.0,926064238.4,93651.22839134144,0.0,23871561566.24023,0.0,1.0,0.0,0.0,1059441.0
SWZ,India_3,2003,65.4,30.6986120180928,19.5919979784251,0.0438072234392166,0.466,8.125,31.6262656186491,0.2909999999999999,2981.1570813341496,7.815867385253842,19.545092782,1.82656764984131,27.4741071211988,3.80585899528851,0.0,11.4583333333333,64.086,15.587386648646,0.240792185441215,3.0166500000000056,0.21253334977085203,0.8603633593119682,0.339283734029848,0.551,-1.4209999999999998,-6.49819339452038,0.666,7.30788116038414,0.589,44.7046456542143,0.636558413505554,0.12751729786396,0.236711442470551,2.2267150899818695,30.592436132908,317909465.0,1012198184.9,103049.65172156718,0.0,29181544812.2773,0.0,1.0,0.0,0.0,1066700.0
SWZ,India_3,2004,64.4,33.5682938822616,17.8146906487994,0.0445469915866852,0.467,7.982,36.1918038545968,0.18600000000000003,3175.873495202286,7.936059520359002,20.474167576,1.84164524078369,29.219106305293,3.76725173477515,0.0,10.9166666666667,64.484,15.8272457405027,0.304343548351911,4.596870000000003,0.203889436106983,1.0604312379465402,0.24279959937404794,0.551,-1.034,-4.21373641215521,0.666,4.9101283033462,0.589,44.1148589722471,0.615085601806641,0.122210413217545,0.284419745206833,3.16931675641458,37.503814059447,326854370.0,1057863821.7,114231.7498334874,0.0,46961202143.33466,0.0,1.0,0.0,0.0,1073159.0
SWZ,India_3,2005,68.8,34.6672904930141,17.6202069548839,0.0457781031727791,0.468,7.819,40.0679804780573,0.17200000000000001,3176.371413625264,7.936114701434704,21.880101984,1.85684728622437,29.5337641914637,4.24634362031922,0.0,10.75,64.939,15.9730170446131,0.839983093989034,7.806519999999999,0.22062660302534298,1.2878083718588198,0.21192954874912395,0.551,-0.856,-2.48607896743784,0.666,4.85514517186609,0.589,44.4429329227804,0.587170958518982,0.120594665408134,0.30391651391983,3.6587436038218,42.0016696148691,335947877.0,973575845.9,125021.703852865,0.0,52995827287.326195,0.0,1.0,0.0,0.0,1079022.0
SWZ,India_3,2006,67.9,36.6467895989312,16.8094420944381,0.0472506918013096,0.491,7.67,43.6277524334268,0.28,3402.5697983763785,8.188529203638446,23.221766544,1.87820076942444,30.9272399435883,5.79652337561634,0.0,11.1875,65.373,17.3036533311925,1.01880931000453,14.157499999999999,0.19861065757539398,1.33146821912931,0.28204866235914494,0.551,-0.82,-1.48626414047755,0.666,2.570606701768299,0.589,44.043235711462,0.568258225917816,0.11139740794897099,0.301450073719025,3.93368584480297,45.7244804992652,345189819.0,1024752148.0,140881.7608446075,0.0,62173419598.26978,0.0,1.0,0.0,0.0,1084436.0
SWZ,India_3,2007,72.3,37.1670196952721,16.7501197597569,0.0488199442625046,0.476,7.536,45.6277647457138,0.20300000000000004,3909.1586938975015,8.369807870694771,25.021014186,1.89979958534241,30.9032382510869,6.37288135593231,0.0,13.0208333333333,65.803,16.8645677754068,1.70049664592402,19.620800000000003,0.09888125694186245,1.1521469724778095,0.30175770456513984,0.551,-0.818,0.264393936300948,0.666,5.68184406453711,0.589,44.0081579238245,0.564510822296143,0.107536479830742,0.339486718177795,4.44228487841539,45.686268679348,354595734.0,1076418892.5,165375.61778799447,0.0,76806534764.17604,0.0,1.0,0.0,0.0,1090705.0
SWZ,India_3,2008,74.1,36.4718412393805,16.7909423598037,0.0500844530761242,0.476,7.41,49.559366687116,0.208,4560.306719051625,8.494718733114954,25.437737495,1.9216468334198,31.1367192409548,8.34926704907581,0.0,13.3125,66.247,17.0986741489578,2.27976069077449,28.717699999999997,0.100824736385287,1.58498271088646,0.29930517326402617,0.551,-0.769,-4.41053308306811,0.666,3.77175624965394,0.589,45.8825499068249,0.577094495296478,0.111243076622486,0.304335534572601,7.10934832396732,53.3682204392226,364116881.0,1049185715.9,162632.56623283215,0.0,128834003703.12463,0.0,1.0,0.0,0.0,1098091.0
SWZ,India_3,2009,75.0,35.8313096485738,16.7442701563161,0.0509116277098656,0.505,7.29,48.1244479112046,0.11899999999999997,5142.94808774426,8.485973464528325,26.189066964,1.94374537467957,31.1213721116744,10.8823529411764,0.0,12.1875,66.7,17.1435776672846,0.936378160326233,42.8461,0.13988460040823403,0.6387931876293642,0.25920347437035307,0.551,-0.914,-5.051493384811849,0.666,4.80859210766597,0.589,45.9848828116978,0.58636212348938,0.118367910385132,0.323565751314163,3.3623916100803104,46.2728696428837,374012157.0,6236675801.4,159771.88284011313,0.0,86160214532.06883,0.0,1.0,0.0,0.0,1105153.0
SWZ,India_3,2010,76.3,36.6991239513913,17.0265090136912,0.0516461692750454,0.516,7.164,50.5553749785224,0.028999999999999998,5245.692739004004,8.349539392470245,27.377169576,1.96609807014465,30.7250782285817,11.9893899204244,0.0,8.33335,67.162,17.0299342498624,1.51316086876236,60.4906,0.158053469617224,0.8157472274302129,0.3765577409047052,0.579,-0.942,-4.49672406859939,0.666,-1.98385922139866,0.606,45.0337495625601,0.566746771335602,0.108310371637344,0.340153068304062,4.497518643328789,49.2552064974161,384288267.0,6126637175.9,172029.50330102042,0.0,118596785844.694,0.0,1.0,0.0,0.0,1111650.0
SWZ,India_3,2011,79.5,35.4434731573709,17.191973558015,0.0523540787398815,0.521,7.048,51.2892331325447,0.056999999999999995,5143.382140713866,8.485773171065254,29.068614848,1.98789155483246,30.1616797630407,8.91179336483371,0.0,10.1666666666667,67.623,16.1393374446289,1.42378541419491,70.8726,0.17141033888545598,1.3485270575645298,0.35161291070926204,0.582,-1.166,-4.0032113026866,0.666,1.3179808619401499,0.604,45.4421452512796,0.584889888763428,0.105173096060753,0.326279878616333,5.30507567095095,55.6238800135298,394443694.0,6107700666.3,186272.61831822945,0.0,152633066607.33105,0.0,1.0,0.0,0.0,1117833.0
SWZ,India_3,2012,79.9,35.6802507265796,16.8453770661356,0.0530867390334606,0.513,6.945,51.8885076473464,0.164,5142.565661166578,8.486050725666782,29.062644313,2.00992655754089,29.3985276965289,9.47899691419801,0.0,10.6041666666667,68.076,15.8169230071066,0.765651522424161,67.6264,0.150297037032533,1.3138720821542202,0.30953265330994295,0.582,-1.157,-3.19063074152178,0.666,2.473520488809009,0.605,46.3011472980511,0.580988228321075,0.103392079472542,0.314872741699219,4.02383769335832,55.7937217287511,403931914.0,6114264353.3,192622.94337158563,0.0,138287385743.5504,0.0,1.0,0.0,0.0,1123863.0
SWZ,India_3,2013,83.1,34.7372165118439,17.1484235433697,0.0536408163607121,0.528,6.859,52.385709516972,0.226,5140.997281319393,8.486406948685733,26.831803710000003,2.03220582008362,28.4048995600246,10.0178784746102,0.0,10.2916666666667,68.499,15.253022692586,0.89395152707577,68.3967,0.09350650658341647,1.1933541557937701,0.2796757931173728,0.582,-1.171,-2.43917418582955,0.767,3.86599286270871,0.603,46.6987147692338,0.601220488548279,0.0965425670146942,0.282229155302048,3.6730883343832197,53.8441319466777,413495036.0,6126514519.9,211673.85012430936,0.0,126023877839.20244,0.0,1.0,0.0,0.0,1129990.0
SWZ,India_3,2014,85.1,33.866485239927,16.7919345145039,0.0538365431129932,0.546,6.77,51.8821873589628,0.251,5141.366000382708,8.486528641276799,25.700241441,2.05473208427429,27.6564012026443,6.66565671867899,0.0,10.25,68.932,15.0655701107589,0.536394962114999,71.9367,0.08446385470706269,0.9451929231724918,0.2650311174712572,0.576,-0.818,-2.5739956656902994,0.767,6.69517609043592,0.6,47.8224137556558,0.603701710700989,0.093186192214489,0.283341228961945,2.8136898512342796,48.9221857470669,422931498.0,5763720183.6,223717.61636031917,0.0,116224253376.4732,0.0,1.0,0.0,0.0,1136299.0
SWZ,India_3,2015,88.0,32.8348697905285,16.1745081068401,0.0541407950222492,0.547,6.729,51.8675240772049,0.229,5142.225675601467,8.486230964009767,24.947381231,2.07750797271729,27.34739147794,4.90697344127256,0.0,10.0083333333333,69.326,15.5838545863713,0.285905510479196,75.3793,0.06891963439321619,0.359940708852176,0.2950046562719688,0.616,-0.762,-2.68375304152595,0.767,7.55648841353986,0.539,47.7837481204463,0.616915583610535,0.0888372659683228,0.27896785736084,1.7776400243265789,41.9229138658647,432236104.0,5512793757.6,229788.05077767916,0.0,89118055442.13806,0.0,1.0,0.0,0.0,1142813.0
SWZ,India_3,2016,89.6,31.4732326079073,16.3638005616331,0.0548442527651787,0.547,6.7,49.1012254191449,0.278,5142.516187614989,8.486176752355668,24.41152231,2.10053634643555,26.6189999399789,4.94821634062141,0.0,9.6725,69.709,15.1622371332529,0.356697463670271,83.9178,0.060761643018719724,0.22029797773094595,0.29793836080889413,0.616,-0.736,-2.51871563789816,0.767,6.2327114148242,0.534,47.7494012900074,0.627070188522339,0.0835378617048264,0.282768130302429,1.7483902353293903,40.082485713276,441688342.0,5348098577.2,226841.5419260992,0.0,89654329388.83446,0.0,1.0,0.0,0.0,1149507.0
SWZ,India_3,2017,91.8,32.0533813020929,16.5583314049368,0.0558059513568878,0.547,6.673,48.7940213990706,0.32900000000000007,5142.802352677283,8.48632601972912,24.412665391,2.12382006645203,26.5000166464804,3.3281733746129802,0.0,9.50833333333333,70.068,15.0182387501718,0.457790108813118,85.9704,0.061644420797450694,0.3132252262704984,0.20679379960974087,0.619,-0.572,-1.49646293396622,0.767,5.32760886237311,0.51,47.6708899682407,0.616757988929749,0.08614092320203778,0.303972452878952,1.9839340160765593,40.7424969545225,451163324.0,5665573406.3,231116.0261690177,0.0,116995793255.44363,0.0,1.0,0.0,0.0,1158195.0
SWZ,India_3,2018,95.7,31.7503859460806,16.031630686449,0.0567582435905933,0.547,6.67,50.3381627463062,0.481,5142.794062281642,8.48619493976178,25.047491452,2.14736175537109,26.4120919013735,3.9388264669163,0.0,9.45416666666667,70.415,14.8815306673017,0.432284884211342,85.5501,0.0660238912587392,0.4466295946828178,0.14883514234315998,0.625,-0.679,-1.6705847485268297,0.767,5.36166638954869,0.509,48.4315663156522,0.628674209117889,0.0843351781368256,0.292346030473709,2.2553163211071094,43.6169693323889,460489278.0,5532927685.8,234228.5326792059,0.0,148335322466.76422,0.0,1.0,0.0,0.0,1168929.0
SWZ,India_3,2019,95.9,29.9862082298838,16.7555683032837,0.0572048202157021,0.559,6.67,50.7424617406439,0.355,5141.829473067841,8.48632765642936,23.629069441,2.17116451263428,24.5914753075066,3.7295057353912906,0.0,9.46625,70.746,13.4558075633394,0.649451614747357,82.8981,0.07022568643503008,0.30502831579148015,0.1558884190734302,0.625,-0.59,-3.00130969145312,0.746,6.89487542729716,0.501,50.0849578546822,0.654512882232666,0.0838613510131836,0.261579215526581,2.0122453839689705,39.9054035306442,469686125.0,5501236937.5,231495.1231473819,0.0,116118907435.03767,0.0,1.0,0.0,0.0,1179874.0
COG,Ireland,1995,100.0,24.00392630463604,5.58019048648672,0.0348181501030922,0.172,8.9,85.52793387147841,1.289,45249.5942267079,50.049372241444104,18.833983952,2.7919647693634,28.9379412309341,2.52486446780802,0.0,6.541134441253517,75.4693170731707,20.6871067522737,0.0,4.414046501999998,0.0980042733029527,0.0,0.04252962109257474,0.08000000000000002,1.3940000000000001,2.6694468633753,0.919,5.11721385800907,0.955,55.7885681810794,0.502589523792267,0.142287731170654,0.251551896333694,0.1405373648367121,136.103124359691,2090933.0,0.0,229.6137,0.0,270990500.0,0.0,0.0,1.0,0.0,2749461.0
COG,Ireland,1996,100.0,25.494814744595416,4.69011481893998,0.0347012914717197,0.172,8.7,92.11826020821715,1.337,45067.5702884216,49.6680279422665,20.47594223,2.80472421646118,28.2929228327237,1.7557446960741903,0.0,6.525292747570063,75.8317073170732,20.4395379710116,0.0,8.001712355000002,0.08291305535487409,0.0,0.04332401358194904,0.063,1.3940000000000001,3.7953243025076,0.919,5.111219287200482,0.962,55.9917933838987,0.51431804895401,0.134332776069641,0.268629908561707,0.12623706893682307,138.868118491507,2116097.0,0.0,209.8147,0.0,237263900.0,0.0,0.0,1.0,0.0,2826785.0
COG,Ireland,1997,100.0,28.966317939967396,3.906744264890941,0.034711416810751,0.185,8.6,91.81909402071507,1.461,45097.2001479227,49.664544040367424,21.592082517,2.81754207611084,29.6954719308496,1.5418020226137,0.0,6.260020403822033,75.9853658536585,21.7901025218337,0.033520300172474204,14.9719105,0.07217333852650731,0.0,0.03205211533358865,0.063,1.4465,4.73789625360231,0.919,4.453633050984095,0.962,55.5105422595777,0.478555738925934,0.134978860616684,0.268015503883362,0.1377457540325704,142.269442155283,2145930.0,0.0,238.1133,0.0,322640100.0,0.0,0.0,1.0,0.0,2887862.0
COG,Ireland,1998,100.0,30.622163104287857,3.475354607252891,0.0349573642015457,0.194,8.5,90.69350542349565,1.492,46182.48294060821,49.79286252959926,22.219846277,2.83041858673096,31.2887409046985,2.40768094534715,0.0,6.266459886622789,76.1804878048781,23.244542819124,0.0,25.71583674,0.0063865933936876895,0.0,0.03096267478635939,0.057999999999999996,1.499,5.11084034762716,0.919,4.442206702132832,0.966,55.6914617325643,0.46999225020408597,0.130610689520836,0.262101918458939,0.03734926818004691,157.772368187148,2177153.0,0.0,216.3108,0.0,241638500.0,0.0,0.0,1.0,0.0,2952061.0
