Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
JOR,Ireland,2011,100.0,19.1241789240435,1.204811691330569,0.0427587889134884,0.15699999999999992,6.2,114.741522540828,1.631,51417.22301045527,48.4317281582552,17.570355672999998,3.04856276512146,24.3019357364641,2.5489783020854997,0.0,1.767291363226759,80.7463414634146,20.5975459335631,0.06109019161772011,107.135,0.012033845581448488,0.005181253444296985,0.01793750575314723,0.035999999999999976,0.874,-11.0440674441576,0.919,0.9803807612783482,0.976,65.9202399670773,0.387597173452377,0.136478334665298,0.228931695222855,0.09624279639661282,186.304879179038,2843649.0,1.1920928955078125e-07,394.706109,0.0,948246170.0,0.0,0.0,1.0,0.0,7480424.0
JOR,Ireland,2012,100.0,19.7770824721935,0.9862853424373306,0.0441149361431599,0.15499999999999997,6.3,110.636331079402,1.423,53845.08378324734,48.569521658642145,19.78580367951671,3.06535458564758,24.0639568673216,1.6947411668036603,0.0,2.2792747336065293,80.8463414634146,19.6054663863926,0.02396627204595103,108.99,0.012203201363162552,0.005808027880992661,0.01657971873309516,0.03300000000000003,0.945,-5.19476622391322,0.919,1.1672088902140905,0.977,66.3652752162247,0.376167207956314,0.127051204442978,0.279715836048126,0.05855722002320185,190.355682317985,2863343.9999999963,1.1920928955078125e-07,384.909454,0.0,841027000.0,0.0,0.0,1.0,0.0,7587127.0
JOR,Ireland,2013,100.0,24.5939276445345,1.0700053041784905,0.0453850999474525,0.16399999999999998,6.4,102.404683746299,1.319,54000.40310504636,48.469411786935204,19.01295317508424,3.08223915100098,23.8396733678378,0.5150994849005723,0.0,2.6271242543017177,80.9487804878049,19.0761287551304,0.00433097966380136,105.538,0.010424482351741537,0.004259885596376023,0.018073769946529206,0.030000000000000027,0.8949999999999999,-2.80101033847432,0.919,1.1499015380008917,0.978,67.5381296669956,0.36869361996650696,0.122674480080605,0.261356592178345,0.03708911755844824,199.742586224446,2885479.0,1.1920928955078125e-07,369.657822,0.0,799275474.0,0.0,0.0,1.0,0.0,7991809.0
JOR,Ireland,2014,100.0,28.2698590235959,1.2173247501294497,0.046468798071146,0.16399999999999998,6.3,78.3674079003117,1.339,54512.43134717879,48.6185642815561,20.683934694,3.09921646118164,24.4288440676474,0.19091639871374433,0.0,3.1519362953260543,81.3487804878049,19.58634485518,0.008395187636982437,105.461,0.00548798967243358,0.003931613335224959,0.017581079973651992,0.030000000000000027,1.1680000000000001,-0.2558887310252,0.919,1.2364926894188546,0.978,67.1617863407972,0.335436910390854,0.121752053499222,0.3016497194767,0.03539587061829241,211.181602002085,2912736.0,1.1920928955078125e-07,282.60643600000003,0.0,670887704.0,0.0,0.0,1.0,0.0,8791710.0
JOR,Ireland,2015,100.0,39.2904527754075,0.8686946522580197,0.0495780259370804,0.16399999999999998,6.4,51.2657972598874,1.341,54462.21637989754,48.57478997850968,24.432197173,3.11628746986389,38.4401729288171,-0.3309597833717888,0.0,4.361435946503287,81.4536585365854,34.8913217286457,0.0005473350073211813,104.243,0.003073852213901551,0.0012754601047335612,0.013874061154630635,0.030000000000000027,0.9519999999999998,0.32425702575252296,0.919,2.6381505394120666,0.978,54.2201976171835,0.253443598747253,0.09268324822187418,0.347428619861603,0.01877070848058704,223.702938290642,2945269.0,1.1920928955078125e-07,267.60377,0.0,563409850.0,0.0,0.0,1.0,0.0,9544729.0
JOR,Ireland,2016,100.0,41.2289248604218,0.9259413315633598,0.055468961596489,0.17099999999999999,6.4,47.386841437796,1.497,54509.3247965842,48.617786357419774,35.611440404,3.13345241546631,36.5192338386058,0.02012477359632392,0.0,4.723891122799053,81.6536585365854,32.6267738894039,0.010517670140418267,102.558,0.03938599669603482,0.0010324209743162172,0.014288783505202574,0.030000000000000027,0.886,1.4200186277103501,0.919,2.822012347121767,0.978,55.7172942122237,0.252442002296448,0.09277596324682241,0.455762833356857,0.06522487131597199,239.708527798768,2987319.0,1.1920928955078125e-07,167.38008,0.0,372390919.99999994,0.0,0.0,1.0,0.0,10006367.0
JOR,Ireland,2017,100.0,43.2044560024662,1.1198159091188593,0.0612598061561585,0.173,6.3,42.6227340344542,1.509,54509.27884449293,48.61775777508784,33.482367322,3.15071201324463,36.2543208523413,0.3621730382293773,0.0,4.722254458192872,82.1560975609756,32.1593567756814,0.041578008102183706,101.842,0.05565480171436671,0.0013727324876269265,0.014227530053696702,0.026000000000000023,0.9420000000000001,1.57225504757334,0.919,2.819441239742905,0.982,55.6039787570193,0.235382378101349,0.09015405178070071,0.43397268652916,0.11283307235787454,233.304083346711,3036633.0,1.1920928955078125e-07,147.66434,0.0,444665420.00000006,0.0,0.0,1.0,0.0,10234226.0
JOR,Ireland,2018,100.0,43.5528694639004,0.9281689818797929,0.0644662752747536,0.14799999999999996,6.4,39.7179106627463,1.573,54504.465564371,48.61574390567375,28.574578428,3.16806674003601,36.848503844665,0.4711307137129168,0.0,3.9947677360417977,82.2048780487805,32.7799541366431,0.030857292047291818,102.03,0.07503255897621891,0.00222636273443122,0.017959481309104408,0.026000000000000023,0.9860000000000001,1.62363935835004,0.919,1.9794057721354674,0.984,56.2353719627882,0.22942195832729306,0.0892730802297592,0.36507773399353,0.12607569506704586,222.453716000399,3089890.0,1.1920928955078125e-07,148.45515999999998,0.0,451248980.0,0.0,0.0,1.0,0.0,10462306.0
JOR,Ireland,2019,100.0,45.568434369775,0.9538966161198346,0.0701610371470451,0.15299999999999997,6.2,36.0552722551197,1.502,53305.25201800735,44.06897988461274,47.63359128940839,3.18551683425903,35.880910077936,0.9378429611892738,0.0,8.670602595564496,82.7024390243903,31.930307406412204,0.011872052090784013,104.598,0.039273365029075635,0.0019207545973269902,0.014104205952914839,0.03200000000000003,0.941,1.64474697046339,0.919,5.435193695799256,0.982,57.4736058194846,0.21024517714977298,0.0843020081520081,0.636585533618927,0.06717037767010137,257.652772910421,3148788.0,1.1920928955078125e-07,138.601578,0.0,371877936.0,0.0,0.0,1.0,0.0,10671891.0
FIN,Ireland_2,1995,100.0,25.134196597740686,5.58019048648672,0.0348181501030922,0.172,8.9,83.90608926288348,1.289,45244.2880772097,50.04929390907668,18.833983952,2.7919647693634,28.9379412309341,2.52486446780802,0.0,6.053158185618891,75.4693170731707,20.6871067522737,0.0,4.414046501999991,0.09800427330295264,0.0,0.04252962109257474,0.08000000000000002,1.3940000000000001,2.6694468633752995,0.919,4.356917408484561,0.955,55.7885681810794,0.502589523792267,0.142287731170654,0.251551896333694,0.1405373648367121,136.103124359691,2090933.0,1.1920928955078125e-07,229.6137,0.0,270990500.0,0.0,0.0,1.0,0.0,5107790.0
FIN,Ireland_2,1996,100.0,25.82890550172447,4.69011481893998,0.0347012914717197,0.172,8.7,83.9847013670535,1.337,45063.02958447132,49.668591077806994,20.47594223,2.80472421646118,28.2929228327237,1.7557446960741903,0.0,5.514278175563824,75.8317073170732,20.4395379710116,0.0,8.001712355000002,0.08291305535487409,0.0,0.04332401358194904,0.063,1.3940000000000001,3.7953243025076,0.919,3.823137017306027,0.962,55.9917933838987,0.51431804895401,0.134332776069641,0.268629908561707,0.12623706893682307,138.868118491507,2116097.0,1.1920928955078125e-07,209.8147,0.0,237263900.0,0.0,0.0,1.0,0.0,5124573.0
FIN,Ireland_2,1997,100.0,25.71402571807002,3.90674426489094,0.034711416810751,0.185,8.6,83.81235916592567,1.461,45094.21516877948,49.6643661010108,21.592082517,2.81754207611084,29.6954719308496,1.5418020226137,0.0,5.828608941569854,75.9853658536585,21.7901025218337,0.033520300172474204,14.9719105,0.07217333852650731,0.0,0.03205211533358887,0.063,1.4465,4.73789625360231,0.919,4.39635053547234,0.962,55.5105422595777,0.478555738925934,0.134978860616684,0.268015503883362,0.1377457540325695,142.269442155283,2145930.0,1.1920928955078125e-07,238.1133,0.0,322640100.0,0.0,0.0,1.0,0.0,5139835.0
FIN,Ireland_2,1998,100.0,30.275979996509946,3.475354607252889,0.0349573642015457,0.194,8.5,77.70700255715298,1.492,46180.24557869934,49.79192880469397,22.219846277,2.83041858673096,31.2887409046985,2.40768094534715,0.0,5.232427530832542,76.1804878048781,23.244542819124,0.0,25.71583674,0.006386593393687745,0.0,0.030962674786358724,0.057999999999999996,1.499,5.11084034762716,0.919,3.46031306791461,0.966,55.6914617325643,0.469992250204086,0.130610689520836,0.262101918458939,0.03734926818004691,157.772368187148,2177153.0,1.1920928955078125e-07,216.3108,0.0,241638500.0,0.0,0.0,1.0,0.0,5153498.0
FIN,Ireland_2,1999,100.0,30.63169786614724,2.572291673696391,0.0355595611035824,0.194,8.7,77.58659271471522,1.574,49104.91135984261,49.1248717386608,23.205836786,2.84335374832153,31.37096419336,1.6298860522140703,0.0,5.240157212040094,76.0829268292683,23.5315335583771,0.0,45.08171161,0.004460145771976287,0.0,0.027137682734999835,0.05099999999999999,1.509,5.6286708840297,0.919,3.4641647455710647,0.967,55.1507375316448,0.467465549707413,0.122965343296528,0.25496831536293,0.031597828506976455,159.870974760171,2210818.0,1.1920928955078125e-07,239.4104,0.0,275743200.0,0.0,0.0,1.0,0.0,5165474.0
FIN,Ireland_2,2000,100.0,30.63683019482251,2.50492903890048,0.0361253544688225,0.194,8.2,77.12851682962801,1.703,50474.35176486476,49.05698903140938,22.374674805,2.85634803771973,31.5013226058138,5.57763269940387,0.0,4.010828891750602,76.5365853658537,23.1191411453819,0.023979847545333444,64.7191,0.02599559438270882,0.0,0.026358628703202713,0.05099999999999999,1.5190000000000001,6.4639249373248795,0.919,2.1692818721126557,0.968,55.1420974601026,0.448255568742752,0.12253154069185299,0.235707506537437,0.07633407063124498,174.954518071287,2249801.9999999963,1.1920928955078125e-07,320.5167,0.0,381436200.0,0.0,0.0,1.0,0.0,5176209.0
FIN,Ireland_2,2001,100.0,29.385189609967597,1.9938598323222294,0.0366037450730801,0.194,7.8,71.776397881,1.76,50894.22635691053,48.65659883512751,22.63836640192657,2.87343239784241,34.0831218990801,4.85280279607477,0.0,4.27380583406099,77.1341463414634,25.2498702300992,0.0,76.8836,0.034949935545239896,0.0,0.02170826898584277,0.05099999999999999,1.4769999999999999,2.03179647634103,0.919,2.5551004357793285,0.968,53.0495283717785,0.428627192974091,0.124681711196899,0.226100966334343,0.0566582045310815,174.840711101871,2295636.0,1.1920928955078125e-07,342.6087,0.0,332894600.0,0.0,0.0,1.0,0.0,5188008.0
FIN,Ireland_2,2002,100.0,28.4119032368355,1.7353084894094,0.0372642166912556,0.194,7.5,75.4068879464266,1.862,49754.24078537375,49.093776653497216,22.68018385742971,2.89061880111694,35.105250232772,4.62820512820515,0.0,4.274053399053088,77.6341463414634,26.7451104794314,0.0,76.3661,0.023100571621855026,0.0,0.024480334311729468,0.05099999999999999,1.435,0.6065530375446702,0.919,2.5544368740622083,0.968,51.8406807093645,0.385561376810074,0.129849299788475,0.217653229832649,0.047580905933584994,163.719329359615,2344884.0,1.1920928955078125e-07,318.40749999999997,0.0,276939600.0,0.0,0.0,1.0,0.0,5200598.0
FIN,Ireland_2,2003,100.0,30.768378373039695,1.4800038198380108,0.0378778837621212,0.194,7.3,85.7189838708838,1.76,51014.899217735896,48.61979740428451,23.436771346762153,2.90790796279907,32.2589942766588,3.49221909079765,0.0,3.666424305385622,78.1390243902439,23.3585848750379,0.0,87.6548,0.0157877797428726,0.0,0.019848568879031303,0.05099999999999999,1.3640000000000003,1.43779580565611,0.919,2.331179960794975,0.968,54.8649876717352,0.374896436929703,0.123043030500412,0.223927035927773,0.03563634862190401,146.531474021275,2394396.0,1.1920928955078125e-07,469.3085,0.0,425197560.0,0.0,0.0,1.0,0.0,5213014.0
FIN,Ireland_2,2004,100.0,30.80497077255564,1.5740872720483594,0.0384087599813938,0.194,7.0,104.899559324705,1.5700000000000003,50946.81931507327,48.62800687991728,24.209740628965857,2.92530059814453,30.7660924583293,2.1785460573052298,0.0,3.6562687962715916,78.5390243902439,21.1273623143527,0.026065391866216814,94.9321,0.014964734940464186,0.0,0.013883029084712284,0.05099999999999999,1.06,2.26022181122367,0.919,1.608992089153313,0.968,55.6088911099172,0.368883401155472,0.115779474377632,0.243575558066368,0.05491315589139312,146.587496370071,2450276.0,1.1920928955078125e-07,502.1052,0.0,587382000.0,0.0,0.0,1.0,0.0,5228172.0
FIN,Ireland_2,2005,100.0,31.2307048727991,1.0335496655109395,0.0392077341675758,0.194,6.8,124.64038055094301,1.668,52675.58784038402,48.3583365910069,26.783575968167803,2.94279718399048,30.0341921238419,2.4565469293163904,0.0,3.6631572868596507,78.9439024390244,19.5920796217343,0.0420519559660556,102.761,0.008262534816399048,0.00010455477448090278,0.013185569266815245,0.05099999999999999,1.2810000000000001,2.4289807757800705,0.919,1.6145119098103908,0.968,56.7283489883681,0.372633188962936,0.107708245515823,0.269413083791733,0.0636046148237508,148.175564253129,2516261.0000000037,1.1920928955078125e-07,517.6105,0.0,759140000.0,0.0,0.0,1.0,0.0,5246096.0
FIN,Ireland_2,2006,100.0,31.2363500369073,0.9211527188555308,0.0402425043284893,0.194,6.7,144.570858494026,1.579,53797.351003967866,48.43235692068092,27.325872611,2.96039843559265,30.0803731990164,3.9357611400135397,0.0,4.975294636471499,79.2414634146342,18.5730585062774,0.280174684326165,109.871,0.014972766197025977,0.00022034099329637513,0.013756531184307974,0.05099999999999999,1.3010000000000002,3.51294641891453,0.919,2.5126099519175513,0.968,56.9183200417932,0.381575733423233,0.110749751329422,0.313895106315613,0.3091243227007947,150.021785809265,2597077.0,1.1920928955078125e-07,487.6129,0.0,1600789700.0,0.0,0.0,1.0,0.0,5266268.0
FIN,Ireland_2,2007,100.0,27.7034071834775,1.0432228655128206,0.0410927906632423,0.194,6.4,158.099129709618,1.544,53794.091134740884,48.4324283751466,26.331139115,2.97810506820679,28.5265724364426,4.88574537540802,0.0,4.574328481359933,79.6414634146341,17.97273941003,0.26072917778626103,113.138,0.009883040550432098,0.0,0.014454487659882886,0.05099999999999999,1.362,0.888973461206678,0.919,1.9659902605287822,0.968,59.2648667781983,0.379798144102097,0.113415285944939,0.321583926677704,0.28506670599657635,153.396847068025,2686003.0,1.1920928955078125e-07,457.7096499999999,0.0,1522283150.0,0.0,0.0,1.0,0.0,5288720.0
FIN,Ireland_2,2008,100.0,21.773203769041,0.8500286435527347,0.0413274168968201,0.194,6.3,166.322639147626,1.733,52638.22073048359,48.145514293053274,24.576337478,2.99591755867004,25.9255497868699,4.03568834941391,0.0,2.299772787279771,80.0951219512195,17.5590688877483,0.006506789785605149,112.531,0.02010724860803531,0.0,0.013021878758850303,0.04999999999999999,1.298,-6.335492276394551,0.919,1.187013945478789,0.969,62.5731441921768,0.405494928359985,0.134086832404137,0.296606183052063,0.039635917152490485,160.039420132474,2754703.0,1.1920928955078125e-07,448.407172,0.0,916958904.0,0.0,0.0,1.0,0.0,5313399.0
FIN,Ireland_2,2009,100.0,18.4901269304288,0.5579563481209977,0.0415017381310463,0.194,6.3,169.25229220981498,1.653,50673.45213949078,48.49173939811159,21.624866373,3.01383638381958,25.6117523039931,-4.447546868767459,0.0,1.770584570390307,80.190243902439,20.3886883645208,0.01881876995840137,103.766,0.011375225089089724,0.0,0.0146412898671473,0.04300000000000004,1.1110000000000002,-12.4302147239264,0.919,0.9894551328849746,0.972,63.6935033036541,0.38983479142189,0.140311062335968,0.246859073638916,0.04483528491463851,173.59147487466498,2795700.0000000037,1.1920928955078125e-07,435.205267,0.0,760930024.0,0.0,0.0,1.0,0.0,5338871.0
FIN,Ireland_2,2010,100.0,20.3956426496979,0.9554299710496661,0.0420419164001942,0.194,6.1,133.426753126152,1.485,50372.39782178175,42.559363955649104,17.962530848,3.03186273574829,23.3585048483704,-0.9183886453767744,0.0,1.7722483611331281,80.7439024390244,19.5087690708651,0.07184003152226182,103.123,0.010074984667864606,0.008434245746657076,0.018238585128277363,0.04199999999999998,1.081,-29.9516307434755,0.919,0.9949180304854108,0.972,66.7587910328311,0.396075993776321,0.134474411606789,0.227846726775169,0.10858784706506075,190.08027278672,2822328.9999999963,1.1920928955078125e-07,381.603818,0.0,866923792.0,0.0,0.0,1.0,0.0,5363352.0
FIN,Ireland_2,2011,100.0,19.1241789240435,1.204811691330569,0.0427587889134884,0.15699999999999992,6.2,114.741522540828,1.631,51417.22301045527,48.4317281582552,17.570355672999998,3.04856276512146,24.3019357364641,2.5489783020854997,0.0,1.767291363226759,80.7463414634146,20.5975459335631,0.06109019161772011,107.135,0.012033845581448488,0.005181253444296985,0.01793750575314723,0.035999999999999976,0.874,-11.0440674441576,0.919,0.9803807612783482,0.976,65.9202399670773,0.387597173452377,0.136478334665298,0.228931695222855,0.09624279639661282,186.304879179038,2843649.0,1.1920928955078125e-07,394.706109,0.0,948246170.0,0.0,0.0,1.0,0.0,5388272.0
FIN,Ireland_2,2012,100.0,19.7770824721935,0.9862853424373306,0.0441149361431599,0.15499999999999997,6.3,110.636331079402,1.423,53845.08378324734,48.569521658642145,19.78580367951671,3.06535458564758,24.0639568673216,1.6947411668036603,0.0,2.2792747336065293,80.8463414634146,19.6054663863926,0.02396627204595103,108.99,0.012203201363162552,0.005808027880992661,0.01657971873309516,0.03300000000000003,0.945,-5.19476622391322,0.919,1.1672088902140905,0.977,66.3652752162247,0.376167207956314,0.127051204442978,0.279715836048126,0.05855722002320185,190.355682317985,2863343.9999999963,1.1920928955078125e-07,384.909454,0.0,841027000.0,0.0,0.0,1.0,0.0,5413971.0
FIN,Ireland_2,2013,100.0,24.5939276445345,1.0700053041784905,0.0453850999474525,0.16399999999999998,6.4,102.404683746299,1.319,54000.40310504636,48.469411786935204,19.01295317508424,3.08223915100098,23.8396733678378,0.5150994849005723,0.0,2.6271242543017177,80.9487804878049,19.0761287551304,0.00433097966380136,105.538,0.010424482351741537,0.004259885596376023,0.018073769946529206,0.030000000000000027,0.8949999999999999,-2.80101033847432,0.919,1.1499015380008917,0.978,67.5381296669956,0.36869361996650696,0.122674480080605,0.261356592178345,0.03708911755844824,199.742586224446,2885479.0,1.1920928955078125e-07,369.657822,0.0,799275474.0,0.0,0.0,1.0,0.0,5438972.0
FIN,Ireland_2,2014,100.0,28.2698590235959,1.2173247501294497,0.046468798071146,0.16399999999999998,6.3,78.3674079003117,1.339,54512.43134717879,48.6185642815561,20.683934694,3.09921646118164,24.4288440676474,0.19091639871374433,0.0,3.1519362953260543,81.3487804878049,19.58634485518,0.008395187636982437,105.461,0.00548798967243358,0.003931613335224959,0.017581079973651992,0.030000000000000027,1.1680000000000001,-0.2558887310252,0.919,1.2364926894188546,0.978,67.1617863407972,0.335436910390854,0.121752053499222,0.3016497194767,0.03539587061829241,211.181602002085,2912736.0,1.1920928955078125e-07,282.60643600000003,0.0,670887704.0,0.0,0.0,1.0,0.0,5461512.0
FIN,Ireland_2,2015,100.0,39.2904527754075,0.8686946522580197,0.0495780259370804,0.16399999999999998,6.4,51.2657972598874,1.341,54462.21637989754,48.57478997850968,24.432197173,3.11628746986389,38.4401729288171,-0.3309597833717888,0.0,4.361435946503287,81.4536585365854,34.8913217286457,0.0005473350073211813,104.243,0.003073852213901551,0.0012754601047335612,0.013874061154630635,0.030000000000000027,0.9519999999999998,0.32425702575252296,0.919,2.6381505394120666,0.978,54.2201976171835,0.253443598747253,0.09268324822187418,0.347428619861603,0.01877070848058704,223.702938290642,2945269.0,1.1920928955078125e-07,267.60377,0.0,563409850.0,0.0,0.0,1.0,0.0,5479531.0
