Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
HUN,North Macedonia,2015,99.9,29.6118445938603,9.72691849418736,0.0368242487311363,0.708,9.9,52.0320364694667,-0.074,13676.968965290576,39.04067791202564,15.5517215974463,3.140385053436441,23.9221832208017,-0.2999204756315521,1.0,7.456277059165389,75.4024390243902,11.7603595286911,0.752026696908479,105.212,0.0,0.01732556454901779,0.15918643853816095,0.719,-0.22,-2.31986889797729,0.803,5.3457581796468,0.322,53.7301817323071,0.617115437984467,0.27785387635231,0.258177429437637,0.9350402159427453,113.698443879103,1129673.0,90927483.29999995,84.417943,0.0,601179536.5200441,0.0,1.0,0.0,0.0,9797755.0
HUN,North Macedonia,2016,100.0,31.526906547256,9.17290831294816,0.0371898040175438,0.67,9.853364793075,48.9780058468049,0.017,13265.133541650916,38.67059203725813,16.62710386625908,3.1386036010178615,23.9630460915105,-0.2392907876844106,1.0,7.0175977722394,75.4,12.2889398868518,0.710173022944663,104.55,0.0,0.012859166286999457,0.13812279678331096,0.723,-0.342,-1.55684152832745,0.803,3.43336996492373,0.324,53.5495422792727,0.609230518341065,0.257363528013229,0.272560775279999,0.8663220471381425,116.185408418026,1132013.0,88211017.10000002,71.249719,0.0,564850481.2955011,0.0,1.0,0.0,0.0,9759755.0
HUN,North Macedonia,2017,100.0,33.2044848234075,7.87324504211252,0.0377615392208099,0.617,9.8,49.8844792422858,-0.0010000000000000009,12950.019266985328,35.567596062278334,18.69423363677304,3.234670536011769,24.2589458765972,1.3516188967744203,1.0,6.60665710643843,75.9536585365854,12.6025309574733,0.646476736917006,103.459,0.0,0.0,0.14891142080154007,0.539,-0.249,-1.37306546126393,0.803,3.69588556406759,0.506,54.5391890711302,0.607159674167633,0.260778933763504,0.283988773822784,0.8043082865424624,124.13728389629,1134329.0,93447416.0,81.551665,0.0,764405442.946784,0.0,1.0,0.0,0.0,9726756.0
HUN,North Macedonia,2018,99.8,34.1485800071265,8.47039846991427,0.0382643342018127,0.641,9.5,50.2444525582772,0.031999999999999994,18583.78009425624,38.887740296163884,0.016144771779607936,2.7803473463350574,24.0504298826712,1.4583129850711698,1.0,6.10691833969552,76.6487804878049,13.3473954345583,0.2686236171567,102.572,0.0,0.0,0.14829259459868993,0.616,-0.118,-0.590276254128983,0.808,2.09837749145698,0.448,54.3216751049362,0.591199159622192,0.25065216422081,0.305183738470078,0.42465919517679307,133.215207648008,1136416.0,91259570.39999998,84.576947,0.0,845681508.6023728,0.0,1.0,0.0,0.0,9706964.0
HUN,North Macedonia,2019,100.0,33.3718200199914,8.13229139447626,0.0385113060474396,0.611,9.8,51.2679656532734,0.104,17725.109238760742,39.54274826777041,0.009624449703316884,2.7789915374414313,23.7034834116039,0.7664395734597154,1.0,5.60936382915275,76.6024390243903,13.3941499935757,0.0,101.232,0.0,0.0,0.140752635201967,0.642,0.03900000000000001,-0.796756958089054,0.808,4.70038784902453,0.446,54.994997711796,0.594508767127991,0.239410057663918,0.320134848356247,0.14617221153934778,138.576231840539,1137553.0,90736866.29999995,86.71038300000001,0.0,673485981.0089823,0.0,1.0,0.0,0.0,9694824.0
SAU,North Macedonia_2,1995,100.0,12.335267028234098,10.6109414450034,0.0410911925137043,0.579,8.063,16.19849825268406,0.285,5319.69523742873,24.695487938031693,13.356569722,2.9024485227819317,24.0771785812429,16.3735889723568,1.0,6.747051082033394,71.8487804878049,18.6623026622026,0.24711671936540902,0.0,0.0,0.0,0.185194466823686,0.517,-0.928,0.17753858265076,0.852,-3.1711287596952724,0.633,45.6211691931513,0.667121589183807,0.263880223035812,0.142321735620499,0.43461525256272715,72.0437886613838,1193680.0,56615945.100000024,62.759,0.0,366194311.6666669,0.0,1.0,0.0,0.0,13289245.0
SAU,North Macedonia_2,1996,100.0,12.335267028234098,10.6676810008998,0.040632426738739,0.598,8.707,16.190214664396002,0.367,5383.755111061844,25.01952822717892,14.060641588,2.9024594860014807,23.8170838878622,2.46660008582917,1.0,6.684994889650087,72.4951219512195,18.5297037603789,0.15791641813101998,0.05305316399999782,0.0,0.0,0.20163213567919702,0.517,-0.928,0.17753858265076,0.852,-3.2649066334286365,0.625,46.0555672897146,0.693550884723663,0.255007088184357,0.13608293235302,0.361260336057013,57.9231431142338,1200658.0,68153553.5,69.555,0.0,360021920.83333355,0.0,1.0,0.0,0.0,13831009.0
SAU,North Macedonia_2,1997,100.0,6.134468977768158,10.4323128542443,0.0398433431982994,0.598,8.3,16.206726313005817,0.244,5319.241653957677,24.69655411853788,13.263697385,2.90252802460749,28.2036029806351,1.2943648715504503,1.0,3.0276915214429163,72.4463414634146,17.928241210653,0.326832651720094,0.6167942470000014,0.0,0.0,0.22893760774736305,0.551,-1.0595,0.17753858265076,0.852,-9.754345507773891,0.621,43.0216948017765,0.697065353393555,0.252978652715683,0.142430528998375,0.5568242326879753,71.8342589043406,1189442.0,88089831.39999998,68.71000000000001,0.0,326074416.66666687,0.0,1.0,0.0,0.0,14374943.0
SAU,North Macedonia_2,1998,100.0,3.936277737549748,10.8617164743112,0.0388763695955277,0.595,8.4,16.21597724318881,0.127,5318.9716182870325,24.696193482702544,12.498827492,2.902672079229826,27.7543953600632,0.5441996525230737,1.0,3.0262088712836146,72.2975609756098,17.1640433665384,0.131510433069412,1.4947507110000018,0.0,0.0,0.19841438134660394,0.551,-1.191,0.17753858265076,0.852,-9.734468294625632,0.63,43.4141425429935,0.690194487571716,0.258027195930481,0.141647577285767,0.33126471618078224,76.5874821175197,1191301.0,102396168.10000014,71.29,0.0,313721216.6666664,0.0,1.0,0.0,0.0,14922185.0
SAU,North Macedonia_2,1999,100.0,7.38667882522603,10.5176831159852,0.0382152944803238,0.602,8.3,16.21661423541491,-0.007000000000000006,5371.130850075238,25.893446836667017,11.805671142,2.902699293863121,26.5943719040969,-1.2792865757262604,1.0,6.778496538519944,72.790243902439,16.7225135662529,0.12882347043147008,2.408021038000001,0.0,0.0,0.21667946564580198,0.551,-1.139,1.46782150716436,0.852,-3.099595984534308,0.62,44.4519081906963,0.670257389545441,0.257079362869263,0.121406242251396,0.3456634883468599,72.6249786897251,1189021.0,113206946.5,65.51,0.0,258514166.66666692,0.0,1.0,0.0,0.0,15472075.0
SAU,North Macedonia_2,2000,99.0,22.3138672178825,10.0962814603895,0.0377375930547714,0.635,8.5,52.71027395222915,0.023,5775.591404615752,27.419528630964436,11.124514187000003,2.6154880826907796,21.4063367196738,6.60742291038536,1.0,11.941778098907228,72.9463414634147,8.96857379567739,0.158868721809393,5.626340000000006,0.0,0.0,0.254214773820727,0.551,-1.087,4.04831697578483,0.852,7.6980590423225355,0.588,52.7951384699533,0.702758014202118,0.23760798573494,0.132740005850792,0.4163761198961833,80.1601473580914,1185249.0,92108823.70000005,44.676374,0.0,246544695.5,0.0,1.0,0.0,0.0,16177722.0
SAU,North Macedonia_2,2001,99.0,12.7386219063317,9.74511971409667,0.0373040772974491,0.635,8.3,47.65691572657802,-0.032,7734.5023646044065,31.07520596178472,12.592238339,2.6975927150602805,20.5865455856541,5.19888525744048,1.0,11.918807720384713,73.4365853658537,8.96459093556477,0.06443248463587603,10.805500000000002,0.0,0.0,0.16845030032875807,0.551,-1.193,-4.15513537929883,0.852,8.18794801770908,0.574,54.3711592635295,0.622498214244843,0.322652667760849,0.124258503317833,0.24027910268903074,71.4782105684389,1182151.0,81323870.4000001,29.338219,0.0,287480610.4375,0.0,1.0,0.0,0.0,17041397.0
SAU,North Macedonia_2,2002,99.0,13.2146609185942,10.1701207745349,0.0369121767580509,0.587,8.9,34.1891978992803,-0.15800000000000003,5366.618108701012,27.742658383607473,12.39426659,2.712521620633334,19.3780672207161,2.31459794083219,1.0,11.962139702451335,73.0390243902439,8.436041317807572,0.08590588622841289,17.611400000000003,0.0,0.0,0.159180881060893,0.551,-1.299,-3.8576981787525,0.852,8.105694556886814,0.601,52.9017986627014,0.690809607505798,0.278970658779144,0.150441884994507,0.24865229724539972,71.5334846721143,1169117.9999999963,78778330.0,17.880192,0.0,220027143.6,0.0,1.0,0.0,0.0,17910910.0
SAU,North Macedonia_2,2003,99.0,15.90568058013,11.5387764520235,0.0364355072379112,0.597,8.9,31.887507931374564,-0.06399999999999999,8789.326306142884,27.858859182090484,11.582129083,2.838960948064706,22.4884068866443,0.8555621227242298,1.0,12.07098334515336,73.2414634146342,8.93134941606437,0.09705047078249684,37.2824,0.0,0.0,0.18302100233791196,0.54,-1.218,0.9474497091476151,0.852,7.909931918055379,0.609,52.3815194980163,0.724108755588532,0.24938976764679,0.142252087593079,0.2840743102223646,71.0693204909674,1170150.0000000037,80799164.0,7.840988,0.0,205961353.42745557,0.0,1.0,0.0,0.0,18786767.0
SAU,North Macedonia_2,2004,99.4,14.6640036806992,11.5539948572935,0.0358880609273911,0.617,8.8,33.27087971041499,-0.15200000000000002,13753.610497621481,27.30156781313724,11.935992149,2.9871614328217744,21.0384420875685,-0.44865020655203836,1.0,12.077744757641959,73.5975609756098,7.68521222568077,0.331313830559196,47.2352,0.0,0.0,0.1812622077974959,0.54,-0.79,1.23413433830626,0.852,7.910094547720114,0.621,54.1939412933693,0.721142828464508,0.250663876533508,0.182150557637215,0.5299495712880642,80.8704849956907,1166420.0,75556567.29999995,7.129535,0.0,404457883.98437494,0.0,1.0,0.0,0.0,19669480.0
SAU,North Macedonia_2,2005,99.1,18.88161220264,9.73619454882038,0.0354024134576321,0.613,9.0,53.26784395038364,-0.10000000000000005,13752.223729089936,27.30274531007579,10.224111154,2.7861970866203705,20.3620070871171,0.5255159507142828,1.0,12.5167631727899,73.6975609756098,9.6933995143412,0.299505894160864,54.1201,0.0,0.0,0.16194020088083905,0.54,-0.953,1.05973183091423,0.852,7.26516846748916,0.614,55.766792998473,0.712625086307526,0.243673041462898,0.17188723385334,0.47247166277111763,85.8410034787176,1160312.0,74142944.0,11.678726,0.0,367934489.7872563,0.0,1.0,0.0,0.0,20559890.0
SAU,North Macedonia_2,2006,99.0,21.9874196711967,8.98936805638514,0.0350345373153687,0.579,9.1,48.64034139396088,-0.20400000000000001,13750.410139206446,27.30428521849382,10.373954395,2.4817232774597753,21.6625851152789,3.21362929606346,1.0,11.5566191061502,73.8951219512195,10.2159240234142,2.02673388143704,60.4931,0.0,0.0,0.18707935224052696,0.547,-0.627,0.42907343096234307,0.852,8.04240569577011,0.607,56.2859873372357,0.692048966884613,0.256514668464661,0.18779818713665,2.2259130457412706,92.5516664675666,1154286.0000000037,68273724.89999998,36.081182,0.0,460997998.6919733,0.0,1.0,0.0,0.0,21459144.0
SAU,North Macedonia_2,2007,99.1,18.5037279471787,8.93241688545385,0.0350516885519028,0.586,9.6,52.40050580399295,-0.21500000000000002,12930.877591311384,33.73502365606946,11.725002626,2.5360749837451118,20.5809235456128,2.2517579830545706,1.0,10.5022074700388,73.8,10.2006227054164,5.39496651516359,86.1891,0.0,0.008480926407361533,0.1458279263277591,0.585,-0.263,1.35903234890276,0.852,5.65016796689051,0.591,56.6726291201939,0.687404990196228,0.267350226640701,0.203950211405754,5.5649093281405,106.092966003288,1148338.0,13240431.200000048,80.62422000000001,0.0,727821301.8830547,0.0,1.0,0.0,0.0,22368313.0
SAU,North Macedonia_2,2008,99.2,16.3976071839186,11.4435151485936,0.0354968085885048,0.638,9.3,48.604374742886414,-0.127,13431.675068065828,33.0209993399104,13.305475297,3.137355437237627,19.5331292631782,8.33189666968095,1.0,10.2320820975202,74.4,9.77198775579069,0.749312777104046,95.0115,0.0,0.0021136756246602495,0.1549381835583683,0.619,-0.184,-0.295982067535973,0.852,4.49410787776226,0.542,55.1066547759647,0.691484987735748,0.292178064584732,0.235219150781631,0.9499772777170401,111.570054713298,1142664.9999999963,12906991.299999952,104.374103,0.0,1342576319.278076,0.0,1.0,0.0,0.0,23287877.0
SAU,North Macedonia_2,2009,99.2,20.5645787196976,10.3701684908181,0.0359512567520142,0.668,9.3,48.58452268666297,-0.109,13749.883369906725,27.304732495183213,13.768957815,3.1355666847759225,18.9727028474128,-0.7396339630611539,1.0,11.1698082045543,74.4463414634146,8.82707622846834,0.629880938994667,94.3035,0.0,0.0011978376307681948,0.1411989956282571,0.616,-0.091,-2.03800087790807,0.852,10.8427361033363,0.514,57.0893488526899,0.667712807655335,0.28544157743454,0.224229529500008,0.7857358262828855,87.1767537660809,1136642.0,102868488.0,100.306915,0.0,775678727.2517776,0.0,1.0,0.0,0.0,24217654.0
SAU,North Macedonia_2,2010,99.5,24.1357593762358,10.1206048077275,0.0361272543668747,0.677,9.3,48.544002997945924,-0.131,13631.831187353364,30.110030510310807,12.820931197,3.2823111291356657,21.0422688522191,1.5099752202762105,1.0,10.6958384111031,74.9975609756098,9.86562877318796,1.32172183040512,104.968,0.0,0.005481059739363747,0.12016183897059207,0.636,-0.45299999999999996,-1.68489607749424,0.852,8.48142548946218,0.488,55.0944897735173,0.665736615657806,0.281191527843475,0.211279824376106,1.48054751512056,97.8810691156562,1131202.0,101053497.5,88.69207399999999,0.0,943019093.9612596,0.0,1.0,0.0,0.0,23978487.0
SAU,North Macedonia_2,2011,99.7,26.3409819664841,9.35099292094117,0.0361530035734177,0.679,9.5,48.50353409492003,-0.137,13459.423006352194,41.88096913002576,14.112692072000002,3.3458610846346497,21.5924220032487,3.9047542206973,1.0,9.60034455188952,75.1,11.4100813036154,1.12463948444663,108.468,0.0,0.02027440889613219,0.13805697699727504,0.658,-0.68,-1.72603223707738,0.852,5.66722821086817,0.448,55.0949403902746,0.657726347446442,0.292872428894043,0.235410958528519,1.3190121741556498,113.19191013947,1128358.9999999963,403187811.2,80.914084,0.0,1291837319.6524036,0.0,1.0,0.0,0.0,25091867.0
SAU,North Macedonia_2,2012,99.6,27.251370933072,9.10471970396591,0.036216989159584,0.674,9.8,48.1121966084921,-0.06999999999999999,13465.080952168219,41.8786163839617,14.849343663,3.14991384949207,21.0808587045723,3.31605566687647,1.0,9.068311657904609,74.9024390243903,10.2386314208394,0.972109482855732,110.268,0.0,0.02304027482695492,0.1615507300940251,0.709,-0.4,-2.90355965142714,0.852,7.98522175537971,0.41,56.3116157384889,0.639466166496277,0.29197958111763,0.260490030050278,1.17381157835713,112.214834702155,1126869.0,403621100.0,85.16154599999999,0.0,1016263233.1958088,0.0,1.0,0.0,0.0,26168861.0
SAU,North Macedonia_2,2013,99.7,28.0402182271273,10.0274760854448,0.0363487787544727,0.683,9.3,47.6490949146215,-0.16600000000000004,13305.689411043457,33.486227347149814,14.567179576,2.4710656313466677,22.1404647622691,2.7850005672611804,1.0,8.48632692614998,75.4,9.91410485543674,0.9795560965095,111.125,0.0,0.017510406466112904,0.12323161301294805,0.719,-0.404,-2.91836275207167,0.812,3.83126684806821,0.355,54.8447770531849,0.644658327102661,0.282652288675308,0.256936460733414,1.1286016514685997,104.857229956305,1126302.0,404429770.7,92.09045,0.0,894638422.8096747,0.0,1.0,0.0,0.0,27624004.0
SAU,North Macedonia_2,2014,99.8,30.4479441399276,10.1775672771312,0.0365544147789478,0.707,9.5,50.513553958547,-0.132,13576.385146970051,36.193094474246166,14.619361852814926,2.686879941013003,22.822578658191,-0.28170503292849425,1.0,7.76515306540234,75.4512195121951,10.9514035376996,1.04002268355164,111.343,0.0,0.021797032967345586,0.11691162751145812,0.719,0.226,-3.23028783373229,0.803,6.2280670790202,0.329,53.8266326277266,0.621511518955231,0.278872311115265,0.272853136062622,1.1860284742458402,112.537928969299,1127588.0,273450358.2,47.664199,0.0,666012603.0824873,0.0,1.0,0.0,0.0,28309273.0
SAU,North Macedonia_2,2015,99.9,29.6118445938603,9.72691849418736,0.0368242487311363,0.708,9.9,52.0320364694667,-0.074,13676.968965290576,39.04067791202564,15.5517215974463,3.140385053436441,23.9221832208017,-0.2999204756315521,1.0,7.456277059165389,75.4024390243902,11.7603595286911,0.752026696908479,105.212,0.0,0.01732556454901779,0.15918643853816095,0.719,-0.22,-2.31986889797729,0.803,5.3457581796468,0.322,53.7301817323071,0.617115437984467,0.27785387635231,0.258177429437637,0.9350402159427453,113.698443879103,1129673.0,90927483.29999995,84.417943,0.0,601179536.5200441,0.0,1.0,0.0,0.0,29816382.0
SAU,North Macedonia_2,2016,100.0,31.526906547256,9.17290831294816,0.0371898040175438,0.67,9.853364793075,48.9780058468049,0.017,13265.133541650916,38.67059203725813,16.62710386625908,3.1386036010178615,23.9630460915105,-0.2392907876844106,1.0,7.0175977722394,75.4,12.2889398868518,0.710173022944663,104.55,0.0,0.012859166286999457,0.13812279678331096,0.723,-0.342,-1.55684152832745,0.803,3.43336996492373,0.324,53.5495422792727,0.609230518341065,0.257363528013229,0.272560775279999,0.8663220471381425,116.185408418026,1132013.0,88211017.10000002,71.249719,0.0,564850481.2955011,0.0,1.0,0.0,0.0,30954198.0
SAU,North Macedonia_2,2017,100.0,33.2044848234075,7.87324504211252,0.0377615392208099,0.617,9.8,49.8844792422858,-0.0010000000000000009,12950.019266985328,35.567596062278334,18.69423363677304,3.234670536011769,24.2589458765972,1.3516188967744203,1.0,6.60665710643843,75.9536585365854,12.6025309574733,0.646476736917006,103.459,0.0,0.0,0.14891142080154007,0.539,-0.249,-1.37306546126393,0.803,3.69588556406759,0.506,54.5391890711302,0.607159674167633,0.260778933763504,0.283988773822784,0.8043082865424624,124.13728389629,1134329.0,93447416.0,81.551665,0.0,764405442.946784,0.0,1.0,0.0,0.0,30977355.0
SAU,North Macedonia_2,2018,99.8,34.1485800071265,8.47039846991427,0.0382643342018127,0.641,9.5,50.2444525582772,0.031999999999999994,18583.78009425624,38.887740296163884,0.016144771779607936,2.7803473463350574,24.0504298826712,1.4583129850711698,1.0,6.10691833969552,76.6487804878049,13.3473954345583,0.2686236171567,102.572,0.0,0.0,0.14829259459868993,0.616,-0.118,-0.590276254128983,0.808,2.09837749145698,0.448,54.3216751049362,0.591199159622192,0.25065216422081,0.305183738470078,0.42465919517679307,133.215207648008,1136416.0,91259570.39999998,84.576947,0.0,845681508.6023728,0.0,1.0,0.0,0.0,30196281.0
SAU,North Macedonia_2,2019,100.0,33.3718200199914,8.13229139447626,0.0385113060474396,0.611,9.8,51.2679656532734,0.104,17725.109238760742,39.54274826777041,0.009624449703316884,2.7789915374414313,23.7034834116039,0.7664395734597154,1.0,5.60936382915275,76.6024390243903,13.3941499935757,0.0,101.232,0.0,0.0,0.140752635201967,0.642,0.03900000000000001,-0.796756958089054,0.808,4.70038784902453,0.446,54.994997711796,0.594508767127991,0.239410057663918,0.320134848356247,0.14617221153934778,138.576231840539,1137553.0,90736866.29999995,86.71038300000001,0.0,673485981.0089823,0.0,1.0,0.0,0.0,30063799.0
PHL,Mali,1995,6.200000000000003,10.6856756944607,29.7143406990938,0.0522364228963852,0.518,17.839,7.826837022817408,-0.859,1331.231253882952,16.2796896516765,18.27625772,1.12488305568695,11.812410761926099,13.4417696811974,1.0,36.504302634013555,48.292,5.69518264679863,0.403068227221707,0.0,0.0,0.0,5.77360993488472,0.815,0.23899999999999996,-2.149562802148772,0.825,4.6287241309709275,0.441,52.1244710554028,0.904286742210388,0.0863781943917275,0.156188428401947,6.17667816210642,45.0810713232829,1795007.9999999963,147232376.10000002,0.0078,0.0,96720000.0,0.0,0.0,0.0,1.0,70546246.0
PHL,Mali,1996,6.200000000000003,10.0288514084696,29.3999168157973,0.0561113469302654,0.518,17.586,9.044917189649986,-0.886,1330.9904529542455,16.28132874850596,18.633388126,1.12878131866455,12.1506660206738,6.80545996788233,1.0,40.95242212864342,48.5,5.89701397579802,0.559092277115167,0.011715466000005392,0.0,0.0,5.62076521906268,0.815,0.23899999999999996,-2.079733695436202,0.825,5.6016976341335685,0.441,51.4460515530223,0.857572317123413,0.06963074952363972,0.139385372400284,6.17985749617785,38.9934967655238,1857609.0,164843423.8,0.0043289999999999,0.0,54112499.99999875,0.0,0.0,0.0,1.0,72190242.0
