Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PAN,Guatemala,2014,85.5,12.0879604887426,10.0744824629421,0.0388064086437225,0.79,5.197,33.4961486193578,-0.394,8306.58972383332,18.99125598639621,15.771603775,1.84506285190582,23.1927143718844,3.4183616966296,0.0,13.7733333333333,70.942,14.076647566675,1.03378404595208,107.844,0.0,0.36376572238644034,1.58356683665284,0.804,-0.73,-0.4496022335694129,0.66,10.6094898170843,0.396,60.89860411606,0.847848415374756,0.10397841781377802,0.146810099482536,2.981116604991361,55.0832735945126,8334186.0,291080866.5,24.509538542304597,0.0,1179449310.3722389,0.0,0.0,0.0,1.0,3892101.0
PAN,Guatemala,2015,90.5,13.9075957306955,9.96700294850351,0.0388168804347515,0.7850000000000001,5.243,35.2622053205775,-0.31699999999999995,13736.25704788475,22.45982738031821,14.699434748,1.86642253398895,22.7375104809835,2.3887203283955003,0.0,13.2275,70.915,14.3263282737266,0.502096478047234,113.459,0.0,0.12382826783009726,1.15979900766278,0.761,-0.691,0.127971149307567,0.66,10.7558568440676,0.427,61.4490109492331,0.845964252948761,0.102952107787132,0.147235721349716,1.7857237535401103,49.8934517710689,8535476.0,278408516.09999996,36.06957871394037,0.0,892957166.016624,0.0,0.0,0.0,1.0,3960035.0
PAN,Guatemala,2016,91.8,15.150810411706,9.66139477990376,0.0386965647339821,0.772,5.174,35.7028467505685,-0.398,17046.57447666235,26.481375869899896,14.054872276,1.8880295753479,22.6144392993251,4.44844199942827,0.0,13.1016666666667,71.215,14.1905995899723,0.45691348831339895,112.267,0.0,0.08071532154433836,1.48066745078496,0.727,-0.643,0.42859395110738496,0.66,10.1204898095763,0.451,61.8868465239048,0.847853362560272,0.0959461778402329,0.139995843172073,2.01829626064269,46.3727344722496,8729967.0,270091038.1,35.370548529411764,0.0,826476971.9938678,0.0,0.0,0.0,1.0,4029086.0
PAN,Guatemala,2017,93.3,15.1006258047699,9.69628321231672,0.0385535508394241,0.76,5.081,35.1676232731098,-0.44399999999999995,17166.65754302194,27.338038538701465,14.039176206,1.90988659858704,21.9049014315292,4.42453655182546,0.0,13.0541666666667,71.583,14.1404368305332,0.19291865931150698,120.638,0.0,0.11919504926951863,1.19077831522059,0.741,-0.701,0.13584839398102,0.667,11.1119902900916,0.448,62.4741378381976,0.846337676048279,0.0970438271760941,0.143164992332459,1.5028920238016195,46.0694033463258,8913151.0,286124232.9,20.47074249073328,0.0,475479079.8112746,0.0,0.0,0.0,1.0,4098707.0
PAN,Guatemala,2018,94.2,14.9731023903893,9.43550881537545,0.0384158045053482,0.76,5.135,35.0489070448464,-0.401,10963.997314669114,20.546822560932238,14.076214761,1.93199682235718,21.4264352094944,3.75186186704508,0.0,12.9233333333333,71.496,13.9542782467713,0.19564336498305612,121.5,0.00816419321079942,0.17663465979784743,0.813409564189017,0.788,-0.684,-0.34189152143377005,0.611,11.5054734614851,0.366,63.0590367876404,0.84235006570816,0.101100742816925,0.150714039802551,1.1938517821807197,47.0116852699223,9070721.0,279425324.9,9.397682594681708,0.0,248691894.39887515,0.0,1.0,0.0,0.0,4167860.0
PAN,Guatemala,2019,95.4,16.9468298966538,9.40872375710839,0.0382564514875412,0.817,5.117,34.0772266375075,-0.44899999999999995,10053.42676124386,18.14495686519932,14.39883260559672,1.9543628692627,21.9422533815816,3.69998398008605,0.0,12.7408333333333,71.639,13.8112882269219,0.2887239864779221,122.04399999999998,0.011848495306506002,0.13992225671048075,0.707415076540027,0.777,-0.694,-0.60470930147686,0.638,8.85911724555505,0.371,62.5226120247046,0.841489672660828,0.0967649593949318,0.161927446722984,1.1479098150349403,45.5167341512863,9268248.0,277824870.7,10.17262780016116,0.0,234895805.74139717,0.0,1.0,0.0,0.0,4234700.0
BGR,Hungary,1995,100.0,20.2041657715225,7.2801790564357,0.0315749906003475,0.342,14.1,21.635894899637698,0.918,23634.212858612766,42.153946754838536,17.888216010999997,2.88176894187927,25.7195012487226,28.305468370665395,1.0,32.6083333333333,69.7917073170732,18.1262705820632,0.015332504882121012,2.566046651999997,0.24579446464935406,0.3044084504913753,0.16523335066838407,0.245,1.04,3.06801491672985,0.922,4.63616749801286,0.898,51.7369232513785,0.548996388912201,0.299318224191666,0.169947817921639,0.7563896704103907,78.1758915933919,6468653.0,1.1920928955078125e-07,1100.5740029685735,0.0,872237628.5261587,0.0,1.0,0.0,0.0,8406067.0
BGR,Hungary,1996,100.0,21.7337584851684,7.39216004431377,0.031835712492466,0.342,13.9,21.280637066339203,0.846,23466.15722563485,42.076532588112435,19.327990026,2.89766430854797,25.3166028350739,23.4690301919185,1.0,27.3083333333333,70.3287804878049,17.9992362589558,0.018878264086074292,4.589519791000001,0.22374127913164,0.36282515366346324,0.1347322159200901,0.245,1.04,3.06801491672985,0.922,4.38064309564755,0.898,52.6589238804759,0.545329213142395,0.299161195755005,0.17265622317791,0.7552573209561881,83.021980635108,6491299.0,1.1920928955078125e-07,1133.0171724415793,0.0,893905945.5164161,0.0,1.0,0.0,0.0,8362826.0
BGR,Hungary,1997,100.0,22.8988070283376,6.4978302464325,0.0321137644350529,0.342,13.5,23.466037313888002,0.809,23702.01768068433,42.18226449258974,20.286285189,2.91364741325378,27.7289084366253,18.3050744143799,1.0,21.7666666666667,70.7024390243902,19.690338553844,0.007600867511211251,6.861470978000007,0.22284218728269,0.21923341122082363,0.14880014956809307,0.245,1.117,1.6114478941250698,0.922,1.25160556446572,0.899,52.1661166042058,0.543594181537628,0.300990760326386,0.178269699215889,0.6051765120916048,94.6879101466758,6511918.0,1.1920928955078125e-07,819.8769959709912,0.0,834255237.8566799,0.0,1.0,0.0,0.0,8312068.0
BGR,Hungary,1998,100.0,22.7573964335922,6.17370244986811,0.0325819179415703,0.338,13.7,23.339682608884,0.851,44159.35914725484,49.613180201304665,21.694120987,2.92971849441528,28.049657625761,14.153789654534,1.0,19.275,70.5578048780488,19.9464006797291,0.002527422036077809,10.429368929999995,0.024929407323458275,0.06243608964823011,0.12733004586346408,0.245,1.194,-1.2756546441542298,0.922,4.8469166582727,0.899,52.073821012383,0.55027312040329,0.289489656686783,0.19733914732933,0.22860018440501406,107.319335097669,6530362.0,1.1920928955078125e-07,982.9756551168412,0.0,625835496.7130152,0.0,1.0,0.0,0.0,8256786.0
BGR,Hungary,1999,100.0,20.0070688571885,5.4456132609878605,0.0332801938056946,0.336,14.0,25.4651515473829,0.907,30864.720243484735,44.51171485771779,22.681000017,2.94587802886963,27.4679331241289,9.99774409303368,1.0,16.3416666666667,70.6770731707317,19.3021937640803,0.0,15.91507583,0.021376333276253323,0.1784126349609636,0.15669673849515608,0.273,1.099,0.822524286901439,0.922,7.60077556937834,0.886,52.9058590498515,0.570314764976502,0.290403604507446,0.186129510402679,0.35860775622137986,113.869532830977,6545318.0,1.1920928955078125e-07,1009.7443166800967,0.0,622236771.07271,0.0,1.0,0.0,0.0,8210624.0
BGR,Hungary,2000,100.0,20.4385746018944,5.06575156419002,0.0340301655232906,0.329,13.3,31.845911288805997,1.098,41181.68589170057,45.09915568662849,22.749253274,2.96212720870972,27.0147480291097,9.80361016908125,1.0,12.6,71.2463414634146,19.0826422002339,0.0016501231378854841,30.187400000000004,0.142487534392444,0.3736264356421328,0.1764199039528449,0.277,1.004,1.7144378634619002,0.922,2.74050611292344,0.881,53.1799868533602,0.560263216495514,0.290860682725906,0.196587815880775,0.7133703070595292,137.26231309347,6561594.0,1.1920928955078125e-07,1117.3770233682517,0.0,687595183.5075252,0.0,1.0,0.0,0.0,8170172.0
BGR,Hungary,2001,100.0,20.9919310453961,5.02945329369332,0.0346646346151829,0.329,13.0,32.6125638339276,1.118,41353.95831886145,45.431258288712606,21.94600756,2.99198865890503,27.1118163721943,9.11680911680911,1.0,12.1166666666667,72.2487804878049,19.1558164975426,0.0,48.8599,0.2673880034522911,0.2344366926916983,0.13086620698117302,0.277,1.12,-0.025147525988858707,0.922,0.9809042858167665,0.884,54.2933139696518,0.551660478115082,0.292132347822189,0.204393342137337,0.6849892979450534,130.903714236387,6585950.0,1.1920928955078125e-07,1070.0289275922644,0.0,715656204.1586809,0.0,1.0,0.0,0.0,8009142.0
BGR,Hungary,2002,100.0,19.6616536441406,4.369804580171401,0.0351837389171124,0.331,13.1,34.3443107470108,1.105,30971.57837405216,39.87737421960764,22.529443661,3.02215147018433,26.7953724802925,5.26544821583985,1.0,10.1688765035317,72.3487804878049,18.5495376602771,0.0,67.9206,0.15276121542954302,0.18770053721200597,0.09965148167990812,0.277,1.236,-5.23060023867949,0.922,1.9643457315442001,0.884,55.6510899082809,0.567740738391876,0.292998105287552,0.197466284036636,0.4542189049772496,118.269335242555,6607159.0,1.1920928955078125e-07,789.2056341748589,0.0,598755190.9645145,0.0,1.0,0.0,0.0,7837161.0
BGR,Hungary,2003,100.0,16.7216330405666,3.90627498031927,0.0356791988015175,0.331,13.4,36.5100138543135,1.2,31024.399614971546,39.906993473829445,21.916905923,3.05261826515198,26.4183352658643,4.66101694915254,1.0,9.60342391546246,72.3,18.5991129842686,0.0,78.5895,0.12814922681292806,0.17971724484930984,0.09828998677027001,0.274,1.086,-3.5120480922055095,0.922,3.97739464988351,0.886,55.6102732391313,0.590799510478973,0.283685207366943,0.204776808619499,0.4181143074492315,116.787088540862,6568538.0,1.1920928955078125e-07,737.1122387937147,0.0,673153648.9873657,0.0,1.0,0.0,0.0,7775327.0
BGR,Hungary,2004,100.0,17.7829707999389,4.356835454550539,0.0361295491456986,0.331,13.1,38.9490966515472,1.154,40625.035514193456,45.158184511680446,22.875395125,3.08339214324951,26.8778725721925,6.74434679569469,1.0,12.8245260157791,72.6487804878049,18.9741244093157,0.002072572766328995,86.5295,0.09605452681056026,0.18878037425393313,0.08704389799576173,0.274,0.811,-2.6649655326901,0.922,7.30604086882549,0.886,54.3555693723428,0.594405770301819,0.26988473534584,0.249966636300087,0.44942624266809617,123.615686104174,6571923.0,1.1920928955078125e-07,714.0693281047542,0.0,1010345903.2115018,0.0,1.0,0.0,0.0,7716860.0
BGR,Hungary,2005,99.9,17.6828829605949,3.72514185336456,0.0365318842232227,0.331,13.5,43.2545318007203,1.283,42024.62062829133,45.60641415076714,22.899998101,3.11447620391846,27.2089503526625,3.5615171137835198,1.0,8.54094532697993,72.6487804878049,19.0344202655372,0.003114859712854856,92.5916,0.07406059915484065,0.21410747309159728,0.08193435465348009,0.274,1.059,-4.04223665959919,0.922,5.76699055471228,0.879,55.2362663318157,0.592779278755188,0.254200220108032,0.243939787149429,0.4093124558149519,128.004810647538,6670186.0,1.1920928955078125e-07,595.0052435842063,0.0,931671933.5584362,0.0,1.0,0.0,0.0,7658972.0
BGR,Hungary,2006,99.9,19.273379278969,3.53874601085628,0.0369970947504044,0.328,13.1,47.2791787368685,1.376,25738.441906817934,36.89481652710193,22.146046546,3.14587378501892,27.2157712360963,3.9303260384100103,1.0,8.079414987993243,73.0975609756098,19.7082355529978,0.0064829642409917065,99.162,0.16537475920174094,0.23833609170237668,0.09563608766823939,0.274,0.967,-5.66798738045212,0.922,4.2510081795742,0.861,56.0697458908412,0.576634585857391,0.259059309959412,0.248918995261192,0.5432964137932839,149.231531568461,6749388.0,1.1920928955078125e-07,566.3054292667204,0.0,961337760.3967704,0.0,1.0,0.0,0.0,7601022.0
BGR,Hungary,2007,100.0,18.1398446107902,3.4878663089969795,0.037596520036459,0.327,13.2,53.1980228492073,1.48,20467.86733021019,33.801431936012044,23.255335763,3.17758798599243,26.7120407420711,7.9587451654491,1.0,9.08594749573091,73.1512195121951,19.062447799785,0.007159083213299056,109.925,0.11862185263840797,0.19476724976933824,0.09465881472188098,0.285,0.7829999999999999,-1.35197245204459,0.922,3.45799175068604,0.874,55.8105907838157,0.570973455905914,0.262260228395462,0.246530592441559,0.4668081543639122,155.60143236807,6737791.0,1.1920928955078125e-07,573.0070476091862,0.0,1148929086.1680522,0.0,1.0,0.0,0.0,7545338.0
BGR,Hungary,2008,100.0,18.9445612844225,3.4781494007183706,0.0381856337189674,0.327,13.0,59.3602856793598,1.385,19955.450253543033,33.64624159438452,23.388355825,3.20962166786194,25.7747485981168,6.0425125388106,1.0,10.1816677384355,73.7024390243903,18.2736513156796,0.0030155614026009525,122.038,0.19062178582944,0.2408952105643669,0.09143229215209892,0.285,0.766,-0.184036471086805,0.922,5.13519758378993,0.874,56.412478905794,0.557059228420258,0.276881784200668,0.262123286724091,0.6596855713853849,158.453224115619,6835775.0,1.1920928955078125e-07,537.101938942788,0.0,1896544330.8649547,0.0,1.0,0.0,0.0,7492561.0
BGR,Hungary,2009,100.0,20.6791552818675,2.9952772803179695,0.0384692810475826,0.327,13.0,59.902839903581,1.378,19946.943545632417,33.64714661905706,22.646829581,3.24197840690613,25.1371137759844,4.21171171171171,1.0,11.036862215741,73.9048780487805,17.1623330990864,0.0018552044849402538,117.90900000000002,0.185291348587861,0.14897246061695224,0.09478742284659414,0.275,0.739,-0.793496278251169,0.922,6.54730620118424,0.8799999999999999,56.8583070750119,0.540159344673157,0.288070142269135,0.220129624009132,0.47451148611066607,145.30587733019,6861432.0,1.1920928955078125e-07,292.00618127800163,0.0,1051561670.4096352,0.0,1.0,0.0,0.0,7444443.0
BGR,Hungary,2010,100.0,21.7763686189435,3.00710894106453,0.0385010689496994,0.337,13.0,60.3209175671504,1.448,20478.243406961727,33.800037262551115,20.134398943,3.27466106414795,25.2266979655838,4.85555795691956,1.0,7.58692511347841,74.2073170731707,18.1353669170801,0.002634693865177007,120.369,0.16134175688386299,0.15261622550785336,0.10165056562824692,0.35,0.777,-0.686181773581708,0.922,4.93090529604046,0.795,56.6270118030494,0.532709717750549,0.290432006120682,0.215822204947472,0.5021542937661838,157.838960085896,6953071.0,1.1920928955078125e-07,330.8410001144239,0.0,1381531983.7984889,0.0,1.0,0.0,0.0,7395599.0
BGR,Hungary,2011,100.0,22.0013131563224,3.9730215441013295,0.0385667346417904,0.348,12.9,58.4470053209195,1.438,20469.78075296525,33.8002213539702,19.49097122,3.29019379615784,25.1359185300274,3.9299209893507,1.0,8.32038166635833,74.8585365853659,18.4594533468052,0.0016269159902932984,117.526,0.21834050970152796,0.2270523699502922,0.12956645238555398,0.385,0.716,-1.49273469750477,0.922,6.27203112740386,0.767,55.9639510898261,0.537661969661713,0.288185387849808,0.220638632774353,0.6755542203757869,166.754347209897,6928156.0,1.1920928955078125e-07,300.5352061176471,0.0,1777193389.0718436,0.0,1.0,0.0,0.0,7348328.0
BGR,Hungary,2012,100.0,21.9961586009997,3.88850753892061,0.0387293510138989,0.348,13.0,50.4166616959194,1.436,20656.69211938373,33.742487254100475,18.947731438,3.30580043792725,25.0498656722544,5.65214517088646,1.0,9.00154451059167,75.0634146341463,18.4937179955194,0.0011337229424319695,116.768,0.21055429329623399,0.23733634666722114,0.12439283474261109,0.409,0.712,1.8651593032059797,0.922,5.95314070328022,0.737,55.199441422864,0.543535828590393,0.277621418237686,0.230033785104752,0.6184199208181802,166.17569860957,6902313.0,1.1920928955078125e-07,278.43423005962933,0.0,1527635884.1791425,0.0,1.0,0.0,0.0,7305888.0
BGR,Hungary,2013,100.0,25.2168369934376,3.922537344598541,0.0390315242111683,0.359,12.8,46.096882400305,1.46,21532.884299754453,33.97761009500887,20.30476751,3.32148098945618,25.0561210392632,1.73319984983101,1.0,6.303912353908331,75.5658536585366,18.7073217770592,0.0005164681805402971,117.2,0.17135553398043302,0.1943115072859971,0.11957308211486994,0.434,0.813,1.6557123697374898,0.922,3.37347129461547,0.699,55.4667804576846,0.529251515865326,0.277903974056244,0.246043786406517,0.5078062067905833,164.476024791467,6903782.0,1.1920928955078125e-07,115.88142683319904,0.0,1364460567.1619115,0.0,1.0,0.0,0.0,7160005.0
BGR,Hungary,2014,100.0,25.7001219789973,3.9452983037929092,0.0395504347980022,0.411,12.8,42.5320276713183,1.493,21394.244746275086,34.0359603443596,21.867341084,3.33723592758179,25.6873886769853,-0.2275662709882198,1.0,4.44753432715833,75.7634146341463,19.4234614005581,5.9370887829923724e-05,118.896,0.109591060858095,0.16853700564024887,0.10761615275838698,0.442,0.8059999999999999,0.966438094564284,0.922,0.7304584227022106,0.692,54.8738788494878,0.510781288146973,0.286609470844269,0.270036965608597,0.4033523729712627,168.358355086413,6913324.0,1.1920928955078125e-07,36.3644684536664,0.0,1172095423.5350363,0.0,1.0,0.0,0.0,7073572.0
BGR,Hungary,2015,100.0,26.6053236774069,3.7613554818377306,0.0401993654668331,0.427,13.4,35.0976712570947,1.441,21703.690984363882,34.19484011394854,22.09921377,3.35306549072266,26.3916783181703,-0.0616446800641679,1.0,2.9024906904666707,75.5682926829269,20.2076761720927,2.9905195481183533e-05,100.624,0.08698531164249856,0.08380418267062062,0.10211116159934508,0.451,0.844,1.314063506958,0.922,0.08883549763181264,0.692,54.1102603119559,0.493267387151718,0.285457372665405,0.267693608999252,0.2851474101106426,167.290738494524,6905925.0,1.1920928955078125e-07,30.316803107977435,0.0,824825506.7720361,0.0,1.0,0.0,0.0,6984225.0
BGR,Hungary,2016,100.0,26.45127474893,3.8677257212941996,0.0408010743558407,0.44,13.0,33.3191543197899,1.435,21704.72429893424,34.19340151507846,19.355421367,3.36897015571594,25.4486066021034,0.394769306686392,1.0,2.0890711121333307,76.0634146341464,19.5575596990539,7.174328466286184e-05,101.442,0.05260222516233182,0.07033866436693792,0.09113468944865111,0.453,0.628,1.19637264678019,0.922,0.7565157353949985,0.7,55.5583018252813,0.50450211763382,0.284504979848862,0.251005351543427,0.22702969178241084,163.97194450015,6878029.0,1.1920928955078125e-07,41.52507330298147,0.0,896420081.8414133,0.0,1.0,0.0,0.0,6894139.0
BGR,Hungary,2017,100.0,25.7546944201142,3.74894666908719,0.0414431430399418,0.44,13.6,32.3908602743309,1.408,21715.566841097683,34.19944796406035,22.169999406,3.3849503993988,25.1587549896178,2.3482428115015406,1.0,1.481143421666669,75.8170731707317,19.1033927278036,0.00015083078657796012,101.629,0.0647926312972239,0.0926984004070821,0.11135538294645109,0.465,0.732,0.120645418361555,0.922,-2.45695485576676,0.694,55.9261229091602,0.502851247787476,0.287237495183945,0.265986204147339,0.28255858931325584,165.032855840268,6852913.0,1.1920928955078125e-07,23.481905987107172,0.0,1031743462.5667746,0.0,1.0,0.0,0.0,6803468.0
BGR,Hungary,2018,100.0,27.8300560597024,3.471627302797371,0.0422162860631943,0.481,13.5,32.264978790459196,1.423,21419.381325960883,34.044360563351624,24.476620785,3.40100622177124,24.9697501840475,2.8502479259464604,1.0,1.4709675930083304,76.0658536585366,18.4028423209229,2.7540579439877533e-05,102.737,0.09626503799434294,0.13363636842823912,0.1050351166955259,0.468,0.662,0.212436621182577,0.922,-3.21846916941851,0.672,56.0731413227318,0.497145742177963,0.274081557989121,0.315429002046585,0.3476229491505354,162.700858777925,6840612.0,1.1920928955078125e-07,28.539281264302986,0.0,1322425619.023069,0.0,1.0,0.0,0.0,6710798.0
BGR,Hungary,2019,100.0,28.2312397719511,3.32505112170721,0.0430468358099461,0.496,13.4,33.1721052698328,1.446,21413.568553526093,34.04551417877719,26.271521463,3.41713857650757,24.6337376234071,3.3385863538200793,1.0,1.7924337879083296,76.3195121951219,17.3261619988245,0.0,105.142,0.05925503124480236,0.14428254467730106,0.09245600801292087,0.468,0.733,0.129879481690601,0.922,-2.8261763765336205,0.667,56.5905221339387,0.499626606702805,0.273792862892151,0.328054815530777,0.30389506147649215,159.925556464831,6830636.0,1.1920928955078125e-07,30.177397032232072,0.0,1109558741.5718722,0.0,1.0,0.0,0.0,6616726.0
LKA,Ireland,1995,100.0,26.924960139710635,5.58019048648672,0.0348181501030922,0.172,8.9,83.88470158159087,1.289,43556.75363601954,50.068194785584986,18.833983952,2.7919647693634,28.9379412309341,2.52486446780802,0.0,4.916483201531225,75.4693170731707,20.6871067522737,0.0,4.414046501999998,0.0980042733029527,0.0,0.04252962109257474,0.08000000000000002,1.394,2.6694468633753,0.919,3.3678535529868117,0.955,55.7885681810794,0.502589523792267,0.142287731170654,0.251551896333694,0.1405373648367121,136.103124359691,2090933.0,1.1920928955078125e-07,229.6137,0.0,270990500.0,0.0,0.0,1.0,0.0,17564068.0
