Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MRT,Tanzania_2,2006,14.899999999999991,27.4529444811356,23.669310727864605,0.0404821634292603,0.507,9.755,9.790020028176528,-0.9450000000000001,6033.20556745306,26.087484389235897,12.553714925012835,1.55647599697113,22.84522243779,7.25097262082546,0.0,15.652097785396,58.512,8.82143925430885,1.18424080572687,13.919899999999998,0.16546173503521494,0.0,4.16915048696806,0.462,-0.384,-2.50766268601747,0.556,9.61235270450994,0.661,45.5521443499129,0.642649650573731,0.117705821990967,0.26364603638649,5.52196373960203,42.7681664691467,10224470.0,59832996.79999995,8.730596,0.0,804571749.8439919,0.0,0.0,0.0,1.0,3013660.0
MRT,Tanzania_2,2007,15.899999999999999,26.6922959043254,23.245488236772,0.0412306636571884,0.507,9.318,11.468948674539199,-0.8780000000000001,6466.568574011795,24.704103857571525,13.561679071224336,1.56630516052246,23.1971900747875,7.02551436974771,0.0,16.0703661501379,59.26,8.81741434533145,0.984154935221218,19.915299999999995,0.143202560221599,0.0,5.07308855907828,0.46,-0.35,-0.558963490864271,0.556,6.3895651962267,0.661,45.5364294139161,0.646717965602875,0.117625124752522,0.318736761808395,6.20610344090512,48.0583947796554,10803092.0,67274403.0,8.358772,0.0,935412562.2096778,0.0,0.0,0.0,1.0,3093059.0
MRT,Tanzania_2,2008,11.5,29.582114202814,24.7654938768997,0.0419928506016731,0.507,8.954,11.911025536116803,-0.76,8324.470719530334,24.62713629667933,14.439618551164209,1.57619655132294,23.7375391938967,10.2783937621135,0.0,14.9821346779129,59.896,8.74458896067224,0.10913262095076204,30.5534,0.1466242460805381,0.0,4.81554784567177,0.46,-0.246,-1.15372711012605,0.556,-1.2017622294743395,0.661,43.7191784966665,0.662660419940949,0.10334777832031299,0.324100822210312,5.0765951351817,49.0265445510865,11402626.0,65572374.399999976,23.515064,0.0,1051604344.8012218,0.0,0.0,0.0,1.0,3183269.0
MRT,Tanzania_2,2009,11.200000000000003,29.5548409926208,26.0351903601219,0.0425453931093216,0.507,8.635,11.267388357068604,-0.827,6381.205661535194,23.45188607193804,13.59822952539336,1.58615028858185,21.6769086388074,12.1422278742988,0.0,15.0304818249447,60.494,8.66667526929843,0.738089737216486,40.0364,0.14155570116336103,0.0003979686429831375,4.65621310033543,0.46,0.01899999999999999,-3.82130209554047,0.556,5.49223043385646,0.661,44.5514742946567,0.664864003658295,0.111785627901554,0.288394778966904,5.53625650735826,43.5326006456317,11998641.0,628034506.0,126.062844,0.0,1249163730.4691164,0.0,0.0,0.0,1.0,3284448.0
MRT,Tanzania_2,2010,14.799999999999997,25.5317486916873,25.582406886144,0.0430432744324207,0.507,8.293,11.718262274740702,-0.8070000000000002,6400.538743050893,23.42137133882227,14.241714777416313,1.59616684913635,23.5561736572068,6.20015595647403,0.0,14.5441666666667,61.127,8.66582930166506,1.59355312280221,46.8824,0.168958230297154,0.0,3.79694702910433,0.46,-0.057999999999999996,-4.06663219372018,0.554,4.67468740278379,0.67,43.3162282485783,0.638348758220673,0.0913903415203095,0.330136954784393,5.55945838220369,47.6404394295683,12620504.0,647153582.7,45.956988,0.0,1634939049.1426394,0.0,0.0,0.0,1.0,3390965.0
MRT,Tanzania_2,2011,14.200000000000003,23.006948722597,24.9768644460885,0.0436526462435722,0.507,8.021,12.354963208365398,-0.7890000000000001,8631.006273793375,23.713072970878343,16.090669999,1.6092346906662,26.3820840879185,12.6909694699162,0.0,14.9633333333333,61.618,9.54869845954528,3.17393977178461,55.761,0.14712940510324307,0.0,3.997336991209,0.46,-0.159,-2.77363871465847,0.554,2.4643042067770002,0.67,41.4050375845078,0.605435013771057,0.0839556381106377,0.397480010986328,7.33646177996057,56.1661241821809,13286711.0,643003950.7,36.401465,0.0,1963816821.065147,0.0,0.0,0.0,1.0,3502811.0
MRT,Tanzania_2,2012,15.299999999999997,26.1986625155639,26.5509265207861,0.0440851263701916,0.507,7.72,12.818448890964298,-0.607,6641.443917671402,25.09747807411965,15.42137650408393,1.62240934371948,25.3994987211663,16.0010938506338,0.0,15.5566666666667,62.286,9.43823326401605,2.6205186434278707,57.4558,0.1543339847838,0.0,4.04718807412586,0.46,-0.125,-3.03169062453919,0.554,4.59141372169781,0.67,40.6114766481977,0.666505813598633,0.0812776908278465,0.334314376115799,6.8325198508577,54.3689490815138,13969663.0,640682596.8,34.402911,0.0,2166167684.1751943,0.0,0.0,0.0,1.0,3619034.0
MRT,Tanzania_2,2013,16.4,27.4407581184142,26.7908679172376,0.0438977442681789,0.503,7.501,12.5373332966711,-0.829,6472.819834638291,24.670557348838273,16.877253961807853,1.6356920003891,25.4467450324696,7.87072364573959,0.0,15.8608333333333,62.788,9.11089516632175,1.95046582699407,56.2075,0.13965125054084704,0.0,3.66922627215631,0.462,-0.422,-2.56443778974383,0.557,5.64864168084363,0.64,40.2655507384318,0.684847056865692,0.0804485157132149,0.325757086277008,5.76723525319283,48.6316275295495,14682641.0,753400569.2,55.51532,0.0,2067830953.0726671,0.0,0.0,0.0,1.0,3734318.0
MRT,Tanzania_2,2014,23.5,28.206567049599,25.8025774475571,0.0437228828668594,0.503,7.261,13.303734807897804,-1.097,6299.209809084608,27.769005180742017,16.94656367806032,1.6490833759307901,25.1415034758525,6.13161432988012,0.0,16.2908333333333,63.364,9.12010900018828,1.24476582037582,63.2804,0.106190378675112,0.0,3.68074635711897,0.462,-0.507,-1.55671010164537,0.557,9.65573386813088,0.643,41.2956954905769,0.693537294864655,0.0800577253103256,0.31365305185318,5.04690559304949,45.3560223433065,15429872.0,682487134.6,42.342102,0.0,1794811139.4480996,0.0,0.0,0.0,1.0,3848514.0
MRT,Tanzania_2,2015,26.200000000000003,25.8142776756761,26.745885729563,0.0433971211314201,0.509,7.002,14.613538084423404,-0.905,5773.580701109035,27.876801773879436,17.10920797398983,1.6625843048095703,24.4873501095853,5.58816952959298,0.0,16.105,63.928,7.85556496098664,1.15205077600315,76.2493,0.09581892915655738,0.0,4.04223842221944,0.429,-0.477,-1.71267074883818,0.557,7.91293618587464,0.698,40.4311664337765,0.677694380283356,0.0799448564648628,0.244495496153831,5.30193884393363,40.7576808778314,16233743.0,592178105.1,17.321183,0.0,1738078313.350937,0.0,0.0,0.0,1.0,3965959.0
MRT,Tanzania_2,2016,32.8,28.6319834972474,27.4441425717754,0.0424570292234421,0.523,6.8,13.670306797678002,-1.075,5980.541146439802,30.12505994454018,18.465372407879467,1.6761958599090603,24.8583993681558,5.17476629301493,0.0,15.9583333333333,64.404,7.81371783783383,1.46298106534608,74.3984,0.08289725873781778,0.0,4.05655731487589,0.354,-0.538,-0.6059234088299889,0.655,7.89628648135895,0.767,39.4485885215938,0.688526630401611,0.0762905403971672,0.231629997491837,5.61603835789229,35.4204704002636,17093285.0,514532226.3000001,17.812169,0.0,1935306416.3186631,0.0,0.0,0.0,1.0,4086657.0
MRT,Tanzania_2,2017,32.1,31.2472863057014,28.7534809528128,0.0413295663893223,0.499,6.581,13.076512775553404,-1.125,6006.096305636751,27.1465662766255,19.93020366623379,1.68991887569428,25.0421511861537,5.318716052289311,0.0,17.7741666666667,64.963,7.6655871547421,1.22913696861494,71.7912,0.0996973020864147,0.0,3.7730244055728797,0.322,-0.684,0.39695811214072896,0.66,14.709373254028698,0.781,37.961527710078,0.699852645397186,0.07327027618885039,0.218726396560669,5.13616759488345,33.1125919853124,17975161.0,458750664.0,16.429453000000002,0.0,1919681744.991848,0.0,0.0,0.0,1.0,4210600.0
MRT,Tanzania_2,2018,34.9,31.8833541532364,27.868599477377,0.0402758121490479,0.544,6.382,12.700039399091402,-0.038,6520.728704237443,25.702472604848094,21.457349102748637,1.70375418663025,27.0077655110967,3.4944584885618095,0.0,17.4141666666667,65.488,8.07382315106412,0.811400866099071,75.7302,0.19778890521145198,0.0,2.55993753668615,0.304,-0.664,-0.235977049240975,0.685,13.9859534876626,0.761,37.2427988727653,0.730753540992737,0.06905971467494969,0.209123536944389,3.61159728659091,32.6426099043737,18855892.0,364095324.8000001,21.474997,0.0,1750935948.899135,0.0,0.0,0.0,1.0,4337685.0
MRT,Tanzania_2,2019,37.7,35.1806677062231,26.5943119516018,0.0394933335483074,0.523,6.183,12.638308153020596,-0.9240000000000002,6781.603657172276,25.422161403763923,23.149771632603414,1.71559405326843,28.6718333565052,3.464280579990211,0.0,16.9708333333333,66.007,8.50181055578149,1.0222813611972,80.5836,0.18555902665207502,0.0,2.29071304133976,0.313,-0.552,-0.309203643194879,0.685,14.362891737524802,0.763,36.83250438588,0.730260729789734,0.064650796353817,0.218460828065872,3.5314504436748404,33.0185892502311,19733362.0,300580648.5,10.773151,0.0,2300106746.5081053,0.0,0.0,0.0,1.0,4467708.0
IRN,Uganda,1995,6.799999999999997,15.1867192231133,45.2953876100708,0.0538610927760601,0.383,16.871,13.223710114828712,-0.9930000000000001,5531.964629876136,26.29874159394508,10.230134433,1.57339262962341,13.1060785593771,6.55014018970371,1.0,20.1625,47.706,6.22918939624284,0.0,0.00844743599999731,0.0,0.0,19.509460753546,0.644,-1.689,0.10198552983550299,0.709,9.86141311306233,0.492,33.3067285507324,0.752086877822876,0.112038873136044,0.153664946556091,19.509460753546,32.62314586277,2216883.0,417180448.7,0.003094,0.0,38365600.0,0.0,0.0,0.0,1.0,62205567.0
IRN,Uganda,1996,2.8111042976379395,22.0010405929055,41.0372015173252,0.053172629326582,0.397,16.575,8.762023057183605,-0.9060000000000001,5532.168127401159,26.30318455379201,9.313662596,1.59379923343658,14.7093091916828,7.19164660433344,1.0,20.2941666666667,47.759,7.14708655819933,0.0,0.018823908999998196,0.0,0.0,18.5824681208781,0.705,-1.689,0.10198552983550299,0.709,15.0342472430885,0.453,35.1601716342249,0.816371917724609,0.110342659056187,0.144680231809616,18.5824681208781,35.3854868820104,2310827.0,417083182.2,0.005067,0.0,63337500.00000001,0.0,0.0,0.0,1.0,62881300.0
IRN,Uganda,1997,3.9449477195739746,24.2937765223021,38.1199597496033,0.051415890455246,0.495,16.304,8.534425236971884,-0.8800000000000001,5531.879291111583,26.298623972064405,9.302858627,1.61447060108185,15.936669694240202,8.16902144106963,1.0,21.3708333333333,48.026,7.7879542773584,0.0,0.022855121000006307,0.0,0.0,16.8500438638723,0.736,-1.6205,0.10198552983550299,0.709,17.7268705699556,0.422,36.739717870347,0.797664999961853,0.12085135281086,0.144874379038811,16.8500438638723,34.1585669652784,2414236.0,393627484.50000006,0.006819,0.0,72963300.0,0.0,0.0,0.0,1.0,63639638.0
IRN,Uganda,1998,5.074711799621582,18.8857355540246,38.2510485122684,0.0500660389661789,0.495,15.921,7.359393067998262,-1.022,5531.783507812708,26.294680149685192,9.467965590848777,1.63541007041931,16.4380304481358,0.0688041719983179,1.0,20.8616666666667,48.263,8.28110035996169,0.0002115867467205046,0.13311054799999766,0.0,0.0,16.7916368398637,0.736,-1.552,0.10198552983550299,0.709,11.1006860778351,0.422,36.2299791948747,0.792175054550171,0.123565949499607,0.146388113498688,16.7918484266104,30.043921931244,2526580.0,398113451.7,0.005029,0.0,47725210.0,0.0,0.0,0.0,1.0,64519859.0
IRN,Uganda,1999,6.199634075164795,17.6234450434884,34.7859787484548,0.0490676015615463,0.495,15.344999999999999,6.982512470810171,-1.186,5462.7952759827385,25.222342386244925,9.415654921955568,1.6566210985183698,17.8468236368977,5.77736898687895,1.0,21.5491666666667,48.977,8.89320773617927,0.00010375302355769556,0.2420954600000016,0.0,0.0,12.4636687472884,0.743,-1.5875,-0.4164361736787421,0.709,21.6868316492978,0.418,37.8227069675793,0.80447781085968,0.12618088722229,0.147641599178314,12.463772500312,36.0247101570245,2655357.0,412035725.1,0.005558,0.0,50021999.99999999,0.0,0.0,0.0,1.0,65445391.0
IRN,Uganda,2000,7.400000000000006,14.6104633692239,27.5091068813608,0.0477844998240471,0.495,14.786,9.973278024366252,-0.988,5530.683322847897,26.272311882001272,9.309614845,1.67810726165771,21.4381815994678,3.3920215851299798,1.0,22.9197575,49.64,7.098978105219749,0.0018518359679740026,0.5288010000000085,0.0,0.0,12.0475625579085,0.779,-1.623,0.186319627020914,0.709,10.6216142695141,0.383,44.6702768031338,0.792706489562988,0.132277294993401,0.147995159029961,12.0494143938765,32.7490333383822,2793972.0,354378490.9,0.0098599999999999,0.0,88838599.9999991,0.0,0.0,0.0,1.0,66418659.0
IRN,Uganda,2001,8.599999999999994,15.0286817329896,27.8502414795273,0.0464225336909294,0.562,14.101,13.531858911698244,-1.023,5462.925278444884,25.221545639513426,9.037132955999342,1.70382010936737,21.168654308304,1.8651252408477301,1.0,22.655,50.576,7.0619887758628295,0.0,1.1457399999999893,0.0,0.0,12.4643931713023,0.782,-1.6324999999999998,-0.0897812032299369,0.709,17.3344956748948,0.373,44.7796646510108,0.800514698028565,0.139860674738884,0.14823055267334,12.4643931713023,35.3299767819725,2945079.0,312328823.3000001,0.00609,0.0,53287500.0,0.0,0.0,0.0,1.0,67452005.0
IRN,Uganda,2002,7.799999999999997,16.9841941809746,23.4334280026675,0.0452266186475754,0.613,13.421,13.516227666325356,-1.09,5462.523792993294,25.219078026523242,9.250498507781211,1.72478854656219,22.9201021171547,-0.2875085117651963,1.0,19.0971782285593,51.443,7.35414434191544,0.00012604364945478785,1.5404100000000014,0.0,0.0,14.2479941135026,0.782,-1.642,-1.01105268135209,0.709,22.9955928360462,0.373,47.7413871970957,0.801364302635193,0.143985882401466,0.15524072945118,14.2481201571521,36.2777941561831,3115723.0,296792732.6,0.00759,0.0,75900000.0,0.0,0.0,0.0,1.0,68011317.0
IRN,Uganda,2003,10.5,18.1812327990825,24.5070225774825,0.0444182977080345,0.613,12.757,15.479591158150292,-1.01,5532.0528902634,26.299319155721644,9.628644369181211,1.74467086791992,22.6767077659616,8.68047651566884,1.0,18.9421408936285,52.414,7.05568380237508,9.963706007432016e-05,2.945379999999993,0.0,0.0,20.8851305988765,0.782,-1.697,0.32349871345175896,0.709,10.3290387321641,0.377,46.5378749382528,0.767033457756043,0.148183539509773,0.162408202886581,20.8852302359366,36.5857264641268,3317841.0,279652124.1,0.00416,0.0,48671999.99999999,0.0,0.0,0.0,1.0,68769340.0
IRN,Uganda,2004,11.599999999999994,21.5277380096198,21.6703526422179,0.044003788381815,0.613,11.942,13.556953117432421,-0.9670000000000001,5532.818777236733,26.308950372130887,10.356039929894918,1.76478230953217,20.8640088141741,3.72128743978228,1.0,20.6031757398424,53.699,6.3649340063972195,0.022988261931093268,4.290390000000002,0.0,0.0,15.1695747219837,0.799,-1.157,1.62537281815788,0.709,4.33924393856924,0.362,52.0323458233141,0.745438396930695,0.148314848542213,0.170650407671928,15.1925629839147,35.4600862456436,3563246.0,237175687.19999993,0.001447,0.0,19100399.999999996,0.0,0.0,0.0,1.0,70256316.0
IRN,Uganda,2005,8.900000000000006,21.4765187029833,25.0749361336647,0.0437824241816998,0.613,11.177,13.137379874694822,-0.869,5462.979094711547,25.22490524197248,11.37224834164995,1.78512573242188,23.5101064935397,8.44872642299532,1.0,19.645388401657,54.926,7.00931559756286,0.03597866529510374,4.703669999999995,0.0,0.0,13.8879774546563,0.78,-1.307,0.916234009408773,0.709,21.7655522885928,0.385,45.3122507865985,0.732551574707031,0.147189855575562,0.183748379349709,13.9239561199514,38.9942854839061,3856340.0,173118899.5,0.0015,0.0,21450000.0,0.0,0.0,0.0,1.0,71828455.0
IRN,Uganda,2006,9.0,17.9688257530988,24.0349329838703,0.0438716784119606,0.632,10.456,13.518351599884696,-0.6700000000000002,5530.696227921961,26.275816781858683,11.961616953,1.82103645801544,22.7661611506903,7.31067613561864,1.0,18.6973347967076,56.118,7.09061606634003,0.08744046852728071,6.976520000000001,0.0,0.0,13.1645264936146,0.787,-0.991,0.306791507902057,0.702,15.909004356418599,0.387,47.119794496076,0.773137271404266,0.135788232088089,0.191293820738792,13.2519669621419,43.6332857896204,4199649.0,53249742.399999976,0.002192,0.0,42744000.0,0.0,0.0,0.0,1.0,73392747.0
IRN,Uganda,2007,14.799999999999997,17.1339270894135,22.2781136788689,0.0441609397530556,0.642,9.793,13.528249307802987,-0.9160000000000001,5531.636572309115,26.290662969547128,13.15602803,1.85766959190369,25.0773314305706,6.1385108328505,1.0,19.1057894680034,57.248,7.1258231005253,0.08397589320154619,14.1477,0.0,0.0,16.0801037456514,0.785,-0.729,0.0890040578997543,0.702,10.9806235436646,0.386,46.9260980681393,0.752297878265381,0.118500955402851,0.208214655518532,16.1640796388529,46.7774166522822,4594591.0,55934529.0,0.002543,0.0,57217500.0,0.0,0.0,0.0,1.0,74602648.0
IRN,Uganda,2008,15.899999999999999,22.7897963426004,21.3845985625607,0.0443946197628975,0.642,9.208,13.742482131050672,-0.564,5532.097810124385,26.29755819285679,12.467089393,1.89503967761993,25.768110035453,12.0508555482886,1.0,20.450066096838,58.253,7.30696526018952,0.08819027525046952,28.0124,0.0,0.0,16.349804322828,0.785,-0.66,-1.1038360329225,0.702,13.2429702962502,0.38,46.8958814777585,0.754688501358032,0.10424853861331898,0.208287373185158,16.4379945980784,56.2582682050634,5041184.0,54519396.900000095,0.002055,0.0,57745500.0,0.0,0.0,0.0,1.0,75514204.0
IRN,Uganda,2009,10.0,17.9890267549601,34.872859937466,0.0445186384022236,0.642,8.705,10.821732726118782,-0.546,11304.72799382452,24.022120259603653,12.963495831,1.93316149711609,27.2861852856713,13.0172561889185,1.0,20.9551657814281,59.157,20.0778457884048,0.00013388002310277258,29.8359,0.0,0.0,9.46232485825159,0.784,-0.686,-0.837965686490109,0.649,-34.7434429588376,0.369,44.6270560606876,0.757504761219025,0.0993098840117455,0.216943457722664,9.46245873827469,47.0638780748379,5539288.0,280710979.0,0.001645,,46241900.0,,,,,76457825.0
IRN,Uganda,2010,12.099999999999994,19.0065492633908,32.86800907765361,0.0448838695883751,0.644,8.263,11.921393845932982,-0.539,5463.6551220257625,25.209758774584532,12.462640926,1.97205018997192,27.5918336188994,3.97655288478168,1.0,20.1746301259357,59.959,19.6563071685531,0.0028450113949922695,39.6047,0.0,0.0,8.09944938230915,0.813,-0.751,-3.94301154583273,0.652,13.7612146491897,0.358,44.7858823687755,0.733351171016693,0.0771627277135849,0.220591574907303,8.10229439370414,38.2692490371291,6089168.0,275450166.1999999,0.001235,,34738300.0,,,,,77420842.0
IRN,Uganda,2011,14.600000000000001,16.8486692536163,28.9692474777902,0.0451622568070889,0.667,7.824,11.6564025152961,-0.6720000000000002,5530.1500601333355,26.254319054598223,13.295595888,2.01898336410522,27.5582956754514,16.5643496174515,1.0,21.8333142597665,60.791,19.0863072206078,0.0008868123817571405,50.0591,0.0,0.0,9.15532167998883,0.815,-0.877,-1.32460595787938,0.652,11.3734989307615,0.36,45.776796908869,0.723553240299225,0.0714207291603088,0.221836641430855,9.15620849237058,39.755225560612196,6689621.0,273063521.4,0.0008249999999999998,,23234700.0,,,,,78383598.0
IRN,Uganda,2012,20.5,18.9423238139204,27.177257747557995,0.0454613827168942,0.67,7.419,12.167649416180701,-0.443,5462.564315790609,25.217116660364532,13.19283108,2.06703329086304,27.1786073378959,12.6790377224659,1.0,26.1501302489385,61.579,18.6700067419467,0.0012660741291061761,47.6343,0.0,0.0,10.657304727039,0.816,-0.86,-1.37087282338305,0.674,21.4880791448606,0.352,44.4441204774638,0.755212187767029,0.112061716616154,0.217941418290138,10.6585708011681,43.5021371397314,7338724.0,271512667.3000001,,,,,,,,79370580.0
IRN,Uganda,2013,13.900000000000006,22.9812299289701,26.0303237402959,0.0454645156860352,0.638,7.038,12.2262302358289,-0.534,5531.021104607489,26.273879620369733,12.809990013,2.11622667312622,25.4646646803777,4.905208756945571,1.0,23.2835727165863,62.353,16.5485616173407,0.13568171769578796,51.1323,0.0,0.0,10.5229286665136,0.809,-0.893,-2.12549727753331,0.674,19.0146300185037,0.344,44.5372887962385,0.724743962287903,0.04460328817367551,0.215539142489433,10.6586103842094,43.1091548734687,8034500.999999998,270208654.5,5e-06,0.0,227500.00000000003,0.0,0.0,0.0,1.0,80414686.0
IRN,Uganda,2014,20.4,25.7291163417949,24.8199759353437,0.0446207635104656,0.638,6.699,12.903559613723502,-0.507,5532.330419494732,26.292806217472197,12.38141038028364,2.16659092903137,25.222682012996,3.0757066895864096,1.0,21.5842268570126,63.057,15.6338628298848,0.10269344334639996,55.9572,0.0,0.0,10.228538527003,0.811,-0.976,-1.5303686919982,0.674,15.677384119663799,0.346,44.0459519330973,0.767831921577454,0.0637283176183701,0.194167017936707,10.3312319703494,36.0144010819085,8805482.0,252468763.69999993,2.4e-05,0.0,979200.0,0.0,0.0,0.0,1.0,81502045.0
