Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
QAT,Italy,1999,100.0,21.0719466820216,2.71812731131433,0.0357673056423664,0.21399999999999997,9.8,64.14684771071181,1.424,46259.144472113665,48.812442069388595,19.783088319591876,2.74925971031189,24.4846480789728,1.66345995007714,0.0,6.345525,79.4243902439024,17.9766594989579,0.00015990492777795406,53.20214913,0.004518223216439465,0.023833743254342288,0.009775528569412772,0.245,1.1775,4.32711986752155,0.883,4.79735240444797,0.889,62.3266686747914,0.59600841999054,0.137848943471909,0.247897982597351,0.03828820998825044,44.5298402267013,38196662.0,-1.1920928955078125e-07,314.5943849,0.0,2356363092.951481,0.0,1.0,0.0,0.0,612500.0
QAT,Italy,2000,100.0,20.6686864073268,2.55763392992713,0.0362360924482346,0.21399999999999997,9.8,63.705921253003936,1.468,47487.75891723718,50.618957563943354,20.30667385578345,2.77163362503052,24.1021086902835,2.53768532095002,0.0,7.02274166666667,79.7780487804878,17.6729403519213,0.000138489874672576,73.7635,0.03193809834778649,0.049110300905133464,0.01014377144136569,0.252,1.078,3.40961675653789,0.883,5.17582390639849,0.888,62.9607753946554,0.594378113746643,0.143121808767319,0.250642508268356,0.09133161625961783,50.2747311455639,38261241.0,-1.1920928955078125e-07,304.08565887000003,0.0,3764872247.539555,0.0,1.0,0.0,0.0,644989.0
QAT,Italy,2001,100.0,21.0612958925135,2.4818910807855996,0.0366850085556507,0.21399999999999997,9.6,60.1430295695027,1.407,47797.52059429922,49.75931105213694,20.49134532884062,2.79335689544678,23.8448641171014,2.7851654271355404,0.0,7.287749999999999,80.1268292682927,17.1970447411482,8.130943992556983e-05,89.4256,0.0613333422247091,0.032284728417945274,0.008948344662172536,0.271,0.952,2.56040127676191,0.883,4.09820217486432,0.865,63.702841559193,0.577972590923309,0.16512967646122,0.243424654006958,0.10272122594904509,49.8632723203495,38331377.0,-1.1920928955078125e-07,289.97137371,0.0,3211437817.6202364,0.0,1.0,0.0,0.0,677925.0
QAT,Italy,2002,100.0,21.1610858146861,2.365324421442571,0.0370704680681229,0.20800000000000002,9.8,61.8212741982326,1.39,47468.024783576286,48.56260429627679,21.225679558700097,2.81525039672852,23.7128374796933,2.46532319171165,0.0,6.53650833333333,80.2292682926829,16.8295128748527,0.00011191491779904972,94.3912,0.04067530207134462,0.04079016674249747,0.00802011358651944,0.271,0.8260000000000001,2.2966043364812,0.883,3.1281162286818907,0.868,63.9492983627049,0.582320511341095,0.157463446259499,0.25410184264183,0.08962987076791151,47.8713186791542,38452211.0,-1.1920928955078125e-07,322.5047788,0.0,3019476388.4421916,0.0,1.0,0.0,0.0,711205.0
QAT,Italy,2003,100.0,20.4981051057129,2.3523816873971892,0.0373185016214848,0.20800000000000002,10.2,65.1142715448061,1.362,47474.96059917369,48.56233013561456,21.06769581541891,2.83731555938721,23.1424281792157,2.6725555277285,0.0,5.830349999999999,79.9829268292683,16.1342045725768,9.07305575739148e-05,98.3206,0.0340885965309502,0.04008479349021421,0.00830381943683589,0.271,0.48799999999999993,1.49472697311535,0.883,2.5813281497512603,0.873,64.8501700031299,0.590067565441132,0.152168482542038,0.255685716867447,0.08261156952110227,45.9940859777074,38704236.0,-1.1920928955078125e-07,322.9950312,0.0,4218886580.0772095,0.0,1.0,0.0,0.0,744682.0
QAT,Italy,2004,100.0,20.8104598802276,2.34229627595505,0.0374326780438423,0.20800000000000002,9.5,67.4938632024209,1.348,48328.74012413282,48.66889348038259,21.14109022886991,2.85955357551575,23.0557086867301,2.2067366142365703,0.0,5.506166666666669,80.7804878048781,15.8737994184263,3.628175297121228e-05,107.861,0.024557671719248164,0.046373354512562415,0.006661551506198293,0.271,0.36600000000000005,0.9622899536626921,0.883,2.80270189389167,0.873,64.6815651520198,0.588213205337524,0.142375186085701,0.267376571893692,0.07774353936953204,47.2663923891771,39038213.0,-1.1920928955078125e-07,321.3013176,0.0,4551061253.29239,0.0,1.0,0.0,0.0,773332.0
QAT,Italy,2005,100.0,20.247675781888,2.03006110909468,0.0375255383551121,0.20800000000000002,9.8,70.5936221522486,1.276,48334.20002735687,48.67064170205069,21.276527311,2.88196587562561,22.8922792357491,1.9852929852798002,0.0,5.313935000000001,80.7829268292683,15.5229654911425,3.8616872685692805e-05,122.18099999999998,0.018929306498327803,0.07474362398673584,0.00784843269779767,0.271,0.597,0.197522068638419,0.883,3.16379060277756,0.873,65.02391377712,0.585957527160645,0.13833187520504,0.275396704673767,0.10163496355747981,49.1221742288618,39314696.0,-1.1920928955078125e-07,337.25682390000003,0.0,5952139531.116595,0.0,1.0,0.0,0.0,825408.0
QAT,Italy,2006,100.0,20.4071070864097,1.9415856841896897,0.0376374050974846,0.19,9.6,75.4232323557397,1.242,49996.12155099443,48.68938266265731,21.410551040021915,2.90455389022827,23.0039063656952,2.09084391012754,0.0,5.62177916666667,81.2829268292683,15.572836404605,9.835912421884974e-05,136.871,0.03664540749692735,0.07774995369003435,0.00814373244676192,0.23100000000000004,0.581,0.595885282306663,0.883,3.33205306061278,0.905,64.4423662008526,0.579218924045563,0.145252346992493,0.28605979681015,0.1226539281052208,52.9235429597012,39525759.0,-1.1920928955078125e-07,330.67377539999995,0.0,5981751209.510594,0.0,1.0,0.0,0.0,972831.0
QAT,Italy,2007,100.0,20.859174784544,1.8941496792437906,0.0377790816128254,0.184,9.7,81.4531164394226,1.322,52115.21184219346,49.26107139841707,21.47312228828261,2.92731904983521,23.4052972949308,1.8297411220240303,0.0,6.3347,81.4341463414634,15.9581664960139,0.0002227390393785278,151.925,0.029470378011924536,0.07706900669865746,0.00986821928729631,0.23100000000000004,0.5070000000000001,3.1688694800686203,0.883,3.77483941993744,0.903,64.324004009337,0.567342698574066,0.147172555327415,0.289615303277969,0.11680478188098675,54.8280415572531,39828379.0,-1.1920928955078125e-07,313.368067789,0.0,5790583884.700275,0.0,1.0,0.0,0.0,1208595.0
QAT,Italy,2008,100.0,19.1674172713324,1.8730089355916597,0.0378613397479057,0.17099999999999999,9.9,83.3822670885069,1.29,50014.30977012938,48.69066787806534,20.99063137299069,2.95026254653931,23.2117440039014,3.34783258401022,0.0,6.83731,81.4853658536585,15.4805310981416,0.0002640873892320039,151.676,0.04682921261214312,0.09355563023452884,0.010761214370918815,0.273,0.601,2.07547766709375,0.883,4.32862903554889,0.863,64.9396356603088,0.582076251506805,0.160050436854363,0.284476429224014,0.15179497588409419,54.2142548956671,40208653.0,-1.1920928955078125e-07,303.68574185,0.0,7375591447.015093,0.0,1.0,0.0,0.0,1426938.0
QAT,Italy,2009,100.0,17.6393530658432,1.8020817788295602,0.0377271436154842,0.16599999999999998,9.9,87.1861669932861,1.298,50421.64685096036,48.8158175473699,20.012710800989975,2.97338581085205,21.3840948097691,0.7747681313873809,0.0,4.756666666666671,81.6365853658537,13.6576018738131,0.0003547657377341862,150.295,0.03132631651750206,0.04803648714492237,0.010967007518527971,0.273,0.48199999999999993,-0.8732364669810809,0.883,2.93215777941709,0.868,66.8187271211764,0.590690076351166,0.169449165463448,0.265015125274658,0.09076280307504625,45.1414765721604,40527143.0,-1.1920928955078125e-07,285.311945713,0.0,3703506180.07506,0.0,1.0,0.0,0.0,1608903.0
QAT,Italy,2010,100.0,17.3092272145446,1.7692817313224598,0.0375201217830181,0.16599999999999998,9.8,92.6676294931465,1.197,51664.29370449232,48.63034566459271,19.62493301133952,2.99669027328491,21.369080166955,1.5255160211824803,0.0,4.03166666666667,82.0365853658537,14.1630798629891,0.0004768992712389508,155.684,0.030415742926063194,0.06324197348806582,0.013447106347210802,0.241,0.5590000000000002,-0.070212566071508,0.883,3.4134201826707398,0.884,66.4497865718155,0.612188935279846,0.173086479306221,0.258991092443466,0.10779345356197112,51.6621118138339,40806631.0,-1.1920928955078125e-07,243.437769447,0.0,5132500567.442439,0.0,1.0,0.0,0.0,1616832.0
QAT,Italy,2011,100.0,17.6889961124636,1.8491009388291797,0.0373934023082256,0.181,9.9,93.5718818734975,1.275,51667.49194304712,48.62877547116153,19.180423502010417,3.01423954963684,21.2407342221272,2.78063272879323,0.0,4.599166666666669,82.1878048780488,14.1319079197052,0.0006180045165341541,159.093,0.04369127308512999,0.10102178983064825,0.010452214947470173,0.21100000000000002,0.446,0.890209863626655,0.883,2.82160353555801,0.905,66.2096070490808,0.613500714302063,0.167001292109489,0.25950762629509,0.15600581717934858,54.4722149449288,41059264.0,-1.1920928955078125e-07,260.087896826,0.0,7408315727.309977,0.0,1.0,0.0,0.0,1624761.0
QAT,Italy,2012,100.0,17.5723569043879,1.9088694122751697,0.0371873863041401,0.18899999999999995,10.2,93.2686875516145,1.307,51670.217315532325,48.627437434020024,17.833383051854135,3.03189158439636,20.7948320119101,3.04136333226775,0.0,5.2225,82.2390243902439,13.7582342074538,0.0,160.559,0.0512327603307674,0.10831338168082105,0.009997851682236547,0.20800000000000002,0.4719999999999999,1.96570639090354,0.883,3.46119744979934,0.903,66.4231181546189,0.605502724647522,0.164811104536057,0.24235038459301,0.1696458442184614,54.8844952702204,41388031.0,-1.1920928955078125e-07,219.437568897,0.0,7432093901.065886,0.0,1.0,0.0,0.0,1722438.0
QAT,Italy,2013,100.0,18.0631252410874,2.05779366637333,0.0368709079921246,0.184,10.0,90.3656642019387,1.2960000000000003,51670.3385646004,48.62737790609958,17.048556407477612,3.04964733123779,20.6001539419293,1.2199934227430607,0.0,5.1441666666666706,82.690243902439,13.7593478951288,0.0,159.698,0.04403992568213766,0.0998160374945316,0.011569637845904257,0.196,0.38299999999999995,1.7456154526535497,0.927,3.97364793630999,0.899,66.5056088758581,0.598879456520081,0.166034147143364,0.233015522360802,0.15547739946854477,54.0341846317499,41800410.0,-1.1920928955078125e-07,121.493383828,0.0,7296056246.90424,0.0,1.0,0.0,0.0,1916426.0
QAT,Italy,2014,100.0,18.8589029811446,1.9084821312589106,0.0366138108074665,0.183,9.9,88.187471051349,1.315,51668.7118230839,48.62817656411076,16.671543820608257,3.06750679016113,20.1870844682284,0.24104742982675553,0.0,4.866666666666671,83.090243902439,13.8362218969996,0.0,148.217,0.028802432335382155,0.09678461014167894,0.012805815418316602,0.198,0.48900000000000005,1.56020955210377,0.927,3.92865782875133,0.896,66.7725633816902,0.589352905750275,0.165933191776276,0.234981551766396,0.13845159268271878,54.4545299332032,41971609.0,-1.1920928955078125e-07,126.393631847,0.0,6505301379.901039,0.0,1.0,0.0,0.0,2151745.0
QAT,Italy,2015,100.0,18.6607366250264,1.9915255281784905,0.0365262366831303,0.183,10.8,86.9158529570859,1.317,50005.7472035138,48.69006283023383,16.855865955141898,3.08547067642212,20.2895283210976,0.03879039965797304,0.0,4.129249999999999,82.5439024390244,14.2623447666015,0.0,144.764,0.023749868818484843,0.04620032894518111,0.011902638424505785,0.198,0.39499999999999996,1.47912736175191,0.927,3.3204815735536,0.896,66.682063975246,0.590258002281189,0.164697453379631,0.239126950502396,0.08190931885637731,55.4356858148221,41925828.0,-1.1920928955078125e-07,119.917245146,0.0,3469082664.867654,0.0,1.0,0.0,0.0,2344557.0
QAT,Italy,2016,100.0,20.1405059410121,1.84915248302101,0.0366134569048882,0.183,10.2,84.4917347012215,1.327,50014.5186860995,48.69068264047951,17.27868930598802,3.10353994369507,20.6626457226581,-0.09401665691575012,0.0,3.496166666666671,83.2439024390244,14.6638600182643,0.0,142.127,0.011820004808878348,0.0238823821426406,0.011602794168987796,0.194,0.35200000000000004,1.33847081513043,0.927,2.22028189161629,0.901,66.3771213146536,0.577612578868866,0.160806342959404,0.246409982442856,0.047305181120506745,54.4321467018313,41838346.0,-1.1920928955078125e-07,83.287018049,0.0,2120271453.056881,0.0,1.0,0.0,0.0,2477113.0
QAT,Italy,2017,100.0,20.5699985015044,1.8934326477664296,0.0368385687470436,0.183,10.8,80.4167170633531,1.278,50006.06741683389,48.690085457138075,17.561530843401357,3.12171483039856,20.7926142437946,1.22653316645812,0.0,3.000833333333331,82.9463414634147,14.8167748451842,0.0,138.882,0.015029636321004847,0.03867257332651519,0.010296435243485558,0.186,0.254,1.09619178971094,0.927,2.2748641386082094,0.912,66.2798589618875,0.574467897415161,0.159927919507027,0.252600610256195,0.06399864489100615,57.5829940274911,41712413.0,-1.1920928955078125e-07,91.31324456,0.0,2719184951.745589,0.0,1.0,0.0,0.0,2545820.0
QAT,Italy,2018,100.0,20.8979957721993,1.8575561256162594,0.0371374934911728,0.15299999999999997,10.5,76.4482228153834,1.282,50010.70947777292,48.69041347431225,17.897423431733582,3.13999652862549,20.9865490224579,1.1374876360039092,0.0,2.679999999999998,83.3463414634146,14.9480712750382,0.0,138.265,0.02222421668096064,0.0660288682863186,0.010948239585740982,0.186,0.37200000000000005,1.28949950049051,0.927,1.5923708555414002,0.906,66.170569852449,0.574275553226471,0.156781882047653,0.2595394551754,0.09920132455301989,59.2749835128154,41791290.0,-1.1920928955078125e-07,102.591796332,0.0,3849973585.070363,0.0,1.0,0.0,0.0,2580734.0
QAT,Italy,2019,100.0,21.3623114284732,1.8186687987384893,0.0374372489750385,0.16599999999999998,10.6,73.4404069738438,1.279,49292.717715347004,48.63967876141546,18.12462292558692,3.15838503837585,21.0122984359559,0.6112469437653036,0.0,2.602499999999999,83.4975609756098,14.8032822287955,0.0,132.181,0.014152095115030128,0.05580062398193242,0.012539904010059777,0.186,0.322,1.73790566652698,0.927,1.5393757255657903,0.906,66.0942211230759,0.579896628856659,0.155469596385956,0.245062008500099,0.08249262310702221,58.6941902594738,41514698.0,-1.1920928955078125e-07,93.367395988,0.0,2783306006.685177,0.0,1.0,0.0,0.0,2638657.0
KAZ,Jamaica,1995,80.4382934570313,25.1704870513657,8.59708931074463,0.0321668945252895,0.517,7.333,21.3340353366674,-0.868,20232.74242012099,24.737398390988005,0.761157905000001,2.4647057056427,27.4616263173378,19.9087488364168,0.0,43.5766666666667,71.488,12.2328551404295,2.24031058755383,1.7987767459999944,0.0,0.0,0.23700424933736297,0.16899999999999998,-0.343,9.18309768835233,0.823,14.6898926728643,0.849,57.2533614826864,0.723932445049286,0.182518109679222,0.18051715195179,2.47731483689119,55.2715786408453,1264251.0,240387732.19999993,10857.492,0.0,255151062.0,0.0,0.0,1.0,0.0,16730536.0
KAZ,Jamaica,1996,85.706045,24.4681700946816,8.00341035786896,0.0328447595238686,0.517,7.279,19.9013557629947,-0.389,19014.54278825419,21.116713037598352,0.6771173829999988,2.48619103431702,25.485137981039,26.4066566074043,0.0,39.8341666666667,71.328,12.1228020316405,2.57387221834593,2.1572162120000087,0.0,0.0,0.22255219402216797,0.16899999999999998,-0.343,4.37299455560751,0.823,17.6341273166968,0.849,60.5557134424939,0.713095486164093,0.231148108839989,0.179145723581314,2.79642441236809,59.13081248132037,1282434.0,161396633.5999999,11828.634,0.0,317007391.2,0.0,0.0,1.0,0.0,16416027.0
KAZ,Jamaica,1997,82.0294036865234,22.6381813993579,7.63385216493667,0.033821027725935,0.517,7.23,18.4648845490402,-0.601,19010.393629372986,21.10961412075823,0.5960128339999997,2.50786328315735,24.3117831599972,9.65755261268595,0.0,32.8641666666667,71.216,11.0992303269345,1.94171847323339,2.5830210639999933,0.0,0.0,0.189502652941683,0.16899999999999998,-0.3385,1.5080502826211297,0.823,21.2168081863988,0.849,61.7453320286887,0.701872646808624,0.260849505662918,0.184238091111183,2.13122112617508,72.21590274641986,1300250.0,117556101.20000005,11987.304,0.0,291291487.20000005,0.0,0.0,1.0,0.0,16043251.0
KAZ,Jamaica,1998,82.8191757202148,19.3092067142062,7.17123535052869,0.0343723334372044,0.508,7.146,23.3673847657953,-0.781,19009.89600560965,21.111484492743646,0.5697532030000012,2.52972459793091,22.9693123933593,8.63189613012144,0.0,31.5875,71.17,10.3713897849128,1.68518755072021,3.051502250999995,0.0,0.0,0.16269912182464608,0.16899999999999998,-0.334,4.67908424506346,0.823,19.0028612161605,0.849,62.5222622146389,0.691472172737122,0.267453521490097,0.159255459904671,1.8478866725448588,81.86167879651461,1317365.0,105117890.20000005,12646.439,0.0,283280233.59999996,0.0,0.0,1.0,0.0,15647785.0
KAZ,Jamaica,1999,84.554112,19.3718210487578,6.67959721253552,0.0342088416218758,0.508,7.043,23.8585266670894,-0.828,19013.16816023957,21.118907111754115,0.0759375999999996,2.55177640914917,22.9524874489167,5.95423949113006,0.0,27.005,71.189,9.96478203480296,1.31616355063622,5.561363032000003,0.0,0.0,0.143991606539966,0.16899999999999998,-0.3195,8.2050283362006,0.823,18.7894494338485,0.849,63.3577534281317,0.702262103557587,0.241014510393143,0.153585240244865,1.46015515717618,81.9716773640843,1333558.0,139164276.10000002,11688.481,0.0,245458101.0,0.0,0.0,1.0,0.0,15455874.0
KAZ,Jamaica,2000,84.4,17.4372428344006,6.23190015732816,0.0341149270534515,0.508,6.92,25.5643601342327,-0.584,19015.976781073714,21.123220847970487,0.0,2.56942510604858,22.5635448178584,8.17108356120225,0.0,23.3483333333333,71.281,9.34591269708,1.36817354519982,14.071199999999997,0.0,0.0,0.12395631374056904,0.16899999999999998,-0.305,10.0088029193616,0.823,11.5395515064135,0.859,63.8778162128089,0.741295099258423,0.244430378079414,0.17968013882637,1.492129858940391,89.77444743741599,1348678.0,113269783.70000005,11126.524044,0.0,249630577.59999996,0.0,0.0,1.0,0.0,15501103.0
KAZ,Jamaica,2001,87.7,18.229056716618,6.12073592592505,0.0345740281045437,0.508,6.847,12.952059358322899,-0.616,19016.26938493103,21.122623300739768,0.0,2.56777834892273,22.3173012581486,6.8019093078759,0.0,20.6075,71.287,8.93732428834563,1.39684596061856,22.7795,0.0,0.0,0.12553383745512003,0.16899999999999998,-0.388,6.86958935368073,0.823,11.8731499272951,0.859,63.8782946304647,0.761459887027741,0.251445591449738,0.213380545377731,1.5223797980736808,95.49141618426233,1362962.0,91085277.0,12369.647214,0.0,278952592.8,0.0,0.0,1.0,0.0,15575550.0
KAZ,Jamaica,2002,86.7,17.0307697189466,5.5443040664747,0.0354550629854202,0.508,6.716,14.723834195790104,-0.73,20557.50721113148,26.34985999397882,0.6297806209999983,2.56613254547119,21.3229059302313,7.07635009310985,0.0,18.5016666666667,71.478,8.42175728660837,1.02073146319649,47.148,0.0,0.11501979991378963,0.09244460993445713,0.16899999999999998,-0.471,6.10113472335843,0.823,8.6335588364404,0.859,65.7453432648681,0.787094235420227,0.257313311100006,0.240194618701935,1.22819587304474,95.55646759327388,1376972.0,78877990.89999986,13119.449159,0.0,262667035.09999996,0.0,0.0,1.0,0.0,15656677.0
KAZ,Jamaica,2003,86.5,19.0268543632634,5.2138620043709,0.0360953956842423,0.507,6.639,18.352162311068696,-0.727,21430.99293205163,28.79729394177204,0.9403121920000004,2.56448793411255,21.4925345723678,10.0869565217391,0.0,18.8866666666667,71.585,8.28396172705735,0.966323422371571,59.337,0.0,0.17838188791398313,0.1027901079392699,0.16899999999999998,-0.613,10.7038395242306,0.823,6.50631402513123,0.859,65.617527685442,0.762122392654419,0.237193807959557,0.226819783449173,1.2474954182248288,95.48380773098069,1390915.0,69234314.20000005,13444.528146,0.0,258498684.80000004,0.0,0.0,1.0,0.0,15747380.0
KAZ,Jamaica,2004,87.2,21.9846755548876,4.9821652552512505,0.0362742058932781,0.507,6.633,20.005826123685296,-0.776,21456.851217742733,28.84537633132966,0.8715149979999985,2.5628445148468,22.2583396101571,13.5545023696682,0.0,18.1375,71.542,8.21747307122174,1.62871802800372,68.7649,0.0,0.16504993941647772,0.09316615998809308,0.16899999999999998,-0.34,10.254051017312,0.823,4.67744637369713,0.859,64.2416981310858,0.782688558101654,0.213688924908638,0.239369422197342,1.8869341274082903,95.56433965180207,1404622.0,63977799.899999976,13296.48102,0.0,290127285.8,0.0,0.0,1.0,0.0,15850159.0
