Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
USA,Kazakhstan,1997,99.2694702148438,16.2847660362389,11.4067790275051,0.03412014991045,0.648,10.696,54.88233894672059,0.315,4468.191288329432,20.803062255485727,7.578593376000001,2.88419008255005,25.6063822311795,17.4080410607357,1.0,20.15180227322774,63.318,13.3363454370665,0.363905710829326,0.07080716899999828,0.623717397764218,7.15860668434788,0.012709443451822233,0.815,-0.143,-4.138948299521246,0.822,8.443469565613107,0.181,58.8697434578692,0.630749344825745,0.288281202316284,0.107287526130676,8.7953814576426,72.3595506961877,9062629.0,511310415.2,31104.15084254279,0.0,9099754331.388235,0.0,1.0,0.0,0.0,272657000.0
USA,Kazakhstan,1998,99.3427505493164,15.360091592876302,8.56579510270654,0.033928208053112,0.648,10.809,51.204270576772885,0.22,3976.02057588392,17.133609395653988,7.177636004,2.93209409713745,29.3146310413852,7.14632665452332,1.0,18.163036736826037,63.349,12.0199034941889,0.530221554675168,0.19193170799999848,0.07350559183577421,2.25218755062942,0.0,0.815,0.067,-5.86621320837581,0.822,13.056123053976165,0.181,56.7366358317705,0.665099263191223,0.237141847610474,0.1142223700881,3.4014207679826396,65.2041827454395,8817976.999999996,652850021.2,31405.77260648513,0.0,7023089936.727594,0.0,1.0,0.0,0.0,275854000.0
USA,Kazakhstan,1999,97.0,14.1712088678246,9.88634864043421,0.0337903089821339,0.666,10.692,48.778604363602994,-0.031,4616.760705123625,22.217395310096848,7.09059411,2.98079371452332,32.9666653326432,8.29602765342571,1.0,20.213510372504757,63.528,14.0916517754439,0.610818836269507,0.32445708299999154,0.0799213839146512,10.6811071898123,0.03253366907952926,0.815,0.07900000000000001,-1.5242446195066275,0.822,7.814006776445728,0.178,52.4423266698118,0.697446823120117,0.24362351000309,0.134864062070847,11.688309587382,82.579151355772,8687785.999999996,931659169.5,30982.3594356841,0.0,8332286294.77461,0.0,1.0,0.0,0.0,279040000.0
USA,Kazakhstan,2000,99.6,22.5769886078205,8.11078388505165,0.0338938310742378,0.666,10.622,46.62152963623669,0.043,4157.286939361953,26.734247267289305,7.452143842,3.03030228614807,37.7758296698614,13.1808905865731,1.0,15.408406734312948,63.793,16.4980359256673,0.862769121792731,1.2728099999999998,0.958298497963215,24.7022127271689,0.03251139094102018,0.815,0.09100000000000003,4.028528141626949,0.822,5.9974466018788775,0.18800000000000006,48.3815387474664,0.618165373802185,0.227071642875671,0.138156220316887,27.3190672987164,105.699692634521,8684331.999999996,447749674.2,30022.79143067385,0.0,13161911938.167612,0.0,1.0,0.0,0.0,282162411.0
USA,Kazakhstan,2001,99.7,26.0992975898785,8.72483186377084,0.034397978335619,0.666,10.528,45.15245626706751,0.021000000000000005,5359.051949719627,27.570950997423925,8.103140633,3.08271479606628,36.1418298622593,8.35413777161341,1.0,20.12490298287389,64.108,16.4450901932272,0.44839503336108,3.736629999999998,1.90816103683919,16.8769158317887,0.02833608058510606,0.815,0.16999999999999998,3.5519422947178962,0.833,11.477192702493639,0.185,49.371713157718,0.595914304256439,0.223462358117104,0.180455535650253,20.9616871018262,92.8490685069707,8688255.0,431879752.3,29329.060700992744,0.0,13371632843.121838,0.0,1.0,0.0,0.0,284968955.0
USA,Kazakhstan,2002,99.8,31.5156271286267,7.99590909279888,0.0350244827568531,0.666,10.447,40.59892648332239,-0.05500000000000001,6096.368180981015,36.10955442109994,7.929887362999999,3.1360342502594,35.8109321050125,5.83692452105646,1.0,12.450143486706523,64.441,14.4961308853034,1.87938161856025,6.559500000000007,1.68494211935026,18.663679662836,0.018750582398083804,0.839,0.249,3.653585087110097,0.833,0.9527839512395193,0.18199999999999994,50.4711505164094,0.578088462352753,0.181701958179474,0.197727426886559,23.0852806844263,94.03168564978,8690174.999999996,467203902.8,31373.796057772794,0.0,14426059163.737024,0.0,1.0,0.0,0.0,287625193.0
USA,Kazakhstan,2003,99.9,30.0860426681793,7.86220602699238,0.035638865083456,0.666,10.395,40.52033104649652,-0.07500000000000001,5820.045389358234,32.28067577422223,7.835569502,3.1902756690979,35.0752659061292,6.43821810118941,1.0,12.553931132961786,64.753,14.2177474367653,1.51678511083951,8.45049000000001,1.55520091837354,19.0561886830313,0.011708583051972532,0.839,0.35200000000000004,3.68526686811058,0.833,1.2534325808742413,0.172,51.8220273209182,0.574252128601074,0.168641731142998,0.191726759076118,22.8777662165405,91.4633324250457,8694368.999999996,510658896.9,34335.11802603716,0.0,18652050840.70978,0.0,1.0,0.0,0.0,290107933.0
USA,Kazakhstan,2004,100.0,29.2611586263269,7.12295798751998,0.0366986691951752,0.67,10.345,37.58666156613961,-0.137,5657.951258763898,31.977730788624566,8.757822703,3.24545550346375,35.3518419501918,6.88205438981896,1.0,13.845203566526592,65.04,13.3141536472172,3.13867011268656,15.438299999999998,0.904874674279211,21.3287460118204,0.014927985155224421,0.839,-0.089,2.73965686003216,0.833,1.2721177128458798,0.178,53.3800989868324,0.571721017360687,0.154831364750862,0.199123784899712,28.254058031754397,96.4091997009336,8704922.000000004,533697432.3,37484.479908721296,0.0,29388040310.4918,0.0,1.0,0.0,0.0,292805298.0
USA,Kazakhstan,2005,100.0,31.5202924520393,6.36952301555866,0.0384796261787415,0.678,10.248,31.73142310587432,-0.13,5815.646247856954,33.649322908029454,10.256351786772257,3.30158948898315,37.6280181516768,7.57999929125767,1.0,14.463929063890479,65.356,12.0413930742043,3.05254518431045,33.8049,0.707456812413737,24.6119449899113,0.022427403866685403,0.839,0.08500000000000002,5.59859381305205,0.833,2.6137959295474023,0.176,52.0218847182371,0.540754675865173,0.142252892255783,0.233126297593117,30.2817584470403,97.7625030243024,8726286.000000004,491173739.4,40643.399948855425,0.0,39453844546.16664,0.0,1.0,0.0,0.0,295516599.0
USA,Kazakhstan,2006,99.8,35.1176258876213,5.49583486199441,0.0405742563307285,0.666,10.124,34.93952943647358,0.022,6187.632726667913,37.066354214345075,12.00467652668918,3.28716969490051,39.3564557485124,8.72169386091742,1.0,13.093022615717553,65.722,11.6324580776122,5.02314713160832,48.2854,1.05583158575305,21.1400400879889,0.002229191543277942,0.839,0.09400000000000003,7.1954082555971,0.833,1.3043070326512982,0.179,51.624997728548,0.507631719112396,0.138066574931145,0.247817173600197,28.7904563121509,91.4535267973373,8762632.0,516992432.2,44703.18653361559,0.0,50155727334.05948,0.0,1.0,0.0,0.0,298379912.0
USA,Kazakhstan,2007,100.0,33.5303300291031,5.66029151907027,0.0426031947135925,0.665,9.939,34.26633714759016,-0.163,6519.251358129333,35.40218453733527,12.927768019305429,3.27281308174133,37.7308974758662,10.8468362075556,1.0,11.484501680883916,66.18,11.4916052350723,5.37625436616646,75.7982,0.885350833081291,18.7183777371544,0.004880072366734822,0.846,0.506,4.18266435827376,0.833,1.8843352442014787,0.172,54.2303277391062,0.492464542388916,0.148756489157677,0.259358614683151,26.4915311907324,92.1616330969975,8817037.999999996,543058555.6,50221.51713980782,0.0,57869155346.80864,0.0,1.0,0.0,0.0,301231207.0
USA,Kazakhstan,2008,100.0,35.1959540801304,5.315803246552189,0.0447260513901711,0.662,9.676,25.102053275147252,-0.368,11165.82879999741,38.40180696253308,12.637380283680493,3.25851893424988,40.2502455752721,17.139899777207,1.0,15.164960683593808,66.759,11.7738896985166,3.88478128586208,90.7713,1.65333030135486,22.9379468470309,0.004361030656677034,0.8419999999999999,0.4719999999999999,1.54005134062247,0.833,4.48795619517627,0.175,52.104868253495,0.467492818832397,0.146104574203491,0.196738973259926,33.2480252476327,94.2948046483658,8891476.999999996,529319285.8,51894.940246354534,0.0,85606735353.42932,0.0,1.0,0.0,0.0,304093966.0
USA,Kazakhstan,2009,100.0,32.962691771431,6.14688498650048,0.0465599671006203,0.662,9.294,29.44917435282747,-0.6160000000000001,9788.478903746472,33.490177988467316,12.38975983556076,3.24428749084473,38.4314808509372,7.31607858288579,1.0,12.406674358553527,67.46,10.8721535671572,2.82881615364697,102.668,1.49618947932301,15.4811753728879,0.005595817608062825,0.8419999999999999,0.7,-1.4165266722566,0.833,6.199704456247639,0.175,53.9952116833093,0.493159025907517,0.171603292226791,0.203859314322472,21.5858584721869,75.7660674636533,8994115.000000004,538742266.7,51439.56808169385,0.0,56756614464.7056,0.0,1.0,0.0,0.0,306771529.0
USA,Kazakhstan,2010,100.0,34.9653401382829,4.510527529556139,0.0482542142271996,0.662,8.926,29.105296662820766,-0.7130000000000001,8040.510293110376,34.43740034344519,11.968114217108948,3.23011779785156,40.6024221199984,7.40046356341397,1.0,11.956406243822384,68.257,11.3213182158369,3.89618903524003,115.239,1.00856330578242,14.3876480168855,0.004076826347388041,0.8419999999999999,0.433,1.81586514922768,0.833,1.2988238844162625,0.175,51.6800394874896,0.478331416845322,0.170768857002258,0.173253759741783,21.7441441579602,74.1382658957842,9126462.0,529236808.9,55842.577867899345,0.0,77291301729.83047,0.0,1.0,0.0,0.0,309378227.0
USA,Kazakhstan,2011,99.8,38.3096750093118,4.988974155757601,0.049719974398613,0.676,8.55,21.960667490371566,-0.43100000000000005,12994.500183221073,37.41462276769724,11.522120265293715,3.26728224754334,37.2660880953566,8.452904661768,1.0,15.883955011391128,69.108,11.0865742214899,3.72439960919774,147.901,1.21331613739192,18.3529532976804,0.004127963971966686,0.8419999999999999,-0.43,5.70778335232848,0.833,8.839408401647821,0.174,48.8890328062873,0.439062297344208,0.174270510673523,0.152421414852142,25.7688205419371,73.1178570509129,9283838.0,527601017.9,60143.41587415485,0.0,106339476409.61964,0.0,1.0,0.0,0.0,311839461.0
USA,Kazakhstan,2012,100.0,34.4057740343986,4.28833015629833,0.0509535223245621,0.681,8.198,28.87504670931579,-0.239,13078.224675971665,36.37958470472518,12.08102159,3.30487442016602,36.3028533254093,5.19568369035063,1.0,15.848877815816088,69.939,11.0807990431371,3.49247252521626,174.709,1.20333132239427,16.1210271615703,0.0027942511074086074,0.8419999999999999,-0.392,3.78287215046429,0.833,13.444771733782732,0.174,51.3898529954355,0.465929269790649,0.18944251537323,0.164934024214745,21.9826967680593,73.7237324891671,9465070.0,528168008.4,60836.912650826234,0.0,103878765386.07556,0.0,1.0,0.0,0.0,314339099.0
USA,Kazakhstan,2013,100.0,32.4347397726876,4.50354556962711,0.0524426884949207,0.668,7.88,29.007035339440694,-0.5700000000000001,9847.916786499645,34.92096046980473,12.024035826,3.34289908409119,33.6988156382046,5.94283871648418,1.0,12.887105810695951,70.719,10.6349738343331,3.04684100006285,172.955,1.0538090594977,13.575329365067,0.0030904156741295985,0.843,-0.451,4.41827694655141,0.714,9.856450954724647,0.174,53.1795606876032,0.472821444272995,0.185133129358292,0.177063375711441,18.2187488150502,65.4076093299538,9669766.0,529226213.6,65015.98688987688,0.0,102973782603.49492,0.0,1.0,0.0,0.0,316726282.0
USA,Kazakhstan,2014,100.0,33.5846111099799,4.32955246164473,0.0539521239697933,0.668,7.615,29.23991876108654,-0.08300000000000002,11497.320838335132,33.736559398418734,12.047113314,3.38136124610901,33.2094258316125,6.84944977003349,1.0,14.486743144343787,71.415,10.3182436278483,2.47636119751539,160.503,0.80881514404493,13.4439854013249,0.003345230664757004,0.843,0.03,2.01398151371622,0.737,9.495285879629126,0.174,54.8385964696408,0.468826025724411,0.218809396028519,0.169961646199226,17.250080261125103,64.9720346513507,9897380.0,497887642.3,67776.64815920142,0.0,92980603888.10307,0.0,1.0,0.0,0.0,319257560.0
USA,Kazakhstan,2015,100.0,29.5022633615499,4.710547418815789,0.0552786737680435,0.679,7.388,37.7291069327007,-0.5010000000000001,9955.451474411757,30.339132211119065,12.404242888,3.42026591300964,30.8547873936113,6.67828585615244,1.0,10.024987321160188,72.024,10.2754093827734,1.33376288147232,145.482,0.789640342060327,6.77396398337604,0.003670051021674725,0.843,0.034,-5.88745417786007,0.737,9.826426704529363,0.173,59.297627869996,0.516850888729096,0.228047728538513,0.181360930204391,9.32876500546085,53.0497288072652,10147137.0,476211856.0,67948.18436545142,0.0,56068077741.069534,0.0,1.0,0.0,0.0,321815121.0
USA,Kazakhstan,2016,100.0,26.497363324599,4.556004270706591,0.0563611276447773,0.641,7.208,33.0302298204432,-0.347,9799.234276172367,31.03713135246563,12.637358256,3.43712115287781,31.9797903606788,14.3610942386248,1.0,10.522932315739357,72.549,11.3301396708405,2.72063883063599,139.051,0.670873241173054,6.9499320090465,0.0044459645398498004,0.843,-0.087,-4.27895074166057,0.811,7.340431866173516,0.176,57.857435042574,0.534326434135437,0.244929477572441,0.177652254700661,11.0336820575133,60.3115965864153,10420907.0,461984986.5,68065.35535125142,0.0,50082766589.51525,0.0,1.0,0.0,0.0,324353340.0
USA,Kazakhstan,2017,100.0,29.100198957277,4.51698454026741,0.0574717968702316,0.616,7.063,29.1875977429896,-0.47300000000000003,9850.644514920687,31.067707321043535,12.685917004,3.45405912399292,32.3252253010728,7.44266321306792,1.0,11.781798922768179,72.996,11.2801569362864,3.5307844520862,143.113,0.86064865819105,9.66346231175396,0.004721895393223319,0.855,-0.055999999999999994,-5.22917152568851,0.741,-1.4704319123823852,0.177,57.304415099355,0.508321821689606,0.243414506316185,0.163869768381119,14.897596398127,56.825387935971,10717147.0,489409425.8,70215.72524571397,0.0,67741099315.43718,0.0,1.0,0.0,0.0,326608609.0
USA,Kazakhstan,2018,100.0,31.6895877232871,4.39585810287636,0.0587595552206039,0.616,6.97,25.9325339763811,-0.319,9697.713447811651,33.479146583175265,12.897936966552065,3.4710807800293,33.4962004017876,6.16366247577757,1.0,11.87288350374778,73.369,11.4286227484553,3.37110742964987,137.675,1.38519233067748,15.0881830400628,0.005492042997344182,0.858,-0.109,1.78638824294372,0.81,6.327909293879669,0.173,55.454732268099,0.538197696208954,0.159006610512733,0.188994139432907,20.782964692625303,63.5279565118188,11026194.0,477951085.9,71768.05417278466,0.0,89292999620.1872,0.0,1.0,0.0,0.0,328529577.0
USA,Kazakhstan,2019,100.0,30.4914713767483,4.46633595812751,0.0603355690836906,0.641,6.911,24.2664786023711,-0.23000000000000004,9908.92799807519,33.50378918275502,13.842405524736288,3.45479321479797,33.028795913527,5.33356098916675,1.0,15.085897274822907,73.658,11.466364067234,3.00499256400792,133.88,0.925016309467418,13.3329218324239,0.006191106717458927,0.849,-0.221,-0.764739773098562,0.865,13.464838945582883,0.192,55.5282559332057,0.52303808927536,0.188985228538513,0.202848315238953,17.9259738525419,64.8586165517565,11349629.0,475213542.8000001,69767.87886169417,0.0,75233083908.50623,0.0,1.0,0.0,0.0,330226227.0
BFA,"Korea, Rep.",1995,100.0,37.8214665962156,5.142473104606481,0.0456867106258869,0.389,5.3,46.9730560646246,0.8419999999999999,42719.782339228106,50.00416726802368,41.276760999,3.01444125175476,36.5279327959599,4.48074108557248,0.0,11.065,73.7,26.3109230670225,0.010114399360209192,3.6157070169999983,0.0,0.0,0.016782228321507997,0.308,0.657,2.68547629194727,0.92,6.81075611229248,0.894,49.7098656728598,0.428978443145752,0.104553364217281,0.47804856300354,0.028799854388350532,51.3967337856387,35353102.0,0.0,20.044363,0.0,264593688.4183335,0.0,1.0,0.0,0.0,10386722.0
BFA,"Korea, Rep.",1996,100.0,36.0923934239079,4.78808842771626,0.0461880564689636,0.38,5.2,50.146287165566,0.9319999999999999,42717.09217534415,50.00423662985391,41.535339743,3.0491771697998,35.4648103347904,4.92454354292754,0.0,11.065,74.1512195121951,25.2213607621112,0.008022679141653777,6.966660744999999,0.0,0.0,0.014581969100942338,0.29,0.657,2.68547629194727,0.92,6.81075611229248,0.894,50.7445717378238,0.421028524637222,0.103859201073647,0.501343965530396,0.022905369192804947,51.6134521171463,35851057.0,0.0,20.829275,0.0,222659222.85000017,0.0,1.0,0.0,0.0,10655942.0
BFA,"Korea, Rep.",1997,100.0,36.1078486553657,4.320145155592671,0.0463029034435749,0.377,5.3,54.8017848286001,1.147,42731.83739355566,50.00247869003499,38.91844818,3.08431339263916,35.3413547141669,4.4389318457463,0.0,11.8766666666667,74.6024390243903,25.1340048742021,0.007662711888195783,14.96611806,0.0,0.004544146230522461,0.012846257619801404,0.29,0.5900000000000001,2.71774230957249,0.92,7.71806095927105,0.901,51.2779437004685,0.469930648803711,0.102459035813808,0.428935945034027,0.025187860127481976,55.894947743273,36299561.0,0.0,19.676111,0.0,184403063.33333343,0.0,1.0,0.0,0.0,10934223.0
BFA,"Korea, Rep.",1998,100.0,38.2181002017492,4.0694024949222,0.045565702021122,0.373,5.2,59.6086940982268,0.948,43984.56938944006,49.76304424782698,32.597448554,3.11985421180725,35.0799920041222,7.51358008079307,0.0,15.2791666666667,75.0048780487805,25.772427476293,0.016932420528702363,30.31034269,0.0,0.004236669706601415,0.01902449635972303,0.257,0.5230000000000001,1.70110342035705,0.92,10.3168076677618,0.919,52.8725801558909,0.494220554828644,0.112670227885246,0.307016730308533,0.04080515053491318,66.3289851108207,36650226.0,0.0,20.934,0.0,144464325.16666654,0.0,1.0,0.0,0.0,11240664.0
BFA,"Korea, Rep.",1999,100.0,35.7702601678083,4.09278363799982,0.0448276214301586,0.373,5.3,64.4881255675337,0.891,45107.389937959335,49.64250874972595,31.950169822,3.15580463409424,34.2716720605648,0.8129572544463697,0.0,9.39583333333333,75.409756097561,25.7907711248957,0.010121598671448018,50.39230494,0.0,0.006687550186120106,0.011935328993035066,0.256,0.4775,2.10508322631716,0.92,10.8949040050841,0.919,52.5341914853672,0.536065220832825,0.100842259824276,0.309358358383179,0.028948786765610635,57.8948578896383,36996085.0,0.0,18.297,0.0,122919725.00000016,0.0,1.0,0.0,0.0,11574928.0
BFA,"Korea, Rep.",2000,100.0,34.1218969135492,3.70634774761496,0.0450460575520992,0.33,5.2,69.1866723612269,1.107,45119.07206890259,49.64248139930106,33.393165217,3.1921694278717,34.4229063389868,2.2591658008015703,0.0,8.545000000000002,75.909756097561,26.591050957139,0.00865486696785489,57.3408,0.0,0.017111438412370727,0.00993841715341448,0.237,0.432,2.52982289148104,0.88,7.54111863718284,0.929,52.4506883344092,0.52510416507721,0.10111478716135,0.332385927438736,0.036725092226721046,64.0588155729056,37409036.0,0.0,20.887513,0.0,126664692.5,0.0,1.0,0.0,0.0,11925546.0
BFA,"Korea, Rep.",2001,100.0,32.1552547563755,3.4265877519079204,0.045466598123312,0.313,5.1,99.6082410940777,1.198,46206.0907627733,49.375713737857794,32.552911776,3.21872901916504,33.0800816843361,4.06657587897792,0.0,7.70833333333333,76.4121951219512,25.1376270244517,0.010322243033105583,61.742,0.0,0.01170845299630896,0.010769354257936348,0.237,0.41050000000000003,1.43269046656233,0.88,4.02519600370862,0.929,53.7193518260855,0.531741738319397,0.113718941807747,0.331279098987579,0.04029062522294158,60.4277386641693,37838705.0,0.0,12.417068,0.0,130486390.5,0.0,1.0,0.0,0.0,12295001.0
BFA,"Korea, Rep.",2002,100.0,31.5715755969849,3.080412884299969,0.0457127913832665,0.313,5.1,108.70538205029,1.279,46209.59780571879,49.37230277490559,32.467588741,3.2455096244812,32.6882805185377,2.76226210296599,0.0,6.769166666666669,76.7658536585366,24.7767716060025,0.01113363586189875,68.3786,0.0,0.009574335715087479,0.0105115467243726,0.201,0.38899999999999996,2.03692457220348,0.88,3.64966247633618,0.936,54.2214126612376,0.526761949062347,0.122406303882599,0.334913194179535,0.03190985958502601,56.6688767960273,38247588.0,0.0,5.67699,0.0,94087009.0,0.0,1.0,0.0,0.0,12680897.0
