Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CAN,Philippines_3,1996,70.2449569702148,21.6558256092225,18.0136454030734,0.0472798831760883,0.728,5.74,42.8727859095023,-0.191,6815.9642991083365,25.3662426690514,17.042928946,2.36170101165772,35.6640292877993,7.4761037778791,0.0,14.83975,66.691,25.298918115742556,0.07621643332048433,1.3517857759999998,0.000489693392506485,0.004798792487175518,0.4806304957525671,0.707,-0.612,4.51389831157513,0.811,6.64022027676353,0.559,46.3223253050971,0.659196078777313,0.192474499344826,0.186041235923767,0.5663144983983557,63.8553035508774,27225459.0,405418450.5,247.66410470791385,0.0,1949975098.7653208,0.0,0.0,1.0,0.0,29610218.0
CAN,Philippines_3,1997,71.3533935546875,22.7791630969065,16.4491020670556,0.0475914292037487,0.728,5.637,49.4011069654297,-0.252,7024.867300625903,25.163212459586905,19.389289507,2.38218402862549,35.660668266115,5.59025939650601,0.0,16.27575,66.994,25.29921537076367,0.21780237701510796,1.847691816000001,0.0003109293193280793,0.0037034398862427764,0.3937867332173801,0.707,-0.595,4.03046684314948,0.811,9.42589084402762,0.562,47.8902296668294,0.659056007862091,0.191131964325905,0.201009288430214,0.6178660599301562,77.2286459172662,28119068.0,855177561.3,247.594951349014,0.0,1871483147.563395,0.0,0.0,1.0,0.0,29905948.0
CAN,Philippines_3,1998,71.3,25.9909226781353,14.7466733129599,0.0473199225962162,0.725,5.559,41.9926044672978,-0.34,6438.458259978412,25.264289401001832,18.201042347,2.40284466743469,34.8831650767205,9.23493432267121,0.0,16.7774166666667,67.212,25.299097064065123,0.09716858883596668,2.3273021380000003,0.0004825820771037215,0.00214603195304619,0.43763456058582406,0.752,-0.578,2.5878843060026506,0.811,5.77121291360421,0.532,50.3701616070368,0.682512581348419,0.184534251689911,0.17083965241909,0.5430377801936697,80.077201518421,29098662.0,1568489135.7,249.056366560378,0.0,1376132148.70721,0.0,0.0,1.0,0.0,30155173.0
CAN,Philippines_3,1999,71.8741709275167,31.7241476597095,15.1943554182619,0.046509362757206,0.723,5.475,37.3279299100996,-0.306,6428.042604846903,25.27165646362207,16.392489272000002,2.42368412017822,33.5507082480636,5.93904901780808,0.0,11.77625,67.503,25.29104459758331,0.0854548767009834,3.737724571000001,0.000355184812511955,0.003747955473723863,0.25799526682832896,0.763,-1.0095,1.36165131460362,0.811,5.11743894892767,0.511,51.2549363336746,0.700101733207703,0.172320678830147,0.14848718047142,0.35002081817358466,77.1614937122172,30135044.0,1982357309.4,239.6825143884798,0.0,1583838083.631356,0.0,0.0,1.0,0.0,30401286.0
CAN,Philippines_3,2000,74.7,30.5147872215537,13.9410952116747,0.0456325486302376,0.723,5.394,35.6071396041854,-0.156,7587.161859962314,19.708702145871854,17.246968329,2.44470477104187,34.9752847681216,3.9771250324928005,0.0,10.90725,67.789,25.2795652500131,0.17954205512951904,8.105900000000005,0.0008407411030207923,0.010403824165493347,0.2662943893379941,0.763,-1.441,0.8537959002638229,0.811,4.8104932596846,0.501,51.0836200202037,0.700632214546204,0.160425171256065,0.148163929581642,0.4646053111460837,85.1533684600039,31164120.0,2183438727.5,254.898612135384,0.0,2346959898.981895,0.0,0.0,1.0,0.0,30685730.0
CAN,Philippines_3,2001,75.7,31.5979627925909,13.302809302832,0.0447482652962208,0.735,5.421,36.2651173043754,0.007000000000000001,8350.829241416712,18.381445042770743,16.492668831,2.46005773544312,34.8976152580491,5.34550195567142,0.0,12.4015833333333,67.829,25.3115458938417,0.023220989188618923,14.9373,0.010701994017026428,0.014491538974671592,0.30038605107744987,0.759,-1.2365,1.16498381192074,0.811,6.42188422219396,0.5,51.7995754391189,0.703035414218903,0.15040647983551,0.176053658127785,0.36482269548884716,84.9003886237531,32184128.0,2098403553.1,253.6133360531551,0.0,1758648243.6970968,0.0,0.0,1.0,0.0,31020855.0
CAN,Philippines_3,2002,76.7,32.1991079469736,13.4484134145704,0.0440052561461926,0.742,5.426,33.6639599838555,0.084,8359.40582615239,18.391370028172787,14.611797109,2.4755072593689,34.78343526285,2.7227722772276497,0.0,9.1385,67.886,25.135408678046,0.045091924407624884,18.5184,0.10940212091242807,0.09532151480688267,0.298292595569984,0.744,-1.032,0.6182751181836639,0.811,4.70819992469216,0.509,51.7681513225796,0.715837717056274,0.138527929782867,0.18662092089653,0.5590040783353842,83.8448040937789,33190500.0,1844542355.2,256.32530644880376,0.0,2049299222.325367,0.0,0.0,1.0,0.0,31359199.0
CAN,Philippines_3,2003,76.6,32.5469330414108,13.1509476628836,0.0435408651828766,0.742,5.407,31.9483733559218,-0.191,10512.12405563681,19.9287297062549,14.692933564,2.49105358123779,34.5405640298629,2.2891566265060703,0.0,9.47166666666667,68.049,24.8368726452881,0.053575238251420854,26.565599999999996,0.20363742705430599,0.09959528406864138,0.404284633164113,0.744,-1.573,1.33013734547654,0.811,6.08528504670799,0.509,52.3084883072534,0.718435704708099,0.139108017086983,0.177270665764809,0.7726637567626273,87.5746443636636,34225604.0,1370609691.0,270.59804027366386,0.0,2942173482.9837933,0.0,0.0,1.0,0.0,31642461.0
CAN,Philippines_3,2004,87.6,33.1381285443744,13.9844036917201,0.0432892702519894,0.748,5.356,31.0092116533596,-0.111,10541.935495498088,19.953407869839214,14.049273994,2.50669765472412,33.6186962072883,4.829210836277949,0.0,10.079,68.301,24.0119978825828,0.14669141330441093,38.1227,0.19866438695260402,0.12092135720303698,0.3420617362910481,0.804,-1.58,2.12141315846416,0.811,3.95524739260692,0.457,52.3969001028699,0.718315780162811,0.13387069106102,0.178567975759506,0.8758711345698922,87.1252848232048,35292765.0,937288125.4,261.87318082753063,0.0,4021637046.571669,0.0,0.0,1.0,0.0,31938807.0
CAN,Philippines_3,2005,79.8,34.4128440399832,13.517547003593,0.0432303734123707,0.751,5.357,27.8965736381251,0.073,10595.417063754541,19.994477899882988,13.465707306,2.52243995666504,33.8136763053241,6.51685393258433,0.0,10.1849166666667,68.423,24.2699011657558,0.13660780288644003,39.5144,0.234305446036162,0.20817319687391223,0.2643490183046291,0.804,-1.176,3.42399903333964,0.811,4.03548972128816,0.457,52.6687766910829,0.717141091823578,0.134082272648811,0.161193341016769,0.8911702863682516,83.8456745708051,36376795.0,555497219.7,287.0370202276776,0.0,4748049731.538536,0.0,0.0,1.0,0.0,32242732.0
CAN,Philippines_3,2006,80.2,34.0924600546176,13.3612491069675,0.0433097667992115,0.751,5.519,27.4706949162292,0.145,13572.27949761697,22.600729319433533,13.368954699,2.53909778594971,33.4625853303804,5.4852320675105,0.0,9.77866666666667,68.172,23.8291853953244,0.793818324821909,47.8934,0.164000003440187,0.18956136693924286,0.28884876610727495,0.804,-1.472,4.56257346850101,0.811,4.4401194500866,0.454,53.1761655626521,0.723789155483246,0.130515560507774,0.139887467026711,1.4699734534733002,80.8505386728775,37442375.0,175407022.39999998,306.3701011685176,0.0,7833215479.304714,0.0,0.0,1.0,0.0,32571193.0
CAN,Philippines_3,2007,82.0,33.7254813347623,13.606507617711,0.0434171110391617,0.762,5.428,27.6390233179633,0.217,19074.483028866176,27.02091841054809,13.172585415,2.55586576461792,33.000860932449,2.9000000000000306,0.0,8.69141666666667,68.549,23.1509115996374,2.18636744030673,62.9643,0.154454254234892,0.17552356160176075,0.32574857759004505,0.804,-1.443,3.27097121401417,0.811,5.35759701816081,0.458,53.3926314484507,0.724938273429871,0.119437791407108,0.145104140043259,2.9066563179216303,73.6449799920629,38567654.0,184249248.80000007,348.48122645339777,0.0,12862819326.790983,0.0,0.0,1.0,0.0,32888886.0
CAN,Philippines_3,2008,83.3,32.9368154434153,14.5160747573134,0.0435211509466171,0.768,5.463,27.8760610609157,0.244,19098.70619325278,27.042456794741614,13.031904535727062,2.56856727600098,32.765288410954,8.26044703595725,0.0,8.75108333333333,68.643,23.2686676777552,0.552207672190515,73.482,0.15415613587460797,0.2371002443473813,0.4357083900169161,0.804,-1.663,3.27171202351644,0.811,1.4665783219470603,0.458,52.7186368304904,0.733824849128723,0.104932263493538,0.182887315750122,1.5234069976013203,67.6810707730401,40004062.0,179587780.69999993,324.42033644325886,0.0,8261389848.558956,0.0,0.0,1.0,0.0,33247298.0
CAN,Philippines_3,2009,84.3,34.0198904603433,14.5402133153152,0.0435354486107826,0.768,5.526,27.8966684153138,0.492,16550.729240603305,25.023275698795572,12.930874789,2.57997512817383,31.5225426812628,4.21903052064628,0.0,8.566166666666668,68.631,21.7386143914197,0.39337885443272,80.084,0.154336054863015,0.15711026866319155,0.40063013561247596,0.804,-1.627,0.598841885830639,0.811,5.67257824063166,0.458,53.9372440034219,0.742930591106415,0.10527126491069799,0.170232430100441,1.1747398877257993,60.8865907869758,41845896.0,1313668879.0,329.3624617025943,0.0,5897895200.554252,0.0,0.0,1.0,0.0,33630069.0
CAN,Philippines_3,2010,85.5,35.7413888920853,13.7488650524217,0.0437284633517265,0.727,5.482,28.3324788107778,0.49,22074.73504632074,29.642602900152294,14.338405661,2.59143400192261,32.3395560456604,3.7898363479759105,0.0,7.67266666666667,68.883,21.9192017163827,1.32760197579069,86.3116,0.135702232896107,0.17405644136005094,0.33870007414375713,0.723,-1.583,0.6527330570147118,0.811,3.16350898272397,0.579,53.9115789019179,0.72018176317215,0.09407141804695128,0.207468286156654,2.1175580167248196,66.1042785137797,43853447.0,1290490775.4,390.71749294817863,0.0,9896722409.50634,0.0,0.0,1.0,0.0,34005902.0
CAN,Philippines_3,2011,87.2,33.2828981692577,14.0957351510823,0.0440823026001453,0.713,5.463,30.497639750655,0.46,22072.75402976518,29.640200441260447,13.555725411,2.60486817359924,31.3386827828469,4.7184170471842,0.0,6.663250000000001,69.096,21.704326952574,1.94230442251442,95.8688,0.144806874906116,0.22542751119524862,0.3630368955309631,0.716,-1.38,2.09352465365529,0.811,2.64095050382798,0.598,54.5655820660708,0.745565831661224,0.0855041593313217,0.200916409492493,2.8436732090571795,60.7958366999075,45865757.0,1286502063.4,511.29255799372027,0.0,13192037238.166023,0.0,0.0,1.0,0.0,34339221.0
CAN,Philippines_3,2012,87.1,31.6412103983061,13.0958070106782,0.0443370081484318,0.713,5.459,31.9053759841345,0.5549999999999999,22079.394033170538,29.64826161222831,14.087502142,2.61837196350098,31.3994933632444,3.02696391124796,0.0,5.679500000000001,69.237,21.3285712092783,0.889194032734756,101.8,0.119117794440186,0.1582438876247867,0.297488355159258,0.716,-1.171,2.29050797726089,0.811,3.61326895733707,0.598,55.5046996251733,0.753404021263123,0.105328440666199,0.180288001894951,1.5535673635916805,57.84200551330821,48002381.0,1287884612.7,551.9404160827537,0.0,10701546447.868006,0.0,0.0,1.0,0.0,34713395.0
CAN,Philippines_3,2013,87.5,32.5291779080554,12.4734251044125,0.044611282646656,0.747,5.508,34.3357279070115,0.657,22081.599071681594,29.650954136016207,14.706901116,2.63194608688355,30.7754466314331,2.5826876614179506,0.0,5.766833333333331,69.283,20.434498765772,0.631186326114884,100.732,0.09908056911899832,0.13116117318605802,0.26923484711090806,0.713,-1.094,2.7375808247706197,0.792,3.6309341214945796,0.588,56.7511282641544,0.750434339046478,0.104758605360985,0.181822195649147,1.1859412840883001,55.8247812320298,50151501.0,1290464939.6,580.0514867719581,0.0,9593942585.939932,0.0,0.0,1.0,0.0,35080992.0
CAN,Philippines_3,2014,89.8,33.4881885520026,12.2716816211446,0.0448556691408157,0.752,5.558,37.5782838049623,0.633,22083.38075629738,29.65316364056891,14.721658622,2.64559030532837,31.0474444753394,3.59782343864211,0.0,5.525916666666671,69.311,20.5750839907396,0.854640449541731,107.284,0.13176895099849895,0.13519005139165508,0.34087014925573,0.713,-0.806,3.47476204187342,0.792,2.39960024337773,0.588,56.6808739042732,0.745558857917786,0.102636724710464,0.183764487504959,1.5089650931856005,57.4681720875945,52131818.0,1214047903.3,647.120475268332,0.0,11688813788.248236,0.0,0.0,1.0,0.0,35434066.0
CAN,Philippines_3,2015,89.1,31.9801066685069,10.9964991548623,0.0451046079397202,0.769,5.583,39.9037835751425,0.639,22561.264285824614,30.23206533217194,16.399603263,2.65930533409119,30.4819509834967,0.6741925368454087,0.0,5.578250000000001,69.45,19.9280223742627,0.30730053305968996,111.893,0.13169808513132997,0.0435510310012166,0.24762579994094103,0.713,-0.927,2.10700960425946,0.792,6.34358648995616,0.592,58.5215498609238,0.757693827152252,0.10506480187177698,0.186453685164452,0.7581482744301233,59.1415921053094,53872761.0,1161193723.7,642.586950930701,0.0,8453520635.763157,0.0,0.0,1.0,0.0,35704498.0
CAN,Philippines_3,2016,92.0,31.5508445861922,10.2051255325616,0.0458795987069607,0.789,5.662,42.8645179928199,0.633,22567.032059042755,30.238999798072633,19.500647667,2.67309141159058,30.2859171672694,1.2536988008098202,0.0,5.6419999999999995,69.49,19.5903031993868,0.22444646416833203,112.518,0.10602405844169,0.033170791784576714,0.251975427702235,0.744,-1.438,1.0357484254274,0.792,4.30655097833463,0.517,59.508957300169,0.752818107604981,0.10547669976949701,0.214331403374672,0.6615971676757475,61.7760657653871,55408086.0,1126502962.9,462.9249394141821,0.0,5850230786.784939,0.0,0.0,1.0,0.0,36110803.0
CAN,Philippines_3,2017,93.0,31.9625259760282,10.1829541314109,0.0470628365874291,0.793,5.565,45.6051977878358,0.671,20463.61668580516,28.712657270600015,19.994292202999997,2.6869490146637,30.1265505767725,2.8531877259094696,0.0,5.62725,69.966,19.5002020558133,0.457178741840246,110.962,0.10563914594610402,0.041721802756796045,0.2966778296907231,0.751,-1.279,0.87570807663754,0.792,3.2319992694047,0.456,59.6904952918166,0.744542717933655,0.107217811048031,0.222508057951927,0.9645964372305498,68.1683697426727,56872092.0,1193374642.7,329.9526154915391,0.0,5406245150.127435,0.0,0.0,1.0,0.0,36545075.0
CAN,Philippines_3,2018,94.2,30.5502411219153,9.65014035815306,0.0480823628604412,0.803,5.753,47.5627907969006,0.755,20479.61006747445,28.72591833321574,21.098373785000003,2.70087862014771,30.5637401548214,5.309346616277071,0.0,6.118500000000001,69.761,19.0982471668147,0.452207033546381,122.95999999999998,0.16636470875993203,0.05712014234938945,0.19845106476209495,0.751,-1.067,0.168736986934846,0.792,2.29210640379307,0.438,59.7861194870255,0.732172071933746,0.117708101868629,0.24537405371666,0.9437834447396121,72.1633982990273,58245264.0,1165434657.1,446.213967435133,0.0,7862101710.067411,0.0,0.0,1.0,0.0,37072620.0
CAN,Philippines_3,2019,95.3,28.8651129066244,8.82032374730525,0.0485024377703667,0.779,5.896,47.9736686643137,0.611,22724.063862175328,31.094451058013025,20.204184682,2.7148802280426,30.3275078794624,2.39206534422404,0.0,7.09583333333333,69.68,18.516454400296,0.37417966443970085,151.007,0.15319327561371593,0.0343292239111026,0.16869526377643496,0.763,-1.009,0.066642872925112,0.792,6.35446159033897,0.423,60.8521683732324,0.727453589439392,0.121786139905453,0.24023412168026,0.7853001874146202,68.8418422595678,59519606.0,1158759439.5,524.0197010838034,0.0,8019202549.349377,0.0,0.0,1.0,0.0,37618495.0
JOR,Poland,1995,100.0,21.3912671610338,5.7358804322408,0.0374938696622849,0.18,10.0,16.4466295784122,0.74,22072.918121331557,29.64043999188282,13.847148678,2.89895009994507,33.7437677008843,27.951388563304,0.0,20.831298489208635,71.8926829268293,19.301578319827,0.29739694144183104,0.19530243999999186,0.0671005274935716,0.011179436665850417,0.3002734618415219,0.08400000000000002,0.758,-0.299956617976314,0.947,4.548777756932857,0.95,48.7708621431314,0.540154874324799,0.259316295385361,0.161710813641548,1.1213726422580903,43.5552180979904,23773504.0,0.0,858.892835463336,0.0,9857832371.01092,0.0,1.0,0.0,0.0,4752096.0
JOR,Poland,1996,100.0,20.7849721683512,5.30020665731788,0.0386625342071056,0.17200000000000004,10.0,18.7404974536866,0.752,22075.69549742385,29.64382265134306,15.436992775,2.92251420021057,32.4244409181489,19.7949669196707,0.0,20.501877178009728,72.2463414634146,18.2522695401875,0.14652067485266196,0.5648230399999932,0.05682491703851539,0.013358359098695871,0.2845931553431891,0.08400000000000002,0.758,-0.299956617976314,0.947,4.5872760805447435,0.95,50.2926876522253,0.561726093292236,0.250238358974457,0.178078010678291,0.8366618863762829,45.3767344453465,23807938.0,0.0,904.0844261426269,0.0,9633472971.526758,0.0,1.0,0.0,0.0,4912516.0
JOR,Poland,1997,100.0,20.5059404328304,4.623344820812489,0.0401173494756222,0.17200000000000004,9.8,20.4753120938935,0.804,22078.35384961885,29.64705589164474,17.583003358,2.94626998901367,31.6724485495071,14.9131586149599,0.0,18.4875691650292,72.6463414634146,17.5865232225717,0.20003782792900904,2.1153173510000016,0.0630760420279643,0.011582347033565199,0.2621149456228351,0.08400000000000002,0.752,-0.0931274330992161,0.947,6.034021430843713,0.95,51.9495974932248,0.570010781288147,0.242625012993813,0.190334156155586,0.8241762865327624,50.376378640536,23837517.0,0.0,890.8351299693795,0.0,8962006253.65073,0.0,1.0,0.0,0.0,5046285.0
JOR,Poland,1998,100.0,21.4289418542177,4.01837892497406,0.041674617677927,0.173,9.7,22.2526025335864,0.866,22081.367929236978,29.65072377585962,19.2445687614231,2.97021865844727,31.4281915242885,11.5978554257235,0.0,14.329154606818715,72.9975609756098,17.2753030322928,0.03540322937031515,5.023560453999998,0.007614744165769571,0.004001050447184795,0.20528763409278805,0.08400000000000002,0.746,-0.257494990462489,0.947,6.511080332266072,0.9529999999999998,53.2983899562688,0.58005702495575,0.234792083501816,0.20036768913269,0.47240529059432923,56.5460556555084,23857602.0,0.0,895.4277539548751,0.0,6814507748.506002,0.0,1.0,0.0,0.0,5164284.0
JOR,Poland,1999,100.0,20.3213108285251,3.3555669422610404,0.0431167595088482,0.173,9.9,25.0882824426354,0.885,19034.305135228315,28.520357452259034,19.703238893414696,2.99436235427856,30.4871655914106,7.15407291179862,0.0,12.519557691580989,73.0439024390244,16.7323535188119,0.04763939207335588,10.315485700000004,0.007293506129190774,0.015048576967463312,0.2346145751420381,0.08400000000000002,0.612,0.6407801697106279,0.947,9.270321280451093,0.9529999999999998,54.1654422676804,0.591397523880005,0.227783203125,0.199488610029221,0.41142120107882896,53.8980187624686,23864671.0,0.0,918.5592726970184,0.0,6118399969.327828,0.0,1.0,0.0,0.0,5276444.0
JOR,Poland,2000,100.0,18.5019187073023,3.1905000738356897,0.0443951040506363,0.16000000000000003,9.6,26.3184060430855,0.909,17770.84419421876,27.960292136343657,19.136912831004068,3.01870203018188,28.7718397326483,9.90017538843064,0.0,10.993767147203286,73.7487804878049,15.9250946892848,0.09995174768930015,17.6355,0.05229716486330471,0.04653197759207206,0.22664050651849088,0.08400000000000002,0.478,-0.988876674549751,0.947,6.8715144609422705,0.9529999999999998,56.8411095841388,0.600764513015747,0.23258464038372,0.196958720684052,0.6077500418992106,60.6107209423297,23623141.0,0.0,890.3890488468977,0.0,6401570089.918522,0.0,1.0,0.0,0.0,5386945.0
JOR,Poland,2001,100.0,17.2828976444253,3.3249501785930295,0.045291930437088,0.16000000000000003,9.5,23.447383588542,0.947,17934.73093333008,29.28439882794568,17.099260415284235,3.03832674026489,27.3505198617098,5.40833545566148,0.0,11.287760483206764,74.2,14.4024296292523,0.02672890781572379,26.1578,0.10613923852691504,0.036640287733374244,0.19077230571043602,0.08400000000000002,0.602,-1.62300224781116,0.947,7.3806188632370855,0.9529999999999998,58.280540681646,0.607841432094574,0.245529755949974,0.169428423047066,0.7857131158996387,57.8785312712895,23620394.0,0.0,908.2927035729252,0.0,7266405575.499579,0.0,1.0,0.0,0.0,5498894.0
