Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BFA,"Korea, Rep._2",2013,100.0,34.6284137736037,1.99508166521127,0.0499462820589542,0.14600000000000002,5.3,122.756788077341,1.889,52117.76996573995,48.37247386069309,27.937718401,3.54142546653748,35.1987111905484,1.3013475454741297,0.0,4.643333333333329,81.2707317073171,28.8654766941182,0.004248455629719872,109.206,0.002832869148878925,0.04613845843847297,0.01631444162233664,0.21300000000000002,0.506,0.366239764634902,0.829,3.52829393471496,0.86,54.9344398143733,0.480640351772308,0.144320234656334,0.341162115335465,0.07237171534761089,94.1675235855873,41264419.0,-5.960464477539063e-08,8.87981,0.0,198792888.8562989,0.0,1.0,0.0,0.0,17695409.0
BFA,"Korea, Rep._2",2014,100.0,34.8185252557423,1.9517666566085907,0.0503950230777264,0.14600000000000002,5.3,125.488630227146,1.873,52110.30584698747,48.372439467815056,27.911568324,3.56626725196838,35.0245177739824,1.2747744640132197,0.0,4.26333333333333,81.7219512195122,28.2760755546832,0.0022958795623149175,113.359,0.002256982168154731,0.04031912756385925,0.017159025146252782,0.21300000000000002,0.597,0.163461177549099,0.829,3.17863075274962,0.86,55.1954830462876,0.467812150716782,0.149993732571602,0.337840616703033,0.0640735784174602,86.9342577972039,41476040.0,-5.960464477539063e-08,6.870573,0.0,154797745.5871943,0.0,1.0,0.0,0.0,18229461.0
BFA,"Korea, Rep._2",2015,100.0,36.2352610692502,1.8985843095263295,0.050788763910532,0.14600000000000002,5.4,125.858810840683,1.974,49368.78268358673,48.76402922651443,28.602440814,3.59128332138062,35.113231110723,0.7063317724557496,0.0,3.5333333333333297,82.0243902439024,27.8215922094514,0.0008314711476072878,115.595,0.001623782073828628,0.018410126314183373,0.014731700130718561,0.23300000000000004,0.668,0.181294260773012,0.829,0.29533552764441495,0.834,55.1116628446164,0.459840685129166,0.144430980086327,0.320258378982544,0.03674801423086649,75.3881774564907,41648342.0,-5.960464477539063e-08,9.897358,0.0,135969647.94648406,0.0,1.0,0.0,0.0,18777487.0
BFA,"Korea, Rep._2",2016,100.0,36.6513471109969,1.7394564814280393,0.0510403588414192,0.15500000000000003,5.5,128.040688171137,2.087,50175.31831987312,48.98621742478253,29.610854068,3.62420678138733,35.226493712639,0.9716857399121679,0.0,3.3674999999999997,82.2756097560976,27.5129940831191,0.0011599517503426693,119.49000000000001,0.0013320109997031482,0.01547744665396067,0.013903141528000207,0.23300000000000004,0.516,1.29028836015153,0.829,1.2786716040443897,0.834,54.9765180712598,0.456028282642365,0.144877970218658,0.32539775967598,0.03311019313648167,69.8997221316919,41771153.0,-5.960464477539063e-08,10.030784,0.0,146792688.64073104,0.0,1.0,0.0,0.0,19334856.0
BFA,"Korea, Rep._2",2017,100.0,36.864016914776,1.7149425413338104,0.0513227134943008,0.10899999999999999,5.6,129.53913562367,2.046,51307.41854548196,48.94424177274484,31.511551749,3.65777683258057,35.6298842658067,1.944332307863661,0.0,3.47666666666667,82.6268292682927,28.0322405682167,0.0010351120320184481,123.642,0.002647823449881348,0.0156129162216887,0.01793906243203569,0.134,0.625,1.74969445418328,0.829,1.428997559234161,0.9510000000000001,54.5655362570163,0.44655236601829496,0.148578643798828,0.35103115439415,0.03860227416819484,73.1921408264016,41845078.0,-5.960464477539063e-08,11.764646,0.0,179495544.83367544,0.0,1.0,0.0,0.0,19894407.0
BFA,"Korea, Rep._2",2018,100.0,35.7111528973483,1.5993277443236096,0.0516657829284668,0.10499999999999998,5.8,133.504139589217,2.112,52927.65896323104,48.59473139939538,29.947114101,3.69200992584229,34.9767074768513,1.4758393500264493,0.0,3.6624999999999996,82.6268292682927,27.7672237489814,0.0003080616953787807,128.495,0.004077666643317657,0.025134670867227094,0.01643804652538794,0.12899999999999995,0.871,2.03172804217821,0.829,3.07847583379285,0.9510000000000001,55.3852876556229,0.439030528068543,0.163798451423645,0.347224324941635,0.047121517152710624,74.7075162140824,41981134.0,-5.960464477539063e-08,10.614749,0.0,173011045.5520674,0.0,1.0,0.0,0.0,20438288.0
BFA,"Korea, Rep._2",2019,100.0,34.4827712593798,1.5068943395558794,0.0519371628761292,0.09399999999999997,5.7,142.652478447088,2.198,52602.03780694128,48.51725865647615,28.518989386,3.72692227363586,33.6464921028153,0.3830003036081351,0.0,3.445833333333331,83.2268292682927,26.370175590513,0.08106271486553707,133.08,0.004969908305434534,0.01916419998025276,0.015408849334038743,0.11299999999999999,0.8539999999999999,-0.13573174503163096,0.829,4.09560933285802,0.95,56.9367708221081,0.430418908596039,0.168987616896629,0.343030571937561,0.12145300522038127,71.4470632403511,42079679.0,-5.960464477539063e-08,10.065926,0.0,120406598.12236136,0.0,1.0,0.0,0.0,20961952.0
IRN,Kuwait,1995,100.0,31.9718919896288,0.41903400337692354,0.0610591918230057,0.649,2.051,30.0262512478586,-0.257,11549.300163007938,38.444044683488656,10.607734907,2.02640151977539,54.36715731791415,2.6867275658248406,0.0,8.36916666666667,75.979756097561,10.9515769235509,0.0,7.105330885999997,1.10347928796571,36.227064016639,0.0002570828857249019,0.5,0.33099999999999996,12.663312170039,0.609,3.35588338788477,0.634,44.75665445389203,0.343377321958542,0.283481419086456,0.23854573071003,37.33080038749039,94.3196243483405,1648717.0,-5.960464477539063e-08,2138.8141,0.0,13774051577.192753,0.0,1.0,0.0,0.0,62205567.0
IRN,Kuwait,1996,100.0,34.2830462014922,0.39452333732805833,0.0595836006104946,0.65,1.971,33.65220434612,-0.165,9101.643831290237,41.938363042148985,10.68589116,2.04216074943543,60.382630818381145,3.5539856968428705,0.0,8.770833333333329,75.9250487804878,11.6776786755894,0.0,8.868749112000003,1.04256872930367,40.1364091145126,0.0002174870407860574,0.5,0.33099999999999996,25.1514440684556,0.609,-5.83446473138293,0.634,40.28098428454973,0.362446278333664,0.22014257311821,0.226186335086823,41.179195330857,91.4721447434007,1698198.0,-5.960464477539063e-08,2137.8369,0.0,16953289999.422812,0.0,1.0,0.0,0.0,62881300.0
IRN,Kuwait,1997,100.0,35.3152688015087,0.3953642456037443,0.0577167570590973,0.651,2.0009999999999994,46.967968979113,-0.74,9082.842527803714,41.302557947739466,10.301083256,2.0580427646637,55.156896799398595,0.6821914347076046,0.0,8.79666666666667,75.9071463414634,13.2305820760968,0.0,11.921874250000002,1.14732100198997,38.3929185854833,0.00024090899473128147,0.5,0.347,30.3167925135726,0.609,14.1806914342445,0.634,38.34928701460214,0.383875906467438,0.229543849825859,0.208743512630463,39.540480496468,92.4435465476229,1757745.0,-5.960464477539063e-08,2145.8065,0.0,15706647977.88815,0.0,1.0,0.0,0.0,63639638.0
IRN,Kuwait,1998,100.0,22.0096059874155,0.4464680958704861,0.0569911152124405,0.651,2.0150000000000006,60.7297792955164,0.061,6900.581685405329,45.41937299863902,13.995424199,2.07404828071594,42.67701499630343,0.12965828767402776,0.0,8.93333333333333,75.9642926829269,11.7156769746411,0.0,13.739706210000001,1.27688989600101,27.927039066817002,0.0004557416323276442,0.5,0.363,20.31182885254,0.609,31.492300238803004,0.634,50.6724687117696,0.469172328710556,0.264736026525497,0.276876330375671,29.204384704450305,94.9598431670145,1817523.0,-5.960464477539063e-08,2241.01645,0.0,11047381343.704449,0.0,1.0,0.0,0.0,64519859.0
IRN,Kuwait,1999,100.0,26.8140776873566,0.42749490168707815,0.0567023195326328,0.644,2.021,54.6920837104813,-0.169,8575.393362198105,39.04088980229632,10.834359478,2.0901780128479,43.19481022695268,2.9908103592316593,0.0,8.56166666666667,76.0779512195122,11.0756077079948,0.0,15.97931637,0.955691240167222,33.8805324667688,0.0003498605618506012,0.5,0.51,28.8374099152651,0.609,-8.06820439322685,0.634,50.1726417674428,0.428172588348389,0.244408085942268,0.224443987011909,34.8365735674978,85.3681145511849,1876919.0,-5.960464477539063e-08,2093.2536,0.0,14360550371.197138,0.0,1.0,0.0,0.0,65445391.0
IRN,Kuwait,2000,100.0,42.0901213034746,0.3552198300821914,0.055550429970026,0.637,2.0229999999999997,45.3894886044441,-0.321,8629.03862876504,51.9481091864928,8.01229045,2.10643339157105,62.02407680953338,1.81294613887089,0.0,8.86666666666667,76.2258780487805,6.91511888196503,0.0,24.3515,1.07488964584328,50.2892381187247,0.0002835943602175206,0.5,0.657,53.1007651743072,0.609,-9.670492971802902,0.634,30.068945925635077,0.312298834323883,0.183820962905884,0.154901593923569,51.3644113589282,86.618324503254,1935162.0,-5.960464477539063e-08,2253.542568,0.0,24755261633.86707,0.0,1.0,0.0,0.0,66418659.0
IRN,Kuwait,2001,100.0,33.4586731498242,0.4467289719626173,0.054779015481472,0.637,2.0250000000000004,56.6305420560748,-0.11,6125.490492051185,48.08811371299229,9.220961097,2.10222768783569,53.39294078851295,1.29999999999999,0.0,7.884275000000001,76.3843414634146,6.34392523364486,0.0,43.7185,1.29022077016935,42.7980143074398,0.0003479970337312288,0.5,0.42400000000000004,45.8579000814156,0.609,16.9080708625822,0.634,38.07318213125535,0.352179706096649,0.206058591604233,0.206981018185616,44.0885830746429,86.8504672897196,1992754.0,-5.960464477539063e-08,2192.568699,0.0,20826247688.447712,0.0,1.0,0.0,0.0,67452005.0
IRN,Kuwait,2002,100.0,26.0053190791337,0.5168248490077652,0.0541659593582153,0.637,2.034,58.3370664365833,-0.343,8780.156596965846,41.82550484702832,11.209266292,2.09803032875061,56.66369340448034,0.8884501480749076,0.0,6.482208333333331,76.5316341463415,7.82830025884383,0.0,59.5639,0.928084779806332,37.2003716194143,0.0003604494627000854,0.5,0.191,31.6783249281015,0.609,1.2686069463714098,0.622,40.43893166141724,0.369925320148468,0.212271139025688,0.246473222970963,38.1288168486834,81.2251941328732,2049860.0,-5.960464477539063e-08,2034.825596,0.0,19518809587.049305,0.0,1.0,0.0,0.0,68011317.0
IRN,Kuwait,2003,100.0,33.9262481085255,0.45488953683974387,0.0536687709391117,0.65,2.0549999999999997,59.4645690815297,-0.417,9061.969844475001,41.93290204735342,11.741163889,2.0938413143158,63.989938148655256,0.9613502935421128,0.0,5.41685833333333,76.6445609756098,7.8999383200628,0.0,67.3024,0.81882112644548,39.816851302288,0.0004160818733898175,0.5,0.253,27.7230684288084,0.609,0.47293658461658517,0.622,39.412120896352256,0.3124575018882749,0.185096278786659,0.230754926800728,40.6360885106068,86.5551755074577,2104935.0,-5.960464477539063e-08,2380.763863,0.0,26910269318.858192,0.0,1.0,0.0,0.0,68769340.0
IRN,Kuwait,2004,100.0,44.1801611576022,0.40475660369818556,0.0542390272021294,0.663,2.0869999999999997,56.3645435498696,0.291,12457.836064493315,43.894754312338826,11.47174897,2.08966064453125,69.74825719209912,1.2485644367988904,0.0,5.6366333333333305,76.7276829268293,8.3114970285499,0.0,82.2579,0.76931436633299,46.1128336408051,0.0003314424211491307,0.513,0.188,30.5271551947568,0.609,-5.149114941698322,0.614,39.27525187679525,0.266446977853775,0.159643664956093,0.239361360669136,46.8824794495593,89.2976416790834,2156180.0,-5.960464477539063e-08,2530.574836,0.0,37417322214.113754,0.0,1.0,0.0,0.0,70256316.0
IRN,Kuwait,2005,100.0,53.049367436743694,0.30135801841208476,0.054691918194294,0.663,2.088,50.9326670396555,0.234,12431.825772400993,43.73753932501029,13.112998224,2.08548831939697,71.02775797943399,4.14297583631023,0.0,7.498258333333331,76.8007804878049,7.26014275299663,0.0,61.7888,0.821700960754246,53.3164834648164,0.000245157069446833,0.513,0.271,36.2436632228779,0.609,-11.7209779616469,0.615,38.24701849809972,0.232946515083313,0.138673722743988,0.215281084179878,54.13842958263999,92.2426800942645,2236788.0,-5.960464477539063e-08,2680.92963,0.0,56245007434.805275,0.0,1.0,0.0,0.0,71828455.0
IRN,Kuwait,2006,100.0,59.20731935915789,0.23651571964234286,0.0556503906846046,0.659,2.08,49.9541424184326,-0.35,12433.095433841907,43.76662713155418,16.489281958,2.09777212142944,67.61478830606607,3.057013391667219,0.0,8.57895,76.8876829268293,5.478884948845419,0.0,49.8819,0.742307369022942,51.0394540758358,0.00024171187046340137,0.513,0.402,24.2653737126522,0.609,-6.539551298846581,0.612,38.50848657311238,0.22319307923317,0.124388717114925,0.197244465351105,51.7820031567292,89.7130931980522,2364733.0,-5.960464477539063e-08,2751.310267,0.0,68161022688.4611,0.0,1.0,0.0,0.0,73392747.0
IRN,Kuwait,2007,100.0,51.6625652620072,0.2133171273702743,0.0564522109925747,0.655,2.067,59.5793877338048,-0.37,12828.625690639963,43.879767912121565,18.395428571,2.11012840270996,70.79290225092019,5.48494983277596,0.0,8.53628333333333,77.0101707317073,5.53427499800495,0.0,56.8764,0.618508798827339,48.1550015709463,0.00020038576900915928,0.513,0.673,32.430057089188,0.609,4.05428824689838,0.612,38.44788863191975,0.252446055412293,0.11855036765337,0.242987766861916,48.7737107555426,91.7325033915889,2507887.0,-5.960464477539063e-08,2677.698566,0.0,72983227152.34052,0.0,1.0,0.0,0.0,74602648.0
IRN,Kuwait,2008,100.0,54.5278824619845,0.16002099960121008,0.0567039400339127,0.654,2.0389999999999997,57.2649281419896,-0.358,12445.71242084093,43.77690865559607,21.919707468,2.1225574016571,62.43265746093594,10.5827097865144,0.0,7.612991666666671,77.1890487804878,4.425564995280141,0.0,56.5701,0.568940384456548,52.8912935555667,0.0002772770151993065,0.513,0.582,15.997221124917301,0.609,-9.31204874289532,0.612,39.39880022675736,0.23423427343368497,0.102781869471073,0.199366092681885,53.4605112170385,92.6834562516721,2651421.0,-5.960464477539063e-08,2803.196776,0.0,103392619263.93022,0.0,1.0,0.0,0.0,75514204.0
IRN,Kuwait,2009,100.0,40.2912396068978,0.26232776542651415,0.0581669546663761,0.654,1.9990000000000006,79.0719269941829,-0.22,10119.138609409478,43.38755619682681,18.204451098,2.13505983352661,65.26937734444654,4.609595484477871,0.0,6.157774999999999,77.4333658536585,5.12162171024587,0.0,93.6658,0.735530245929982,38.854853146546,0.00038065470921067046,0.513,0.528,22.9914524162028,0.609,28.1580797496703,0.612,37.45515556577575,0.306381791830063,0.142942920327187,0.20725579559803,39.5907640471852,88.8110649851457,2795484.0,-5.960464477539063e-08,2513.281564,0.0,58208245186.09145,0.0,1.0,0.0,0.0,76457825.0
IRN,Kuwait,2010,100.0,47.6315999571807,0.4517289854751141,0.0600817240774632,0.654,1.944,74.6393830657528,0.543,12859.4065977682,43.89533838391083,20.697633167,2.14763569831848,66.0655582815397,4.49640287769787,0.0,5.42165833333333,77.7262195121951,5.977903186119571,0.0,135.19,0.635329840794475,48.1906069290048,0.0004237965808164823,0.521,0.577,22.7742542798929,0.609,-5.113880201019439,0.605,47.0401906716711,0.274617671966553,0.126176625490189,0.212926119565964,48.8263605663801,97.0280216600064,2943372.0,-5.960464477539063e-08,2575.358405,0.0,76958936599.48747,0.0,1.0,0.0,0.0,77420842.0
IRN,Kuwait,2011,100.0,54.2175208630282,0.43883582532416554,0.0607890896499157,0.654,1.8639999999999999,60.8062581893838,0.063,12869.296797809217,44.03360286131062,19.399587068,2.1896767616272,72.7249733972566,4.8394034987095,0.0,5.193091666666669,78.052243902439,5.6131394558656,0.0,157.499,0.700397270610481,58.3689295808333,0.0003691652485517949,0.521,0.32699999999999996,30.3966966433866,0.609,-10.2658861203424,0.606,38.8294818780374,0.24804505705833396,0.102350972592831,0.155658230185509,59.069696016692404,99.1164927646913,3132814.0,-5.960464477539063e-08,2930.501555,0.0,122748744741.17198,0.0,1.0,0.0,0.0,78383598.0
IRN,Kuwait,2012,100.0,54.0982473297299,0.35987430084883343,0.0595440603792667,0.685,1.8179999999999996,55.7433682729455,-0.52,12875.920328964305,44.04381535787502,18.93856824,2.23254108428955,74.8123207433144,3.2551460028721095,0.0,4.98379166666667,78.3950243902439,5.9644665312930805,0.0,152.831,0.731563944664216,57.4129637304674,0.00037964344350838175,0.521,0.09699999999999998,31.6887750912315,0.609,-2.329076834053099,0.606,36.780475654361,0.23445136845111803,0.106039099395275,0.13443711400032,58.1449073185752,101.011435104032,3337109.0,-5.960464477539063e-08,3187.52619,0.0,134220322356.65988,0.0,1.0,0.0,0.0,79370580.0
IRN,Kuwait,2013,100.0,51.2105932437591,0.35517760894936856,0.057890098541975,0.694,1.8040000000000003,59.751887354111,0.076,12874.96111389665,43.98554571503232,20.614864669,2.11419415473938,73.0986938777857,2.682296840850391,0.0,4.561308333333331,78.7418048780488,5.87984162345434,0.0,182.738,0.784396720958018,55.55793944625881,0.00031857750280872565,0.521,0.10899999999999999,29.7046560879045,0.609,4.32863196223952,0.606,38.1405373589437,0.252124220132828,0.118315681815147,0.158008754253387,56.34265474471971,97.6054913328151,3507844.0,-5.960464477539063e-08,3149.0590635999997,0.0,130103778422.49962,0.0,1.0,0.0,0.0,80414686.0
IRN,Kuwait,2014,100.0,45.7671814916834,0.4506361061098936,0.0563528351485729,0.73,1.798,67.6407157377814,0.063,13354.262278572527,44.084341918345274,22.515884133,2.15259790420532,70.5483167543953,2.90892672858625,0.0,4.26845,79.0803414634146,5.542278981962319,0.0,207.324,0.731307332394645,53.239569150436004,0.0005458303725167646,0.521,0.08599999999999997,16.2422635465053,0.609,11.8255806947688,0.606,42.1708386044131,0.285844147205353,0.122983306646347,0.175653114914894,53.9714223132032,100.037189841844,3665876.0,-5.960464477539063e-08,3120.13199527,0.0,116753175638.21404,0.0,1.0,0.0,0.0,81502045.0
IRN,Kuwait,2015,100.0,27.8325142516853,0.5377290088696363,0.0545663386583328,0.73,1.7969999999999997,98.5107903934076,0.152,12908.66582249247,36.603049732587486,25.801905245,2.19169926643372,55.9358456541559,3.2717016609213303,0.0,4.2949,79.3765609756098,6.97750997601227,0.0,199.89099999999996,0.864578423168116,36.4482994431389,0.0007216356591697171,0.521,-0.147,-3.9111474844298204,0.609,40.8597363576398,0.606,58.4383547268602,0.400792598724365,0.146666839718819,0.295129805803299,37.3135995019662,98.6999884455485,3834574.0,-5.960464477539063e-08,3085.426106,0.0,61926196979.636086,0.0,1.0,0.0,0.0,82619362.0
IRN,Kuwait,2016,100.0,22.7919942042676,0.5185921311858692,0.0563877262175083,0.725,1.8260000000000005,105.186812834562,0.121,12905.067125669004,28.512028091304167,27.297833709000003,2.20387268066406,52.134780154177,3.1983977665837404,0.0,4.476583333333329,79.6775853658537,7.202057400854111,0.0,191.29399999999998,0.690322593013416,31.673210619504403,0.0005923783386618808,0.521,-0.02099999999999999,-9.164889803756163,0.609,12.1448737121763,0.606,60.710435050585,0.437940537929535,0.158088833093643,0.338679999113083,32.3641255908565,96.1576723758617,4004096.0,-5.960464477539063e-08,3166.254193,0.0,52900356887.90258,0.0,1.0,0.0,0.0,83812228.0
IRN,Kuwait,2017,100.0,30.7153125726954,0.5250921392494643,0.0604565478861332,0.676,1.8609999999999998,98.699107218372,-0.004,12722.665767509394,31.459960259944395,28.939197013,2.21611380577087,55.6192158978196,2.1718329851000604,0.0,4.69493333333333,79.9160731707317,7.501476650243031,0.0,171.826,0.748172347211654,36.0090908245608,0.0006704396446983729,0.5,0.0020000000000000018,-5.36826223484459,0.609,-9.925023735169058,0.614,56.789146483868,0.402569532394409,0.159893900156021,0.335845291614532,36.7579336114171,97.840046457409,4154812.0,-5.960464477539063e-08,3025.51442125,0.0,62658376684.09292,0.0,1.0,0.0,0.0,85026754.0
IRN,Kuwait,2018,100.0,35.0506693967335,0.44590687116951067,0.0636047050356865,0.676,1.9030000000000005,90.6280713315415,-0.001,11206.037867219058,36.144801881145284,29.926490203,2.22225975990295,60.1276537174576,0.5431331481995674,0.0,4.827,80.1063658536585,7.42772872434798,0.0,164.22000000000003,1.10292151862869,44.0490671354298,0.0003009570106460302,0.5,0.236,-1.2074037682938998,0.609,-5.815110841771,0.614,51.7512772593754,0.378705888986588,0.156562447547913,0.275855273008347,45.1522896110691,102.785630655,4323515.0,-5.960464477539063e-08,3066.5595072799997,0.0,83647769524.26668,0.0,1.0,0.0,0.0,86117998.0
