Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CRI,Iraq,2001,96.9,46.15468130024132,6.9309570545315,0.0366990119218826,0.665,6.588,3.3955366319029423,-1.051,7337.772930101719,42.68208907076419,6.656510264,1.92977476119995,77.4195775516813,16.3740814963262,0.0,14.125684722196084,65.292,1.4760100907262306,0.0,0.0,0.358458660866,49.19603172249569,0.010811381562776834,0.889,-1.343,3.272746950924462,0.568,-3.813492176218002,0.136,16.084658611404805,0.23350118100643208,0.201489046216011,0.519392430782318,49.5653017649245,126.780255976775,17072026.0,0.0,2524.622,0.0,22891984448.360165,0.0,1.0,0.0,0.0,4008947.0
CRI,Iraq,2002,97.1,45.084103861853336,8.5626717122094,0.0386270917952061,0.664,6.359,4.9367062393842005,0.152,8345.323942365778,43.49778196131855,5.779974844,1.96117305755615,74.1578564186036,19.316694601979,0.0,15.0,65.724,1.52194453095027,0.0,0.07690370000000257,0.288807298247214,46.67199275391111,0.011305675053001174,0.87,-1.327,5.678983547985644,0.621,6.3162297490151,0.139,17.815115992916702,0.280682176351547,0.246075078845024,0.216244459152222,46.9721057272114,119.762047746987,17656844.0,0.0,2118.242,0.0,19599941966.005905,0.0,1.0,0.0,0.0,4075705.0
CRI,Iraq,2003,97.2,44.34020639942685,8.40560829262466,0.0393059216439724,0.521,6.685,2.6112379884280017,-0.566,7486.377135702825,43.62247253692366,13.744928945,1.99308228492737,70.8382337998589,33.6162105992383,0.0,15.0,64.834,1.0265881505014196,0.0,0.2984780000000029,0.275320664273337,53.0047978158982,0.017973127847043857,0.799,-2.473,5.685308958628123,0.675,1.0046743173640102,0.21999999999999997,21.799522355811103,0.659215450286865,0.202165588736534,0.155732080340385,53.2980916080186,154.234525288266,18239780.0,0.0,1345.482,0.0,14448476996.493748,0.0,1.0,0.0,0.0,4138784.0
CRI,Iraq,2004,97.3,44.25172469769583,6.93856130624701,0.040755920112133,0.798,6.729,1.2669271397414263,-1.124,10172.989601482623,42.97916859337548,6.734763571,2.02551054954529,61.83506076385281,26.9619068193272,0.0,13.2675,64.634,1.7613887140014697,0.0,2.08138000000001,0.11303470110840397,64.65509248237251,0.007626042525289201,0.749,-2.842,5.609329983353402,0.675,-3.4454552869103896,0.26099999999999995,31.7220633285599,0.50889927148819,0.418553054332733,0.2392218708992,64.7757532260062,120.233977121676,18813690.0,0.0,2030.95,0.0,28555947605.51896,0.0,1.0,0.0,0.0,4200078.0
CRI,Iraq,2005,97.4,43.9006551145225,6.88686273542446,0.0444412380456924,0.787,6.606,1.5561771676886167,-0.795,8464.539652675532,44.940692884304966,17.106425494,2.05846643447876,63.60843449867551,36.9594809201871,0.0,13.4166666666667,64.899,1.3205273759035094,0.0,5.396470000000008,0.15536312658344098,65.1575951980304,0.005538473966976598,0.803,-2.608,3.9197397094558695,0.694,-16.5153940840534,0.22399999999999998,30.0180595268732,0.492755025625229,0.323453277349472,0.291184544563293,65.3184967985808,115.742540308642,19428259.0,0.0,1834.3775,0.0,36845634835.81274,0.0,1.0,0.0,0.0,4261240.0
CRI,Iraq,2006,97.6,43.3658692425293,5.82603290514173,0.0492417067289352,0.786,7.101,2.263991320379212,-2.198,7422.266668082375,43.86729605525697,18.851155836,2.08105945587158,61.44419192029831,53.230962911428,0.0,14.375,64.029,1.5412175133178998,0.0,32.657300000000006,0.16643949845662998,63.5551402676835,0.00537288142721537,0.803,-2.668,10.7291844480284,0.694,-7.053046888180811,0.22299999999999998,33.2310996364157,0.434452801942825,0.224499329924583,0.212948024272919,63.7269526475673,89.6505198581778,19619216.0,0.0,2000.3775,0.0,47884463718.06219,0.0,1.0,0.0,0.0,4321340.0
CRI,Iraq,2007,98.1,40.2350936661635,4.92949827595085,0.0507604479789734,0.786,6.885,2.4758044608196315,-2.119,7862.617400847763,34.27918444355151,7.234948443919205,2.10390043258667,60.1077106310903,-10.067492576897799,0.0,18.7833333333333,64.428,1.6310623416974703,0.0031325326975550905,49.3851,0.282231021341203,52.927380256739895,0.003947296453224336,0.841,-2.593,9.48798160812789,0.694,3.79616043966188,0.22299999999999998,35.4162594088609,0.445345729589462,0.259072691202164,0.0997650101780891,53.21669110723181,74.092853105498,19509712.0,0.0,2147.754757,0.0,57696364889.8289,0.0,1.0,0.0,0.0,4380248.0
CRI,Iraq,2008,97.9,51.1530812837559,3.8477801954882604,0.0509385317564011,0.786,5.953,2.682220363348911,-1.588,9308.740246485617,43.95370954450451,16.159783584,2.12699198722839,62.788858419665004,12.6628528269228,0.0,19.215,66.465,1.6839070999154409,0.001634711212517903,60.5053,0.30002166146157594,55.37931463618639,0.004757835099135965,0.839,-2.28,-0.981030520867862,0.694,-8.4197228819977,0.22099999999999992,34.2660921070952,0.373225301504135,0.230022147297859,0.162628099322319,55.68572884395961,81.0555432665835,19948581.0,0.0,2439.385625,0.0,88498180429.91183,0.0,1.0,0.0,0.0,4440056.0
CRI,Iraq,2009,98.1,26.9261992059114,5.22993319137947,0.0513976626098156,0.775,5.48,3.7787301481325244,-1.318,10744.153547310834,31.603056922842377,11.086613327,2.15033721923828,51.989792420915,6.8736154721255,0.0,16.1558333333333,67.834,2.61115151003297,0.004059873043966267,66.9264,0.388347267110813,39.1145928006965,0.005662662535109053,0.839,-2.112,-14.7608579943282,0.694,44.3309717275955,0.21899999999999997,43.5373054440268,0.608177423477173,0.275604218244553,0.11155464500188801,39.5126626033864,78.6873788189898,20732417.0,0.0,2452.7078810000003,0.0,56230929410.09351,0.0,1.0,0.0,0.0,4499791.0
CRI,Iraq,2010,98.4,35.5691425540946,5.162283546800359,0.0511035621166229,0.804,5.409,5.393095630148707,-2.215,8241.59102647723,27.00270405429955,17.435530915,2.17393851280212,55.7934951548678,2.8777472527476,0.0,14.3458333333333,68.092,2.269906804519831,0.0046376301070443215,74.9368,0.301812816732089,43.25623121705419,0.0056082744574053045,0.842,-2.188,-3.69244075511262,0.694,-1.922094573081349,0.21799999999999997,39.6860480275684,0.548550546169281,0.250714272260666,0.154509678483009,43.5682899383508,73.4974796202443,21439401.0,0.0,2479.361876,0.0,73272958679.97806,0.0,1.0,0.0,0.0,4555962.0
CRI,Iraq,2011,98.0,42.802617165436,4.563773437496179,0.0509313605725765,0.811,5.2989999999999995,5.414452039957531,-1.376,9230.941742200881,38.846017515960995,17.624919302,2.18642210960388,62.5480287876873,5.801455370853,0.0,14.1308333333333,68.435,2.821903292860931,0.012088726627696778,79.3466,0.251799618876453,50.92636595010529,0.004286114944753061,0.842,-1.913,5.46124574995946,0.694,-8.467921829147352,0.21099999999999997,33.4821077639761,0.439618676900864,0.244818523526192,0.15359228849411,51.19454041055419,72.1713282233655,22231656.0,0.0,2779.557125,0.0,114709321653.22528,0.0,1.0,0.0,0.0,4609833.0
CRI,Iraq,2012,99.3,41.50969493575781,4.12427143758484,0.0510147027671337,0.811,5.12,5.907559449938347,-1.629,8155.1532627588385,33.102466929560705,15.919876063,2.19897723197937,60.576988513607,6.08909641595043,0.0,13.8675,68.827,2.721776317924519,0.013428303655479423,79.5012,0.22235921476854903,49.611099381802916,0.004130748836524312,0.842,-1.976,4.45777829298193,0.694,10.9065508616124,0.21099999999999997,35.8893880581268,0.502942502498627,0.240068644285202,0.119978450238705,49.8510176490635,73.6086845912812,23296629.0,0.0,3084.8440769999997,0.0,127585902812.59088,0.0,1.0,0.0,0.0,4663934.0
CRI,Iraq,2013,99.0,41.57337227590091,4.768439715855289,0.0516310445964336,0.838,5.059000000000001,6.335649161599292,-1.932,10672.927646136848,36.681706393310115,20.560078466,2.21160459518433,57.69152678908,1.8794980074946892,0.0,13.575,69.047,2.2976348440958105,0.007768479504964398,91.9733,0.23659962083935504,45.3313602184612,0.003638258040482345,0.874,-2.104,-5.70218700476498,0.64,13.5878727603533,0.1660000000000001,37.9634247963375,0.46823987364769,0.248608931899071,0.175522953271866,45.579366576846,67.4100184095672,24501383.0,0.0,3106.543888,0.0,125585080294.4055,0.0,1.0,0.0,0.0,4716147.0
CRI,Iraq,2014,99.2,38.193613007339,4.92940777204755,0.0526588372886181,0.8400000000000001,4.855,6.8142954506219695,-2.825,9820.763614322257,35.53573078273614,21.653709967231823,2.22430443763733,55.3075963759279,2.235974079046791,0.0,12.6033333333333,69.679,1.8770638163476203,0.0004557885055092026,90.2871,0.245416179697298,46.60385279955079,0.004671377675822708,0.862,-2.254,-5.37406031937847,0.629,18.2890590602934,0.174,40.1122330492623,0.496904671192169,0.221753925085068,0.193636417388916,46.8543961454295,68.9824868569036,25463207.0,0.0,3246.1609713000003,0.0,119382159327.10497,0.0,1.0,0.0,0.0,4767119.0
CRI,Iraq,2015,99.4,25.3015647900319,4.19186817517212,0.0532640069723129,0.841,4.737,9.875822388924398,-1.4779999999999998,9701.882723472232,33.0976838268857,24.82776763404165,2.23707699775696,45.340288824262,1.3933302878030904,0.0,12.2925,69.977,2.1752084247609,0.0,89.3464,0.240804420123799,37.25754167233519,0.005371121333227258,0.8720000000000001,-2.245,-12.197749411467798,0.629,57.62593122186901,0.182,51.2496561823717,0.575907766819,0.193367600440979,0.20696085691452,37.5037172137922,69.5917685983115,26262523.0,2858670724.1,3993.27098675,0.0,77687384029.58984,0.0,1.0,0.0,0.0,4818038.0
CRI,Iraq,2016,99.7,24.6754076740843,3.9771898114612902,0.0528289452195168,0.857,5.2,10.076683756849903,-1.888,10767.463017837628,26.786317855354454,13.895216067711392,2.24992322921753,46.1825020614016,0.5565213971555103,0.0,12.364068627451,68.683,2.2528688771733307,0.0,86.9439,0.250135507025277,32.9650560560142,0.003730160750698097,0.878,-2.229,-13.747741474943398,0.681,26.3997082773689,0.197,50.7798718007565,0.605534315109253,0.185225024819374,0.17038357257843,33.2189217237902,54.588320188677,26895031.0,3946683802.4,4432.6496641,0.0,72178479400.1916,0.0,1.0,0.0,0.0,4866998.0
CRI,Iraq,2017,99.9,32.3510825397383,2.97672780101335,0.0517417304217815,0.863,4.802,9.549839732879391,-1.437,8393.881738250178,30.87088896458056,14.04903930839589,2.26284313201904,51.3296814634291,0.1840588988476899,0.0,12.364068627451,69.788,2.1743987425353204,0.0,84.9465,0.2755088548352,38.920312084343294,0.004733292114729171,0.867,-2.1679999999999997,-0.523455833029009,0.681,26.3997082773689,0.195,47.0337230035122,0.553508162498474,0.167619124054909,0.186432600021362,39.2005542312932,59.7809123923157,27494627.0,5012946804.3,4548.05756439,0.0,91713487770.0348,0.0,1.0,0.0,0.0,4913177.0
CRI,Iraq,2018,99.9,40.5941320927818,2.8158176432049196,0.0507253594696522,0.858,4.361,8.580017332662187,-1.532,8270.259912536889,31.811572486671444,12.20879562443752,2.27583694458008,54.1699427538136,0.3674414889368496,0.0,12.364068627451,71.116,2.03197771830623,0.0,90.716,0.378532047680893,45.765863135444604,0.0033917245426733356,0.854,-2.172,8.98930476548724,0.681,26.3997082773689,0.21499999999999997,44.1911800508283,0.490109860897064,0.169872790575027,0.160280421376228,46.1477869076682,65.8017917701083,28136215.0,4740629889.5,4642.4942165600005,0.0,123239438883.52368,0.0,1.0,0.0,0.0,4957818.0
CRI,Iraq,2019,100.0,37.5375169655355,3.77000825306199,0.0501996763050556,0.8540000000000001,4.36,8.808960328168467,-1.575,9528.4662023268,33.570099075202194,13.951254568423236,2.28890585899353,53.1094032824868,-0.19896538002392816,0.0,12.364068627451,71.245,2.137531496495381,0.0,90.3685,0.374622752289475,40.23127830510259,0.004001341429957783,0.877,-2.223,1.8109681388046597,0.681,26.3997082773689,0.182,44.4241091757329,0.482654333114624,0.212506845593452,0.204958841204643,40.609902398822,68.9899384202806,28780286.0,4018571347.6,4790.41895584,0.0,113684551287.26588,0.0,1.0,0.0,0.0,4999553.0
GTM,Israel,1995,100.0,24.7628904336419,2.0432440216803194,0.0382021032273769,0.10399999999999993,6.3,58.2725392144326,1.263,42756.57587712618,49.98799928318238,21.742964186,3.22643089294434,23.5334539194759,9.93389990557126,0.0,7.080076465402804,77.4512195121951,14.9226552297386,0.0,8.130637479,0.0007326532533434849,0.0006616611989178622,0.0022917371050570345,0.11699999999999994,-0.978,0.32059827293493964,0.897,5.735470167806955,0.944,63.0268281214649,0.515199184417725,0.22577965259552,0.385519921779633,0.003686051557319381,59.3894071749673,5037698.0,0.0,0.1561506780878323,0.0,2294245.2919284096,0.0,1.0,0.0,0.0,10312996.0
GTM,Israel,1996,100.0,25.3367250812086,1.9023702939378193,0.0393780171871185,0.10499999999999998,6.1,59.8344467610997,1.197,42814.45851562839,46.92794286220385,21.332101172,3.24387788772583,23.9309673532875,11.4585122831129,0.0,6.945800522484065,78.1048780487805,15.1241821983516,0.0,18.665178079999997,0.00046401446708432825,0.000433694580557642,0.002348175764893101,0.11699999999999994,-0.978,0.3223189600980145,0.897,5.59625485168432,0.944,62.8249730351813,0.50984799861908,0.212312757968903,0.396922767162323,0.0032458848125358486,58.1311357730736,5175902.0,0.0,0.1853762428952457,0.0,2796757.0501009542,0.0,1.0,0.0,0.0,10583526.0
GTM,Israel,1997,100.0,26.0109531809442,1.8082795123994195,0.0402396991848946,0.10499999999999998,6.2,61.8558305373021,1.388,42835.81400040447,46.95697026472904,21.35135518,3.26141881942749,24.2210878400232,8.95499383477184,0.0,3.7576373377885943,78.0,15.4988136875827,0.0,29.11996501,0.0005032399566684553,0.0012568150304002046,0.0023130871393111097,0.11699999999999994,-0.9339999999999999,0.3109683100593757,0.897,2.513502099365219,0.944,62.7781038524955,0.492772161960602,0.222082376480103,0.374262005090714,0.004073142126379992,57.5674452599649,5311828.0,0.0,0.2911191821442385,0.0,3556804.534018251,0.0,1.0,0.0,0.0,10857754.0
GTM,Israel,1998,100.0,26.3113924432325,2.0011137059064996,0.0407308302819729,0.10499999999999998,6.2,66.2385217159663,1.356,44037.92215451603,46.69356852404566,23.10576176,3.27905488014221,23.6623637411341,5.48875371339656,0.0,3.7580030750793743,78.1487804878049,15.713765139119,0.0,36.57890002,0.00032969934905158205,0.00029317891850766387,0.0019414247185758349,0.11699999999999994,-0.8900000000000001,0.29982926766047674,0.897,2.5130434357178544,0.944,63.6584204302448,0.484552532434464,0.227762684226036,0.346220582723618,0.002564302986136191,56.9044666793177,5439934.0,0.0,0.1246503035165189,0.0,1383810.5507784584,0.0,1.0,0.0,0.0,11139145.0
GTM,Israel,1999,100.0,26.0996973532685,1.73586803103505,0.0412843301892281,0.10699999999999998,6.1,69.1128228909032,1.312,52981.22351115644,48.57670901247096,22.43706801,3.29678606987,22.8963915637779,5.189754592999829,0.0,3.7622471125542045,78.6585365853659,15.7752178064739,0.0,48.04734265,0.00027475206360683124,0.0003585383906212769,0.002732781311042709,0.11699999999999994,-0.8775,0.29391728065207495,0.897,2.5146188970500383,0.944,64.649095533498,0.475553512573242,0.234562441706657,0.34798601269722,0.0033660717652717054,64.7395856251294,5585634.0,0.0,0.0926996397082997,0.0,1380239.9237371634,0.0,1.0,0.0,0.0,11422965.0
GTM,Israel,2000,100.0,25.6186525078633,1.5336660825247392,0.0420717671513557,0.10799999999999998,6.0,70.2366410540144,1.257,53731.481654977804,48.811428480521016,21.192427823,3.31461334228516,23.0248113388922,1.0326364099948897,0.0,3.7764124921024855,78.9536585365854,16.5456918384046,0.0,71.9991,0.0002981522245409929,0.0005380298516417525,0.0011829349276017975,0.12,-0.865,0.2992625626023397,0.897,2.6374552562762856,0.941,65.243729993354,0.475352585315704,0.223520740866661,0.335457265377045,0.002019117003785098,68.3468590369834,5740660.0,0.0,0.0957074035721192,0.0,2306727.323581925,0.0,1.0,0.0,0.0,11697592.0
GTM,Israel,2001,100.0,24.8859777305375,1.7594856841232307,0.0427961647510529,0.10299999999999998,5.8,74.3154792954158,1.231,52366.26671581426,46.3149874656374,20.465541713,3.32587480545044,21.6994586043176,1.1230283911672103,0.0,3.7825994914802124,79.4073170731707,15.2498032866989,0.0,87.8696,0.00033803297426515666,0.00044300918148909574,0.00035911026285240233,0.12,-1.0205,0.54761341427947,0.897,2.6349316013178408,0.941,66.5589068410633,0.493577897548676,0.232434779405594,0.331969797611237,0.0011401524186069878,62.139584755155,5882994.0,0.0,0.0921083927082997,0.0,2154350.6586288437,0.0,1.0,0.0,0.0,11969422.0
GTM,Israel,2002,100.0,23.8775370823484,1.8156868775653905,0.0430461205542088,0.10299999999999998,5.8,77.1553332439362,1.261,53728.99805206168,48.80883122536126,19.381769447,3.3371741771698,21.4703406244911,5.80234589468429,0.0,3.7964011131387263,79.4512195121951,14.6035149553387,0.0,98.6269,0.00028645925257453353,0.000607272154816485,0.00031949939833575414,0.12,-1.176,-0.768253264988998,0.897,2.503149690261317,0.941,66.1444996919347,0.50329065322876,0.244777411222458,0.313025802373886,0.0012132308057273278,65.4711054145982,6007903.0,0.0,0.1003538670950846,0.0,1874931.27200321,0.0,1.0,0.0,0.0,12246915.0
GTM,Israel,2003,100.0,24.0932561210703,1.7081758360835995,0.0427555181086063,0.11299999999999999,5.8,73.8443459121274,1.406,53708.127623046006,48.8084370972165,18.148579223,3.34851217269897,21.282371238445,0.7076306168180704,0.0,3.805802536045185,79.6487804878049,14.1983624114254,0.0,101.777,0.00026321357697178804,0.0004058686121908295,0.00028030458456029805,0.12,-1.183,-1.04087877186391,0.897,2.609385299968359,0.941,66.5224001525716,0.509294509887695,0.235759645700455,0.292991518974304,0.0009493867737226935,66.8817503698504,6122259.0,0.0,0.0829749785761482,0.0,2380868.9224935286,0.0,1.0,0.0,0.0,12525842.0
GTM,Israel,2004,100.0,24.9593605868628,1.61692444844401,0.0424796305596828,0.11299999999999999,5.6,72.0128329445673,1.2969999999999997,53570.99232021319,48.74846471554163,17.450738067,3.35988879203796,20.5600049745173,-0.42159503454741554,0.0,3.7775599691033683,80.1463414634146,14.0102302253715,0.0,109.174,0.034935428499611454,0.00033623760064482866,0.000230109842474846,0.12,-0.9450000000000001,1.18957781893039,0.897,2.5970327249696634,0.941,67.3435928085763,0.524946570396423,0.220537096261978,0.283962517976761,0.035501775942731406,74.9731995265147,6235880.0,0.0,1.1955816928267526,0.0,243374226.6970675,0.0,1.0,0.0,0.0,12807402.0
GTM,Israel,2005,100.0,26.6966273338489,1.87834313014638,0.0425865016877651,0.11299999999999999,5.6,74.5926339832096,1.377,54581.4034273077,49.01873953756048,17.053766897,3.37130379676819,21.2815520903908,1.3407032811949193,0.0,3.763691153032182,80.1512195121951,14.747121073892,0.0,115.291,0.058953100094445265,0.00047218285967165485,0.00020071602649940345,0.12,-0.923,1.9925767398542398,0.897,2.5916002168594927,0.941,66.4381457928712,0.535419166088104,0.219224229454994,0.285838216543198,0.059625998980616934,78.3242613769325,6350635.0,0.0,1.6337839340096696,0.0,421608942.5931709,0.0,1.0,0.0,0.0,13087629.0
GTM,Israel,2006,100.0,27.8729797735208,1.8190631867298492,0.0428907722234726,0.09099999999999997,5.5,72.6119912753129,1.266,54582.25021219562,49.02186308379468,17.370611449,3.40424275398254,21.583247837902,2.0540791458744305,0.0,3.752378354763888,80.5536585365854,15.0061031181318,0.01659667862055869,122.79000000000002,0.0871372208920479,0.0018314801442045336,0.00022713409100671988,0.123,-0.9850000000000001,3.14096399282253,0.897,2.58740260860513,0.941,66.4997468232451,0.535596013069153,0.217552170157433,0.284897774457932,0.10579251374781773,78.4352889718463,6467014.0,0.0,2.265756095116841,0.0,564354415.7034483,0.0,1.0,0.0,0.0,13367459.0
GTM,Israel,2007,100.0,27.0773036786364,1.74717094647667,0.0434449464082718,0.08599999999999997,5.6,65.7399933230551,1.091,54578.76698768168,49.02316321250255,18.025067638,3.43750333786011,21.8363414090712,0.46622697293606485,0.0,3.747386002640928,80.5048780487805,15.3465795145984,0.03421561960281738,127.857,0.0931813605943948,0.0009826596638422558,0.00020775881747692182,0.123,-0.827,3.6138604046694,0.897,2.5959286616399995,0.941,66.169199829256,0.553427875041962,0.219089090824127,0.286078840494156,0.12858739867853242,78.8371062996628,6585131.0,0.0,2.8532305915334404,0.0,621808117.0450367,0.0,1.0,0.0,0.0,13652040.0
