Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SVK,Estonia_3,2017,100.0,29.4674713658939,2.338855966283111,0.0436420105397701,0.069,11.8,62.8595377411996,0.935,54570.255924210374,49.028111282266366,24.923559547,3.52385497093201,23.180862044638,3.417235494880539,0.0,4.707379566664343,78.0926829268293,13.3408912828564,0.0,144.557,0.0,0.6489696704392216,1.08446674179545,0.027000000000000024,0.843,-1.08646178483171,0.927,2.9462260028895018,0.986,61.1536734130969,0.516222596168518,0.251479029655457,0.290641367435455,1.7334364122346688,144.635650944133,908905.0,0.0,51.12572522159549,0.0,1011279154.6187854,0.0,1.0,0.0,0.0,5439232.0
SVK,Estonia_3,2018,100.0,29.5258733106821,2.049384699690661,0.0441623479127884,0.069,11.9,60.7637234103393,0.938,54582.21347652872,49.02576118912775,24.718641879000003,3.54636764526367,23.288660554967,3.43632688420446,0.0,4.697520707549479,78.2439024390244,13.2138423128235,0.0,145.543,0.0,0.9954601709656172,1.02239313872309,0.02999999999999997,0.799,-1.16226965392867,0.927,2.9197245786685277,0.986,61.6254146608775,0.505035579204559,0.236461728811264,0.324691355228424,2.01785330968871,143.485224864735,915870.0,0.0,47.87687348912168,0.0,1246147489.0321074,0.0,1.0,0.0,0.0,5446771.0
SVK,Estonia_3,2019,100.0,29.1990810511762,2.265648962633999,0.0448459759354591,0.062,11.6,58.2395451990957,0.886,54582.1272643681,49.02832569081626,26.356045784,3.53396797180176,22.313384878363,2.27725931243522,0.0,4.690840441062823,78.6463414634147,12.8803241268467,0.0,147.047,0.0,0.9245876898433272,0.883141945947517,0.030999999999999972,0.824,-0.11818161383475602,0.927,2.9048858274094886,0.982,62.3217011004787,0.507402300834656,0.23324878513813,0.310173392295837,1.8077296357908388,140.352147998549,923239.0,0.0,33.66337630942788,0.0,788963810.4147285,0.0,1.0,0.0,0.0,5454147.0
SWE,Finland,1995,100.0,24.4946926120202,3.8007597456680298,0.0361919738352299,0.07100000000000001,9.6,37.13460015141453,2.027,42695.175284575074,50.008339355474796,20.556453348,3.04464077949524,29.5193694517236,0.791239406938498,0.0,8.278523302998483,76.409512195122,22.2540475755175,0.016790430332324968,20.343335859999996,0.0,0.0,0.460651581497006,0.014999999999999958,1.557,-5.20344526377801,0.932,6.280842145463561,0.9909999999999999,54.2842342616857,0.475748330354691,0.161736443638802,0.277329325675964,0.4774420118293303,64.1355353769273,3310150.9999999963,0.0,25.43505,0.0,60773000.0,0.0,0.0,1.0,0.0,8826939.0
SWE,Finland,1996,100.0,23.8283200450743,3.45273934318523,0.0361107550561428,0.07100000000000001,9.6,37.389194603636525,2.015,42832.73149771362,49.99499979565441,21.814512039,3.06185054779053,28.8702354452475,0.6291942381209665,0.0,8.048441470413538,76.6934146341464,21.4156133245732,0.014057638132479955,29.308988319999997,0.0,0.0,0.45971679860605197,0.014999999999999958,1.557,-2.01810212106651,0.932,6.219058469216342,0.9909999999999999,55.0379007030997,0.506636738777161,0.162655651569366,0.271726936101913,0.47377443673853215,65.7903252694235,3341725.0,0.0,36.75667,0.0,74109620.0,0.0,0.0,1.0,0.0,8840998.0
SWE,Finland,1997,100.0,26.8270635868031,3.4243978187858897,0.0362642593681812,0.07100000000000001,9.6,44.727112974793364,1.876,44987.303696558316,49.62719648987601,22.77675166059919,3.07915759086609,29.0383156982413,1.1925588342583904,0.0,7.701584033518708,76.8785365853659,21.6667870427215,0.02928866096232885,42.07389889,0.0,0.0,0.44122218838467386,0.014999999999999958,1.557,0.396338160413131,0.932,6.039650997252262,0.9909999999999999,54.2892997724893,0.491532564163208,0.167394578456879,0.27062451839447,0.4705108493470025,68.2478061464014,3375813.0000000037,0.0,41.9019,0.0,86960000.0,0.0,0.0,1.0,0.0,8846062.0
SWE,Finland,1998,100.0,28.2088930383476,2.9004160058456705,0.0365759991109371,0.07100000000000001,9.6,56.169493300435164,1.971,45132.490280287486,49.617249755031985,23.90054908175307,3.09656238555908,30.5403093887786,1.3994737857983992,0.0,6.642882554854323,77.0907317073171,22.9185176574138,0.014394441037965944,55.22384208,0.0,0.0,0.435793545197815,0.014999999999999958,1.557,3.0639951507502206,0.932,5.385589443237095,0.9909999999999999,53.5202730194053,0.479745775461197,0.164024919271469,0.272149622440338,0.4501879862357807,66.9910571198446,3410519.0,0.0,42.00237,0.0,75415500.0,0.0,0.0,1.0,0.0,8850974.0
SWE,Finland,1999,100.0,29.4646455640457,2.8867978059391,0.0369253717362881,0.066,9.6,55.24678101659692,2.095,46180.29421524485,49.747400490868195,23.935962364738888,3.11406540870667,30.4425950444487,1.1622315566944401,0.0,6.073463444638502,77.2912195121951,22.8319462833365,0.02296698852549295,63.37118775,0.0,0.0,0.3766516868557579,0.014999999999999958,1.609,2.96481936826177,0.932,4.524121927237424,0.9909999999999999,53.6764705882353,0.47867226600647,0.165567576885223,0.258139312267303,0.3996186753812516,66.254492150558,3443916.0,0.0,30.23277,0.0,65718190.0,0.0,0.0,1.0,0.0,8857874.0
SWE,Finland,2000,100.0,31.4618457188761,2.9548487381402797,0.0372439995408058,0.064,9.5,56.37456961996419,1.9580000000000002,46972.787282142366,49.257121299676925,24.038503157817143,3.13166737556458,31.6029504494596,3.04210080667795,0.0,6.047566753679375,77.4658536585366,24.1601044095435,0.022942394354413254,72.034,0.0,0.0,0.4047886044832891,0.014999999999999958,1.661,7.61881718064904,0.932,4.479733567158165,0.9909999999999999,52.9328523455487,0.465728372335434,0.166820794343948,0.267385810613632,0.4277309988377027,74.9255788717317,3474414.9999999963,0.0,27.991924,0.0,58556344.0,0.0,0.0,1.0,0.0,8872109.0
SWE,Finland,2001,100.0,31.9746840067014,2.764620054905161,0.0375618375837803,0.064,9.4,52.6545661834749,1.991,46201.05844021244,49.72542633270786,23.842703697648147,3.15149402618408,30.9494996991972,2.57844080098896,0.0,6.045395647703559,77.9658536585366,23.6043785828383,0.0015590167947013844,80.4859,0.0,0.0,0.369008223035878,0.014999999999999958,1.6585,5.35567341801913,0.932,4.492922066734688,0.9909999999999999,54.3049380069565,0.462336033582687,0.172446846961975,0.25798761844635,0.3705672398305797,70.2841376639721,3501813.9999999963,0.0,31.711453,0.0,55331073.0,0.0,0.0,1.0,0.0,8895960.0
SWE,Finland,2002,100.0,30.8076837263207,2.67313392616545,0.0377904437482357,0.064,9.5,55.4363782525549,2.072,46968.51757630172,49.22992290685657,22.736921117,3.17144656181335,30.1192400970089,1.5712201278938007,0.0,5.82038193065277,78.119512195122,22.8745621126381,0.011238783171648725,86.8519,0.0,0.0,0.4091539269270239,0.014999999999999958,1.656,3.96658582592293,0.932,4.238446662725347,0.9909999999999999,54.9009700889248,0.470177501440048,0.183415591716766,0.238316059112549,0.42039271009867285,69.3209377526273,3525754.0,0.0,48.513268,0.0,67884432.0,0.0,0.0,1.0,0.0,8924958.0
SWE,Finland,2003,100.0,28.1821561468808,2.53635129256364,0.037892859429121,0.067,9.4,60.2844826449767,2.04,46972.9249362469,49.228163428938245,22.913793386,3.19152498245239,29.5358371673016,0.8774403862547846,0.0,5.81851412778801,78.3682926829268,21.952489552711,0.015808112415046316,91.064,0.0,0.0,0.35814492591286706,0.014999999999999958,1.628,2.26544682758348,0.932,4.217748843200658,0.9909999999999999,55.1893694715056,0.477029323577881,0.177475735545158,0.250701427459717,0.3739530383279135,68.0715029595159,3547068.0,0.0,53.713145999999995,0.0,78694180.0,0.0,0.0,1.0,0.0,8958229.0
SWE,Finland,2004,100.0,29.3881486267599,2.3799774475403304,0.0379828251898289,0.067,9.1,63.7327470533763,2.06,46985.01511302921,49.229248569696225,23.061502753,3.21173048019409,29.3761536087085,0.18712055908441805,0.0,5.544617672804636,78.7146341463415,21.5451584656768,0.03440085204342891,95.4066,0.0,0.00018946942388797794,0.26605498068185707,0.014999999999999958,1.37,2.0851575837370304,0.932,3.7365050447318144,0.9909999999999999,55.8179676328107,0.470097035169601,0.17706760764122,0.267227679491043,0.3006453021491726,70.967802899062,3569621.0,0.0,52.714612,0.0,109782060.0,0.0,0.0,1.0,0.0,8993531.0
SWE,Finland,2005,100.0,28.4844575634456,2.2785517350272695,0.0380662195384502,0.067,9.1,69.2547338248333,1.882,48450.12528412996,49.255666066230376,23.20900877794712,3.23206400871277,29.2555840307046,0.6238744500251912,0.0,5.218692881914009,78.8170731707317,21.2181020975793,0.04624013846749042,100.456,0.0,0.0011893485185812125,0.2505730234351691,0.014999999999999958,1.507,2.54454471475593,0.932,3.265127911454404,0.9909999999999999,55.8548820035709,0.470465391874313,0.16905178129673,0.296508491039276,0.2980025104212398,76.5889740444293,3594313.0,0.0,55.51395,0.0,138857592.0,0.0,0.0,1.0,0.0,9029572.0
SWE,Finland,2006,100.0,28.5008194113121,2.0016082285767194,0.0381044037640095,0.05299999999999999,9.1,73.4138990286994,1.761,48520.82253735959,49.26136162621388,22.611177336,3.25252652168274,30.2474242310296,1.5666638070438594,0.0,4.7652172250321065,79.2146341463415,21.8152156935341,0.10554688601944495,107.667,0.0,0.002356583900199105,0.265475019738743,0.014999999999999958,1.469,3.7284292003401602,0.932,2.9886507258526196,0.9909999999999999,54.9435673749429,0.473763346672058,0.17684642970562,0.280841797590256,0.3733784896583874,82.0005669294983,3621024.0,0.0,48.711748,0.0,244914406.0,0.0,0.0,1.0,0.0,9080505.0
SWE,Finland,2007,100.0,29.9260911175384,2.3805323454097413,0.0381908975541592,0.05199999999999999,9.3,76.2828840098579,1.887,49640.84909189997,49.208312751148135,23.67905027859111,3.27311825752258,30.6721408753388,2.510665652403401,0.0,4.751179756345326,79.2634146341464,22.1315200017107,0.10347399047958505,114.962,0.0,0.0,0.311218578156343,0.014999999999999958,1.502,4.77710241153861,0.932,2.9776218765451876,0.9909999999999999,54.6891622429287,0.465437769889832,0.180792465806007,0.286412239074707,0.4146925686359282,82.8631608209175,3650277.0,0.0,52.513199,0.0,268916820.0,0.0,0.0,1.0,0.0,9148092.0
SWE,Finland,2008,100.0,28.2221966337326,2.20537134561628,0.0383663065731525,0.05199999999999999,9.2,80.1053265586632,1.722,53522.14095198109,48.62015901226909,23.643225665893844,3.2938404083252,29.5650517623923,4.06595355358379,0.0,4.422151848099633,79.5682926829268,20.7904125032818,0.09730004734867692,128.543,0.0,0.0,0.28990931838801304,0.014999999999999958,1.458,3.64884969601499,0.932,2.8909060802307223,0.9909999999999999,56.2220403288495,0.482720077037811,0.196540385484695,0.295079290866852,0.38720936573669107,86.1896598765527,3681886.0,0.0,41.112626,0.0,191987155.9999999,0.0,0.0,1.0,0.0,9219637.0
SWE,Finland,2009,100.0,23.567565107136,2.2538311277409395,0.0384106189012528,0.05199999999999999,9.3,86.308636201062,1.707,52573.35415524934,49.231451834401895,22.63063393648012,3.31469392776489,25.6620904063609,-9.173603849887968e-07,0.0,4.483907249962986,79.719512195122,16.6698764684843,0.08063589054113784,144.226,0.0,0.0,0.25254908684880095,0.014999999999999958,1.5,-2.85195476930696,0.932,3.154010563074711,0.9909999999999999,59.6038187470768,0.507035255432129,0.219906702637672,0.268679589033127,0.3331849773899389,70.1279335295898,3712985.0,0.0,44.848717,0.0,260279872.0,0.0,0.0,0.0,1.0,9298515.0
SWE,Finland,2010,100.0,23.5803551011132,2.36676641136983,0.0382493883371353,0.05199999999999999,9.5,88.1332149861544,1.757,52603.289683143514,49.24697270176793,22.400570011,3.33567929267883,26.1853763280839,1.1841352315464597,0.0,4.460601768885933,79.8707317073171,17.0393362636662,0.14674086949288,156.432,0.0,0.03510123307057711,0.3224240916667971,0.014999999999999958,1.461,-2.51080272340245,0.932,3.133671189612452,0.9909999999999999,58.9677220471227,0.513329088687897,0.211215049028397,0.282767236232758,0.5042661942302527,75.4612085231229,3742846.0,0.0,70.278916,0.0,477899380.0,0.0,0.0,0.0,1.0,9378126.0
SWE,Finland,2011,100.0,22.8117274076122,2.2589866180971896,0.0379899367690086,0.049000000000000044,9.4,89.5337836128608,1.763,52967.93221034642,49.422280544559015,22.72656759771502,3.35402321815491,25.0390832511194,3.4168075425521103,0.0,4.435934561292871,80.4707317073171,16.355265487845,0.19180029060200599,165.917,0.0,0.03625412727282473,0.30459469662774397,0.014999999999999958,1.405,-0.9911208924641421,0.932,3.1138695714472657,0.9909999999999999,59.3372290101439,0.544223964214325,0.218122348189354,0.299582779407501,0.5326491145025756,78.7159444486606,3774933.0,0.0,78.132834,0.0,625644300.0,0.0,0.0,0.0,1.0,9449213.0
SWE,Finland,2012,100.0,21.3801629330457,2.18836399205502,0.0377135798335075,0.04799999999999999,9.6,92.0754773478126,1.607,52738.28834948606,49.100669117156755,22.98218678784427,3.37246775627136,23.3588517701544,2.80833622561574,0.0,4.430137211324519,80.6268292682927,14.5954146662807,0.23932516251574,172.147,0.0,0.047582684315951695,0.2906279311895039,0.014999999999999958,1.373,-1.93883560071465,0.932,3.1108620434850365,0.9909999999999999,60.7916038686882,0.55520761013031,0.215060696005821,0.298021823167801,0.5775357780211987,79.4303765882482,3809602.0,0.0,77.66557900000001,0.0,816313599.9999999,0.0,0.0,0.0,1.0,9519374.0
SWE,Finland,2013,100.0,20.2849698933219,2.21182621856833,0.0373971089720726,0.068,9.5,93.313414939778,1.6369999999999998,52642.26245917778,48.94412324072947,22.123954535452334,3.39101386070251,23.2981321591964,1.4782861568880996,0.0,4.460649096822481,80.9756097560976,14.6434591173334,0.12928042052176902,136.259,0.0,0.05224849336427084,0.3170344201764519,0.01100000000000001,1.333,-2.42067450625808,0.932,3.1392230811419384,0.992,60.5650206145545,0.570422053337097,0.229890108108521,0.283800929784775,0.4985633340624922,77.485171771574,3843951.0,0.0,79.909886,0.0,782047852.0,0.0,0.0,0.0,1.0,9600379.0
SWE,Finland,2014,100.0,20.4856654866071,2.21758033567317,0.0370598994195461,0.068,9.6,93.3662043671516,1.687,52632.72981934934,48.93880756821518,21.798193269977855,3.40966200828552,23.0618639333511,1.0411962117843903,0.0,4.468593709337327,81.1804878048781,14.6025114765247,0.09657104858353016,139.199,0.0,0.053612190462833276,0.33290381973042904,0.01100000000000001,1.318,-2.84132034684608,0.932,3.1469693203855744,0.992,60.8821743460203,0.570413827896118,0.232853546738625,0.270878046751022,0.4830870587767926,74.6277719754196,3877014.0,0.0,88.910915,0.0,746499520.0,0.0,0.0,1.0,0.0,9696110.0
SWE,Finland,2015,100.0,20.6878613598158,2.0604970693461198,0.0367430709302425,0.064,9.6,94.9850612773084,1.615,51796.951989033776,49.033533698901174,21.807216315,3.42841267585754,23.3039316434498,-0.2079288399052679,0.0,4.466650921024533,81.4804878048781,14.8411928141889,0.06695633713184213,134.974,0.0,0.032156644574980575,0.34675542069703,0.01200000000000001,1.135,-2.2855294207201,0.932,3.149492135574291,0.992,60.9404734718733,0.55995112657547,0.232806101441383,0.256212025880814,0.4458684024038515,71.9618253787014,3907207.0,0.0,66.438393,0.0,604162325.0,0.0,0.0,0.0,1.0,9799186.0
SWE,Finland,2016,100.0,21.1868586533886,2.089775029320821,0.0364884622395039,0.057999999999999996,9.8,94.7843702628907,1.548,52679.632613520516,48.97933305250345,23.079925343000003,3.44726634025574,23.4765920163918,0.3566845008916957,0.0,4.451705047865012,81.4292682926829,14.7475627790114,0.05839820514476746,131.383,0.0,0.004987478925905897,0.34673297220101706,0.01200000000000001,1.061,-1.4166709160613202,0.932,3.136367386306664,0.992,60.4690404557823,0.554332554340363,0.229640617966652,0.270188242197037,0.41011865627169186,71.7222101178859,3935507.0,0.0,93.365213,0.0,704516208.0,0.0,0.0,0.0,1.0,9923085.0
SWE,Finland,2017,100.0,23.1911898071351,2.0680355664735295,0.0363286435604095,0.057999999999999996,9.8,94.0317570514361,1.607,52705.667093205935,49.04322899444997,23.416235341147395,3.46622395515442,24.4706416384075,0.7540150470843461,0.0,4.438688453649261,81.6317073170732,15.3743113223501,0.11992422796414903,129.983,0.0,0.02052871329467898,0.31331870992827393,0.01200000000000001,1.139,-0.381832260820806,0.932,3.1228491249493517,0.9909999999999999,59.8466440593487,0.538884401321411,0.230698570609093,0.278025656938553,0.45377165118710217,75.9387822310041,3963507.0,0.0,119.450756,0.0,913894686.0,0.0,0.0,1.0,0.0,10057698.0
SWE,Finland,2018,100.0,23.32868825162,2.1142278088010205,0.0362835377454758,0.04999999999999999,9.9,94.8815247622949,1.587,53172.72722880253,49.05817591601708,23.973578366112676,3.48528575897217,24.1107349992454,1.08382098409305,0.0,4.429915604652512,81.7341463414634,14.7901080183696,0.11086611328558504,129.629,0.0,0.035943006347632256,0.416563866954643,0.01800000000000007,1.042,-0.682175890989845,0.932,3.1118947659818272,0.9929999999999999,59.9098768892434,0.529471099376679,0.23358616232872,0.3017957508564,0.5633729865878614,79.1436148422846,3990060.0,0.0,132.111581,0.0,937147694.0,0.0,0.0,1.0,0.0,10175214.0
SWE,Finland,2019,100.0,23.6512380864367,2.18977184111891,0.0362965539097786,0.05199999999999999,9.8,95.9193855390369,1.441,52947.670162028575,48.753328042758994,23.46663278959029,3.50445199012756,24.1466052876512,1.0240939296343097,0.0,4.425282697194664,81.9829268292683,14.7120972002113,0.01699419906339994,129.488,0.0,0.03952372380792735,0.30868906180858513,0.010000000000000009,0.998,-0.794070049220604,0.932,3.1108725948325406,0.9909999999999999,60.0093074736498,0.520994186401367,0.235017195343971,0.281629741191864,0.36520698467991153,80.5641502947367,4016589.0,0.0,103.640388,0.0,771441772.0,0.0,0.0,1.0,0.0,10278887.0
RUS,Finland_2,1995,100.0,24.4946926120202,3.8007597456680298,0.0361919738352299,0.07100000000000001,9.6,37.13460015141453,2.027,42695.175284575074,50.008339355474796,20.556453348,3.04464077949524,29.5193694517236,0.791239406938498,0.0,8.278523302998483,76.409512195122,22.2540475755175,0.016790430332324968,20.343335859999996,0.0,0.0,0.460651581497006,0.014999999999999958,1.557,-5.20344526377801,0.932,6.280842145463561,0.9909999999999999,54.2842342616857,0.475748330354691,0.161736443638802,0.277329325675964,0.4774420118293303,64.1355353769273,3310150.9999999963,0.0,25.43505,0.0,60773000.0,0.0,0.0,1.0,0.0,148375787.0
RUS,Finland_2,1996,100.0,23.8283200450743,3.45273934318523,0.0361107550561428,0.07100000000000001,9.6,37.389194603636525,2.015,42832.73149771362,49.99499979565441,21.814512039,3.06185054779053,28.8702354452475,0.6291942381209665,0.0,8.048441470413538,76.6934146341464,21.4156133245732,0.014057638132479955,29.308988319999997,0.0,0.0,0.45971679860605197,0.014999999999999958,1.557,-2.01810212106651,0.932,6.219058469216342,0.9909999999999999,55.0379007030997,0.506636738777161,0.162655651569366,0.271726936101913,0.47377443673853215,65.7903252694235,3341725.0,0.0,36.75667,0.0,74109620.0,0.0,0.0,1.0,0.0,148160129.0
RUS,Finland_2,1997,100.0,26.8270635868031,3.4243978187858897,0.0362642593681812,0.07100000000000001,9.6,44.727112974793364,1.876,44987.303696558316,49.62719648987601,22.77675166059919,3.07915759086609,29.0383156982413,1.1925588342583904,0.0,7.701584033518708,76.8785365853659,21.6667870427215,0.02928866096232885,42.07389889,0.0,0.0,0.44122218838467386,0.014999999999999958,1.557,0.396338160413131,0.932,6.039650997252262,0.9909999999999999,54.2892997724893,0.491532564163208,0.167394578456879,0.27062451839447,0.4705108493470025,68.2478061464014,3375813.0000000037,0.0,41.9019,0.0,86960000.0,0.0,0.0,1.0,0.0,147915361.0
RUS,Finland_2,1998,100.0,28.2088930383476,2.9004160058456705,0.0365759991109371,0.07100000000000001,9.6,56.169493300435164,1.971,45132.490280287486,49.617249755031985,23.90054908175307,3.09656238555908,30.5403093887786,1.3994737857983992,0.0,6.642882554854323,77.0907317073171,22.9185176574138,0.014394441037965944,55.22384208,0.0,0.0,0.435793545197815,0.014999999999999958,1.557,3.0639951507502206,0.932,5.385589443237095,0.9909999999999999,53.5202730194053,0.479745775461197,0.164024919271469,0.272149622440338,0.4501879862357807,66.9910571198446,3410519.0,0.0,42.00237,0.0,75415500.0,0.0,0.0,1.0,0.0,147670784.0
