Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
JPN,Thailand_2,2012,99.1,30.3205651397503,11.5041001535767,0.0654116272926331,0.56,6.696,136.230998631992,0.897,18925.243268134313,31.94508920271908,21.801858495,2.59177112579346,37.343694137461,3.0148995033498505,0.0,5.187314106547159,75.59,27.972787351843095,0.04157217639596256,122.432,0.651357695835709,1.6409904658213899,0.49201388753606,0.665,-1.221,0.349360272132927,0.794,3.21675712469183,0.535,51.1522057089623,0.549884557723999,0.18381541967392,0.245003044605255,2.90571167294829,137.67493851024,31505634.0,1491221703.8,553.01949213,0.0,34215196734.022743,0.0,1.0,0.0,0.0,127629000.0
JPN,Thailand_2,2013,99.4,29.0794184391942,11.3222153379773,0.0666034072637558,0.603,6.713,142.363202683937,0.859,18925.313241093623,31.945191124848655,21.006629227,2.61029958724976,36.8985884648101,2.184886185306871,0.0,5.06043360051236,75.96,27.5886907461759,0.02726611012024205,134.367,0.653181573962076,1.43416971462893,0.453082373577415,0.649,-1.358,1.71524349934496,0.788,3.2243349821082097,0.534,51.7791961972126,0.537716209888458,0.180910289287567,0.24161584675312,2.61852748014065,132.462274174269,32011507.0,1494209424.5,548.67752701,0.0,35017776382.43529,0.0,1.0,0.0,0.0,127445000.0
JPN,Thailand_2,2014,99.5,28.9758834845425,10.0889216151042,0.0672798156738281,0.508,6.754,145.564225761056,0.937,18925.30875204351,31.615864466440254,20.498257428,2.63583588600159,36.7630403655124,1.8951418189878009,0.0,4.94915214812624,76.279,27.5735009565918,0.021554140703565206,138.281,0.911946344345926,1.2564553240006298,0.5937498506606769,0.671,-1.137,0.424105310396084,0.788,3.45784317114814,0.325,53.1480380193834,0.552477538585663,0.189760893583298,0.210790991783142,2.8228271736769006,130.905495444398,32519924.0,1405726257.0,556.94632579,0.0,30982140373.50831,0.0,1.0,0.0,0.0,127276000.0
JPN,Thailand_2,2015,99.6,29.5691826461148,8.87272364786793,0.0677987635135651,0.485,6.818,149.37325347513703,1.012,18925.442760774815,31.616549019490968,20.78880319,2.66162204742432,36.1791773262667,-0.9004249632915684,0.0,4.731874988770141,76.563,27.374071195941596,0.01135737210801635,145.933,0.902161446047801,0.5337124220552347,0.462529182419517,0.683,-1.156,1.20215111716853,0.788,3.98101397309843,0.305,54.9480990258654,0.552005112171173,0.188871487975121,0.198854863643646,1.9309232069765496,124.839662152526,33120388.0,1344527264.9,561.23766405,0.0,17896955551.955437,0.0,1.0,0.0,0.0,127141000.0
JPN,Thailand_2,2016,99.9,31.5589499714221,8.47807696285562,0.0680515468120575,0.505,6.918,146.223949449024,1.044,18925.346605330968,31.61567101136088,20.640448342,2.68766045570374,35.586765405076,0.1881497044481435,0.0,4.46834552349908,76.769,27.1442393688371,0.014780057612468478,168.881,0.627532636140883,0.42912166616021485,0.45599294377159993,0.683,-1.126,1.2651050297939501,0.692,1.7851191699727504,0.312,55.9351576320684,0.543538212776184,0.183166027069092,0.18871508538723,1.5532188768546993,120.57522728913,33927770.0,1304359399.0,578.50086364,0.0,15218341037.901115,0.0,1.0,0.0,0.0,127076000.0
JPN,Thailand_2,2017,99.9,33.4405128333684,8.40641258665047,0.068193756043911,0.527,7.029,144.640307265206,1.068,18925.235160602253,31.614996109886057,20.273184748,2.6924512386322,35.018759526322,0.6656318931351048,0.0,4.4165828333333295,76.989,27.0148154805347,0.0002171502760123234,170.784,0.552732935145776,0.5278232223836969,0.521643338932033,0.683,-0.985,0.525291870162598,0.698,2.46971462408852,0.311,56.5748278870276,0.516586244106293,0.174546211957932,0.204695075750351,1.63215260676224,120.891427433638,35033012.0,1381789025.9,541.02630589,0.0,18103917127.207813,0.0,1.0,0.0,0.0,126972000.0
JPN,Thailand_2,2018,99.8,33.2876987930306,8.20181926195524,0.0684943944215775,0.584,7.167,144.088791675771,1.052,18925.30836657594,31.615347021977534,20.159471807,2.69725036621094,34.7424896675041,1.06389754183024,0.0,4.14666666666667,77.19,26.7128343918527,0.0001330798565365443,175.266,0.71765709497686,0.680804724043357,0.38925753515540107,0.692,-0.98,1.22381598972864,0.698,2.6797972891576904,0.337,57.0556910705407,0.510333120822907,0.17929719388485,0.226613193750381,1.816706426092269,120.84186473098401,38960186.0,1349437772.5,525.7918263700001,0.0,22858347848.41846,0.0,1.0,0.0,0.0,126811000.0
JPN,Thailand_2,2019,99.9,32.8881865731147,8.1285680400948,0.0688370168209076,0.623,7.422,143.369163383068,1.043,18925.08709308906,31.61178844850754,20.030666949,2.76140666007996,33.5939105133265,0.7067286013143104,0.0,4.08416666666667,77.197,25.6215964143658,0.0,181.222,0.700466145845722,0.45989094056270785,0.33356374723613014,0.696,-0.589,1.443094385071,0.698,3.03891578719485,0.355,58.2775214465787,0.520099699497223,0.183807328343391,0.214125648140907,1.5124249148551296,109.689514715166,39999986.0,1341708646.9,526.35204151,0.0,17736230688.46382,0.0,1.0,0.0,0.0,126633000.0
RWA,Tajikistan,1995,97.57507931819588,18.69190553303763,36.6916905444126,0.032342080026865,0.452,9.308,25.295920091295535,-0.09,4947.473808985404,31.046561184670605,29.219352017,3.04665875434876,37.5606017191977,30.217975383654533,1.0,15.759081172906145,61.389,26.8396848137536,0.4110436356503411,7.105427357601002e-15,0.0698627836175062,0.338132479940795,0.0,0.772,-2.4,-2.4153477180256,0.428,-6.505877220960786,0.069,21.2216332378223,0.307850807905197,0.398846238851547,0.053618606179952594,0.827377198461063,137.515902578797,1690849.0,-1.1920928955078125e-07,238.63465132957293,0.0,488327829.3428309,0.0,0.0,1.0,0.0,5674118.0
RWA,Tajikistan,1996,97.4753290009995,18.81273221975988,36.03592736705579,0.0311782602220774,0.452,9.152,15.542682736053301,-0.061,4913.488729178036,30.85028907822756,22.918476379,3.06969976425171,29.1754539559014,29.57687285019363,1.0,15.196139582731197,60.806,18.8422503242542,0.41832967189413806,0.0016899729999977353,0.06278725895074477,0.4289480829201562,0.0,0.796,-2.4,-3.360702721956029,0.428,-5.550701932162461,0.07500000000000001,27.227140077821,0.408880800008774,0.4951028525829321,0.06335996091365809,0.9114807123249289,156.670590142672,1684632.0,21569400.399999976,201.42580132957295,0.0,349374708.7095303,0.0,0.0,1.0,0.0,6708764.0
RWA,Tajikistan,1997,97.4717519466848,18.69998297990512,32.0118294094944,0.0301236342638731,0.452,8.517,25.322809118324777,-0.392,5930.093939423927,36.95233720175645,29.462080069,3.09291529655457,25.9240061752219,30.738712400947797,1.0,15.721447675642496,61.928,20.1748938633732,0.456621726398018,0.005231263999995406,0.0996840320864752,0.31925374391391115,0.0,0.796,-2.3434999999999997,-3.361301067579213,0.465,-6.442022307334444,0.07500000000000001,32.489521420301,0.35054686665535,0.412007033824921,0.03796615824103361,0.8763212427632778,181.590119644925,1671059.0,30358124.100000024,191.52690132957292,0.0,361055583.5278848,0.0,0.0,1.0,0.0,7755238.0
RWA,Tajikistan,1998,97.44209819076873,18.809836275113398,25.1013069345557,0.0291683338582516,0.452,8.281,25.25869821300665,-0.701,4014.4198994503295,20.28757910255718,20.186397879,3.11630606651306,24.9536038232712,28.863733982022186,1.0,15.209632029876564,62.404,19.3256997951819,0.225167352573719,0.006821721000001446,0.013415717582072495,0.04671977069478617,0.0,0.826,-2.287,-2.6523370836770614,0.465,-5.57359534121875,0.07300000000000001,42.3465814883449,0.463353455066681,0.376781970262527,0.037523400038480814,0.2862225196844488,106.89554276797,1655594.0,98984511.29999995,198.05610088638196,0.0,316527766.8841077,0.0,0.0,1.0,0.0,8081681.0
RWA,Tajikistan,1999,97.0,18.8127908009443,25.3886394052045,0.0282650347799063,0.442,7.818,25.247790642011715,-0.766,4910.217986848173,30.835964364023802,23.248346087,3.13987398147583,27.4599628252788,29.703598219177607,1.0,15.195866648117125,63.114,19.5923717472119,0.476069261980792,0.010097639999990804,0.015895776999036382,0.12535992820196196,0.0,0.836,-2.0725,-3.44021256505576,0.465,-5.550238828346062,0.064,39.8635836431227,0.490301936864853,0.45014050602912903,0.052973262965679196,0.6175026571718565,133.60594795539,1649777.0,213141773.39999998,231.5222008863819,0.0,354620460.16975665,0.0,0.0,1.0,0.0,8147912.0
RWA,Tajikistan,2000,98.5,18.824190060748325,25.1245312587452,0.027411300688982,0.4,7.382,25.30494928342785,-0.656,4873.963205192671,27.289688924215604,8.847439562,3.16361999511719,35.2773269155426,30.12587701135471,1.0,15.142756547898559,63.542,18.764904594232284,0.633697728184772,0.018457400000009727,0.09147298598777232,0.30549913005112783,0.0,0.921,-1.858,-3.18930263867043,0.465,-5.460123874681667,0.066,31.4826215928807,0.598315119743347,0.390427649021149,0.033680334687233,1.0336127903688102,175.351206134214,1667687.0,217733753.89999998,302.42630088638197,0.0,495982882.2380515,0.0,0.0,1.0,0.0,8213931.0
RWA,Tajikistan,2001,98.6,18.83340854905053,23.8084093923083,0.0265997480601072,0.532,7.062,25.334252564529624,-0.88,3361.0671099491483,17.967078645581672,13.339545783000002,3.16470050811768,36.1845697792339,38.591889448859995,1.0,15.099806843618566,64.197,17.93743744125267,0.443927573948253,0.025439399999996226,0.193213990239822,0.15992872925659096,0.0,0.921,-1.4650000000000003,-0.588808065946775,0.465,-5.387248647650216,0.06499999999999995,31.1685778921913,0.582643926143646,0.369555950164795,0.044117286801338196,0.8058489888165044,146.657305562056,1700166.0,213315372.10000002,326.43310088638196,0.0,483632283.61037993,0.0,0.0,1.0,0.0,8287094.0
RWA,Tajikistan,2002,99.0,19.0242129339215,22.2320978875952,0.0259017758071423,0.532,6.755,25.442540394338238,-0.892,4063.2364940678217,32.99044105287347,9.506161609,3.16578125953674,35.140580096584,12.2499847845885,1.0,14.2108333333333,64.898,17.109970288273054,0.684907219175688,0.2020920000000075,0.05365227247547999,0.12744653634240688,0.0,0.9280000000000002,-1.072,-0.517473090952565,0.465,-3.878876297408871,0.064,33.1318697597251,0.578599095344544,0.31057071685791,0.0431783832609654,0.8708414451545465,138.6839688324,1733090.0,205625260.10000002,308.018200886382,0.0,431184206.56087554,0.0,0.0,1.0,0.0,8400180.0
RWA,Tajikistan,2003,100.0,18.4838705802348,24.1945646238501,0.0253238901495934,0.532,6.365,25.526258559206426,-0.786,4395.582505126804,28.25872489959602,12.415305222,3.16686248779297,33.1163103288949,16.3034912049491,1.0,16.7283333333333,65.874,17.325176581418393,0.55049994375961,0.7151229999999984,0.08859597176666034,0.12738235627829608,0.0,0.9280000000000002,-1.148,-0.50489546812964,0.465,-8.15046296202619,0.063,32.263619943714,0.608922719955444,0.283667206764221,0.04977412521839139,0.7717081584465548,137.669592976856,1766727.9999999963,221771253.70000005,319.765437284448,0.0,457529903.4253546,0.0,0.0,1.0,0.0,8586875.0
RWA,Tajikistan,2004,98.5,12.9372897525853,19.222350137013,0.0248388852924109,0.532,6.15,25.38823800977787,-0.654,4739.596512437654,24.31034211873817,10.536603492,3.16794395446777,30.916284273507,7.14196508692253,1.0,20.3146154041655,66.604,17.369866954592258,0.40857266920773605,1.9880599999999973,0.057861943503993096,0.0922315559393625,0.046964239447865985,0.9280000000000002,-1.157,-1.61729169793097,0.465,2.45507802874919,0.063,39.3300147552414,0.616895198822022,0.252257108688355,0.04479837790131569,0.6702426244157733,128.338170674363,1801721.0,249698268.39999998,358.5532023376309,0.0,611783360.6748949,0.0,0.0,1.0,0.0,8816844.0
RWA,Tajikistan,2005,99.3,19.7334997142557,21.1916853994949,0.02441974170506,0.595,6.137,25.27175557744342,-0.727,4963.9908255832415,24.113605328404034,11.299695932,3.16902613639832,27.3665806344184,7.09193244083773,1.0,23.2848680154185,66.531,14.371238284376643,0.309365930294612,3.8268699999999995,0.04592216657365461,0.13451764136648103,0.04120543218153361,0.9280000000000002,-1.207,-2.32691589260136,0.465,12.5741937374914,0.056999999999999995,40.6321982627036,0.679148316383362,0.229153946042061,0.04284421354532239,0.5735549556962773,126.994699303416,1837300.0,244392915.5,380.1639744617244,0.0,675059989.0011653,0.0,0.0,1.0,0.0,9054528.0
RWA,Tajikistan,2006,98.6,30.303881465319,21.4510669294712,0.0240808799862862,0.608,5.983,25.657498061745393,-1.06,5622.421009801139,31.927419042091454,15.347565713,3.15885615348816,27.3641700231382,10.0108651886461,1.0,24.155,66.997,17.415295479319692,0.516589789878647,30.463799999999996,0.07360621355667213,0.13445528877757296,0.043893222149449684,0.929,-1.222,2.49582662907875,0.465,2.5545174544476197,0.057999999999999996,40.8678978490016,0.661820352077484,0.220390513539314,0.046492241322994204,0.8065347802126057,141.153912074728,1872522.0,167715666.10000002,414.4973575503626,0.0,954095619.1184244,0.0,0.0,1.0,0.0,9299246.0
RWA,Tajikistan,2007,98.6,13.3143533781769,19.4347255630877,0.02378124371171,0.615,5.853,25.842697770692446,-1.033,10444.171736955162,24.243486269761288,13.854114314,3.14871859550476,26.4284152322639,13.1491247062982,1.0,22.96,67.405,14.25335588565297,0.495364202675643,29.6445,0.032368940223179044,0.10696659365982786,0.03923213139227899,0.933,-0.606,2.59195971622432,0.465,-3.36220546540617,0.05500000000000005,42.870419543282,0.679960370063782,0.210454866290092,0.052600022405386,0.7553000105668595,145.528099715723,1908805.0,176171683.89999998,419.7651566478646,0.0,959907241.7937912,0.0,0.0,1.0,0.0,9549933.0
RWA,Tajikistan,2008,98.6,17.6578989794703,19.8672841249223,0.0234891716390848,0.615,5.723,26.8259020008471,-0.927,10442.001992810974,24.25585280829771,13.185622933,3.13861393928528,24.5575196250071,20.4705219109964,1.0,23.5944101034641,67.924,9.592433771254967,0.437602477255297,50.0588,0.06273817121483855,0.09583946289213685,0.03163308439988399,0.933,-0.706,2.25091291533451,0.465,-3.5650383301103403,0.05500000000000005,43.931778392726,0.655007898807526,0.222820699214935,0.06520470231771469,0.8361142820862497,114.480149093579,1946921.9999999963,141525284.60000002,400.1730141434327,0.0,897219653.6667565,0.0,0.0,1.0,0.0,9804269.0
RWA,Tajikistan,2009,99.0,11.7063216567144,18.5520032964103,0.0231965612620115,0.615,5.664,22.839901419943295,-0.976,8682.059854878216,24.17519731799692,11.247024366,3.12854146957397,24.5088106260756,6.448234810666971,1.0,22.6158333333333,68.248,9.595240655810056,0.457413669879396,65.4186,0.058540962259469365,0.0498797878621251,0.03548378796088025,0.933,-0.781,0.30115516762971,0.465,9.35520128155154,0.05500000000000005,47.0368664711443,0.685447156429291,0.248666912317276,0.05899585410952571,0.6671492745783016,85.9781370434108,1987097.0,169598075.10000002,362.4965611611604,0.0,552113936.0148468,0.0,0.0,1.0,0.0,10060432.0
RWA,Tajikistan,2010,98.8,9.53314331109989,19.5866775137511,0.0228936262428761,0.622,5.666,14.1705394515504,-1.092,7343.316649052846,23.45995750226016,10.941560312,3.11850142478943,24.9766261519968,6.445314407806579,1.0,23.3996236146712,68.37,9.595237320397224,1.44243773063226,77.6363,0.04985690312400498,0.0500741640314768,0.02512657000556473,0.933,-0.87,-2.21629519831708,0.465,9.72594138073503,0.05399999999999999,45.0918966612836,0.683181524276733,0.242947548627853,0.0721603259444237,1.6749905463782397,73.493044509473,2029916.0,226920996.5,353.49376519661564,0.0,728975884.711677,0.0,0.0,1.0,0.0,10317553.0
RWA,Tajikistan,2011,98.9,11.8824237309697,23.8355098416752,0.0226417873054743,0.623,5.568,16.037043393049597,-1.1480000000000001,7224.393491838064,23.61313621060238,10.35516061,3.12606263160706,22.4687490647166,12.4315490430406,1.0,22.4616666666667,68.698,9.66276591145652,1.76956852075726,80.8201,0.030779033335071926,0.07033438701385553,0.030580783270217404,0.933,-0.999,1.12239927134985,0.465,8.06297203407717,0.05299999999999999,42.4317700383425,0.707057774066925,0.23157300055027,0.0935238525271416,2.03753218816376,79.7842446734572,2071942.0000000037,246247215.10000002,297.0745447542305,0.0,731926182.7454062,0.0,0.0,1.0,0.0,10573733.0
RWA,Tajikistan,2012,99.1,8.99798740540307,23.3268165616333,0.0224204156547785,0.623,5.424,14.648306280447102,-1.41,7243.004391868299,23.575675473997713,7.145248545000001,3.13364219665527,22.0426346192666,5.831166010314621,1.0,21.0933333333333,69.13,9.47098008743719,1.47187397202428,81.4566,0.021897440909577626,0.08718544130026729,0.02126461418133263,0.933,-1.071,0.966944903991058,0.465,8.24612510137313,0.05199999999999999,43.5186695830833,0.774449229240418,0.216087311506271,0.082101009786129,1.7076580166199804,83.1759445401528,2116538.0,286610086.5,319.42252232070916,0.0,731151753.810584,0.0,0.0,1.0,0.0,10829901.0
RWA,Tajikistan,2013,99.0,9.00853404500375,21.32088784652,0.0222140457481146,0.751,5.286,18.5414239918311,-1.22,7225.907882413548,23.608330375400065,7.773357791999999,3.14124011993408,23.1151646451446,5.009646453449511,1.0,24.3341666666667,69.579,9.22604111283919,1.1522690734811,91.7288,0.016870038300424717,0.07518689704556047,0.017798046867275596,0.941,-1.054,0.244987836357017,0.465,19.9754473269452,0.03799999999999998,44.0608990762779,0.781315505504608,0.225947231054306,0.129768401384354,1.3294136907651009,71.7437428882341,2176472.0,287184321.0,259.33902970991136,0.0,601792389.3420985,0.0,0.0,1.0,0.0,11093340.0
RWA,Tajikistan,2014,99.1,13.0805799708299,23.7737836738595,0.0220649112015963,0.725,5.255000000000001,21.7753617742993,-0.891,7203.598011708352,23.640276870896926,8.719628891,3.14885663986206,22.6047415105536,6.104427651296671,1.0,24.5312363359939,69.697,7.61766542724491,1.30072335544431,94.9386,0.031210224913698015,0.06568541813267359,0.699262124638341,0.941,-0.615,1.48539656313316,0.465,18.8653286469212,0.03799999999999998,41.1105011545958,0.719559907913208,0.241508781909943,0.148140236735344,2.19331996280515,54.6071596053705,2238111.0,266396126.5,177.03778958581788,0.0,547209040.9240141,0.0,0.0,1.0,0.0,11364757.0
RWA,Tajikistan,2015,98.0,35.1776499034375,21.5905747207608,0.0220359154045582,0.756,5.281000000000001,21.5739077641444,-1.139,9492.527323262053,25.4485078785817,10.233376544,3.15649127960205,30.220213504702,5.714559496497099,1.0,25.8362601612347,69.665,10.7329072655156,1.33117691744839,98.2087,0.0175908036386464,0.024252987335497522,0.783326493763975,0.941,-0.745,-1.4562488657399801,0.465,17.7511693755864,0.03300000000000003,39.1778381962344,0.65804398059845,0.229676783084869,0.232205078005791,2.2653644107717295,49.9378160689555,2288788.0000000037,243945396.60000002,234.4775680902498,0.0,627488950.8600717,0.0,0.0,1.0,0.0,11640022.0
RWA,Tajikistan,2016,99.3,27.950774234001,20.8569765086156,0.0222653448581696,0.759,5.161999999999999,19.0962287293006,-0.937,11311.72385783577,24.30776387493798,11.50615841,3.16414451599121,32.2133662345342,6.0045808232213895,1.0,24.9431399980747,69.982,11.3777438707216,2.7461458602989,106.027,0.014081076342351506,0.059126807808831394,0.792871617659971,0.9280000000000002,-0.746,-2.22427723416681,0.494,24.270353035942996,0.03799999999999998,37.1585846399819,0.702635049819946,0.248282536864281,0.196132391691208,3.8072583893210306,55.7246446907573,2338031.0,217356936.20000005,261.2359255439162,0.0,751473591.7218766,0.0,0.0,1.0,0.0,11919183.0
RWA,Tajikistan,2017,99.3,26.622018078859,20.2832963188861,0.0225668475031853,0.809,4.953000000000001,13.014585712469902,-0.842,11052.705214589345,21.67671025231906,10.590908647,3.17181658744812,31.8468579622965,6.0045808232213895,1.0,29.6467008842335,70.524,12.8052915915902,3.20501299100874,109.004,0.03243627545355349,0.10828268924108597,0.8906506555418279,0.932,-0.653,-5.21116963884595,0.501,18.0694406754277,0.03999999999999998,38.8761886138283,0.676653504371643,0.259056746959686,0.144370287656784,4.54778525164425,53.7861046057767,2387164.0,204239362.79999995,258.1604940370669,0.0,997096557.2072476,0.0,0.0,1.0,0.0,12202060.0
