Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NPL,Senegal,2013,57.0,16.5712878805495,13.7248803755401,0.0449818149209023,0.498,7.094,26.3165131362675,-0.499,2032.0808142476017,19.758456961992223,16.317324821,1.50631523132324,24.294212523467,0.7102454866951753,0.0,5.2875,65.638,17.3800241394178,1.02539635567074,95.7911,0.019320866148499316,0.0,2.37964502782245,0.268,-0.097,-3.12395557923438,0.814,4.05329219626871,0.777,52.6932478038648,0.782160580158234,0.140268266201019,0.197689339518547,3.42436224964169,60.6267663596737,6175349.0,437546718.2,0.3255867002417405,0.0,306523013.09579164,0.0,0.0,0.0,1.0,27589996.0
NPL,Senegal,2014,61.0,19.3296718349775,13.3687650760268,0.0455182380974293,0.498,6.861,27.3169375684194,-0.605,2032.7733383103532,19.760779133094296,16.94192115,1.52430617809296,23.1526032786161,-1.0902550744689492,0.0,5.338333333333331,66.001,16.9974155601834,0.690773728566576,101.608,0.015250197262390519,0.0,2.45092372661874,0.268,-0.089,-2.55612514168997,0.814,6.95969224016425,0.777,53.6085329173623,0.770016074180603,0.14186193048954,0.209200009703636,3.1569476524477,58.4425289760992,6453654.0,394893541.8,0.6141038340048348,0.0,291395579.69076955,0.0,0.0,0.0,1.0,27672370.0
NPL,Senegal,2015,60.5,20.6803607261045,14.2825767344045,0.0456878393888474,0.498,6.615,27.3046862692017,-0.697,2032.8036036426038,19.760810507096977,17.210865376999998,1.54251205921173,23.5966085082289,0.1352119336351656,0.0,5.15416666666667,66.451,17.0529991959005,0.752489603036841,102.509,0.00799530091098305,0.0,2.71863395258786,0.315,-0.07500000000000001,-2.14369700334486,0.814,4.04115044114453,0.77,51.4368734328387,0.756546974182129,0.13588972389698,0.202203914523125,3.4791188565356794,58.1103376742017,6753030.0,344232104.4,0.4696615149073327,0.0,300813705.72541267,0.0,0.0,0.0,1.0,27823629.0
NPL,Senegal,2016,64.5,21.7236618693828,14.4140203888971,0.0459922887384892,0.486,6.459,27.7982798735302,-0.624,2033.970045885333,19.764532032942917,18.514812025,1.56093537807465,23.3440535101312,0.8372849425574334,0.0,5.295,66.724,16.4126562605797,1.31532505717243,101.011,0.00461921847587482,0.0,2.65969682936919,0.309,-0.222,-1.6090408982927698,0.766,4.29827404463135,0.764,51.9681042834976,0.759765565395355,0.132252678275108,0.196764916181564,3.9796411050174996,54.1081692072139,7074548.0,299457965.5,0.0766786462530217,0.0,392246696.77109975,0.0,0.0,0.0,1.0,27955462.0
NPL,Senegal,2017,61.7,23.1917472057531,14.9820338201197,0.046543650329113,0.479,6.283,29.664784802757,-0.649,2034.1708155206215,19.765189172757353,19.201358412,1.57957863807678,23.2776942790053,1.3181531484778901,0.0,5.140000000000001,67.059,15.8053087502448,0.754693543160956,101.831,0.004386096044032117,0.0,2.45324564621686,0.346,-0.142,-1.05091165091265,0.742,4.5140477813771,0.739,52.1708286457549,0.741876900196075,0.130911663174629,0.237467706203461,3.2123252854218496,57.7052798455617,7417762.0,282670707.4,0.2742855761482675,0.0,479414459.7514006,0.0,0.0,0.0,1.0,28011258.0
NPL,Senegal,2018,66.0,23.6764282103807,14.9875195578847,0.0474219471216202,0.447,6.119,29.5516165860052,-0.709,2035.2278076600342,19.76840439443675,19.72609746,1.5984447002410902,24.0134453886227,0.4609856424641876,0.0,5.140000000000001,67.379,15.5256232627653,1.17295885557349,104.056,0.004183748051412306,0.0,1.70941204046376,0.352,-0.142,-1.6689943238006597,0.731,4.5140477813771,0.725,52.1727885084918,0.725798308849335,0.1351528018713,0.269591689109802,2.88655464408866,61.7898394793183,7782216.0,242298144.0,0.4227698952457695,0.0,620477281.2292008,0.0,0.0,0.0,1.0,28079689.0
NPL,Senegal,2019,70.4,23.6764282103807,14.8962721234445,0.0487286224961281,0.532,5.979,29.516665832367,-0.781,2057.460092217385,19.787119444749543,19.688217325,1.61753606796265,23.5728096206578,1.7601115119293897,0.0,5.140000000000001,67.668,14.8921153803941,1.19446058789007,109.34199999999998,0.0054369036750934185,0.0,1.5599856141228101,0.365,0.063,-11.4755972303798,0.731,4.5140477813771,0.716,50.9547929398667,0.707415401935577,0.139964506030083,0.270207524299622,2.7598831056879796,64.2362506061005,8167358.0,218536223.79999995,0.5931482675261885,0.0,736853905.8184143,0.0,0.0,0.0,1.0,28414064.0
BRB,Serbia,1995,100.0,17.97406962976836,14.1606311127223,0.0292722620069981,0.714,12.3,19.5977179391189,0.3228425743078467,9144.294481545734,20.55205294488224,8.105710172,2.70582127571106,35.2953415243484,82.6605151864663,,19.05,72.6157317073171,25.0437003002672,0.0,81.71788487121886,0.117146261770044,0.360409734074695,0.0,0.884,-0.057650231017757736,-3.306659142664043,0.813,0.9760107818800376,0.253,44.0562074917052,0.723191976547241,0.182568401098251,0.117713257670403,0.6690920653674528,12.574495417182199,4036215.0,84466821.89999998,220.2158531692184,0.0,2041093800.687286,0.0,1.0,0.0,0.0,262039.0
BRB,Serbia,1996,100.0,17.949677207889305,15.3085844937352,0.0288376547396183,0.712,12.9,19.5977179391189,0.32273698269741435,9143.727112175002,20.555312207918693,8.423722107,2.72701621055603,31.6062105699369,95.6009261208171,,19.05,72.7948536585366,22.67195627513,0.0,81.84900939325114,0.06464510253663969,0.3747132273001874,0.0,0.884,-0.05736713433402621,-3.3109947553272967,0.813,0.9760107818800376,0.253,45.7246331594131,0.755136251449585,0.184395730495453,0.128257393836975,0.5274092419819887,27.3190037104059,4075706.0,80606287.39999998,520.2754236132151,0.0,1942626719.629961,0.0,1.0,0.0,0.0,262284.0
BRB,Serbia,1997,100.0,17.990641305227452,14.6714414120921,0.028610100969672196,0.704,12.91,19.5977179391189,0.3226523715358488,9143.794471147761,20.54870945044201,9.663052424,2.74837684631348,31.071682848602,23.307866135801,,19.05,72.8280975609756,21.8167412175601,0.0,81.7026311426803,0.06079753855814063,0.23880356695678806,0.0,0.884,-0.05815469031857601,-3.397823401422531,0.813,0.9760107818800376,0.253,47.1407900006914,0.719339370727539,0.203301250934601,0.145385056734085,0.33352725991773546,32.6780204946957,4105391.0,75633555.70000005,713.7139481369863,0.0,2039811991.8494227,0.0,1.0,0.0,0.0,262392.0
BRB,Serbia,1998,100.0,13.879752488154171,14.1347121830083,0.0285290200263262,0.704,13.13,21.2029463514007,0.4133723798817761,9147.084117897815,20.549262852240673,9.691546876,2.76990509033203,30.948270829289,30.1596997992844,,16.1547639665645,72.1948780487805,22.1093115544951,0.0,44.10934988210905,0.014321423798446475,0.09142698799060778,0.0,0.884,-0.1773212248310926,0.009154858198445082,0.813,-6.764164860446688,0.253,46.4739517304522,0.683611452579498,0.208369478583336,0.140120953321457,0.19508757422489253,39.1669755756981,4130000.0,78928531.5,480.2941696696213,0.0,1677329819.5823314,0.0,1.0,0.0,0.0,262436.0
BRB,Serbia,1999,100.0,14.631982254744955,15.7111824571448,0.028402404859662105,0.704,13.5,24.3103144487218,0.39274884661664444,22420.70999197684,30.856589797945727,8.817268696000001,2.79160165786743,30.3432481685121,42.4539054642972,,3.34695875729709,69.9271463414634,22.2033794581745,0.0,43.150793158044635,0.010128225929012524,0.28813680049210166,0.0,0.884,-0.06590458865754234,-0.06632436911642686,0.813,-19.8048588217355,0.253,45.5529867515152,0.664767622947693,0.225610584020615,0.124689936637878,0.31189167059592116,24.197942392070907,4154600.0,154147687.10000002,693.004595747784,0.0,1119867118.200047,0.0,1.0,0.0,0.0,262517.0
BRB,Serbia,2000,99.9,13.046551875273734,14.6669778316554,0.0282621569931507,0.565,13.8,40.7969713274428,0.4160557973437907,18783.208537902974,27.91937750025203,8.719003768,2.81346845626831,35.1538213869747,71.1206287946541,,78.7,71.5829268292683,28.1362081520905,0.0,53.28830735224919,0.15567675265081704,1.7969801995401,0.0,0.835,-0.5181407293319655,-1.0290121905184448,0.868,-0.2892310565626284,0.346,42.1683445806512,0.646328330039978,0.241615116596222,0.124702639877796,2.3327431133429304,21.109043880746,4178510.0,226171882.5,828.8678870265915,0.0,1334932623.1976104,0.0,1.0,0.0,0.0,262063.0
BRB,Serbia,2001,99.8,9.086924048099085,12.7777822955607,0.0281806029379368,0.582,13.2,28.313128953228,0.3164782995560842,19330.049971445926,33.310187643946904,8.525169670999999,2.84502863883972,32.5337516849194,95.0052258100006,,38.85,72.2341463414634,25.7968984516434,0.0,27.010815817351478,0.194580351731074,0.6406487035873623,0.0,0.634,-0.8190303940605093,0.9431120217576322,0.889,-24.6006317373923,0.58,42.1354129005756,0.668046355247498,0.273711621761322,0.134573131799698,1.5024035224122798,53.8950786178485,4205542.0,343828505.5,826.6715501845287,0.0,1404282997.0487814,0.0,1.0,0.0,0.0,262425.0
BRB,Serbia,2002,100.0,11.695538494103095,8.510139134948659,0.0282389409840107,0.577,13.7,14.5424899006157,0.545415531223288,23699.899884696333,32.97870528308598,10.393114149,2.87694239616394,31.0933385156358,19.4908321579689,,3.2792588757911485,72.2853658536585,23.5481347478317,0.0,87.41239382071875,0.061402650435894546,0.38699968126374173,0.0,0.621,-0.2553904034004558,-2.07163325906429,0.889,-13.284827262201002,0.588,43.8225594875756,0.664668381214142,0.278851628303528,0.161951705813408,0.6287099843580268,54.30288288957699,4234735.0,643854800.8,804.313651085415,0.0,1245364249.881067,0.0,1.0,0.0,0.0,264148.0
BRB,Serbia,2003,99.7,11.872230627517805,7.02904112121838,0.0285909418016672,0.561,13.9,15.9681672856672,0.545867973896783,23712.491095549834,32.98556698911472,12.084881736,2.90921425819397,28.8089951022913,9.87617889729578,,2.5876665854705294,72.4365853658537,20.9623050652543,0.0015599413888242042,86.28945477357115,0.047125326925894384,0.3345646559609383,0.0,0.621,-0.3357133108973005,-1.55625702236726,0.889,-8.8342114842979,0.561,47.4583563009651,0.641681551933289,0.284015417098999,0.183892041444778,0.5359688837029672,58.2946720222191,4254842.0,1000934230.7,727.5503487518131,0.0,1325526542.7359486,0.0,1.0,0.0,0.0,265776.0
BRB,Serbia,2004,99.6,12.880865952287994,7.62709744796992,0.0293077975511551,0.561,14.0,20.2269835185112,0.5476188978487873,23014.05802614442,30.775091543234208,13.188580224,2.94184827804565,29.8266761335649,11.0263627183464,,3.4539486544924003,72.6829268292683,21.7548416191663,0.05471849549996721,51.1718,0.0350931615188001,0.3832599385892248,0.0,0.63,-0.2852788510310071,1.19120131780653,0.889,-4.32328213710444,0.557,45.2096860967778,0.680754363536835,0.295996874570847,0.205770403146744,1.7537780904167404,72.2876162455649,4277468.0,1052362745.0,789.9143110580178,0.0,2453870558.285188,0.0,1.0,0.0,0.0,267298.0
BRB,Serbia,2005,99.7,13.401827260214697,6.16013694013165,0.030170077458023997,0.561,14.3,25.8089636070395,0.548146358557985,23017.67682344646,30.781065411623228,13.194343077,2.97484827041626,28.929036607637,16.1199806482826,,3.50044313584287,72.8341463414634,21.0434622614494,0.06169106593245366,73.72,0.03183675819040632,0.5199584216291155,0.0,0.63,-0.30657007399981107,2.33944371383133,0.889,-9.11898776085567,0.557,47.9964379991408,0.637174725532532,0.27194544672966,0.194943234324455,1.2434630219565204,71.9925488520017,4297110.0,947484231.9,852.9769187187752,0.0,2368902109.36788,0.0,1.0,0.0,0.0,268706.0
BRB,Serbia,2006,99.6,12.338964000510444,6.22223200235689,0.031174555420875605,0.561,13.88,25.6120705706489,0.567,23640.654422264393,31.864252636092328,14.505806506,3.0058434009552,29.108060215991,11.7240229980834,,5.11561220809172,73.3853658536585,20.7442739137822,0.16162093715026704,89.3759,0.0666669962598812,0.5110083739292417,0.16736565072158616,0.63,-0.594,0.44681123561968505,0.889,-7.663097347797641,0.581,47.8357001781043,0.651028275489807,0.283099353313446,0.197999715805054,1.500776590768,75.529235364472,4311378.0,85246520.60000002,64.56819075745366,0.0,2347139289.040639,0.0,1.0,0.0,0.0,270002.0
BRB,Serbia,2007,99.6,10.337759702419397,5.50486565149148,0.0326163657009602,0.573,13.92,30.5858150183485,0.587,24009.682051248394,32.68684791152372,17.102747896,3.03716158866882,28.2391713833774,6.39170644391413,,4.393333333333331,73.6317073170732,19.7943192447897,0.17104259255501897,114.296,0.0524474312654164,0.42016623623444005,0.16457914865345202,0.63,-0.388,-0.11894449982019101,0.889,-4.0781819072808,0.6,49.6679056035865,0.668153047561646,0.29257071018219,0.232324555516243,1.554229398902459,72.7165875771534,4322484.0,89546125.79999995,69.2422762288477,0.0,3078010013.6061068,0.0,1.0,0.0,0.0,271288.0
BRB,Serbia,2008,99.6,9.25732346508171,6.35977347846117,0.0343509241938591,0.571,13.97,35.4409708807337,0.585,24061.496454468408,33.36230477293956,17.497090027,3.06880593299866,27.5052601244094,12.410986775178,,6.03196632437249,73.8853658536585,19.0077501091477,0.12166543398747398,130.695,0.07973984354892866,0.5121694861541775,0.16771174427288926,0.637,-0.244,-3.68545599433521,0.889,-3.16572572269859,0.6,49.9740332503476,0.663341343402863,0.286130607128143,0.251903563737869,2.8510154236995504,75.7432462868839,4328874.0,87280627.20000005,65.82097573892023,0.0,4942723538.279805,0.0,1.0,0.0,0.0,272714.0
BRB,Serbia,2009,99.6,14.9555011975994,5.991595031767421,0.0354590974748135,0.564,14.2,38.6174659825616,0.484,24066.23411110521,33.373095106172755,13.936785844,3.10078024864197,24.3265430810242,8.11695092238082,,6.870593159879139,73.9853658536585,16.2489203714376,0.13114419568132907,135.323,0.0656187640385259,0.3350489387683524,0.1661757582066401,0.638,-0.214,-2.59720476879688,0.889,-1.4444646586194798,0.607,53.9628891389745,0.648791670799255,0.284227132797241,0.177915871143341,1.2942013550053897,63.5017226157541,4331308.0,2298516898.4,75.61074610878323,0.0,3360314398.714383,0.0,1.0,0.0,0.0,274123.0
BRB,Serbia,2010,99.7,14.1793138497091,6.1165094188943705,0.0358251743018627,0.567,14.2,45.3256409035753,0.492,23715.69176181988,33.00937864782676,12.93562759,3.1330873966217,25.0306267248726,6.14255360247248,,4.75888888888889,74.3365853658537,16.8997288252733,0.3665978374880561,136.015,0.0650552472058194,0.5315866956620798,0.3441151434460519,0.638,-0.222,-2.3372587015624,0.889,-0.18239099280313287,0.585,52.9129127744788,0.657525777816773,0.276879340410233,0.160183966159821,2.51068899120357,73.7088615865295,4327508.0,2719814255.8000007,82.50508771313457,0.0,4688380175.534923,0.0,1.0,0.0,0.0,275243.0
BRB,Serbia,2011,99.7,10.735116160256098,6.348004517752731,0.0361455194652081,0.567,14.2,43.1230214909877,0.4640000000000001,24136.094802076273,34.052618474798976,13.269170061,3.17849206924438,26.27931177307,11.1373976342129,,5.173874721206374,74.5365853658537,16.9507867048185,0.595011253375278,141.043,0.11672834314651398,0.890629908467004,0.39190281084189493,0.638,-0.196,-2.56142413735351,0.889,-2.1681551188264034,0.585,52.2712525828359,0.653234601020813,0.291753619909287,0.159061685204506,3.3504464140698804,75.7493613069523,4301019.0,2783104830.0,92.8177232771958,0.0,6474822580.6335335,0.0,1.0,0.0,0.0,276139.0
BRB,Serbia,2012,99.8,11.2948187487819,6.04364014215639,0.0367955081164837,0.623,14.2,44.7225076038649,0.579,21584.47169568878,31.293791960347168,15.23459422354727,3.17734909057617,26.5789003129754,7.33038589596646,,5.17635121498494,74.8365853658537,17.3944698729184,0.562233899402865,127.199,0.142271504595546,1.0906902877051894,0.3731616976663159,0.653,-0.11199999999999999,-4.38801023488391,0.889,-2.550514042097544,0.58,52.3042523803937,0.660467565059662,0.290593296289444,0.156293302774429,2.7747807001041505,82.0766814348254,4273861.000000004,2516538409.1,101.53283697985496,0.0,5131676874.755526,0.0,1.0,0.0,0.0,276938.0
BRB,Serbia,2013,99.9,14.4921413847477,6.299651917289619,0.0376192554831505,0.67,14.0,39.3038448195601,0.477,16400.001865461058,26.59589848608774,13.037514949329406,3.17620658874512,27.8782873721815,7.694263628966549,,5.071336365228358,75.1853658536585,19.1832086363947,0.37787618950618507,128.668,0.123419277420797,0.9396437033444878,0.32445688535506,0.652,-0.02300000000000002,-2.58848881929996,0.889,-2.9576801150163865,0.528,51.069034379434,0.642195820808411,0.281035035848618,0.163749977946281,2.059632391921949,84.3322563766638,4272062.0,1646808504.2,108.80917684689769,0.0,4906037905.972871,0.0,1.0,0.0,0.0,277665.0
BRB,Serbia,2014,99.7,13.6258934329966,6.117375335927839,0.0382422618567944,0.691,14.2,39.0904356774546,0.497,13746.954194210539,23.98339629401928,12.98425753,3.21297717094421,26.5460326998823,2.0824479388015398,,5.061577961945245,75.3365853658537,18.2206993895186,0.41214896414829205,131.353,0.09169391204913213,0.8630464211279079,0.33833580667628294,0.654,0.173,-2.9558609758953294,0.889,-3.101987896898014,0.528,51.9408244194964,0.649442970752716,0.28842967748642,0.148223027586937,1.89442302636645,88.3815023270446,4270367.0,829510419.8,94.3713032312651,0.0,3382171941.491555,0.0,1.0,0.0,0.0,278348.0
BRB,Serbia,2015,99.9,17.1168176076313,5.605953191385289,0.038925513625145,0.689,14.6,39.02912480491,0.474,11506.204762197822,21.689676223534974,14.936766759,3.28307342529297,26.6399519622231,1.3923582200018707,,5.446165366417976,75.2878048780488,17.808446227027,0.23188510544928198,129.384,0.082663006792981,0.4025835572108942,0.377171494362875,0.654,0.2790000000000001,-0.355129162180931,0.889,-3.0752528207105003,0.528,51.8159405243436,0.635029375553131,0.274456590414047,0.155017018318176,1.2771885659043205,93.5281477663237,4267079.000000004,632878398.0,96.00047997179696,0.0,2996719561.091837,0.0,1.0,0.0,0.0,278990.0
BRB,Serbia,2016,99.9,17.2848646677153,5.706640965714719,0.039713729172945,0.704,14.3,39.4038438717395,0.497,11067.051408815356,21.670702878343302,13.790373823,3.30915689468384,26.5319225334739,1.1223139741776897,,4.963000347719559,75.6878048780488,17.7523192064361,0.308150364493211,129.177,0.04644109272924163,0.27662651720577003,0.3398718894156878,0.709,0.16299999999999998,1.72234583954809,0.889,-4.2781425670445605,0.496,51.329177657504,0.6272212266922,0.271440744400024,0.149866938591003,1.1715589884279094,97.6906940431804,4262195.0,598276029.0,108.21923956889606,0.0,3255718215.678049,0.0,1.0,0.0,0.0,279598.0
BRB,Serbia,2017,100.0,16.6111309723614,5.05778606525606,0.0404847674071789,0.719,14.8,38.7133440067721,0.539,11506.341506232646,21.694446658940507,14.654833281999998,3.31630611419678,26.6030717363846,3.1310624859011504,,4.92221400957453,75.5390243902439,17.6965113987748,0.46894954901473396,123.143,0.0555773475209731,0.3638083786432622,0.38724219981045893,0.694,0.11699999999999999,3.76323948174335,0.889,-4.456312592650273,0.474,52.0475699154042,0.616960644721985,0.279892802238464,0.166663005948067,1.522630440100011,102.740445166934,4256129.0,633791002.6,117.67702357695408,0.0,4481786295.576635,0.0,1.0,0.0,0.0,280171.0
BRB,Serbia,2018,100.0,19.6854890560424,5.204686510789781,0.0415181703865528,0.735,14.6,39.7209777742175,0.572,11514.337238058662,21.697667018033997,16.704288478,3.34145140647888,25.809720124861,1.9598407629380095,,4.934858349377691,75.890243902439,16.9084672527415,0.3446715835589049,121.075,0.07764487890314514,0.5021815652653219,0.38370135207384104,0.67,0.11599999999999999,2.8325000340477,0.889,-4.439346224461638,0.512,52.5465914880611,0.614075183868408,0.274841398000717,0.203025087714195,1.5406795353960199,105.563713028559,4248451.0,618952316.7,114.42982368976632,0.0,5094718371.807454,0.0,1.0,0.0,0.0,280711.0
BRB,Serbia,2019,99.8,19.3272886621095,4.764748514931959,0.0427256338298321,0.735,14.6,40.1665718331813,0.573,13081.48524153569,25.142080078252455,18.489477137,3.36678743362427,25.5321158663518,1.8492298451108606,,5.428552901435209,75.9365853658537,15.6952458067007,0.15956639440263598,122.048,0.04954869662646311,0.4265344576264054,0.38615777668601403,0.636,0.062,1.9171726827154703,0.889,-3.2673112159054396,0.527,53.1890492036739,0.609763264656067,0.26470959186554,0.22840316593647,1.19461693747908,107.577309546092,4240012.0,615407166.1,112.27781984850928,0.0,3971112068.192943,0.0,1.0,0.0,0.0,281207.0
