Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ARG,Senegal,2008,49.7,14.9503910291764,14.6866270243556,0.0409204959869385,0.608,8.158,18.865414022883805,-0.38399999999999995,2287.120286237019,7.586573107454658,14.249587682,1.42420256137848,22.0817260947223,7.34720236578406,0.0,4.98416666666667,63.201,17.5393313172084,0.82216135889135,44.727,0.0026180982739930636,0.0,2.24764775901598,0.397,-0.184,-3.01720924162071,0.814,-2.9869518860136006,0.681,53.5524725330782,0.845345497131348,0.132566973567009,0.198348343372345,3.07242721618133,62.7617698176319,5165117.0,101753316.70000005,0.2705435938759065,0.0,26442573.78690777,0.0,0.0,0.0,1.0,40424148.0
ARG,Senegal,2009,53.5,15.1434785556656,16.1077336169075,0.0417424589395523,0.608,7.929,19.417353053877303,-0.403,2288.5824171320382,7.585012224758682,13.539345196,1.43882930278778,22.0007291744608,-2.248021478553401,0.0,4.977499999999999,63.751,15.7656823110789,1.56665865126879,55.9396,0.005961796675439501,0.0,2.26182875423849,0.397,-0.026999999999999996,-3.06654704830364,0.814,6.78107363941052,0.681,52.3709526949588,0.804022312164307,0.133273661136627,0.177169218659401,3.8344492021827197,52.3072908773365,5334407.0,409355838.3,0.6825284891216761,0.0,192237930.13252732,0.0,0.0,0.0,1.0,40854831.0
ARG,Senegal,2010,56.5,16.4356449303154,15.945261535619,0.042488094419241,0.608,7.739,21.3137479203656,-0.432,2287.917058385341,7.5858897246256305,13.17883673,1.45360636711121,21.7761763055679,1.2286811967334401,0.0,5.11333333333333,64.221,15.5728888059142,0.898923439831742,66.0344,0.009402475834669466,0.0,2.06764724818358,0.379,-0.43199999999999994,-3.18422277400576,0.814,3.45350890101026,0.688,52.4270621171615,0.779634714126587,0.139134928584099,0.173429518938065,2.9759731638499893,52.4578551962948,5513738.0,451434228.5,1.0891573843674456,0.0,242930497.8493374,0.0,0.0,0.0,1.0,41288694.0
ARG,Senegal,2011,56.5,14.6138545694947,12.9470610352017,0.0433551892638207,0.608,7.505,23.874442673665502,-0.636,2287.3590153460245,7.5865594249397965,14.09792883,1.4709677696228,23.3061329625455,3.4032282978697097,0.0,5.255916666666671,64.799,17.2457486401925,1.49342296127782,72.1733,0.019785092623651912,0.0,2.13638602306903,0.379,-0.334,-3.6890524095548196,0.814,1.3465052421817498,0.688,53.7636944684195,0.780353724956513,0.155140206217766,0.179894477128983,3.6495940769704998,57.5768785989578,5710851.999999996,446845551.9,1.1019939153908138,0.0,251487444.63030243,0.0,0.0,0.0,1.0,41730660.0
ARG,Senegal,2012,56.5,16.1205694204129,14.0976923523704,0.0441832132637501,0.576,7.316,24.4324813772449,-0.451,2288.613563432349,7.583470145765688,14.258371721,1.48853659629822,23.1117975253125,1.4182287117785393,0.0,5.03916666666667,65.229,16.9951058363143,2.38937167981815,86.1775,0.021257362600317853,0.0,2.45335214507715,0.372,-0.157,-2.9907463438701805,0.814,1.7090973367485995,0.706,53.7359773167972,0.775687634944916,0.141448333859444,0.207057535648346,4.86398118749562,61.9753040040375,5927958.999999996,441998793.5,0.1624528412570507,0.0,365623275.79656863,0.0,0.0,0.0,1.0,42161721.0
ARG,Senegal,2013,57.0,16.5712878805495,13.7248803755401,0.0449818149209023,0.498,7.094,26.3165131362675,-0.49900000000000005,18794.521795628905,26.064929294412963,16.317324821,1.50631523132324,24.294212523467,0.7102454866951753,0.0,5.2875,65.638,17.3800241394178,1.02539635567074,95.7911,0.01932086614849926,0.0,2.37964502782245,0.268,-0.097,-3.12395557923438,0.814,4.05329219626871,0.777,52.6932478038648,0.782160580158234,0.140268266201019,0.197689339518547,3.42436224964169,60.6267663596737,6175349.0,437546718.2,0.3255867002417405,0.0,306523013.09579164,0.0,0.0,0.0,1.0,42582455.0
ARG,Senegal,2014,61.0,19.3296718349775,13.3687650760268,0.0455182380974293,0.498,6.861,27.316937568419398,-0.605,18893.488537445734,26.175485108980155,16.94192115,1.52430617809296,23.1526032786161,-1.0902550744689492,0.0,5.338333333333331,66.001,16.9974155601834,0.690773728566576,101.608,0.015250197262390519,0.0,2.45092372661874,0.268,-0.089,-2.55612514168997,0.814,6.95969224016425,0.777,53.6085329173623,0.770016074180603,0.14186193048954,0.209200009703636,3.1569476524477,58.4425289760992,6453654.000000004,394893541.79999995,0.6141038340048348,0.0,291395579.69076955,0.0,0.0,0.0,1.0,43024071.0
ARG,Senegal,2015,60.5,20.6803607261045,14.2825767344045,0.0456878393888474,0.498,6.615,27.3046862692017,-0.697,18864.229288420964,26.142780361230486,17.210865376999998,1.54251205921173,23.5966085082289,0.1352119336351656,0.0,5.15416666666667,66.451,17.0529991959005,0.752489603036841,102.509,0.007995300910983105,0.0,2.71863395258786,0.315,-0.075,-2.14369700334486,0.814,4.04115044114453,0.77,51.4368734328387,0.756546974182129,0.13588972389698,0.202203914523125,3.4791188565356794,58.1103376742017,6753030.0,344232104.4,0.4696615149073327,0.0,300813705.72541267,0.0,0.0,0.0,1.0,43477012.0
ARG,Senegal,2016,64.5,21.7236618693828,14.4140203888971,0.0459922887384892,0.486,6.459,27.7982798735302,-0.624,19076.478803471702,26.258882200823347,18.514812025,1.56093537807465,23.3440535101312,0.8372849425574351,0.0,5.295,66.724,16.4126562605797,1.31532505717243,101.011,0.0046192184758747645,0.0,2.65969682936919,0.309,-0.222,-1.6090408982927702,0.766,4.29827404463135,0.764,51.9681042834976,0.759765565395355,0.132252678275108,0.196764916181564,3.9796411050174996,54.1081692072139,7074548.000000004,299457965.5,0.0766786462530217,0.0,392246696.77109975,0.0,0.0,0.0,1.0,43900313.0
ARG,Senegal,2017,61.7,23.1917472057531,14.9820338201197,0.046543650329113,0.479,6.283,29.664784802757,-0.649,3145.4525314007915,7.930445071589233,19.201358412,1.57957863807678,23.2776942790053,1.3181531484778901,0.0,5.140000000000001,67.059,15.8053087502448,0.754693543160956,101.831,0.004386096044032173,0.0,2.45324564621686,0.346,-0.142,-1.0509116509126502,0.742,4.5140477813771,0.739,52.1708286457549,0.741876900196075,0.130911663174629,0.237467706203461,3.2123252854218505,57.7052798455617,7417762.0,282670707.4,0.2742855761482675,0.0,479414459.7514006,0.0,0.0,0.0,1.0,44288894.0
ARG,Senegal,2018,66.0,23.6764282103807,14.9875195578847,0.0474219471216202,0.447,6.119,29.5516165860052,-0.709,7657.434031399945,12.736204477241298,19.72609746,1.5984447002410902,24.0134453886227,0.4609856424641876,0.0,5.140000000000001,67.379,15.5256232627653,1.17295885557349,104.056,0.004183748051412306,0.0,1.70941204046376,0.352,-0.142,-1.6689943238006602,0.731,4.5140477813771,0.725,52.1727885084918,0.725798308849335,0.1351528018713,0.269591689109802,2.886554644088661,61.7898394793183,7782216.0,242298144.0,0.4227698952457695,0.0,620477281.2292008,0.0,0.0,0.0,1.0,44654882.0
ARG,Senegal,2019,70.4,23.6764282103807,14.8962721234445,0.0487286224961281,0.532,5.979,29.516665832367,-0.781,4756.1323897950115,8.508683948963398,19.688217325,1.61753606796265,23.5728096206578,1.7601115119293897,0.0,5.140000000000001,67.668,14.8921153803941,1.19446058789007,109.342,0.0054369036750935296,0.0,1.55998561412281,0.365,0.06300000000000003,-11.4755972303798,0.731,4.5140477813771,0.716,50.9547929398667,0.707415401935577,0.139964506030083,0.270207524299622,2.7598831056879805,64.2362506061005,8167358.0,218536223.79999995,0.5931482675261885,0.0,736853905.8184143,0.0,0.0,0.0,1.0,44973465.0
UZB,Serbia,1995,100.0,17.885336198700006,14.1606311127223,0.0292722620069981,0.714,12.3,19.5977179391189,0.3238487003211043,9143.634948921175,20.56576137451123,8.105710172,2.70582127571106,35.2953415243484,82.66051518646631,,19.05,72.6157317073171,25.0437003002672,0.0,82.13776395588529,0.11714626177004406,0.360409734074695,0.0,0.884,-0.057250526790579015,-3.4249740567128515,0.813,0.9760107818800376,0.253,44.0562074917052,0.723191976547241,0.182568401098251,0.117713257670403,0.6690920653674528,12.574495417182199,4036215.0,84466821.89999998,220.2158531692184,0.0,2041093800.687286,0.0,1.0,0.0,0.0,22917589.0
UZB,Serbia,1996,100.0,17.852098153118483,15.3085844937352,0.0288376547396183,0.712,12.9,19.5977179391189,0.32385658313168225,9142.996161677209,20.570379266288292,8.423722107,2.72701621055603,31.6062105699369,95.60092612081712,,19.05,72.7948536585366,22.67195627513,0.0,82.31584905738997,0.06464510253663969,0.3747132273001874,0.0,0.884,-0.056969241569632456,-3.4325590031073663,0.813,0.9760107818800376,0.253,45.7246331594131,0.755136251449585,0.184395730495453,0.128257393836975,0.5274092419819887,27.3190037104059,4075706.0,80606287.4000001,520.2754236132151,0.0,1942626719.629961,0.0,1.0,0.0,0.0,23351981.0
UZB,Serbia,1997,100.0,17.88450560823913,14.6714414120921,0.028610100969672196,0.704,12.91,19.5977179391189,0.32381205723471973,9143.350899415973,20.565518263680215,9.663052424,2.74837684631348,31.071682848602,23.307866135801,,19.05,72.8280975609756,21.8167412175601,0.0,82.62640925604774,0.06079753855814074,0.23880356695678806,0.0,0.884,-0.05765327236108453,-3.3805046432662658,0.813,0.9760107818800376,0.253,47.1407900006914,0.719339370727539,0.203301250934601,0.145385056734085,0.33352725991773546,32.67802049469571,4105391.0,75633555.70000005,713.7139481369863,0.0,2039811991.8494227,0.0,1.0,0.0,0.0,23758960.0
UZB,Serbia,1998,100.0,11.430454107796539,14.1347121830083,0.0285290200263262,0.704,13.13,21.2029463514007,0.43438648239663585,17378.79983662162,27.14142941639744,9.691546876,2.76990509033203,30.948270829289,30.1596997992844,,16.1547639665645,72.1948780487805,22.1093115544951,0.0,69.26121478267422,0.014321423798446475,0.09142698799060778,0.0,0.884,-0.484317270060849,-0.0026212199037055073,0.813,-6.764164860446692,0.253,46.4739517304522,0.683611452579498,0.208369478583336,0.140120953321457,0.19508757422489253,39.1669755756981,4130000.0,78928531.5,480.2941696696213,0.0,1677329819.5823314,0.0,1.0,0.0,0.0,24134929.0
UZB,Serbia,1999,100.0,10.852614615520173,15.7111824571448,0.028402404859662098,0.704,13.5,24.310314448721805,0.3846964725475488,23110.8137828933,31.129481986300824,8.817268696000001,2.79160165786743,30.3432481685121,42.4539054642972,,3.34695875729709,69.9271463414634,22.2033794581745,0.0,68.95575783359794,0.010128225929012524,0.28813680049210166,0.0,0.884,-0.5008640006619305,-0.08084948641776069,0.813,-19.8048588217355,0.253,45.5529867515152,0.664767622947693,0.225610584020615,0.124689936637878,0.31189167059592116,24.1979423920709,4154600.0,154147687.10000002,693.004595747784,0.0,1119867118.200047,0.0,1.0,0.0,0.0,24476008.0
UZB,Serbia,2000,99.9,11.51766815583935,14.6669778316554,0.0282621569931507,0.565,13.8,40.7969713274428,0.41084058417982655,22083.486356931513,29.653306535089147,8.719003768,2.81346845626831,35.1538213869747,71.1206287946541,,78.7,71.5829268292683,28.1362081520905,0.0,80.83094426730402,0.15567675265081704,1.7969801995401005,0.0,0.835,-0.4022296497581501,-1.5608062510572114,0.868,-0.2892310565626284,0.346,42.1683445806512,0.646328330039978,0.241615116596222,0.124702639877796,2.3327431133429313,21.109043880746,4178510.0,226171882.5,828.8678870265915,0.0,1334932623.1976104,0.0,1.0,0.0,0.0,24787054.0
UZB,Serbia,2001,99.8,8.932376453171164,12.7777822955607,0.0281806029379368,0.582,13.2,28.313128953228,0.2453563718915488,22386.00903683159,31.423884689965774,8.525169670999999,2.84502863883972,32.5337516849194,95.00522581000061,,38.85,72.2341463414634,25.7968984516434,0.0,27.783060256202845,0.19458035173107402,0.6406487035873623,0.0,0.634,-0.8579856613198232,0.943112021757632,0.889,-24.6006317373923,0.58,42.1354129005756,0.668046355247498,0.273711621761322,0.134573131799698,1.5024035224122798,53.8950786178485,4205542.0,343828505.5,826.6715501845287,0.0,1404282997.0487814,0.0,1.0,0.0,0.0,25090283.0
UZB,Serbia,2002,100.0,11.728735923176949,8.51013913494866,0.0282389409840107,0.577,13.7,14.5424899006157,0.5235879321009169,24090.034156736707,32.401333819347165,10.393114149,2.87694239616394,31.0933385156358,19.4908321579689,,3.2792588757911503,72.2853658536585,23.5481347478317,0.0,87.6086692267157,0.06140265043589466,0.38699968126374173,0.0,0.621,-0.24228278479927146,-2.07163325906429,0.889,-13.284827262200999,0.588,43.8225594875756,0.664668381214142,0.278851628303528,0.161951705813408,0.6287099843580268,54.302882889577,4234735.0,643854800.8,804.313651085415,0.0,1245364249.881067,0.0,1.0,0.0,0.0,25399980.0
UZB,Serbia,2003,99.7,11.909099500696751,7.02904112121838,0.0285909418016672,0.561,13.9,15.9681672856672,0.5450272844863061,24092.946545551,32.40549044751497,12.084881736,2.90921425819397,28.8089951022913,9.87617889729578,,2.5876665854705294,72.4365853658537,20.9623050652543,0.0015599413888242042,86.43767336604036,0.04712532692589433,0.3345646559609383,0.0,0.621,-0.33486524477342816,-1.55625702236726,0.889,-8.8342114842979,0.561,47.4583563009651,0.641681551933289,0.284015417098999,0.183892041444778,0.5359688837029672,58.2946720222191,4254842.0,1000934230.7,727.5503487518131,0.0,1325526542.7359486,0.0,1.0,0.0,0.0,25711259.0
UZB,Serbia,2004,99.6,12.382509686077398,7.62709744796992,0.029307797551155104,0.561,14.0,20.2269835185112,0.5488481082683954,22755.736260540438,33.64666790694602,13.188580224,2.94184827804565,29.8266761335649,11.0263627183464,,3.4539486544924003,72.6829268292683,21.7548416191663,0.05471849549996721,51.1718,0.03509316151880015,0.3832599385892248,0.0,0.63,-0.35476568373394746,1.19120131780653,0.889,-4.32328213710444,0.557,45.2096860967778,0.680754363536835,0.295996874570847,0.205770403146744,1.7537780904167395,72.2876162455649,4277468.0,1052362745.0,789.9143110580178,0.0,2453870558.285188,0.0,1.0,0.0,0.0,26029350.0
UZB,Serbia,2005,99.7,13.413803019009615,6.16013694013165,0.030170077458023997,0.561,14.3,25.8089636070395,0.5482230693998984,23789.224356464634,31.715379136371293,13.194343077,2.97484827041626,28.929036607637,16.1199806482826,,3.50044313584287,72.8341463414634,21.0434622614494,0.06169106593245366,73.72,0.03183675819040632,0.5199584216291155,0.0,0.63,-0.3112321994590478,2.33944371383133,0.889,-9.11898776085567,0.557,47.9964379991408,0.637174725532532,0.27194544672966,0.194943234324455,1.2434630219565204,71.9925488520017,4297110.0,947484231.9,852.9769187187752,0.0,2368902109.36788,0.0,1.0,0.0,0.0,26356975.0
UZB,Serbia,2006,99.6,12.599018678552218,6.22223200235689,0.0311745554208756,0.561,13.88,25.6120705706489,0.567,24087.44460053119,32.39609584943831,14.505806506,3.0058434009552,29.108060215991,11.7240229980834,,5.11561220809172,73.3853658536585,20.7442739137822,0.16162093715026704,89.3759,0.06666699625988115,0.5110083739292417,0.16736565072158593,0.63,-0.594,0.446811235619685,0.889,-7.663097347797637,0.581,47.8357001781043,0.651028275489807,0.283099353313446,0.197999715805054,1.500776590768,75.529235364472,4311378.0,85246520.60000002,64.56819075745366,0.0,2347139289.040639,0.0,1.0,0.0,0.0,26699043.0
UZB,Serbia,2007,99.6,10.3377597024194,5.50486565149148,0.0326163657009602,0.573,13.92,30.5858150183485,0.587,24093.81718995981,32.40495446117694,17.102747896,3.03716158866882,28.2391713833774,6.39170644391413,,4.393333333333331,73.6317073170732,19.7943192447897,0.17104259255501897,114.296,0.0524474312654164,0.42016623623444005,0.16457914865345202,0.63,-0.388,-0.11894449982019101,0.889,-4.0781819072808,0.6,49.6679056035865,0.668153047561646,0.29257071018219,0.232324555516243,1.5542293989024607,72.7165875771534,4322484.0,89546125.79999995,69.2422762288477,0.0,3078010013.6061068,0.0,1.0,0.0,0.0,27076008.0
UZB,Serbia,2008,99.6,9.25732346508171,6.35977347846117,0.0343509241938591,0.571,13.97,35.4409708807337,0.585,24453.881797443388,33.357858578285445,17.497090027,3.06880593299866,27.5052601244094,12.410986775178,,6.03196632437249,73.8853658536585,19.0077501091477,0.12166543398747398,130.695,0.07973984354892871,0.5121694861541775,0.16771174427288904,0.637,-0.244,-3.68545599433521,0.889,-3.16572572269859,0.6,49.9740332503476,0.663341343402863,0.286130607128143,0.251903563737869,2.8510154236995504,75.7432462868839,4328874.0,87280627.20000005,65.82097573892023,0.0,4942723538.279805,0.0,1.0,0.0,0.0,27494774.0
UZB,Serbia,2009,99.6,14.9555011975994,5.99159503176742,0.0354590974748135,0.564,14.2,38.6174659825616,0.484,24345.972825127246,33.702785902394304,13.936785844,3.10078024864197,24.3265430810242,8.11695092238082,,6.870593159879139,73.9853658536585,16.2489203714376,0.13114419568132896,135.323,0.06561876403852596,0.3350489387683524,0.1661757582066401,0.638,-0.214,-2.59720476879688,0.889,-1.4444646586194807,0.607,53.9628891389745,0.648791670799255,0.284227132797241,0.177915871143341,1.2942013550053897,63.5017226157541,4331308.0,2298516898.4,75.61074610878323,0.0,3360314398.714383,0.0,1.0,0.0,0.0,27939328.0
UZB,Serbia,2010,99.7,14.1793138497091,6.11650941889437,0.0358251743018627,0.567,14.2,45.3256409035753,0.492,24345.913830462385,33.698982876631874,12.93562759,3.1330873966217,25.0306267248726,6.14255360247248,,4.75888888888889,74.3365853658537,16.8997288252733,0.366597837488056,136.015,0.06505524720581946,0.5315866956620798,0.3441151434460519,0.638,-0.222,-2.3372587015624,0.889,-0.18239099280313376,0.585,52.9129127744788,0.657525777816773,0.276879340410233,0.160183966159821,2.510688991203571,73.7088615865295,4327508.0,2719814255.8,82.50508771313457,0.0,4688380175.534923,0.0,1.0,0.0,0.0,28385506.0
UZB,Serbia,2011,99.7,10.735116160256101,6.34800451775273,0.0361455194652081,0.567,14.2,43.1230214909877,0.46399999999999997,24017.15734397532,34.34162486359481,13.269170061,3.17849206924438,26.27931177307,11.1373976342129,,5.155259220816051,74.5365853658537,16.9507867048185,0.595011253375278,141.043,0.11672834314651404,0.8906299084670044,0.39190281084189493,0.638,-0.196,-2.5614241373535105,0.889,-2.2688959530052584,0.585,52.2712525828359,0.653234601020813,0.291753619909287,0.159061685204506,3.3504464140698804,75.7493613069523,4301019.0,2783104830.0,92.8177232771958,0.0,6474822580.6335335,0.0,1.0,0.0,0.0,28823196.0
UZB,Serbia,2012,99.8,11.2948187487819,6.04364014215639,0.0367955081164837,0.623,14.2,44.7225076038649,0.579,24014.43307178848,34.34302828951929,15.23459422354727,3.17734909057617,26.5789003129754,7.33038589596646,,5.155926008053385,74.8365853658537,17.3944698729184,0.562233899402865,127.19899999999998,0.14227150459554605,1.0906902877051898,0.3731616976663159,0.653,-0.112,-4.38801023488391,0.889,-2.6225713294730317,0.58,52.3042523803937,0.660467565059662,0.290593296289444,0.156293302774429,2.7747807001041496,82.0766814348254,4273861.0,2516538409.1,101.53283697985496,0.0,5131676874.755526,0.0,1.0,0.0,0.0,29261903.0
UZB,Serbia,2013,99.9,14.4921413847477,6.29965191728962,0.0376192554831505,0.67,14.0,39.3038448195601,0.477,24339.24912931778,33.52526030487705,13.037514949329406,3.17620658874512,27.8782873721815,7.694263628966548,,5.048846804778361,75.1853658536585,19.1832086363947,0.377876189506185,128.668,0.12341927742079695,0.9396437033444878,0.32445688535506,0.652,-0.022999999999999993,-2.58848881929996,0.889,-2.9495602427465775,0.528,51.069034379434,0.642195820808411,0.281035035848618,0.163749977946281,2.0596323919219497,84.3322563766638,4272062.0,1646808504.2,108.80917684689769,0.0,4906037905.972871,0.0,1.0,0.0,0.0,29724065.0
UZB,Serbia,2014,99.7,13.625893432996598,6.11737533592784,0.0382422618567944,0.691,14.2,39.0904356774546,0.497,16472.143472712058,26.44349142409978,12.98425753,3.21297717094421,26.5460326998823,2.0824479388015398,,5.053028807490277,75.3365853658537,18.2206993895186,0.41214896414829194,131.353,0.09169391204913213,0.8630464211279083,0.33833580667628294,0.654,0.17300000000000001,-2.9558609758953294,0.889,-3.0365116632117095,0.528,51.9408244194964,0.649442970752716,0.28842967748642,0.148223027586937,1.89442302636645,88.3815023270446,4270367.0,829510419.8,94.3713032312651,0.0,3382171941.491555,0.0,1.0,0.0,0.0,30222994.0
