Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
FIN,Iraq_2,1997,56.87548817249445,34.647375100123256,8.4566018849353,0.0340178832411766,0.65,7.239,6.654783066145349,-2.318,9611.778264066148,31.260300749357878,2.3129511580000006,1.80117309093475,75.0202754310169,23.0631996788727,0.0,11.866048078090335,64.241,0.652216662081802,0.0,7.105427357601002e-15,0.547208662489783,31.5815439751539,0.015415703367384737,0.888,-1.4104999999999999,7.613691810079403,0.568,1.6970549318382497,0.13399999999999995,17.0309479588878,0.477971136569977,0.128723055124283,0.06229664012789729,32.1441683410111,106.188169939941,14966880.0,0.0,1168.724349,0.0,8392338575.63648,0.0,1.0,0.0,0.0,5139835.0
FIN,Iraq_2,1998,85.84923982678096,37.51369906874454,10.9097070962474,0.0333738252520561,0.65,7.1,5.1963691240666705,-0.031,6198.662581165998,25.03797733387281,2.683480608,1.83316993713379,70.1470884871537,14.7687735575528,0.0,13.756759724336316,64.405,0.8611830742974913,0.0,7.105427357601002e-15,0.495158321201736,36.6105813767315,0.02007178171964008,0.888,-1.3609999999999998,8.882463745129648,0.568,2.5448940448744617,0.13399999999999995,19.3984145894094,0.39772814512252797,0.220912083983421,0.088506318628788,37.1258114796528,132.243160520961,15445076.0,0.0,2123.629349,0.0,10057119022.75524,0.0,1.0,0.0,0.0,5153498.0
FIN,Iraq_2,1999,96.87657487593773,47.32121272812968,7.20350392397431,0.0332849696278572,0.65,6.992,15.406109259380102,-1.892,7690.372745319884,25.667516385139933,2.313259101,1.8657352924346902,79.5741068177302,12.5777623393436,0.0,10.288586659160472,64.532,0.8752184590368906,0.0,7.105427357601002e-15,0.283315868177146,36.719435347494,0.015169187127827444,0.888,-1.3599999999999999,9.592842728169154,0.568,-3.969718082083931,0.13399999999999995,13.568151956861797,0.21866412460803997,0.138673707842827,0.44295218586921703,37.017920402799,138.314601242921,15965110.0,0.0,2612.847849,0.0,17368737174.963486,0.0,1.0,0.0,0.0,5165474.0
FIN,Iraq_2,2000,96.8,49.71635150623971,4.63474550697269,0.033982876688242,0.661,6.801,10.829044285395014,-1.733,8848.909755795776,26.12756219357854,3.2472102839999994,1.89887917041779,84.7959791546848,4.97896213183735,0.0,10.463842437062217,64.86,0.9081081475934027,0.0,7.105427357601002e-15,0.27271767012468,48.580717816688505,0.005347553878431999,0.889,-1.359,16.27104332789069,0.568,-3.5816650176838625,0.136,10.859115561807101,0.166512921452522,0.154091030359268,0.35593855381012,48.8587830406916,125.336595640904,16518769.0,0.0,2615.9925,0.0,27640502568.821064,0.0,1.0,0.0,0.0,5176209.0
FIN,Iraq_2,2001,96.9,49.30767100658764,6.9309570545315,0.0366990119218826,0.665,6.588,10.948649282009846,-1.051,6157.743903145012,25.158326905336253,6.656510264,1.92977476119995,77.4195775516813,16.3740814963262,0.0,6.52245888723391,65.292,1.4760100907262323,0.0,7.105427357601002e-15,0.358458660866,49.196031722495704,0.010811381562776834,0.889,-1.343,15.893968497700106,0.568,-12.686674501230664,0.136,16.084658611404805,0.23350118100643202,0.201489046216011,0.519392430782318,49.5653017649245,126.780255976775,17072026.0,0.0,2524.622,0.0,22891984448.360165,0.0,1.0,0.0,0.0,5188008.0
FIN,Iraq_2,2002,97.1,47.449818338212054,8.5626717122094,0.0386270917952061,0.664,6.359,7.039892435585145,0.152,7450.737133951561,24.22163101797854,5.779974844,1.96117305755615,74.1578564186036,19.316694601979,0.0,15.0,65.724,1.5219445309502717,0.0,0.07690370000000257,0.288807298247214,46.6719927539111,0.011305675053001174,0.87,-1.327,4.296770812946097,0.621,6.3162297490151,0.139,17.815115992916702,0.280682176351547,0.246075078845024,0.216244459152222,46.9721057272114,119.762047746987,17656844.0,0.0,2118.242,0.0,19599941966.005905,0.0,1.0,0.0,0.0,5200598.0
FIN,Iraq_2,2003,97.2,45.12260293424143,8.40560829262466,0.0393059216439724,0.521,6.685,2.060348915066207,-0.566,6363.675039928383,22.63462646439389,13.744928945,1.99308228492737,70.8382337998589,33.6162105992383,0.0,15.0,64.834,1.0265881505014196,0.0,0.29847800000001,0.275320664273337,53.0047978158982,0.017973127847043857,0.799,-2.473,5.657817898571088,0.675,1.0046743173640102,0.21999999999999997,21.7995223558111,0.659215450286865,0.202165588736534,0.155732080340385,53.2980916080186,154.234525288266,18239780.0,0.0,1345.482,0.0,14448476996.493748,0.0,1.0,0.0,0.0,5213014.0
FIN,Iraq_2,2004,97.3,44.819226800166604,6.93856130624701,0.040755920112133,0.798,6.729,1.2669271397414335,-1.124,6317.996973480629,22.547184955650337,6.734763571,2.02551054954529,61.8350607638528,26.9619068193272,0.0,13.2675,64.634,1.7613887140014697,0.0,2.081379999999996,0.11303470110840397,64.6550924823725,0.007626042525289201,0.749,-2.842,5.468430615458974,0.675,-3.4454552869103896,0.261,31.7220633285599,0.50889927148819,0.418553054332733,0.2392218708992,64.7757532260062,120.233977121676,18813690.0,0.0,2030.95,0.0,28555947605.51896,0.0,1.0,0.0,0.0,5228172.0
FIN,Iraq_2,2005,97.4,43.9006551145225,6.88686273542446,0.0444412380456924,0.787,6.606,1.5561771676886167,-0.795,7436.723257647867,24.246140204328924,17.106425494,2.05846643447876,63.60843449867551,36.9594809201871,0.0,13.4166666666667,64.899,1.3205273759035077,0.0,5.396470000000008,0.15536312658344098,65.1575951980304,0.005538473966976598,0.803,-2.608,3.91973970945587,0.694,-16.515394084053398,0.22399999999999998,30.0180595268732,0.492755025625229,0.323453277349472,0.291184544563293,65.3184967985808,115.742540308642,19428259.0,0.0,1834.3775,0.0,36845634835.81274,0.0,1.0,0.0,0.0,5246096.0
FIN,Iraq_2,2006,97.6,43.3658692425293,5.82603290514173,0.0492417067289352,0.786,7.101,2.263991320379212,-2.198,9058.407460750179,30.03230291536433,18.851155836,2.08105945587158,61.44419192029831,53.230962911428,0.0,14.375,64.029,1.5412175133178998,0.0,32.6573,0.16643949845662998,63.5551402676835,0.005372881427215148,0.803,-2.668,10.7291844480284,0.694,-7.053046888180811,0.22299999999999992,33.2310996364157,0.434452801942825,0.224499329924583,0.212948024272919,63.7269526475673,89.6505198581778,19619216.0,0.0,2000.3775,0.0,47884463718.06219,0.0,1.0,0.0,0.0,5266268.0
FIN,Iraq_2,2007,98.1,40.2350936661635,4.92949827595085,0.0507604479789734,0.786,6.885,2.4758044608196315,-2.119,10843.452146077276,33.53781216250471,7.234948443919205,2.10390043258667,60.1077106310903,-10.067492576897799,0.0,18.7833333333333,64.428,1.6310623416974703,0.0031325326975552015,49.3851,0.282231021341203,52.92738025673991,0.003947296453224336,0.841,-2.593,9.48798160812789,0.694,3.79616043966188,0.22299999999999992,35.4162594088609,0.445345729589462,0.259072691202164,0.0997650101780891,53.2166911072318,74.092853105498,19509712.0,0.0,2147.754757,0.0,57696364889.8289,0.0,1.0,0.0,0.0,5288720.0
FIN,Iraq_2,2008,97.9,51.1530812837559,3.8477801954882604,0.0509385317564011,0.786,5.953,2.682220363348911,-1.588,8891.812811153815,26.149869391171258,16.159783584,2.12699198722839,62.788858419665004,12.6628528269228,0.0,19.215,66.465,1.683907099915439,0.001634711212517903,60.5053,0.300021661461576,55.37931463618641,0.004757835099135965,0.839,-2.28,-0.9810305208678621,0.694,-8.4197228819977,0.22100000000000003,34.2660921070952,0.373225301504135,0.230022147297859,0.162628099322319,55.6857288439596,81.0555432665835,19948581.0,0.0,2439.385625,0.0,88498180429.91183,0.0,1.0,0.0,0.0,5313399.0
FIN,Iraq_2,2009,98.1,26.9261992059114,5.22993319137947,0.0513976626098156,0.775,5.48,3.7787301481325315,-1.318,8745.876252414455,25.018878324187437,11.086613327,2.15033721923828,51.989792420915,6.8736154721255,0.0,16.1558333333333,67.834,2.61115151003297,0.004059873043966267,66.9264,0.388347267110813,39.1145928006965,0.005662662535109053,0.839,-2.112,-14.7608579943282,0.694,44.3309717275955,0.21899999999999997,43.5373054440268,0.608177423477173,0.275604218244553,0.111554645001888,39.5126626033864,78.6873788189898,20732417.0,0.0,2452.7078810000003,0.0,56230929410.09351,0.0,1.0,0.0,0.0,5338871.0
FIN,Iraq_2,2010,98.4,35.5691425540946,5.16228354680036,0.0511035621166229,0.804,5.409,5.393095630148707,-2.215,10163.496938413056,28.684876812650884,17.435530915,2.17393851280212,55.7934951548678,2.8777472527476,0.0,14.3458333333333,68.092,2.269906804519829,0.004637630107044433,74.9368,0.301812816732089,43.25623121705421,0.0056082744574053045,0.842,-2.188,-3.69244075511262,0.694,-1.9220945730813508,0.21799999999999997,39.6860480275684,0.548550546169281,0.250714272260666,0.154509678483009,43.5682899383508,73.4974796202443,21439401.0,0.0,2479.361876,0.0,73272958679.97806,0.0,1.0,0.0,0.0,5363352.0
FIN,Iraq_2,2011,98.0,42.802617165436,4.56377343749618,0.0509313605725765,0.811,5.299,5.414452039957531,-1.376,10367.933180742228,33.338562633027436,17.624919302,2.18642210960388,62.5480287876873,5.801455370853,0.0,14.1308333333333,68.435,2.821903292860929,0.012088726627696667,79.3466,0.251799618876453,50.92636595010531,0.004286114944753061,0.842,-1.9129999999999998,5.46124574995946,0.694,-8.46792182914735,0.21099999999999997,33.4821077639761,0.439618676900864,0.244818523526192,0.15359228849411,51.1945404105542,72.1713282233655,22231656.0,0.0,2779.557125,0.0,114709321653.22528,0.0,1.0,0.0,0.0,5388272.0
FIN,Iraq_2,2012,99.3,41.5096949357578,4.12427143758484,0.0510147027671337,0.811,5.12,5.90755944993834,-1.629,13243.297863568067,36.82261946926993,15.919876063,2.19897723197937,60.576988513607,6.08909641595043,0.0,13.8675,68.827,2.7217763179245207,0.013428303655479423,79.5012,0.22235921476854897,49.6110993818029,0.004130748836524312,0.842,-1.976,4.45777829298193,0.694,10.9065508616124,0.21099999999999997,35.8893880581268,0.502942502498627,0.240068644285202,0.119978450238705,49.8510176490635,73.6086845912812,23296629.0,0.0,3084.8440769999997,0.0,127585902812.59088,0.0,1.0,0.0,0.0,5413971.0
FIN,Iraq_2,2013,99.0,41.5733722759009,4.76843971585529,0.0516310445964336,0.838,5.059,6.335649161599292,-1.9319999999999997,14709.036175857123,39.48146970329069,20.560078466,2.21160459518433,57.69152678908,1.8794980074946892,0.0,13.575,69.047,2.2976348440958105,0.007768479504964398,91.9733,0.23659962083935504,45.3313602184612,0.003638258040482345,0.874,-2.104,-5.70218700476498,0.64,13.5878727603533,0.1660000000000001,37.9634247963375,0.46823987364769,0.248608931899071,0.175522953271866,45.579366576846,67.4100184095672,24501383.0,0.0,3106.543888,0.0,125585080294.4055,0.0,1.0,0.0,0.0,5438972.0
FIN,Iraq_2,2014,99.2,38.193613007339,4.92940777204755,0.0526588372886181,0.84,4.855,6.8142954506219695,-2.825,14711.740102620217,39.477558725968336,21.653709967231823,2.22430443763733,55.3075963759279,2.235974079046791,0.0,12.6033333333333,69.679,1.8770638163476203,0.0004557885055093136,90.2871,0.245416179697298,46.60385279955081,0.004671377675822708,0.862,-2.2540000000000004,-5.374060319378471,0.629,18.289059060293397,0.174,40.1122330492623,0.496904671192169,0.221753925085068,0.193636417388916,46.8543961454295,68.9824868569036,25463207.0,0.0,3246.1609713000003,0.0,119382159327.10497,0.0,1.0,0.0,0.0,5461512.0
FIN,Iraq_2,2015,99.4,25.3015647900319,4.19186817517212,0.0532640069723129,0.841,4.737,9.875822388924398,-1.478,14699.39008384408,37.042781938777466,24.82776763404165,2.23707699775696,45.340288824262,1.3933302878030904,0.0,12.2925,69.977,2.1752084247609,0.0,89.3464,0.240804420123799,37.25754167233521,0.00537112133322748,0.872,-2.2450000000000006,-12.1977494114678,0.629,57.625931221869,0.182,51.2496561823717,0.575907766819,0.193367600440979,0.20696085691452,37.5037172137922,69.5917685983115,26262523.0,2858670724.1,3993.27098675,0.0,77687384029.58984,0.0,1.0,0.0,0.0,5479531.0
FIN,Iraq_2,2016,99.7,24.6754076740843,3.9771898114612894,0.0528289452195168,0.857,5.2,10.076683756849896,-1.888,12627.207690428299,31.084264302668842,13.895216067711392,2.24992322921753,46.1825020614016,0.5565213971555103,0.0,12.364068627451,68.683,2.252868877173329,0.0,86.9439,0.250135507025277,32.9650560560142,0.003730160750698097,0.8780000000000001,-2.229,-13.7477414749434,0.681,26.3997082773689,0.197,50.7798718007565,0.605534315109253,0.185225024819374,0.17038357257843,33.2189217237902,54.588320188677,26895031.0,3946683802.4,4432.6496641,0.0,72178479400.1916,0.0,1.0,0.0,0.0,5495303.0
FIN,Iraq_2,2017,99.9,32.3510825397383,2.97672780101335,0.0517417304217815,0.863,4.802,9.549839732879391,-1.437,12755.05421196665,35.15504640393709,14.04903930839589,2.26284313201904,51.3296814634291,0.18405889884769167,0.0,12.364068627451,69.788,2.1743987425353204,0.0,84.9465,0.2755088548352,38.92031208434331,0.004733292114729171,0.867,-2.1680000000000006,-0.523455833029009,0.681,26.3997082773689,0.195,47.0337230035122,0.553508162498474,0.167619124054909,0.186432600021362,39.2005542312932,59.7809123923157,27494627.0,5012946804.299999,4548.05756439,0.0,91713487770.0348,0.0,1.0,0.0,0.0,5508214.0
FIN,Iraq_2,2018,99.9,40.5941320927818,2.8158176432049196,0.0507253594696522,0.858,4.361,8.580017332662187,-1.532,14315.817625138963,40.45237010205718,12.20879562443752,2.27583694458008,54.1699427538136,0.3674414889368496,0.0,12.364068627451,71.116,2.03197771830623,0.0,90.716,0.378532047680893,45.76586313544459,0.0033917245426733356,0.854,-2.172,8.98930476548724,0.681,26.3997082773689,0.21499999999999997,44.1911800508283,0.490109860897064,0.169872790575027,0.160280421376228,46.1477869076682,65.8017917701083,28136215.0,4740629889.5,4642.4942165600005,0.0,123239438883.52368,0.0,1.0,0.0,0.0,5515525.0
FIN,Iraq_2,2019,100.0,37.5375169655355,3.77000825306199,0.0501996763050556,0.8539999999999999,4.36,8.808960328168467,-1.575,14713.834410245874,39.474564218778085,13.951254568423236,2.28890585899353,53.1094032824868,-0.19896538002392816,0.0,12.364068627451,71.245,2.137531496495379,0.0,90.3685,0.374622752289475,40.231278305102606,0.004001341429958005,0.877,-2.223,1.8109681388046597,0.681,26.3997082773689,0.182,44.4241091757329,0.482654333114624,0.212506845593452,0.204958841204643,40.609902398822,68.9899384202806,28780286.0,4018571347.6,4790.41895584,0.0,113684551287.26588,0.0,1.0,0.0,0.0,5521606.0
EGY,Israel,1995,100.0,24.7628904336419,2.0432440216803194,0.0382021032273769,0.10399999999999998,6.3,58.2725392144326,1.263,42761.45286687325,49.985615949144204,21.742964186,3.22643089294434,23.5334539194759,9.93389990557126,0.0,6.954276657393818,77.4512195121951,14.9226552297386,0.0,8.130637478999994,0.0007326532533434849,0.0006616611989178622,0.0022917371050568125,0.11699999999999999,-0.978,0.32111441155498066,0.897,5.605231885560166,0.944,63.0268281214649,0.515199184417725,0.22577965259552,0.385519921779633,0.0036860515573184927,59.3894071749673,5037698.0,0.0,0.1561506780878323,0.0,2294245.2919284096,0.0,1.0,0.0,0.0,65652622.0
EGY,Israel,1996,100.0,25.3367250812086,1.9023702939378193,0.0393780171871185,0.10499999999999998,6.1,59.8344467610997,1.197,42765.1848833472,49.98180343075831,21.332101172,3.24387788772583,23.9309673532875,11.4585122831129,0.0,3.7567364934571135,78.1048780487805,15.1241821983516,0.0,18.665178080000004,0.00046401446708432825,0.000433694580557642,0.002348175764893101,0.11699999999999999,-0.978,0.32306361256000804,0.897,2.5144713612264464,0.944,62.8249730351813,0.50984799861908,0.212312757968903,0.396922767162323,0.0032458848125358486,58.1311357730736,5175902.0,0.0,0.1853762428952457,0.0,2796757.0501009542,0.0,1.0,0.0,0.0,67028048.0
EGY,Israel,1997,100.0,26.0109531809442,1.8082795123994195,0.0402396991848946,0.10499999999999998,6.2,61.8558305373021,1.388,45673.576594746075,49.57583250542465,21.35135518,3.26141881942749,24.2210878400232,8.95499383477184,0.0,3.7581729609469985,78.0,15.4988136875827,0.0,29.11996501,0.0005032399566684553,0.0012568150304002046,0.0023130871393111097,0.11699999999999999,-0.9339999999999999,0.3116415533488557,0.897,2.513222270990341,0.944,62.7781038524955,0.492772161960602,0.222082376480103,0.374262005090714,0.004073142126379992,57.5674452599649,5311828.0,0.0,0.2911191821442385,0.0,3556804.534018251,0.0,1.0,0.0,0.0,68431740.0
EGY,Israel,1998,100.0,26.3113924432325,2.0011137059064996,0.0407308302819729,0.10499999999999998,6.2,66.2385217159663,1.356,48204.90553211845,49.15034651592904,23.10576176,3.27905488014221,23.6623637411341,5.48875371339656,0.0,3.762278552936511,78.1487804878049,15.713765139119,0.0,36.57890002,0.00032969934905158205,0.00029317891850766387,0.0019414247185758349,0.11699999999999999,-0.89,0.3012710513746315,0.897,2.6475330100268755,0.944,63.6584204302448,0.484552532434464,0.227762684226036,0.346220582723618,0.002564302986135303,56.9044666793177,5439934.0,0.0,0.1246503035165189,0.0,1383810.5507784584,0.0,1.0,0.0,0.0,69943294.0
EGY,Israel,1999,100.0,26.0996973532685,1.73586803103505,0.0412843301892281,0.10699999999999998,6.1,69.1128228909032,1.312,53731.03203397873,48.81251329762786,22.43706801,3.29678606987,22.8963915637779,5.18975459299983,0.0,3.7626157446232202,78.6585365853659,15.7752178064739,0.0,48.04734265,0.00027475206360683124,0.0003585383906212769,0.002732781311042709,0.11699999999999999,-0.8775,0.29507938864400285,0.897,2.5141161172310147,0.944,64.649095533498,0.475553512573242,0.234562441706657,0.34798601269722,0.003366071765270817,64.7395856251294,5585634.0,0.0,0.0926996397082997,0.0,1380239.9237371634,0.0,1.0,0.0,0.0,71520954.0
EGY,Israel,2000,100.0,25.6186525078633,1.5336660825247392,0.0420717671513557,0.10799999999999998,6.0,70.2366410540144,1.257,53748.44007019549,48.81202502734599,21.192427823,3.31461334228516,23.0248113388922,1.0326364099948897,0.0,3.7762008142028556,78.9536585365854,16.5456918384046,0.0,71.9991,0.0002981522245409929,0.0005380298516417525,0.0011829349276017975,0.12,-0.865,0.3044123388813219,0.897,2.636510557039368,0.9409999999999998,65.243729993354,0.475352585315704,0.223520740866661,0.335457265377045,0.002019117003785098,68.3468590369834,5740660.0,0.0,0.0957074035721192,0.0,2306727.323581925,0.0,1.0,0.0,0.0,73083284.0
EGY,Israel,2001,100.0,24.8859777305375,1.7594856841232307,0.0427961647510529,0.10299999999999998,5.8,74.3154792954158,1.231,53770.723080871925,48.810622827023266,20.465541713,3.32587480545044,21.6994586043176,1.1230283911672103,0.0,3.7837606104082706,79.4073170731707,15.2498032866989,0.0,87.8696,0.00033803297426515666,0.00044300918148909574,0.0003591102628526244,0.12,-1.0205,0.54761341427947,0.897,2.6331738875982866,0.9409999999999998,66.5589068410633,0.493577897548676,0.232434779405594,0.331969797611237,0.0011401524186069878,62.139584755155,5882994.0,0.0,0.0921083927082997,0.0,2154350.6586288437,0.0,1.0,0.0,0.0,74652029.0
EGY,Israel,2002,100.0,23.8775370823484,1.8156868775653905,0.0430461205542088,0.10299999999999998,5.8,77.1553332439362,1.261,53743.58952525171,48.80949828357534,19.381769447,3.3371741771698,21.4703406244911,5.80234589468429,0.0,3.797098414109456,79.4512195121951,14.6035149553387,0.0,98.6269,0.00028645925257453353,0.000607272154816485,0.00031949939833575414,0.12,-1.176,-0.768253264988998,0.897,2.500840273319099,0.9409999999999998,66.1444996919347,0.50329065322876,0.244777411222458,0.313025802373886,0.0012132308057264396,65.4711054145982,6007903.0,0.0,0.1003538670950846,0.0,1874931.27200321,0.0,1.0,0.0,0.0,76239137.0
EGY,Israel,2003,100.0,24.0932561210703,1.7081758360835995,0.0427555181086063,0.11299999999999999,5.8,73.8443459121274,1.406,53722.129854070525,48.80909091588093,18.148579223,3.34851217269897,21.282371238445,0.7076306168180704,0.0,3.804597755534152,79.6487804878049,14.1983624114254,0.0,101.777,0.00026321357697178804,0.0004058686121908295,0.00028030458456029805,0.12,-1.183,-1.04087877186391,0.897,2.6061838624925935,0.9409999999999998,66.5224001525716,0.509294509887695,0.235759645700455,0.292991518974304,0.0009493867737226935,66.8817503698504,6122259.0,0.0,0.0829749785761482,0.0,2380868.9224935286,0.0,1.0,0.0,0.0,77853548.0
