Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
POL,Italy_2,2006,100.0,20.4071070864097,1.9415856841896897,0.0376374050974846,0.19,9.6,75.4232323557397,1.242,17993.76009671983,27.87323090938468,21.410551040021915,2.90455389022827,23.0039063656952,2.09084391012754,0.0,5.62177916666667,81.2829268292683,15.572836404605,9.835912421896076e-05,136.871,0.03664540749692735,0.07774995369003435,0.00814373244676192,0.23099999999999998,0.581,0.595885282306663,0.883,3.33205306061278,0.905,64.4423662008526,0.579218924045563,0.145252346992493,0.28605979681015,0.1226539281052208,52.9235429597012,39525759.0,0.0,330.67377539999995,0.0,5981751209.510594,0.0,1.0,0.0,0.0,38141267.0
POL,Italy_2,2007,100.0,20.859174784544,1.8941496792437906,0.0377790816128254,0.184,9.7,81.4531164394226,1.322,17993.561628331623,27.88072238585506,21.47312228828261,2.92731904983521,23.4052972949308,1.8297411220240303,0.0,6.3347,81.4341463414634,15.9581664960139,0.0002227390393785278,151.925,0.029470378011924536,0.07706900669865746,0.00986821928729631,0.23099999999999998,0.507,3.16886948006862,0.883,3.77483941993744,0.903,64.324004009337,0.567342698574066,0.147172555327415,0.289615303277969,0.11680478188098675,54.8280415572531,39828379.0,0.0,313.368067789,0.0,5790583884.700275,0.0,1.0,0.0,0.0,38120560.0
POL,Italy_2,2008,100.0,19.1674172713324,1.8730089355916597,0.0378613397479057,0.17100000000000004,9.9,83.3822670885069,1.29,17146.441167503654,28.05032277474114,20.99063137299069,2.95026254653931,23.2117440039014,3.347832584010219,0.0,6.83731,81.4853658536585,15.4805310981416,0.0002640873892320039,151.676,0.04682921261214312,0.09355563023452884,0.010761214370919037,0.273,0.601,2.07547766709375,0.883,4.32862903554889,0.863,64.9396356603088,0.582076251506805,0.160050436854363,0.284476429224014,0.15179497588409419,54.2142548956671,40208653.0,0.0,303.68574185,0.0,7375591447.015093,0.0,1.0,0.0,0.0,38125759.0
POL,Italy_2,2009,100.0,17.6393530658432,1.8020817788295602,0.0377271436154842,0.16600000000000004,9.9,87.1861669932861,1.298,16507.67387602197,27.440636456151097,20.012710800989975,2.97338581085205,21.3840948097691,0.7747681313873809,0.0,4.7566666666666695,81.6365853658537,13.6576018738131,0.0003547657377341862,150.295,0.03132631651750206,0.04803648714492326,0.010967007518527971,0.273,0.482,-0.8732364669810809,0.883,2.93215777941709,0.868,66.8187271211764,0.590690076351166,0.169449165463448,0.265015125274658,0.09076280307504625,45.1414765721604,40527143.0,0.0,285.311945713,0.0,3703506180.07506,0.0,1.0,0.0,0.0,38151603.0
POL,Italy_2,2010,100.0,17.3092272145446,1.7692817313224598,0.0375201217830181,0.16600000000000004,9.8,92.6676294931465,1.197,16503.935458228716,27.444502787145364,19.62493301133952,2.99669027328491,21.369080166955,1.5255160211824794,0.0,4.03166666666667,82.0365853658537,14.1630798629891,0.0004768992712389508,155.684,0.030415742926063194,0.0632419734880667,0.013447106347210802,0.241,0.559,-0.07021256607150794,0.883,3.41342018267074,0.884,66.4497865718155,0.612188935279846,0.173086479306221,0.258991092443466,0.10779345356197112,51.6621118138339,40806631.0,0.0,243.437769447,0.0,5132500567.442439,0.0,1.0,0.0,0.0,38042794.0
POL,Italy_2,2011,100.0,17.6889961124636,1.8491009388291797,0.0373934023082256,0.181,9.9,93.5718818734975,1.275,16500.03253970789,27.45378809782274,19.180423502010417,3.01423954963684,21.2407342221272,2.78063272879323,0.0,4.599166666666671,82.1878048780488,14.1319079197052,0.0006180045165341541,159.093,0.04369127308512999,0.10102178983064825,0.010452214947470395,0.21099999999999997,0.44600000000000006,0.890209863626655,0.883,2.82160353555801,0.905,66.2096070490808,0.613500714302063,0.167001292109489,0.25950762629509,0.15600581717934858,54.4722149449288,41059264.0,0.0,260.087896826,0.0,7408315727.309977,0.0,1.0,0.0,0.0,38063255.0
POL,Italy_2,2012,100.0,17.5723569043879,1.9088694122751697,0.0371873863041401,0.189,10.2,93.2686875516145,1.307,16103.170379518599,26.473645683988615,17.833383051854135,3.03189158439636,20.7948320119101,3.04136333226775,0.0,5.2225,82.2390243902439,13.7582342074538,0.0,160.559,0.0512327603307674,0.10831338168082105,0.009997851682236325,0.20799999999999996,0.472,1.9657063909035402,0.883,3.46119744979934,0.903,66.4231181546189,0.605502724647522,0.164811104536057,0.24235038459301,0.1696458442184614,54.8844952702204,41388031.0,0.0,219.437568897,0.0,7432093901.065886,0.0,1.0,0.0,0.0,38063164.0
POL,Italy_2,2013,100.0,18.0631252410874,2.05779366637333,0.0368709079921246,0.184,10.0,90.3656642019387,1.296,16082.976186776692,26.448645775995033,17.048556407477612,3.04964733123779,20.6001539419293,1.2199934227430607,0.0,5.144166666666669,82.690243902439,13.7593478951288,0.0,159.698,0.04403992568213766,0.0998160374945316,0.011569637845904257,0.196,0.383,1.7456154526535501,0.927,3.97364793630999,0.899,66.5056088758581,0.598879456520081,0.166034147143364,0.233015522360802,0.15547739946854477,54.0341846317499,41800410.0,0.0,121.493383828,0.0,7296056246.90424,0.0,1.0,0.0,0.0,38040196.0
POL,Italy_2,2014,100.0,18.8589029811446,1.9084821312589106,0.0366138108074665,0.183,9.9,88.187471051349,1.315,16085.581903123533,26.448263739362634,16.671543820608257,3.06750679016113,20.1870844682284,0.24104742982675553,0.0,4.866666666666669,83.090243902439,13.8362218969996,0.0,148.217,0.028802432335382155,0.09678461014167894,0.012805815418316602,0.19799999999999995,0.489,1.56020955210377,0.927,3.92865782875133,0.896,66.7725633816902,0.589352905750275,0.165933191776276,0.234981551766396,0.13845159268271878,54.4545299332032,41971609.0,0.0,126.393631847,0.0,6505301379.901039,0.0,1.0,0.0,0.0,38011735.0
POL,Italy_2,2015,100.0,18.6607366250264,1.9915255281784905,0.0365262366831303,0.183,10.8,86.9158529570859,1.317,16083.401707540383,26.44917263660976,16.855865955141898,3.08547067642212,20.2895283210976,0.03879039965797304,0.0,4.129250000000001,82.5439024390244,14.2623447666015,0.0,144.764,0.023749868818484843,0.04620032894518111,0.011902638424505785,0.19799999999999995,0.395,1.47912736175191,0.927,3.3204815735536,0.896,66.682063975246,0.590258002281189,0.164697453379631,0.239126950502396,0.08190931885637731,55.4356858148221,41925828.0,0.0,119.917245146,0.0,3469082664.867654,0.0,1.0,0.0,0.0,37986412.0
POL,Italy_2,2016,100.0,20.1405059410121,1.84915248302101,0.0366134569048882,0.183,10.2,84.4917347012215,1.327,16087.57689056312,26.450189329442587,17.27868930598802,3.10353994369507,20.6626457226581,-0.09401665691575012,0.0,3.496166666666669,83.2439024390244,14.6638600182643,0.0,142.127,0.011820004808878348,0.0238823821426406,0.011602794168987796,0.194,0.352,1.33847081513043,0.927,2.22028189161629,0.901,66.3771213146536,0.577612578868866,0.160806342959404,0.246409982442856,0.047305181120506745,54.4321467018313,41838346.0,0.0,83.287018049,0.0,2120271453.056881,0.0,1.0,0.0,0.0,37970087.0
POL,Italy_2,2017,100.0,20.5699985015044,1.8934326477664296,0.0368385687470436,0.183,10.8,80.4167170633531,1.278,17085.854781724294,27.58400424422381,17.561530843401357,3.12171483039856,20.7926142437946,1.22653316645812,0.0,3.0008333333333326,82.9463414634147,14.8167748451842,0.0,138.882,0.015029636321004847,0.03867257332651519,0.010296435243485558,0.186,0.254,1.09619178971094,0.927,2.27486413860821,0.912,66.2798589618875,0.574467897415161,0.159927919507027,0.252600610256195,0.06399864489100615,57.5829940274911,41712413.0,0.0,91.31324456,0.0,2719184951.745589,0.0,1.0,0.0,0.0,37974826.0
POL,Italy_2,2018,100.0,20.8979957721993,1.8575561256162594,0.0371374934911728,0.15300000000000002,10.5,76.4482228153834,1.282,18755.170859330945,27.655852446076008,17.897423431733582,3.13999652862549,20.9865490224579,1.1374876360039092,0.0,2.6799999999999997,83.3463414634146,14.9480712750382,0.0,138.265,0.02222421668096064,0.0660288682863186,0.010948239585740982,0.186,0.372,1.28949950049051,0.927,1.5923708555414002,0.906,66.170569852449,0.574275553226471,0.156781882047653,0.2595394551754,0.09920132455301989,59.2749835128154,41791290.0,0.0,102.591796332,0.0,3849973585.070363,0.0,1.0,0.0,0.0,37974750.0
POL,Italy_2,2019,100.0,21.3623114284732,1.8186687987384893,0.0374372489750385,0.16600000000000004,10.6,73.4404069738438,1.279,19666.607481922336,29.3263313054316,18.12462292558692,3.15838503837585,21.0122984359559,0.6112469437653036,0.0,2.602499999999999,83.4975609756098,14.8032822287955,0.0,132.181,0.014152095115030128,0.055800623981933306,0.012539904010059777,0.186,0.32200000000000006,1.7379056665269803,0.927,1.5393757255657903,0.906,66.0942211230759,0.579896628856659,0.155469596385956,0.245062008500099,0.08249262310702221,58.6941902594738,41514698.0,0.0,93.367395988,0.0,2783306006.685177,0.0,1.0,0.0,0.0,37965475.0
DNK,Jamaica,1995,80.4382934570313,25.1704870513657,8.59708931074463,0.0321668945252895,0.517,7.333,21.3340353366674,-0.8679999999999999,20366.456322931972,26.10555592697544,0.761157905000001,2.4647057056427,27.4616263173378,19.9087488364168,0.0,43.576666666666696,71.488,12.2328551404295,2.24031058755383,1.7987767460000015,0.0,-8.881784197001252e-16,0.23700424933736297,0.16900000000000004,-0.343,9.18309768835233,0.823,14.6898926728643,0.849,57.2533614826864,0.723932445049286,0.182518109679222,0.18051715195179,2.477314836891191,38.03478215570119,1264251.0,240387732.19999993,10857.492,0.0,255151062.0,0.0,0.0,1.0,0.0,5233373.0
DNK,Jamaica,1996,85.706045,24.4681700946816,8.00341035786896,0.0328447595238686,0.517,7.279,19.9013557629947,-0.389,19251.894872342004,23.064567816107267,0.6771173829999988,2.48619103431702,25.485137981039,26.4066566074043,0.0,39.8341666666667,71.328,12.1228020316405,2.57387221834593,2.1572162120000016,0.0,-8.881784197001252e-16,0.22255219402216797,0.16900000000000004,-0.343,4.37299455560751,0.823,17.6341273166968,0.849,60.5557134424939,0.713095486164093,0.231148108839989,0.179145723581314,2.796424412368091,30.719978496903586,1282434.0,161396633.5999999,11828.634,0.0,317007391.2,0.0,0.0,1.0,0.0,5263074.0
DNK,Jamaica,1997,82.0294036865234,22.6381813993579,7.63385216493667,0.033821027725935,0.517,7.23,18.4648845490402,-0.601,18700.34792795226,21.419582027380116,0.5960128339999997,2.50786328315735,24.3117831599972,9.65755261268595,0.0,32.8641666666667,71.216,11.0992303269345,1.94171847323339,2.5830210640000004,0.0,-8.881784197001252e-16,0.189502652941683,0.16900000000000004,-0.3385,1.50805028262113,0.823,21.2168081863988,0.849,61.7453320286887,0.701872646808624,0.260849505662918,0.184238091111183,2.1312211261750793,45.788369016843966,1300250.0,117556101.20000005,11987.304,0.0,291291487.20000005,0.0,0.0,1.0,0.0,5284991.0
DNK,Jamaica,1998,82.8191757202148,19.3092067142062,7.17123535052869,0.0343723334372044,0.508,7.146,23.3673847657953,-0.7809999999999999,17613.149891973146,21.89748147191338,0.5697532030000012,2.52972459793091,22.9693123933593,8.63189613012144,0.0,31.5875,71.17,10.3713897849128,1.68518755072021,3.051502250999995,0.0,-8.881784197001252e-16,0.16269912182464608,0.16900000000000004,-0.334,4.67908424506346,0.823,19.0028612161605,0.849,62.5222622146389,0.691472172737122,0.267453521490097,0.159255459904671,1.8478866725448597,45.74635429803621,1317365.0,105117890.19999993,12646.439,0.0,283280233.59999996,0.0,0.0,1.0,0.0,5304219.0
DNK,Jamaica,1999,84.554112,19.3718210487578,6.67959721253552,0.0342088416218758,0.508,7.043,23.8585266670894,-0.8279999999999998,16527.32343114958,22.322731559014315,0.0759375999999996,2.55177640914917,22.9524874489167,5.9542394911300605,0.0,27.005,71.189,9.96478203480296,1.31616355063622,5.561363032000003,0.0,-8.881784197001252e-16,0.143991606539966,0.16900000000000004,-0.3195,8.2050283362006,0.823,18.7894494338485,0.849,63.3577534281317,0.702262103557587,0.241014510393143,0.153585240244865,1.46015515717618,38.309295248766674,1333558.0,139164276.10000002,11688.481,0.0,245458101.0,0.0,0.0,1.0,0.0,5321799.0
DNK,Jamaica,2000,84.4,17.4372428344006,6.23190015732816,0.0341149270534515,0.508,6.92,25.5643601342327,-0.5839999999999999,16440.15980608612,22.342820241348225,0.0,2.56942510604858,22.5635448178584,8.17108356120225,0.0,23.3483333333333,71.281,9.34591269708,1.36817354519982,14.071199999999997,0.0,-8.881784197001252e-16,0.12395631374056881,0.16900000000000004,-0.305,10.0088029193616,0.823,11.5395515064135,0.859,63.8778162128089,0.741295099258423,0.244430378079414,0.17968013882637,1.4921298589403893,52.45443417307107,1348678.0,113269783.70000005,11126.524044,0.0,249630577.59999996,0.0,0.0,1.0,0.0,5339616.0
DNK,Jamaica,2001,87.7,18.229056716618,6.12073592592505,0.0345740281045437,0.508,6.847,12.952059358322899,-0.6159999999999999,16430.05583101543,22.342217347477273,0.0,2.56777834892273,22.3173012581486,6.8019093078759,0.0,20.6075,71.287,8.93732428834563,1.39684596061856,22.7795,0.0,-8.881784197001252e-16,0.12553383745512003,0.16900000000000004,-0.388,6.86958935368073,0.823,11.8731499272951,0.859,63.8782946304647,0.761459887027741,0.251445591449738,0.213380545377731,1.5223797980736808,59.40510436213266,1362962.0,91085277.0,12369.647214,0.0,278952592.8,0.0,0.0,1.0,0.0,5358783.0
DNK,Jamaica,2002,86.7,17.0307697189466,5.5443040664747,0.0354550629854202,0.508,6.716,14.7238341957901,-0.73,18201.611997775766,27.19261680978647,0.6297806209999983,2.56613254547119,21.3229059302313,7.07635009310985,0.0,18.5016666666667,71.478,8.42175728660837,1.02073146319649,47.148,0.0,0.11501979991379052,0.09244460993445713,0.16900000000000004,-0.471,6.10113472335843,0.823,8.6335588364404,0.859,65.7453432648681,0.787094235420227,0.257313311100006,0.240194618701935,1.22819587304474,94.76229519578388,1376972.0,78877990.89999998,13119.449159,0.0,262667035.09999996,0.0,0.0,1.0,0.0,5375931.0
DNK,Jamaica,2003,86.5,19.0268543632634,5.2138620043709,0.0360953956842423,0.507,6.639,18.3521623110687,-0.7269999999999999,17226.23146377462,24.76100577171774,0.9403121920000004,2.56448793411255,21.4925345723678,10.0869565217391,0.0,18.8866666666667,71.585,8.28396172705735,0.966323422371571,59.337,0.0,0.17838188791398313,0.1027901079392699,0.16900000000000004,-0.613,10.7038395242306,0.823,6.50631402513123,0.859,65.617527685442,0.762122392654419,0.237193807959557,0.226819783449173,1.2474954182248297,94.76540518199744,1390915.0,69234314.20000005,13444.528146,0.0,258498684.80000004,0.0,0.0,1.0,0.0,5390574.0
DNK,Jamaica,2004,87.2,21.9846755548876,4.9821652552512505,0.0362742058932781,0.507,6.633,20.0058261236853,-0.776,18667.771852417813,27.35814725149832,0.8715149979999985,2.5628445148468,22.2583396101571,13.5545023696682,0.0,18.1375,71.542,8.21747307122174,1.62871802800372,68.7649,0.0,0.16504993941647772,0.09316615998809308,0.16900000000000004,-0.34,10.254051017312,0.823,4.67744637369713,0.859,64.2416981310858,0.782688558101654,0.213688924908638,0.239369422197342,1.8869341274082903,97.5162297391106,1404622.0,63977799.899999976,13296.48102,0.0,290127285.8,0.0,0.0,1.0,0.0,5404523.0
DNK,Jamaica,2005,88.0,15.9866989478798,5.18624085360629,0.0362755656242371,0.507,6.632,20.9780756444602,-0.623,18949.048516214425,28.847765585713407,0.7886411439999996,2.56120181083679,21.9006506006203,15.0528658875905,0.0,17.3608333333333,71.493,7.75151511689677,1.8992342410925098,73.7408,0.0,0.2524690111791017,0.08659053797649352,0.16900000000000004,-0.327,9.83788082532835,0.823,5.2858669255917,0.859,64.466581747768,0.838193833827972,0.237358435988426,0.250217109918594,2.2382937902481093,94.76636444233628,1417925.0,58046942.5,14116.393,0.0,348674907.1,0.0,0.0,1.0,0.0,5419432.0
DNK,Jamaica,2006,88.7,18.3849977492365,5.15582607453948,0.036450706422329,0.507,6.664,23.4390781501805,-0.6259999999999999,18908.509547343914,28.802296583103814,0.8458824820000004,2.55935621261597,21.2201148487383,8.56106408706157,0.0,17.6425,71.395,7.61497623467494,2.54906659371791,84.2161,0.0,0.6834755770914613,0.11681349522288409,0.16900000000000004,-0.35,7.1365334066056,0.823,8.07942403538198,0.859,64.6583862018319,0.828099846839905,0.224288314580917,0.265448391437531,3.34935566603225,97.5327463312895,1430723.0,61098197.20000005,14865.351,0.0,395418336.6,0.0,0.0,1.0,0.0,5437272.0
DNK,Jamaica,2007,89.4,16.4001862992542,4.61760640988582,0.0367497354745865,0.54,6.664,27.3066857340295,-0.429,18599.06636089563,29.07227621027959,0.3102205429999998,2.55692028999329,21.3153996242232,9.24482067275562,0.0,17.1975,71.405,7.68942404971817,2.7572732475152306,98.9141,0.0,0.6243445159237888,0.12326021977562496,0.16900000000000004,-0.223,7.925478494124189,0.823,5.27905752879978,0.859,64.7508220118514,0.834761798381805,0.226516753435135,0.246932685375214,3.5048779832146497,94.76415236785897,1442938.0,64178693.29999995,14567.738,0.0,413723759.2,0.0,0.0,1.0,0.0,5461438.0
DNK,Jamaica,2008,92.0,6.463734955329279,4.89912215623133,0.0366994366049767,0.605,6.625,30.1913240242059,-0.519,17609.09129963662,28.530267846327604,0.09038795247057507,2.5544867515564,19.6881228419841,22.022838499184303,0.0,16.8258333333333,71.502,8.03914806244762,1.8221104057074697,99.9152,0.0,1.0691769228052799,0.12865952568929706,0.16900000000000004,-0.288,4.88442218595852,0.823,2.88781677163353,0.859,66.4662878316978,0.919174075126648,0.234425500035286,0.250937193632126,3.0199468542020504,96.6670888502471,1454601.0,62554985.49999988,14636.102,0.0,440546670.2000001,0.0,0.0,1.0,0.0,5493621.0
DNK,Jamaica,2009,91.0,13.7079552814042,5.47226787895058,0.0361534282565117,0.605,6.548,28.6034758668077,-0.215,18676.425589396884,29.15247779046266,0.1007986729999999,2.55205535888672,18.0908593404592,9.59224598930482,0.0,16.4320115952232,71.717,8.2094813093192,1.15247528096594,108.004,0.0,0.6454103982356143,0.140453476681224,0.16900000000000004,-0.355,6.17135490501082,0.823,4.27696229203706,0.859,68.1390609555653,0.814067482948303,0.211690530180931,0.207665801048279,1.9383391558827796,96.31915536771064,1465984.0,410176133.7,8103.884,0.0,224477586.8,0.0,0.0,1.0,0.0,5523095.0
DNK,Jamaica,2010,92.2,13.940741121328,5.26899732039303,0.0353153795003891,0.605,6.448,26.40566482272,-0.338,18712.39813252096,29.19133242314139,0.2578028759999995,2.54962635040283,17.9863304478474,12.6105519975603,0.0,20.4544535988841,71.979,7.75064821505559,1.20174205243424,115.769,0.0,0.24228426878580578,0.2245891379193521,0.16900000000000004,-0.412,4.57810981664246,0.823,9.69328443342529,0.859,66.5416067752678,0.826894700527191,0.210897192358971,0.212687492370605,1.6686154591393905,96.31180665727275,1477453.0,1188200367.3,8539.853000000001,0.0,230576031.00000003,0.0,0.0,1.0,0.0,5547683.0
DNK,Jamaica,2011,91.1,8.90340921404016,5.64728677796925,0.0346689373254776,0.605,6.371,26.795738299769,-0.276,18633.578492387034,29.10728437713871,0.5323333840000011,2.55723929405212,18.2490235366752,7.555856465809,0.0,19.5092792933096,72.245,7.88642236411322,1.54488723432413,106.698,0.0,0.5269148686413088,0.18435935471799803,0.16900000000000004,-0.12,3.14007690024695,0.823,12.9618004413556,0.863,65.8655341895153,0.889658689498901,0.2056974619627,0.248507618904114,2.25616145768344,96.65917677877502,1489468.0,1233502932.5,10188.916,0.0,310761937.99999994,0.0,0.0,1.0,0.0,5570572.0
DNK,Jamaica,2012,93.1,11.1560671704819,5.77144048591992,0.0341557413339615,0.591,6.358,28.9883287447322,-0.296,18030.967564433467,27.102161652819884,0.5295757099999996,2.56327486038208,17.9938605582722,6.87397708674309,0.0,17.6282722449123,72.405,8.0855260454477,1.16196916064023,97.9263,0.0,0.4939378837889796,0.17527130180700912,0.16700000000000004,0.048000000000000015,5.36461566346847,0.823,10.3745623878594,0.862,65.4468445187143,0.883146643638611,0.211304038763046,0.220622926950455,1.8311783462362197,96.6504606873538,1503985.0,1234828525.9,9339.291,0.0,266169793.49999997,0.0,0.0,1.0,0.0,5591572.0
