Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MKD,Ukraine,2004,99.4,29.199833765504,10.4370371199069,0.0241389870643616,0.64,16.132,34.967472049889594,0.808,13898.702406040133,39.8825745922576,12.899323366,3.15257096290588,29.3717696283534,9.04806786050888,0.0,17.401225,67.472,17.5116908688161,0.010927303703507252,29.089699999999997,0.874680879938456,0.6697111088955303,0.3064565120583749,0.847,-0.558,-3.48278336889929,0.928,1.8129176724001397,0.239,51.2225068802721,0.630696892738342,0.182547599077225,0.150488793849945,3.35413577019042,109.981708544962,32432754.0,3638889412.4000006,38574.06996846805,0.0,10419942267.577736,0.0,1.0,0.0,0.0,2016186.0
MKD,Ukraine,2005,99.9,22.9844736956676,8.87530749467009,0.0242240428924561,0.475,16.22,41.38230410766835,0.651,14604.206241573698,40.73904042863164,13.026507649061044,3.17325162887573,30.1861914393484,13.5695764909248,0.0,16.1741666666667,67.517,18.5082818564478,1.17201160598113,64.0054,0.565133000615534,0.7817576521192668,0.22937626366210706,0.834,-0.39,-1.52517354864561,0.928,-6.383677318796277,0.235,49.3819493795441,0.673380672931671,0.159344747662544,0.14921361207962,4.34601419220758,94.6475701087848,32269481.0,3059060006.3,42406.330079433894,0.0,12223249437.717815,0.0,1.0,0.0,0.0,2005330.0
MKD,Ukraine,2006,99.5,20.4745181237032,7.23906141043294,0.0243753977119923,0.495,16.149,52.324927462762126,0.679,15513.030084569136,40.506461750590276,14.652933851786615,3.18130683898926,30.5434517130428,9.05252491133248,0.0,15.1691666666667,67.49,18.7489602101172,1.17910731514957,105.277,1.01163949753159,0.7657155650564063,0.23505270302945402,0.8500000000000001,-0.185,-0.732668933848836,0.928,0.2757199088522402,0.25,49.823191473546,0.678648471832275,0.16213995218277,0.159098029136658,4.59204338036687,89.181052639031,32163381.0,2800170409.8,47189.048155504686,0.0,13339404258.439598,0.0,1.0,0.0,0.0,1994287.0
MKD,Ukraine,2007,99.8,21.1563535849993,6.28300133403275,0.0245210155844688,0.485,16.208,53.62744572453719,0.716,15512.915324985817,40.490043071741226,16.721038205925463,3.18938279151917,30.6585222325477,12.8387796190181,0.0,13.8991666666667,67.715,18.4044595569733,3.0260948245372,119.088,0.786052400938078,0.6268952645066062,0.2274676258021877,0.849,0.044999999999999984,-1.4588687715273503,0.928,-7.28020736362093,0.28,51.6170820097297,0.683703005313873,0.161842241883278,0.177191659808159,5.41574038243989,88.0465606718626,32101644.0,2500501318.3,53889.3449442321,0.0,14659633661.646614,0.0,1.0,0.0,0.0,1982933.0
MKD,Ukraine,2008,99.8,17.0967699572899,6.53540152136768,0.0246900804340839,0.476,15.907,84.5638428852733,0.584,15608.649294737988,40.56000254587393,16.159375881441306,3.19747877120972,28.083434007624,25.226461707384,0.0,17.4925,68.262,15.8865544564648,3.19662035214157,120.558,1.14737308736752,0.6847400103295707,0.20330518405945597,0.845,-0.03400000000000003,-2.6247639007896,0.928,-8.93474204549135,0.274,52.878376373485,0.702071189880371,0.170438498258591,0.172809898853302,7.94411211992449,94.1718921417534,32012709.0,6725937672.1,55482.90742358115,0.0,22728047112.716022,0.0,1.0,0.0,0.0,1971493.0
MKD,Ukraine,2009,99.9,12.7823567324831,6.90539595920772,0.0246296171098948,0.475,15.446,87.3499751359184,0.655,16358.964579939178,40.937940434581805,9.61495515943437,3.20559573173523,24.759831137373,15.8811924594476,0.0,20.8633333333333,69.159,14.3166828926278,0.889502149931948,119.456,1.278878300454,0.5341863766255193,0.24406969600423167,0.867,-0.228,-5.10446976294621,0.928,7.31013899639911,0.25,55.9948766791758,0.682722985744476,0.224204212427139,0.0891646519303322,4.78921031716247,87.4761626200316,31948979.0,13026631323.7,54762.08395559978,0.0,14649225833.579494,0.0,1.0,0.0,0.0,1958782.0
MKD,Ukraine,2010,100.0,14.4826163643728,7.40220509822994,0.0244774222373962,0.621,14.798,75.751902571565,0.677,16359.786101806792,40.91829817243702,9.011913123,3.21373295783997,25.6492814021248,9.37293105078978,0.0,15.8683916666667,70.188,13.0957490953386,3.49378057537729,117.768,0.945147583014386,0.4661601879767723,0.2296869360340461,0.883,-0.05099999999999999,-4.14139673468934,0.928,1.9311173738551304,0.18600000000000005,55.4893203103736,0.659374117851257,0.24773858487606,0.107322178781033,7.06385110746983,95.72973045329,31886191.0,16261859619.3,59829.609282700185,0.0,18259774407.345608,0.0,1.0,0.0,0.0,1946298.0
MKD,Ukraine,2011,100.0,12.3287936471063,8.15022183877887,0.0244708806276321,0.612,14.474,68.4838585766983,0.6320000000000001,16359.135536726417,40.90982701430438,9.318573676,3.22197246551514,24.8391242667758,7.95572466274652,0.0,15.947225,70.711,11.7655342734613,3.45222629185011,121.94199999999998,1.23771380213352,0.6045643396624429,0.25478401536210904,0.8920000000000001,-0.17,-0.792313177552768,0.928,1.5460560766936498,0.195,53.5003535486051,0.673556983470917,0.250747621059418,0.11066110432148,7.90825649188772,104.805073904259,31824345.0,16211596668.7,64921.136154302374,0.0,24185458217.31053,0.0,1.0,0.0,0.0,1937398.0
MKD,Ukraine,2012,99.9,12.4335481796727,7.76131248389414,0.0245364736765623,0.625,14.242,66.9838104671062,0.594,16358.024155310732,40.92273107515682,9.809169136,3.23026084899902,24.2660524050508,0.5687279718038614,0.0,18.3922166666667,71.09,12.2296271115814,1.57042358494311,130.859,1.20575144270603,0.5128585166729174,0.2101471134027879,0.8920000000000001,-0.246,-2.38490348971893,0.928,9.64012656225921,0.193,54.4753052575019,0.66812390089035,0.270747691392899,0.119311027228832,4.70265519474683,102.622788356626,31803701.0,12794963206.1,66198.79547806851,0.0,23603974228.277756,0.0,1.0,0.0,0.0,1929821.0
MKD,Ukraine,2013,100.0,8.00336152767994,8.69230562102956,0.0246137045323849,0.653,13.983,70.6911717468944,0.596,14229.17597547099,30.004678521338814,8.977454618,3.23859786987305,22.4302649907366,-0.23894862604540634,0.0,16.6492,71.474,11.1405917419353,1.63737521614496,138.441,1.20490526300508,0.42972822860479276,0.196894560277326,0.887,-0.961,-2.33415552027781,0.928,11.8306483626893,0.202,56.6426976003131,0.648698151111603,0.306548178195953,0.108863309025764,3.99136453684378,94.0016694501782,31796395.0,7189976453.4,71292.24190729338,0.0,22102950687.64479,0.0,1.0,0.0,0.0,1922716.0
MKD,Ukraine,2014,100.0,10.0161403122952,10.1546081548161,0.0245542079210281,0.477,13.682,75.2288456319954,0.539,15826.400721212862,35.75755042783045,7.353784441,3.24698424339294,22.8189915653958,12.0718562874251,0.0,17.7180416666667,71.803,12.2281281606135,1.14341095849196,144.279,1.17134594315961,0.5374018170990702,0.28718706107193004,0.804,-1.9930000000000003,-1.1527097391486,0.872,1.5671069148767902,0.194,54.1589184045774,0.699774324893951,0.271058350801468,0.07167427241802221,3.6083209332498996,100.691782483624,31746426.0,7607476703.3,75739.17867273961,0.0,18350624580.586384,0.0,1.0,0.0,0.0,1917557.0
MKD,Ukraine,2015,100.0,20.5967473592952,12.0593761063371,0.0244012251496315,0.423,13.015,56.6577541315204,0.37400000000000005,17821.267941886606,40.22354429781589,7.463088059,3.2554202079773,21.7279577419459,48.6998646434424,0.0,21.8229416666667,72.686,11.9027791187924,0.23112268844941397,142.003,1.20086792163998,0.29804859839770437,0.39035388638122104,0.784,-1.806,3.0034739563484605,0.896,-12.2829289815693,0.22299999999999998,51.1686439927907,0.554325878620148,0.39075317978859,0.09276594966650009,2.59911540564351,107.806616298156,31664253.0,12485727667.9,75717.84120194917,0.0,12824410158.898895,0.0,1.0,0.0,0.0,1912430.0
MKD,Ukraine,2016,100.0,19.5295363274478,11.7257009089167,0.0243717040866613,0.47,12.589,47.3071300933366,0.402,17287.644987760916,40.64152698573041,8.664105336,3.26390647888184,23.1783620717483,13.9127101997797,0.0,19.2371666666667,73.389,12.2191260296634,0.643001217767681,133.169,0.739114578198655,0.2004056293323,0.34892383354151213,0.764,-1.6310000000000002,1.63597682364479,0.896,1.8275696875203096,0.251,49.9142479962203,0.534822762012482,0.391772598028183,0.126601278781891,2.399425966735441,105.521204913122,31571512.0,13075404912.7,75712.77491768052,0.0,11554246693.716831,0.0,1.0,0.0,0.0,1906313.0
MKD,Ukraine,2017,100.0,16.6222842054694,10.1776550393512,0.0245328657329083,0.457,12.265,38.3051472985388,0.433,17427.344725494342,40.684666723912244,9.688356187118682,3.27244305610657,23.2888002154817,14.4383227488749,0.0,16.383525,73.993,11.980302070255,0.94789516391746,131.357,0.869406676082544,0.34858254039772696,0.3700828270499199,0.754,-1.5900000000000003,1.3902311198425998,0.896,-4.68048423181966,0.277,50.9587159917712,0.566415727138519,0.346235871315002,0.135247901082039,2.9542120462372594,104.034982911399,31470506.0,14001431254.9,77943.16973750741,0.0,13032328980.516796,0.0,1.0,0.0,0.0,1898657.0
MKD,Ukraine,2018,100.0,13.4908904334029,10.1395331070229,0.0248515140265226,0.467,13.157,34.5118586409827,0.3,16831.72829625588,41.16666926549949,10.992414191967647,3.28103017807007,23.2933329813033,10.9518559353178,0.0,19.004875,73.569,11.5340215521043,0.421159094247327,127.75400000000002,1.22232291954122,0.48454967801045346,0.36322978592198596,0.746,-1.4460000000000002,1.1607689389490004,0.896,3.12512181706498,0.306,51.3323027091522,0.597293734550476,0.323780000209808,0.129074811935425,2.9104695509529694,99.1998150718675,31336915.0,12997230934.0,78585.8435956127,0.0,16533665903.6098,0.0,1.0,0.0,0.0,1889051.0
MKD,Ukraine,2019,100.0,12.1342335960932,8.96518101437243,0.0252763479948044,0.351,13.079,30.0270685880177,0.325,16168.37763889032,41.289093541397,12.274027702,3.28966856002808,22.5804196823995,7.88671745611133,0.0,19.8217083333333,73.92,10.7886004166753,0.08535737213739492,130.629,0.718231983949118,0.3634169652833883,0.27776626704602303,0.665,-1.032,0.95458112464378,0.896,10.6936587686836,0.351,54.4855197050788,0.649904429912567,0.276178896427155,0.120117738842964,1.7317987003908302,90.5112342910763,31179240.0,11328387888.2,78258.33854277665,0.0,13520248417.777178,0.0,0.0,1.0,0.0,1876262.0
COL,Uruguay,1995,96.7197952270508,14.3489265981273,8.61611136382544,0.029439073055982604,0.09599999999999997,9.796,26.4382205665659,0.436,42782.533135999605,49.98891836976628,16.357995354,2.38985681533813,28.9189850058435,42.2483197983755,0.0,96.0494732313642,73.493,19.6946506979795,0.0,1.2437739610000023,0.0,0.0,0.44852566255985993,0.04099999999999998,0.638,-0.4531757607774898,0.88,38.9945400827513,0.959,65.5281827389675,0.632927238941193,0.206940725445747,0.200339809060097,0.4485256625598595,38.0976748425287,2889742.0,0.0,0.0012,,12839999.999999998,,,,,35804662.0
COL,Uruguay,1996,95.9,14.2665117955706,8.01605820451305,0.029680918902158702,0.065,9.635,26.8077033782205,0.189,42794.03193121052,49.986142705794194,17.127340496,2.42010712623596,28.5454956882233,28.3420486004309,0.0,88.6995724038716,73.812,19.2638709426765,0.0,2.436006067000001,0.0,0.0,0.3814496456770671,0.04099999999999998,0.638,-0.10950882900916169,0.88,49.2501611683979,0.959,66.3154938989998,0.651871681213379,0.204219043254852,0.186003565788269,0.3814496456770673,39.5284364552889,2911301.0,0.0,0.0012,,12839999.999999998,,,,,36462745.0
COL,Uruguay,1997,97.0656509399414,13.6736954694591,6.55147000680854,0.0300137493759394,0.065,9.661,25.9057843136644,0.16399999999999998,42789.27676211564,49.990741115039654,17.876996844,2.45074009895325,23.5236979088515,19.8188093183779,0.0,69.34752582950661,73.92,14.8826021296259,0.03103949517374427,3.058024343999996,0.0,0.0,0.370236314310743,0.04099999999999998,0.7319999999999999,2.0015399303058916,0.88,32.8370437255369,0.956,61.9183074640872,0.670718610286713,0.178093895316124,0.197780221700668,0.4012758094844884,37.706397080707,2931719.9999999963,0.0,0.0012,0.0,12839999.999999998,0.0,0.0,0.0,1.0,37121149.0
COL,Uruguay,1998,97.2328033447266,14.0591891824972,6.82374487122373,0.030490679666400004,0.065,9.743,40.5212690015352,0.27699999999999997,42784.078200881595,49.99415194611355,18.398421882,2.48176097869873,23.4060788967735,10.8110703055616,0.0,56.1419347823085,74.029,14.171313115425,0.007797090514768845,4.638544412999998,0.0,0.0,0.3194514430245461,0.04099999999999998,0.826,0.8003455162861126,0.88,38.9362063412469,0.96,62.155883405257,0.68492066860199,0.156651079654694,0.204827964305878,0.32724853353931493,35.6400154006956,2950218.0,0.0,0.002303,0.0,21855469.999999996,0.0,0.0,0.0,1.0,37792165.0
COL,Uruguay,1999,97.3951110839844,12.0254639194542,5.815251192108051,0.0305938702076674,0.065,9.669,43.5957665000782,0.273,37443.53604797551,48.06007355678328,16.823961492000002,2.51317453384399,23.3221437951584,5.65868803927908,0.0,51.6371724883242,74.293,13.4254326547289,0.0147584731869701,9.732680729000002,0.0,0.0,0.28690041998417404,0.04099999999999998,0.8249999999999998,0.2167390337718969,0.88,45.9691944128567,0.96,64.1208428822876,0.715867817401886,0.15598426759243,0.181327551603317,0.3016588931711439,33.3864489469027,2967036.0,0.0,0.002392,0.0,21528000.0,0.0,0.0,0.0,1.0,38454863.0
COL,Uruguay,2000,97.6,11.001662948811,5.99419379958816,0.0302888099104166,0.064,9.504,45.0942269291081,0.313,43959.08011396254,49.77791813224384,15.625308962999998,2.54498553276062,22.0452037217921,4.76382472733251,0.0,47.5403296902657,74.693,12.5186630960032,0.018511449953339865,12.576900000000002,0.0,0.0,0.17481663427512584,0.04099999999999998,0.824,-0.8806973770052091,0.88,42.4969239585892,0.9550000000000001,65.3222562241522,0.725854933261871,0.145897701382637,0.179612681269646,0.19332808422846526,36.7137381507902,2981294.0,0.0,0.00224,0.0,20182399.999999996,0.0,0.0,0.0,1.0,39089934.0
COL,Uruguay,2001,97.7,11.4813602105211,5.5867032330245,0.029868967831134803,0.064,9.364,53.8538856752747,0.357,44154.63938261403,50.154153501935866,15.126483422,2.54196763038635,21.9351337396218,4.3593406521727,0.0,50.1184487497554,74.987,12.674394351029,0.007926169668003746,15.8812,0.0,0.0,0.20895165507998104,0.04099999999999998,0.8015,-0.639024408622905,0.88,43.2064213627232,0.9609999999999999,65.9101028907415,0.72552478313446,0.135663419961929,0.181767076253891,0.21687782474798567,36.3095126435057,2991876.9999999963,0.0,0.002083,0.0,18226250.000000004,0.0,0.0,0.0,1.0,39709262.0
COL,Uruguay,2002,97.8,15.2974054104013,7.52965904535852,0.0292770359665155,0.064,9.522,70.5117382668268,0.27,45431.87110002247,49.622446984281865,12.857766512000001,2.53895330429077,21.8623288483766,13.9724725913515,0.0,118.379940833333,74.979,13.0801299139821,0.0241106990979999,15.6618,0.0,0.0,0.43047927753373005,0.04099999999999998,0.779,0.41449622294506205,0.88,93.9150781315778,0.9609999999999999,63.9198443320638,0.70708030462265,0.128835067152977,0.157526582479477,0.4545899766317305,40.02906730756,2999790.0,0.0,0.002079,0.0,20790000.0,0.0,0.0,0.0,1.0,40324680.0
COL,Uruguay,2003,97.9,15.5593487163318,9.63878300629108,0.0288253892213106,0.064,9.598,43.186543114802,0.16299999999999998,38550.5765341118,47.88082002180142,12.45399331,2.53594255447388,23.0937944115791,19.3797301743995,0.0,58.9409958333333,75.086,14.8709094403736,0.04532307988951889,15.1631,0.0,0.0,0.587054654345613,0.04099999999999998,0.681,2.9770103449932,0.88,36.3812989440391,0.9490000000000001,59.0093214071737,0.682369589805603,0.126649856567383,0.169960170984268,0.6323777342351313,51.7591995826472,3006420.0,0.0,0.00155,0.0,18135000.0,0.0,0.0,0.0,1.0,40937429.0
COL,Uruguay,2004,98.0,17.4779970066563,10.9967908719866,0.0287147145718336,0.066,9.575,24.1933895956931,0.074,38705.889943290626,38.73828847399456,14.103753699,2.53293538093567,22.4348058065943,9.15760507540997,0.0,23.6791141666667,75.319,14.9026084254433,0.10368407653884304,18.268099999999997,0.0,0.0,0.6972109678068459,0.04099999999999998,0.512,3.70435988172585,0.88,12.3282787037608,0.962,56.273519277708,0.683544993400574,0.112681321799755,0.190402612090111,0.8008950443456886,61.4766880860242,3013961.0000000037,0.0,0.001758,0.0,23205600.0,0.0,0.0,0.0,1.0,41543171.0
COL,Uruguay,2005,98.0,18.0996190723774,8.74583674336276,0.0288453511893749,0.04799999999999993,9.336,22.4749430738691,0.353,36123.731557551466,33.284669003446055,15.598978715,2.52993178367615,23.7753368710773,4.6992773903564,0.0,13.6095233333333,75.829,14.8524671063566,0.12758084476201703,35.14919999999999,0.0,0.0022294678021985703,0.676755173176798,0.04099999999999998,0.824,3.7821009076119996,0.88,12.8445855762338,0.965,56.7126964200122,0.693174600601196,0.106181204319,0.194529443979263,0.8065654857410145,58.8776963255774,3025580.0,0.0,0.00293,0.0,41899000.0,0.0,0.0,0.0,1.0,42128977.0
COL,Uruguay,2006,98.5,16.8754355962396,8.91384522998833,0.0291645731776953,0.04799999999999993,9.423,23.7519352815852,0.241,37513.988286381675,34.158343443136516,17.068779954,2.54152894020081,22.8965222038345,6.39764974385131,0.0,9.25001575,75.888,14.5433907533728,0.16664440245276702,70.8316,0.0,0.0032035069389433346,0.953556476559726,0.04099999999999998,1.0269999999999997,3.38664532952984,0.88,1.7089111284158998,0.965,56.7931196789588,0.708267986774445,0.110295951366425,0.211070090532303,1.1234043859514404,61.9715745165876,3042285.0,0.0,0.0028,0.0,54600000.0,0.0,0.0,0.0,1.0,42691084.0
COL,Uruguay,2007,98.7,17.2526238811526,8.49936418864264,0.029601350426673896,0.04799999999999993,9.326,23.0299725881958,0.20999999999999996,38271.931046729645,34.3261955275636,17.50704403,2.5531792640686,23.644048640083,8.11464561179313,0.0,8.93970391666667,76.15,13.7351440761137,0.13806916373803702,91.174,0.0,0.004221228712006031,1.1461308459977,0.04099999999999998,1.064,3.41489232910667,0.88,-1.2466705847717794,0.965,56.8756501677862,0.702691912651062,0.112532839179039,0.212414637207985,1.2884212384477403,59.2104478374095,3063186.0,0.0,0.003172,0.0,71370000.0,0.0,0.0,0.0,1.0,43235374.0
COL,Uruguay,2008,98.8,16.3982293029759,9.16892403649034,0.0304452199488878,0.04799999999999993,9.35,27.1685339479512,0.299,44246.92103208452,43.23664520390278,19.490106425,2.5632803440094,22.7673513144942,7.87707374730888,0.0,12.4476125,76.275,14.9468828512235,0.10082800783858303,106.227,0.0,0.0037575912602978434,1.46339601490026,0.04099999999999998,1.057,1.3816243604758598,0.88,3.25541429163842,0.964,57.6398268194825,0.704393744468689,0.118876487016678,0.251380383968353,1.56798161399914,65.2080950071821,3086207.0,0.0,0.0024289999999999,0.0,68254899.99999718,0.0,0.0,0.0,1.0,43758808.0
COL,Uruguay,2009,99.1,18.1819900146271,7.88699609562802,0.0312620997428894,0.045999999999999985,9.208,19.864726099437096,0.305,41654.647199749044,39.94505157578534,17.605370495,2.57118535041809,24.0794070442123,7.06221874388574,0.0,15.284842385802,76.67,14.8186007093393,0.11228251646835197,124.213,0.0,0.005013149153977103,1.22944260683383,0.04099999999999998,1.028,1.11882426026277,0.88,6.13878422751171,0.964,58.374156373453,0.683837532997131,0.127099722623825,0.214649349451065,1.3467382724561592,53.3944192683736,3109292.0000000037,0.0,0.0020099999999999,0.0,62912999.99999686,0.0,0.0,0.0,1.0,44271541.0
COL,Uruguay,2010,99.3,17.6715111044316,7.20206450749149,0.0320807099342346,0.03699999999999998,9.355,21.404036115124597,0.239,41796.18418501565,38.35135255214268,18.947120433,2.57911467552185,24.5288557176886,6.69870886978132,0.0,10.3262221820083,76.691,13.5283236174128,0.09421443219476788,133.707,0.0,0.01733379594450568,1.9101506203386,0.04099999999999998,0.8889999999999999,1.8001501198723697,0.88,4.33049768870303,0.963,58.2442690748379,0.672680139541626,0.126461043953896,0.224362477660179,2.0216988484778806,51.6990372012256,3130527.0000000037,0.0,0.001705,0.0,67347500.0,0.0,0.0,0.0,1.0,44777319.0
COL,Uruguay,2011,99.2,18.0179154481791,8.82916199856249,0.0331520400941372,0.03699999999999998,9.563,21.973990507876703,0.3,42531.86293122847,38.29697684812181,19.274485662,2.6003246307373,22.7051202439987,8.0928320630299,0.0,9.78182074182773,76.614,12.7334043123017,0.10294011485311605,143.002,0.0,0.03337755177321533,1.30077729560365,0.04099999999999998,0.9289999999999999,1.83983163221995,0.88,-0.08518693593738647,0.963,58.2909901542234,0.669738113880158,0.133644536137581,0.236928880214691,1.437094962229991,53.2470340109018,3147299.0,0.0,0.001702,0.0,86121200.0,0.0,0.0,0.0,1.0,45259614.0
