Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CZE,Hungary,2001,100.0,20.9919310453961,5.02945329369332,0.0346646346151829,0.329,13.0,32.6125638339276,1.118,15577.654092186116,39.46599800664153,21.94600756,2.99198865890503,27.1118163721943,9.11680911680911,1.0,12.1166666666667,72.2487804878049,19.1558164975426,-1.1102230246251565e-16,48.8599,0.267388003452291,0.2344366926916983,0.13086620698117302,0.277,1.12,-0.025147525988858693,0.922,0.9809042858167656,0.884,54.2933139696518,0.551660478115082,0.292132347822189,0.204393342137337,0.6849892979450543,130.903714236387,6585950.0,0.0,1070.0289275922644,0.0,715656204.1586809,0.0,1.0,0.0,0.0,10216605.0
CZE,Hungary,2002,100.0,19.6616536441406,4.3698045801714,0.0351837389171124,0.331,13.1,34.3443107470108,1.105,15569.742148791434,38.784122902233676,22.529443661,3.02215147018433,26.7953724802925,5.26544821583985,1.0,10.1688765035317,72.3487804878049,18.5495376602771,-1.1102230246251565e-16,67.9206,0.15276121542954302,0.18770053721200597,0.09965148167990812,0.277,1.236,-5.23060023867949,0.922,1.964345731544201,0.884,55.6510899082809,0.567740738391876,0.292998105287552,0.197466284036636,0.4542189049772496,118.269335242555,6607159.0,0.0,789.2056341748589,0.0,598755190.9645145,0.0,1.0,0.0,0.0,10196916.0
CZE,Hungary,2003,100.0,16.7216330405666,3.906274980319269,0.0356791988015175,0.331,13.4,36.5100138543135,1.2,14843.067015188266,30.155710237019434,21.916905923,3.05261826515198,26.4183352658643,4.66101694915254,1.0,9.60342391546246,72.3,18.5991129842686,-1.1102230246251565e-16,78.5895,0.12814922681292795,0.17971724484930984,0.09828998677027001,0.274,1.086,-3.51204809220551,0.922,3.97739464988351,0.886,55.6102732391313,0.590799510478973,0.283685207366943,0.204776808619499,0.4181143074492315,116.787088540862,6568538.0,0.0,737.1122387937147,0.0,673153648.9873657,0.0,1.0,0.0,0.0,10193998.0
CZE,Hungary,2004,100.0,17.7829707999389,4.3568354545505406,0.0361295491456986,0.331,13.1,38.9490966515472,1.154,14602.954130048543,33.43882102256845,22.875395125,3.08339214324951,26.8778725721925,6.74434679569469,1.0,12.8245260157791,72.6487804878049,18.9741244093157,0.002072572766328884,86.5295,0.09605452681056026,0.18878037425393313,0.08704389799576151,0.274,0.8110000000000002,-2.6649655326901,0.922,7.30604086882549,0.886,54.3555693723428,0.594405770301819,0.26988473534584,0.249966636300087,0.44942624266809617,123.615686104174,6571923.0,0.0,714.0693281047542,0.0,1010345903.2115018,0.0,1.0,0.0,0.0,10197101.0
CZE,Hungary,2005,99.9,17.6828829605949,3.72514185336456,0.0365318842232227,0.331,13.5,43.2545318007203,1.283,15236.24505047156,37.88190652560803,22.899998101,3.11447620391846,27.2089503526625,3.56151711378352,1.0,8.54094532697993,72.6487804878049,19.0344202655372,0.003114859712854967,92.5916,0.07406059915484076,0.21410747309159728,0.08193435465348009,0.274,1.059,-4.04223665959919,0.922,5.76699055471228,0.879,55.2362663318157,0.592779278755188,0.254200220108032,0.243939787149429,0.4093124558149519,128.004810647538,6670186.0,0.0,595.0052435842063,0.0,931671933.5584362,0.0,1.0,0.0,0.0,10211216.0
CZE,Hungary,2006,99.9,19.273379278969,3.538746010856279,0.0369970947504044,0.328,13.1,47.2791787368685,1.376,15676.970615183473,42.749334205399705,22.146046546,3.14587378501892,27.2157712360963,3.9303260384100103,1.0,8.079414987993243,73.0975609756098,19.7082355529978,0.0064829642409917065,99.162,0.16537475920174105,0.23833609170237668,0.09563608766823939,0.274,0.9669999999999999,-5.667987380452119,0.922,4.2510081795742,0.861,56.0697458908412,0.576634585857391,0.259059309959412,0.248918995261192,0.5432964137932839,149.231531568461,6749388.0,0.0,566.3054292667204,0.0,961337760.3967704,0.0,1.0,0.0,0.0,10238905.0
CZE,Hungary,2007,100.0,18.1398446107902,3.4878663089969795,0.037596520036459,0.327,13.2,53.1980228492073,1.48,17058.70327679438,32.865626415982845,23.255335763,3.17758798599243,26.7120407420711,7.9587451654491,1.0,9.08594749573091,73.1512195121951,19.062447799785,0.007159083213298945,109.925,0.11862185263840797,0.19476724976933824,0.09465881472188098,0.285,0.7830000000000001,-1.35197245204459,0.922,3.45799175068604,0.874,55.8105907838157,0.570973455905914,0.262260228395462,0.246530592441559,0.4668081543639122,155.60143236807,6737791.0,0.0,573.0070476091862,0.0,1148929086.1680522,0.0,1.0,0.0,0.0,10298828.0
CZE,Hungary,2008,100.0,18.9445612844225,3.4781494007183706,0.0381856337189674,0.327,13.0,59.3602856793598,1.385,16863.64769302009,28.72536328147496,23.388355825,3.20962166786194,25.7747485981168,6.0425125388106,1.0,10.1816677384355,73.7024390243903,18.2736513156796,0.0030155614026009525,122.038,0.19062178582944,0.2408952105643669,0.09143229215209892,0.285,0.766,-0.184036471086805,0.922,5.13519758378993,0.874,56.412478905794,0.557059228420258,0.276881784200668,0.262123286724091,0.6596855713853849,158.453224115619,6835775.0,0.0,537.101938942788,0.0,1896544330.8649547,0.0,1.0,0.0,0.0,10384603.0
CZE,Hungary,2009,100.0,20.6791552818675,2.9952772803179695,0.0384692810475826,0.327,13.0,59.902839903581,1.378,16857.37310495,28.68961816339706,22.646829581,3.24197840690613,25.1371137759844,4.21171171171171,1.0,11.036862215741,73.9048780487805,17.1623330990864,0.0018552044849402538,117.90900000000002,0.185291348587861,0.14897246061695224,0.09478742284659414,0.275,0.7389999999999999,-0.793496278251169,0.922,6.54730620118424,0.88,56.8583070750119,0.540159344673157,0.288070142269135,0.220129624009132,0.47451148611066607,145.30587733019,6861432.0,0.0,292.00618127800163,0.0,1051561670.4096352,0.0,1.0,0.0,0.0,10443936.0
CZE,Hungary,2010,100.0,21.7763686189435,3.00710894106453,0.0385010689496994,0.337,13.0,60.3209175671504,1.448,18665.574228266025,39.08817450912992,20.134398943,3.27466106414795,25.2266979655838,4.85555795691956,1.0,7.58692511347841,74.2073170731707,18.1353669170801,0.002634693865177007,120.369,0.16134175688386299,0.15261622550785336,0.10165056562824692,0.35,0.7770000000000001,-0.686181773581708,0.922,4.93090529604046,0.795,56.6270118030494,0.532709717750549,0.290432006120682,0.215822204947472,0.5021542937661838,157.838960085896,6953071.0,0.0,330.8410001144239,0.0,1381531983.7984889,0.0,1.0,0.0,0.0,10474410.0
CZE,Hungary,2011,100.0,22.0013131563224,3.9730215441013303,0.0385667346417904,0.348,12.9,58.4470053209195,1.438,18664.18236003469,39.08705959419788,19.49097122,3.29019379615784,25.1359185300274,3.9299209893507,1.0,8.32038166635833,74.8585365853659,18.4594533468052,0.0016269159902934094,117.526,0.21834050970152802,0.2270523699502922,0.12956645238555398,0.385,0.716,-1.4927346975047702,0.922,6.27203112740386,0.767,55.9639510898261,0.537661969661713,0.288185387849808,0.220638632774353,0.675554220375786,166.754347209897,6928156.0,0.0,300.5352061176471,0.0,1777193389.0718436,0.0,1.0,0.0,0.0,10496088.0
CZE,Hungary,2012,100.0,21.9961586009997,3.88850753892061,0.0387293510138989,0.348,13.0,50.4166616959194,1.436,18668.498523847946,39.087717301188135,18.947731438,3.30580043792725,25.0498656722544,5.65214517088646,1.0,9.00154451059167,75.0634146341463,18.4937179955194,0.0011337229424319695,116.768,0.21055429329623399,0.23733634666722114,0.12439283474261109,0.409,0.712,1.86515930320598,0.922,5.95314070328022,0.737,55.199441422864,0.543535828590393,0.277621418237686,0.230033785104752,0.6184199208181802,166.17569860957,6902313.000000002,0.0,278.43423005962933,0.0,1527635884.1791425,0.0,1.0,0.0,0.0,10510785.0
CZE,Hungary,2013,100.0,25.2168369934376,3.922537344598541,0.0390315242111683,0.359,12.8,46.096882400305,1.46,17921.40777603691,39.67358753193251,20.30476751,3.32148098945618,25.0561210392632,1.73319984983101,1.0,6.30391235390833,75.5658536585366,18.7073217770592,0.0005164681805402971,117.2,0.17135553398043302,0.1943115072859971,0.11957308211486994,0.434,0.813,1.65571236973749,0.922,3.37347129461547,0.699,55.4667804576846,0.529251515865326,0.277903974056244,0.246043786406517,0.5078062067905833,164.476024791467,6903782.0,0.0,115.88142683319904,0.0,1364460567.1619115,0.0,1.0,0.0,0.0,10514272.0
CZE,Hungary,2014,100.0,25.7001219789973,3.94529830379291,0.0395504347980022,0.411,12.8,42.5320276713183,1.493,17018.54729614529,40.3572023434196,21.867341084,3.33723592758179,25.6873886769853,-0.2275662709882189,1.0,4.44753432715833,75.7634146341463,19.4234614005581,5.9370887829923724e-05,118.896,0.109591060858095,0.16853700564024887,0.10761615275838698,0.442,0.806,0.966438094564284,0.922,0.7304584227022106,0.692,54.8738788494878,0.510781288146973,0.286609470844269,0.270036965608597,0.4033523729712627,168.35835508641298,6913324.0,0.0,36.3644684536664,0.0,1172095423.5350363,0.0,1.0,0.0,0.0,10525347.0
CZE,Hungary,2015,100.0,26.6053236774069,3.7613554818377306,0.0401993654668331,0.427,13.4,35.0976712570947,1.441,17027.471232680946,40.3523918066191,22.09921377,3.35306549072266,26.3916783181703,-0.06164468006416701,1.0,2.902490690466669,75.5682926829269,20.2076761720927,2.990519548107251e-05,100.624,0.08698531164249856,0.08380418267062062,0.10211116159934508,0.451,0.8440000000000001,1.3140635069579998,0.922,0.08883549763181176,0.692,54.1102603119559,0.493267387151718,0.285457372665405,0.267693608999252,0.2851474101106426,167.290738494524,6905925.0,0.0,30.316803107977435,0.0,824825506.7720361,0.0,1.0,0.0,0.0,10546059.0
CZE,Hungary,2016,100.0,26.45127474893,3.8677257212941987,0.0408010743558407,0.44,13.0,33.3191543197899,1.435,16069.245629059857,40.789933146681854,19.355421367,3.36897015571594,25.4486066021034,0.394769306686392,1.0,2.0890711121333307,76.0634146341464,19.5575596990539,7.174328466286184e-05,101.442,0.05260222516233182,0.07033866436693792,0.09113468944865133,0.453,0.628,1.19637264678019,0.922,0.7565157353949994,0.7,55.5583018252813,0.50450211763382,0.284504979848862,0.251005351543427,0.22702969178241084,163.97194450015,6878029.0,0.0,41.52507330298147,0.0,896420081.8414133,0.0,1.0,0.0,0.0,10566332.0
CZE,Hungary,2017,100.0,25.7546944201142,3.7489466690871893,0.0414431430399418,0.44,13.6,32.3908602743309,1.408,14133.77865808531,41.749051945602574,22.169999406,3.3849503993988,25.1587549896178,2.3482428115015397,1.0,1.4811434216666708,75.8170731707317,19.1033927278036,0.00015083078657807114,101.629,0.0647926312972239,0.0926984004070821,0.11135538294645109,0.465,0.732,0.12064541836155498,0.922,-2.4569548557667593,0.694,55.9261229091602,0.502851247787476,0.287237495183945,0.265986204147339,0.28255858931325584,165.032855840268,6852913.0,0.0,23.481905987107172,0.0,1031743462.5667746,0.0,1.0,0.0,0.0,10594438.0
CZE,Hungary,2018,100.0,27.8300560597024,3.471627302797369,0.0422162860631943,0.481,13.5,32.2649787904592,1.423,14134.07557460203,41.74851015016365,24.476620785,3.40100622177124,24.9697501840475,2.8502479259464595,1.0,1.4709675930083304,76.0658536585366,18.4028423209229,2.7540579439988555e-05,102.737,0.09626503799434294,0.13363636842823912,0.1050351166955259,0.468,0.662,0.21243662118257703,0.922,-3.218469169418511,0.672,56.0731413227318,0.497145742177963,0.274081557989121,0.315429002046585,0.3476229491505354,162.700858777925,6840612.0,0.0,28.539281264302986,0.0,1322425619.023069,0.0,1.0,0.0,0.0,10629928.0
CZE,Hungary,2019,100.0,28.2312397719511,3.32505112170721,0.0430468358099461,0.496,13.4,33.1721052698328,1.446,14134.193724469662,41.74829455737651,26.271521463,3.41713857650757,24.6337376234071,3.33858635382008,1.0,1.7924337879083296,76.3195121951219,17.3261619988245,-1.1102230246251565e-16,105.142,0.05925503124480225,0.14428254467730106,0.09245600801292087,0.468,0.7329999999999999,0.12987948169060098,0.922,-2.8261763765336196,0.667,56.5905221339387,0.499626606702805,0.273792862892151,0.328054815530777,0.30389506147649215,159.925556464831,6830636.000000002,0.0,30.177397032232072,0.0,1109558741.5718722,0.0,1.0,0.0,0.0,10671870.0
HND,Ireland,1995,100.0,25.20099860304562,5.58019048648672,0.0348181501030922,0.172,8.9,83.14802304817798,1.289,13664.355382225722,25.3463052674305,18.833983952,2.7919647693634,28.9379412309341,2.52486446780802,0.0,6.54091542547989,75.4693170731707,20.6871067522737,-1.1102230246251565e-16,4.414046501999998,0.0980042733029527,0.0,0.042529621092574965,0.08000000000000007,1.394,2.6694468633753,0.919,5.11502634508269,0.955,55.7885681810794,0.502589523792267,0.142287731170654,0.251551896333694,0.1405373648367121,136.103124359691,2090933.0,0.0,229.6137,0.0,270990500.0,0.0,0.0,1.0,0.0,5739637.0
HND,Ireland,1996,100.0,25.496661441600544,4.69011481893998,0.0347012914717197,0.172,8.7,92.16886704172322,1.337,13378.350453371935,25.633626584746462,20.47594223,2.80472421646118,28.2929228327237,1.7557446960741903,0.0,6.5262379035782665,75.8317073170732,20.4395379710116,-1.1102230246251565e-16,8.001712355000002,0.08291305535487414,0.0,0.04332401358194904,0.063,1.394,3.7953243025076,0.919,5.10963140681187,0.962,55.9917933838987,0.51431804895401,0.134332776069641,0.268629908561707,0.12623706893682218,138.868118491507,2116097.0,0.0,209.8147,0.0,237263900.0,0.0,0.0,1.0,0.0,5903954.0
HND,Ireland,1997,100.0,25.499600729383097,3.906744264890941,0.034711416810751,0.185,8.6,91.80556460146789,1.461,13378.207477221458,25.633770218970056,21.592082517,2.81754207611084,29.6954719308496,1.5418020226137,0.0,6.263574189696519,75.9853658536585,21.7901025218337,0.033520300172474204,14.9719105,0.07217333852650731,0.0,0.03205211533358909,0.063,1.4465,4.73789625360231,0.919,4.444273298268032,0.962,55.5105422595777,0.478555738925934,0.134978860616684,0.268015503883362,0.1377457540325704,142.269442155283,2145930.0,0.0,238.1133,0.0,322640100.0,0.0,0.0,1.0,0.0,6071454.0
HND,Ireland,1998,100.0,28.138035071909357,3.475354607252889,0.0349573642015457,0.194,8.5,90.58561163685977,1.492,13378.141565043989,25.633836434520028,22.219846277,2.83041858673096,31.2887409046985,2.40768094534715,0.0,5.191733936757798,76.1804878048781,23.244542819124,-1.1102230246251565e-16,25.71583674,0.006386593393687745,0.0,0.030962674786358724,0.057999999999999996,1.499,5.11084034762716,0.919,3.9787738087254505,0.966,55.6914617325643,0.469992250204086,0.130610689520836,0.262101918458939,0.037349268180046025,157.772368187148,2177153.0,0.0,216.3108,0.0,241638500.0,0.0,0.0,1.0,0.0,6234431.0
HND,Ireland,1999,100.0,28.735858997597617,2.572291673696391,0.0355595611035824,0.194,8.7,90.29832496143871,1.574,13377.989196785767,25.63398950408021,23.205836786,2.84335374832153,31.37096419336,1.6298860522140695,0.0,3.7807020250038175,76.0829268292683,23.5315335583771,-1.1102230246251565e-16,45.08171161,0.004460145771976287,0.0,0.027137682734999613,0.05099999999999999,1.509,5.628670884029701,0.919,2.178860982992785,0.967,55.1507375316448,0.467465549707413,0.122965343296528,0.25496831536293,0.031597828506976455,159.870974760171,2210818.0,0.0,239.4104,0.0,275743200.0,0.0,0.0,1.0,0.0,6400463.0
HND,Ireland,2000,100.0,29.4014862346672,2.50492903890048,0.0361253544688225,0.194,8.2,89.26552172845436,1.703,13377.830970822144,25.634148458306917,22.374674805,2.85634803771973,31.5013226058138,5.57763269940387,0.0,3.7805716943654737,76.5365853658537,23.1191411453819,0.023979847545333444,64.7191,0.02599559438270882,0.0,0.026358628703202713,0.05099999999999999,1.519,6.4639249373248795,0.919,2.1786532969010812,0.968,55.1420974601026,0.448255568742752,0.122531540691853,0.235707506537437,0.07633407063124409,174.954518071287,2249802.0,0.0,320.5167,0.0,381436200.0,0.0,0.0,1.0,0.0,6577773.0
HND,Ireland,2001,100.0,27.43598549486329,1.9938598323222294,0.0366037450730801,0.194,7.8,71.776397881,1.76,15449.142916801527,35.5696639466416,22.63836640192657,2.87343239784241,34.0831218990801,4.85280279607477,0.0,4.056803352477523,77.1341463414634,25.2498702300992,-1.1102230246251565e-16,76.8836,0.03494993554523995,0.0,0.02170826898584277,0.05099999999999999,1.4769999999999999,2.03179647634103,0.919,2.631702090330637,0.968,53.0495283717785,0.428627192974091,0.124681711196899,0.226100966334343,0.05665820453108239,174.840711101871,2295636.0,0.0,342.6087,0.0,332894600.0,0.0,0.0,1.0,0.0,6757993.0
HND,Ireland,2002,100.0,27.32862961381328,1.7353084894094,0.0372642166912556,0.194,7.5,75.4068879464266,1.862,14888.615747994234,41.61552966159023,22.68018385742971,2.89061880111694,35.105250232772,4.62820512820515,0.0,4.05644803968867,77.6341463414634,26.745110479431396,-1.1102230246251565e-16,76.3661,0.02310057162185508,0.0,0.024480334311729468,0.05099999999999999,1.435,0.60655303754467,0.919,2.63110532435923,0.968,51.8406807093645,0.385561376810074,0.129849299788475,0.217653229832649,0.047580905933584106,163.71932935961502,2344884.000000002,0.0,318.40749999999997,0.0,276939600.0,0.0,0.0,1.0,0.0,6938859.0
HND,Ireland,2003,100.0,28.390937422821022,1.4800038198380108,0.0378778837621212,0.194,7.3,85.71898387088382,1.76,15419.871879628136,28.21904497568791,23.436771346762153,2.90790796279907,32.2589942766588,3.49221909079765,0.0,3.78164088404678,78.1390243902439,23.3585848750379,-1.1102230246251565e-16,87.6548,0.0157877797428726,0.0,0.019848568879031303,0.05099999999999999,1.364,1.43779580565611,0.919,2.180357085273683,0.968,54.8649876717352,0.374896436929703,0.123043030500412,0.223927035927773,0.035636348621903124,146.531474021275,2394396.0,0.0,469.3085,0.0,425197560.0,0.0,0.0,1.0,0.0,7119213.0
HND,Ireland,2004,100.0,29.31734404838272,1.5740872720483594,0.0384087599813938,0.194,7.0,104.899559324705,1.57,15761.120087565447,28.053310431181902,24.209740628965857,2.92530059814453,30.7660924583293,2.1785460573052307,0.0,3.78078690153378,78.5390243902439,21.1273623143527,0.026065391866216814,94.9321,0.014964734940464242,0.0,0.013883029084712284,0.05099999999999999,1.06,2.26022181122367,0.919,2.178996236491197,0.968,55.6088911099172,0.368883401155472,0.115779474377632,0.243575558066368,0.05491315589139312,146.587496370071,2450276.0,0.0,502.1052,0.0,587382000.0,0.0,0.0,1.0,0.0,7298994.0
HND,Ireland,2005,100.0,31.2307048727991,1.0335496655109395,0.0392077341675758,0.194,6.8,124.64038055094301,1.668,16902.61425203596,26.716345730118398,26.783575968167803,2.94279718399048,30.0341921238419,2.4565469293163895,0.0,3.6871883563721664,78.9439024390244,19.5920796217343,0.0420519559660556,102.761,0.008262534816399048,0.00010455477448090278,0.013185569266815245,0.05099999999999999,1.281,2.42898077578007,0.919,1.374093819652101,0.968,56.7283489883681,0.372633188962936,0.107708245515823,0.269413083791733,0.0636046148237508,148.175564253129,2516261.0,0.0,517.6105,0.0,759140000.0,0.0,0.0,1.0,0.0,7478355.0
HND,Ireland,2006,100.0,31.2363500369073,0.9211527188555326,0.0402425043284893,0.194,6.7,144.570858494026,1.579,23921.90842369836,25.764284441037024,27.325872611,2.96039843559265,30.0803731990164,3.93576114001354,0.0,3.794421586667836,79.2414634146342,18.5730585062774,0.280174684326165,109.871,0.014972766197026033,0.00022034099329637513,0.013756531184307974,0.05099999999999999,1.301,3.51294641891453,0.919,5.117635234254049,0.968,56.9183200417932,0.381575733423233,0.110749751329422,0.313895106315613,0.3091243227007947,150.021785809265,2597076.999999998,0.0,487.6129,0.0,1600789700.0,0.0,0.0,1.0,0.0,7656832.0
HND,Ireland,2007,100.0,27.7034071834775,1.0432228655128206,0.0410927906632423,0.194,6.4,158.099129709618,1.544,23896.170365330305,25.766295891972128,26.331139115,2.97810506820679,28.5265724364426,4.88574537540802,0.0,4.307249222895853,79.6414634146341,17.97273941003,0.2607291777862609,113.138,0.009883040550432098,0.0,0.014454487659883108,0.05099999999999999,1.362,0.888973461206678,0.919,4.3634064900551355,0.968,59.2648667781983,0.379798144102097,0.113415285944939,0.321583926677704,0.28506670599657546,153.396847068025,2686003.0,0.0,457.7096499999999,0.0,1522283150.0,0.0,0.0,1.0,0.0,7834798.0
HND,Ireland,2008,100.0,21.773203769041,0.8500286435527347,0.0413274168968201,0.194,6.3,166.322639147626,1.733,16549.72645881104,25.995140914616282,24.576337478,2.99591755867004,25.9255497868699,4.03568834941391,0.0,2.920654368752663,80.0951219512195,17.5590688877483,0.006506789785605149,112.531,0.020107248608035255,0.0,0.013021878758850303,0.04999999999999999,1.298,-6.33549227639455,0.919,0.7072228028467498,0.9690000000000001,62.5731441921768,0.405494928359985,0.134086832404137,0.296606183052063,0.03963591715249137,160.039420132474,2754703.0,0.0,448.407172,0.0,916958904.0,0.0,0.0,1.0,0.0,8012587.0
