Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ETH,Namibia,2000,36.5,27.5074170028909,10.7310247713041,0.0456351786851883,0.275,12.213,11.898150848083965,-0.48200000000000004,10438.74459049987,43.42320180746075,10.164338889326228,2.0010392665863,23.4721656586449,3.4217710323363644,0.0,15.2783333333333,52.946,9.73959016013473,0.23565811876832898,4.5088500000000025,0.0,0.0,0.35634785944442215,0.19,-0.169,1.02497145606815,0.725,3.59198976612096,0.859,56.9022867868021,0.66301029920578,0.181486651301384,0.180546000599861,0.592005978212752,85.1322442947268,584093.0,-1.1920928955078125e-07,47.815755,0.0,83380077.0,0.0,0.0,1.0,0.0,67411494.0
ETH,Namibia,2001,36.0,22.4013089985455,9.67546592032238,0.0463215485215187,0.275,12.742,12.691563995247243,-0.742,10382.159710758824,43.3883910420073,13.573470159384517,2.0169951915741,26.4736692021938,5.942929020275425,0.0,14.5316666666667,51.98,9.62278059308071,0.252359664754088,5.740290000000009,0.0,0.0,0.3825017572544871,0.19,-0.05800000000000001,-0.303890114179682,0.725,2.99261659866419,0.859,56.1672441058378,0.696417987346649,0.183691531419754,0.239674597978592,0.6348614220085746,88.5841018380245,610180.0,-1.1920928955078125e-07,65.475248,0.0,101981198.0,0.0,0.0,1.0,0.0,69487762.0
ETH,Namibia,2002,36.9,25.9104162486673,10.0391431809007,0.0482914075255394,0.275,12.733,11.65065423479578,-0.303,10382.112734589587,43.41906972307782,12.85331110060337,2.03307819366455,27.0947589417095,3.4215421109502753,0.0,13.8375,51.988,9.42146187028967,0.11798740858472301,7.936630000000008,0.0,0.0,0.480646882575109,0.19,0.053,0.593342642385504,0.725,3.48524798568704,0.849,54.2589464654707,0.651563107967377,0.173361092805862,0.224861055612564,0.598634291159831,94.4152228948906,635898.0,-1.1920928955078125e-07,71.216579,0.0,112682320.0,0.0,0.0,1.0,0.0,71635517.0
ETH,Namibia,2003,37.8,24.850297661074,10.2153432329886,0.0505089797079563,0.275,12.801,46.13805860399492,-0.21500000000000002,10551.266193584852,42.65150928151438,11.713975799496907,2.04928970336914,24.046084192885,7.1361531145863,0.0,14.7008333333333,51.918,11.3943880429537,0.35017206777008497,11.664900000000003,0.0,0.0,0.580438661470065,0.19,0.196,-2.2985424780403,0.725,13.2611617899083,0.856,59.0144586199366,0.704596519470215,0.186252027750015,0.215092837810516,0.9306107292401506,95.9524743817213,662407.0,-1.1920928955078125e-07,137.770875,0.0,174398240.48,0.0,0.0,1.0,0.0,73832663.0
ETH,Namibia,2004,38.7,29.9180722084939,8.93977891691032,0.0518098771572113,0.274,12.71,11.098024725161935,-0.611,10551.767271082696,43.37194441644263,11.082354496534313,2.0656304359436,25.0806097462037,4.136632131447481,0.0,11.3891666666667,52.175,10.5919607788378,0.321996874329369,14.7314,0.0,0.0,0.47249200256006707,0.19,0.4630000000000001,-0.49635590907033394,0.725,9.16198618354992,0.853,57.7762103915834,0.658956170082092,0.184263661503792,0.210412338376045,0.7944888768894351,81.8622605916543,690131.0,-1.1920928955078125e-07,210.769358,0.0,300264035.0,0.0,0.0,1.0,0.0,76077206.0
ETH,Namibia,2005,39.6,31.0040009811915,10.3684887476335,0.0527537763118744,0.269,12.582,10.767313213524709,-0.524,10438.862408943012,43.71972647520794,11.195640144,2.08210134506226,24.7834954243766,2.2819460702430696,0.0,10.61,52.557,10.488028634917,0.754895325174027,22.824200000000005,0.0,0.0,0.42787598835740304,0.19,0.581,2.01123363784089,0.725,4.74622108685375,0.861,56.489272532684,0.624886512756348,0.170387908816338,0.202691704034805,1.1827713135314308,80.6803802939816,719513.0,-1.1920928955078125e-07,226.681751,0.0,403269152.0,0.0,0.0,1.0,0.0,78367470.0
ETH,Namibia,2006,40.5,35.8013218756779,9.64647103887118,0.0538946613669395,0.269,12.318,11.64193868327272,-0.681,10383.873890136683,46.01447765292288,13.570694249,2.09330534934998,30.1227634369521,4.96116689298916,0.0,11.1808333333333,53.18300000000001,12.5930620079147,2.29309202232327,30.5663,0.0,0.0,0.369720495404145,0.19,0.704,5.67353308018399,0.691,1.6217008393084402,0.86,52.5972185880007,0.608450412750244,0.180171400308609,0.236033231019974,2.66281251772741,86.8339693259998,750388.0,-1.1920928955078125e-07,226.126097,0.0,857770091.0,0.0,0.0,1.0,0.0,80703490.0
ETH,Namibia,2007,43.7,29.1572417684371,8.44071366530831,0.054645448923111,0.269,11.932,13.04139451267006,-0.651,10752.731022199321,45.74090249622064,14.442654878,2.10456991195679,31.8127689142862,6.54788141101717,0.0,12.8841666666667,54.026,13.4726917149161,5.30737356642788,39.644800000000004,0.0,0.0,0.5421468635895,0.19,0.928,7.7349167925608,0.691,3.29202100486973,0.86,49.6642964935729,0.62684577703476,0.207620516419411,0.260960429906845,5.84952043001738,104.979303758915,782479.0,-1.1920928955078125e-07,212.35339,0.0,796502152.0,0.0,0.0,1.0,0.0,83103217.0
ETH,Namibia,2008,42.4,27.4625739869348,7.53168657065416,0.055216021835804,0.269,11.63,12.497645132855588,-0.16200000000000003,10560.567257428424,45.973527124043414,16.601756870000003,2.11589479446411,34.1905617107713,9.0946430719281,0.0,13.7366666666667,54.74,11.2725489700267,1.52185080973327,51.3909,0.0,0.0,0.729188316442959,0.19,1.065,4.66621461279134,0.691,2.50109853407181,0.86,48.3622002913174,0.647453367710114,0.220541909337044,0.304275929927826,2.25103912617622,119.644498184785,815400.0,-1.1920928955078125e-07,215.86533,0.0,537513430.0,0.0,0.0,1.0,0.0,85543668.0
ETH,Namibia,2009,44.1,17.062895889588,8.14814459341021,0.0566933825612068,0.27,11.389,66.6066001749244,-0.188,11384.022946995476,38.65169614270719,18.950205251,2.12728071212769,28.7519450755932,9.45172651521705,0.0,11.1183333333333,55.347,12.8648225649603,1.18237850227727,78.5396,0.0,0.0,0.748171715784463,0.19,0.929,0.8495881277844831,0.691,3.90192460538984,0.86,52.6102586571458,0.736103534698486,0.244522824883461,0.308236628770828,1.9305502180617298,123.762844292976,848667.0,-1.1920928955078125e-07,208.131757,0.0,424722180.0,0.0,0.0,1.0,0.0,88007636.0
ETH,Namibia,2010,44.4,19.5909911901943,8.45536944089181,0.0586316622793675,0.29,11.077,66.46238522654288,-0.428,10784.462380856296,39.126797495783876,17.65692233,2.13872790336609,27.429068418358,4.874919876439499,0.0,9.72,56.093,12.2993867891641,1.90274394248915,92.4288,0.0,0.0,0.48815294770848805,0.19,0.787,-3.85198336632233,0.728,5.77878966375203,0.866,53.9557685578527,0.652463674545288,0.247750639915466,0.298780381679535,2.3908968901976397,108.072477173606,881787.0,-1.1920928955078125e-07,214.342683,0.0,589764500.0,0.0,0.0,1.0,0.0,90538514.0
ETH,Namibia,2011,42.3,15.3983586148737,8.11362720295374,0.0593034215271473,0.315,10.848,66.57479400751755,-0.328,11713.699152770183,35.88913562521045,16.068452137,2.15054202079773,29.3288911804647,5.005595180812,0.0,8.73,56.647,13.457262374441,1.58560287259435,102.244,0.0,0.0,0.486338509216644,0.19,0.715,-5.91962135878402,0.728,4.7345080105914,0.866,54.1611624054591,0.659904778003693,0.260041058063507,0.269802987575531,2.0719413818109995,102.189147754138,914926.9999999963,-1.1920928955078125e-07,204.199953,0.0,611930930.0,0.0,0.0,1.0,0.0,93149970.0
ETH,Namibia,2012,46.4,15.5974627481402,8.05447519990682,0.0608086138963699,0.31,10.299,66.48456665087926,-0.25,13643.157420397747,35.4658719693364,20.066371399,2.16252589225769,29.9807546724013,6.72199777334886,0.0,8.651875,57.733,12.1900058944767,1.17565876827297,97.821,0.0,0.0,0.554933472051722,0.19,0.843,-1.67522720667851,0.728,-2.3444420649415303,0.866,53.9227923543527,0.709744572639465,0.255215764045715,0.311978816986084,1.7305922403246896,100.2134087743,952050.0,-1.1920928955078125e-07,210.619295,0.0,606344220.0,0.0,0.0,1.0,0.0,95798767.0
ETH,Namibia,2013,47.4,19.2487801779366,7.82146490072164,0.0632298439741135,0.31,9.956,66.26323912012755,-0.276,12883.89856231858,34.704557551550266,21.566316624,2.1746826171875,26.5483435015895,5.600925022904011,0.0,8.28916666666667,58.468,10.3182587782274,0.56432604132088,121.106,0.0,0.0,0.609700288511706,0.19,0.879,-3.2146494127114806,0.716,4.08437554196524,0.866,57.738663851131,0.691757917404175,0.292593449354172,0.329118341207504,1.1740263298325893,97.7249042303832,993597.0,-1.1920928955078125e-07,204.525438,0.0,555164140.0,0.0,0.0,1.0,0.0,98438751.0
ETH,Namibia,2014,48.4,23.0719389988747,8.13893575439091,0.063816174864769,0.307,9.567,66.28819619628473,-0.244,12486.118584569711,35.78810854608082,24.967246037,2.18701505661011,26.630102972046,5.3501696685960205,0.0,8.69916666666666,59.311,9.90856529052312,0.94761204800766,115.52,0.0,0.0,0.693923589761296,0.19,0.637,-4.98343712264067,0.716,0.4289512007493492,0.866,57.7023463281603,0.617935061454773,0.2734614610672,0.338776111602783,1.6415356377689614,103.080137009254,1036334.0000000037,-1.1920928955078125e-07,178.919682,0.0,633100496.0,0.0,0.0,1.0,0.0,101115610.0
ETH,Namibia,2015,51.6,16.315115936095,6.65042679589334,0.0622566193342209,0.286,9.253,65.6259688357891,-0.299,15538.006242782285,33.17258712603313,22.539238418,2.1995267868042,27.5636536225028,3.3940153841055896,0.0,9.32416666666667,60.008,11.4171848223968,1.00339287496743,107.392,0.0,0.0,0.871881487516777,0.188,0.718,-6.61872433886126,0.716,5.25645278962166,0.863,57.9429326539944,0.687189757823944,0.272076547145844,0.286895215511322,1.8752743624842,97.2390317873478,1080552.0,-1.1920928955078125e-07,148.30284,0.0,602296425.0,0.0,0.0,1.0,0.0,103867135.0
ETH,Namibia,2016,49.7,6.165654004059448,6.72011763526388,0.0598158873617649,0.286,8.898,68.5718638970192,-0.452,13875.350983938475,38.24036124178495,16.53986627,2.21222043037415,27.5134032744188,6.72858234593338,0.0,9.84443259260221,60.81,11.6787885338894,1.63512832007077,109.05,0.0,0.0,0.96866214431124,0.188,0.666,-6.845974246547091,0.716,1.73731930326058,0.863,57.7470985015528,0.767573297023773,0.273661583662033,0.199052557349205,2.603790464382011,93.966187960162,1126311.0,-1.1920928955078125e-07,147.529458,0.0,649615522.0,0.0,0.0,1.0,0.0,106718162.0
ETH,Namibia,2017,52.5,13.363114682152,7.67615608936274,0.057840671390295,0.228,8.52,65.0850898640543,-0.509,11254.075133208748,30.203315691661093,14.888594411925457,2.22509956359863,26.0770180870695,6.14579981111164,0.0,10.0267531057121,61.661,12.2200432439665,2.5751532371798,106.915,0.0,0.0,0.780640763126682,0.192,0.629,-2.00792264060986,0.73,0.09799587008896182,0.86,58.6183280617479,0.749666273593903,0.266240000724793,0.163909688591957,3.3557940003064797,81.2196661011436,1173548.0,-1.1920928955078125e-07,154.97992000000002,0.0,828729779.0,0.0,0.0,1.0,0.0,109666481.0
ETH,Namibia,2018,52.3,12.0957752155543,7.76829756756805,0.0562425181269646,0.316,8.127,65.8415486800746,-0.417,12693.827448100894,33.27883064157844,15.326309294,2.23816776275635,26.869904619845,4.291591053378749,0.0,10.1421759973261,62.579,12.2988345926351,0.772592097720402,107.06,0.0,0.0,0.49023702658648105,0.19,0.694,-1.86718077793215,0.764,5.47138727608474,0.866,57.8454369766385,0.753000259399414,0.281768679618835,0.1483563631773,1.2628291243068794,81.7138652963804,1222253.0,-1.1920928955078125e-07,137.915234,0.0,751938542.0,0.0,0.0,1.0,0.0,112664152.0
ETH,Namibia,2019,53.3,13.5599653019681,7.08397673847435,0.0547673180699348,0.313,7.722,70.950579352357,-0.522,14021.59407198151,32.209321383645616,15.494382852,2.2514283657074,27.0505811124767,3.72239414422695,0.0,9.87583333333333,63.546,12.4623985360334,0.814900879106456,106.533,0.0,0.0,0.622413085000472,0.262,0.586,-1.81161886519494,0.764,8.86737756581921,0.788,58.4304525510312,0.746323525905609,0.289213538169861,0.157392993569374,1.437313964106929,82.9011507426355,1272290.0,-1.1920928955078125e-07,75.040237,0.0,574436912.0,0.0,0.0,0.0,1.0,115737383.0
VNM,Namibia_2,1995,29.952148437499993,29.5941910817967,9.44736619111258,0.0409241952002049,0.309,10.037,10.70532785530935,-0.5328859856859681,10534.130845005708,43.383428620057494,10.054661654,2.02252650260925,21.7554745432999,5.2955131410818606,0.0,18.5083333333333,57.518,10.1262533844155,0.305952433522728,0.21801827599999513,0.0,0.0,0.50646640641815,0.19,0.766,-0.77919520659929,0.678,11.086106420457298,0.858,58.7126954099126,0.630507230758667,0.178051695227623,0.184136837720871,0.8124188399408787,93.5608471865094,459360.0,-1.1920928955078125e-07,74.906946,0.0,163451072.0,0.0,0.0,1.0,0.0,72049940.0
VNM,Namibia_2,1996,30.968988418579094,27.6083917406729,9.32985955271323,0.0419624000787735,0.309,10.361,10.782102296775179,-0.413698287251911,10437.945997672332,43.43532554403872,11.4461552425767,2.01821088790894,21.1979399357399,5.306772374449199,0.0,19.16,56.639,7.788658407446861,0.11794614425539396,0.4026505610000015,0.0,0.0,0.517130445865687,0.19,0.766,-2.38291689176159,0.678,3.45889197965361,0.858,60.1107861713871,0.666450381278992,0.167438194155693,0.200124174356461,0.6350765901210806,96.5442239771745,481933.0,-1.1920928955078125e-07,69.62544500000001,0.0,130416210.0,0.0,0.0,1.0,0.0,73156447.0
VNM,Namibia_2,1997,31.982429504394503,24.6658212477618,8.51022382398345,0.0427283756434917,0.309,10.716,22.163308152661344,-0.321774588830443,10532.534560675713,43.377273630424014,9.523210182468894,2.01390409469605,21.7987010136062,6.008067058403027,0.0,20.1791666666667,55.844,8.64364883303937,0.430603090433603,0.7382287939999941,0.0,0.0,0.47449706745753595,0.19,0.5905,-0.663281891930551,0.678,12.1983092626766,0.858,60.2865988582347,0.687451124191284,0.175925254821777,0.168775394558907,0.9051001578911393,92.8410903733921,505743.0,-1.1920928955078125e-07,75.880417,0.0,149656700.0,0.0,0.0,1.0,0.0,74226889.0
VNM,Namibia_2,1998,32.9917907714844,26.3325055265384,8.58856458212543,0.0435814037919045,0.309,11.258,10.717924053448115,-0.31689067152378747,10532.627182755605,43.36344069733913,11.462636932033456,2.00960659980774,22.6777558253996,6.029754344819741,0.0,20.7191666666667,54.767,9.53369953302014,0.225741969111947,1.1233023009999954,0.0,0.0,0.529859375000729,0.19,0.415,-0.61595721539901,0.678,11.4987189618057,0.858,59.2188305439104,0.675399780273438,0.177471801638603,0.202006310224533,0.7556013441126765,92.1305009296504,530943.0,-1.1920928955078125e-07,62.157862,0.0,92700580.0,0.0,0.0,1.0,0.0,75299660.0
VNM,Namibia_2,1999,33.9963111877441,24.1259363800158,8.76623405883486,0.0448773726820946,0.306,11.669,22.063468341132243,-0.3780092311876941,10531.565264194252,42.66892058752045,11.5545760815256,2.00531816482544,21.3526121541791,6.061017319019594,0.0,18.4841666666667,53.983,8.77382031230494,0.22784705517095605,1.6870262620000034,0.0,0.0,0.304819591731595,0.19,0.123,0.222896021669813,0.678,10.9555485052224,0.858,59.5023593734861,0.655014753341675,0.182175755500793,0.200246647000313,0.5326666469025501,91.1002051465947,557289.0,-1.1920928955078125e-07,47.028005,0.0,71390418.0,0.0,0.0,1.0,0.0,76287452.0
VNM,Namibia_2,2000,36.5,27.5074170028909,10.7310247713041,0.0456351786851883,0.275,12.213,11.898150848083965,-0.48200000000000004,10438.74459049987,43.42320180746075,10.164338889326228,2.0010392665863,23.4721656586449,3.4217710323363644,0.0,15.2783333333333,52.946,9.73959016013473,0.23565811876832898,4.5088500000000025,0.0,0.0,0.35634785944442215,0.19,-0.169,1.02497145606815,0.725,3.59198976612096,0.859,56.9022867868021,0.66301029920578,0.181486651301384,0.180546000599861,0.592005978212752,85.1322442947268,584093.0,-1.1920928955078125e-07,47.815755,0.0,83380077.0,0.0,0.0,1.0,0.0,77154011.0
VNM,Namibia_2,2001,36.0,22.4013089985455,9.67546592032238,0.0463215485215187,0.275,12.742,12.691563995247243,-0.742,10382.159710758824,43.3883910420073,13.573470159384517,2.0169951915741,26.4736692021938,5.942929020275425,0.0,14.5316666666667,51.98,9.62278059308071,0.252359664754088,5.740290000000009,0.0,0.0,0.3825017572544871,0.19,-0.05800000000000001,-0.303890114179682,0.725,2.99261659866419,0.859,56.1672441058378,0.696417987346649,0.183691531419754,0.239674597978592,0.6348614220085746,88.5841018380245,610180.0,-1.1920928955078125e-07,65.475248,0.0,101981198.0,0.0,0.0,1.0,0.0,77969361.0
VNM,Namibia_2,2002,36.9,25.9104162486673,10.0391431809007,0.0482914075255394,0.275,12.733,11.65065423479578,-0.303,10382.112734589587,43.41906972307782,12.85331110060337,2.03307819366455,27.0947589417095,3.4215421109502753,0.0,13.8375,51.988,9.42146187028967,0.11798740858472301,7.936630000000008,0.0,0.0,0.480646882575109,0.19,0.053,0.593342642385504,0.725,3.48524798568704,0.849,54.2589464654707,0.651563107967377,0.173361092805862,0.224861055612564,0.598634291159831,94.4152228948906,635898.0,-1.1920928955078125e-07,71.216579,0.0,112682320.0,0.0,0.0,1.0,0.0,78772224.0
VNM,Namibia_2,2003,37.8,24.850297661074,10.2153432329886,0.0505089797079563,0.275,12.801,46.13805860399492,-0.21500000000000002,10551.266193584852,42.65150928151438,11.713975799496907,2.04928970336914,24.046084192885,7.1361531145863,0.0,14.7008333333333,51.918,11.3943880429537,0.35017206777008497,11.664900000000003,0.0,0.0,0.580438661470065,0.19,0.196,-2.2985424780403,0.725,13.2611617899083,0.856,59.0144586199366,0.704596519470215,0.186252027750015,0.215092837810516,0.9306107292401506,95.9524743817213,662407.0,-1.1920928955078125e-07,137.770875,0.0,174398240.48,0.0,0.0,1.0,0.0,79563777.0
VNM,Namibia_2,2004,38.7,29.9180722084939,8.93977891691032,0.0518098771572113,0.274,12.71,11.098024725161935,-0.611,10551.767271082696,43.37194441644263,11.082354496534313,2.0656304359436,25.0806097462037,4.136632131447481,0.0,11.3891666666667,52.175,10.5919607788378,0.321996874329369,14.7314,0.0,0.0,0.47249200256006707,0.19,0.4630000000000001,-0.49635590907033394,0.725,9.16198618354992,0.853,57.7762103915834,0.658956170082092,0.184263661503792,0.210412338376045,0.7944888768894351,81.8622605916543,690131.0,-1.1920928955078125e-07,210.769358,0.0,300264035.0,0.0,0.0,1.0,0.0,80338971.0
VNM,Namibia_2,2005,39.6,31.0040009811915,10.3684887476335,0.0527537763118744,0.269,12.582,10.767313213524709,-0.524,10438.862408943012,43.71972647520794,11.195640144,2.08210134506226,24.7834954243766,2.2819460702430696,0.0,10.61,52.557,10.488028634917,0.754895325174027,22.824200000000005,0.0,0.0,0.42787598835740304,0.19,0.581,2.01123363784089,0.725,4.74622108685375,0.861,56.489272532684,0.624886512756348,0.170387908816338,0.202691704034805,1.1827713135314308,80.6803802939816,719513.0,-1.1920928955078125e-07,226.681751,0.0,403269152.0,0.0,0.0,1.0,0.0,81088313.0
VNM,Namibia_2,2006,40.5,35.8013218756779,9.64647103887118,0.0538946613669395,0.269,12.318,11.64193868327272,-0.681,10383.873890136683,46.01447765292288,13.570694249,2.09330534934998,30.1227634369521,4.96116689298916,0.0,11.1808333333333,53.18300000000001,12.5930620079147,2.29309202232327,30.5663,0.0,0.0,0.369720495404145,0.19,0.704,5.67353308018399,0.691,1.6217008393084402,0.86,52.5972185880007,0.608450412750244,0.180171400308609,0.236033231019974,2.66281251772741,86.8339693259998,750388.0,-1.1920928955078125e-07,226.126097,0.0,857770091.0,0.0,0.0,1.0,0.0,82167897.0
VNM,Namibia_2,2007,43.7,29.1572417684371,8.44071366530831,0.054645448923111,0.269,11.932,13.04139451267006,-0.651,10752.731022199321,45.74090249622064,14.442654878,2.10456991195679,31.8127689142862,6.54788141101717,0.0,12.8841666666667,54.026,13.4726917149161,5.30737356642788,39.644800000000004,0.0,0.0,0.5421468635895,0.19,0.928,7.7349167925608,0.691,3.29202100486973,0.86,49.6642964935729,0.62684577703476,0.207620516419411,0.260960429906845,5.84952043001738,104.979303758915,782479.0,-1.1920928955078125e-07,212.35339,0.0,796502152.0,0.0,0.0,1.0,0.0,83633375.0
VNM,Namibia_2,2008,42.4,27.4625739869348,7.53168657065416,0.055216021835804,0.269,11.63,12.497645132855588,-0.16200000000000003,10560.567257428424,45.973527124043414,16.601756870000003,2.11589479446411,34.1905617107713,9.0946430719281,0.0,13.7366666666667,54.74,11.2725489700267,1.52185080973327,51.3909,0.0,0.0,0.729188316442959,0.19,1.065,4.66621461279134,0.691,2.50109853407181,0.86,48.3622002913174,0.647453367710114,0.220541909337044,0.304275929927826,2.25103912617622,119.644498184785,815400.0,-1.1920928955078125e-07,215.86533,0.0,537513430.0,0.0,0.0,1.0,0.0,85175788.0
