Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MWI,Honduras,1997,64.794754,24.435940544165,20.7510920369715,0.0563867166638374,0.809,5.624,37.27436235185142,-0.6640000000000001,5889.126663378421,21.868726195021754,27.574954163,1.84706556797028,27.1879314041022,20.1998667554962,0.0,32.0666666666667,67.542,18.7517665805964,0.014235337277955673,0.23481017300000673,0.0,0.0,2.32919584553638,0.845,-0.447,2.56308733769809,0.856,25.442191390964098,0.297,42.5097665450941,0.717652976512909,0.07111102342605591,0.201915949583054,2.3434311828143297,121.466190207647,2660065.0,45739573.600000024,45.45595899999999,0.0,70499773.0,0.0,0.0,1.0,0.0,10562035.0
MWI,Honduras,1998,66.859519,24.7287244775337,16.8245531210234,0.0583936460316181,0.823,7.893,37.294441096970836,-0.812,6007.203690518608,25.93020617462851,29.785491799,1.85870146751404,27.9511746224984,13.6681077485869,0.0,30.6925,62.432,19.3044049242361,0.0023494517155810968,0.553155193000002,0.0,0.0,1.85426721042511,0.845,-0.281,5.288071388726639,0.856,27.961204284221495,0.302,44.6403280267828,0.721583724021912,0.0803253129124641,0.20330710709095,1.8566166621406897,122.69670703096,2761968.0,112704356.0,41.011048,0.0,54786085.0,0.0,0.0,1.0,0.0,10792876.0
MWI,Honduras,1999,67.394103,27.3856491507763,13.9820958376201,0.0599496699869633,0.856,5.373999999999999,38.70753901129106,-0.57,6006.0095344157435,25.895253377846558,32.088334887,1.87041056156158,29.6532512598741,11.66374097913,0.0,30.152500000000003,68.005,20.2740553123965,0.0,1.2132711369999996,0.0,0.0,1.68761400222431,0.845,-0.3225,3.78393892410775,0.856,32.084774655355204,0.319,45.9546706889637,0.729010760784149,0.090925894677639,0.230150058865547,1.6876140022243096,121.502105602734,2867683.999999998,236605619.5,46.270732,0.0,69406075.0,0.0,0.0,1.0,0.0,11047804.0
MWI,Honduras,2000,67.4,20.8691403151744,14.3725235386886,0.0607001706957817,0.856,5.243,37.28545549876375,-0.728,5819.175870119107,23.70352712598858,28.324641834,1.88219344615936,29.3809338966492,11.0480349344976,0.0,26.8241666666667,68.302,20.5356188504531,0.0,2.3605400000000003,0.0,0.0,1.37113446146867,0.841,-0.364,3.4671185900662804,0.856,19.5951891666667,0.329,50.7396802001234,0.730982840061188,0.100103490054607,0.22114285826683,1.37113446146867,120.392164584236,2981266.0,240790797.10000002,47.923073,0.0,74061500.0,0.0,0.0,1.0,0.0,11315942.0
MWI,Honduras,2001,64.2,19.4451784932458,13.1659906583333,0.0609386749565601,0.853,5.148,36.6835662057379,-0.8090000000000002,5462.576138442588,25.21421383998421,27.343800372,1.89981329441071,27.6950607056328,9.67415556865377,0.0,23.7641666666667,68.491,19.6385276614503,0.122281324946655,3.5162699999999987,0.0,0.0,1.31600285802932,0.841,-0.351,-1.53445472169578,0.856,14.5070191720073,0.329,53.0189831247039,0.753656625747681,0.105617977678776,0.217451706528664,1.4382841829759698,115.943071737954,3099371.0,244031831.39999998,55.289393,0.0,91732655.0,0.0,0.0,1.0,0.0,11593058.0
MWI,Honduras,2002,63.1,19.4317464936655,12.1834127398259,0.0608623623847961,0.814,5.043,36.0320656003149,-0.738,5483.23520750339,25.068023108849413,24.524864242,1.91759788990021,27.2623882644585,7.6905097203427095,0.0,22.6914278141648,68.714,19.8922167185635,0.039301206944789335,4.705500000000008,0.0,0.0,1.33123796911296,0.844,-0.338,-4.95157602576321,0.856,16.702334139104103,0.328,54.8404928208995,0.746708154678345,0.102359481155872,0.207743600010872,1.3705391760577506,117.997454450299,3220978.0,222485448.0,54.52816,0.0,105502060.0,0.0,0.0,0.0,1.0,11880440.0
MWI,Honduras,2003,65.1,19.6859995519719,11.6140985227332,0.0605215765535831,0.814,4.968,37.1910463818441,-0.611,6000.676767349535,26.558678771373817,25.469035804999997,1.9355491399765,27.3716581546558,7.67416639397937,0.0,20.804133607232,68.874,19.7740057611866,0.0,5.328709999999994,0.0,0.0,1.21682443039075,0.844,-0.584,-4.91333692086966,0.856,14.2250659198217,0.328,55.6632996727299,0.740955770015717,0.105523936450481,0.209078878164291,1.2168244303907496,122.248277175534,3345330.999999998,199827301.7,52.836479,0.0,108694896.84,0.0,0.0,0.0,1.0,12181574.0
MWI,Honduras,2004,67.1,21.2760682676162,12.1707041468662,0.0606235265731812,0.814,4.898,37.8143681852083,-0.621,6018.790173770196,26.614197831291143,29.118625473,1.95366847515106,26.5378388000557,8.1137909709338,0.0,19.8764001803098,69.05,19.1572527591598,0.02730737319968335,9.68902,0.0,0.0,1.14334492137147,0.844,-0.62,-2.6174948342985496,0.856,12.6107713947498,0.328,56.0255715678838,0.734755516052246,0.106268540024757,0.246721863746643,1.1706522945711502,135.461758741854,3472422.0,224821492.7,50.342475,0.0,117974900.0,0.0,0.0,0.0,1.0,12500737.0
MWI,Honduras,2005,68.9,25.0582259933739,12.4709247586633,0.0609991289675236,0.815,4.846,38.8417580655353,-0.521,6107.439186852553,24.90506753915102,26.793642861,1.97195732593536,26.2400447570959,8.80906074819819,0.0,18.8310833333333,69.198,19.0839707119665,0.1475913596888,17.135600000000004,0.0,0.00013224623503482746,1.0484392552701303,0.844,-0.641,-0.320459752368872,0.856,10.7680920759953,0.328,56.396934051856,0.726902484893799,0.112287856638432,0.22898742556572,1.1961628611939599,136.489768018486,3602353.0,195359770.0,53.244603999999995,0.0,153612480.0,0.0,0.0,1.0,0.0,12840031.0
MWI,Honduras,2006,71.3,26.3665069455346,11.8565791514775,0.0613179355859757,0.817,4.793,44.7293531580234,-0.503,6550.369436113605,29.13724653907491,27.885479104,1.99041736125946,26.7848832699915,5.57775207654298,0.0,17.4366666666667,69.364,18.9701291398433,0.677902472286333,29.264800000000005,0.0,0.002872591465907348,1.25809014511116,0.844,-0.652,-1.8508195029342698,0.856,11.4742824482469,0.334,56.95227061196,0.762140989303589,0.113662749528885,0.238403379917145,1.9388652088634002,133.13183510432,3734927.0,59271855.600000024,49.480091,0.0,251497178.0,0.0,0.0,1.0,0.0,13198701.0
MWI,Honduras,2007,73.5,24.7889039640265,11.9110474415928,0.0622323267161846,0.826,4.75,52.270420067944,-0.466,9584.139629258105,29.579601601735817,32.467909098,2.0090503692627,26.1566692583548,6.93621470895774,0.0,16.605,69.539,17.9514503748814,0.507112945978807,53.4134,0.0,0.0026648146416325957,1.15158384206009,0.846,-0.458,-0.9434836313452959,0.856,9.35938603880539,0.342,58.3423528646146,0.761093974113464,0.120709896087646,0.282332926988602,1.6613616026805298,135.070634917917,3870345.000000002,62260269.79999995,39.483994,0.0,218671592.0,0.0,0.0,1.0,0.0,13576343.0
MWI,Honduras,2008,76.4,22.1030321634285,12.1501702062634,0.0617013052105904,0.825,4.735,51.291832674053,-0.649,9600.278441355304,29.514292958213804,32.55477034978516,2.02785754203796,25.9497768626944,11.4034270813932,0.0,17.9366666666667,69.657,17.8052175755449,0.126638687227696,77.5119,0.0,0.0032878914982754637,1.07686374055148,0.846,-0.541,-1.31798551542666,0.856,9.41284412222124,0.342,59.6398707552753,0.836871206760407,0.134021043777466,0.336923271417618,1.2067903192774505,135.748955193053,4008796.0,60685097.70000005,41.06833,0.0,169573658.0,0.0,0.0,1.0,0.0,13976417.0
MWI,Honduras,2009,78.3,19.2401993737761,10.8250414864446,0.0596573874354363,0.842,4.707,50.3382201748979,-0.496,7836.292078379082,30.61486815783246,21.571618561693384,2.04684090614319,26.0219596984677,5.496342737722081,0.0,19.445,69.823,16.6306403968767,0.254646126193676,102.452,0.0,0.0015543729867681932,0.9082109797886679,0.846,-0.519,-5.76404188585023,0.856,10.9529575160613,0.291,61.0644184532867,0.824362754821777,0.142735749483109,0.186394765973091,1.16441147896911,96.9050060188904,4150151.0,226047757.60000002,50.901895,0.0,184654316.0,0.0,0.0,0.0,1.0,14395788.0
MWI,Honduras,2010,81.0,18.3936230489565,11.5912204379757,0.0579254664480686,0.843,4.762,47.4622470777193,-0.588,8527.062098766897,30.012238751967576,21.392020807,2.06600213050842,25.5871307044098,4.698890649762259,0.0,18.8646641666667,69.77,16.5365570056735,0.525851263898386,113.61700000000002,0.0,0.002022263571996419,1.8367593540060203,0.847,-0.631,-4.06250859532408,0.856,13.5547928877014,0.28700000000000003,60.6354456940853,0.819567441940308,0.136778444051743,0.200659975409508,2.3646328814764104,109.441838241682,4293985.0,220493207.0,50.854986999999994,0.0,242230178.0,0.0,0.0,0.0,1.0,14826463.0
MWI,Honduras,2011,82.2,19.7485944031478,14.2196558016976,0.0567211247980595,0.843,4.681,47.3092310306697,-0.792,9280.871046206768,29.164788222558084,24.155879195,2.1043074131012,25.8142160143128,6.7622795731476,0.0,18.5575316666667,70.116,17.1943940174517,0.287792760238462,94.399,0.0,0.0028650360528406082,1.4138229586041,0.854,-0.525,-3.1960320914229,0.856,9.97180699233074,0.29300000000000004,58.2063339221402,0.80086088180542,0.127515956759453,0.238470837473869,1.7044807548953989,122.216902597337,4440325.0,215127587.0,39.152527,0.0,249081220.0,0.0,0.0,0.0,1.0,15265022.0
MWI,Honduras,2012,83.6,17.1985635852516,13.5662940347061,0.0558529756963253,0.843,4.608,51.2756482307446,-0.46,8708.652378348064,26.071257907984272,24.043193963999997,2.14332270622253,26.1135718011836,5.196186155318479,0.0,18.4506991666667,70.46,17.6861395577953,0.3333852713303209,84.5665,0.0,0.002631528344514855,1.2945886876331,0.854,-0.512,-3.5959771750291605,0.856,14.3569629848232,0.273,58.6183421267834,0.821927189826965,0.112478658556938,0.232437312602997,1.6306054873079399,121.188215808285,4589721.0,209105048.5,38.453755,0.0,238018200.0,0.0,0.0,0.0,1.0,15709577.0
MWI,Honduras,2013,87.2,13.6600751361909,12.1911279403961,0.0548958703875542,0.843,4.554,54.7226868179144,-0.752,7894.75186810905,27.47668585775244,24.439646583,2.18306159973145,25.4093197152808,5.16189898581494,0.0,20.0808666666667,70.765,17.2942592461772,0.07451008065560094,87.3776,0.0,0.0024028896400638544,1.70517520894673,0.856,-0.536,-5.3316107878232,0.856,18.4532824160286,0.302,60.9736192281605,0.868739783763886,0.122715592384338,0.21475000679493,1.7820881792423906,116.306049247436,4742997.0,203259281.89999998,36.652901,0.0,210192071.9999999,0.0,0.0,0.0,1.0,16161816.0
MWI,Honduras,2014,88.7,15.9972346632279,12.5383501333105,0.0538258478045464,0.843,4.519,55.0869372049161,-0.439,9017.388288462476,22.43789166096097,24.433390154,2.22353744506836,24.510778796214,6.129249303130219,0.0,20.6122183333333,71.032,17.2545874850923,0.26391734918062104,85.2365,0.0,0.0020505241706922916,2.00016004509279,0.856,-0.69,-2.54429618179829,0.856,12.8806218683924,0.318,60.1539431811467,0.84438943862915,0.117570072412491,0.228366404771805,2.266127918444101,112.97509728471,4882921.0,185328241.2,30.061665,0.0,222750364.0,0.0,0.0,0.0,1.0,16621538.0
MWI,Honduras,2015,90.0,21.1148279904753,12.2159784468116,0.0528382882475853,0.843,4.479,54.5936002238152,-0.619,9351.392963674996,20.370647202615068,26.377784329,2.26476335525513,25.6499709386427,3.1578311798092304,0.0,20.6575666666667,71.323,17.5431120239302,0.11710393476092495,87.1292,0.0,0.0,1.45135837747734,0.856,-0.66,-0.004580759690853697,0.856,12.8349768268253,0.264,58.8330670461585,0.785697638988495,0.109950058162212,0.255589455366135,1.5684623122382604,107.26440535424,5023509.0,173032020.10000002,34.825105,0.0,192105425.0,0.0,0.0,0.0,1.0,17085587.0
MWI,Honduras,2016,91.6,21.9575132242482,12.0499014058464,0.0518482141196728,0.843,4.442,57.8354023642267,-0.685,9332.345728398821,20.330925833130998,23.789983495,2.30675411224365,25.8278974975697,2.7246122329528895,0.0,19.3319391666667,71.615,17.1467725059127,0.16144370665402696,83.2181,0.0,0.0,1.85421965002139,0.856,-0.705,0.215745410430571,0.833,15.0985365589809,0.291,58.3803820722578,0.778882503509522,0.112019337713718,0.230790704488754,2.01566335667541,99.8157169505924,5166158.000000002,166495488.39999998,18.584207,0.0,155705460.0,0.0,0.0,0.0,1.0,17557739.0
MWI,Honduras,2017,86.5,24.6676429398967,12.6697681094878,0.0508567243814468,0.837,4.446,57.7901974979755,-0.624,10152.576398208743,21.696045919238465,25.138489328,2.34952306747437,26.5389223099615,3.934360844420439,0.0,19.2586933333333,71.805,17.1266629002784,0.13593198341824897,85.8717,0.0,0.0007657984190387879,1.59236944284216,0.84,-0.907,0.281208375436052,0.833,14.1091275837915,0.279,56.8495021190534,0.776411056518555,0.113514102995396,0.260097950696945,1.7290672246794498,101.813111079622,5310652.0,176379024.8,27.22138,0.0,196873655.9999999,0.0,0.0,0.0,1.0,18039715.0
MWI,Honduras,2018,91.6,21.2534431239317,11.6101604613644,0.0500824563205242,0.8680000000000001,4.452,62.8149597149301,-0.391,9347.851965484559,20.36707655811834,24.273070863999997,2.39308500289917,26.5924587973715,4.347349377775281,0.0,17.8041666666667,72.001,16.8927082911441,0.00017834686461104532,77.7101,0.0,0.001168019012118826,1.07049474400365,0.845,-0.8640000000000001,0.9773418849949919,0.833,15.5540781113514,0.29799999999999993,57.338998468411,0.783350765705109,0.124077454209328,0.277971267700195,1.0718411098803786,103.551162215452,5457313.0,172249535.8,38.347329,0.0,216257946.0,0.0,0.0,1.0,0.0,18528081.0
MWI,Honduras,2019,91.1,21.8414971605427,10.6380334094751,0.0493735857307911,0.87,4.486,64.4630328325205,-0.6480000000000001,9328.741293859259,20.328342183822386,21.844911311,2.43745470046997,26.7243168964313,4.365871598192669,0.0,17.3391666666667,72.124,16.5344925692041,0.0005532744043532656,76.0268,0.0,0.0008968606448060967,0.915405073757307,0.842,-0.827,1.00846444560212,0.782,13.5261185095151,0.29,58.0719777904225,0.780345439910889,0.137014523148537,0.232716217637062,0.9168552088064672,99.4599779937589,5606136.0,171262948.39999998,41.566991,0.0,211289240.0,0.0,0.0,1.0,0.0,19025752.0
AGO,Hungary,1995,100.0,20.2041657715225,7.2801790564357,0.0315749906003475,0.342,14.1,21.6358948996377,0.9179999999999999,21903.317616825178,33.2791766504416,17.888216010999997,2.88176894187927,25.7195012487226,28.3054683706654,1.0,32.6083333333333,69.7917073170732,18.1262705820632,0.015332504882121123,2.566046651999997,0.245794464649354,0.3044084504913753,0.16523335066838385,0.245,1.04,3.06801491672985,0.922,4.63616749801286,0.898,51.7369232513785,0.548996388912201,0.299318224191666,0.169947817921639,0.7563896704103907,78.1758915933919,6468653.0,0.0,1100.5740029685735,0.0,872237628.5261587,0.0,1.0,0.0,0.0,13699778.0
AGO,Hungary,1996,100.0,21.7337584851684,7.39216004431377,0.031835712492466,0.342,13.9,21.2806370663392,0.8459999999999999,21347.779499748085,35.11709405240402,19.327990026,2.89766430854797,25.3166028350739,23.4690301919185,1.0,27.3083333333333,70.3287804878049,17.9992362589558,0.018878264086074292,4.589519791000001,0.22374127913164,0.36282515366346324,0.13473221592008988,0.245,1.04,3.06801491672985,0.922,4.38064309564755,0.898,52.6589238804759,0.545329213142395,0.299161195755005,0.17265622317791,0.7552573209561881,83.021980635108,6491299.0,0.0,1133.0171724415793,0.0,893905945.5164161,0.0,1.0,0.0,0.0,14170973.0
AGO,Hungary,1997,100.0,22.8988070283376,6.4978302464325,0.0321137644350529,0.342,13.5,23.466037313888,0.8089999999999999,16509.55590597274,36.427451383505,20.286285189,2.91364741325378,27.7289084366253,18.3050744143799,1.0,21.7666666666667,70.7024390243902,19.690338553844,0.007600867511211251,6.861470978,0.22284218728269,0.21923341122082363,0.14880014956809307,0.245,1.117,1.61144789412507,0.922,1.25160556446572,0.899,52.1661166042058,0.543594181537628,0.300990760326386,0.178269699215889,0.6051765120916048,94.6879101466758,6511918.0,0.0,819.8769959709912,0.0,834255237.8566799,0.0,1.0,0.0,0.0,14660413.0
AGO,Hungary,1998,100.0,22.7573964335922,6.17370244986811,0.0325819179415703,0.338,13.7,23.339682608884,0.851,12501.292390814913,38.05617118193803,21.694120987,2.92971849441528,28.049657625761,14.153789654534,1.0,19.275,70.5578048780488,19.9464006797291,0.002527422036077809,10.429368930000003,0.024929407323458275,0.06243608964822922,0.12733004586346386,0.245,1.194,-1.27565464415423,0.922,4.8469166582727,0.899,52.073821012383,0.55027312040329,0.289489656686783,0.19733914732933,0.22860018440501406,107.319335097669,6530362.0,0.0,982.9756551168412,0.0,625835496.7130152,0.0,1.0,0.0,0.0,15159370.0
AGO,Hungary,1999,100.0,20.0070688571885,5.4456132609878605,0.0332801938056946,0.3360000000000001,14.0,25.4651515473829,0.907,14432.11604443228,40.341043733225064,22.681000017,2.94587802886963,27.4679331241289,9.99774409303368,1.0,16.3416666666667,70.6770731707317,19.3021937640803,0.0,15.91507583,0.021376333276253323,0.1784126349609636,0.15669673849515586,0.273,1.099,0.8225242869014389,0.922,7.60077556937834,0.886,52.9058590498515,0.570314764976502,0.290403604507446,0.186129510402679,0.35860775622137986,113.869532830977,6545318.0,0.0,1009.7443166800967,0.0,622236771.07271,0.0,1.0,0.0,0.0,15667235.0
AGO,Hungary,2000,100.0,20.4385746018944,5.06575156419002,0.0340301655232906,0.329,13.3,31.845911288806,1.098,15893.371862086213,39.26364974254525,22.749253274,2.96212720870972,27.0147480291097,9.80361016908125,1.0,12.6,71.2463414634146,19.0826422002339,0.0016501231378855952,30.187399999999997,0.142487534392444,0.3736264356421328,0.17641990395284513,0.277,1.004,1.7144378634619,0.922,2.7405061129234403,0.881,53.1799868533602,0.560263216495514,0.290860682725906,0.196587815880775,0.7133703070595292,137.26231309347,6561594.0,0.0,1117.3770233682517,0.0,687595183.5075252,0.0,1.0,0.0,0.0,16194869.0
AGO,Hungary,2001,100.0,20.9919310453961,5.0294532936933205,0.0346646346151829,0.329,13.0,32.6125638339276,1.118,15306.828164790595,40.49302116189674,21.94600756,2.99198865890503,27.1118163721943,9.11680911680911,1.0,12.1166666666667,72.2487804878049,19.1558164975426,0.0,48.8599,0.267388003452291,0.2344366926916983,0.1308662069811728,0.277,1.12,-0.0251475259888587,0.922,0.9809042858167665,0.8840000000000001,54.2933139696518,0.551660478115082,0.292132347822189,0.204393342137337,0.6849892979450534,130.903714236387,6585950.0,0.0,1070.0289275922644,0.0,715656204.1586809,0.0,1.0,0.0,0.0,16747208.0
AGO,Hungary,2002,100.0,19.6616536441406,4.369804580171399,0.0351837389171124,0.331,13.1,34.3443107470108,1.105,15988.541379012842,41.08337809459727,22.529443661,3.02215147018433,26.7953724802925,5.26544821583985,1.0,10.1688765035317,72.3487804878049,18.5495376602771,0.0,67.9206,0.15276121542954302,0.18770053721200597,0.09965148167990812,0.277,1.236,-5.23060023867949,0.922,1.9643457315442006,0.8840000000000001,55.6510899082809,0.567740738391876,0.292998105287552,0.197466284036636,0.4542189049772496,118.269335242555,6607159.0,0.0,789.2056341748589,0.0,598755190.9645145,0.0,1.0,0.0,0.0,17327699.0
AGO,Hungary,2003,100.0,16.7216330405666,3.906274980319269,0.0356791988015175,0.331,13.4,36.5100138543135,1.2,16083.619619828773,38.021671092509,21.916905923,3.05261826515198,26.4183352658643,4.66101694915254,1.0,9.60342391546246,72.3,18.5991129842686,0.0,78.5895,0.12814922681292806,0.17971724484930984,0.09828998677026979,0.274,1.086,-3.51204809220551,0.922,3.97739464988351,0.886,55.6102732391313,0.590799510478973,0.283685207366943,0.204776808619499,0.4181143074492315,116.787088540862,6568538.0,0.0,737.1122387937147,0.0,673153648.9873657,0.0,1.0,0.0,0.0,17943712.0
AGO,Hungary,2004,100.0,17.7829707999389,4.35683545455054,0.0361295491456986,0.331,13.1,38.9490966515472,1.154,16119.350928841159,38.08445971567627,22.875395125,3.08339214324951,26.8778725721925,6.744346795694689,1.0,12.8245260157791,72.6487804878049,18.9741244093157,0.002072572766329106,86.5295,0.09605452681056026,0.18878037425393313,0.08704389799576173,0.274,0.8109999999999999,-2.6649655326900996,0.922,7.30604086882549,0.886,54.3555693723428,0.594405770301819,0.26988473534584,0.249966636300087,0.44942624266809617,123.615686104174,6571923.0,0.0,714.0693281047542,0.0,1010345903.2115018,0.0,1.0,0.0,0.0,18600423.0
